,frame_id,class,polygon
10252,531,PERSON,"[(1806, 296), (1849, 296), (1849, 377), (1806, 377)]"
10253,532,PERSON,"[(1807, 295), (1849, 295), (1849, 376), (1807, 376)]"
10254,533,PERSON,"[(1811, 295), (1855, 295), (1855, 376), (1811, 376)]"
10255,534,PERSON,"[(1815, 295), (1860, 295), (1860, 377), (1815, 377)]"
10256,535,PERSON,"[(1820, 294), (1866, 294), (1866, 376), (1820, 376)]"
10257,536,PERSON,"[(1824, 294), (1872, 294), (1872, 376), (1824, 376)]"
10258,537,PERSON,"[(1828, 294), (1877, 294), (1877, 376), (1828, 376)]"
10259,538,PERSON,"[(1834, 293), (1885, 293), (1885, 376), (1834, 376)]"
10260,539,PERSON,"[(1834, 293), (1885, 293), (1885, 375), (1834, 375)]"
10261,540,PERSON,"[(1835, 293), (1885, 293), (1885, 375), (1835, 375)]"
10262,541,PERSON,"[(1835, 293), (1885, 293), (1885, 374), (1835, 374)]"
10263,542,PERSON,"[(1835, 293), (1884, 293), (1884, 374), (1835, 374)]"
10264,543,PERSON,"[(1835, 293), (1884, 293), (1884, 373), (1835, 373)]"
10265,544,PERSON,"[(1835, 293), (1883, 293), (1883, 373), (1835, 373)]"
10266,545,PERSON,"[(1831, 292), (1878, 292), (1878, 371), (1831, 371)]"
10267,546,PERSON,"[(1821, 291), (1867, 291), (1867, 369), (1821, 369)]"
10268,547,PERSON,"[(1810, 290), (1854, 290), (1854, 367), (1810, 367)]"
10269,548,PERSON,"[(1800, 289), (1842, 289), (1842, 365), (1800, 365)]"
10270,549,PERSON,"[(1786, 288), (1826, 288), (1826, 362), (1786, 362)]"
10271,550,PERSON,"[(1781, 287), (1821, 287), (1821, 360), (1781, 360)]"
10272,551,PERSON,"[(1773, 287), (1813, 287), (1813, 358), (1773, 358)]"
10273,552,PERSON,"[(1759, 286), (1799, 286), (1799, 354), (1759, 354)]"
10274,553,PERSON,"[(1758, 285), (1798, 285), (1798, 353), (1758, 353)]"
10275,554,PERSON,"[(1757, 283), (1797, 283), (1797, 351), (1757, 351)]"
10276,555,PERSON,"[(1755, 280), (1794, 280), (1794, 348), (1755, 348)]"
10277,556,PERSON,"[(1754, 278), (1793, 278), (1793, 346), (1754, 346)]"
10278,557,PERSON,"[(1752, 275), (1790, 275), (1790, 343), (1752, 343)]"
10279,558,PERSON,"[(1756, 275), (1793, 275), (1793, 342), (1756, 342)]"
10280,559,PERSON,"[(1761, 274), (1797, 274), (1797, 340), (1761, 340)]"
10281,560,PERSON,"[(1765, 274), (1800, 274), (1800, 339), (1765, 339)]"
10282,561,PERSON,"[(1770, 273), (1803, 273), (1803, 337), (1770, 337)]"
10283,562,PERSON,"[(1774, 273), (1806, 273), (1806, 336), (1774, 336)]"
10284,563,PERSON,"[(1780, 273), (1810, 273), (1810, 335), (1780, 335)]"
10285,564,PERSON,"[(1781, 274), (1811, 274), (1811, 336), (1781, 336)]"
10286,565,PERSON,"[(1784, 276), (1813, 276), (1813, 337), (1784, 337)]"
10287,566,PERSON,"[(1786, 278), (1813, 278), (1813, 339), (1786, 339)]"
10288,567,PERSON,"[(1788, 280), (1814, 280), (1814, 340), (1788, 340)]"
10289,568,PERSON,"[(1790, 282), (1815, 282), (1815, 342), (1790, 342)]"
10290,569,PERSON,"[(1793, 285), (1816, 285), (1816, 344), (1793, 344)]"
10291,570,PERSON,"[(1793, 286), (1816, 286), (1816, 345), (1793, 345)]"
10292,571,PERSON,"[(1792, 287), (1815, 287), (1815, 345), (1792, 345)]"
10293,572,PERSON,"[(1791, 288), (1813, 288), (1813, 344), (1791, 344)]"
10294,573,PERSON,"[(1790, 289), (1812, 289), (1812, 344), (1790, 344)]"
10295,574,PERSON,"[(1789, 290), (1810, 290), (1810, 344), (1789, 344)]"
10296,575,PERSON,"[(1788, 292), (1809, 292), (1809, 344), (1788, 344)]"
10297,576,PERSON,"[(1788, 292), (1809, 292), (1809, 344), (1788, 344)]"
10298,577,PERSON,"[(1789, 293), (1810, 293), (1810, 345), (1789, 345)]"
10299,578,PERSON,"[(1790, 294), (1811, 294), (1811, 346), (1790, 346)]"
10300,579,PERSON,"[(1791, 295), (1812, 295), (1812, 347), (1791, 347)]"
10301,580,PERSON,"[(1793, 296), (1814, 296), (1814, 348), (1793, 348)]"
10302,581,PERSON,"[(1794, 296), (1815, 296), (1815, 348), (1794, 348)]"
10303,582,PERSON,"[(1795, 298), (1816, 298), (1816, 350), (1795, 350)]"
10304,583,PERSON,"[(1796, 298), (1817, 298), (1817, 350), (1796, 350)]"
10305,584,PERSON,"[(1797, 299), (1818, 299), (1818, 351), (1797, 351)]"
10306,585,PERSON,"[(1799, 300), (1821, 300), (1821, 352), (1799, 352)]"
10307,586,PERSON,"[(1800, 302), (1822, 302), (1822, 354), (1800, 354)]"
10308,587,PERSON,"[(1801, 303), (1824, 303), (1824, 355), (1801, 355)]"
10309,588,PERSON,"[(1803, 304), (1826, 304), (1826, 356), (1803, 356)]"
10310,589,PERSON,"[(1803, 305), (1826, 305), (1826, 357), (1803, 357)]"
10311,590,PERSON,"[(1803, 306), (1826, 306), (1826, 358), (1803, 358)]"
10312,591,PERSON,"[(1804, 307), (1827, 307), (1827, 358), (1804, 358)]"
10313,592,PERSON,"[(1805, 308), (1828, 308), (1828, 359), (1805, 359)]"
10314,593,PERSON,"[(1805, 309), (1828, 309), (1828, 360), (1805, 360)]"
10315,594,PERSON,"[(1806, 311), (1828, 311), (1828, 361), (1806, 361)]"
10316,595,PERSON,"[(1806, 311), (1828, 311), (1828, 361), (1806, 361)]"
10317,596,PERSON,"[(1805, 312), (1827, 312), (1827, 362), (1805, 362)]"
10318,597,PERSON,"[(1804, 312), (1826, 312), (1826, 362), (1804, 362)]"
10319,598,PERSON,"[(1804, 312), (1826, 312), (1826, 362), (1804, 362)]"
10320,599,PERSON,"[(1803, 313), (1825, 313), (1825, 363), (1803, 363)]"
10321,600,PERSON,"[(1802, 313), (1824, 313), (1824, 363), (1802, 363)]"
10322,601,PERSON,"[(1802, 313), (1824, 313), (1824, 363), (1802, 363)]"
10323,602,PERSON,"[(1802, 313), (1824, 313), (1824, 363), (1802, 363)]"
10324,603,PERSON,"[(1802, 313), (1824, 313), (1824, 363), (1802, 363)]"
10325,604,PERSON,"[(1802, 313), (1824, 313), (1824, 363), (1802, 363)]"
10326,605,PERSON,"[(1802, 314), (1824, 314), (1824, 364), (1802, 364)]"
10327,606,PERSON,"[(1802, 314), (1824, 314), (1824, 364), (1802, 364)]"
10328,607,PERSON,"[(1802, 314), (1824, 314), (1824, 364), (1802, 364)]"
10329,608,PERSON,"[(1802, 314), (1824, 314), (1824, 364), (1802, 364)]"
10330,609,PERSON,"[(1802, 314), (1824, 314), (1824, 364), (1802, 364)]"
10331,610,PERSON,"[(1802, 314), (1824, 314), (1824, 364), (1802, 364)]"
10332,611,PERSON,"[(1802, 314), (1824, 314), (1824, 363), (1802, 363)]"
10333,612,PERSON,"[(1802, 314), (1824, 314), (1824, 363), (1802, 363)]"
10334,613,PERSON,"[(1802, 314), (1824, 314), (1824, 363), (1802, 363)]"
10335,614,PERSON,"[(1801, 314), (1823, 314), (1823, 363), (1801, 363)]"
10336,615,PERSON,"[(1800, 314), (1822, 314), (1822, 363), (1800, 363)]"
10337,616,PERSON,"[(1799, 314), (1821, 314), (1821, 363), (1799, 363)]"
10338,617,PERSON,"[(1799, 314), (1820, 314), (1820, 363), (1799, 363)]"
10339,618,PERSON,"[(1798, 314), (1819, 314), (1819, 363), (1798, 363)]"
10340,619,PERSON,"[(1797, 314), (1818, 314), (1818, 363), (1797, 363)]"
10341,620,PERSON,"[(1796, 314), (1817, 314), (1817, 363), (1796, 363)]"
10342,621,PERSON,"[(1795, 314), (1815, 314), (1815, 363), (1795, 363)]"
10343,622,PERSON,"[(1795, 314), (1815, 314), (1815, 363), (1795, 363)]"
10344,623,PERSON,"[(1794, 314), (1814, 314), (1814, 362), (1794, 362)]"
10345,624,PERSON,"[(1793, 314), (1813, 314), (1813, 362), (1793, 362)]"
10346,625,PERSON,"[(1791, 314), (1810, 314), (1810, 362), (1791, 362)]"
10347,626,PERSON,"[(1791, 314), (1810, 314), (1810, 362), (1791, 362)]"
10348,627,PERSON,"[(1790, 315), (1809, 315), (1809, 363), (1790, 363)]"
10349,628,PERSON,"[(1789, 315), (1809, 315), (1809, 363), (1789, 363)]"
10350,629,PERSON,"[(1788, 315), (1808, 315), (1808, 363), (1788, 363)]"
10351,630,PERSON,"[(1787, 315), (1807, 315), (1807, 363), (1787, 363)]"
10352,631,PERSON,"[(1785, 315), (1805, 315), (1805, 363), (1785, 363)]"
10353,632,PERSON,"[(1784, 315), (1805, 315), (1805, 363), (1784, 363)]"
10354,633,PERSON,"[(1783, 315), (1804, 315), (1804, 363), (1783, 363)]"
10355,634,PERSON,"[(1782, 315), (1803, 315), (1803, 363), (1782, 363)]"
10356,635,PERSON,"[(1781, 315), (1802, 315), (1802, 363), (1781, 363)]"
10357,636,PERSON,"[(1779, 315), (1800, 315), (1800, 363), (1779, 363)]"
10358,637,PERSON,"[(1778, 316), (1800, 316), (1800, 364), (1778, 364)]"
10359,638,PERSON,"[(1777, 316), (1799, 316), (1799, 364), (1777, 364)]"
10360,639,PERSON,"[(1776, 316), (1798, 316), (1798, 364), (1776, 364)]"
10361,640,PERSON,"[(1776, 316), (1798, 316), (1798, 364), (1776, 364)]"
10362,641,PERSON,"[(1775, 316), (1797, 316), (1797, 364), (1775, 364)]"
10363,642,PERSON,"[(1774, 316), (1796, 316), (1796, 364), (1774, 364)]"
10364,643,PERSON,"[(1774, 317), (1796, 317), (1796, 365), (1774, 365)]"
10365,644,PERSON,"[(1773, 317), (1795, 317), (1795, 365), (1773, 365)]"
10366,645,PERSON,"[(1773, 317), (1795, 317), (1795, 366), (1773, 366)]"
10367,646,PERSON,"[(1772, 317), (1794, 317), (1794, 366), (1772, 366)]"
10368,647,PERSON,"[(1771, 317), (1793, 317), (1793, 366), (1771, 366)]"
10369,648,PERSON,"[(1771, 318), (1792, 318), (1792, 367), (1771, 367)]"
10370,649,PERSON,"[(1770, 318), (1791, 318), (1791, 367), (1770, 367)]"
10371,650,PERSON,"[(1769, 318), (1790, 318), (1790, 367), (1769, 367)]"
10372,651,PERSON,"[(1769, 318), (1790, 318), (1790, 367), (1769, 367)]"
10373,652,PERSON,"[(1770, 318), (1791, 318), (1791, 367), (1770, 367)]"
10374,653,PERSON,"[(1770, 318), (1790, 318), (1790, 367), (1770, 367)]"
10375,654,PERSON,"[(1771, 318), (1790, 318), (1790, 367), (1771, 367)]"
10376,655,PERSON,"[(1772, 318), (1791, 318), (1791, 367), (1772, 367)]"
10377,656,PERSON,"[(1773, 318), (1791, 318), (1791, 367), (1773, 367)]"
10378,657,PERSON,"[(1774, 319), (1791, 319), (1791, 368), (1774, 368)]"
10379,658,PERSON,"[(1774, 319), (1791, 319), (1791, 368), (1774, 368)]"
10380,659,PERSON,"[(1775, 319), (1792, 319), (1792, 368), (1775, 368)]"
10381,660,PERSON,"[(1775, 319), (1792, 319), (1792, 368), (1775, 368)]"
10382,661,PERSON,"[(1776, 319), (1793, 319), (1793, 368), (1776, 368)]"
10383,662,PERSON,"[(1777, 319), (1794, 319), (1794, 368), (1777, 368)]"
10384,663,PERSON,"[(1778, 319), (1795, 319), (1795, 368), (1778, 368)]"
10385,664,PERSON,"[(1778, 319), (1795, 319), (1795, 368), (1778, 368)]"
10386,665,PERSON,"[(1778, 319), (1795, 319), (1795, 368), (1778, 368)]"
10387,666,PERSON,"[(1778, 319), (1795, 319), (1795, 368), (1778, 368)]"
10388,667,PERSON,"[(1779, 318), (1796, 318), (1796, 367), (1779, 367)]"
10389,668,PERSON,"[(1779, 318), (1796, 318), (1796, 367), (1779, 367)]"
10390,669,PERSON,"[(1780, 318), (1797, 318), (1797, 367), (1780, 367)]"
10391,670,PERSON,"[(1780, 318), (1797, 318), (1797, 367), (1780, 367)]"
10392,671,PERSON,"[(1780, 318), (1797, 318), (1797, 367), (1780, 367)]"
10393,672,PERSON,"[(1781, 318), (1798, 318), (1798, 367), (1781, 367)]"
10394,673,PERSON,"[(1781, 318), (1798, 318), (1798, 367), (1781, 367)]"
10395,674,PERSON,"[(1781, 318), (1798, 318), (1798, 367), (1781, 367)]"
10396,675,PERSON,"[(1782, 318), (1799, 318), (1799, 367), (1782, 367)]"
10397,676,PERSON,"[(1782, 318), (1799, 318), (1799, 367), (1782, 367)]"
10398,677,PERSON,"[(1782, 318), (1799, 318), (1799, 367), (1782, 367)]"
10399,678,PERSON,"[(1783, 317), (1800, 317), (1800, 366), (1783, 366)]"
10400,679,PERSON,"[(1783, 317), (1800, 317), (1800, 366), (1783, 366)]"
10401,680,PERSON,"[(1783, 317), (1800, 317), (1800, 366), (1783, 366)]"
10402,681,PERSON,"[(1784, 317), (1801, 317), (1801, 366), (1784, 366)]"
10403,682,PERSON,"[(1784, 317), (1801, 317), (1801, 366), (1784, 366)]"
10404,683,PERSON,"[(1785, 317), (1802, 317), (1802, 366), (1785, 366)]"
10405,684,PERSON,"[(1785, 317), (1802, 317), (1802, 366), (1785, 366)]"
10406,685,PERSON,"[(1785, 317), (1802, 317), (1802, 366), (1785, 366)]"
10407,686,PERSON,"[(1786, 317), (1803, 317), (1803, 366), (1786, 366)]"
10408,687,PERSON,"[(1788, 317), (1805, 317), (1805, 366), (1788, 366)]"
10409,688,PERSON,"[(1791, 317), (1808, 317), (1808, 366), (1791, 366)]"
10410,689,PERSON,"[(1792, 317), (1809, 317), (1809, 366), (1792, 366)]"
10411,690,PERSON,"[(1794, 317), (1811, 317), (1811, 366), (1794, 366)]"
10412,691,PERSON,"[(1795, 317), (1812, 317), (1812, 366), (1795, 366)]"
10413,692,PERSON,"[(1797, 317), (1814, 317), (1814, 366), (1797, 366)]"
10414,693,PERSON,"[(1799, 317), (1816, 317), (1816, 366), (1799, 366)]"
10415,694,PERSON,"[(1801, 317), (1818, 317), (1818, 366), (1801, 366)]"
10416,695,PERSON,"[(1804, 317), (1821, 317), (1821, 366), (1804, 366)]"
10417,696,PERSON,"[(1806, 317), (1823, 317), (1823, 366), (1806, 366)]"
10418,697,PERSON,"[(1809, 317), (1826, 317), (1826, 366), (1809, 366)]"
10419,698,PERSON,"[(1812, 317), (1828, 317), (1828, 366), (1812, 366)]"
10420,699,PERSON,"[(1815, 317), (1831, 317), (1831, 366), (1815, 366)]"
10421,700,PERSON,"[(1821, 317), (1836, 317), (1836, 366), (1821, 366)]"
10422,701,PERSON,"[(1821, 317), (1836, 317), (1836, 366), (1821, 366)]"
10423,702,PERSON,"[(1822, 317), (1837, 317), (1837, 366), (1822, 366)]"
10424,703,PERSON,"[(1824, 317), (1839, 317), (1839, 366), (1824, 366)]"
10425,704,PERSON,"[(1825, 317), (1840, 317), (1840, 366), (1825, 366)]"
10426,705,PERSON,"[(1827, 317), (1843, 317), (1843, 366), (1827, 366)]"
10427,706,PERSON,"[(1828, 317), (1844, 317), (1844, 366), (1828, 366)]"
10428,707,PERSON,"[(1830, 317), (1846, 317), (1846, 366), (1830, 366)]"
10429,708,PERSON,"[(1831, 317), (1847, 317), (1847, 366), (1831, 366)]"
10430,709,PERSON,"[(1833, 317), (1849, 317), (1849, 366), (1833, 366)]"
10431,710,PERSON,"[(1834, 317), (1850, 317), (1850, 366), (1834, 366)]"
10432,711,PERSON,"[(1836, 317), (1852, 317), (1852, 366), (1836, 366)]"
10433,712,PERSON,"[(1838, 317), (1854, 317), (1854, 366), (1838, 366)]"
10434,713,PERSON,"[(1840, 317), (1857, 317), (1857, 366), (1840, 366)]"
10435,714,PERSON,"[(1840, 317), (1857, 317), (1857, 366), (1840, 366)]"
10436,715,PERSON,"[(1840, 317), (1857, 317), (1857, 366), (1840, 366)]"
10437,716,PERSON,"[(1841, 316), (1858, 316), (1858, 365), (1841, 365)]"
10438,717,PERSON,"[(1841, 316), (1858, 316), (1858, 365), (1841, 365)]"
10439,718,PERSON,"[(1842, 316), (1859, 316), (1859, 365), (1842, 365)]"
10440,719,PERSON,"[(1843, 316), (1860, 316), (1860, 365), (1843, 365)]"
10441,720,PERSON,"[(1842, 316), (1859, 316), (1859, 365), (1842, 365)]"
10442,721,PERSON,"[(1841, 316), (1858, 316), (1858, 365), (1841, 365)]"
10443,722,PERSON,"[(1840, 316), (1857, 316), (1857, 365), (1840, 365)]"
10444,723,PERSON,"[(1839, 316), (1856, 316), (1856, 365), (1839, 365)]"
10445,724,PERSON,"[(1838, 316), (1855, 316), (1855, 365), (1838, 365)]"
10446,725,PERSON,"[(1836, 316), (1853, 316), (1853, 365), (1836, 365)]"
10447,726,PERSON,"[(1835, 316), (1852, 316), (1852, 365), (1835, 365)]"
10448,727,PERSON,"[(1834, 316), (1851, 316), (1851, 365), (1834, 365)]"
10449,728,PERSON,"[(1833, 315), (1850, 315), (1850, 364), (1833, 364)]"
10450,729,PERSON,"[(1832, 315), (1849, 315), (1849, 364), (1832, 364)]"
10451,730,PERSON,"[(1830, 315), (1847, 315), (1847, 364), (1830, 364)]"
10452,731,PERSON,"[(1829, 315), (1846, 315), (1846, 364), (1829, 364)]"
10453,732,PERSON,"[(1828, 315), (1845, 315), (1845, 364), (1828, 364)]"
10454,733,PERSON,"[(1827, 315), (1844, 315), (1844, 364), (1827, 364)]"
10455,734,PERSON,"[(1825, 315), (1842, 315), (1842, 364), (1825, 364)]"
10456,735,PERSON,"[(1824, 315), (1841, 315), (1841, 364), (1824, 364)]"
10457,736,PERSON,"[(1822, 315), (1839, 315), (1839, 364), (1822, 364)]"
10458,737,PERSON,"[(1820, 314), (1837, 314), (1837, 363), (1820, 363)]"
10459,738,PERSON,"[(1818, 314), (1835, 314), (1835, 363), (1818, 363)]"
10460,739,PERSON,"[(1816, 315), (1833, 315), (1833, 364), (1816, 364)]"
10461,740,PERSON,"[(1816, 315), (1833, 315), (1833, 364), (1816, 364)]"
10462,741,PERSON,"[(1816, 315), (1833, 315), (1833, 364), (1816, 364)]"
10463,742,PERSON,"[(1816, 315), (1833, 315), (1833, 364), (1816, 364)]"
10464,743,PERSON,"[(1816, 315), (1833, 315), (1833, 364), (1816, 364)]"
10465,744,PERSON,"[(1816, 315), (1833, 315), (1833, 364), (1816, 364)]"
10466,745,PERSON,"[(1816, 315), (1833, 315), (1833, 364), (1816, 364)]"
10467,746,PERSON,"[(1816, 315), (1833, 315), (1833, 364), (1816, 364)]"
10468,747,PERSON,"[(1816, 315), (1833, 315), (1833, 364), (1816, 364)]"
10469,748,PERSON,"[(1816, 315), (1833, 315), (1833, 364), (1816, 364)]"
10470,749,PERSON,"[(1816, 315), (1833, 315), (1833, 364), (1816, 364)]"
10471,750,PERSON,"[(1816, 315), (1833, 315), (1833, 364), (1816, 364)]"
10472,90,PERSON,"[(0, 596), (26, 596), (26, 691), (0, 691)]"
10473,91,PERSON,"[(0, 597), (26, 597), (26, 692), (0, 692)]"
10474,92,PERSON,"[(12, 596), (49, 596), (49, 690), (12, 690)]"
10475,93,PERSON,"[(24, 595), (71, 595), (71, 688), (24, 688)]"
10476,94,PERSON,"[(36, 594), (94, 594), (94, 687), (36, 687)]"
10477,95,PERSON,"[(59, 593), (137, 593), (137, 684), (59, 684)]"
10478,96,PERSON,"[(60, 593), (138, 593), (138, 684), (60, 684)]"
10479,97,PERSON,"[(79, 591), (156, 591), (156, 682), (79, 682)]"
10480,98,PERSON,"[(99, 590), (174, 590), (174, 681), (99, 681)]"
10481,99,PERSON,"[(118, 589), (192, 589), (192, 679), (118, 679)]"
10482,100,PERSON,"[(155, 587), (226, 587), (226, 677), (155, 677)]"
10483,101,PERSON,"[(157, 587), (228, 587), (228, 676), (157, 676)]"
10484,102,PERSON,"[(177, 586), (245, 586), (245, 674), (177, 674)]"
10485,103,PERSON,"[(207, 585), (271, 585), (271, 670), (207, 670)]"
10486,104,PERSON,"[(215, 583), (281, 583), (281, 667), (215, 667)]"
10487,105,PERSON,"[(231, 579), (303, 579), (303, 663), (231, 663)]"
10488,106,PERSON,"[(248, 575), (326, 575), (326, 659), (248, 659)]"
10489,107,PERSON,"[(258, 573), (337, 573), (337, 657), (258, 657)]"
10490,108,PERSON,"[(269, 571), (349, 571), (349, 656), (269, 656)]"
10491,109,PERSON,"[(280, 568), (361, 568), (361, 654), (280, 654)]"
10492,110,PERSON,"[(301, 564), (384, 564), (384, 651), (301, 651)]"
10493,111,PERSON,"[(302, 563), (385, 563), (385, 650), (302, 650)]"
10494,112,PERSON,"[(314, 560), (393, 560), (393, 649), (314, 649)]"
10495,113,PERSON,"[(326, 556), (400, 556), (400, 647), (326, 647)]"
10496,114,PERSON,"[(338, 553), (408, 553), (408, 646), (338, 646)]"
10497,115,PERSON,"[(361, 546), (423, 546), (423, 644), (361, 644)]"
10498,116,PERSON,"[(361, 546), (423, 546), (423, 643), (361, 643)]"
10499,117,PERSON,"[(373, 546), (435, 546), (435, 642), (373, 642)]"
10500,118,PERSON,"[(385, 546), (446, 546), (446, 640), (385, 640)]"
10501,119,PERSON,"[(398, 547), (459, 547), (459, 639), (398, 639)]"
10502,120,PERSON,"[(410, 547), (470, 547), (470, 637), (410, 637)]"
10503,121,PERSON,"[(422, 547), (482, 547), (482, 636), (422, 636)]"
10504,122,PERSON,"[(430, 547), (492, 547), (492, 635), (430, 635)]"
10505,123,PERSON,"[(438, 547), (502, 547), (502, 634), (438, 634)]"
10506,124,PERSON,"[(446, 547), (512, 547), (512, 633), (446, 633)]"
10507,125,PERSON,"[(462, 547), (533, 547), (533, 631), (462, 631)]"
10508,126,PERSON,"[(462, 547), (533, 547), (533, 631), (462, 631)]"
10509,127,PERSON,"[(476, 545), (547, 545), (547, 629), (476, 629)]"
10510,128,PERSON,"[(490, 544), (561, 544), (561, 628), (490, 628)]"
10511,129,PERSON,"[(504, 542), (575, 542), (575, 626), (504, 626)]"
10512,130,PERSON,"[(529, 543), (611, 543), (611, 626), (529, 626)]"
10513,131,PERSON,"[(530, 543), (612, 543), (612, 626), (530, 626)]"
10514,132,PERSON,"[(545, 543), (627, 543), (627, 626), (545, 626)]"
10515,133,PERSON,"[(561, 543), (643, 543), (643, 626), (561, 626)]"
10516,134,PERSON,"[(576, 543), (658, 543), (658, 625), (576, 625)]"
10517,135,PERSON,"[(606, 544), (687, 544), (687, 625), (606, 625)]"
10518,136,PERSON,"[(607, 544), (688, 544), (688, 625), (607, 625)]"
10519,137,PERSON,"[(621, 544), (702, 544), (702, 625), (621, 625)]"
10520,138,PERSON,"[(634, 544), (714, 544), (714, 625), (634, 625)]"
10521,139,PERSON,"[(647, 544), (727, 544), (727, 625), (647, 625)]"
10522,140,PERSON,"[(673, 545), (752, 545), (752, 626), (673, 626)]"
10523,141,PERSON,"[(673, 545), (752, 545), (752, 626), (673, 626)]"
10524,142,PERSON,"[(687, 545), (762, 545), (762, 626), (687, 626)]"
10525,143,PERSON,"[(701, 546), (771, 546), (771, 626), (701, 626)]"
10526,144,PERSON,"[(715, 547), (781, 547), (781, 627), (715, 627)]"
10527,145,PERSON,"[(742, 548), (800, 548), (800, 627), (742, 627)]"
10528,146,PERSON,"[(743, 548), (801, 548), (801, 627), (743, 627)]"
10529,147,PERSON,"[(753, 547), (812, 547), (812, 628), (753, 628)]"
10530,148,PERSON,"[(763, 546), (823, 546), (823, 629), (763, 629)]"
10531,149,PERSON,"[(773, 545), (834, 545), (834, 630), (773, 630)]"
10532,150,PERSON,"[(793, 543), (855, 543), (855, 632), (793, 632)]"
10533,151,PERSON,"[(793, 543), (855, 543), (855, 632), (793, 632)]"
10534,152,PERSON,"[(799, 543), (864, 543), (864, 632), (799, 632)]"
10535,153,PERSON,"[(805, 542), (873, 542), (873, 631), (805, 631)]"
10536,154,PERSON,"[(811, 541), (882, 541), (882, 630), (811, 630)]"
10537,155,PERSON,"[(823, 539), (899, 539), (899, 628), (823, 628)]"
10538,156,PERSON,"[(823, 539), (899, 539), (899, 628), (823, 628)]"
10539,157,PERSON,"[(828, 540), (905, 540), (905, 629), (828, 629)]"
10540,158,PERSON,"[(833, 541), (911, 541), (911, 629), (833, 629)]"
10541,159,PERSON,"[(838, 542), (917, 542), (917, 629), (838, 629)]"
10542,160,PERSON,"[(848, 544), (929, 544), (929, 629), (848, 629)]"
10543,161,PERSON,"[(848, 544), (929, 544), (929, 629), (848, 629)]"
10544,162,PERSON,"[(854, 544), (934, 544), (934, 630), (854, 630)]"
10545,163,PERSON,"[(860, 545), (938, 545), (938, 631), (860, 631)]"
10546,164,PERSON,"[(865, 545), (942, 545), (942, 632), (865, 632)]"
10547,165,PERSON,"[(877, 546), (951, 546), (951, 634), (877, 634)]"
10548,166,PERSON,"[(877, 546), (951, 546), (951, 634), (877, 634)]"
10549,167,PERSON,"[(882, 546), (955, 546), (955, 634), (882, 634)]"
10550,168,PERSON,"[(887, 546), (959, 546), (959, 634), (887, 634)]"
10551,169,PERSON,"[(891, 546), (962, 546), (962, 634), (891, 634)]"
10552,170,PERSON,"[(896, 547), (965, 547), (965, 636), (896, 636)]"
10553,171,PERSON,"[(901, 547), (969, 547), (969, 636), (901, 636)]"
10554,172,PERSON,"[(907, 547), (971, 547), (971, 637), (907, 637)]"
10555,173,PERSON,"[(912, 547), (972, 547), (972, 639), (912, 639)]"
10556,174,PERSON,"[(918, 547), (974, 547), (974, 640), (918, 640)]"
10557,175,PERSON,"[(929, 547), (977, 547), (977, 643), (929, 643)]"
10558,176,PERSON,"[(929, 547), (977, 547), (977, 644), (929, 644)]"
10559,177,PERSON,"[(930, 548), (981, 548), (981, 645), (930, 645)]"
10560,178,PERSON,"[(931, 549), (985, 549), (985, 646), (931, 646)]"
10561,179,PERSON,"[(932, 550), (989, 550), (989, 647), (932, 647)]"
10562,180,PERSON,"[(933, 552), (995, 552), (995, 650), (933, 650)]"
10563,181,PERSON,"[(933, 552), (996, 552), (996, 650), (933, 650)]"
10564,182,PERSON,"[(930, 554), (997, 554), (997, 651), (930, 651)]"
10565,183,PERSON,"[(928, 556), (1000, 556), (1000, 653), (928, 653)]"
10566,184,PERSON,"[(925, 558), (1002, 558), (1002, 655), (925, 655)]"
10567,185,PERSON,"[(920, 562), (1006, 562), (1006, 659), (920, 659)]"
10568,186,PERSON,"[(920, 562), (1006, 562), (1006, 659), (920, 659)]"
10569,187,PERSON,"[(921, 563), (1006, 563), (1006, 660), (921, 660)]"
10570,188,PERSON,"[(921, 564), (1005, 564), (1005, 661), (921, 661)]"
10571,189,PERSON,"[(921, 565), (1004, 565), (1004, 662), (921, 662)]"
10572,190,PERSON,"[(921, 568), (1002, 568), (1002, 666), (921, 666)]"
10573,191,PERSON,"[(921, 568), (1002, 568), (1002, 666), (921, 666)]"
10574,192,PERSON,"[(919, 569), (998, 569), (998, 667), (919, 667)]"
10575,193,PERSON,"[(916, 569), (993, 569), (993, 667), (916, 667)]"
10576,194,PERSON,"[(914, 570), (990, 570), (990, 669), (914, 669)]"
10577,195,PERSON,"[(909, 572), (982, 572), (982, 671), (909, 671)]"
10578,196,PERSON,"[(908, 572), (981, 572), (981, 671), (908, 671)]"
10579,197,PERSON,"[(903, 575), (973, 575), (973, 674), (903, 674)]"
10580,198,PERSON,"[(897, 577), (964, 577), (964, 675), (897, 675)]"
10581,199,PERSON,"[(892, 579), (957, 579), (957, 677), (892, 677)]"
10582,200,PERSON,"[(882, 584), (942, 584), (942, 681), (882, 681)]"
10583,201,PERSON,"[(882, 584), (941, 584), (941, 681), (882, 681)]"
10584,202,PERSON,"[(878, 583), (936, 583), (936, 681), (878, 681)]"
10585,203,PERSON,"[(875, 583), (932, 583), (932, 681), (875, 681)]"
10586,204,PERSON,"[(872, 583), (928, 583), (928, 682), (872, 682)]"
