82,21,45,503,67,91,1,-1,-1,-1
83,21,60,504,71,90,1,-1,-1,-1
84,21,75,504,76,88,1,-1,-1,-1
85,21,104,505,85,86,1,-1,-1,-1
86,21,104,505,85,86,1,-1,-1,-1
87,21,115,505,84,86,1,-1,-1,-1
88,21,126,505,84,87,1,-1,-1,-1
89,21,137,505,83,88,1,-1,-1,-1
90,21,157,505,83,90,1,-1,-1,-1
91,21,158,503,83,90,1,-1,-1,-1
92,21,170,502,82,92,1,-1,-1,-1
93,21,182,501,81,93,1,-1,-1,-1
94,21,194,500,80,95,1,-1,-1,-1
95,21,217,498,78,98,1,-1,-1,-1
96,21,218,498,78,98,1,-1,-1,-1
97,21,226,497,80,97,1,-1,-1,-1
98,21,235,497,81,96,1,-1,-1,-1
99,21,244,496,83,95,1,-1,-1,-1
100,21,260,494,86,94,1,-1,-1,-1
101,21,261,494,86,94,1,-1,-1,-1
102,21,270,491,81,95,1,-1,-1,-1
103,21,283,485,73,96,1,-1,-1,-1
104,21,288,484,75,96,1,-1,-1,-1
105,21,298,483,78,95,1,-1,-1,-1
106,21,309,482,82,94,1,-1,-1,-1
107,21,316,482,77,94,1,-1,-1,-1
108,21,323,482,70,94,1,-1,-1,-1
109,21,331,482,64,93,1,-1,-1,-1
110,21,345,481,53,93,1,-1,-1,-1
111,21,346,481,53,92,1,-1,-1,-1
112,21,353,479,55,91,1,-1,-1,-1
113,21,360,478,57,90,1,-1,-1,-1
114,21,366,476,59,89,1,-1,-1,-1
115,21,380,473,62,87,1,-1,-1,-1
116,21,380,472,62,87,1,-1,-1,-1
117,21,386,471,64,87,1,-1,-1,-1
118,21,392,469,65,88,1,-1,-1,-1
119,21,398,468,66,88,1,-1,-1,-1
120,21,403,467,67,88,1,-1,-1,-1
121,21,409,465,69,88,1,-1,-1,-1
122,21,417,465,69,87,1,-1,-1,-1
123,21,425,465,70,86,1,-1,-1,-1
124,21,433,464,71,84,1,-1,-1,-1
125,21,449,464,72,82,1,-1,-1,-1
126,21,449,464,72,82,1,-1,-1,-1
127,21,457,463,68,80,1,-1,-1,-1
128,21,464,463,65,79,1,-1,-1,-1
129,21,472,463,61,78,1,-1,-1,-1
130,21,491,462,77,81,1,-1,-1,-1
131,21,492,462,77,81,1,-1,-1,-1
132,21,504,461,78,81,1,-1,-1,-1
133,21,515,461,78,81,1,-1,-1,-1
134,21,527,461,79,81,1,-1,-1,-1
135,21,549,461,80,81,1,-1,-1,-1
136,21,550,461,80,81,1,-1,-1,-1
137,21,564,460,77,82,1,-1,-1,-1
138,21,577,459,74,82,1,-1,-1,-1
139,21,590,459,71,83,1,-1,-1,-1
140,21,616,457,65,84,1,-1,-1,-1
141,21,616,457,65,84,1,-1,-1,-1
142,21,627,457,64,85,1,-1,-1,-1
143,21,637,458,63,85,1,-1,-1,-1
144,21,647,458,62,86,1,-1,-1,-1
145,21,667,458,60,87,1,-1,-1,-1
146,21,668,458,60,87,1,-1,-1,-1
147,21,678,458,58,86,1,-1,-1,-1
148,21,688,457,55,86,1,-1,-1,-1
149,21,698,457,53,86,1,-1,-1,-1
150,21,718,457,48,85,1,-1,-1,-1
151,21,718,456,48,85,1,-1,-1,-1
152,21,723,455,52,85,1,-1,-1,-1
153,21,727,454,56,86,1,-1,-1,-1
154,21,731,453,60,86,1,-1,-1,-1
155,21,740,451,68,86,1,-1,-1,-1
156,21,740,451,68,86,1,-1,-1,-1
157,21,744,449,69,86,1,-1,-1,-1
158,21,748,448,71,86,1,-1,-1,-1
159,21,752,446,73,86,1,-1,-1,-1
160,21,760,444,76,86,1,-1,-1,-1
161,21,760,444,76,86,1,-1,-1,-1
162,21,768,443,73,87,1,-1,-1,-1
163,21,776,442,70,88,1,-1,-1,-1
164,21,784,440,66,89,1,-1,-1,-1
165,21,800,438,60,92,1,-1,-1,-1
166,21,800,438,60,92,1,-1,-1,-1
167,21,806,439,56,90,1,-1,-1,-1
168,21,812,440,52,89,1,-1,-1,-1
169,21,818,441,48,87,1,-1,-1,-1
170,21,824,441,44,86,1,-1,-1,-1
171,21,830,442,41,84,1,-1,-1,-1
172,21,834,441,44,85,1,-1,-1,-1
173,21,837,440,47,86,1,-1,-1,-1
174,21,841,440,50,87,1,-1,-1,-1
175,21,848,438,57,88,1,-1,-1,-1
176,21,848,438,57,88,1,-1,-1,-1
177,21,848,437,62,88,1,-1,-1,-1
178,21,847,437,67,88,1,-1,-1,-1
179,21,847,437,73,89,1,-1,-1,-1
180,21,846,437,83,89,1,-1,-1,-1
181,21,846,437,82,89,1,-1,-1,-1
182,21,851,438,77,90,1,-1,-1,-1
183,21,855,439,72,91,1,-1,-1,-1
184,21,859,440,67,92,1,-1,-1,-1
185,21,868,442,56,93,1,-1,-1,-1
186,21,868,442,56,93,1,-1,-1,-1
187,21,870,442,54,93,1,-1,-1,-1
188,21,872,443,51,92,1,-1,-1,-1
189,21,875,443,49,91,1,-1,-1,-1
190,21,879,444,44,90,1,-1,-1,-1
191,21,879,444,44,90,1,-1,-1,-1
192,21,875,444,52,91,1,-1,-1,-1
193,21,871,443,60,91,1,-1,-1,-1
194,21,867,443,67,92,1,-1,-1,-1
195,21,859,443,83,93,1,-1,-1,-1
196,21,860,443,82,93,1,-1,-1,-1
197,21,861,443,77,93,1,-1,-1,-1
198,21,862,444,72,94,1,-1,-1,-1
199,21,863,445,67,95,1,-1,-1,-1
200,21,865,446,58,96,1,-1,-1,-1
201,21,865,446,58,96,1,-1,-1,-1
202,21,864,447,55,95,1,-1,-1,-1
203,21,864,448,53,94,1,-1,-1,-1
204,21,864,449,50,94,1,-1,-1,-1
205,21,863,450,48,93,1,-1,-1,-1
206,21,863,451,45,92,1,-1,-1,-1
207,21,857,451,53,92,1,-1,-1,-1
208,21,851,451,61,92,1,-1,-1,-1
209,21,845,451,70,93,1,-1,-1,-1
210,21,834,450,86,93,1,-1,-1,-1
211,21,834,450,85,93,1,-1,-1,-1
212,21,838,451,77,95,1,-1,-1,-1
213,21,842,451,68,96,1,-1,-1,-1
214,21,846,451,60,97,1,-1,-1,-1
215,21,849,451,52,98,1,-1,-1,-1
216,21,853,452,44,100,1,-1,-1,-1
217,21,849,453,50,98,1,-1,-1,-1
218,21,845,454,56,96,1,-1,-1,-1
219,21,840,455,62,95,1,-1,-1,-1
220,21,832,458,74,91,1,-1,-1,-1
221,21,832,457,73,91,1,-1,-1,-1
222,21,834,457,71,92,1,-1,-1,-1
223,21,836,456,69,92,1,-1,-1,-1
224,21,837,455,66,93,1,-1,-1,-1
225,21,841,453,62,93,1,-1,-1,-1
226,21,841,454,61,93,1,-1,-1,-1
227,21,847,454,59,93,1,-1,-1,-1
228,21,853,455,56,93,1,-1,-1,-1
229,21,858,456,53,92,1,-1,-1,-1
230,21,869,458,47,91,1,-1,-1,-1
231,21,869,458,47,91,1,-1,-1,-1
232,21,871,459,48,90,1,-1,-1,-1
233,21,872,460,48,89,1,-1,-1,-1
234,21,874,462,48,88,1,-1,-1,-1
235,21,877,464,48,85,1,-1,-1,-1
236,21,877,464,48,85,1,-1,-1,-1
237,21,877,465,52,85,1,-1,-1,-1
238,21,877,465,55,86,1,-1,-1,-1
239,21,877,466,59,86,1,-1,-1,-1
240,21,877,467,63,86,1,-1,-1,-1
241,21,878,467,66,86,1,-1,-1,-1
242,21,884,469,65,85,1,-1,-1,-1
243,21,890,471,64,83,1,-1,-1,-1
244,21,896,473,63,82,1,-1,-1,-1
245,21,908,477,61,79,1,-1,-1,-1
246,21,908,477,62,79,1,-1,-1,-1
247,21,908,477,65,80,1,-1,-1,-1
248,21,908,477,67,80,1,-1,-1,-1
249,21,908,477,70,81,1,-1,-1,-1
250,21,908,477,76,82,1,-1,-1,-1
251,21,909,477,76,82,1,-1,-1,-1
252,21,914,478,75,81,1,-1,-1,-1
253,21,918,479,74,80,1,-1,-1,-1
254,21,923,480,73,79,1,-1,-1,-1
255,21,933,482,72,76,1,-1,-1,-1
256,21,933,482,72,76,1,-1,-1,-1
257,21,937,483,71,77,1,-1,-1,-1
258,21,941,483,70,77,1,-1,-1,-1
259,21,945,483,69,77,1,-1,-1,-1
260,21,953,484,68,78,1,-1,-1,-1
261,21,953,484,68,78,1,-1,-1,-1
262,21,956,485,68,79,1,-1,-1,-1
263,21,962,487,68,81,1,-1,-1,-1
264,21,963,488,68,81,1,-1,-1,-1
265,21,967,491,68,78,1,-1,-1,-1
266,21,967,491,68,78,1,-1,-1,-1
267,21,975,493,64,77,1,-1,-1,-1
268,21,982,495,61,76,1,-1,-1,-1
269,21,990,497,57,74,1,-1,-1,-1
270,21,1005,501,51,72,1,-1,-1,-1
271,21,1005,501,51,72,1,-1,-1,-1
272,21,1008,499,55,76,1,-1,-1,-1
273,21,1011,497,59,79,1,-1,-1,-1
274,21,1014,495,62,83,1,-1,-1,-1
275,21,1020,491,70,90,1,-1,-1,-1
276,21,1020,491,70,90,1,-1,-1,-1
277,21,1023,492,69,91,1,-1,-1,-1
278,21,1025,493,69,92,1,-1,-1,-1
279,21,1028,493,68,93,1,-1,-1,-1
280,21,1034,495,67,95,1,-1,-1,-1
281,21,1034,495,67,95,1,-1,-1,-1
282,21,1039,495,64,93,1,-1,-1,-1
283,21,1043,495,61,91,1,-1,-1,-1
284,21,1048,495,58,89,1,-1,-1,-1
285,21,1058,496,53,86,1,-1,-1,-1
286,21,1057,496,53,86,1,-1,-1,-1
287,21,1056,495,57,86,1,-1,-1,-1
288,21,1054,494,61,87,1,-1,-1,-1
289,21,1053,493,65,87,1,-1,-1,-1
290,21,1052,492,69,88,1,-1,-1,-1
291,21,1050,491,73,88,1,-1,-1,-1
292,21,1051,491,69,90,1,-1,-1,-1
293,21,1051,490,65,92,1,-1,-1,-1
294,21,1052,489,61,95,1,-1,-1,-1
295,21,1053,488,54,99,1,-1,-1,-1
296,21,1053,488,54,99,1,-1,-1,-1
297,21,1048,488,65,99,1,-1,-1,-1
298,21,1043,488,76,99,1,-1,-1,-1
299,21,1038,488,87,99,1,-1,-1,-1
300,21,1028,487,108,99,1,-1,-1,-1
301,21,1028,487,108,99,1,-1,-1,-1
302,21,1036,486,96,99,1,-1,-1,-1
303,21,1044,485,84,99,1,-1,-1,-1
304,21,1052,484,71,99,1,-1,-1,-1
305,21,1068,482,48,99,1,-1,-1,-1
306,21,1068,482,48,99,1,-1,-1,-1
307,21,1067,480,52,98,1,-1,-1,-1
308,21,1066,479,56,98,1,-1,-1,-1
309,21,1066,477,60,97,1,-1,-1,-1
310,21,1065,476,64,96,1,-1,-1,-1
311,21,1064,474,68,95,1,-1,-1,-1
312,21,1069,475,66,96,1,-1,-1,-1
313,21,1074,475,63,97,1,-1,-1,-1
314,21,1079,476,61,98,1,-1,-1,-1
315,21,1088,477,56,100,1,-1,-1,-1
316,21,1088,477,57,100,1,-1,-1,-1
317,21,1084,478,60,100,1,-1,-1,-1
318,21,1080,480,64,101,1,-1,-1,-1
319,21,1076,481,68,101,1,-1,-1,-1
320,21,1068,484,76,102,1,-1,-1,-1
321,21,1067,484,76,102,1,-1,-1,-1
322,21,1062,485,75,102,1,-1,-1,-1
323,21,1056,485,74,102,1,-1,-1,-1
324,21,1050,486,73,102,1,-1,-1,-1
325,21,1038,487,71,102,1,-1,-1,-1
326,21,1038,487,71,102,1,-1,-1,-1
327,21,1037,489,64,103,1,-1,-1,-1
328,21,1036,490,58,104,1,-1,-1,-1
329,21,1035,492,52,106,1,-1,-1,-1
330,21,1034,493,45,107,1,-1,-1,-1
331,21,1033,494,39,109,1,-1,-1,-1
332,21,1024,495,40,108,1,-1,-1,-1
333,21,1007,495,43,107,1,-1,-1,-1
334,21,1007,494,42,105,1,-1,-1,-1
335,21,1004,491,38,96,1,-1,-1,-1
336,21,1004,491,38,96,1,-1,-1,-1
337,21,999,491,36,93,1,-1,-1,-1
338,21,993,490,35,90,1,-1,-1,-1
339,21,988,490,34,88,1,-1,-1,-1
340,21,977,490,32,83,1,-1,-1,-1
341,21,977,490,32,83,1,-1,-1,-1
342,21,970,490,38,83,1,-1,-1,-1
343,21,964,491,44,84,1,-1,-1,-1
344,21,958,492,50,84,1,-1,-1,-1
345,21,946,493,62,86,1,-1,-1,-1
346,21,946,493,62,86,1,-1,-1,-1
347,21,942,491,65,89,1,-1,-1,-1
348,21,938,490,67,92,1,-1,-1,-1
349,21,934,489,70,95,1,-1,-1,-1
350,21,926,487,74,101,1,-1,-1,-1
351,21,926,487,75,101,1,-1,-1,-1
352,21,925,485,80,103,1,-1,-1,-1
353,21,923,483,84,105,1,-1,-1,-1
354,21,922,481,89,107,1,-1,-1,-1
355,21,920,479,93,109,1,-1,-1,-1
356,21,919,477,98,111,1,-1,-1,-1
357,21,917,475,104,113,1,-1,-1,-1
358,21,918,476,102,111,1,-1,-1,-1
359,21,919,476,101,109,1,-1,-1,-1
360,21,921,477,100,106,1,-1,-1,-1
361,21,922,477,98,104,1,-1,-1,-1
362,21,924,478,97,101,1,-1,-1,-1
363,21,926,479,95,98,1,-1,-1,-1
364,21,927,478,94,98,1,-1,-1,-1
365,21,929,478,93,98,1,-1,-1,-1
366,21,931,477,92,98,1,-1,-1,-1
367,21,933,477,91,98,1,-1,-1,-1
368,21,936,476,90,98,1,-1,-1,-1
369,21,940,475,88,98,1,-1,-1,-1
370,21,941,475,86,98,1,-1,-1,-1
371,21,948,473,79,100,1,-1,-1,-1
372,21,954,472,71,101,1,-1,-1,-1
373,21,961,471,63,102,1,-1,-1,-1
374,21,967,469,55,103,1,-1,-1,-1
375,21,979,467,41,105,1,-1,-1,-1
376,21,980,467,41,105,1,-1,-1,-1
377,21,984,467,42,106,1,-1,-1,-1
378,21,988,467,44,107,1,-1,-1,-1
379,21,992,468,45,108,1,-1,-1,-1
380,21,996,468,47,108,1,-1,-1,-1
381,21,1000,468,48,109,1,-1,-1,-1
382,21,1004,469,50,110,1,-1,-1,-1
383,21,1009,468,48,110,1,-1,-1,-1
384,21,1015,467,46,110,1,-1,-1,-1
385,21,1020,466,44,110,1,-1,-1,-1
386,21,1031,465,40,110,1,-1,-1,-1
387,21,1032,465,40,110,1,-1,-1,-1
388,21,1049,465,40,110,1,-1,-1,-1
389,21,1053,465,41,109,1,-1,-1,-1
390,21,1061,466,42,107,1,-1,-1,-1
391,21,1068,467,44,106,1,-1,-1,-1
392,21,1076,468,45,104,1,-1,-1,-1
393,21,1083,469,47,103,1,-1,-1,-1
394,21,1096,470,50,100,1,-1,-1,-1
395,21,1100,470,50,100,1,-1,-1,-1
396,21,1112,470,52,100,1,-1,-1,-1
397,21,1124,470,54,99,1,-1,-1,-1
398,21,1136,470,55,98,1,-1,-1,-1
399,21,1148,470,57,98,1,-1,-1,-1
400,21,1171,470,60,96,1,-1,-1,-1
401,21,1173,470,60,97,1,-1,-1,-1
402,21,1189,468,57,98,1,-1,-1,-1
403,21,1205,467,54,99,1,-1,-1,-1
404,21,1222,465,51,100,1,-1,-1,-1
405,21,1238,463,48,101,1,-1,-1,-1
406,21,1255,461,45,102,1,-1,-1,-1
407,21,1272,460,41,103,1,-1,-1,-1
408,21,1281,459,41,105,1,-1,-1,-1
409,21,1291,458,40,106,1,-1,-1,-1
410,21,1309,457,39,108,1,-1,-1,-1
411,21,1313,457,39,108,1,-1,-1,-1
412,21,1329,456,39,109,1,-1,-1,-1
413,21,1353,454,39,111,1,-1,-1,-1
414,21,1360,454,40,111,1,-1,-1,-1
415,21,1373,454,43,112,1,-1,-1,-1
416,21,1385,455,46,113,1,-1,-1,-1
417,21,1398,455,48,114,1,-1,-1,-1
418,21,1410,455,51,115,1,-1,-1,-1
419,21,1432,456,55,116,1,-1,-1,-1
420,21,1435,456,56,116,1,-1,-1,-1
421,21,1447,456,58,116,1,-1,-1,-1
422,21,1458,457,60,115,1,-1,-1,-1
423,21,1469,457,62,115,1,-1,-1,-1
424,21,1480,457,64,115,1,-1,-1,-1
425,21,1501,458,68,114,1,-1,-1,-1
426,21,1502,458,68,115,1,-1,-1,-1
427,21,1511,456,66,117,1,-1,-1,-1
428,21,1520,454,63,119,1,-1,-1,-1
429,21,1529,452,61,121,1,-1,-1,-1
430,21,1538,450,59,123,1,-1,-1,-1
431,21,1546,448,57,125,1,-1,-1,-1
432,21,1555,446,55,127,1,-1,-1,-1
433,21,1564,444,53,129,1,-1,-1,-1
434,21,1573,442,50,130,1,-1,-1,-1
435,21,1581,440,48,132,1,-1,-1,-1
436,21,1590,438,46,134,1,-1,-1,-1
437,21,1599,436,44,136,1,-1,-1,-1
438,21,1613,433,40,139,1,-1,-1,-1
439,21,1615,433,41,139,1,-1,-1,-1
440,21,1619,433,44,139,1,-1,-1,-1
441,21,1623,434,46,139,1,-1,-1,-1
442,21,1627,434,48,139,1,-1,-1,-1
443,21,1632,435,50,138,1,-1,-1,-1
444,21,1639,435,54,138,1,-1,-1,-1
445,21,1639,435,53,138,1,-1,-1,-1
446,21,1641,436,50,136,1,-1,-1,-1
447,21,1642,437,47,135,1,-1,-1,-1
448,21,1643,438,44,134,1,-1,-1,-1
449,21,1644,439,41,133,1,-1,-1,-1
450,21,1647,441,36,130,1,-1,-1,-1
451,21,1647,441,36,130,1,-1,-1,-1
452,21,1646,442,36,130,1,-1,-1,-1
453,21,1646,442,36,130,1,-1,-1,-1
454,21,1646,442,36,130,1,-1,-1,-1
455,21,1645,442,36,130,1,-1,-1,-1
456,21,1645,442,36,130,1,-1,-1,-1
457,21,1645,442,36,130,1,-1,-1,-1
458,21,1644,442,38,130,1,-1,-1,-1
459,21,1644,442,40,130,1,-1,-1,-1
460,21,1643,443,43,130,1,-1,-1,-1
461,21,1642,443,45,130,1,-1,-1,-1
462,21,1642,443,48,130,1,-1,-1,-1
463,21,1641,443,52,130,1,-1,-1,-1
464,21,1640,443,53,130,1,-1,-1,-1
465,21,1638,445,55,129,1,-1,-1,-1
466,21,1636,446,58,128,1,-1,-1,-1
467,21,1633,447,60,126,1,-1,-1,-1
468,21,1631,448,63,125,1,-1,-1,-1
469,21,1629,449,65,124,1,-1,-1,-1
470,21,1627,451,68,123,1,-1,-1,-1
471,21,1625,452,70,122,1,-1,-1,-1
472,21,1623,453,73,121,1,-1,-1,-1
473,21,1620,454,75,120,1,-1,-1,-1
474,21,1618,455,78,119,1,-1,-1,-1
475,21,1614,458,83,116,1,-1,-1,-1
476,21,1614,458,83,116,1,-1,-1,-1
477,21,1614,458,83,117,1,-1,-1,-1
478,21,1614,459,84,117,1,-1,-1,-1
479,21,1614,459,84,118,1,-1,-1,-1
480,21,1614,460,85,118,1,-1,-1,-1
481,21,1614,460,86,119,1,-1,-1,-1
482,21,1614,461,86,120,1,-1,-1,-1
483,21,1613,461,87,119,1,-1,-1,-1
484,21,1611,462,88,119,1,-1,-1,-1
485,21,1610,463,88,118,1,-1,-1,-1
486,21,1608,463,89,118,1,-1,-1,-1
487,21,1607,464,90,117,1,-1,-1,-1
488,21,1605,465,91,117,1,-1,-1,-1
489,21,1601,465,92,116,1,-1,-1,-1
490,21,1597,466,93,116,1,-1,-1,-1
491,21,1592,466,95,115,1,-1,-1,-1
492,21,1588,466,96,114,1,-1,-1,-1
493,21,1583,467,98,114,1,-1,-1,-1
494,21,1575,468,100,113,1,-1,-1,-1
495,21,1574,468,99,112,1,-1,-1,-1
496,21,1573,469,95,112,1,-1,-1,-1
497,21,1572,470,91,112,1,-1,-1,-1
498,21,1571,472,87,112,1,-1,-1,-1
499,21,1570,473,82,111,1,-1,-1,-1
500,21,1567,475,74,111,1,-1,-1,-1
501,21,1567,475,74,111,1,-1,-1,-1
502,21,1566,476,71,111,1,-1,-1,-1
503,21,1565,476,68,111,1,-1,-1,-1
504,21,1564,477,65,111,1,-1,-1,-1
505,21,1563,477,62,111,1,-1,-1,-1
506,21,1561,477,59,111,1,-1,-1,-1
507,21,1560,478,56,111,1,-1,-1,-1
508,21,1558,477,55,110,1,-1,-1,-1
509,21,1555,476,54,110,1,-1,-1,-1
510,21,1553,475,53,109,1,-1,-1,-1
511,21,1550,474,51,108,1,-1,-1,-1
512,21,1548,473,50,108,1,-1,-1,-1
513,21,1544,472,48,107,1,-1,-1,-1
514,21,1543,472,48,106,1,-1,-1,-1
515,21,1543,473,47,106,1,-1,-1,-1
516,21,1542,473,46,105,1,-1,-1,-1
517,21,1541,474,45,104,1,-1,-1,-1
518,21,1540,474,44,104,1,-1,-1,-1
519,21,1539,475,43,103,1,-1,-1,-1
520,21,1539,475,42,103,1,-1,-1,-1
521,21,1539,475,42,103,1,-1,-1,-1
522,21,1539,476,41,103,1,-1,-1,-1
523,21,1539,476,40,103,1,-1,-1,-1
524,21,1539,476,40,103,1,-1,-1,-1
525,21,1538,477,39,103,1,-1,-1,-1
526,21,1538,477,38,103,1,-1,-1,-1
527,21,1535,478,40,103,1,-1,-1,-1
528,21,1532,479,42,102,1,-1,-1,-1
529,21,1530,479,45,101,1,-1,-1,-1
530,21,1527,480,47,101,1,-1,-1,-1
531,21,1524,481,49,100,1,-1,-1,-1
532,21,1520,482,51,100,1,-1,-1,-1
533,21,1523,482,50,100,1,-1,-1,-1
534,21,1525,482,48,100,1,-1,-1,-1
535,21,1527,482,46,100,1,-1,-1,-1
536,21,1530,482,45,100,1,-1,-1,-1
537,21,1532,482,43,100,1,-1,-1,-1
538,21,1536,482,41,100,1,-1,-1,-1
539,21,1535,481,41,100,1,-1,-1,-1
540,21,1533,480,41,100,1,-1,-1,-1
541,21,1531,478,42,99,1,-1,-1,-1
542,21,1529,477,42,99,1,-1,-1,-1
543,21,1527,476,43,99,1,-1,-1,-1
544,21,1524,474,43,99,1,-1,-1,-1
545,21,1521,472,43,98,1,-1,-1,-1
546,21,1512,469,41,97,1,-1,-1,-1
547,21,1504,465,39,95,1,-1,-1,-1
548,21,1495,462,38,94,1,-1,-1,-1
549,21,1484,457,35,92,1,-1,-1,-1
550,21,1480,455,34,91,1,-1,-1,-1
551,21,1474,452,33,90,1,-1,-1,-1
552,21,1463,447,31,88,1,-1,-1,-1
553,21,1463,446,32,87,1,-1,-1,-1
554,21,1461,443,35,86,1,-1,-1,-1
555,21,1458,440,39,85,1,-1,-1,-1
556,21,1456,437,42,84,1,-1,-1,-1
557,21,1454,433,45,82,1,-1,-1,-1
558,21,1459,431,43,82,1,-1,-1,-1
559,21,1464,429,40,81,1,-1,-1,-1
560,21,1469,427,37,80,1,-1,-1,-1
561,21,1474,425,35,79,1,-1,-1,-1
562,21,1479,423,32,78,1,-1,-1,-1
563,21,1486,420,29,77,1,-1,-1,-1
564,21,1486,421,29,76,1,-1,-1,-1
565,21,1487,422,31,76,1,-1,-1,-1
566,21,1488,422,32,75,1,-1,-1,-1
567,21,1488,423,34,74,1,-1,-1,-1
568,21,1489,424,35,73,1,-1,-1,-1
569,21,1491,425,37,72,1,-1,-1,-1
570,21,1491,425,37,72,1,-1,-1,-1
571,21,1492,425,35,71,1,-1,-1,-1
572,21,1492,424,34,71,1,-1,-1,-1
573,21,1493,424,33,70,1,-1,-1,-1
574,21,1494,424,31,70,1,-1,-1,-1
575,21,1496,423,28,69,1,-1,-1,-1
576,21,1496,423,28,69,1,-1,-1,-1
577,21,1497,423,29,69,1,-1,-1,-1
578,21,1498,424,29,68,1,-1,-1,-1
579,21,1499,424,30,68,1,-1,-1,-1
580,21,1500,424,30,68,1,-1,-1,-1
581,21,1501,424,31,67,1,-1,-1,-1
582,21,1502,424,32,67,1,-1,-1,-1
583,21,1504,424,30,66,1,-1,-1,-1
584,21,1507,425,28,65,1,-1,-1,-1
585,21,1510,426,27,65,1,-1,-1,-1
586,21,1513,427,25,64,1,-1,-1,-1
587,21,1516,428,23,63,1,-1,-1,-1
588,21,1520,429,21,62,1,-1,-1,-1
589,21,1519,429,22,62,1,-1,-1,-1
590,21,1517,430,24,62,1,-1,-1,-1
591,21,1515,431,26,62,1,-1,-1,-1
592,21,1513,431,28,62,1,-1,-1,-1
593,21,1511,432,31,62,1,-1,-1,-1
594,21,1507,433,34,62,1,-1,-1,-1
595,21,1507,434,34,62,1,-1,-1,-1
596,21,1507,434,33,62,1,-1,-1,-1
597,21,1506,434,32,62,1,-1,-1,-1
598,21,1506,435,31,63,1,-1,-1,-1
599,21,1506,435,30,63,1,-1,-1,-1
600,21,1505,436,28,63,1,-1,-1,-1
601,21,1505,436,28,63,1,-1,-1,-1
602,21,1504,436,28,63,1,-1,-1,-1
603,21,1504,436,28,63,1,-1,-1,-1
604,21,1504,436,28,63,1,-1,-1,-1
605,21,1503,437,28,63,1,-1,-1,-1
606,21,1503,437,28,63,1,-1,-1,-1
607,21,1502,437,28,63,1,-1,-1,-1
608,21,1502,438,28,63,1,-1,-1,-1
609,21,1501,438,28,63,1,-1,-1,-1
610,21,1501,439,28,63,1,-1,-1,-1
611,21,1499,440,29,62,1,-1,-1,-1
612,21,1498,441,30,62,1,-1,-1,-1
613,21,1496,442,31,61,1,-1,-1,-1
614,21,1495,442,30,61,1,-1,-1,-1
615,21,1493,443,30,62,1,-1,-1,-1
616,21,1490,443,30,62,1,-1,-1,-1
617,21,1488,443,30,62,1,-1,-1,-1
618,21,1486,443,30,62,1,-1,-1,-1
619,21,1484,443,30,62,1,-1,-1,-1
620,21,1482,444,30,62,1,-1,-1,-1
621,21,1480,444,30,62,1,-1,-1,-1
622,21,1477,444,30,62,1,-1,-1,-1
623,21,1475,444,30,62,1,-1,-1,-1
624,21,1473,445,29,62,1,-1,-1,-1
625,21,1469,445,29,62,1,-1,-1,-1
626,21,1469,445,29,62,1,-1,-1,-1
627,21,1468,445,28,62,1,-1,-1,-1
628,21,1466,446,28,62,1,-1,-1,-1
629,21,1465,446,27,62,1,-1,-1,-1
630,21,1464,446,26,62,1,-1,-1,-1
631,21,1463,446,25,62,1,-1,-1,-1
632,21,1462,447,24,62,1,-1,-1,-1
633,21,1460,447,23,62,1,-1,-1,-1
634,21,1458,447,24,62,1,-1,-1,-1
635,21,1456,448,25,62,1,-1,-1,-1
636,21,1453,449,26,62,1,-1,-1,-1
637,21,1451,449,27,63,1,-1,-1,-1
638,21,1448,450,29,63,1,-1,-1,-1
639,21,1447,450,29,63,1,-1,-1,-1
640,21,1445,450,29,63,1,-1,-1,-1
641,21,1444,450,29,63,1,-1,-1,-1
642,21,1442,450,29,63,1,-1,-1,-1
643,21,1441,451,29,63,1,-1,-1,-1
644,21,1439,451,29,63,1,-1,-1,-1
645,21,1437,451,29,63,1,-1,-1,-1
646,21,1435,451,29,63,1,-1,-1,-1
647,21,1434,451,29,63,1,-1,-1,-1
648,21,1432,452,29,63,1,-1,-1,-1
649,21,1430,453,29,63,1,-1,-1,-1
650,21,1426,455,29,63,1,-1,-1,-1
651,21,1426,455,29,63,1,-1,-1,-1
652,21,1425,455,28,63,1,-1,-1,-1
653,21,1424,455,28,63,1,-1,-1,-1
654,21,1423,455,28,63,1,-1,-1,-1
655,21,1422,456,28,63,1,-1,-1,-1
656,21,1421,456,28,64,1,-1,-1,-1
657,21,1419,456,27,64,1,-1,-1,-1
658,21,1419,456,27,64,1,-1,-1,-1
659,21,1417,456,28,64,1,-1,-1,-1
660,21,1415,456,29,64,1,-1,-1,-1
661,21,1414,456,29,64,1,-1,-1,-1
662,21,1412,457,30,64,1,-1,-1,-1
663,21,1410,457,31,64,1,-1,-1,-1
664,21,1409,457,31,64,1,-1,-1,-1
665,21,1408,457,31,64,1,-1,-1,-1
666,21,1406,457,31,64,1,-1,-1,-1
667,21,1405,457,31,64,1,-1,-1,-1
668,21,1404,457,30,64,1,-1,-1,-1
669,21,1403,457,30,64,1,-1,-1,-1
670,21,1402,457,30,65,1,-1,-1,-1
671,21,1401,457,30,65,1,-1,-1,-1
672,21,1399,457,30,65,1,-1,-1,-1
673,21,1398,457,30,65,1,-1,-1,-1
674,21,1397,457,30,65,1,-1,-1,-1
