402,17,1084,387,50,112,1,-1,-1,-1
403,17,1080,388,49,110,1,-1,-1,-1
404,17,1077,389,48,109,1,-1,-1,-1
405,17,1072,389,47,107,1,-1,-1,-1
406,17,1072,388,46,107,1,-1,-1,-1
407,17,1073,385,46,108,1,-1,-1,-1
408,17,1073,382,45,109,1,-1,-1,-1
409,17,1074,377,45,110,1,-1,-1,-1
410,17,1074,377,47,109,1,-1,-1,-1
411,17,1075,376,52,107,1,-1,-1,-1
412,17,1075,375,57,106,1,-1,-1,-1
413,17,1076,373,65,103,1,-1,-1,-1
414,17,1078,373,65,103,1,-1,-1,-1
415,17,1081,370,66,102,1,-1,-1,-1
416,17,1084,368,66,102,1,-1,-1,-1
417,17,1088,366,67,101,1,-1,-1,-1
418,17,1093,363,67,100,1,-1,-1,-1
419,17,1093,362,67,99,1,-1,-1,-1
420,17,1093,361,65,97,1,-1,-1,-1
421,17,1093,360,64,95,1,-1,-1,-1
422,17,1093,358,63,93,1,-1,-1,-1
423,17,1093,357,62,90,1,-1,-1,-1
424,17,1096,355,62,91,1,-1,-1,-1
425,17,1100,354,62,93,1,-1,-1,-1
426,17,1106,351,63,96,1,-1,-1,-1
427,17,1108,351,62,95,1,-1,-1,-1
428,17,1111,353,59,93,1,-1,-1,-1
429,17,1114,354,57,91,1,-1,-1,-1
430,17,1117,355,54,89,1,-1,-1,-1
431,17,1122,357,51,87,1,-1,-1,-1
432,17,1124,357,53,87,1,-1,-1,-1
433,17,1128,357,57,88,1,-1,-1,-1
434,17,1131,357,62,88,1,-1,-1,-1
435,17,1138,356,69,89,1,-1,-1,-1
436,17,1141,356,68,89,1,-1,-1,-1
437,17,1151,357,65,89,1,-1,-1,-1
438,17,1162,357,62,89,1,-1,-1,-1
439,17,1180,357,57,89,1,-1,-1,-1
440,17,1183,357,58,90,1,-1,-1,-1
441,17,1195,357,59,91,1,-1,-1,-1
442,17,1207,356,61,92,1,-1,-1,-1
443,17,1228,355,64,95,1,-1,-1,-1
444,17,1242,354,72,95,1,-1,-1,-1
445,17,1248,355,70,95,1,-1,-1,-1
446,17,1262,356,68,96,1,-1,-1,-1
447,17,1290,359,63,97,1,-1,-1,-1
448,17,1292,360,63,97,1,-1,-1,-1
449,17,1307,361,64,97,1,-1,-1,-1
450,17,1322,362,65,98,1,-1,-1,-1
451,17,1351,363,66,99,1,-1,-1,-1
452,17,1352,363,66,99,1,-1,-1,-1
453,17,1367,364,66,99,1,-1,-1,-1
454,17,1381,365,65,98,1,-1,-1,-1
455,17,1409,367,65,97,1,-1,-1,-1
456,17,1413,368,65,97,1,-1,-1,-1
457,17,1416,368,65,97,1,-1,-1,-1
458,17,1428,367,65,98,1,-1,-1,-1
459,17,1441,367,65,98,1,-1,-1,-1
460,17,1465,367,65,99,1,-1,-1,-1
461,17,1467,367,65,99,1,-1,-1,-1
462,17,1478,368,64,99,1,-1,-1,-1
463,17,1488,369,63,98,1,-1,-1,-1
464,17,1509,371,62,97,1,-1,-1,-1
465,17,1510,371,62,97,1,-1,-1,-1
466,17,1522,369,62,100,1,-1,-1,-1
467,17,1534,368,62,102,1,-1,-1,-1
468,17,1556,364,62,106,1,-1,-1,-1
469,17,1557,364,62,106,1,-1,-1,-1
470,17,1568,365,64,105,1,-1,-1,-1
471,17,1578,365,66,104,1,-1,-1,-1
472,17,1591,365,68,103,1,-1,-1,-1
473,17,1597,364,66,104,1,-1,-1,-1
474,17,1604,363,62,105,1,-1,-1,-1
475,17,1612,362,59,106,1,-1,-1,-1
476,17,1621,361,55,107,1,-1,-1,-1
477,17,1621,360,62,106,1,-1,-1,-1
478,17,1621,358,70,105,1,-1,-1,-1
479,17,1621,355,82,104,1,-1,-1,-1
480,17,1627,355,79,104,1,-1,-1,-1
481,17,1639,356,73,105,1,-1,-1,-1
482,17,1645,355,69,106,1,-1,-1,-1
483,17,1652,355,65,107,1,-1,-1,-1
484,17,1659,354,61,109,1,-1,-1,-1
485,17,1667,354,56,110,1,-1,-1,-1
486,17,1671,355,60,109,1,-1,-1,-1
487,17,1675,355,63,108,1,-1,-1,-1
488,17,1680,356,67,106,1,-1,-1,-1
489,17,1685,357,72,105,1,-1,-1,-1
490,17,1692,357,68,106,1,-1,-1,-1
491,17,1701,358,63,106,1,-1,-1,-1
492,17,1710,359,59,107,1,-1,-1,-1
493,17,1721,361,53,108,1,-1,-1,-1
494,17,1725,360,59,107,1,-1,-1,-1
495,17,1730,360,67,106,1,-1,-1,-1
496,17,1735,359,76,105,1,-1,-1,-1
497,17,1742,359,86,103,1,-1,-1,-1
498,17,1752,359,81,104,1,-1,-1,-1
499,17,1765,359,73,106,1,-1,-1,-1
500,17,1779,359,66,109,1,-1,-1,-1
501,17,1793,360,59,111,1,-1,-1,-1
502,17,1808,360,50,113,1,-1,-1,-1
503,17,1814,361,57,112,1,-1,-1,-1
504,17,1820,361,64,112,1,-1,-1,-1
505,17,1829,362,75,111,1,-1,-1,-1
506,17,1836,363,70,110,1,-1,-1,-1
507,17,1848,365,61,108,1,-1,-1,-1
508,17,1860,367,52,107,1,-1,-1,-1
509,17,1872,368,44,106,1,-1,-1,-1
510,17,1887,370,32,104,1,-1,-1,-1
511,17,1890,383,29,90,1,-1,-1,-1
512,17,1894,400,25,71,1,-1,-1,-1
513,17,1899,417,20,53,1,-1,-1,-1
514,17,1904,440,15,28,1,-1,-1,-1
515,17,1904,440,15,28,1,-1,-1,-1
516,17,1904,440,15,28,1,-1,-1,-1
517,17,1904,440,15,28,1,-1,-1,-1
700,17,1899,483,19,34,1,-1,-1,-1
701,17,1899,483,19,34,1,-1,-1,-1
702,17,1901,484,17,33,1,-1,-1,-1
703,17,1903,484,16,32,1,-1,-1,-1
704,17,1904,485,14,32,1,-1,-1,-1
705,17,1907,486,12,30,1,-1,-1,-1
706,17,1907,480,12,32,1,-1,-1,-1
707,17,1907,464,12,36,1,-1,-1,-1
708,17,1906,436,13,43,1,-1,-1,-1
709,17,1907,438,12,47,1,-1,-1,-1
710,17,1905,436,14,53,1,-1,-1,-1
711,17,1901,430,18,70,1,-1,-1,-1
712,17,1892,418,27,103,1,-1,-1,-1
713,17,1886,404,33,118,1,-1,-1,-1
714,17,1886,404,32,118,1,-1,-1,-1
715,17,1888,404,31,119,1,-1,-1,-1
716,17,1890,404,29,119,1,-1,-1,-1
717,17,1891,403,28,120,1,-1,-1,-1
718,17,1891,402,28,121,1,-1,-1,-1
719,17,1892,401,27,122,1,-1,-1,-1
720,17,1889,401,30,122,1,-1,-1,-1
721,17,1884,401,35,122,1,-1,-1,-1
722,17,1875,401,44,122,1,-1,-1,-1
723,17,1871,401,48,122,1,-1,-1,-1
724,17,1862,402,57,123,1,-1,-1,-1
725,17,1853,403,66,123,1,-1,-1,-1
726,17,1854,404,65,123,1,-1,-1,-1
727,17,1855,403,64,123,1,-1,-1,-1
728,17,1856,403,63,123,1,-1,-1,-1
729,17,1858,402,61,123,1,-1,-1,-1
730,17,1860,401,59,123,1,-1,-1,-1
731,17,1860,401,57,123,1,-1,-1,-1
732,17,1860,401,52,122,1,-1,-1,-1
733,17,1858,400,42,121,1,-1,-1,-1
734,17,1858,400,42,121,1,-1,-1,-1
735,17,1852,401,50,121,1,-1,-1,-1
736,17,1845,401,57,121,1,-1,-1,-1
737,17,1839,402,65,121,1,-1,-1,-1
738,17,1833,403,73,121,1,-1,-1,-1
739,17,1834,406,69,119,1,-1,-1,-1
740,17,1833,405,68,121,1,-1,-1,-1
741,17,1832,405,66,122,1,-1,-1,-1
742,17,1830,404,64,124,1,-1,-1,-1
743,17,1831,405,63,125,1,-1,-1,-1
744,17,1829,405,60,125,1,-1,-1,-1
745,17,1828,405,58,125,1,-1,-1,-1
746,17,1825,406,52,125,1,-1,-1,-1
747,17,1824,406,53,125,1,-1,-1,-1
748,17,1814,408,62,123,1,-1,-1,-1
749,17,1799,410,75,120,1,-1,-1,-1
750,17,1800,409,75,120,1,-1,-1,-1
338,18,1858,434,53,97,1,-1,-1,-1
339,18,1826,436,53,97,1,-1,-1,-1
340,18,1807,435,56,98,1,-1,-1,-1
341,18,1783,433,60,99,1,-1,-1,-1
342,18,1759,432,63,100,1,-1,-1,-1
343,18,1728,430,68,102,1,-1,-1,-1
344,18,1713,429,70,101,1,-1,-1,-1
345,18,1692,427,74,101,1,-1,-1,-1
346,18,1671,425,77,101,1,-1,-1,-1
347,18,1643,422,81,100,1,-1,-1,-1
348,18,1622,421,84,102,1,-1,-1,-1
349,18,1622,421,83,102,1,-1,-1,-1
350,18,1607,419,77,98,1,-1,-1,-1
351,18,1593,418,71,95,1,-1,-1,-1
352,18,1576,416,63,91,1,-1,-1,-1
353,18,1562,417,63,89,1,-1,-1,-1
354,18,1545,419,63,88,1,-1,-1,-1
355,18,1528,420,63,86,1,-1,-1,-1
356,18,1506,422,63,85,1,-1,-1,-1
357,18,1493,421,64,87,1,-1,-1,-1
358,18,1475,418,64,90,1,-1,-1,-1
359,18,1449,415,65,95,1,-1,-1,-1
360,18,1441,416,65,94,1,-1,-1,-1
361,18,1424,417,65,93,1,-1,-1,-1
362,18,1407,418,65,92,1,-1,-1,-1
363,18,1391,420,65,91,1,-1,-1,-1
364,18,1368,422,64,89,1,-1,-1,-1
365,18,1354,420,67,90,1,-1,-1,-1
366,18,1332,419,71,91,1,-1,-1,-1
367,18,1298,416,78,93,1,-1,-1,-1
368,18,1294,417,76,93,1,-1,-1,-1
369,18,1286,418,71,93,1,-1,-1,-1
370,18,1278,419,66,93,1,-1,-1,-1
371,18,1269,421,62,92,1,-1,-1,-1
372,18,1257,423,55,92,1,-1,-1,-1
373,18,1249,423,60,93,1,-1,-1,-1
374,18,1221,423,78,94,1,-1,-1,-1
375,18,1221,424,77,94,1,-1,-1,-1
376,18,1222,428,70,93,1,-1,-1,-1
377,18,1222,432,64,91,1,-1,-1,-1
378,18,1223,437,56,90,1,-1,-1,-1
379,18,1218,438,56,90,1,-1,-1,-1
380,18,1212,439,55,91,1,-1,-1,-1
381,18,1200,441,53,93,1,-1,-1,-1
382,18,1199,442,53,93,1,-1,-1,-1
383,18,1178,445,56,91,1,-1,-1,-1
384,18,1158,448,58,89,1,-1,-1,-1
385,18,1133,451,61,87,1,-1,-1,-1
386,18,1126,453,62,87,1,-1,-1,-1
387,18,1118,454,62,87,1,-1,-1,-1
388,18,1109,456,63,87,1,-1,-1,-1
389,18,1098,458,64,88,1,-1,-1,-1
390,18,1092,459,64,90,1,-1,-1,-1
391,18,1083,459,65,93,1,-1,-1,-1
392,18,1074,460,65,97,1,-1,-1,-1
393,18,1062,461,66,101,1,-1,-1,-1
394,18,1057,461,64,100,1,-1,-1,-1
395,18,1049,462,61,98,1,-1,-1,-1
396,18,1038,463,57,96,1,-1,-1,-1
397,18,1036,464,56,96,1,-1,-1,-1
398,18,1031,466,56,97,1,-1,-1,-1
399,18,1027,468,55,97,1,-1,-1,-1
400,18,1022,470,55,98,1,-1,-1,-1
401,18,1016,472,54,99,1,-1,-1,-1
402,18,1012,473,55,101,1,-1,-1,-1
403,18,1006,474,57,106,1,-1,-1,-1
404,18,1000,476,58,110,1,-1,-1,-1
405,18,990,478,61,117,1,-1,-1,-1
406,18,990,477,61,117,1,-1,-1,-1
407,18,989,477,61,117,1,-1,-1,-1
408,18,988,476,61,117,1,-1,-1,-1
409,18,987,476,61,117,1,-1,-1,-1
410,18,988,475,62,116,1,-1,-1,-1
411,18,990,474,64,115,1,-1,-1,-1
412,18,992,473,66,113,1,-1,-1,-1
413,18,996,472,69,111,1,-1,-1,-1
414,18,997,471,70,110,1,-1,-1,-1
415,18,1000,469,71,110,1,-1,-1,-1
416,18,1003,467,71,109,1,-1,-1,-1
417,18,1005,465,72,108,1,-1,-1,-1
418,18,1009,462,73,107,1,-1,-1,-1
419,18,1014,462,70,108,1,-1,-1,-1
420,18,1022,462,63,111,1,-1,-1,-1
421,18,1031,462,57,113,1,-1,-1,-1
422,18,1039,462,51,116,1,-1,-1,-1
423,18,1050,462,42,119,1,-1,-1,-1
424,18,1054,461,43,119,1,-1,-1,-1
425,18,1060,461,43,118,1,-1,-1,-1
426,18,1069,460,44,118,1,-1,-1,-1
427,18,1071,459,46,118,1,-1,-1,-1
428,18,1075,458,52,119,1,-1,-1,-1
429,18,1079,456,58,119,1,-1,-1,-1
430,18,1083,455,63,119,1,-1,-1,-1
431,18,1089,453,71,120,1,-1,-1,-1
432,18,1093,455,73,120,1,-1,-1,-1
433,18,1099,458,75,120,1,-1,-1,-1
434,18,1106,461,77,120,1,-1,-1,-1
435,18,1118,467,81,120,1,-1,-1,-1
436,18,1122,468,82,120,1,-1,-1,-1
437,18,1134,471,84,120,1,-1,-1,-1
438,18,1147,474,87,120,1,-1,-1,-1
439,18,1170,479,91,119,1,-1,-1,-1
440,18,1175,479,89,120,1,-1,-1,-1
441,18,1195,479,85,121,1,-1,-1,-1
442,18,1216,479,80,123,1,-1,-1,-1
443,18,1252,478,72,125,1,-1,-1,-1
444,18,1264,476,72,125,1,-1,-1,-1
445,18,1271,477,71,126,1,-1,-1,-1
446,18,1289,479,70,126,1,-1,-1,-1
447,18,1322,482,68,126,1,-1,-1,-1
448,18,1324,483,68,126,1,-1,-1,-1
449,18,1339,488,72,125,1,-1,-1,-1
450,18,1354,493,75,124,1,-1,-1,-1
451,18,1383,502,82,123,1,-1,-1,-1
452,18,1385,502,82,123,1,-1,-1,-1
453,18,1401,505,82,123,1,-1,-1,-1
454,18,1418,508,82,123,1,-1,-1,-1
455,18,1451,515,82,123,1,-1,-1,-1
456,18,1465,515,73,122,1,-1,-1,-1
457,18,1467,515,73,122,1,-1,-1,-1
458,18,1478,516,75,123,1,-1,-1,-1
459,18,1488,516,76,124,1,-1,-1,-1
460,18,1507,516,78,125,1,-1,-1,-1
461,18,1509,516,78,125,1,-1,-1,-1
462,18,1521,516,78,124,1,-1,-1,-1
463,18,1533,516,79,123,1,-1,-1,-1
464,18,1555,516,80,121,1,-1,-1,-1
465,18,1556,516,80,121,1,-1,-1,-1
466,18,1567,516,79,122,1,-1,-1,-1
467,18,1577,516,78,124,1,-1,-1,-1
468,18,1597,516,76,127,1,-1,-1,-1
469,18,1597,516,77,127,1,-1,-1,-1
470,18,1607,516,82,126,1,-1,-1,-1
471,18,1616,516,88,125,1,-1,-1,-1
472,18,1627,516,94,123,1,-1,-1,-1
473,18,1631,515,89,124,1,-1,-1,-1
474,18,1636,515,82,124,1,-1,-1,-1
475,18,1642,515,75,125,1,-1,-1,-1
476,18,1648,514,67,126,1,-1,-1,-1
477,18,1650,512,71,125,1,-1,-1,-1
478,18,1653,510,77,125,1,-1,-1,-1
479,18,1656,506,84,125,1,-1,-1,-1
480,18,1660,505,83,125,1,-1,-1,-1
481,18,1668,502,80,125,1,-1,-1,-1
482,18,1671,501,78,126,1,-1,-1,-1
483,18,1675,500,75,127,1,-1,-1,-1
484,18,1679,499,73,128,1,-1,-1,-1
485,18,1683,498,70,129,1,-1,-1,-1
486,18,1684,498,75,126,1,-1,-1,-1
487,18,1685,498,80,123,1,-1,-1,-1
488,18,1687,498,85,119,1,-1,-1,-1
489,18,1688,498,91,116,1,-1,-1,-1
490,18,1692,497,86,118,1,-1,-1,-1
491,18,1698,497,80,120,1,-1,-1,-1
492,18,1703,497,73,123,1,-1,-1,-1
493,18,1710,496,66,126,1,-1,-1,-1
494,18,1713,495,71,125,1,-1,-1,-1
495,18,1717,493,77,124,1,-1,-1,-1
496,18,1721,491,83,122,1,-1,-1,-1
497,18,1727,489,92,120,1,-1,-1,-1
498,18,1732,489,88,122,1,-1,-1,-1
499,18,1741,488,83,123,1,-1,-1,-1
500,18,1749,488,77,125,1,-1,-1,-1
501,18,1757,488,72,127,1,-1,-1,-1
502,18,1767,487,66,129,1,-1,-1,-1
503,18,1770,487,72,127,1,-1,-1,-1
504,18,1773,487,80,124,1,-1,-1,-1
505,18,1778,487,90,121,1,-1,-1,-1
506,18,1783,488,86,122,1,-1,-1,-1
507,18,1790,488,79,123,1,-1,-1,-1
508,18,1796,488,72,125,1,-1,-1,-1
509,18,1803,488,65,126,1,-1,-1,-1
510,18,1812,488,57,128,1,-1,-1,-1
511,18,1812,486,62,127,1,-1,-1,-1
512,18,1813,484,70,126,1,-1,-1,-1
513,18,1813,482,77,124,1,-1,-1,-1
514,18,1814,478,87,123,1,-1,-1,-1
515,18,1817,480,83,123,1,-1,-1,-1
516,18,1821,481,78,124,1,-1,-1,-1
517,18,1826,483,73,124,1,-1,-1,-1
518,18,1832,485,66,125,1,-1,-1,-1
519,18,1834,484,68,125,1,-1,-1,-1
520,18,1838,482,70,126,1,-1,-1,-1
521,18,1841,480,72,127,1,-1,-1,-1
522,18,1846,477,73,128,1,-1,-1,-1
523,18,1848,477,71,128,1,-1,-1,-1
524,18,1852,477,67,129,1,-1,-1,-1
525,18,1856,477,63,130,1,-1,-1,-1
526,18,1859,477,60,131,1,-1,-1,-1
527,18,1864,477,55,133,1,-1,-1,-1
528,18,1862,478,57,131,1,-1,-1,-1
529,18,1859,478,60,129,1,-1,-1,-1
530,18,1856,478,63,127,1,-1,-1,-1
531,18,1852,479,67,124,1,-1,-1,-1
532,18,1853,479,66,125,1,-1,-1,-1
533,18,1855,480,64,127,1,-1,-1,-1
534,18,1857,480,62,129,1,-1,-1,-1
535,18,1859,481,60,131,1,-1,-1,-1
536,18,1861,481,58,133,1,-1,-1,-1
537,18,1860,481,59,132,1,-1,-1,-1
538,18,1859,481,59,131,1,-1,-1,-1
539,18,1858,481,59,130,1,-1,-1,-1
540,18,1857,481,60,129,1,-1,-1,-1
541,18,1856,481,60,127,1,-1,-1,-1
542,18,1859,481,58,128,1,-1,-1,-1
543,18,1862,482,56,129,1,-1,-1,-1
544,18,1865,483,53,129,1,-1,-1,-1
545,18,1868,484,51,130,1,-1,-1,-1
546,18,1867,483,52,130,1,-1,-1,-1
547,18,1866,482,53,129,1,-1,-1,-1
548,18,1864,482,54,129,1,-1,-1,-1
549,18,1862,481,56,129,1,-1,-1,-1
550,18,1862,482,56,129,1,-1,-1,-1
551,18,1863,484,56,129,1,-1,-1,-1
552,18,1863,485,56,129,1,-1,-1,-1
553,18,1863,487,56,129,1,-1,-1,-1
554,18,1859,488,60,126,1,-1,-1,-1
555,18,1854,489,65,123,1,-1,-1,-1
556,18,1847,490,72,118,1,-1,-1,-1
557,18,1847,493,72,118,1,-1,-1,-1
558,18,1846,494,71,119,1,-1,-1,-1
559,18,1843,495,69,121,1,-1,-1,-1
560,18,1841,496,67,123,1,-1,-1,-1
561,18,1838,498,65,125,1,-1,-1,-1
562,18,1836,498,66,124,1,-1,-1,-1
563,18,1833,500,69,123,1,-1,-1,-1
564,18,1830,501,71,122,1,-1,-1,-1
565,18,1825,502,74,120,1,-1,-1,-1
566,18,1824,502,69,122,1,-1,-1,-1
567,18,1821,503,62,124,1,-1,-1,-1
568,18,1817,503,51,128,1,-1,-1,-1
569,18,1815,503,53,128,1,-1,-1,-1
570,18,1810,504,60,127,1,-1,-1,-1
571,18,1800,504,73,125,1,-1,-1,-1
572,18,1799,504,73,125,1,-1,-1,-1
573,18,1795,507,71,125,1,-1,-1,-1
574,18,1791,509,69,124,1,-1,-1,-1
575,18,1783,514,64,123,1,-1,-1,-1
576,18,1783,514,64,123,1,-1,-1,-1
577,18,1785,514,63,124,1,-1,-1,-1
578,18,1786,514,62,125,1,-1,-1,-1
579,18,1789,514,59,127,1,-1,-1,-1
580,18,1789,514,59,127,1,-1,-1,-1
581,18,1789,516,56,127,1,-1,-1,-1
582,18,1789,518,54,126,1,-1,-1,-1
583,18,1789,519,52,126,1,-1,-1,-1
584,18,1789,521,49,126,1,-1,-1,-1
585,18,1788,521,54,127,1,-1,-1,-1
586,18,1788,520,59,128,1,-1,-1,-1
587,18,1788,519,65,130,1,-1,-1,-1
588,18,1788,520,64,130,1,-1,-1,-1
589,18,1788,521,64,128,1,-1,-1,-1
590,18,1788,522,63,127,1,-1,-1,-1
591,18,1789,523,62,126,1,-1,-1,-1
592,18,1789,521,62,127,1,-1,-1,-1
593,18,1789,518,62,129,1,-1,-1,-1
594,18,1789,515,61,131,1,-1,-1,-1
595,18,1790,511,61,133,1,-1,-1,-1
596,18,1790,511,59,131,1,-1,-1,-1
597,18,1790,511,56,128,1,-1,-1,-1
598,18,1790,511,54,125,1,-1,-1,-1
599,18,1790,511,50,121,1,-1,-1,-1
600,18,1787,509,54,123,1,-1,-1,-1
601,18,1781,506,59,127,1,-1,-1,-1
602,18,1772,502,68,133,1,-1,-1,-1
603,18,1771,501,68,132,1,-1,-1,-1
604,18,1770,500,67,130,1,-1,-1,-1
605,18,1770,499,67,128,1,-1,-1,-1
606,18,1768,496,67,124,1,-1,-1,-1
607,18,1766,496,67,124,1,-1,-1,-1
608,18,1761,494,66,127,1,-1,-1,-1
609,18,1756,492,66,130,1,-1,-1,-1
610,18,1746,489,65,135,1,-1,-1,-1
611,18,1745,489,64,134,1,-1,-1,-1
612,18,1742,488,63,130,1,-1,-1,-1
613,18,1738,487,62,126,1,-1,-1,-1
614,18,1731,485,59,119,1,-1,-1,-1
615,18,1730,485,59,120,1,-1,-1,-1
616,18,1724,483,59,122,1,-1,-1,-1
617,18,1718,481,59,125,1,-1,-1,-1
618,18,1707,477,59,129,1,-1,-1,-1
619,18,1706,477,60,129,1,-1,-1,-1
620,18,1700,475,62,127,1,-1,-1,-1
621,18,1694,474,65,125,1,-1,-1,-1
622,18,1682,471,69,121,1,-1,-1,-1
623,18,1682,470,69,121,1,-1,-1,-1
624,18,1675,469,67,122,1,-1,-1,-1
625,18,1669,467,64,123,1,-1,-1,-1
626,18,1656,464,59,125,1,-1,-1,-1
627,18,1656,464,59,125,1,-1,-1,-1
628,18,1650,462,58,123,1,-1,-1,-1
629,18,1645,461,56,121,1,-1,-1,-1
630,18,1639,459,55,119,1,-1,-1,-1
631,18,1629,456,52,116,1,-1,-1,-1
632,18,1629,456,52,116,1,-1,-1,-1
633,18,1627,453,53,118,1,-1,-1,-1
634,18,1625,450,54,121,1,-1,-1,-1
635,18,1621,444,57,125,1,-1,-1,-1
636,18,1620,444,57,125,1,-1,-1,-1
637,18,1618,444,60,121,1,-1,-1,-1
638,18,1615,445,62,117,1,-1,-1,-1
639,18,1610,445,67,110,1,-1,-1,-1
640,18,1610,445,67,110,1,-1,-1,-1
641,18,1610,444,65,112,1,-1,-1,-1
642,18,1610,442,62,114,1,-1,-1,-1
643,18,1611,441,59,116,1,-1,-1,-1
644,18,1611,439,58,116,1,-1,-1,-1
645,18,1610,436,57,116,1,-1,-1,-1
646,18,1610,432,55,115,1,-1,-1,-1
647,18,1610,432,54,115,1,-1,-1,-1
648,18,1611,432,50,115,1,-1,-1,-1
649,18,1613,432,45,114,1,-1,-1,-1
650,18,1612,431,46,114,1,-1,-1,-1
651,18,1608,428,47,116,1,-1,-1,-1
652,18,1600,423,50,120,1,-1,-1,-1
653,18,1600,423,50,120,1,-1,-1,-1
654,18,1595,424,53,117,1,-1,-1,-1
655,18,1589,425,56,114,1,-1,-1,-1
656,18,1584,426,60,110,1,-1,-1,-1
657,18,1582,425,59,112,1,-1,-1,-1
658,18,1580,424,57,114,1,-1,-1,-1
659,18,1578,424,55,116,1,-1,-1,-1
660,18,1576,423,53,118,1,-1,-1,-1
661,18,1576,422,53,117,1,-1,-1,-1
662,18,1577,422,53,115,1,-1,-1,-1
663,18,1578,421,53,114,1,-1,-1,-1
664,18,1579,420,54,112,1,-1,-1,-1
665,18,1581,421,52,111,1,-1,-1,-1
666,18,1585,421,50,110,1,-1,-1,-1
667,18,1588,421,47,109,1,-1,-1,-1
668,18,1593,422,44,108,1,-1,-1,-1
669,18,1593,421,45,108,1,-1,-1,-1
670,18,1593,420,47,108,1,-1,-1,-1
671,18,1593,417,49,109,1,-1,-1,-1
672,18,1593,418,50,108,1,-1,-1,-1
673,18,1594,419,53,105,1,-1,-1,-1
674,18,1594,420,56,103,1,-1,-1,-1
675,18,1595,421,60,99,1,-1,-1,-1
676,18,1595,421,60,99,1,-1,-1,-1
677,18,1594,420,59,100,1,-1,-1,-1
678,18,1593,418,59,101,1,-1,-1,-1
679,18,1591,416,57,103,1,-1,-1,-1
680,18,1593,416,56,103,1,-1,-1,-1
681,18,1599,415,53,103,1,-1,-1,-1
682,18,1605,414,49,104,1,-1,-1,-1
683,18,1616,413,43,104,1,-1,-1,-1
684,18,1617,413,44,104,1,-1,-1,-1
685,18,1619,411,45,104,1,-1,-1,-1
686,18,1621,409,45,105,1,-1,-1,-1
687,18,1624,408,46,105,1,-1,-1,-1
688,18,1627,405,47,105,1,-1,-1,-1
689,18,1628,405,48,105,1,-1,-1,-1
690,18,1630,405,50,106,1,-1,-1,-1
691,18,1632,405,52,106,1,-1,-1,-1
692,18,1636,405,55,106,1,-1,-1,-1
693,18,1637,405,55,106,1,-1,-1,-1
694,18,1640,404,55,106,1,-1,-1,-1
695,18,1642,404,55,106,1,-1,-1,-1
696,18,1647,404,55,106,1,-1,-1,-1
697,18,1648,404,54,107,1,-1,-1,-1
698,18,1650,402,53,108,1,-1,-1,-1
699,18,1652,401,52,110,1,-1,-1,-1
700,18,1655,399,50,112,1,-1,-1,-1
701,18,1656,398,49,112,1,-1,-1,-1
702,18,1658,398,47,112,1,-1,-1,-1
703,18,1663,397,42,112,1,-1,-1,-1
704,18,1663,397,42,112,1,-1,-1,-1
705,18,1663,397,43,112,1,-1,-1,-1
706,18,1664,397,43,113,1,-1,-1,-1
707,18,1664,397,44,113,1,-1,-1,-1
708,18,1665,396,46,113,1,-1,-1,-1
709,18,1665,396,45,113,1,-1,-1,-1
710,18,1666,395,44,112,1,-1,-1,-1
711,18,1667,394,43,112,1,-1,-1,-1
712,18,1669,393,42,111,1,-1,-1,-1
713,18,1671,392,39,110,1,-1,-1,-1
714,18,1670,391,39,110,1,-1,-1,-1
715,18,1669,391,39,110,1,-1,-1,-1
716,18,1667,390,39,110,1,-1,-1,-1
717,18,1667,390,40,110,1,-1,-1,-1
718,18,1664,390,45,110,1,-1,-1,-1
719,18,1660,390,50,109,1,-1,-1,-1
720,18,1657,390,55,109,1,-1,-1,-1
721,18,1654,391,60,109,1,-1,-1,-1
722,18,1653,389,61,109,1,-1,-1,-1
723,18,1653,388,62,110,1,-1,-1,-1
724,18,1653,387,62,111,1,-1,-1,-1
725,18,1653,385,63,112,1,-1,-1,-1
726,18,1654,384,59,112,1,-1,-1,-1
727,18,1655,383,55,113,1,-1,-1,-1
728,18,1656,382,51,113,1,-1,-1,-1
729,18,1658,381,43,113,1,-1,-1,-1
730,18,1658,380,43,113,1,-1,-1,-1
731,18,1658,380,42,113,1,-1,-1,-1
732,18,1657,380,42,113,1,-1,-1,-1
733,18,1655,380,42,112,1,-1,-1,-1
734,18,1655,380,42,112,1,-1,-1,-1
735,18,1655,379,44,112,1,-1,-1,-1
736,18,1655,379,46,112,1,-1,-1,-1
737,18,1655,378,48,112,1,-1,-1,-1
738,18,1655,378,50,112,1,-1,-1,-1
739,18,1656,378,48,111,1,-1,-1,-1
740,18,1656,377,46,111,1,-1,-1,-1
741,18,1657,377,43,110,1,-1,-1,-1
742,18,1658,377,41,109,1,-1,-1,-1
743,18,1654,377,44,109,1,-1,-1,-1
744,18,1651,377,47,109,1,-1,-1,-1
745,18,1647,377,51,109,1,-1,-1,-1
746,18,1640,376,58,109,1,-1,-1,-1
747,18,1640,376,58,109,1,-1,-1,-1
748,18,1640,377,58,109,1,-1,-1,-1
749,18,1639,377,58,109,1,-1,-1,-1
750,18,1637,375,58,109,1,-1,-1,-1
339,19,1888,290,30,72,1,-1,-1,-1
340,19,1870,289,33,72,1,-1,-1,-1
341,19,1846,289,37,72,1,-1,-1,-1
