,frame_id,class,polygon
8117,742,PERSON,"[(842, 509), (893, 509), (893, 637), (842, 637)]"
8118,743,PERSON,"[(839, 509), (891, 509), (891, 638), (839, 638)]"
8119,744,PERSON,"[(836, 508), (888, 508), (888, 639), (836, 639)]"
8120,745,PERSON,"[(833, 508), (885, 508), (885, 640), (833, 640)]"
8121,746,PERSON,"[(827, 507), (879, 507), (879, 642), (827, 642)]"
8122,747,PERSON,"[(827, 507), (879, 507), (879, 642), (827, 642)]"
8123,748,PERSON,"[(822, 507), (877, 507), (877, 644), (822, 644)]"
8124,749,PERSON,"[(815, 507), (874, 507), (874, 646), (815, 646)]"
8125,750,PERSON,"[(812, 509), (871, 509), (871, 648), (812, 648)]"
8126,330,PERSON,"[(1811, 540), (1886, 540), (1886, 708), (1811, 708)]"
8127,331,PERSON,"[(1763, 534), (1836, 534), (1836, 697), (1763, 697)]"
8128,332,PERSON,"[(1750, 533), (1822, 533), (1822, 695), (1750, 695)]"
8129,333,PERSON,"[(1703, 529), (1772, 529), (1772, 685), (1703, 685)]"
8130,334,PERSON,"[(1613, 522), (1676, 522), (1676, 666), (1613, 666)]"
8131,335,PERSON,"[(1611, 522), (1674, 522), (1674, 666), (1611, 666)]"
8132,336,PERSON,"[(1564, 516), (1626, 516), (1626, 657), (1564, 657)]"
8133,337,PERSON,"[(1518, 511), (1578, 511), (1578, 649), (1518, 649)]"
8134,338,PERSON,"[(1463, 505), (1521, 505), (1521, 640), (1463, 640)]"
8135,339,PERSON,"[(1429, 508), (1487, 508), (1487, 643), (1429, 643)]"
8136,340,PERSON,"[(1408, 508), (1469, 508), (1469, 641), (1408, 641)]"
8137,341,PERSON,"[(1381, 508), (1445, 508), (1445, 640), (1381, 640)]"
8138,342,PERSON,"[(1354, 508), (1422, 508), (1422, 638), (1354, 638)]"
8139,343,PERSON,"[(1319, 507), (1391, 507), (1391, 635), (1319, 635)]"
8140,344,PERSON,"[(1304, 506), (1375, 506), (1375, 634), (1304, 634)]"
8141,345,PERSON,"[(1283, 504), (1352, 504), (1352, 632), (1283, 632)]"
8142,346,PERSON,"[(1262, 503), (1330, 503), (1330, 632), (1262, 632)]"
8143,347,PERSON,"[(1235, 500), (1300, 500), (1300, 629), (1235, 629)]"
8144,348,PERSON,"[(1221, 499), (1285, 499), (1285, 628), (1221, 628)]"
8145,349,PERSON,"[(1201, 497), (1262, 497), (1262, 627), (1201, 627)]"
8146,350,PERSON,"[(1181, 494), (1240, 494), (1240, 624), (1181, 624)]"
8147,351,PERSON,"[(1161, 492), (1217, 492), (1217, 623), (1161, 623)]"
8148,352,PERSON,"[(1137, 489), (1190, 489), (1190, 621), (1137, 621)]"
8149,353,PERSON,"[(1120, 490), (1175, 490), (1175, 621), (1120, 621)]"
8150,354,PERSON,"[(1100, 491), (1157, 491), (1157, 622), (1100, 622)]"
8151,355,PERSON,"[(1080, 493), (1139, 493), (1139, 623), (1080, 623)]"
8152,356,PERSON,"[(1054, 494), (1115, 494), (1115, 624), (1054, 624)]"
8153,357,PERSON,"[(1042, 494), (1102, 494), (1102, 624), (1042, 624)]"
8154,358,PERSON,"[(1024, 494), (1083, 494), (1083, 625), (1024, 625)]"
8155,359,PERSON,"[(999, 494), (1056, 494), (1056, 626), (999, 626)]"
8156,360,PERSON,"[(990, 494), (1047, 494), (1047, 626), (990, 626)]"
8157,361,PERSON,"[(973, 492), (1030, 492), (1030, 624), (973, 624)]"
8158,362,PERSON,"[(955, 491), (1012, 491), (1012, 623), (955, 623)]"
8159,363,PERSON,"[(937, 489), (994, 489), (994, 621), (937, 621)]"
8160,364,PERSON,"[(914, 487), (971, 487), (971, 619), (914, 619)]"
8161,365,PERSON,"[(904, 488), (962, 488), (962, 619), (904, 619)]"
8162,366,PERSON,"[(888, 490), (948, 490), (948, 620), (888, 620)]"
8163,367,PERSON,"[(863, 493), (925, 493), (925, 620), (863, 620)]"
8164,368,PERSON,"[(858, 493), (920, 493), (920, 620), (858, 620)]"
8165,369,PERSON,"[(845, 493), (907, 493), (907, 620), (845, 620)]"
8166,370,PERSON,"[(832, 493), (894, 493), (894, 620), (832, 620)]"
8167,371,PERSON,"[(819, 493), (881, 493), (881, 620), (819, 620)]"
8168,372,PERSON,"[(801, 493), (863, 493), (863, 620), (801, 620)]"
8169,373,PERSON,"[(799, 494), (861, 494), (861, 621), (799, 621)]"
8170,374,PERSON,"[(791, 494), (853, 494), (853, 621), (791, 621)]"
8171,375,PERSON,"[(790, 494), (852, 494), (852, 621), (790, 621)]"
8172,376,PERSON,"[(785, 495), (847, 495), (847, 622), (785, 622)]"
8173,377,PERSON,"[(779, 496), (841, 496), (841, 623), (779, 623)]"
8174,378,PERSON,"[(772, 497), (834, 497), (834, 624), (772, 624)]"
8175,379,PERSON,"[(765, 497), (827, 497), (827, 624), (765, 624)]"
8176,380,PERSON,"[(757, 497), (819, 497), (819, 624), (757, 624)]"
8177,381,PERSON,"[(741, 497), (803, 497), (803, 624), (741, 624)]"
8178,382,PERSON,"[(741, 496), (803, 496), (803, 623), (741, 623)]"
8179,383,PERSON,"[(729, 494), (786, 494), (786, 622), (729, 622)]"
8180,384,PERSON,"[(717, 491), (769, 491), (769, 619), (717, 619)]"
8181,385,PERSON,"[(703, 488), (749, 488), (749, 617), (703, 617)]"
8182,386,PERSON,"[(696, 487), (741, 487), (741, 616), (696, 616)]"
8183,387,PERSON,"[(686, 485), (731, 485), (731, 614), (686, 614)]"
8184,388,PERSON,"[(677, 484), (721, 484), (721, 613), (677, 613)]"
8185,389,PERSON,"[(665, 482), (708, 482), (708, 611), (665, 611)]"
8186,390,PERSON,"[(658, 482), (702, 482), (702, 611), (658, 611)]"
8187,391,PERSON,"[(647, 481), (693, 481), (693, 609), (647, 609)]"
8188,392,PERSON,"[(636, 481), (684, 481), (684, 609), (636, 609)]"
8189,393,PERSON,"[(623, 481), (674, 481), (674, 609), (623, 609)]"
8190,394,PERSON,"[(617, 481), (667, 481), (667, 608), (617, 608)]"
8191,395,PERSON,"[(610, 481), (659, 481), (659, 607), (610, 607)]"
8192,396,PERSON,"[(598, 481), (645, 481), (645, 604), (598, 604)]"
8193,397,PERSON,"[(595, 480), (643, 480), (643, 604), (595, 604)]"
8194,398,PERSON,"[(588, 478), (636, 478), (636, 603), (588, 603)]"
8195,399,PERSON,"[(581, 476), (630, 476), (630, 603), (581, 603)]"
8196,400,PERSON,"[(575, 474), (625, 474), (625, 602), (575, 602)]"
8197,401,PERSON,"[(565, 472), (616, 472), (616, 602), (565, 602)]"
8198,402,PERSON,"[(562, 472), (612, 472), (612, 602), (562, 602)]"
8199,403,PERSON,"[(556, 472), (604, 472), (604, 601), (556, 601)]"
8200,404,PERSON,"[(550, 472), (596, 472), (596, 600), (550, 600)]"
8201,405,PERSON,"[(542, 472), (585, 472), (585, 599), (542, 599)]"
8202,406,PERSON,"[(542, 471), (585, 471), (585, 598), (542, 598)]"
8203,407,PERSON,"[(542, 469), (586, 469), (586, 596), (542, 596)]"
8204,408,PERSON,"[(542, 468), (587, 468), (587, 595), (542, 595)]"
8205,409,PERSON,"[(541, 465), (587, 465), (587, 592), (541, 592)]"
8206,410,PERSON,"[(542, 464), (589, 464), (589, 591), (542, 591)]"
8207,411,PERSON,"[(543, 462), (592, 462), (592, 587), (543, 587)]"
8208,412,PERSON,"[(545, 460), (596, 460), (596, 584), (545, 584)]"
8209,413,PERSON,"[(547, 456), (601, 456), (601, 578), (547, 578)]"
8210,414,PERSON,"[(548, 456), (603, 456), (603, 577), (548, 577)]"
8211,415,PERSON,"[(550, 454), (608, 454), (608, 574), (550, 574)]"
8212,416,PERSON,"[(552, 452), (613, 452), (613, 570), (552, 570)]"
8213,417,PERSON,"[(555, 450), (619, 450), (619, 567), (555, 567)]"
8214,418,PERSON,"[(558, 447), (626, 447), (626, 562), (558, 562)]"
8215,419,PERSON,"[(560, 446), (627, 446), (627, 560), (560, 560)]"
8216,420,PERSON,"[(564, 445), (630, 445), (630, 559), (564, 559)]"
8217,421,PERSON,"[(569, 444), (635, 444), (635, 558), (569, 558)]"
8218,422,PERSON,"[(573, 444), (638, 444), (638, 557), (573, 557)]"
8219,423,PERSON,"[(578, 442), (642, 442), (642, 555), (578, 555)]"
8220,424,PERSON,"[(581, 443), (643, 443), (643, 556), (581, 556)]"
8221,425,PERSON,"[(585, 444), (643, 444), (643, 557), (585, 557)]"
8222,426,PERSON,"[(591, 445), (644, 445), (644, 557), (591, 557)]"
8223,427,PERSON,"[(593, 445), (648, 445), (648, 557), (593, 557)]"
8224,428,PERSON,"[(598, 445), (658, 445), (658, 556), (598, 556)]"
8225,429,PERSON,"[(603, 446), (667, 446), (667, 556), (603, 556)]"
8226,430,PERSON,"[(608, 446), (677, 446), (677, 555), (608, 555)]"
8227,431,PERSON,"[(616, 447), (691, 447), (691, 555), (616, 555)]"
8228,432,PERSON,"[(619, 447), (693, 447), (693, 555), (619, 555)]"
8229,433,PERSON,"[(626, 447), (699, 447), (699, 556), (626, 556)]"
8230,434,PERSON,"[(632, 448), (704, 448), (704, 557), (632, 557)]"
8231,435,PERSON,"[(643, 449), (713, 449), (713, 559), (643, 559)]"
8232,436,PERSON,"[(646, 449), (715, 449), (715, 559), (646, 559)]"
8233,437,PERSON,"[(654, 448), (722, 448), (722, 561), (654, 561)]"
8234,438,PERSON,"[(662, 447), (729, 447), (729, 562), (662, 562)]"
8235,439,PERSON,"[(676, 446), (742, 446), (742, 566), (676, 566)]"
8236,440,PERSON,"[(680, 446), (745, 446), (745, 566), (680, 566)]"
8237,441,PERSON,"[(694, 449), (758, 449), (758, 567), (694, 567)]"
8238,442,PERSON,"[(708, 451), (770, 451), (770, 568), (708, 568)]"
8239,443,PERSON,"[(734, 455), (793, 455), (793, 570), (734, 570)]"
8240,444,PERSON,"[(747, 458), (808, 458), (808, 572), (747, 572)]"
8241,445,PERSON,"[(752, 458), (815, 458), (815, 572), (752, 572)]"
8242,446,PERSON,"[(765, 459), (834, 459), (834, 572), (765, 572)]"
8243,447,PERSON,"[(790, 460), (871, 460), (871, 572), (790, 572)]"
8244,448,PERSON,"[(792, 461), (873, 461), (873, 573), (792, 573)]"
8245,449,PERSON,"[(808, 462), (887, 462), (887, 575), (808, 575)]"
8246,450,PERSON,"[(824, 464), (901, 464), (901, 579), (824, 579)]"
8247,451,PERSON,"[(854, 466), (928, 466), (928, 583), (854, 583)]"
8248,452,PERSON,"[(855, 466), (929, 466), (929, 583), (855, 583)]"
8249,453,PERSON,"[(867, 468), (941, 468), (941, 584), (867, 584)]"
8250,454,PERSON,"[(880, 470), (954, 470), (954, 586), (880, 586)]"
8251,455,PERSON,"[(904, 474), (978, 474), (978, 588), (904, 588)]"
8252,456,PERSON,"[(916, 476), (992, 476), (992, 589), (916, 589)]"
8253,457,PERSON,"[(918, 476), (993, 476), (993, 589), (918, 589)]"
8254,458,PERSON,"[(925, 477), (996, 477), (996, 591), (925, 591)]"
8255,459,PERSON,"[(933, 478), (1000, 478), (1000, 593), (933, 593)]"
8256,460,PERSON,"[(947, 480), (1007, 480), (1007, 596), (947, 596)]"
8257,461,PERSON,"[(948, 480), (1010, 480), (1010, 596), (948, 596)]"
8258,462,PERSON,"[(952, 481), (1020, 481), (1020, 598), (952, 598)]"
8259,463,PERSON,"[(957, 481), (1032, 481), (1032, 598), (957, 598)]"
8260,464,PERSON,"[(966, 482), (1053, 482), (1053, 600), (966, 600)]"
8261,465,PERSON,"[(967, 482), (1054, 482), (1054, 600), (967, 600)]"
8262,466,PERSON,"[(972, 484), (1054, 484), (1054, 602), (972, 602)]"
8263,467,PERSON,"[(977, 485), (1054, 485), (1054, 603), (977, 603)]"
8264,468,PERSON,"[(987, 488), (1055, 488), (1055, 606), (987, 606)]"
8265,469,PERSON,"[(987, 488), (1056, 488), (1056, 606), (987, 606)]"
8266,470,PERSON,"[(990, 489), (1065, 489), (1065, 608), (990, 608)]"
8267,471,PERSON,"[(992, 489), (1073, 489), (1073, 609), (992, 609)]"
8268,472,PERSON,"[(995, 490), (1084, 490), (1084, 611), (995, 611)]"
8269,473,PERSON,"[(1000, 490), (1082, 490), (1082, 610), (1000, 610)]"
8270,474,PERSON,"[(1005, 491), (1079, 491), (1079, 610), (1005, 610)]"
8271,475,PERSON,"[(1010, 492), (1076, 492), (1076, 610), (1010, 610)]"
8272,476,PERSON,"[(1017, 494), (1073, 494), (1073, 611), (1017, 611)]"
8273,477,PERSON,"[(1014, 494), (1072, 494), (1072, 611), (1014, 611)]"
8274,478,PERSON,"[(1011, 494), (1072, 494), (1072, 611), (1011, 611)]"
8275,479,PERSON,"[(1007, 494), (1073, 494), (1073, 611), (1007, 611)]"
8276,480,PERSON,"[(1008, 495), (1074, 495), (1074, 612), (1008, 612)]"
8277,481,PERSON,"[(1011, 496), (1077, 496), (1077, 613), (1011, 613)]"
8278,482,PERSON,"[(1013, 499), (1079, 499), (1079, 616), (1013, 616)]"
8279,483,PERSON,"[(1016, 503), (1082, 503), (1082, 620), (1016, 620)]"
8280,484,PERSON,"[(1018, 506), (1084, 506), (1084, 623), (1018, 623)]"
8281,485,PERSON,"[(1021, 510), (1087, 510), (1087, 627), (1021, 627)]"
8282,486,PERSON,"[(1027, 511), (1089, 511), (1089, 629), (1027, 629)]"
8283,487,PERSON,"[(1035, 513), (1093, 513), (1093, 632), (1035, 632)]"
8284,488,PERSON,"[(1042, 515), (1096, 515), (1096, 635), (1042, 635)]"
8285,489,PERSON,"[(1051, 517), (1100, 517), (1100, 638), (1051, 638)]"
8286,490,PERSON,"[(1054, 518), (1106, 518), (1106, 641), (1054, 641)]"
8287,491,PERSON,"[(1058, 518), (1114, 518), (1114, 643), (1058, 643)]"
8288,492,PERSON,"[(1062, 519), (1122, 519), (1122, 646), (1062, 646)]"
8289,493,PERSON,"[(1066, 520), (1131, 520), (1131, 650), (1066, 650)]"
8290,494,PERSON,"[(1071, 522), (1139, 522), (1139, 652), (1071, 652)]"
8291,495,PERSON,"[(1077, 525), (1148, 525), (1148, 654), (1077, 654)]"
8292,496,PERSON,"[(1083, 528), (1157, 528), (1157, 657), (1083, 657)]"
8293,497,PERSON,"[(1091, 532), (1169, 532), (1169, 660), (1091, 660)]"
8294,498,PERSON,"[(1096, 533), (1174, 533), (1174, 662), (1096, 662)]"
8295,499,PERSON,"[(1103, 535), (1181, 535), (1181, 666), (1103, 666)]"
8296,500,PERSON,"[(1110, 537), (1188, 537), (1188, 670), (1110, 670)]"
8297,501,PERSON,"[(1117, 539), (1194, 539), (1194, 674), (1117, 674)]"
8298,502,PERSON,"[(1125, 541), (1202, 541), (1202, 678), (1125, 678)]"
8299,503,PERSON,"[(1129, 543), (1206, 543), (1206, 681), (1129, 681)]"
8300,504,PERSON,"[(1133, 545), (1210, 545), (1210, 686), (1133, 686)]"
8301,505,PERSON,"[(1139, 549), (1215, 549), (1215, 693), (1139, 693)]"
8302,506,PERSON,"[(1139, 550), (1216, 550), (1216, 694), (1139, 694)]"
8303,507,PERSON,"[(1141, 551), (1220, 551), (1220, 695), (1141, 695)]"
8304,508,PERSON,"[(1142, 552), (1223, 552), (1223, 696), (1142, 696)]"
8305,509,PERSON,"[(1143, 553), (1226, 553), (1226, 697), (1143, 697)]"
8306,510,PERSON,"[(1144, 554), (1229, 554), (1229, 698), (1144, 698)]"
8307,511,PERSON,"[(1143, 555), (1227, 555), (1227, 699), (1143, 699)]"
8308,512,PERSON,"[(1142, 556), (1225, 556), (1225, 700), (1142, 700)]"
8309,513,PERSON,"[(1141, 557), (1222, 557), (1222, 701), (1141, 701)]"
8310,514,PERSON,"[(1140, 558), (1219, 558), (1219, 702), (1140, 702)]"
8311,515,PERSON,"[(1139, 557), (1220, 557), (1220, 702), (1139, 702)]"
8312,516,PERSON,"[(1138, 556), (1222, 556), (1222, 702), (1138, 702)]"
8313,517,PERSON,"[(1137, 555), (1223, 555), (1223, 703), (1137, 703)]"
8314,518,PERSON,"[(1135, 554), (1225, 554), (1225, 704), (1135, 704)]"
8315,519,PERSON,"[(1134, 554), (1221, 554), (1221, 702), (1134, 702)]"
8316,520,PERSON,"[(1133, 556), (1217, 556), (1217, 702), (1133, 702)]"
8317,521,PERSON,"[(1132, 557), (1212, 557), (1212, 701), (1132, 701)]"
8318,522,PERSON,"[(1129, 560), (1203, 560), (1203, 701), (1129, 701)]"
8319,523,PERSON,"[(1128, 559), (1204, 559), (1204, 700), (1128, 700)]"
8320,524,PERSON,"[(1125, 558), (1203, 558), (1203, 700), (1125, 700)]"
8321,525,PERSON,"[(1122, 557), (1203, 557), (1203, 699), (1122, 699)]"
8322,526,PERSON,"[(1119, 555), (1202, 555), (1202, 697), (1119, 697)]"
8323,527,PERSON,"[(1115, 554), (1201, 554), (1201, 696), (1115, 696)]"
8324,528,PERSON,"[(1112, 554), (1195, 554), (1195, 697), (1112, 697)]"
8325,529,PERSON,"[(1108, 555), (1187, 555), (1187, 700), (1108, 700)]"
8326,530,PERSON,"[(1103, 556), (1177, 556), (1177, 703), (1103, 703)]"
8327,531,PERSON,"[(1098, 557), (1167, 557), (1167, 706), (1098, 706)]"
8328,532,PERSON,"[(1094, 557), (1164, 557), (1164, 705), (1094, 705)]"
8329,533,PERSON,"[(1088, 557), (1161, 557), (1161, 702), (1088, 702)]"
8330,534,PERSON,"[(1082, 557), (1157, 557), (1157, 699), (1082, 699)]"
8331,535,PERSON,"[(1076, 557), (1154, 557), (1154, 697), (1076, 697)]"
8332,536,PERSON,"[(1069, 557), (1150, 557), (1150, 694), (1069, 694)]"
8333,537,PERSON,"[(1064, 557), (1147, 557), (1147, 694), (1064, 694)]"
8334,538,PERSON,"[(1057, 556), (1142, 556), (1142, 694), (1057, 694)]"
8335,539,PERSON,"[(1051, 556), (1138, 556), (1138, 695), (1051, 695)]"
8336,540,PERSON,"[(1045, 555), (1134, 555), (1134, 695), (1045, 695)]"
8337,541,PERSON,"[(1038, 555), (1130, 555), (1130, 696), (1038, 696)]"
8338,542,PERSON,"[(1030, 556), (1120, 556), (1120, 696), (1030, 696)]"
8339,543,PERSON,"[(1022, 557), (1109, 557), (1109, 696), (1022, 696)]"
8340,544,PERSON,"[(1013, 558), (1098, 558), (1098, 697), (1013, 697)]"
8341,545,PERSON,"[(1004, 559), (1087, 559), (1087, 697), (1004, 697)]"
8342,546,PERSON,"[(996, 559), (1084, 559), (1084, 697), (996, 697)]"
8343,547,PERSON,"[(988, 558), (1083, 558), (1083, 696), (988, 696)]"
8344,548,PERSON,"[(980, 558), (1081, 558), (1081, 696), (980, 696)]"
8345,549,PERSON,"[(970, 557), (1079, 557), (1079, 695), (970, 695)]"
8346,550,PERSON,"[(964, 557), (1066, 557), (1066, 696), (964, 696)]"
8347,551,PERSON,"[(957, 556), (1050, 556), (1050, 697), (957, 697)]"
8348,552,PERSON,"[(949, 556), (1034, 556), (1034, 699), (949, 699)]"
8349,553,PERSON,"[(940, 556), (1014, 556), (1014, 701), (940, 701)]"
8350,554,PERSON,"[(930, 556), (1012, 556), (1012, 699), (930, 699)]"
8351,555,PERSON,"[(917, 557), (1009, 557), (1009, 698), (917, 698)]"
8352,556,PERSON,"[(899, 558), (1006, 558), (1006, 696), (899, 696)]"
8353,557,PERSON,"[(888, 558), (998, 558), (998, 695), (888, 695)]"
8354,558,PERSON,"[(884, 559), (985, 559), (985, 698), (884, 698)]"
8355,559,PERSON,"[(879, 561), (968, 561), (968, 702), (879, 702)]"
8356,560,PERSON,"[(874, 563), (951, 563), (951, 706), (874, 706)]"
8357,561,PERSON,"[(867, 566), (928, 566), (928, 712), (867, 712)]"
8358,562,PERSON,"[(856, 566), (924, 566), (924, 711), (856, 711)]"
8359,563,PERSON,"[(840, 567), (918, 567), (918, 712), (840, 712)]"
8360,564,PERSON,"[(824, 568), (913, 568), (913, 712), (824, 712)]"
8361,565,PERSON,"[(802, 570), (906, 570), (906, 713), (802, 713)]"
8362,566,PERSON,"[(799, 570), (895, 570), (895, 713), (799, 713)]"
8363,567,PERSON,"[(796, 572), (880, 572), (880, 715), (796, 715)]"
8364,568,PERSON,"[(790, 574), (854, 574), (854, 717), (790, 717)]"
8365,569,PERSON,"[(784, 575), (850, 575), (850, 719), (784, 719)]"
8366,570,PERSON,"[(768, 577), (839, 577), (839, 723), (768, 723)]"
8367,571,PERSON,"[(740, 581), (820, 581), (820, 731), (740, 731)]"
8368,572,PERSON,"[(738, 581), (817, 581), (817, 731), (738, 731)]"
8369,573,PERSON,"[(728, 583), (804, 583), (804, 732), (728, 732)]"
8370,574,PERSON,"[(717, 586), (790, 586), (790, 734), (717, 734)]"
8371,575,PERSON,"[(696, 591), (763, 591), (763, 737), (696, 737)]"
8372,576,PERSON,"[(695, 591), (763, 591), (763, 737), (695, 737)]"
8373,577,PERSON,"[(683, 592), (760, 592), (760, 736), (683, 736)]"
8374,578,PERSON,"[(671, 592), (758, 592), (758, 734), (671, 734)]"
8375,579,PERSON,"[(647, 594), (752, 594), (752, 732), (647, 732)]"
8376,580,PERSON,"[(647, 594), (752, 594), (752, 732), (647, 732)]"
8377,581,PERSON,"[(644, 596), (737, 596), (737, 736), (644, 736)]"
8378,582,PERSON,"[(642, 598), (724, 598), (724, 740), (642, 740)]"
8379,583,PERSON,"[(639, 599), (709, 599), (709, 743), (639, 743)]"
8380,584,PERSON,"[(637, 601), (695, 601), (695, 747), (637, 747)]"
8381,585,PERSON,"[(627, 600), (691, 600), (691, 747), (627, 747)]"
8382,586,PERSON,"[(618, 600), (688, 600), (688, 749), (618, 749)]"
8383,587,PERSON,"[(606, 599), (683, 599), (683, 749), (606, 749)]"
8384,588,PERSON,"[(604, 597), (679, 597), (679, 747), (604, 747)]"
8385,589,PERSON,"[(602, 595), (675, 595), (675, 745), (602, 745)]"
8386,590,PERSON,"[(600, 593), (671, 593), (671, 742), (600, 742)]"
8387,591,PERSON,"[(597, 590), (665, 590), (665, 739), (597, 739)]"
8388,592,PERSON,"[(592, 588), (665, 588), (665, 736), (592, 736)]"
8389,593,PERSON,"[(585, 587), (665, 587), (665, 734), (585, 734)]"
8390,594,PERSON,"[(578, 585), (665, 585), (665, 730), (578, 730)]"
8391,595,PERSON,"[(568, 583), (665, 583), (665, 727), (568, 727)]"
8392,596,PERSON,"[(567, 582), (665, 582), (665, 727), (567, 727)]"
8393,597,PERSON,"[(565, 580), (665, 580), (665, 728), (565, 728)]"
8394,598,PERSON,"[(564, 578), (665, 578), (665, 729), (564, 729)]"
8395,599,PERSON,"[(562, 576), (665, 576), (665, 731), (562, 731)]"
8396,600,PERSON,"[(559, 576), (659, 576), (659, 728), (559, 728)]"
8397,601,PERSON,"[(554, 575), (648, 575), (648, 723), (554, 723)]"
8398,602,PERSON,"[(546, 575), (630, 575), (630, 717), (546, 717)]"
8399,603,PERSON,"[(546, 574), (632, 574), (632, 716), (546, 716)]"
8400,604,PERSON,"[(545, 571), (636, 571), (636, 714), (545, 714)]"
8401,605,PERSON,"[(544, 568), (640, 568), (640, 712), (544, 712)]"
8402,606,PERSON,"[(542, 563), (648, 563), (648, 709), (542, 709)]"
8403,607,PERSON,"[(543, 563), (646, 563), (646, 709), (543, 709)]"
8404,608,PERSON,"[(543, 561), (636, 561), (636, 707), (543, 707)]"
8405,609,PERSON,"[(544, 559), (628, 559), (628, 706), (544, 706)]"
8406,610,PERSON,"[(545, 556), (611, 556), (611, 703), (545, 703)]"
8407,611,PERSON,"[(545, 555), (612, 555), (612, 701), (545, 701)]"
8408,612,PERSON,"[(544, 554), (612, 554), (612, 694), (544, 694)]"
8409,613,PERSON,"[(543, 553), (612, 553), (612, 688), (543, 688)]"
8410,614,PERSON,"[(542, 551), (614, 551), (614, 676), (542, 676)]"
8411,615,PERSON,"[(542, 551), (615, 551), (615, 676), (542, 676)]"
8412,616,PERSON,"[(542, 549), (621, 549), (621, 676), (542, 676)]"
8413,617,PERSON,"[(542, 547), (627, 547), (627, 675), (542, 675)]"
8414,618,PERSON,"[(542, 543), (639, 543), (639, 674), (542, 674)]"
8415,619,PERSON,"[(542, 543), (639, 543), (639, 675), (542, 675)]"
8416,620,PERSON,"[(541, 539), (635, 539), (635, 672), (541, 672)]"
8417,621,PERSON,"[(539, 536), (631, 536), (631, 670), (539, 670)]"
8418,622,PERSON,"[(537, 530), (625, 530), (625, 667), (537, 667)]"
8419,623,PERSON,"[(537, 530), (624, 530), (624, 667), (537, 667)]"
8420,624,PERSON,"[(544, 527), (622, 527), (622, 663), (544, 663)]"
8421,625,PERSON,"[(550, 523), (620, 523), (620, 659), (550, 659)]"
8422,626,PERSON,"[(563, 517), (615, 517), (615, 652), (563, 652)]"
8423,627,PERSON,"[(563, 517), (615, 517), (615, 652), (563, 652)]"
8424,628,PERSON,"[(566, 514), (621, 514), (621, 646), (566, 646)]"
8425,629,PERSON,"[(569, 511), (627, 511), (627, 641), (569, 641)]"
8426,630,PERSON,"[(573, 509), (634, 509), (634, 636), (573, 636)]"
8427,631,PERSON,"[(578, 504), (644, 504), (644, 627), (578, 627)]"
8428,632,PERSON,"[(579, 503), (645, 503), (645, 626), (579, 626)]"
8429,633,PERSON,"[(583, 501), (649, 501), (649, 625), (583, 625)]"
8430,634,PERSON,"[(588, 499), (654, 499), (654, 625), (588, 625)]"
8431,635,PERSON,"[(596, 494), (662, 494), (662, 622), (596, 622)]"
8432,636,PERSON,"[(596, 494), (662, 494), (662, 622), (596, 622)]"
8433,637,PERSON,"[(602, 493), (668, 493), (668, 618), (602, 618)]"
8434,638,PERSON,"[(608, 492), (674, 492), (674, 614), (608, 614)]"
8435,639,PERSON,"[(619, 490), (685, 490), (685, 607), (619, 607)]"
8436,640,PERSON,"[(619, 490), (685, 490), (685, 607), (619, 607)]"
8437,641,PERSON,"[(623, 486), (692, 486), (692, 605), (623, 605)]"
8438,642,PERSON,"[(627, 483), (698, 483), (698, 604), (627, 604)]"
8439,643,PERSON,"[(632, 478), (706, 478), (706, 601), (632, 601)]"
8440,644,PERSON,"[(632, 476), (703, 476), (703, 597), (632, 597)]"
8441,645,PERSON,"[(633, 473), (702, 473), (702, 591), (633, 591)]"
8442,646,PERSON,"[(634, 469), (699, 469), (699, 582), (634, 582)]"
8443,647,PERSON,"[(634, 469), (698, 469), (698, 582), (634, 582)]"
8444,648,PERSON,"[(634, 469), (697, 469), (697, 582), (634, 582)]"
8445,649,PERSON,"[(634, 469), (694, 469), (694, 583), (634, 583)]"
8446,650,PERSON,"[(633, 468), (695, 468), (695, 582), (633, 582)]"
8447,651,PERSON,"[(628, 465), (697, 465), (697, 581), (628, 581)]"
8448,652,PERSON,"[(619, 460), (700, 460), (700, 580), (619, 580)]"
8449,653,PERSON,"[(619, 460), (700, 460), (700, 580), (619, 580)]"
8450,654,PERSON,"[(614, 460), (693, 460), (693, 576), (614, 576)]"
8451,655,PERSON,"[(609, 460), (687, 460), (687, 572), (609, 572)]"
8452,656,PERSON,"[(603, 460), (679, 460), (679, 568), (603, 568)]"
8453,657,PERSON,"[(598, 461), (675, 461), (675, 568), (598, 568)]"
8454,658,PERSON,"[(593, 461), (672, 461), (672, 568), (593, 568)]"
8455,659,PERSON,"[(588, 462), (668, 462), (668, 568), (588, 568)]"
8456,660,PERSON,"[(582, 462), (664, 462), (664, 567), (582, 567)]"
8457,661,PERSON,"[(578, 462), (657, 462), (657, 566), (578, 566)]"
8458,662,PERSON,"[(574, 461), (650, 461), (650, 564), (574, 564)]"
8459,663,PERSON,"[(569, 460), (641, 460), (641, 562), (569, 562)]"
8460,664,PERSON,"[(564, 459), (632, 459), (632, 559), (564, 559)]"
8461,665,PERSON,"[(560, 459), (631, 459), (631, 560), (560, 560)]"
8462,666,PERSON,"[(555, 458), (631, 458), (631, 560), (555, 560)]"
