419,17,591,351,46,88,1,-1,-1,-1
420,17,592,351,46,88,1,-1,-1,-1
421,17,597,352,46,87,1,-1,-1,-1
422,17,601,353,46,87,1,-1,-1,-1
423,17,605,353,46,86,1,-1,-1,-1
424,17,610,354,46,86,1,-1,-1,-1
425,17,614,354,46,85,1,-1,-1,-1
426,17,620,355,46,84,1,-1,-1,-1
427,17,621,356,46,85,1,-1,-1,-1
428,17,623,356,46,85,1,-1,-1,-1
429,17,625,357,46,86,1,-1,-1,-1
430,17,628,357,46,87,1,-1,-1,-1
431,17,630,358,46,87,1,-1,-1,-1
432,17,632,359,47,88,1,-1,-1,-1
433,17,633,358,46,88,1,-1,-1,-1
434,17,634,358,45,88,1,-1,-1,-1
435,17,635,357,43,88,1,-1,-1,-1
436,17,636,357,42,88,1,-1,-1,-1
437,17,637,356,41,88,1,-1,-1,-1
438,17,639,355,39,89,1,-1,-1,-1
439,17,640,355,38,89,1,-1,-1,-1
440,17,645,355,37,89,1,-1,-1,-1
441,17,649,354,36,89,1,-1,-1,-1
442,17,654,353,35,89,1,-1,-1,-1
443,17,658,353,34,89,1,-1,-1,-1
444,17,665,352,32,89,1,-1,-1,-1
445,17,667,352,32,89,1,-1,-1,-1
446,17,670,352,33,89,1,-1,-1,-1
447,17,674,352,33,89,1,-1,-1,-1
448,17,677,351,34,89,1,-1,-1,-1
449,17,681,351,34,89,1,-1,-1,-1
450,17,684,351,35,89,1,-1,-1,-1
451,17,688,351,35,89,1,-1,-1,-1
452,17,696,351,36,89,1,-1,-1,-1
453,17,705,351,36,89,1,-1,-1,-1
454,17,713,351,37,89,1,-1,-1,-1
455,17,722,351,37,89,1,-1,-1,-1
456,17,730,351,37,89,1,-1,-1,-1
457,17,740,352,38,89,1,-1,-1,-1
458,17,747,352,39,89,1,-1,-1,-1
459,17,755,353,40,89,1,-1,-1,-1
460,17,763,354,41,89,1,-1,-1,-1
461,17,771,355,42,89,1,-1,-1,-1
462,17,780,356,43,88,1,-1,-1,-1
463,17,792,357,45,88,1,-1,-1,-1
464,17,796,357,44,88,1,-1,-1,-1
465,17,804,357,42,90,1,-1,-1,-1
466,17,812,357,41,91,1,-1,-1,-1
467,17,821,357,39,92,1,-1,-1,-1
468,17,829,357,37,93,1,-1,-1,-1
469,17,843,356,34,95,1,-1,-1,-1
470,17,844,356,35,95,1,-1,-1,-1
471,17,845,356,36,95,1,-1,-1,-1
472,17,846,356,37,95,1,-1,-1,-1
473,17,847,356,37,95,1,-1,-1,-1
474,17,848,357,38,95,1,-1,-1,-1
475,17,850,357,40,95,1,-1,-1,-1
476,17,850,357,40,95,1,-1,-1,-1
477,17,845,356,40,95,1,-1,-1,-1
478,17,840,355,40,95,1,-1,-1,-1
479,17,835,354,40,95,1,-1,-1,-1
480,17,830,353,40,95,1,-1,-1,-1
481,17,824,352,40,95,1,-1,-1,-1
482,17,818,351,40,95,1,-1,-1,-1
483,17,812,350,40,95,1,-1,-1,-1
484,17,803,350,40,95,1,-1,-1,-1
485,17,794,349,40,95,1,-1,-1,-1
486,17,785,348,40,95,1,-1,-1,-1
487,17,776,348,40,95,1,-1,-1,-1
488,17,763,347,40,95,1,-1,-1,-1
489,17,757,346,40,95,1,-1,-1,-1
490,17,745,345,40,95,1,-1,-1,-1
491,17,733,344,40,95,1,-1,-1,-1
492,17,720,343,40,95,1,-1,-1,-1
493,17,708,341,40,95,1,-1,-1,-1
494,17,685,339,40,95,1,-1,-1,-1
495,17,684,339,40,95,1,-1,-1,-1
496,17,670,336,40,95,1,-1,-1,-1
497,17,657,334,40,95,1,-1,-1,-1
498,17,644,331,40,95,1,-1,-1,-1
499,17,630,329,40,95,1,-1,-1,-1
500,17,604,324,40,95,1,-1,-1,-1
501,17,590,323,40,95,1,-1,-1,-1
502,17,578,321,40,95,1,-1,-1,-1
503,17,564,319,40,96,1,-1,-1,-1
504,17,551,317,41,96,1,-1,-1,-1
505,17,538,315,41,96,1,-1,-1,-1
506,17,524,313,41,97,1,-1,-1,-1
507,17,509,310,41,97,1,-1,-1,-1
508,17,499,311,41,97,1,-1,-1,-1
509,17,487,311,41,97,1,-1,-1,-1
510,17,475,311,41,97,1,-1,-1,-1
511,17,462,311,41,97,1,-1,-1,-1
512,17,450,311,41,97,1,-1,-1,-1
513,17,433,311,41,97,1,-1,-1,-1
514,17,426,311,41,97,1,-1,-1,-1
515,17,413,310,41,97,1,-1,-1,-1
516,17,400,310,41,97,1,-1,-1,-1
517,17,387,309,41,97,1,-1,-1,-1
518,17,372,309,41,97,1,-1,-1,-1
519,17,365,309,33,97,1,-1,-1,-1
520,17,361,309,34,97,1,-1,-1,-1
521,17,350,309,36,97,1,-1,-1,-1
522,17,339,310,38,97,1,-1,-1,-1
523,17,328,310,40,96,1,-1,-1,-1
524,17,318,310,42,96,1,-1,-1,-1
525,17,298,310,46,96,1,-1,-1,-1
526,17,296,310,46,96,1,-1,-1,-1
527,17,285,311,46,96,1,-1,-1,-1
528,17,274,313,46,96,1,-1,-1,-1
529,17,263,314,46,96,1,-1,-1,-1
530,17,253,315,46,96,1,-1,-1,-1
531,17,242,316,46,96,1,-1,-1,-1
532,17,228,318,46,96,1,-1,-1,-1
533,17,223,318,45,97,1,-1,-1,-1
534,17,215,319,43,97,1,-1,-1,-1
535,17,208,320,41,98,1,-1,-1,-1
536,17,200,321,39,99,1,-1,-1,-1
537,17,193,322,38,100,1,-1,-1,-1
538,17,183,323,35,101,1,-1,-1,-1
539,17,178,325,37,100,1,-1,-1,-1
540,17,169,328,39,100,1,-1,-1,-1
541,17,161,331,40,100,1,-1,-1,-1
542,17,153,334,42,100,1,-1,-1,-1
543,17,144,337,44,100,1,-1,-1,-1
544,17,129,343,48,100,1,-1,-1,-1
545,17,128,343,48,100,1,-1,-1,-1
546,17,122,345,45,100,1,-1,-1,-1
547,17,116,347,42,100,1,-1,-1,-1
548,17,109,349,39,100,1,-1,-1,-1
549,17,103,352,37,100,1,-1,-1,-1
550,17,91,356,32,100,1,-1,-1,-1
551,17,91,356,32,100,1,-1,-1,-1
552,17,87,361,35,99,1,-1,-1,-1
553,17,84,366,38,99,1,-1,-1,-1
554,17,80,371,40,99,1,-1,-1,-1
555,17,77,376,43,98,1,-1,-1,-1
556,17,73,381,46,98,1,-1,-1,-1
557,17,69,387,49,98,1,-1,-1,-1
558,17,66,390,47,98,1,-1,-1,-1
559,17,63,394,45,98,1,-1,-1,-1
560,17,60,399,42,98,1,-1,-1,-1
561,17,56,403,40,98,1,-1,-1,-1
562,17,53,407,37,98,1,-1,-1,-1
563,17,48,414,34,98,1,-1,-1,-1
564,17,46,416,34,98,1,-1,-1,-1
565,17,41,421,36,99,1,-1,-1,-1
566,17,36,426,38,100,1,-1,-1,-1
567,17,32,431,40,101,1,-1,-1,-1
568,17,27,437,41,102,1,-1,-1,-1
569,17,19,446,45,103,1,-1,-1,-1
570,17,18,447,44,104,1,-1,-1,-1
571,17,15,454,43,104,1,-1,-1,-1
572,17,12,461,42,105,1,-1,-1,-1
573,17,9,468,41,105,1,-1,-1,-1
574,17,6,474,39,106,1,-1,-1,-1
575,17,3,481,38,107,1,-1,-1,-1
576,17,0,488,37,107,1,-1,-1,-1
577,17,0,495,38,106,1,-1,-1,-1
578,17,0,503,39,105,1,-1,-1,-1
579,17,0,510,40,104,1,-1,-1,-1
580,17,0,517,41,103,1,-1,-1,-1
581,17,0,525,42,102,1,-1,-1,-1
582,17,0,535,43,101,1,-1,-1,-1
583,17,0,538,41,103,1,-1,-1,-1
584,17,0,542,37,105,1,-1,-1,-1
585,17,0,547,34,108,1,-1,-1,-1
586,17,0,551,30,111,1,-1,-1,-1
587,17,0,556,26,114,1,-1,-1,-1
588,17,0,561,22,117,1,-1,-1,-1
589,17,0,567,22,114,1,-1,-1,-1
590,17,0,574,22,109,1,-1,-1,-1
591,17,0,582,22,105,1,-1,-1,-1
592,17,0,589,22,100,1,-1,-1,-1
593,17,0,597,22,95,1,-1,-1,-1
594,17,0,610,22,88,1,-1,-1,-1
595,17,0,611,22,88,1,-1,-1,-1
596,17,0,615,22,89,1,-1,-1,-1
597,17,0,620,22,89,1,-1,-1,-1
598,17,0,624,22,90,1,-1,-1,-1
599,17,0,628,22,91,1,-1,-1,-1
600,17,0,636,22,92,1,-1,-1,-1
601,17,0,637,22,92,1,-1,-1,-1
602,17,0,640,23,92,1,-1,-1,-1
603,17,0,644,24,93,1,-1,-1,-1
604,17,0,647,25,93,1,-1,-1,-1
605,17,0,651,25,93,1,-1,-1,-1
606,17,0,655,26,94,1,-1,-1,-1
607,17,0,660,28,94,1,-1,-1,-1
608,17,0,659,29,97,1,-1,-1,-1
609,17,0,657,30,101,1,-1,-1,-1
610,17,0,655,31,105,1,-1,-1,-1
611,17,0,653,33,110,1,-1,-1,-1
612,17,0,651,34,114,1,-1,-1,-1
613,17,0,648,36,121,1,-1,-1,-1
614,17,0,649,37,121,1,-1,-1,-1
615,17,1,651,39,121,1,-1,-1,-1
616,17,1,653,41,121,1,-1,-1,-1
617,17,2,655,43,121,1,-1,-1,-1
618,17,3,657,44,121,1,-1,-1,-1
619,17,4,660,47,121,1,-1,-1,-1
620,17,5,660,47,121,1,-1,-1,-1
621,17,8,659,46,123,1,-1,-1,-1
622,17,11,659,46,125,1,-1,-1,-1
623,17,14,658,45,127,1,-1,-1,-1
624,17,17,658,44,129,1,-1,-1,-1
625,17,23,657,42,133,1,-1,-1,-1
626,17,23,657,42,133,1,-1,-1,-1
627,17,29,657,42,133,1,-1,-1,-1
628,17,36,658,42,133,1,-1,-1,-1
629,17,42,658,42,133,1,-1,-1,-1
630,17,49,659,42,133,1,-1,-1,-1
631,17,55,659,42,133,1,-1,-1,-1
632,17,63,660,42,133,1,-1,-1,-1
633,17,69,660,42,133,1,-1,-1,-1
634,17,77,659,42,133,1,-1,-1,-1
635,17,85,659,42,133,1,-1,-1,-1
636,17,93,658,42,133,1,-1,-1,-1
637,17,101,658,42,133,1,-1,-1,-1
638,17,112,657,42,133,1,-1,-1,-1
639,17,118,657,42,133,1,-1,-1,-1
640,17,128,657,42,133,1,-1,-1,-1
641,17,137,656,42,133,1,-1,-1,-1
642,17,146,656,42,133,1,-1,-1,-1
643,17,156,656,42,133,1,-1,-1,-1
644,17,171,655,42,133,1,-1,-1,-1
645,17,174,655,42,133,1,-1,-1,-1
646,17,183,654,42,133,1,-1,-1,-1
647,17,191,654,42,133,1,-1,-1,-1
648,17,200,653,42,133,1,-1,-1,-1
649,17,208,652,42,133,1,-1,-1,-1
650,17,225,651,42,133,1,-1,-1,-1
651,17,225,651,42,133,1,-1,-1,-1
652,17,235,652,42,133,1,-1,-1,-1
653,17,245,653,42,133,1,-1,-1,-1
654,17,255,654,42,133,1,-1,-1,-1
655,17,265,655,42,133,1,-1,-1,-1
656,17,275,656,42,133,1,-1,-1,-1
657,17,286,657,42,133,1,-1,-1,-1
658,17,293,656,42,133,1,-1,-1,-1
659,17,301,656,42,133,1,-1,-1,-1
660,17,309,655,42,133,1,-1,-1,-1
661,17,317,654,42,133,1,-1,-1,-1
662,17,325,653,42,133,1,-1,-1,-1
663,17,336,652,42,133,1,-1,-1,-1
664,17,340,652,42,133,1,-1,-1,-1
665,17,347,651,42,133,1,-1,-1,-1
666,17,354,651,42,133,1,-1,-1,-1
667,17,361,650,42,133,1,-1,-1,-1
668,17,368,650,42,133,1,-1,-1,-1
669,17,376,649,42,133,1,-1,-1,-1
670,17,380,649,42,133,1,-1,-1,-1
671,17,385,649,42,133,1,-1,-1,-1
672,17,390,649,42,133,1,-1,-1,-1
673,17,395,649,42,133,1,-1,-1,-1
674,17,400,649,42,133,1,-1,-1,-1
675,17,410,648,42,133,1,-1,-1,-1
676,17,410,648,42,133,1,-1,-1,-1
677,17,416,648,42,133,1,-1,-1,-1
678,17,422,648,42,133,1,-1,-1,-1
679,17,428,648,42,133,1,-1,-1,-1
680,17,434,648,42,133,1,-1,-1,-1
681,17,440,648,42,133,1,-1,-1,-1
682,17,447,648,42,133,1,-1,-1,-1
683,17,450,648,42,133,1,-1,-1,-1
684,17,454,648,42,133,1,-1,-1,-1
685,17,458,648,42,133,1,-1,-1,-1
686,17,462,649,42,133,1,-1,-1,-1
687,17,466,649,42,133,1,-1,-1,-1
688,17,473,650,42,133,1,-1,-1,-1
689,17,475,649,42,133,1,-1,-1,-1
690,17,480,649,42,133,1,-1,-1,-1
691,17,486,648,42,133,1,-1,-1,-1
692,17,491,647,42,133,1,-1,-1,-1
693,17,497,647,42,133,1,-1,-1,-1
694,17,506,646,42,133,1,-1,-1,-1
695,17,507,646,42,133,1,-1,-1,-1
696,17,513,646,42,133,1,-1,-1,-1
697,17,518,646,42,133,1,-1,-1,-1
698,17,523,647,42,133,1,-1,-1,-1
699,17,529,647,42,133,1,-1,-1,-1
700,17,534,647,42,133,1,-1,-1,-1
701,17,539,647,42,133,1,-1,-1,-1
702,17,544,647,42,133,1,-1,-1,-1
703,17,549,647,42,133,1,-1,-1,-1
704,17,554,647,42,133,1,-1,-1,-1
705,17,558,647,42,133,1,-1,-1,-1
706,17,563,646,42,133,1,-1,-1,-1
707,17,569,646,42,133,1,-1,-1,-1
708,17,572,646,42,133,1,-1,-1,-1
709,17,576,646,42,133,1,-1,-1,-1
710,17,580,647,42,133,1,-1,-1,-1
711,17,584,647,42,133,1,-1,-1,-1
712,17,588,647,42,133,1,-1,-1,-1
713,17,594,648,42,133,1,-1,-1,-1
714,17,596,648,42,133,1,-1,-1,-1
715,17,600,649,42,133,1,-1,-1,-1
716,17,604,651,42,133,1,-1,-1,-1
717,17,608,652,42,133,1,-1,-1,-1
718,17,612,653,42,133,1,-1,-1,-1
719,17,618,655,42,133,1,-1,-1,-1
720,17,620,655,42,133,1,-1,-1,-1
721,17,623,655,42,133,1,-1,-1,-1
722,17,627,655,42,133,1,-1,-1,-1
723,17,630,655,42,133,1,-1,-1,-1
724,17,633,655,42,133,1,-1,-1,-1
725,17,640,655,42,133,1,-1,-1,-1
726,17,640,655,42,133,1,-1,-1,-1
727,17,645,655,42,133,1,-1,-1,-1
728,17,649,655,42,133,1,-1,-1,-1
729,17,653,656,42,133,1,-1,-1,-1
730,17,658,656,42,133,1,-1,-1,-1
731,17,662,656,42,133,1,-1,-1,-1
732,17,668,657,42,133,1,-1,-1,-1
733,17,674,656,42,131,1,-1,-1,-1
734,17,683,656,42,129,1,-1,-1,-1
735,17,691,656,43,126,1,-1,-1,-1
736,17,700,655,43,123,1,-1,-1,-1
737,17,709,655,43,121,1,-1,-1,-1
738,17,720,655,43,117,1,-1,-1,-1
739,17,727,653,43,117,1,-1,-1,-1
740,17,737,649,43,117,1,-1,-1,-1
741,17,748,646,43,117,1,-1,-1,-1
742,17,758,643,43,117,1,-1,-1,-1
743,17,768,640,43,117,1,-1,-1,-1
744,17,787,634,43,117,1,-1,-1,-1
745,17,788,634,43,117,1,-1,-1,-1
746,17,799,633,43,114,1,-1,-1,-1
747,17,810,632,43,111,1,-1,-1,-1
748,17,821,631,43,109,1,-1,-1,-1
749,17,841,629,43,104,1,-1,-1,-1
750,17,841,629,43,104,1,-1,-1,-1
1,18,271,286,32,68,1,-1,-1,-1
2,18,271,286,32,68,1,-1,-1,-1
3,18,272,285,32,68,1,-1,-1,-1
4,18,273,284,32,68,1,-1,-1,-1
5,18,275,283,32,68,1,-1,-1,-1
6,18,276,282,32,68,1,-1,-1,-1
7,18,278,281,32,68,1,-1,-1,-1
8,18,281,280,31,68,1,-1,-1,-1
9,18,285,279,30,69,1,-1,-1,-1
10,18,289,278,30,69,1,-1,-1,-1
11,18,292,277,29,69,1,-1,-1,-1
12,18,296,276,28,70,1,-1,-1,-1
13,18,302,275,26,70,1,-1,-1,-1
14,18,304,274,27,70,1,-1,-1,-1
15,18,309,273,29,69,1,-1,-1,-1
16,18,313,272,30,69,1,-1,-1,-1
17,18,318,271,32,68,1,-1,-1,-1
18,18,322,270,33,68,1,-1,-1,-1
19,18,331,268,36,67,1,-1,-1,-1
20,18,332,267,36,66,1,-1,-1,-1
21,18,336,267,35,66,1,-1,-1,-1
22,18,340,267,35,65,1,-1,-1,-1
23,18,345,266,34,65,1,-1,-1,-1
24,18,349,266,34,64,1,-1,-1,-1
25,18,357,265,33,63,1,-1,-1,-1
26,18,358,265,33,63,1,-1,-1,-1
27,18,364,265,32,63,1,-1,-1,-1
28,18,370,265,31,64,1,-1,-1,-1
29,18,376,265,29,64,1,-1,-1,-1
30,18,382,266,28,64,1,-1,-1,-1
31,18,388,266,27,64,1,-1,-1,-1
32,18,396,266,26,64,1,-1,-1,-1
33,18,399,265,27,64,1,-1,-1,-1
34,18,403,265,29,64,1,-1,-1,-1
35,18,407,264,32,63,1,-1,-1,-1
36,18,410,264,34,63,1,-1,-1,-1
37,18,414,263,36,63,1,-1,-1,-1
38,18,420,262,39,63,1,-1,-1,-1
39,18,422,262,38,63,1,-1,-1,-1
40,18,427,262,37,63,1,-1,-1,-1
41,18,432,261,35,64,1,-1,-1,-1
42,18,437,261,34,64,1,-1,-1,-1
43,18,442,261,32,65,1,-1,-1,-1
44,18,450,261,29,65,1,-1,-1,-1
45,18,452,261,29,65,1,-1,-1,-1
46,18,456,262,29,64,1,-1,-1,-1
47,18,461,262,28,64,1,-1,-1,-1
48,18,466,263,28,63,1,-1,-1,-1
49,18,470,264,28,63,1,-1,-1,-1
50,18,480,266,27,62,1,-1,-1,-1
51,18,480,266,27,62,1,-1,-1,-1
52,18,483,266,29,62,1,-1,-1,-1
53,18,487,265,30,63,1,-1,-1,-1
54,18,491,265,32,64,1,-1,-1,-1
55,18,494,265,33,64,1,-1,-1,-1
56,18,498,265,35,65,1,-1,-1,-1
57,18,502,265,36,65,1,-1,-1,-1
58,18,505,264,35,66,1,-1,-1,-1
59,18,509,263,34,66,1,-1,-1,-1
60,18,512,262,33,67,1,-1,-1,-1
61,18,516,262,31,67,1,-1,-1,-1
62,18,520,261,30,67,1,-1,-1,-1
63,18,526,260,28,68,1,-1,-1,-1
64,18,526,260,28,68,1,-1,-1,-1
65,18,529,260,28,68,1,-1,-1,-1
66,18,531,260,28,68,1,-1,-1,-1
67,18,533,261,28,68,1,-1,-1,-1
68,18,536,261,28,68,1,-1,-1,-1
69,18,539,262,28,68,1,-1,-1,-1
70,18,541,262,28,68,1,-1,-1,-1
71,18,546,262,28,67,1,-1,-1,-1
72,18,551,262,29,67,1,-1,-1,-1
73,18,556,262,29,66,1,-1,-1,-1
74,18,561,262,30,66,1,-1,-1,-1
75,18,566,262,31,65,1,-1,-1,-1
76,18,571,262,31,65,1,-1,-1,-1
77,18,574,262,31,65,1,-1,-1,-1
78,18,578,262,31,65,1,-1,-1,-1
79,18,581,262,31,66,1,-1,-1,-1
80,18,584,262,31,66,1,-1,-1,-1
81,18,588,262,31,66,1,-1,-1,-1
82,18,592,263,31,66,1,-1,-1,-1
83,18,592,263,31,66,1,-1,-1,-1
84,18,591,264,31,66,1,-1,-1,-1
85,18,591,265,31,66,1,-1,-1,-1
86,18,590,265,31,66,1,-1,-1,-1
87,18,590,266,31,66,1,-1,-1,-1
88,18,589,267,31,66,1,-1,-1,-1
89,18,586,267,32,66,1,-1,-1,-1
90,18,581,268,34,66,1,-1,-1,-1
91,18,575,268,36,66,1,-1,-1,-1
92,18,570,269,37,66,1,-1,-1,-1
93,18,564,269,39,65,1,-1,-1,-1
94,18,555,270,42,65,1,-1,-1,-1
95,18,553,270,42,65,1,-1,-1,-1
96,18,546,270,40,66,1,-1,-1,-1
97,18,539,270,38,67,1,-1,-1,-1
98,18,533,270,36,67,1,-1,-1,-1
99,18,526,270,34,68,1,-1,-1,-1
100,18,512,271,30,69,1,-1,-1,-1
101,18,504,271,30,69,1,-1,-1,-1
102,18,496,272,31,69,1,-1,-1,-1
103,18,487,273,33,69,1,-1,-1,-1
104,18,477,274,34,69,1,-1,-1,-1
105,18,468,275,36,70,1,-1,-1,-1
106,18,459,276,37,70,1,-1,-1,-1
107,18,447,277,39,70,1,-1,-1,-1
108,18,441,277,39,70,1,-1,-1,-1
109,18,429,278,39,70,1,-1,-1,-1
110,18,426,278,38,70,1,-1,-1,-1
111,18,415,279,36,70,1,-1,-1,-1
112,18,399,281,33,70,1,-1,-1,-1
113,18,390,283,33,70,1,-1,-1,-1
114,18,385,284,33,70,1,-1,-1,-1
115,18,375,285,33,70,1,-1,-1,-1
116,18,365,287,33,70,1,-1,-1,-1
117,18,355,288,33,70,1,-1,-1,-1
118,18,345,289,33,70,1,-1,-1,-1
119,18,326,292,33,70,1,-1,-1,-1
120,18,325,292,33,70,1,-1,-1,-1
121,18,312,294,35,70,1,-1,-1,-1
122,18,299,296,37,70,1,-1,-1,-1
123,18,287,297,38,70,1,-1,-1,-1
124,18,274,299,40,70,1,-1,-1,-1
125,18,251,302,43,70,1,-1,-1,-1
126,18,250,302,43,70,1,-1,-1,-1
127,18,242,303,41,71,1,-1,-1,-1
128,18,234,303,39,72,1,-1,-1,-1
129,18,226,304,36,74,1,-1,-1,-1
130,18,217,304,34,75,1,-1,-1,-1
131,18,209,305,32,76,1,-1,-1,-1
132,18,201,305,30,77,1,-1,-1,-1
133,18,192,307,31,77,1,-1,-1,-1
134,18,184,308,32,77,1,-1,-1,-1
135,18,175,309,33,77,1,-1,-1,-1
136,18,166,311,34,77,1,-1,-1,-1
137,18,157,312,34,77,1,-1,-1,-1
138,18,145,314,36,77,1,-1,-1,-1
139,18,142,314,36,77,1,-1,-1,-1
140,18,136,315,36,77,1,-1,-1,-1
141,18,131,316,36,77,1,-1,-1,-1
142,18,126,316,36,77,1,-1,-1,-1
143,18,121,317,36,77,1,-1,-1,-1
144,18,112,318,36,77,1,-1,-1,-1
145,18,112,318,36,77,1,-1,-1,-1
146,18,109,319,36,77,1,-1,-1,-1
147,18,107,319,36,77,1,-1,-1,-1
148,18,105,320,36,77,1,-1,-1,-1
149,18,103,320,36,77,1,-1,-1,-1
150,18,101,321,36,77,1,-1,-1,-1
151,18,99,322,36,77,1,-1,-1,-1
152,18,98,321,37,78,1,-1,-1,-1
153,18,96,321,39,78,1,-1,-1,-1
154,18,95,320,41,79,1,-1,-1,-1
155,18,94,320,43,80,1,-1,-1,-1
156,18,92,320,44,81,1,-1,-1,-1
157,18,91,319,47,82,1,-1,-1,-1
158,18,93,319,44,82,1,-1,-1,-1
159,18,96,318,41,82,1,-1,-1,-1
160,18,99,317,38,82,1,-1,-1,-1
161,18,102,317,34,82,1,-1,-1,-1
162,18,105,316,31,83,1,-1,-1,-1
163,18,110,315,26,83,1,-1,-1,-1
164,18,110,315,27,83,1,-1,-1,-1
165,18,111,314,30,82,1,-1,-1,-1
166,18,112,314,33,81,1,-1,-1,-1
167,18,113,313,36,81,1,-1,-1,-1
168,18,114,313,39,80,1,-1,-1,-1
169,18,116,312,44,79,1,-1,-1,-1
170,18,117,311,43,79,1,-1,-1,-1
171,18,122,309,40,79,1,-1,-1,-1
172,18,127,307,37,79,1,-1,-1,-1
173,18,131,305,35,79,1,-1,-1,-1
174,18,136,303,32,79,1,-1,-1,-1
175,18,144,300,27,79,1,-1,-1,-1
176,18,145,299,28,79,1,-1,-1,-1
177,18,151,296,31,78,1,-1,-1,-1
178,18,156,293,34,77,1,-1,-1,-1
179,18,162,290,37,76,1,-1,-1,-1
180,18,167,288,40,76,1,-1,-1,-1
181,18,173,285,43,75,1,-1,-1,-1
182,18,179,281,47,74,1,-1,-1,-1
183,18,186,279,44,74,1,-1,-1,-1
184,18,194,276,42,75,1,-1,-1,-1
185,18,202,274,39,76,1,-1,-1,-1
186,18,209,271,36,76,1,-1,-1,-1
187,18,217,268,33,77,1,-1,-1,-1
188,18,230,264,28,78,1,-1,-1,-1
189,18,232,263,29,78,1,-1,-1,-1
190,18,239,260,31,77,1,-1,-1,-1
191,18,246,257,33,76,1,-1,-1,-1
192,18,252,255,35,75,1,-1,-1,-1
193,18,259,252,37,74,1,-1,-1,-1
194,18,271,247,41,73,1,-1,-1,-1
195,18,272,247,41,73,1,-1,-1,-1
196,18,278,244,41,73,1,-1,-1,-1
197,18,284,241,41,73,1,-1,-1,-1
198,18,290,239,41,73,1,-1,-1,-1
199,18,296,236,41,73,1,-1,-1,-1
200,18,302,233,41,73,1,-1,-1,-1
201,18,308,231,41,73,1,-1,-1,-1
202,18,315,229,41,73,1,-1,-1,-1
203,18,323,228,41,73,1,-1,-1,-1
204,18,330,227,41,73,1,-1,-1,-1
205,18,338,226,42,73,1,-1,-1,-1
206,18,345,225,42,73,1,-1,-1,-1
207,18,354,224,42,73,1,-1,-1,-1
208,18,358,224,42,73,1,-1,-1,-1
209,18,362,224,42,73,1,-1,-1,-1
210,18,367,224,42,73,1,-1,-1,-1
211,18,372,224,42,73,1,-1,-1,-1
212,18,376,224,42,73,1,-1,-1,-1
213,18,383,224,42,73,1,-1,-1,-1
214,18,386,224,41,73,1,-1,-1,-1
215,18,392,223,37,73,1,-1,-1,-1
216,18,399,223,34,74,1,-1,-1,-1
217,18,405,222,31,74,1,-1,-1,-1
218,18,411,222,28,74,1,-1,-1,-1
219,18,423,221,22,74,1,-1,-1,-1
220,18,423,221,22,74,1,-1,-1,-1
221,18,426,221,25,73,1,-1,-1,-1
222,18,429,222,27,73,1,-1,-1,-1
223,18,432,222,30,72,1,-1,-1,-1
224,18,435,222,32,71,1,-1,-1,-1
225,18,438,223,35,70,1,-1,-1,-1
226,18,442,223,38,69,1,-1,-1,-1
227,18,445,223,36,69,1,-1,-1,-1
228,18,448,224,33,69,1,-1,-1,-1
229,18,451,224,31,69,1,-1,-1,-1
230,18,454,224,28,69,1,-1,-1,-1
231,18,457,225,25,69,1,-1,-1,-1
232,18,461,225,22,69,1,-1,-1,-1
233,18,460,226,24,69,1,-1,-1,-1
234,18,458,227,27,69,1,-1,-1,-1
235,18,457,228,29,68,1,-1,-1,-1
236,18,455,229,32,68,1,-1,-1,-1
237,18,454,230,35,68,1,-1,-1,-1
238,18,452,232,39,67,1,-1,-1,-1
239,18,452,232,38,67,1,-1,-1,-1
240,18,452,234,36,67,1,-1,-1,-1
241,18,452,235,34,67,1,-1,-1,-1
242,18,453,236,32,67,1,-1,-1,-1
243,18,453,238,30,67,1,-1,-1,-1
244,18,453,240,27,67,1,-1,-1,-1
245,18,453,241,27,68,1,-1,-1,-1
246,18,452,243,28,69,1,-1,-1,-1
247,18,451,244,30,69,1,-1,-1,-1
248,18,451,246,31,70,1,-1,-1,-1
249,18,450,248,32,71,1,-1,-1,-1
250,18,448,252,34,73,1,-1,-1,-1
251,18,448,252,34,73,1,-1,-1,-1
252,18,444,255,33,72,1,-1,-1,-1
253,18,441,257,32,72,1,-1,-1,-1
254,18,438,259,31,72,1,-1,-1,-1
255,18,434,261,30,72,1,-1,-1,-1
256,18,431,264,29,71,1,-1,-1,-1
257,18,426,267,27,71,1,-1,-1,-1
258,18,423,268,28,71,1,-1,-1,-1
259,18,419,271,30,71,1,-1,-1,-1
260,18,414,273,31,71,1,-1,-1,-1
261,18,410,276,33,71,1,-1,-1,-1
262,18,406,278,34,71,1,-1,-1,-1
263,18,399,282,37,71,1,-1,-1,-1
264,18,396,282,37,71,1,-1,-1,-1
265,18,389,284,37,72,1,-1,-1,-1
266,18,382,285,38,72,1,-1,-1,-1
267,18,375,286,38,72,1,-1,-1,-1
268,18,368,287,38,73,1,-1,-1,-1
269,18,357,289,39,74,1,-1,-1,-1
270,18,356,289,38,74,1,-1,-1,-1
271,18,353,290,37,74,1,-1,-1,-1
272,18,350,290,35,74,1,-1,-1,-1
273,18,347,290,33,74,1,-1,-1,-1
274,18,344,291,32,74,1,-1,-1,-1
275,18,341,291,30,74,1,-1,-1,-1
276,18,337,291,28,74,1,-1,-1,-1
