,frame_id,class,polygon
10603,133,PERSON,"[(496, 232), (524, 232), (524, 289), (496, 289)]"
10604,134,PERSON,"[(485, 233), (512, 233), (512, 291), (485, 291)]"
10605,135,PERSON,"[(475, 233), (501, 233), (501, 292), (475, 292)]"
10606,136,PERSON,"[(464, 234), (490, 234), (490, 294), (464, 294)]"
10607,137,PERSON,"[(454, 234), (479, 234), (479, 295), (454, 295)]"
10608,138,PERSON,"[(439, 235), (463, 235), (463, 297), (439, 297)]"
10609,139,PERSON,"[(435, 235), (459, 235), (459, 297), (435, 297)]"
10610,140,PERSON,"[(428, 235), (452, 235), (452, 297), (428, 297)]"
10611,141,PERSON,"[(421, 236), (445, 236), (445, 298), (421, 298)]"
10612,142,PERSON,"[(415, 236), (439, 236), (439, 298), (415, 298)]"
10613,143,PERSON,"[(408, 236), (432, 236), (432, 298), (408, 298)]"
10614,144,PERSON,"[(397, 237), (421, 237), (421, 299), (397, 299)]"
10615,145,PERSON,"[(395, 237), (420, 237), (420, 299), (395, 299)]"
10616,146,PERSON,"[(390, 238), (415, 238), (415, 299), (390, 299)]"
10617,147,PERSON,"[(384, 239), (410, 239), (410, 300), (384, 300)]"
10618,148,PERSON,"[(379, 240), (406, 240), (406, 301), (379, 301)]"
10619,149,PERSON,"[(374, 241), (402, 241), (402, 301), (374, 301)]"
10620,150,PERSON,"[(368, 242), (396, 242), (396, 302), (368, 302)]"
10621,151,PERSON,"[(362, 243), (391, 243), (391, 303), (362, 303)]"
10622,152,PERSON,"[(360, 243), (389, 243), (389, 303), (360, 303)]"
10623,153,PERSON,"[(358, 243), (387, 243), (387, 303), (358, 303)]"
10624,154,PERSON,"[(355, 242), (384, 242), (384, 302), (355, 302)]"
10625,155,PERSON,"[(353, 242), (382, 242), (382, 302), (353, 302)]"
10626,156,PERSON,"[(350, 242), (379, 242), (379, 302), (350, 302)]"
10627,157,PERSON,"[(347, 242), (376, 242), (376, 302), (347, 302)]"
10628,158,PERSON,"[(347, 241), (376, 241), (376, 301), (347, 301)]"
10629,159,PERSON,"[(346, 240), (373, 240), (373, 301), (346, 301)]"
10630,160,PERSON,"[(345, 239), (371, 239), (371, 300), (345, 300)]"
10631,161,PERSON,"[(344, 239), (369, 239), (369, 300), (344, 300)]"
10632,162,PERSON,"[(344, 238), (368, 238), (368, 300), (344, 300)]"
10633,163,PERSON,"[(342, 237), (364, 237), (364, 300), (342, 300)]"
10634,164,PERSON,"[(342, 236), (364, 236), (364, 299), (342, 299)]"
10635,165,PERSON,"[(342, 235), (364, 235), (364, 298), (342, 298)]"
10636,166,PERSON,"[(342, 234), (364, 234), (364, 297), (342, 297)]"
10637,167,PERSON,"[(341, 233), (363, 233), (363, 296), (341, 296)]"
10638,168,PERSON,"[(341, 232), (363, 232), (363, 295), (341, 295)]"
10639,169,PERSON,"[(341, 230), (363, 230), (363, 293), (341, 293)]"
10640,170,PERSON,"[(341, 230), (363, 230), (363, 293), (341, 293)]"
10641,171,PERSON,"[(343, 228), (365, 228), (365, 291), (343, 291)]"
10642,172,PERSON,"[(344, 227), (366, 227), (366, 290), (344, 290)]"
10643,173,PERSON,"[(345, 226), (367, 226), (367, 289), (345, 289)]"
10644,174,PERSON,"[(347, 224), (369, 224), (369, 287), (347, 287)]"
10645,175,PERSON,"[(349, 222), (371, 222), (371, 285), (349, 285)]"
10646,176,PERSON,"[(350, 221), (372, 221), (372, 284), (350, 284)]"
10647,177,PERSON,"[(354, 218), (376, 218), (376, 281), (354, 281)]"
10648,178,PERSON,"[(358, 215), (380, 215), (380, 278), (358, 278)]"
10649,179,PERSON,"[(362, 212), (384, 212), (384, 275), (362, 275)]"
10650,180,PERSON,"[(366, 209), (388, 209), (388, 272), (366, 272)]"
10651,181,PERSON,"[(370, 206), (392, 206), (392, 269), (370, 269)]"
10652,182,PERSON,"[(374, 202), (396, 202), (396, 265), (374, 265)]"
10653,183,PERSON,"[(378, 200), (400, 200), (400, 263), (378, 263)]"
10654,184,PERSON,"[(382, 198), (404, 198), (404, 261), (382, 261)]"
10655,185,PERSON,"[(387, 195), (409, 195), (409, 258), (387, 258)]"
10656,186,PERSON,"[(391, 193), (413, 193), (413, 256), (391, 256)]"
10657,187,PERSON,"[(395, 190), (417, 190), (417, 253), (395, 253)]"
10658,188,PERSON,"[(402, 186), (424, 186), (424, 249), (402, 249)]"
10659,189,PERSON,"[(404, 186), (426, 186), (426, 249), (404, 249)]"
10660,190,PERSON,"[(409, 183), (431, 183), (431, 246), (409, 246)]"
10661,191,PERSON,"[(414, 181), (436, 181), (436, 244), (414, 244)]"
10662,192,PERSON,"[(419, 178), (441, 178), (441, 241), (419, 241)]"
10663,193,PERSON,"[(424, 176), (446, 176), (446, 239), (424, 239)]"
10664,194,PERSON,"[(433, 172), (455, 172), (455, 235), (433, 235)]"
10665,195,PERSON,"[(434, 171), (456, 171), (456, 234), (434, 234)]"
10666,196,PERSON,"[(439, 168), (461, 168), (461, 231), (439, 231)]"
10667,197,PERSON,"[(444, 166), (466, 166), (466, 229), (444, 229)]"
10668,198,PERSON,"[(449, 163), (471, 163), (471, 226), (449, 226)]"
10669,199,PERSON,"[(455, 161), (477, 161), (477, 224), (455, 224)]"
10670,200,PERSON,"[(460, 158), (482, 158), (482, 221), (460, 221)]"
10671,201,PERSON,"[(465, 155), (487, 155), (487, 218), (465, 218)]"
10672,202,PERSON,"[(471, 155), (493, 155), (493, 217), (471, 217)]"
10673,203,PERSON,"[(476, 155), (498, 155), (498, 217), (476, 217)]"
10674,204,PERSON,"[(481, 154), (503, 154), (503, 215), (481, 215)]"
10675,205,PERSON,"[(486, 154), (509, 154), (509, 215), (486, 215)]"
10676,206,PERSON,"[(492, 153), (515, 153), (515, 213), (492, 213)]"
10677,207,PERSON,"[(498, 153), (521, 153), (521, 213), (498, 213)]"
10678,208,PERSON,"[(501, 153), (524, 153), (524, 213), (501, 213)]"
10679,209,PERSON,"[(505, 153), (530, 153), (530, 213), (505, 213)]"
10680,210,PERSON,"[(509, 153), (535, 153), (535, 213), (509, 213)]"
10681,211,PERSON,"[(513, 153), (540, 153), (540, 213), (513, 213)]"
10682,212,PERSON,"[(517, 153), (545, 153), (545, 213), (517, 213)]"
10683,213,PERSON,"[(523, 153), (553, 153), (553, 213), (523, 213)]"
10684,214,PERSON,"[(525, 153), (555, 153), (555, 213), (525, 213)]"
10685,215,PERSON,"[(527, 153), (557, 153), (557, 213), (527, 213)]"
10686,216,PERSON,"[(530, 153), (560, 153), (560, 213), (530, 213)]"
10687,217,PERSON,"[(532, 153), (562, 153), (562, 213), (532, 213)]"
10688,218,PERSON,"[(535, 152), (565, 152), (565, 212), (535, 212)]"
10689,219,PERSON,"[(540, 152), (570, 152), (570, 212), (540, 212)]"
10690,220,PERSON,"[(541, 152), (570, 152), (570, 212), (541, 212)]"
10691,221,PERSON,"[(545, 152), (573, 152), (573, 212), (545, 212)]"
10692,222,PERSON,"[(549, 152), (576, 152), (576, 212), (549, 212)]"
10693,223,PERSON,"[(554, 152), (580, 152), (580, 212), (554, 212)]"
10694,224,PERSON,"[(558, 152), (583, 152), (583, 212), (558, 212)]"
10695,225,PERSON,"[(562, 152), (585, 152), (585, 212), (562, 212)]"
10696,226,PERSON,"[(568, 152), (590, 152), (590, 212), (568, 212)]"
10697,227,PERSON,"[(568, 153), (591, 153), (591, 212), (568, 212)]"
10698,228,PERSON,"[(569, 154), (593, 154), (593, 213), (569, 213)]"
10699,229,PERSON,"[(569, 155), (594, 155), (594, 213), (569, 213)]"
10700,230,PERSON,"[(570, 156), (596, 156), (596, 214), (570, 214)]"
10701,231,PERSON,"[(570, 157), (597, 157), (597, 214), (570, 214)]"
10702,232,PERSON,"[(571, 158), (599, 158), (599, 214), (571, 214)]"
10703,233,PERSON,"[(572, 159), (599, 159), (599, 215), (572, 215)]"
10704,234,PERSON,"[(573, 159), (598, 159), (598, 215), (573, 215)]"
10705,235,PERSON,"[(573, 160), (596, 160), (596, 216), (573, 216)]"
10706,236,PERSON,"[(574, 161), (596, 161), (596, 217), (574, 217)]"
10707,237,PERSON,"[(575, 161), (595, 161), (595, 217), (575, 217)]"
10708,238,PERSON,"[(576, 162), (594, 162), (594, 218), (576, 218)]"
10709,239,PERSON,"[(575, 163), (594, 163), (594, 219), (575, 219)]"
10710,240,PERSON,"[(572, 165), (594, 165), (594, 221), (572, 221)]"
10711,241,PERSON,"[(570, 168), (595, 168), (595, 223), (570, 223)]"
10712,242,PERSON,"[(567, 170), (595, 170), (595, 224), (567, 224)]"
10713,243,PERSON,"[(565, 172), (596, 172), (596, 226), (565, 226)]"
10714,244,PERSON,"[(560, 176), (596, 176), (596, 229), (560, 229)]"
10715,245,PERSON,"[(560, 176), (595, 176), (595, 229), (560, 229)]"
10716,246,PERSON,"[(560, 178), (593, 178), (593, 231), (560, 231)]"
10717,247,PERSON,"[(560, 180), (590, 180), (590, 234), (560, 234)]"
10718,248,PERSON,"[(560, 181), (588, 181), (588, 235), (560, 235)]"
10719,249,PERSON,"[(560, 183), (586, 183), (586, 237), (560, 237)]"
10720,250,PERSON,"[(560, 186), (581, 186), (581, 241), (560, 241)]"
10721,251,PERSON,"[(559, 187), (580, 187), (580, 242), (559, 242)]"
10722,252,PERSON,"[(556, 189), (578, 189), (578, 244), (556, 244)]"
10723,253,PERSON,"[(553, 192), (577, 192), (577, 246), (553, 246)]"
10724,254,PERSON,"[(550, 195), (575, 195), (575, 249), (550, 249)]"
10725,255,PERSON,"[(547, 197), (573, 197), (573, 251), (547, 251)]"
10726,256,PERSON,"[(544, 200), (571, 200), (571, 254), (544, 254)]"
10727,257,PERSON,"[(539, 204), (567, 204), (567, 258), (539, 258)]"
10728,258,PERSON,"[(537, 205), (565, 205), (565, 259), (537, 259)]"
10729,259,PERSON,"[(533, 207), (561, 207), (561, 262), (533, 262)]"
10730,260,PERSON,"[(529, 209), (557, 209), (557, 264), (529, 264)]"
10731,261,PERSON,"[(526, 211), (553, 211), (553, 266), (526, 266)]"
10732,262,PERSON,"[(522, 214), (549, 214), (549, 269), (522, 269)]"
10733,263,PERSON,"[(516, 217), (543, 217), (543, 273), (516, 273)]"
10734,264,PERSON,"[(514, 217), (541, 217), (541, 273), (514, 273)]"
10735,265,PERSON,"[(509, 219), (536, 219), (536, 275), (509, 275)]"
10736,266,PERSON,"[(505, 220), (532, 220), (532, 276), (505, 276)]"
10737,267,PERSON,"[(500, 221), (527, 221), (527, 278), (500, 278)]"
10738,268,PERSON,"[(496, 222), (523, 222), (523, 279), (496, 279)]"
10739,269,PERSON,"[(488, 224), (515, 224), (515, 281), (488, 281)]"
10740,270,PERSON,"[(487, 224), (514, 224), (514, 282), (487, 282)]"
10741,271,PERSON,"[(483, 223), (511, 223), (511, 281), (483, 281)]"
10742,272,PERSON,"[(479, 223), (508, 223), (508, 282), (479, 282)]"
10743,273,PERSON,"[(475, 223), (505, 223), (505, 283), (475, 283)]"
10744,274,PERSON,"[(471, 223), (502, 223), (502, 284), (471, 284)]"
10745,275,PERSON,"[(467, 222), (499, 222), (499, 284), (467, 284)]"
10746,276,PERSON,"[(462, 222), (495, 222), (495, 285), (462, 285)]"
10747,277,PERSON,"[(456, 221), (491, 221), (491, 284), (456, 284)]"
10748,278,PERSON,"[(450, 220), (486, 220), (486, 283), (450, 283)]"
10749,279,PERSON,"[(444, 219), (481, 219), (481, 282), (444, 282)]"
10750,280,PERSON,"[(438, 218), (477, 218), (477, 281), (438, 281)]"
10751,281,PERSON,"[(431, 217), (471, 217), (471, 281), (431, 281)]"
10752,282,PERSON,"[(424, 216), (465, 216), (465, 280), (424, 280)]"
10753,283,PERSON,"[(421, 214), (461, 214), (461, 278), (421, 278)]"
10754,284,PERSON,"[(417, 213), (454, 213), (454, 277), (417, 277)]"
10755,285,PERSON,"[(413, 211), (448, 211), (448, 275), (413, 275)]"
10756,286,PERSON,"[(409, 209), (442, 209), (442, 273), (409, 273)]"
10757,287,PERSON,"[(406, 208), (437, 208), (437, 272), (406, 272)]"
10758,288,PERSON,"[(400, 205), (428, 205), (428, 269), (400, 269)]"
10759,289,PERSON,"[(396, 205), (424, 205), (424, 269), (396, 269)]"
10760,290,PERSON,"[(389, 203), (417, 203), (417, 266), (389, 266)]"
10761,291,PERSON,"[(382, 202), (411, 202), (411, 265), (382, 265)]"
10762,292,PERSON,"[(375, 200), (404, 200), (404, 262), (375, 262)]"
10763,293,PERSON,"[(368, 199), (398, 199), (398, 260), (368, 260)]"
10764,294,PERSON,"[(355, 196), (385, 196), (385, 256), (355, 256)]"
10765,295,PERSON,"[(353, 196), (383, 196), (383, 256), (353, 256)]"
10766,296,PERSON,"[(343, 194), (375, 194), (375, 254), (343, 254)]"
10767,297,PERSON,"[(333, 192), (366, 192), (366, 252), (333, 252)]"
10768,298,PERSON,"[(322, 190), (356, 190), (356, 251), (322, 251)]"
10769,299,PERSON,"[(312, 188), (347, 188), (347, 249), (312, 249)]"
10770,300,PERSON,"[(301, 186), (337, 186), (337, 247), (301, 247)]"
10771,301,PERSON,"[(291, 184), (329, 184), (329, 245), (291, 245)]"
10772,302,PERSON,"[(280, 182), (314, 182), (314, 244), (280, 244)]"
10773,303,PERSON,"[(269, 179), (300, 179), (300, 243), (269, 243)]"
10774,304,PERSON,"[(257, 177), (284, 177), (284, 242), (257, 242)]"
10775,305,PERSON,"[(244, 175), (275, 175), (275, 240), (244, 240)]"
10776,306,PERSON,"[(228, 173), (265, 173), (265, 239), (228, 239)]"
10777,307,PERSON,"[(219, 171), (256, 171), (256, 237), (219, 237)]"
10778,308,PERSON,"[(212, 171), (249, 171), (249, 237), (212, 237)]"
10779,309,PERSON,"[(198, 170), (235, 170), (235, 236), (198, 236)]"
10780,310,PERSON,"[(189, 173), (226, 173), (226, 239), (189, 239)]"
10781,311,PERSON,"[(185, 172), (220, 172), (220, 238), (185, 238)]"
10782,312,PERSON,"[(180, 171), (212, 171), (212, 237), (180, 237)]"
10783,313,PERSON,"[(173, 170), (202, 170), (202, 236), (173, 236)]"
10784,314,PERSON,"[(168, 170), (197, 170), (197, 236), (168, 236)]"
10785,315,PERSON,"[(161, 169), (191, 169), (191, 235), (161, 235)]"
10786,316,PERSON,"[(154, 169), (184, 169), (184, 235), (154, 235)]"
10787,317,PERSON,"[(147, 168), (178, 168), (178, 234), (147, 234)]"
10788,318,PERSON,"[(139, 168), (171, 168), (171, 234), (139, 234)]"
10789,319,PERSON,"[(125, 167), (158, 167), (158, 233), (125, 233)]"
10790,320,PERSON,"[(125, 167), (158, 167), (158, 233), (125, 233)]"
10791,321,PERSON,"[(118, 167), (153, 167), (153, 233), (118, 233)]"
10792,322,PERSON,"[(112, 167), (149, 167), (149, 233), (112, 233)]"
10793,323,PERSON,"[(105, 166), (143, 166), (143, 233), (105, 233)]"
10794,324,PERSON,"[(98, 166), (138, 166), (138, 233), (98, 233)]"
10795,325,PERSON,"[(92, 166), (134, 166), (134, 233), (92, 233)]"
10796,326,PERSON,"[(84, 166), (128, 166), (128, 234), (84, 234)]"
10797,327,PERSON,"[(81, 166), (124, 166), (124, 234), (81, 234)]"
10798,328,PERSON,"[(77, 166), (119, 166), (119, 235), (77, 235)]"
10799,329,PERSON,"[(73, 166), (113, 166), (113, 236), (73, 236)]"
10800,330,PERSON,"[(69, 165), (108, 165), (108, 235), (69, 235)]"
10801,331,PERSON,"[(65, 165), (103, 165), (103, 236), (65, 236)]"
10802,332,PERSON,"[(61, 165), (97, 165), (97, 237), (61, 237)]"
10803,333,PERSON,"[(58, 165), (93, 165), (93, 237), (58, 237)]"
10804,334,PERSON,"[(54, 166), (87, 166), (87, 238), (54, 238)]"
10805,335,PERSON,"[(51, 166), (83, 166), (83, 238), (51, 238)]"
10806,336,PERSON,"[(47, 166), (77, 166), (77, 238), (47, 238)]"
10807,337,PERSON,"[(43, 167), (71, 167), (71, 239), (43, 239)]"
10808,338,PERSON,"[(37, 167), (62, 167), (62, 239), (37, 239)]"
10809,339,PERSON,"[(35, 167), (61, 167), (61, 239), (35, 239)]"
10810,340,PERSON,"[(29, 168), (56, 168), (56, 239), (29, 239)]"
10811,341,PERSON,"[(23, 169), (50, 169), (50, 239), (23, 239)]"
10812,342,PERSON,"[(16, 169), (44, 169), (44, 238), (16, 238)]"
10813,343,PERSON,"[(10, 170), (39, 170), (39, 239), (10, 239)]"
10814,344,PERSON,"[(0, 171), (31, 171), (31, 239), (0, 239)]"
10815,345,PERSON,"[(0, 173), (30, 173), (30, 241), (0, 241)]"
10816,346,PERSON,"[(0, 173), (27, 173), (27, 241), (0, 241)]"
10817,347,PERSON,"[(0, 173), (24, 173), (24, 241), (0, 241)]"
10818,348,PERSON,"[(0, 173), (21, 173), (21, 241), (0, 241)]"
10819,349,PERSON,"[(0, 173), (18, 173), (18, 241), (0, 241)]"
10820,350,PERSON,"[(0, 173), (12, 173), (12, 241), (0, 241)]"
10821,415,PERSON,"[(0, 173), (12, 173), (12, 241), (0, 241)]"
10822,416,PERSON,"[(0, 173), (14, 173), (14, 241), (0, 241)]"
10823,417,PERSON,"[(0, 172), (21, 172), (21, 242), (0, 242)]"
10824,418,PERSON,"[(0, 171), (27, 171), (27, 244), (0, 244)]"
10825,419,PERSON,"[(1, 170), (40, 170), (40, 247), (1, 247)]"
10826,420,PERSON,"[(1, 170), (40, 170), (40, 247), (1, 247)]"
10827,421,PERSON,"[(6, 171), (45, 171), (45, 248), (6, 248)]"
10828,422,PERSON,"[(11, 172), (50, 172), (50, 249), (11, 249)]"
10829,423,PERSON,"[(16, 173), (55, 173), (55, 250), (16, 250)]"
10830,424,PERSON,"[(21, 174), (60, 174), (60, 251), (21, 251)]"
10831,425,PERSON,"[(26, 174), (65, 174), (65, 251), (26, 251)]"
10832,426,PERSON,"[(31, 175), (70, 175), (70, 252), (31, 252)]"
10833,427,PERSON,"[(35, 175), (73, 175), (73, 252), (35, 252)]"
10834,428,PERSON,"[(40, 175), (77, 175), (77, 253), (40, 253)]"
10835,429,PERSON,"[(44, 175), (80, 175), (80, 254), (44, 254)]"
10836,430,PERSON,"[(49, 175), (84, 175), (84, 254), (49, 254)]"
10837,431,PERSON,"[(54, 175), (87, 175), (87, 255), (54, 255)]"
10838,432,PERSON,"[(59, 175), (91, 175), (91, 256), (59, 256)]"
10839,433,PERSON,"[(60, 175), (92, 175), (92, 256), (60, 256)]"
10840,434,PERSON,"[(61, 174), (93, 174), (93, 255), (61, 255)]"
10841,435,PERSON,"[(63, 174), (95, 174), (95, 255), (63, 255)]"
10842,436,PERSON,"[(64, 173), (96, 173), (96, 254), (64, 254)]"
10843,437,PERSON,"[(66, 172), (98, 172), (98, 253), (66, 253)]"
10844,438,PERSON,"[(68, 171), (100, 171), (100, 252), (68, 252)]"
10845,439,PERSON,"[(70, 170), (103, 170), (103, 251), (70, 251)]"
10846,440,PERSON,"[(73, 169), (108, 169), (108, 250), (73, 250)]"
10847,441,PERSON,"[(76, 168), (113, 168), (113, 249), (76, 249)]"
10848,442,PERSON,"[(80, 166), (119, 166), (119, 246), (80, 246)]"
10849,443,PERSON,"[(83, 165), (124, 165), (124, 245), (83, 245)]"
10850,444,PERSON,"[(89, 163), (133, 163), (133, 243), (89, 243)]"
10851,445,PERSON,"[(90, 162), (134, 162), (134, 242), (90, 242)]"
10852,446,PERSON,"[(96, 162), (139, 162), (139, 242), (96, 242)]"
10853,447,PERSON,"[(102, 162), (144, 162), (144, 242), (102, 242)]"
10854,448,PERSON,"[(108, 162), (149, 162), (149, 242), (108, 242)]"
10855,449,PERSON,"[(114, 161), (153, 161), (153, 241), (114, 241)]"
10856,450,PERSON,"[(120, 161), (158, 161), (158, 241), (120, 241)]"
10857,451,PERSON,"[(126, 161), (163, 161), (163, 241), (126, 241)]"
10858,452,PERSON,"[(135, 160), (172, 160), (172, 240), (135, 240)]"
10859,453,PERSON,"[(146, 160), (183, 160), (183, 240), (146, 240)]"
10860,454,PERSON,"[(156, 159), (193, 159), (193, 239), (156, 239)]"
10861,455,PERSON,"[(166, 159), (203, 159), (203, 239), (166, 239)]"
10862,456,PERSON,"[(176, 158), (213, 158), (213, 238), (176, 238)]"
10863,457,PERSON,"[(188, 158), (225, 158), (225, 238), (188, 238)]"
10864,458,PERSON,"[(196, 158), (232, 158), (232, 238), (196, 238)]"
10865,459,PERSON,"[(205, 157), (240, 157), (240, 236), (205, 236)]"
10866,460,PERSON,"[(214, 157), (248, 157), (248, 236), (214, 236)]"
10867,461,PERSON,"[(223, 157), (256, 157), (256, 235), (223, 235)]"
10868,462,PERSON,"[(232, 157), (264, 157), (264, 235), (232, 235)]"
10869,463,PERSON,"[(246, 156), (277, 156), (277, 233), (246, 233)]"
10870,464,PERSON,"[(250, 156), (281, 156), (281, 234), (250, 234)]"
10871,465,PERSON,"[(258, 155), (289, 155), (289, 233), (258, 233)]"
10872,466,PERSON,"[(266, 155), (298, 155), (298, 233), (266, 233)]"
10873,467,PERSON,"[(274, 154), (306, 154), (306, 233), (274, 233)]"
10874,468,PERSON,"[(282, 153), (314, 153), (314, 232), (282, 232)]"
10875,469,PERSON,"[(295, 152), (327, 152), (327, 232), (295, 232)]"
10876,470,PERSON,"[(295, 152), (327, 152), (327, 232), (295, 232)]"
10877,471,PERSON,"[(297, 151), (329, 151), (329, 231), (297, 231)]"
10878,472,PERSON,"[(298, 151), (330, 151), (330, 231), (298, 231)]"
10879,473,PERSON,"[(300, 150), (332, 150), (332, 230), (300, 230)]"
10880,474,PERSON,"[(301, 149), (333, 149), (333, 229), (301, 229)]"
10881,475,PERSON,"[(303, 149), (335, 149), (335, 229), (303, 229)]"
10882,476,PERSON,"[(304, 148), (336, 148), (336, 228), (304, 228)]"
10883,477,PERSON,"[(300, 147), (333, 147), (333, 226), (300, 226)]"
10884,478,PERSON,"[(296, 147), (329, 147), (329, 225), (296, 225)]"
10885,479,PERSON,"[(291, 146), (324, 146), (324, 224), (291, 224)]"
10886,480,PERSON,"[(287, 146), (321, 146), (321, 223), (287, 223)]"
10887,481,PERSON,"[(283, 145), (317, 145), (317, 221), (283, 221)]"
10888,482,PERSON,"[(277, 145), (311, 145), (311, 220), (277, 220)]"
10889,483,PERSON,"[(271, 144), (305, 144), (305, 219), (271, 219)]"
10890,484,PERSON,"[(262, 143), (297, 143), (297, 217), (262, 217)]"
10891,485,PERSON,"[(253, 142), (288, 142), (288, 216), (253, 216)]"
10892,486,PERSON,"[(244, 141), (280, 141), (280, 214), (244, 214)]"
10893,487,PERSON,"[(235, 140), (271, 140), (271, 213), (235, 213)]"
10894,488,PERSON,"[(222, 138), (258, 138), (258, 210), (222, 210)]"
10895,489,PERSON,"[(216, 137), (252, 137), (252, 209), (216, 209)]"
10896,490,PERSON,"[(205, 135), (241, 135), (241, 207), (205, 207)]"
10897,491,PERSON,"[(193, 133), (229, 133), (229, 205), (193, 205)]"
10898,492,PERSON,"[(181, 131), (217, 131), (217, 203), (181, 203)]"
10899,493,PERSON,"[(170, 129), (206, 129), (206, 201), (170, 201)]"
10900,494,PERSON,"[(152, 126), (188, 126), (188, 198), (152, 198)]"
10901,495,PERSON,"[(146, 125), (181, 125), (181, 197), (146, 197)]"
10902,496,PERSON,"[(135, 123), (168, 123), (168, 195), (135, 195)]"
10903,497,PERSON,"[(123, 121), (154, 121), (154, 193), (123, 193)]"
10904,498,PERSON,"[(112, 119), (141, 119), (141, 191), (112, 191)]"
10905,499,PERSON,"[(101, 117), (128, 117), (128, 189), (101, 189)]"
10906,500,PERSON,"[(80, 114), (104, 114), (104, 186), (80, 186)]"
10907,501,PERSON,"[(77, 113), (100, 113), (100, 185), (77, 185)]"
10908,502,PERSON,"[(65, 111), (87, 111), (87, 183), (65, 183)]"
10909,503,PERSON,"[(52, 108), (72, 108), (72, 180), (52, 180)]"
10910,504,PERSON,"[(40, 106), (58, 106), (58, 178), (40, 178)]"
10911,505,PERSON,"[(28, 103), (44, 103), (44, 175), (28, 175)]"
10912,506,PERSON,"[(15, 101), (29, 101), (29, 173), (15, 173)]"
10913,507,PERSON,"[(0, 98), (12, 98), (12, 170), (0, 170)]"
10914,731,PERSON,"[(0, 475), (31, 475), (31, 563), (0, 563)]"
10915,732,PERSON,"[(0, 468), (38, 468), (38, 562), (0, 562)]"
10916,733,PERSON,"[(8, 467), (46, 467), (46, 562), (8, 562)]"
10917,734,PERSON,"[(18, 465), (56, 465), (56, 561), (18, 561)]"
10918,735,PERSON,"[(29, 464), (68, 464), (68, 562), (29, 562)]"
10919,736,PERSON,"[(41, 464), (81, 464), (81, 562), (41, 562)]"
10920,737,PERSON,"[(54, 464), (96, 464), (96, 562), (54, 562)]"
10921,738,PERSON,"[(70, 463), (115, 463), (115, 561), (70, 561)]"
10922,739,PERSON,"[(82, 463), (127, 463), (127, 561), (82, 561)]"
10923,740,PERSON,"[(98, 463), (143, 463), (143, 561), (98, 561)]"
10924,741,PERSON,"[(114, 463), (159, 463), (159, 561), (114, 561)]"
10925,742,PERSON,"[(130, 463), (175, 463), (175, 561), (130, 561)]"
10926,743,PERSON,"[(146, 463), (191, 463), (191, 561), (146, 561)]"
10927,744,PERSON,"[(171, 463), (216, 463), (216, 561), (171, 561)]"
10928,745,PERSON,"[(178, 463), (221, 463), (221, 560), (178, 560)]"
10929,746,PERSON,"[(193, 463), (234, 463), (234, 557), (193, 557)]"
10930,747,PERSON,"[(209, 462), (247, 462), (247, 554), (209, 554)]"
10931,748,PERSON,"[(225, 462), (260, 462), (260, 552), (225, 552)]"
10932,749,PERSON,"[(254, 461), (284, 461), (284, 547), (254, 547)]"
10933,750,PERSON,"[(254, 461), (284, 461), (284, 547), (254, 547)]"
10934,1,PERSON,"[(335, 159), (361, 159), (361, 210), (335, 210)]"
10935,2,PERSON,"[(335, 159), (361, 159), (361, 210), (335, 210)]"
10936,3,PERSON,"[(338, 158), (364, 158), (364, 209), (338, 209)]"
10937,4,PERSON,"[(341, 157), (367, 157), (367, 208), (341, 208)]"
10938,5,PERSON,"[(343, 156), (369, 156), (369, 207), (343, 207)]"
10939,6,PERSON,"[(346, 154), (372, 154), (372, 205), (346, 205)]"
10940,7,PERSON,"[(350, 153), (376, 153), (376, 204), (350, 204)]"
10941,8,PERSON,"[(353, 152), (379, 152), (379, 203), (353, 203)]"
10942,9,PERSON,"[(357, 150), (383, 150), (383, 201), (357, 201)]"
10943,10,PERSON,"[(361, 149), (387, 149), (387, 200), (361, 200)]"
10944,11,PERSON,"[(364, 147), (390, 147), (390, 198), (364, 198)]"
10945,12,PERSON,"[(368, 146), (394, 146), (394, 197), (368, 197)]"
10946,13,PERSON,"[(374, 143), (400, 143), (400, 194), (374, 194)]"
10947,14,PERSON,"[(377, 143), (403, 143), (403, 194), (377, 194)]"
10948,15,PERSON,"[(382, 141), (408, 141), (408, 192), (382, 192)]"
10949,16,PERSON,"[(388, 139), (414, 139), (414, 190), (388, 190)]"
10950,17,PERSON,"[(394, 138), (420, 138), (420, 189), (394, 189)]"
10951,18,PERSON,"[(399, 136), (425, 136), (425, 187), (399, 187)]"
10952,19,PERSON,"[(409, 133), (435, 133), (435, 184), (409, 184)]"
10953,20,PERSON,"[(410, 133), (436, 133), (436, 184), (410, 184)]"
10954,21,PERSON,"[(415, 131), (441, 131), (441, 182), (415, 182)]"
10955,22,PERSON,"[(421, 130), (447, 130), (447, 181), (421, 181)]"
10956,23,PERSON,"[(426, 129), (452, 129), (452, 180), (426, 180)]"
10957,24,PERSON,"[(431, 128), (457, 128), (457, 179), (431, 179)]"
10958,25,PERSON,"[(440, 125), (466, 125), (466, 176), (440, 176)]"
10959,26,PERSON,"[(442, 125), (468, 125), (468, 176), (442, 176)]"
10960,27,PERSON,"[(449, 125), (474, 125), (474, 175), (449, 175)]"
