485,18,819,325,38,54,1,-1,-1,-1
486,18,819,325,38,54,1,-1,-1,-1
487,18,818,326,41,54,1,-1,-1,-1
488,18,817,327,43,54,1,-1,-1,-1
489,18,817,328,46,53,1,-1,-1,-1
490,18,815,329,52,53,1,-1,-1,-1
491,18,815,329,51,53,1,-1,-1,-1
492,18,814,330,48,53,1,-1,-1,-1
493,18,813,330,45,52,1,-1,-1,-1
494,18,813,331,42,52,1,-1,-1,-1
495,18,811,332,36,52,1,-1,-1,-1
496,18,811,332,36,52,1,-1,-1,-1
497,18,810,331,37,54,1,-1,-1,-1
498,18,809,330,38,55,1,-1,-1,-1
499,18,809,329,39,57,1,-1,-1,-1
500,18,807,327,41,61,1,-1,-1,-1
501,18,807,327,41,61,1,-1,-1,-1
502,18,807,327,42,61,1,-1,-1,-1
503,18,807,327,42,61,1,-1,-1,-1
504,18,807,326,43,61,1,-1,-1,-1
505,18,807,326,45,62,1,-1,-1,-1
506,18,807,326,45,62,1,-1,-1,-1
507,18,805,326,43,62,1,-1,-1,-1
508,18,804,326,42,63,1,-1,-1,-1
509,18,803,326,40,63,1,-1,-1,-1
510,18,801,326,37,64,1,-1,-1,-1
511,18,801,326,37,64,1,-1,-1,-1
512,18,799,326,37,65,1,-1,-1,-1
513,18,798,326,37,67,1,-1,-1,-1
514,18,797,327,37,68,1,-1,-1,-1
515,18,795,327,36,70,1,-1,-1,-1
516,18,795,327,37,70,1,-1,-1,-1
517,18,789,327,40,70,1,-1,-1,-1
518,18,783,327,44,71,1,-1,-1,-1
519,18,777,327,47,71,1,-1,-1,-1
520,18,765,326,54,72,1,-1,-1,-1
521,18,765,326,54,72,1,-1,-1,-1
522,18,760,327,50,73,1,-1,-1,-1
523,18,755,327,47,74,1,-1,-1,-1
524,18,749,327,43,74,1,-1,-1,-1
525,18,739,327,35,76,1,-1,-1,-1
526,18,739,327,35,76,1,-1,-1,-1
527,18,731,327,36,76,1,-1,-1,-1
528,18,723,327,37,76,1,-1,-1,-1
529,18,715,327,38,76,1,-1,-1,-1
530,18,700,327,40,76,1,-1,-1,-1
531,18,699,327,40,76,1,-1,-1,-1
532,18,693,326,41,76,1,-1,-1,-1
533,18,686,325,41,77,1,-1,-1,-1
534,18,679,325,42,77,1,-1,-1,-1
535,18,665,323,43,78,1,-1,-1,-1
536,18,665,323,43,78,1,-1,-1,-1
537,18,661,322,42,78,1,-1,-1,-1
538,18,656,322,41,77,1,-1,-1,-1
539,18,652,321,40,77,1,-1,-1,-1
540,18,644,320,39,76,1,-1,-1,-1
541,18,643,320,39,76,1,-1,-1,-1
542,18,638,318,36,77,1,-1,-1,-1
543,18,632,315,34,78,1,-1,-1,-1
544,18,626,313,31,79,1,-1,-1,-1
545,18,615,309,26,81,1,-1,-1,-1
546,18,615,309,26,81,1,-1,-1,-1
547,18,606,310,29,80,1,-1,-1,-1
548,18,597,310,33,79,1,-1,-1,-1
549,18,588,310,36,78,1,-1,-1,-1
550,18,571,310,42,76,1,-1,-1,-1
551,18,571,310,42,76,1,-1,-1,-1
552,18,567,308,42,76,1,-1,-1,-1
553,18,562,306,41,76,1,-1,-1,-1
554,18,558,304,41,77,1,-1,-1,-1
555,18,550,301,40,78,1,-1,-1,-1
556,18,549,301,40,78,1,-1,-1,-1
557,18,541,299,38,78,1,-1,-1,-1
558,18,534,298,36,79,1,-1,-1,-1
559,18,526,296,34,79,1,-1,-1,-1
560,18,511,294,31,80,1,-1,-1,-1
561,18,510,294,31,80,1,-1,-1,-1
562,18,501,295,34,79,1,-1,-1,-1
563,18,492,296,38,78,1,-1,-1,-1
564,18,483,297,41,77,1,-1,-1,-1
565,18,466,299,48,74,1,-1,-1,-1
566,18,466,299,47,74,1,-1,-1,-1
567,18,464,298,44,75,1,-1,-1,-1
568,18,461,297,40,76,1,-1,-1,-1
569,18,459,296,37,77,1,-1,-1,-1
570,18,454,294,30,79,1,-1,-1,-1
571,18,453,294,30,79,1,-1,-1,-1
572,18,449,294,32,78,1,-1,-1,-1
573,18,445,295,33,78,1,-1,-1,-1
574,18,441,295,35,77,1,-1,-1,-1
575,18,433,296,37,76,1,-1,-1,-1
576,18,433,296,37,76,1,-1,-1,-1
577,18,431,296,37,76,1,-1,-1,-1
578,18,429,296,38,75,1,-1,-1,-1
579,18,428,296,38,75,1,-1,-1,-1
580,18,424,295,38,74,1,-1,-1,-1
581,18,424,295,38,74,1,-1,-1,-1
582,18,424,293,39,75,1,-1,-1,-1
583,18,424,292,39,75,1,-1,-1,-1
584,18,424,289,40,76,1,-1,-1,-1
585,18,462,327,41,77,1,-1,-1,-1
586,18,420,288,45,71,1,-1,-1,-1
587,18,421,288,46,71,1,-1,-1,-1
588,18,423,288,46,71,1,-1,-1,-1
589,18,424,287,46,71,1,-1,-1,-1
590,18,427,287,46,71,1,-1,-1,-1
591,18,427,287,46,71,1,-1,-1,-1
592,18,429,286,46,71,1,-1,-1,-1
593,18,430,285,45,71,1,-1,-1,-1
594,18,432,284,44,71,1,-1,-1,-1
595,18,435,282,43,71,1,-1,-1,-1
596,18,435,281,43,71,1,-1,-1,-1
597,18,437,280,42,73,1,-1,-1,-1
598,18,439,279,41,74,1,-1,-1,-1
599,18,441,278,41,75,1,-1,-1,-1
600,18,444,276,39,77,1,-1,-1,-1
601,18,445,276,39,77,1,-1,-1,-1
602,18,447,276,39,76,1,-1,-1,-1
603,18,449,276,39,75,1,-1,-1,-1
604,18,451,276,39,75,1,-1,-1,-1
605,18,455,276,38,73,1,-1,-1,-1
606,18,455,276,38,73,1,-1,-1,-1
607,18,455,276,38,74,1,-1,-1,-1
608,18,456,275,38,75,1,-1,-1,-1
609,18,456,274,38,76,1,-1,-1,-1
610,18,457,273,38,77,1,-1,-1,-1
611,18,457,273,38,77,1,-1,-1,-1
612,18,457,273,35,76,1,-1,-1,-1
613,18,458,274,33,75,1,-1,-1,-1
614,18,458,275,31,74,1,-1,-1,-1
615,18,459,276,26,72,1,-1,-1,-1
616,18,459,276,27,72,1,-1,-1,-1
617,18,456,276,29,72,1,-1,-1,-1
618,18,452,276,32,72,1,-1,-1,-1
619,18,449,275,35,72,1,-1,-1,-1
620,18,443,275,40,72,1,-1,-1,-1
621,18,443,275,40,72,1,-1,-1,-1
622,18,444,275,36,72,1,-1,-1,-1
623,18,445,276,31,73,1,-1,-1,-1
624,18,446,276,27,73,1,-1,-1,-1
625,18,448,277,18,73,1,-1,-1,-1
626,18,448,277,18,73,1,-1,-1,-1
627,18,444,277,22,73,1,-1,-1,-1
628,18,441,277,25,73,1,-1,-1,-1
629,18,437,278,28,73,1,-1,-1,-1
630,18,430,278,34,74,1,-1,-1,-1
631,18,430,278,34,73,1,-1,-1,-1
632,18,430,279,32,73,1,-1,-1,-1
633,18,430,280,30,72,1,-1,-1,-1
634,18,431,281,28,72,1,-1,-1,-1
635,18,431,282,24,70,1,-1,-1,-1
636,18,431,282,25,70,1,-1,-1,-1
637,18,432,283,27,71,1,-1,-1,-1
638,18,433,283,28,71,1,-1,-1,-1
639,18,434,283,29,71,1,-1,-1,-1
640,18,436,284,32,71,1,-1,-1,-1
641,18,436,284,32,71,1,-1,-1,-1
642,18,436,285,33,71,1,-1,-1,-1
643,18,436,286,35,71,1,-1,-1,-1
644,18,436,287,37,71,1,-1,-1,-1
645,18,435,289,40,71,1,-1,-1,-1
646,18,435,289,39,71,1,-1,-1,-1
647,18,437,289,37,72,1,-1,-1,-1
648,18,439,289,34,72,1,-1,-1,-1
649,18,441,289,31,72,1,-1,-1,-1
650,18,445,289,26,73,1,-1,-1,-1
651,18,445,289,26,72,1,-1,-1,-1
652,18,445,290,27,72,1,-1,-1,-1
653,18,446,290,28,72,1,-1,-1,-1
654,18,446,291,28,71,1,-1,-1,-1
655,18,447,293,29,71,1,-1,-1,-1
656,18,447,293,29,71,1,-1,-1,-1
657,18,447,293,29,70,1,-1,-1,-1
658,18,448,293,28,70,1,-1,-1,-1
659,18,449,294,27,70,1,-1,-1,-1
660,18,450,294,25,69,1,-1,-1,-1
661,18,450,294,25,69,1,-1,-1,-1
662,18,451,294,27,70,1,-1,-1,-1
663,18,452,294,28,70,1,-1,-1,-1
664,18,453,294,29,71,1,-1,-1,-1
665,18,455,294,32,71,1,-1,-1,-1
666,18,455,294,32,71,1,-1,-1,-1
667,18,456,294,34,72,1,-1,-1,-1
668,18,458,294,36,72,1,-1,-1,-1
669,18,459,293,38,72,1,-1,-1,-1
670,18,461,293,41,72,1,-1,-1,-1
671,18,461,293,41,72,1,-1,-1,-1
672,18,464,292,39,71,1,-1,-1,-1
673,18,467,292,37,71,1,-1,-1,-1
674,18,470,291,35,71,1,-1,-1,-1
675,18,476,290,32,70,1,-1,-1,-1
676,18,476,290,32,70,1,-1,-1,-1
677,18,478,289,31,70,1,-1,-1,-1
678,18,480,289,31,70,1,-1,-1,-1
679,18,482,289,31,70,1,-1,-1,-1
680,18,485,288,30,69,1,-1,-1,-1
681,18,485,288,30,69,1,-1,-1,-1
682,18,488,287,29,69,1,-1,-1,-1
683,18,490,287,28,70,1,-1,-1,-1
684,18,492,287,27,70,1,-1,-1,-1
685,18,496,286,25,70,1,-1,-1,-1
686,18,497,286,25,70,1,-1,-1,-1
687,18,498,285,24,69,1,-1,-1,-1
688,18,500,283,24,69,1,-1,-1,-1
689,18,501,282,24,68,1,-1,-1,-1
690,18,504,280,23,67,1,-1,-1,-1
691,18,504,280,23,67,1,-1,-1,-1
692,18,505,279,24,67,1,-1,-1,-1
693,18,506,278,24,68,1,-1,-1,-1
694,18,507,277,24,68,1,-1,-1,-1
695,18,509,276,25,68,1,-1,-1,-1
696,18,509,276,25,68,1,-1,-1,-1
697,18,510,275,25,68,1,-1,-1,-1
698,18,512,275,24,68,1,-1,-1,-1
699,18,513,275,24,67,1,-1,-1,-1
700,18,516,274,24,67,1,-1,-1,-1
701,18,516,274,24,67,1,-1,-1,-1
702,18,517,274,24,67,1,-1,-1,-1
703,18,519,273,23,67,1,-1,-1,-1
704,18,520,273,23,66,1,-1,-1,-1
705,18,523,272,23,66,1,-1,-1,-1
706,18,523,272,23,66,1,-1,-1,-1
707,18,524,272,23,66,1,-1,-1,-1
708,18,526,271,23,66,1,-1,-1,-1
709,18,527,271,23,65,1,-1,-1,-1
710,18,529,270,24,65,1,-1,-1,-1
711,18,530,270,24,65,1,-1,-1,-1
712,18,531,270,23,65,1,-1,-1,-1
713,18,533,269,23,65,1,-1,-1,-1
714,18,534,269,22,65,1,-1,-1,-1
715,18,537,268,21,65,1,-1,-1,-1
716,18,537,268,21,65,1,-1,-1,-1
717,18,539,268,21,65,1,-1,-1,-1
718,18,541,267,21,65,1,-1,-1,-1
719,18,542,267,21,65,1,-1,-1,-1
720,18,546,267,21,65,1,-1,-1,-1
721,18,546,267,21,65,1,-1,-1,-1
722,18,548,267,21,65,1,-1,-1,-1
723,18,551,268,21,65,1,-1,-1,-1
724,18,553,268,21,64,1,-1,-1,-1
725,18,558,269,22,64,1,-1,-1,-1
726,18,558,269,22,64,1,-1,-1,-1
727,18,562,269,22,64,1,-1,-1,-1
728,18,565,270,22,64,1,-1,-1,-1
729,18,568,270,22,64,1,-1,-1,-1
730,18,574,271,22,64,1,-1,-1,-1
731,18,574,271,22,64,1,-1,-1,-1
732,18,577,272,22,63,1,-1,-1,-1
733,18,580,273,22,63,1,-1,-1,-1
734,18,582,274,22,63,1,-1,-1,-1
735,18,588,275,22,62,1,-1,-1,-1
736,18,588,275,22,62,1,-1,-1,-1
737,18,590,276,22,62,1,-1,-1,-1
738,18,593,276,22,62,1,-1,-1,-1
739,18,596,277,22,62,1,-1,-1,-1
740,18,601,278,23,62,1,-1,-1,-1
741,18,601,278,23,62,1,-1,-1,-1
742,18,603,278,23,62,1,-1,-1,-1
743,18,605,279,23,62,1,-1,-1,-1
744,18,607,280,23,62,1,-1,-1,-1
745,18,610,281,24,62,1,-1,-1,-1
746,18,610,281,24,62,1,-1,-1,-1
747,18,612,282,24,61,1,-1,-1,-1
748,18,613,283,25,61,1,-1,-1,-1
749,18,615,284,25,61,1,-1,-1,-1
750,18,618,286,26,61,1,-1,-1,-1
1,19,1420,497,8,8,1,-1,-1,-1
2,19,1421,498,8,8,1,-1,-1,-1
3,19,1421,498,8,8,1,-1,-1,-1
4,19,1422,498,8,8,1,-1,-1,-1
5,19,1424,499,8,8,1,-1,-1,-1
6,19,1424,499,8,8,1,-1,-1,-1
7,19,1424,499,8,8,1,-1,-1,-1
8,19,1424,499,8,8,1,-1,-1,-1
9,19,1425,500,8,8,1,-1,-1,-1
10,19,1425,500,8,8,1,-1,-1,-1
11,19,1426,500,8,8,1,-1,-1,-1
12,19,1426,501,8,8,1,-1,-1,-1
13,19,1427,501,8,8,1,-1,-1,-1
14,19,1427,501,8,8,1,-1,-1,-1
15,19,1428,502,8,8,1,-1,-1,-1
16,19,1428,502,8,8,1,-1,-1,-1
17,19,1429,502,8,8,1,-1,-1,-1
18,19,1430,502,8,7,1,-1,-1,-1
19,19,1430,502,8,7,1,-1,-1,-1
20,19,1431,502,8,6,1,-1,-1,-1
21,19,1431,502,8,6,1,-1,-1,-1
22,19,1432,502,8,7,1,-1,-1,-1
23,19,1432,503,8,7,1,-1,-1,-1
24,19,1433,503,8,7,1,-1,-1,-1
25,19,1433,503,8,8,1,-1,-1,-1
26,19,1433,503,8,8,1,-1,-1,-1
27,19,1434,503,8,8,1,-1,-1,-1
28,19,1434,503,8,8,1,-1,-1,-1
29,19,1435,503,8,8,1,-1,-1,-1
30,19,1436,502,8,8,1,-1,-1,-1
31,19,1436,502,8,8,1,-1,-1,-1
32,19,1436,502,8,8,1,-1,-1,-1
33,19,1436,503,8,8,1,-1,-1,-1
34,19,1437,503,8,8,1,-1,-1,-1
35,19,1437,503,8,8,1,-1,-1,-1
36,19,1437,503,8,8,1,-1,-1,-1
37,19,1438,503,8,8,1,-1,-1,-1
38,19,1438,504,8,8,1,-1,-1,-1
39,19,1438,504,8,8,1,-1,-1,-1
40,19,1438,504,8,8,1,-1,-1,-1
41,19,1438,504,8,8,1,-1,-1,-1
42,19,1438,504,8,8,1,-1,-1,-1
43,19,1439,505,8,8,1,-1,-1,-1
44,19,1439,505,7,7,1,-1,-1,-1
45,19,1439,506,7,7,1,-1,-1,-1
46,19,1439,506,7,7,1,-1,-1,-1
47,19,1439,507,7,7,1,-1,-1,-1
48,19,1439,507,7,7,1,-1,-1,-1
49,19,1439,507,7,8,1,-1,-1,-1
50,19,1439,508,8,8,1,-1,-1,-1
51,19,1439,508,8,8,1,-1,-1,-1
52,19,1439,508,8,8,1,-1,-1,-1
53,19,1439,508,8,8,1,-1,-1,-1
54,19,1439,508,8,7,1,-1,-1,-1
55,19,1439,508,9,7,1,-1,-1,-1
56,19,1439,508,9,7,1,-1,-1,-1
57,19,1439,508,9,7,1,-1,-1,-1
58,19,1439,508,9,7,1,-1,-1,-1
59,19,1438,509,9,7,1,-1,-1,-1
60,19,1438,509,9,8,1,-1,-1,-1
61,19,1438,509,9,8,1,-1,-1,-1
62,19,1438,509,9,8,1,-1,-1,-1
63,19,1438,509,8,8,1,-1,-1,-1
64,19,1438,509,8,8,1,-1,-1,-1
65,19,1438,510,8,7,1,-1,-1,-1
66,19,1438,510,8,7,1,-1,-1,-1
67,19,1438,510,8,7,1,-1,-1,-1
68,19,1437,510,7,7,1,-1,-1,-1
69,19,1437,511,7,7,1,-1,-1,-1
70,19,1436,511,7,7,1,-1,-1,-1
71,19,1436,511,7,7,1,-1,-1,-1
72,19,1435,512,7,7,1,-1,-1,-1
73,19,1434,512,7,7,1,-1,-1,-1
74,19,1433,513,8,8,1,-1,-1,-1
75,19,1430,514,9,8,1,-1,-1,-1
76,19,1430,514,9,8,1,-1,-1,-1
77,19,1430,515,8,8,1,-1,-1,-1
78,19,1429,516,7,8,1,-1,-1,-1
79,19,1429,516,7,8,1,-1,-1,-1
80,19,1428,517,9,8,1,-1,-1,-1
81,19,1428,517,9,8,1,-1,-1,-1
82,19,1428,518,9,8,1,-1,-1,-1
83,19,1429,518,9,8,1,-1,-1,-1
84,19,1429,518,9,8,1,-1,-1,-1
85,19,1430,519,9,8,1,-1,-1,-1
86,19,1430,519,9,8,1,-1,-1,-1
87,19,1430,520,9,8,1,-1,-1,-1
88,19,1431,520,9,8,1,-1,-1,-1
89,19,1431,520,9,8,1,-1,-1,-1
90,19,1431,521,9,8,1,-1,-1,-1
91,19,1431,521,9,8,1,-1,-1,-1
92,19,1431,522,9,8,1,-1,-1,-1
93,19,1431,522,9,8,1,-1,-1,-1
94,19,1431,523,9,8,1,-1,-1,-1
95,19,1431,523,9,8,1,-1,-1,-1
96,19,1431,523,9,8,1,-1,-1,-1
97,19,1431,524,9,8,1,-1,-1,-1
98,19,1430,524,9,8,1,-1,-1,-1
99,19,1430,524,9,8,1,-1,-1,-1
100,19,1429,525,9,8,1,-1,-1,-1
101,19,1429,525,9,8,1,-1,-1,-1
102,19,1428,525,9,8,1,-1,-1,-1
103,19,1428,525,9,8,1,-1,-1,-1
104,19,1427,525,9,8,1,-1,-1,-1
105,19,1426,525,9,8,1,-1,-1,-1
106,19,1426,525,9,8,1,-1,-1,-1
107,19,1426,525,9,8,1,-1,-1,-1
108,19,1426,525,9,8,1,-1,-1,-1
109,19,1425,525,9,8,1,-1,-1,-1
110,19,1424,526,9,8,1,-1,-1,-1
111,19,1424,526,9,8,1,-1,-1,-1
112,19,1424,526,9,8,1,-1,-1,-1
113,19,1424,526,9,8,1,-1,-1,-1
114,19,1424,526,9,8,1,-1,-1,-1
115,19,1423,526,8,8,1,-1,-1,-1
116,19,1423,526,8,8,1,-1,-1,-1
117,19,1423,526,8,8,1,-1,-1,-1
118,19,1423,526,8,8,1,-1,-1,-1
119,19,1423,526,8,8,1,-1,-1,-1
120,19,1423,527,8,8,1,-1,-1,-1
121,19,1423,527,8,8,1,-1,-1,-1
122,19,1423,527,9,8,1,-1,-1,-1
123,19,1423,527,9,8,1,-1,-1,-1
124,19,1423,527,9,8,1,-1,-1,-1
125,19,1422,528,10,8,1,-1,-1,-1
126,19,1422,528,10,8,1,-1,-1,-1
127,19,1422,528,10,8,1,-1,-1,-1
128,19,1423,527,10,8,1,-1,-1,-1
129,19,1423,527,10,8,1,-1,-1,-1
130,19,1423,527,10,8,1,-1,-1,-1
131,19,1423,527,10,8,1,-1,-1,-1
132,19,1423,527,9,9,1,-1,-1,-1
133,19,1423,527,9,9,1,-1,-1,-1
134,19,1423,527,9,9,1,-1,-1,-1
135,19,1422,527,9,9,1,-1,-1,-1
136,19,1422,527,9,9,1,-1,-1,-1
137,19,1422,527,9,9,1,-1,-1,-1
138,19,1423,527,9,9,1,-1,-1,-1
139,19,1423,527,9,9,1,-1,-1,-1
140,19,1423,527,9,9,1,-1,-1,-1
141,19,1423,527,9,9,1,-1,-1,-1
142,19,1423,527,9,9,1,-1,-1,-1
143,19,1423,527,9,9,1,-1,-1,-1
144,19,1423,527,8,8,1,-1,-1,-1
145,19,1424,527,8,8,1,-1,-1,-1
146,19,1424,527,8,8,1,-1,-1,-1
147,19,1424,527,8,8,1,-1,-1,-1
148,19,1424,527,8,9,1,-1,-1,-1
149,19,1424,527,9,9,1,-1,-1,-1
150,19,1425,527,9,9,1,-1,-1,-1
151,19,1424,527,9,9,1,-1,-1,-1
152,19,1403,528,11,8,1,-1,-1,-1
153,19,1381,529,12,8,1,-1,-1,-1
154,19,1357,530,13,7,1,-1,-1,-1
155,19,1332,533,16,6,1,-1,-1,-1
156,19,1331,533,16,6,1,-1,-1,-1
157,19,1309,537,15,6,1,-1,-1,-1
158,19,1287,540,15,6,1,-1,-1,-1
159,19,1265,544,14,7,1,-1,-1,-1
160,19,1227,550,13,7,1,-1,-1,-1
161,19,1226,550,13,7,1,-1,-1,-1
162,19,1208,552,13,7,1,-1,-1,-1
163,19,1191,554,13,7,1,-1,-1,-1
164,19,1173,557,13,7,1,-1,-1,-1
165,19,1139,562,12,7,1,-1,-1,-1
166,19,1139,562,12,7,1,-1,-1,-1
167,19,1109,566,10,8,1,-1,-1,-1
168,19,1108,566,10,8,1,-1,-1,-1
169,19,1094,567,11,8,1,-1,-1,-1
170,19,1067,570,12,8,1,-1,-1,-1
171,19,1067,570,12,8,1,-1,-1,-1
172,19,1055,571,12,8,1,-1,-1,-1
173,19,1043,573,12,9,1,-1,-1,-1
174,19,1031,574,11,9,1,-1,-1,-1
175,19,1007,577,11,9,1,-1,-1,-1
176,19,997,578,11,9,1,-1,-1,-1
177,19,992,579,11,9,1,-1,-1,-1
178,19,983,579,11,9,1,-1,-1,-1
179,19,975,580,11,8,1,-1,-1,-1
180,19,958,581,10,8,1,-1,-1,-1
181,19,958,581,10,8,1,-1,-1,-1
182,19,951,581,11,8,1,-1,-1,-1
183,19,943,582,11,8,1,-1,-1,-1
184,19,936,582,11,9,1,-1,-1,-1
185,19,921,583,11,9,1,-1,-1,-1
186,19,916,584,11,9,1,-1,-1,-1
187,19,917,584,11,9,1,-1,-1,-1
188,19,920,583,11,9,1,-1,-1,-1
189,19,922,581,10,9,1,-1,-1,-1
190,19,928,579,10,8,1,-1,-1,-1
191,19,928,579,10,8,1,-1,-1,-1
192,19,933,579,10,8,1,-1,-1,-1
193,19,937,580,10,8,1,-1,-1,-1
194,19,942,580,10,8,1,-1,-1,-1
195,19,950,580,10,8,1,-1,-1,-1
196,19,950,580,10,8,1,-1,-1,-1
197,19,955,579,10,9,1,-1,-1,-1
198,19,960,579,10,9,1,-1,-1,-1
199,19,965,578,10,9,1,-1,-1,-1
200,19,975,576,11,9,1,-1,-1,-1
201,19,975,576,11,9,1,-1,-1,-1
202,19,981,575,10,9,1,-1,-1,-1
203,19,987,575,10,9,1,-1,-1,-1
204,19,993,574,10,9,1,-1,-1,-1
205,19,1005,572,10,9,1,-1,-1,-1
206,19,1006,572,10,9,1,-1,-1,-1
207,19,1013,574,10,9,1,-1,-1,-1
208,19,1025,576,10,10,1,-1,-1,-1
209,19,1027,577,10,10,1,-1,-1,-1
210,19,1037,580,11,10,1,-1,-1,-1
211,19,1037,580,11,10,1,-1,-1,-1
212,19,1044,581,10,10,1,-1,-1,-1
213,19,1050,582,10,10,1,-1,-1,-1
214,19,1057,583,10,10,1,-1,-1,-1
215,19,1070,586,9,10,1,-1,-1,-1
216,19,1070,586,9,10,1,-1,-1,-1
217,19,1077,586,10,10,1,-1,-1,-1
218,19,1083,587,10,10,1,-1,-1,-1
219,19,1089,587,11,10,1,-1,-1,-1
220,19,1102,589,12,10,1,-1,-1,-1
221,19,1102,589,12,10,1,-1,-1,-1
222,19,1108,588,12,10,1,-1,-1,-1
223,19,1113,588,12,10,1,-1,-1,-1
224,19,1119,588,12,11,1,-1,-1,-1
225,19,1130,588,12,11,1,-1,-1,-1
226,19,1131,588,12,11,1,-1,-1,-1
227,19,1137,587,12,11,1,-1,-1,-1
228,19,1143,587,12,11,1,-1,-1,-1
229,19,1149,587,12,11,1,-1,-1,-1
230,19,1156,586,12,11,1,-1,-1,-1
231,19,1158,586,11,10,1,-1,-1,-1
232,19,1163,586,11,10,1,-1,-1,-1
233,19,1168,585,11,10,1,-1,-1,-1
234,19,1173,584,11,10,1,-1,-1,-1
235,19,1183,583,10,10,1,-1,-1,-1
236,19,1183,583,10,10,1,-1,-1,-1
237,19,1188,583,11,10,1,-1,-1,-1
238,19,1195,583,11,10,1,-1,-1,-1
239,19,1194,583,11,10,1,-1,-1,-1
240,19,1188,583,12,11,1,-1,-1,-1
241,19,1188,583,12,11,1,-1,-1,-1
242,19,1186,583,11,10,1,-1,-1,-1
243,19,1185,584,11,10,1,-1,-1,-1
244,19,1183,584,10,10,1,-1,-1,-1
245,19,1180,585,10,10,1,-1,-1,-1
246,19,1180,585,10,10,1,-1,-1,-1
247,19,1179,585,10,10,1,-1,-1,-1
248,19,1179,585,10,10,1,-1,-1,-1
249,19,1178,585,11,10,1,-1,-1,-1
250,19,1177,586,11,11,1,-1,-1,-1
251,19,1177,586,11,11,1,-1,-1,-1
252,19,1179,586,11,11,1,-1,-1,-1
253,19,1181,587,11,11,1,-1,-1,-1
254,19,1183,587,11,11,1,-1,-1,-1
255,19,1187,588,11,11,1,-1,-1,-1
256,19,1187,589,11,11,1,-1,-1,-1
257,19,1191,589,11,11,1,-1,-1,-1
258,19,1195,590,12,11,1,-1,-1,-1
259,19,1199,591,12,11,1,-1,-1,-1
260,19,1203,592,12,11,1,-1,-1,-1
261,19,1203,592,12,11,1,-1,-1,-1
262,19,1206,592,12,11,1,-1,-1,-1
263,19,1209,592,12,11,1,-1,-1,-1
264,19,1212,593,12,11,1,-1,-1,-1
265,19,1218,593,11,11,1,-1,-1,-1
266,19,1218,593,11,11,1,-1,-1,-1
267,19,1213,594,13,11,1,-1,-1,-1
268,19,1208,594,15,11,1,-1,-1,-1
269,19,1203,595,16,11,1,-1,-1,-1
270,19,1193,597,20,11,1,-1,-1,-1
271,19,1192,597,20,11,1,-1,-1,-1
272,19,1165,601,20,11,1,-1,-1,-1
273,19,1139,606,20,11,1,-1,-1,-1
274,19,1112,610,20,11,1,-1,-1,-1
275,19,1059,619,21,12,1,-1,-1,-1
276,19,1058,619,21,12,1,-1,-1,-1
277,19,1034,623,20,12,1,-1,-1,-1
278,19,1010,626,20,12,1,-1,-1,-1
279,19,986,630,19,12,1,-1,-1,-1
280,19,938,637,18,11,1,-1,-1,-1
281,19,937,637,18,11,1,-1,-1,-1
282,19,896,639,18,12,1,-1,-1,-1
283,19,884,640,19,12,1,-1,-1,-1
284,19,866,643,19,12,1,-1,-1,-1
285,19,833,647,20,13,1,-1,-1,-1
286,19,832,647,19,13,1,-1,-1,-1
287,19,815,650,19,13,1,-1,-1,-1
288,19,797,652,19,13,1,-1,-1,-1
289,19,779,655,19,13,1,-1,-1,-1
290,19,744,660,18,13,1,-1,-1,-1
291,19,729,662,18,13,1,-1,-1,-1
292,19,722,663,17,13,1,-1,-1,-1
293,19,711,664,17,13,1,-1,-1,-1
294,19,701,666,16,13,1,-1,-1,-1
295,19,679,669,15,13,1,-1,-1,-1
296,19,679,669,15,13,1,-1,-1,-1
297,19,668,670,15,13,1,-1,-1,-1
298,19,658,670,15,13,1,-1,-1,-1
299,19,648,671,15,13,1,-1,-1,-1
300,19,628,673,15,14,1,-1,-1,-1
301,19,628,673,15,14,1,-1,-1,-1
302,19,625,673,15,13,1,-1,-1,-1
303,19,621,672,15,13,1,-1,-1,-1
304,19,618,672,15,13,1,-1,-1,-1
305,19,611,671,15,13,1,-1,-1,-1
306,19,611,671,15,13,1,-1,-1,-1
307,19,631,667,16,13,1,-1,-1,-1
308,19,650,663,17,13,1,-1,-1,-1
309,19,669,659,17,13,1,-1,-1,-1
310,19,706,651,19,13,1,-1,-1,-1
311,19,707,651,19,13,1,-1,-1,-1
312,19,723,648,18,13,1,-1,-1,-1
313,19,739,645,18,13,1,-1,-1,-1
314,19,755,642,17,13,1,-1,-1,-1
315,19,787,636,16,13,1,-1,-1,-1
316,19,788,636,16,13,1,-1,-1,-1
317,19,804,633,16,13,1,-1,-1,-1
318,19,827,628,15,13,1,-1,-1,-1
319,19,833,627,15,13,1,-1,-1,-1
320,19,853,625,14,13,1,-1,-1,-1
321,19,853,625,14,13,1,-1,-1,-1
322,19,863,624,14,13,1,-1,-1,-1
323,19,873,622,15,12,1,-1,-1,-1
324,19,882,621,15,12,1,-1,-1,-1
325,19,901,618,16,12,1,-1,-1,-1
326,19,901,618,16,12,1,-1,-1,-1
327,19,908,618,16,12,1,-1,-1,-1
328,19,915,618,15,12,1,-1,-1,-1
329,19,922,617,15,12,1,-1,-1,-1
330,19,935,616,14,13,1,-1,-1,-1
331,19,936,616,14,13,1,-1,-1,-1
