,frame_id,class,polygon
14357,482,PERSON,"[(734, 168), (766, 168), (766, 217), (734, 217)]"
14358,483,PERSON,"[(735, 170), (767, 170), (767, 218), (735, 218)]"
14359,484,PERSON,"[(736, 173), (767, 173), (767, 220), (736, 220)]"
14360,485,PERSON,"[(739, 179), (770, 179), (770, 223), (739, 223)]"
14361,486,PERSON,"[(739, 179), (770, 179), (770, 223), (739, 223)]"
14362,487,PERSON,"[(738, 180), (770, 180), (770, 224), (738, 224)]"
14363,488,PERSON,"[(738, 181), (771, 181), (771, 226), (738, 226)]"
14364,489,PERSON,"[(738, 181), (773, 181), (773, 226), (738, 226)]"
14365,490,PERSON,"[(737, 183), (774, 183), (774, 229), (737, 229)]"
14366,491,PERSON,"[(737, 183), (774, 183), (774, 229), (737, 229)]"
14367,492,PERSON,"[(737, 183), (774, 183), (774, 230), (737, 230)]"
14368,493,PERSON,"[(736, 183), (773, 183), (773, 230), (736, 230)]"
14369,494,PERSON,"[(736, 183), (773, 183), (773, 231), (736, 231)]"
14370,495,PERSON,"[(735, 183), (771, 183), (771, 232), (735, 232)]"
14371,496,PERSON,"[(735, 183), (771, 183), (771, 232), (735, 232)]"
14372,497,PERSON,"[(736, 183), (770, 183), (770, 232), (736, 232)]"
14373,498,PERSON,"[(738, 183), (770, 183), (770, 232), (738, 232)]"
14374,499,PERSON,"[(740, 183), (769, 183), (769, 232), (740, 232)]"
14375,500,PERSON,"[(743, 182), (768, 182), (768, 232), (743, 232)]"
14376,501,PERSON,"[(743, 182), (768, 182), (768, 232), (743, 232)]"
14377,502,PERSON,"[(744, 182), (771, 182), (771, 232), (744, 232)]"
14378,503,PERSON,"[(746, 181), (775, 181), (775, 232), (746, 232)]"
14379,504,PERSON,"[(747, 180), (778, 180), (778, 231), (747, 231)]"
14380,505,PERSON,"[(750, 179), (785, 179), (785, 231), (750, 231)]"
14381,506,PERSON,"[(750, 179), (785, 179), (785, 231), (750, 231)]"
14382,507,PERSON,"[(751, 178), (785, 178), (785, 230), (751, 230)]"
14383,508,PERSON,"[(751, 177), (784, 177), (784, 230), (751, 230)]"
14384,509,PERSON,"[(752, 177), (785, 177), (785, 230), (752, 230)]"
14385,510,PERSON,"[(753, 175), (784, 175), (784, 229), (753, 229)]"
14386,511,PERSON,"[(753, 175), (784, 175), (784, 229), (753, 229)]"
14387,512,PERSON,"[(755, 175), (786, 175), (786, 229), (755, 229)]"
14388,513,PERSON,"[(756, 175), (787, 175), (787, 228), (756, 228)]"
14389,514,PERSON,"[(758, 175), (789, 175), (789, 228), (758, 228)]"
14390,515,PERSON,"[(760, 175), (791, 175), (791, 228), (760, 228)]"
14391,516,PERSON,"[(760, 175), (791, 175), (791, 228), (760, 228)]"
14392,517,PERSON,"[(759, 174), (790, 174), (790, 228), (759, 228)]"
14393,518,PERSON,"[(758, 173), (790, 173), (790, 227), (758, 227)]"
14394,519,PERSON,"[(756, 172), (788, 172), (788, 227), (756, 227)]"
14395,520,PERSON,"[(754, 170), (787, 170), (787, 227), (754, 227)]"
14396,521,PERSON,"[(753, 170), (786, 170), (786, 227), (753, 227)]"
14397,522,PERSON,"[(749, 170), (781, 170), (781, 227), (749, 227)]"
14398,523,PERSON,"[(744, 170), (775, 170), (775, 227), (744, 227)]"
14399,524,PERSON,"[(740, 170), (770, 170), (770, 227), (740, 227)]"
14400,525,PERSON,"[(731, 169), (760, 169), (760, 227), (731, 227)]"
14401,526,PERSON,"[(730, 169), (759, 169), (759, 227), (730, 227)]"
14402,527,PERSON,"[(726, 168), (756, 168), (756, 226), (726, 226)]"
14403,528,PERSON,"[(721, 168), (753, 168), (753, 226), (721, 226)]"
14404,529,PERSON,"[(717, 167), (751, 167), (751, 225), (717, 225)]"
14405,530,PERSON,"[(708, 165), (745, 165), (745, 223), (708, 223)]"
14406,531,PERSON,"[(708, 165), (744, 165), (744, 223), (708, 223)]"
14407,532,PERSON,"[(705, 164), (738, 164), (738, 222), (705, 222)]"
14408,533,PERSON,"[(702, 163), (732, 163), (732, 221), (702, 221)]"
14409,534,PERSON,"[(700, 162), (726, 162), (726, 220), (700, 220)]"
14410,535,PERSON,"[(694, 161), (714, 161), (714, 220), (694, 220)]"
14411,536,PERSON,"[(694, 161), (714, 161), (714, 220), (694, 220)]"
14412,537,PERSON,"[(690, 160), (709, 160), (709, 218), (690, 218)]"
14413,538,PERSON,"[(686, 160), (705, 160), (705, 218), (686, 218)]"
14414,539,PERSON,"[(682, 159), (700, 159), (700, 216), (682, 216)]"
14415,540,PERSON,"[(675, 158), (693, 158), (693, 214), (675, 214)]"
14416,541,PERSON,"[(675, 158), (693, 158), (693, 214), (675, 214)]"
14417,542,PERSON,"[(668, 157), (689, 157), (689, 214), (668, 214)]"
14418,543,PERSON,"[(662, 156), (685, 156), (685, 213), (662, 213)]"
14419,544,PERSON,"[(655, 155), (681, 155), (681, 212), (655, 212)]"
14420,545,PERSON,"[(643, 153), (674, 153), (674, 210), (643, 210)]"
14421,546,PERSON,"[(643, 153), (674, 153), (674, 210), (643, 210)]"
14422,547,PERSON,"[(640, 152), (669, 152), (669, 209), (640, 209)]"
14423,548,PERSON,"[(638, 151), (666, 151), (666, 208), (638, 208)]"
14424,549,PERSON,"[(635, 150), (661, 150), (661, 207), (635, 207)]"
14425,550,PERSON,"[(630, 148), (652, 148), (652, 206), (630, 206)]"
14426,551,PERSON,"[(630, 148), (652, 148), (652, 206), (630, 206)]"
14427,552,PERSON,"[(626, 146), (648, 146), (648, 204), (626, 204)]"
14428,553,PERSON,"[(623, 145), (646, 145), (646, 203), (623, 203)]"
14429,554,PERSON,"[(619, 143), (642, 143), (642, 201), (619, 201)]"
14430,555,PERSON,"[(611, 140), (634, 140), (634, 199), (611, 199)]"
14431,556,PERSON,"[(611, 140), (634, 140), (634, 199), (611, 199)]"
14432,557,PERSON,"[(607, 139), (629, 139), (629, 199), (607, 199)]"
14433,558,PERSON,"[(603, 138), (625, 138), (625, 198), (603, 198)]"
14434,559,PERSON,"[(599, 137), (621, 137), (621, 198), (599, 198)]"
14435,560,PERSON,"[(592, 134), (613, 134), (613, 196), (592, 196)]"
14436,561,PERSON,"[(591, 134), (612, 134), (612, 196), (591, 196)]"
14437,562,PERSON,"[(588, 134), (610, 134), (610, 195), (588, 195)]"
14438,563,PERSON,"[(585, 133), (607, 133), (607, 194), (585, 194)]"
14439,564,PERSON,"[(581, 133), (604, 133), (604, 194), (581, 194)]"
14440,565,PERSON,"[(575, 132), (599, 132), (599, 193), (575, 193)]"
14441,566,PERSON,"[(575, 132), (599, 132), (599, 192), (575, 192)]"
14442,567,PERSON,"[(572, 132), (597, 132), (597, 192), (572, 192)]"
14443,568,PERSON,"[(570, 132), (595, 132), (595, 192), (570, 192)]"
14444,569,PERSON,"[(568, 132), (594, 132), (594, 192), (568, 192)]"
14445,570,PERSON,"[(563, 132), (590, 132), (590, 191), (563, 191)]"
14446,571,PERSON,"[(563, 132), (590, 132), (590, 191), (563, 191)]"
14447,572,PERSON,"[(562, 133), (589, 133), (589, 192), (562, 192)]"
14448,573,PERSON,"[(561, 133), (589, 133), (589, 192), (561, 192)]"
14449,574,PERSON,"[(560, 133), (588, 133), (588, 192), (560, 192)]"
14450,575,PERSON,"[(558, 133), (587, 133), (587, 192), (558, 192)]"
14451,576,PERSON,"[(559, 133), (588, 133), (588, 192), (559, 192)]"
14452,577,PERSON,"[(560, 132), (588, 132), (588, 191), (560, 191)]"
14453,578,PERSON,"[(561, 132), (589, 132), (589, 192), (561, 192)]"
14454,579,PERSON,"[(563, 132), (590, 132), (590, 192), (563, 192)]"
14455,580,PERSON,"[(565, 131), (591, 131), (591, 191), (565, 191)]"
14456,581,PERSON,"[(565, 131), (591, 131), (591, 191), (565, 191)]"
14457,582,PERSON,"[(565, 131), (592, 131), (592, 191), (565, 191)]"
14458,583,PERSON,"[(565, 130), (592, 130), (592, 190), (565, 190)]"
14459,584,PERSON,"[(565, 130), (593, 130), (593, 190), (565, 190)]"
14460,585,PERSON,"[(565, 130), (593, 130), (593, 190), (565, 190)]"
14461,586,PERSON,"[(565, 130), (594, 130), (594, 190), (565, 190)]"
14462,587,PERSON,"[(564, 130), (593, 130), (593, 190), (564, 190)]"
14463,588,PERSON,"[(563, 130), (593, 130), (593, 190), (563, 190)]"
14464,589,PERSON,"[(562, 130), (592, 130), (592, 190), (562, 190)]"
14465,590,PERSON,"[(560, 130), (591, 130), (591, 190), (560, 190)]"
14466,591,PERSON,"[(560, 130), (591, 130), (591, 190), (560, 190)]"
14467,592,PERSON,"[(559, 130), (590, 130), (590, 190), (559, 190)]"
14468,593,PERSON,"[(558, 130), (588, 130), (588, 190), (558, 190)]"
14469,594,PERSON,"[(557, 130), (587, 130), (587, 190), (557, 190)]"
14470,595,PERSON,"[(554, 130), (583, 130), (583, 190), (554, 190)]"
14471,596,PERSON,"[(554, 130), (583, 130), (583, 190), (554, 190)]"
14472,597,PERSON,"[(552, 130), (581, 130), (581, 190), (552, 190)]"
14473,598,PERSON,"[(550, 130), (578, 130), (578, 191), (550, 191)]"
14474,599,PERSON,"[(547, 131), (575, 131), (575, 192), (547, 192)]"
14475,600,PERSON,"[(542, 131), (570, 131), (570, 192), (542, 192)]"
14476,601,PERSON,"[(542, 131), (570, 131), (570, 192), (542, 192)]"
14477,602,PERSON,"[(540, 131), (568, 131), (568, 192), (540, 192)]"
14478,603,PERSON,"[(538, 131), (567, 131), (567, 192), (538, 192)]"
14479,604,PERSON,"[(535, 131), (564, 131), (564, 191), (535, 191)]"
14480,605,PERSON,"[(531, 131), (561, 131), (561, 191), (531, 191)]"
14481,606,PERSON,"[(530, 131), (560, 131), (560, 191), (530, 191)]"
14482,607,PERSON,"[(528, 132), (558, 132), (558, 192), (528, 192)]"
14483,608,PERSON,"[(525, 132), (554, 132), (554, 192), (525, 192)]"
14484,609,PERSON,"[(522, 133), (551, 133), (551, 193), (522, 193)]"
14485,610,PERSON,"[(516, 133), (544, 133), (544, 193), (516, 193)]"
14486,611,PERSON,"[(516, 133), (544, 133), (544, 193), (516, 193)]"
14487,612,PERSON,"[(512, 134), (539, 134), (539, 194), (512, 194)]"
14488,613,PERSON,"[(507, 134), (533, 134), (533, 194), (507, 194)]"
14489,614,PERSON,"[(503, 134), (529, 134), (529, 194), (503, 194)]"
14490,615,PERSON,"[(494, 134), (518, 134), (518, 195), (494, 195)]"
14491,616,PERSON,"[(493, 134), (517, 134), (517, 195), (493, 195)]"
14492,617,PERSON,"[(488, 134), (512, 134), (512, 195), (488, 195)]"
14493,618,PERSON,"[(482, 134), (505, 134), (505, 194), (482, 194)]"
14494,619,PERSON,"[(476, 134), (499, 134), (499, 194), (476, 194)]"
14495,620,PERSON,"[(465, 135), (486, 135), (486, 195), (465, 195)]"
14496,621,PERSON,"[(465, 135), (486, 135), (486, 195), (465, 195)]"
14497,622,PERSON,"[(459, 135), (481, 135), (481, 195), (459, 195)]"
14498,623,PERSON,"[(453, 136), (475, 136), (475, 196), (453, 196)]"
14499,624,PERSON,"[(447, 136), (469, 136), (469, 195), (447, 195)]"
14500,625,PERSON,"[(436, 137), (458, 137), (458, 196), (436, 196)]"
14501,626,PERSON,"[(436, 137), (458, 137), (458, 196), (436, 196)]"
14502,627,PERSON,"[(431, 138), (453, 138), (453, 197), (431, 197)]"
14503,628,PERSON,"[(426, 139), (448, 139), (448, 198), (426, 198)]"
14504,629,PERSON,"[(422, 139), (444, 139), (444, 199), (422, 199)]"
14505,630,PERSON,"[(413, 141), (436, 141), (436, 201), (413, 201)]"
14506,631,PERSON,"[(413, 141), (436, 141), (436, 201), (413, 201)]"
14507,632,PERSON,"[(410, 142), (433, 142), (433, 202), (410, 202)]"
14508,633,PERSON,"[(407, 142), (431, 142), (431, 202), (407, 202)]"
14509,634,PERSON,"[(403, 143), (427, 143), (427, 203), (403, 203)]"
14510,635,PERSON,"[(398, 145), (423, 145), (423, 205), (398, 205)]"
14511,636,PERSON,"[(398, 145), (423, 145), (423, 205), (398, 205)]"
14512,637,PERSON,"[(396, 145), (421, 145), (421, 204), (396, 204)]"
14513,638,PERSON,"[(395, 146), (419, 146), (419, 205), (395, 205)]"
14514,639,PERSON,"[(394, 146), (418, 146), (418, 205), (394, 205)]"
14515,640,PERSON,"[(392, 148), (415, 148), (415, 207), (392, 207)]"
14516,641,PERSON,"[(392, 148), (415, 148), (415, 207), (392, 207)]"
14517,642,PERSON,"[(392, 148), (415, 148), (415, 207), (392, 207)]"
14518,643,PERSON,"[(391, 149), (414, 149), (414, 208), (391, 208)]"
14519,644,PERSON,"[(391, 150), (414, 150), (414, 208), (391, 208)]"
14520,645,PERSON,"[(391, 151), (414, 151), (414, 209), (391, 209)]"
14521,646,PERSON,"[(391, 151), (414, 151), (414, 209), (391, 209)]"
14522,647,PERSON,"[(391, 152), (414, 152), (414, 210), (391, 210)]"
14523,648,PERSON,"[(391, 152), (415, 152), (415, 210), (391, 210)]"
14524,649,PERSON,"[(391, 153), (415, 153), (415, 212), (391, 212)]"
14525,650,PERSON,"[(390, 154), (415, 154), (415, 213), (390, 213)]"
14526,651,PERSON,"[(390, 154), (415, 154), (415, 213), (390, 213)]"
14527,652,PERSON,"[(390, 155), (416, 155), (416, 214), (390, 214)]"
14528,653,PERSON,"[(389, 155), (415, 155), (415, 214), (389, 214)]"
14529,654,PERSON,"[(389, 156), (415, 156), (415, 215), (389, 215)]"
14530,655,PERSON,"[(388, 157), (415, 157), (415, 215), (388, 215)]"
14531,656,PERSON,"[(388, 157), (415, 157), (415, 215), (388, 215)]"
14532,657,PERSON,"[(388, 158), (415, 158), (415, 216), (388, 216)]"
14533,658,PERSON,"[(388, 158), (414, 158), (414, 216), (388, 216)]"
14534,659,PERSON,"[(388, 158), (414, 158), (414, 216), (388, 216)]"
14535,660,PERSON,"[(388, 159), (413, 159), (413, 216), (388, 216)]"
14536,661,PERSON,"[(388, 159), (413, 159), (413, 216), (388, 216)]"
14537,662,PERSON,"[(389, 159), (414, 159), (414, 216), (389, 216)]"
14538,663,PERSON,"[(390, 159), (416, 159), (416, 216), (390, 216)]"
14539,664,PERSON,"[(391, 159), (417, 159), (417, 216), (391, 216)]"
14540,665,PERSON,"[(394, 159), (420, 159), (420, 216), (394, 216)]"
14541,666,PERSON,"[(394, 159), (420, 159), (420, 216), (394, 216)]"
14542,667,PERSON,"[(396, 159), (422, 159), (422, 216), (396, 216)]"
14543,668,PERSON,"[(397, 158), (424, 158), (424, 215), (397, 215)]"
14544,669,PERSON,"[(399, 158), (427, 158), (427, 215), (399, 215)]"
14545,670,PERSON,"[(403, 158), (432, 158), (432, 214), (403, 214)]"
14546,671,PERSON,"[(403, 158), (432, 158), (432, 214), (403, 214)]"
14547,672,PERSON,"[(405, 158), (433, 158), (433, 214), (405, 214)]"
14548,673,PERSON,"[(408, 157), (435, 157), (435, 212), (408, 212)]"
14549,674,PERSON,"[(410, 157), (436, 157), (436, 212), (410, 212)]"
14550,675,PERSON,"[(415, 157), (440, 157), (440, 211), (415, 211)]"
14551,676,PERSON,"[(415, 157), (440, 157), (440, 211), (415, 211)]"
14552,677,PERSON,"[(417, 156), (441, 156), (441, 210), (417, 210)]"
14553,678,PERSON,"[(419, 156), (442, 156), (442, 210), (419, 210)]"
14554,679,PERSON,"[(421, 156), (444, 156), (444, 210), (421, 210)]"
14555,680,PERSON,"[(425, 156), (447, 156), (447, 210), (425, 210)]"
14556,681,PERSON,"[(425, 156), (447, 156), (447, 210), (425, 210)]"
14557,682,PERSON,"[(427, 155), (448, 155), (448, 209), (427, 209)]"
14558,683,PERSON,"[(429, 154), (449, 154), (449, 208), (429, 208)]"
14559,684,PERSON,"[(431, 154), (451, 154), (451, 208), (431, 208)]"
14560,685,PERSON,"[(436, 153), (455, 153), (455, 207), (436, 207)]"
14561,686,PERSON,"[(436, 152), (455, 152), (455, 206), (436, 206)]"
14562,687,PERSON,"[(438, 151), (456, 151), (456, 205), (438, 205)]"
14563,688,PERSON,"[(440, 150), (458, 150), (458, 204), (440, 204)]"
14564,689,PERSON,"[(442, 149), (459, 149), (459, 203), (442, 203)]"
14565,690,PERSON,"[(447, 148), (464, 148), (464, 202), (447, 202)]"
14566,691,PERSON,"[(447, 147), (464, 147), (464, 201), (447, 201)]"
14567,692,PERSON,"[(448, 147), (465, 147), (465, 200), (448, 200)]"
14568,693,PERSON,"[(450, 146), (467, 146), (467, 199), (450, 199)]"
14569,694,PERSON,"[(452, 145), (470, 145), (470, 198), (452, 198)]"
14570,695,PERSON,"[(455, 144), (473, 144), (473, 197), (455, 197)]"
14571,696,PERSON,"[(455, 144), (473, 144), (473, 197), (455, 197)]"
14572,697,PERSON,"[(457, 144), (475, 144), (475, 197), (457, 197)]"
14573,698,PERSON,"[(459, 144), (477, 144), (477, 196), (459, 196)]"
14574,699,PERSON,"[(461, 144), (478, 144), (478, 196), (461, 196)]"
14575,700,PERSON,"[(465, 144), (482, 144), (482, 196), (465, 196)]"
14576,701,PERSON,"[(465, 144), (482, 144), (482, 196), (465, 196)]"
14577,702,PERSON,"[(467, 143), (484, 143), (484, 194), (467, 194)]"
14578,703,PERSON,"[(469, 143), (486, 143), (486, 194), (469, 194)]"
14579,704,PERSON,"[(471, 143), (488, 143), (488, 194), (471, 194)]"
14580,705,PERSON,"[(475, 142), (492, 142), (492, 193), (475, 193)]"
14581,706,PERSON,"[(476, 142), (493, 142), (493, 193), (476, 193)]"
14582,707,PERSON,"[(477, 142), (494, 142), (494, 193), (477, 193)]"
14583,708,PERSON,"[(479, 141), (497, 141), (497, 192), (479, 192)]"
14584,709,PERSON,"[(480, 141), (498, 141), (498, 192), (480, 192)]"
14585,710,PERSON,"[(483, 140), (501, 140), (501, 191), (483, 191)]"
14586,711,PERSON,"[(483, 140), (501, 140), (501, 191), (483, 191)]"
14587,712,PERSON,"[(485, 140), (504, 140), (504, 191), (485, 191)]"
14588,713,PERSON,"[(487, 140), (506, 140), (506, 191), (487, 191)]"
14589,714,PERSON,"[(489, 139), (509, 139), (509, 189), (489, 189)]"
14590,715,PERSON,"[(492, 139), (512, 139), (512, 189), (492, 189)]"
14591,716,PERSON,"[(493, 139), (513, 139), (513, 189), (493, 189)]"
14592,717,PERSON,"[(495, 139), (515, 139), (515, 189), (495, 189)]"
14593,718,PERSON,"[(497, 139), (517, 139), (517, 188), (497, 188)]"
14594,719,PERSON,"[(499, 139), (518, 139), (518, 188), (499, 188)]"
14595,720,PERSON,"[(503, 139), (522, 139), (522, 188), (503, 188)]"
14596,721,PERSON,"[(503, 139), (522, 139), (522, 188), (503, 188)]"
14597,722,PERSON,"[(506, 140), (525, 140), (525, 189), (506, 189)]"
14598,723,PERSON,"[(509, 141), (528, 141), (528, 190), (509, 190)]"
14599,724,PERSON,"[(511, 141), (530, 141), (530, 190), (511, 190)]"
14600,725,PERSON,"[(517, 143), (536, 143), (536, 192), (517, 192)]"
14601,726,PERSON,"[(517, 143), (536, 143), (536, 192), (517, 192)]"
14602,727,PERSON,"[(521, 143), (539, 143), (539, 192), (521, 192)]"
14603,728,PERSON,"[(525, 144), (543, 144), (543, 193), (525, 193)]"
14604,729,PERSON,"[(528, 144), (545, 144), (545, 193), (528, 193)]"
14605,730,PERSON,"[(535, 146), (551, 146), (551, 195), (535, 195)]"
14606,731,PERSON,"[(536, 146), (552, 146), (552, 195), (536, 195)]"
14607,732,PERSON,"[(539, 146), (556, 146), (556, 195), (539, 195)]"
14608,733,PERSON,"[(542, 147), (559, 147), (559, 196), (542, 196)]"
14609,734,PERSON,"[(545, 147), (562, 147), (562, 196), (545, 196)]"
14610,735,PERSON,"[(551, 149), (568, 149), (568, 198), (551, 198)]"
14611,736,PERSON,"[(551, 149), (568, 149), (568, 198), (551, 198)]"
14612,737,PERSON,"[(554, 150), (571, 150), (571, 199), (554, 199)]"
14613,738,PERSON,"[(557, 151), (574, 151), (574, 199), (557, 199)]"
14614,739,PERSON,"[(560, 152), (578, 152), (578, 200), (560, 200)]"
14615,740,PERSON,"[(566, 153), (584, 153), (584, 200), (566, 200)]"
14616,741,PERSON,"[(567, 153), (585, 153), (585, 200), (567, 200)]"
14617,742,PERSON,"[(569, 154), (588, 154), (588, 201), (569, 201)]"
14618,743,PERSON,"[(571, 155), (590, 155), (590, 202), (571, 202)]"
14619,744,PERSON,"[(574, 156), (594, 156), (594, 203), (574, 203)]"
14620,745,PERSON,"[(579, 157), (600, 157), (600, 205), (579, 205)]"
14621,746,PERSON,"[(579, 157), (600, 157), (600, 205), (579, 205)]"
14622,747,PERSON,"[(581, 158), (601, 158), (601, 205), (581, 205)]"
14623,748,PERSON,"[(584, 160), (604, 160), (604, 207), (584, 207)]"
14624,749,PERSON,"[(586, 161), (606, 161), (606, 208), (586, 208)]"
14625,750,PERSON,"[(591, 162), (610, 162), (610, 209), (591, 209)]"
14626,221,PERSON,"[(0, 547), (26, 547), (26, 614), (0, 614)]"
14627,222,PERSON,"[(4, 544), (31, 544), (31, 612), (4, 612)]"
14628,223,PERSON,"[(9, 540), (37, 540), (37, 609), (9, 609)]"
14629,224,PERSON,"[(15, 536), (44, 536), (44, 606), (15, 606)]"
14630,225,PERSON,"[(20, 533), (49, 533), (49, 604), (20, 604)]"
14631,226,PERSON,"[(25, 529), (55, 529), (55, 601), (25, 601)]"
14632,227,PERSON,"[(31, 525), (62, 525), (62, 598), (31, 598)]"
14633,228,PERSON,"[(36, 521), (68, 521), (68, 595), (36, 595)]"
14634,229,PERSON,"[(41, 518), (74, 518), (74, 593), (41, 593)]"
14635,230,PERSON,"[(48, 513), (82, 513), (82, 589), (48, 589)]"
14636,231,PERSON,"[(53, 511), (88, 511), (88, 588), (53, 588)]"
14637,232,PERSON,"[(60, 509), (96, 509), (96, 586), (60, 586)]"
14638,233,PERSON,"[(66, 507), (104, 507), (104, 584), (66, 584)]"
14639,234,PERSON,"[(73, 504), (113, 504), (113, 581), (73, 581)]"
14640,235,PERSON,"[(79, 502), (120, 502), (120, 580), (79, 580)]"
14641,236,PERSON,"[(86, 500), (129, 500), (129, 578), (86, 578)]"
14642,237,PERSON,"[(92, 498), (136, 498), (136, 576), (92, 576)]"
14643,238,PERSON,"[(102, 494), (149, 494), (149, 573), (102, 573)]"
14644,239,PERSON,"[(105, 493), (152, 493), (152, 572), (105, 572)]"
14645,240,PERSON,"[(112, 490), (158, 490), (158, 570), (112, 570)]"
14646,241,PERSON,"[(119, 487), (165, 487), (165, 568), (119, 568)]"
14647,242,PERSON,"[(125, 484), (171, 484), (171, 565), (125, 565)]"
14648,243,PERSON,"[(132, 481), (177, 481), (177, 563), (132, 563)]"
14649,244,PERSON,"[(139, 479), (184, 479), (184, 562), (139, 562)]"
14650,245,PERSON,"[(145, 476), (190, 476), (190, 559), (145, 559)]"
14651,246,PERSON,"[(152, 473), (196, 473), (196, 557), (152, 557)]"
14652,247,PERSON,"[(159, 470), (203, 470), (203, 555), (159, 555)]"
14653,248,PERSON,"[(166, 468), (210, 468), (210, 552), (166, 552)]"
14654,249,PERSON,"[(173, 466), (216, 466), (216, 549), (173, 549)]"
14655,250,PERSON,"[(181, 464), (224, 464), (224, 547), (181, 547)]"
14656,251,PERSON,"[(188, 462), (231, 462), (231, 544), (188, 544)]"
14657,252,PERSON,"[(195, 460), (238, 460), (238, 541), (195, 541)]"
14658,253,PERSON,"[(202, 458), (244, 458), (244, 539), (202, 539)]"
14659,254,PERSON,"[(210, 456), (252, 456), (252, 536), (210, 536)]"
14660,255,PERSON,"[(217, 454), (259, 454), (259, 533), (217, 533)]"
14661,256,PERSON,"[(224, 452), (266, 452), (266, 531), (224, 531)]"
14662,257,PERSON,"[(232, 450), (273, 450), (273, 528), (232, 528)]"
14663,258,PERSON,"[(239, 448), (280, 448), (280, 525), (239, 525)]"
14664,259,PERSON,"[(247, 446), (288, 446), (288, 522), (247, 522)]"
14665,260,PERSON,"[(253, 444), (295, 444), (295, 520), (253, 520)]"
14666,261,PERSON,"[(259, 443), (301, 443), (301, 519), (259, 519)]"
14667,262,PERSON,"[(265, 441), (308, 441), (308, 517), (265, 517)]"
14668,263,PERSON,"[(272, 439), (316, 439), (316, 514), (272, 514)]"
14669,264,PERSON,"[(278, 438), (322, 438), (322, 513), (278, 513)]"
14670,265,PERSON,"[(284, 436), (329, 436), (329, 511), (284, 511)]"
14671,266,PERSON,"[(291, 434), (337, 434), (337, 509), (291, 509)]"
14672,267,PERSON,"[(297, 432), (343, 432), (343, 506), (297, 506)]"
14673,268,PERSON,"[(303, 431), (350, 431), (350, 505), (303, 505)]"
14674,269,PERSON,"[(312, 429), (360, 429), (360, 503), (312, 503)]"
14675,270,PERSON,"[(315, 427), (362, 427), (362, 501), (315, 501)]"
14676,271,PERSON,"[(321, 425), (367, 425), (367, 499), (321, 499)]"
14677,272,PERSON,"[(326, 424), (371, 424), (371, 499), (326, 499)]"
14678,273,PERSON,"[(331, 422), (375, 422), (375, 497), (331, 497)]"
14679,274,PERSON,"[(336, 420), (379, 420), (379, 495), (336, 495)]"
14680,275,PERSON,"[(342, 418), (384, 418), (384, 493), (342, 493)]"
14681,276,PERSON,"[(347, 416), (388, 416), (388, 492), (347, 492)]"
14682,277,PERSON,"[(352, 414), (392, 414), (392, 490), (352, 490)]"
14683,278,PERSON,"[(357, 412), (396, 412), (396, 488), (357, 488)]"
14684,279,PERSON,"[(363, 411), (401, 411), (401, 488), (363, 488)]"
14685,280,PERSON,"[(368, 409), (405, 409), (405, 486), (368, 486)]"
14686,281,PERSON,"[(373, 407), (409, 407), (409, 484), (373, 484)]"
14687,282,PERSON,"[(380, 404), (415, 404), (415, 482), (380, 482)]"
14688,283,PERSON,"[(384, 403), (420, 403), (420, 480), (384, 480)]"
14689,284,PERSON,"[(391, 402), (428, 402), (428, 479), (391, 479)]"
14690,285,PERSON,"[(397, 401), (435, 401), (435, 478), (397, 478)]"
14691,286,PERSON,"[(404, 399), (443, 399), (443, 476), (404, 476)]"
14692,287,PERSON,"[(410, 398), (450, 398), (450, 474), (410, 474)]"
14693,288,PERSON,"[(416, 396), (457, 396), (457, 472), (416, 472)]"
14694,289,PERSON,"[(423, 395), (465, 395), (465, 471), (423, 471)]"
14695,290,PERSON,"[(429, 394), (472, 394), (472, 470), (429, 470)]"
14696,291,PERSON,"[(438, 392), (482, 392), (482, 467), (438, 467)]"
14697,292,PERSON,"[(443, 391), (486, 391), (486, 466), (443, 466)]"
14698,293,PERSON,"[(451, 390), (493, 390), (493, 466), (451, 466)]"
14699,294,PERSON,"[(460, 390), (501, 390), (501, 466), (460, 466)]"
14700,295,PERSON,"[(468, 389), (508, 389), (508, 465), (468, 465)]"
14701,296,PERSON,"[(476, 388), (514, 388), (514, 465), (476, 465)]"
14702,297,PERSON,"[(484, 388), (521, 388), (521, 465), (484, 465)]"
14703,298,PERSON,"[(493, 387), (529, 387), (529, 464), (493, 464)]"
14704,299,PERSON,"[(501, 386), (536, 386), (536, 464), (501, 464)]"
14705,300,PERSON,"[(515, 385), (548, 385), (548, 463), (515, 463)]"
14706,301,PERSON,"[(517, 385), (550, 385), (550, 463), (517, 463)]"
14707,302,PERSON,"[(523, 384), (557, 384), (557, 462), (523, 462)]"
14708,303,PERSON,"[(530, 384), (565, 384), (565, 463), (530, 463)]"
14709,304,PERSON,"[(536, 383), (572, 383), (572, 462), (536, 462)]"
14710,305,PERSON,"[(542, 383), (578, 383), (578, 462), (542, 462)]"
14711,306,PERSON,"[(549, 382), (586, 382), (586, 461), (549, 461)]"
14712,307,PERSON,"[(555, 381), (593, 381), (593, 460), (555, 460)]"
14713,308,PERSON,"[(562, 381), (601, 381), (601, 460), (562, 460)]"
14714,309,PERSON,"[(568, 380), (608, 380), (608, 459), (568, 459)]"
