,frame_id,class,polygon
6562,183,PERSON,"[(840, 477), (917, 477), (917, 584), (840, 584)]"
6563,184,PERSON,"[(840, 476), (918, 476), (918, 583), (840, 583)]"
6564,185,PERSON,"[(842, 474), (918, 474), (918, 581), (842, 581)]"
6565,186,PERSON,"[(845, 470), (919, 470), (919, 577), (845, 577)]"
6566,187,PERSON,"[(849, 467), (920, 467), (920, 574), (849, 574)]"
6567,188,PERSON,"[(852, 464), (921, 464), (921, 571), (852, 571)]"
6568,189,PERSON,"[(856, 460), (922, 460), (922, 567), (856, 567)]"
6569,190,PERSON,"[(859, 457), (923, 457), (923, 564), (859, 564)]"
6570,191,PERSON,"[(863, 453), (924, 453), (924, 560), (863, 560)]"
6571,192,PERSON,"[(866, 450), (925, 450), (925, 557), (866, 557)]"
6572,193,PERSON,"[(870, 446), (926, 446), (926, 553), (870, 553)]"
6573,194,PERSON,"[(870, 446), (926, 446), (926, 553), (870, 553)]"
6574,195,PERSON,"[(869, 448), (923, 448), (923, 555), (869, 555)]"
6575,196,PERSON,"[(867, 451), (920, 451), (920, 557), (867, 557)]"
6576,197,PERSON,"[(865, 454), (916, 454), (916, 560), (865, 560)]"
6577,198,PERSON,"[(864, 455), (914, 455), (914, 561), (864, 561)]"
6578,199,PERSON,"[(862, 457), (909, 457), (909, 563), (862, 563)]"
6579,200,PERSON,"[(858, 460), (899, 460), (899, 566), (858, 566)]"
6580,201,PERSON,"[(857, 460), (898, 460), (898, 566), (857, 566)]"
6581,202,PERSON,"[(849, 459), (895, 459), (895, 566), (849, 566)]"
6582,203,PERSON,"[(841, 457), (892, 457), (892, 564), (841, 564)]"
6583,204,PERSON,"[(833, 456), (889, 456), (889, 564), (833, 564)]"
6584,205,PERSON,"[(824, 455), (885, 455), (885, 563), (824, 563)]"
6585,206,PERSON,"[(815, 453), (881, 453), (881, 562), (815, 562)]"
6586,207,PERSON,"[(815, 451), (879, 451), (879, 560), (815, 560)]"
6587,208,PERSON,"[(815, 450), (876, 450), (876, 559), (815, 559)]"
6588,209,PERSON,"[(814, 448), (872, 448), (872, 557), (814, 557)]"
6589,210,PERSON,"[(814, 446), (870, 446), (870, 555), (814, 555)]"
6590,211,PERSON,"[(814, 444), (867, 444), (867, 553), (814, 553)]"
6591,212,PERSON,"[(814, 442), (864, 442), (864, 551), (814, 551)]"
6592,213,PERSON,"[(814, 439), (859, 439), (859, 548), (814, 548)]"
6593,214,PERSON,"[(814, 438), (859, 438), (859, 547), (814, 547)]"
6594,215,PERSON,"[(812, 436), (857, 436), (857, 547), (812, 547)]"
6595,216,PERSON,"[(810, 433), (855, 433), (855, 545), (810, 545)]"
6596,217,PERSON,"[(808, 430), (853, 430), (853, 544), (808, 544)]"
6597,218,PERSON,"[(806, 427), (851, 427), (851, 542), (806, 542)]"
6598,219,PERSON,"[(804, 424), (849, 424), (849, 541), (804, 541)]"
6599,220,PERSON,"[(802, 422), (847, 422), (847, 541), (802, 541)]"
6600,221,PERSON,"[(800, 419), (845, 419), (845, 539), (800, 539)]"
6601,222,PERSON,"[(797, 414), (841, 414), (841, 537), (797, 537)]"
6602,223,PERSON,"[(796, 414), (841, 414), (841, 537), (796, 537)]"
6603,224,PERSON,"[(791, 414), (842, 414), (842, 534), (791, 534)]"
6604,225,PERSON,"[(787, 414), (843, 414), (843, 531), (787, 531)]"
6605,226,PERSON,"[(782, 414), (843, 414), (843, 529), (782, 529)]"
6606,227,PERSON,"[(774, 415), (843, 415), (843, 525), (774, 525)]"
6607,228,PERSON,"[(773, 413), (841, 413), (841, 524), (773, 524)]"
6608,229,PERSON,"[(771, 407), (836, 407), (836, 519), (771, 519)]"
6609,230,PERSON,"[(769, 401), (831, 401), (831, 515), (769, 515)]"
6610,231,PERSON,"[(768, 395), (827, 395), (827, 510), (768, 510)]"
6611,232,PERSON,"[(766, 389), (822, 389), (822, 505), (766, 505)]"
6612,233,PERSON,"[(764, 383), (817, 383), (817, 501), (764, 501)]"
6613,234,PERSON,"[(762, 377), (812, 377), (812, 496), (762, 496)]"
6614,235,PERSON,"[(760, 371), (807, 371), (807, 492), (760, 492)]"
6615,236,PERSON,"[(757, 364), (801, 364), (801, 487), (757, 487)]"
6616,237,PERSON,"[(754, 361), (799, 361), (799, 483), (754, 483)]"
6617,238,PERSON,"[(750, 358), (797, 358), (797, 479), (750, 479)]"
6618,239,PERSON,"[(747, 354), (796, 354), (796, 474), (747, 474)]"
6619,240,PERSON,"[(743, 351), (794, 351), (794, 470), (743, 470)]"
6620,241,PERSON,"[(739, 347), (792, 347), (792, 466), (739, 466)]"
6621,242,PERSON,"[(734, 341), (790, 341), (790, 458), (734, 458)]"
6622,243,PERSON,"[(734, 337), (790, 337), (790, 454), (734, 454)]"
6623,244,PERSON,"[(733, 337), (789, 337), (789, 454), (733, 454)]"
6624,245,PERSON,"[(729, 332), (785, 332), (785, 445), (729, 445)]"
6625,246,PERSON,"[(725, 327), (781, 327), (781, 435), (725, 435)]"
6626,247,PERSON,"[(723, 323), (778, 323), (778, 432), (723, 432)]"
6627,248,PERSON,"[(721, 318), (775, 318), (775, 428), (721, 428)]"
6628,249,PERSON,"[(719, 312), (772, 312), (772, 422), (719, 422)]"
6629,250,PERSON,"[(717, 307), (769, 307), (769, 418), (717, 418)]"
6630,251,PERSON,"[(714, 302), (764, 302), (764, 414), (714, 414)]"
6631,252,PERSON,"[(711, 299), (761, 299), (761, 410), (711, 410)]"
6632,253,PERSON,"[(708, 296), (758, 296), (758, 406), (708, 406)]"
6633,254,PERSON,"[(704, 293), (753, 293), (753, 402), (704, 402)]"
6634,255,PERSON,"[(701, 290), (750, 290), (750, 398), (701, 398)]"
6635,256,PERSON,"[(697, 287), (746, 287), (746, 394), (697, 394)]"
6636,257,PERSON,"[(694, 284), (742, 284), (742, 391), (694, 391)]"
6637,258,PERSON,"[(690, 281), (738, 281), (738, 387), (690, 387)]"
6638,259,PERSON,"[(682, 279), (731, 279), (731, 385), (682, 385)]"
6639,260,PERSON,"[(669, 275), (719, 275), (719, 382), (669, 382)]"
6640,261,PERSON,"[(659, 277), (709, 277), (709, 383), (659, 383)]"
6641,262,PERSON,"[(642, 279), (693, 279), (693, 384), (642, 384)]"
6642,263,PERSON,"[(625, 282), (677, 282), (677, 385), (625, 385)]"
6643,264,PERSON,"[(599, 285), (652, 285), (652, 385), (599, 385)]"
6644,265,PERSON,"[(579, 286), (632, 286), (632, 387), (579, 387)]"
6645,266,PERSON,"[(541, 288), (594, 288), (594, 390), (541, 390)]"
6646,267,PERSON,"[(500, 290), (554, 290), (554, 393), (500, 393)]"
6647,268,PERSON,"[(494, 298), (549, 298), (549, 394), (494, 394)]"
6648,269,PERSON,"[(460, 301), (512, 301), (512, 397), (460, 397)]"
6649,270,PERSON,"[(426, 304), (475, 304), (475, 399), (426, 399)]"
6650,271,PERSON,"[(391, 307), (437, 307), (437, 402), (391, 402)]"
6651,272,PERSON,"[(357, 310), (400, 310), (400, 405), (357, 405)]"
6652,273,PERSON,"[(322, 313), (362, 313), (362, 407), (322, 407)]"
6653,274,PERSON,"[(228, 315), (272, 315), (272, 385), (228, 385)]"
6654,275,PERSON,"[(171, 316), (221, 316), (221, 383), (171, 383)]"
6655,276,PERSON,"[(110, 315), (161, 315), (161, 389), (110, 389)]"
6656,277,PERSON,"[(62, 314), (113, 314), (113, 404), (62, 404)]"
6657,278,PERSON,"[(7, 314), (58, 314), (58, 404), (7, 404)]"
6658,279,PERSON,"[(7, 296), (58, 296), (58, 386), (7, 386)]"
6659,1,PERSON,"[(920, 503), (961, 503), (961, 637), (920, 637)]"
6660,2,PERSON,"[(920, 503), (961, 503), (961, 637), (920, 637)]"
6661,3,PERSON,"[(919, 504), (960, 504), (960, 639), (919, 639)]"
6662,4,PERSON,"[(919, 504), (961, 504), (961, 639), (919, 639)]"
6663,5,PERSON,"[(918, 504), (960, 504), (960, 639), (918, 639)]"
6664,6,PERSON,"[(918, 504), (961, 504), (961, 639), (918, 639)]"
6665,7,PERSON,"[(918, 504), (962, 504), (962, 639), (918, 639)]"
6666,8,PERSON,"[(917, 504), (961, 504), (961, 639), (917, 639)]"
6667,9,PERSON,"[(917, 504), (962, 504), (962, 639), (917, 639)]"
6668,10,PERSON,"[(916, 504), (961, 504), (961, 639), (916, 639)]"
6669,11,PERSON,"[(916, 504), (962, 504), (962, 640), (916, 640)]"
6670,12,PERSON,"[(916, 504), (962, 504), (962, 640), (916, 640)]"
6671,13,PERSON,"[(915, 504), (962, 504), (962, 640), (915, 640)]"
6672,14,PERSON,"[(915, 504), (963, 504), (963, 640), (915, 640)]"
6673,15,PERSON,"[(915, 504), (963, 504), (963, 640), (915, 640)]"
6674,16,PERSON,"[(915, 505), (964, 505), (964, 641), (915, 641)]"
6675,17,PERSON,"[(915, 505), (964, 505), (964, 640), (915, 640)]"
6676,18,PERSON,"[(916, 506), (966, 506), (966, 641), (916, 641)]"
6677,19,PERSON,"[(916, 506), (966, 506), (966, 641), (916, 641)]"
6678,20,PERSON,"[(916, 507), (967, 507), (967, 642), (916, 642)]"
6679,21,PERSON,"[(917, 507), (969, 507), (969, 641), (917, 641)]"
6680,22,PERSON,"[(917, 508), (969, 508), (969, 642), (917, 642)]"
6681,23,PERSON,"[(917, 508), (970, 508), (970, 642), (917, 642)]"
6682,24,PERSON,"[(917, 509), (970, 509), (970, 643), (917, 643)]"
6683,25,PERSON,"[(918, 509), (972, 509), (972, 642), (918, 642)]"
6684,26,PERSON,"[(918, 510), (973, 510), (973, 643), (918, 643)]"
6685,27,PERSON,"[(918, 510), (973, 510), (973, 643), (918, 643)]"
6686,28,PERSON,"[(922, 511), (976, 511), (976, 644), (922, 644)]"
6687,29,PERSON,"[(924, 511), (976, 511), (976, 644), (924, 644)]"
6688,30,PERSON,"[(928, 510), (978, 510), (978, 643), (928, 643)]"
6689,31,PERSON,"[(931, 510), (979, 510), (979, 643), (931, 643)]"
6690,32,PERSON,"[(935, 510), (981, 510), (981, 643), (935, 643)]"
6691,33,PERSON,"[(938, 510), (981, 510), (981, 643), (938, 643)]"
6692,34,PERSON,"[(942, 509), (983, 509), (983, 642), (942, 642)]"
6693,35,PERSON,"[(942, 509), (983, 509), (983, 642), (942, 642)]"
6694,36,PERSON,"[(942, 510), (983, 510), (983, 642), (942, 642)]"
6695,37,PERSON,"[(942, 510), (983, 510), (983, 642), (942, 642)]"
6696,38,PERSON,"[(942, 510), (983, 510), (983, 642), (942, 642)]"
6697,39,PERSON,"[(943, 510), (984, 510), (984, 642), (943, 642)]"
6698,40,PERSON,"[(943, 510), (984, 510), (984, 642), (943, 642)]"
6699,41,PERSON,"[(945, 510), (986, 510), (986, 642), (945, 642)]"
6700,42,PERSON,"[(947, 510), (988, 510), (988, 642), (947, 642)]"
6701,43,PERSON,"[(950, 510), (991, 510), (991, 642), (950, 642)]"
6702,44,PERSON,"[(952, 510), (993, 510), (993, 642), (952, 642)]"
6703,45,PERSON,"[(956, 510), (997, 510), (997, 642), (956, 642)]"
6704,46,PERSON,"[(956, 510), (996, 510), (996, 642), (956, 642)]"
6705,47,PERSON,"[(957, 509), (996, 509), (996, 642), (957, 642)]"
6706,48,PERSON,"[(959, 508), (997, 508), (997, 641), (959, 641)]"
6707,49,PERSON,"[(960, 508), (996, 508), (996, 641), (960, 641)]"
6708,50,PERSON,"[(961, 507), (996, 507), (996, 640), (961, 640)]"
6709,51,PERSON,"[(963, 506), (996, 506), (996, 639), (963, 639)]"
6710,52,PERSON,"[(964, 506), (996, 506), (996, 639), (964, 639)]"
6711,53,PERSON,"[(966, 506), (998, 506), (998, 639), (966, 639)]"
6712,54,PERSON,"[(968, 506), (999, 506), (999, 639), (968, 639)]"
6713,55,PERSON,"[(969, 506), (999, 506), (999, 639), (969, 639)]"
6714,56,PERSON,"[(971, 506), (1000, 506), (1000, 639), (971, 639)]"
6715,57,PERSON,"[(973, 506), (1001, 506), (1001, 639), (973, 639)]"
6716,58,PERSON,"[(974, 506), (1005, 506), (1005, 639), (974, 639)]"
6717,59,PERSON,"[(976, 506), (1011, 506), (1011, 639), (976, 639)]"
6718,60,PERSON,"[(978, 506), (1017, 506), (1017, 639), (978, 639)]"
6719,61,PERSON,"[(979, 505), (1022, 505), (1022, 638), (979, 638)]"
6720,62,PERSON,"[(981, 505), (1030, 505), (1030, 638), (981, 638)]"
6721,63,PERSON,"[(982, 505), (1031, 505), (1031, 638), (982, 638)]"
6722,64,PERSON,"[(983, 505), (1031, 505), (1031, 637), (983, 637)]"
6723,65,PERSON,"[(984, 505), (1032, 505), (1032, 637), (984, 637)]"
6724,66,PERSON,"[(985, 505), (1033, 505), (1033, 636), (985, 636)]"
6725,67,PERSON,"[(986, 505), (1033, 505), (1033, 636), (986, 636)]"
6726,68,PERSON,"[(987, 505), (1034, 505), (1034, 635), (987, 635)]"
6727,69,PERSON,"[(988, 505), (1035, 505), (1035, 635), (988, 635)]"
6728,70,PERSON,"[(988, 505), (1034, 505), (1034, 634), (988, 634)]"
6729,71,PERSON,"[(989, 505), (1035, 505), (1035, 634), (989, 634)]"
6730,72,PERSON,"[(990, 505), (1036, 505), (1036, 633), (990, 633)]"
6731,73,PERSON,"[(991, 505), (1037, 505), (1037, 634), (991, 634)]"
6732,74,PERSON,"[(993, 505), (1038, 505), (1038, 634), (993, 634)]"
6733,75,PERSON,"[(994, 504), (1039, 504), (1039, 633), (994, 633)]"
6734,76,PERSON,"[(995, 504), (1040, 504), (1040, 634), (995, 634)]"
6735,77,PERSON,"[(996, 504), (1041, 504), (1041, 634), (996, 634)]"
6736,78,PERSON,"[(998, 504), (1043, 504), (1043, 634), (998, 634)]"
6737,79,PERSON,"[(999, 503), (1044, 503), (1044, 634), (999, 634)]"
6738,80,PERSON,"[(1000, 503), (1045, 503), (1045, 634), (1000, 634)]"
6739,81,PERSON,"[(1001, 503), (1046, 503), (1046, 634), (1001, 634)]"
6740,82,PERSON,"[(1003, 502), (1048, 502), (1048, 634), (1003, 634)]"
6741,83,PERSON,"[(1003, 502), (1048, 502), (1048, 634), (1003, 634)]"
6742,84,PERSON,"[(1003, 502), (1048, 502), (1048, 634), (1003, 634)]"
6743,85,PERSON,"[(1003, 502), (1048, 502), (1048, 634), (1003, 634)]"
6744,86,PERSON,"[(1003, 502), (1048, 502), (1048, 634), (1003, 634)]"
6745,87,PERSON,"[(1003, 502), (1048, 502), (1048, 634), (1003, 634)]"
6746,88,PERSON,"[(1003, 502), (1048, 502), (1048, 634), (1003, 634)]"
6747,89,PERSON,"[(1003, 502), (1048, 502), (1048, 634), (1003, 634)]"
6748,90,PERSON,"[(1003, 502), (1048, 502), (1048, 634), (1003, 634)]"
6749,91,PERSON,"[(1003, 502), (1048, 502), (1048, 634), (1003, 634)]"
6750,92,PERSON,"[(1003, 502), (1048, 502), (1048, 634), (1003, 634)]"
6751,93,PERSON,"[(1003, 502), (1048, 502), (1048, 634), (1003, 634)]"
6752,94,PERSON,"[(1003, 501), (1048, 501), (1048, 633), (1003, 633)]"
6753,95,PERSON,"[(1003, 501), (1048, 501), (1048, 633), (1003, 633)]"
6754,96,PERSON,"[(1003, 501), (1048, 501), (1048, 633), (1003, 633)]"
6755,97,PERSON,"[(1003, 501), (1048, 501), (1048, 633), (1003, 633)]"
6756,98,PERSON,"[(1003, 501), (1048, 501), (1048, 633), (1003, 633)]"
6757,99,PERSON,"[(1003, 501), (1048, 501), (1048, 633), (1003, 633)]"
6758,100,PERSON,"[(1003, 501), (1048, 501), (1048, 633), (1003, 633)]"
6759,101,PERSON,"[(1003, 501), (1048, 501), (1048, 633), (1003, 633)]"
6760,102,PERSON,"[(1002, 501), (1047, 501), (1047, 632), (1002, 632)]"
6761,103,PERSON,"[(1000, 502), (1045, 502), (1045, 631), (1000, 631)]"
6762,104,PERSON,"[(998, 503), (1044, 503), (1044, 631), (998, 631)]"
6763,105,PERSON,"[(996, 503), (1042, 503), (1042, 629), (996, 629)]"
6764,106,PERSON,"[(994, 504), (1041, 504), (1041, 629), (994, 629)]"
6765,107,PERSON,"[(993, 505), (1040, 505), (1040, 628), (993, 628)]"
6766,108,PERSON,"[(991, 505), (1038, 505), (1038, 627), (991, 627)]"
6767,109,PERSON,"[(989, 506), (1037, 506), (1037, 626), (989, 626)]"
6768,110,PERSON,"[(987, 507), (1035, 507), (1035, 626), (987, 626)]"
6769,111,PERSON,"[(986, 508), (1034, 508), (1034, 625), (986, 625)]"
6770,112,PERSON,"[(983, 509), (1032, 509), (1032, 624), (983, 624)]"
6771,113,PERSON,"[(982, 508), (1031, 508), (1031, 622), (982, 622)]"
6772,114,PERSON,"[(980, 508), (1030, 508), (1030, 621), (980, 621)]"
6773,115,PERSON,"[(978, 507), (1029, 507), (1029, 619), (978, 619)]"
6774,116,PERSON,"[(977, 506), (1028, 506), (1028, 617), (977, 617)]"
6775,117,PERSON,"[(975, 505), (1027, 505), (1027, 615), (975, 615)]"
6776,118,PERSON,"[(973, 504), (1026, 504), (1026, 613), (973, 613)]"
6777,119,PERSON,"[(971, 504), (1025, 504), (1025, 612), (971, 612)]"
6778,120,PERSON,"[(969, 503), (1024, 503), (1024, 610), (969, 610)]"
6779,121,PERSON,"[(967, 502), (1023, 502), (1023, 608), (967, 608)]"
6780,122,PERSON,"[(969, 502), (1024, 502), (1024, 608), (969, 608)]"
6781,123,PERSON,"[(970, 502), (1025, 502), (1025, 608), (970, 608)]"
6782,124,PERSON,"[(971, 502), (1026, 502), (1026, 608), (971, 608)]"
6783,125,PERSON,"[(973, 502), (1027, 502), (1027, 608), (973, 608)]"
6784,126,PERSON,"[(974, 502), (1028, 502), (1028, 608), (974, 608)]"
6785,127,PERSON,"[(975, 502), (1029, 502), (1029, 608), (975, 608)]"
6786,128,PERSON,"[(977, 502), (1030, 502), (1030, 608), (977, 608)]"
6787,129,PERSON,"[(978, 502), (1031, 502), (1031, 608), (978, 608)]"
6788,130,PERSON,"[(979, 502), (1032, 502), (1032, 608), (979, 608)]"
6789,131,PERSON,"[(981, 502), (1033, 502), (1033, 608), (981, 608)]"
6790,132,PERSON,"[(981, 502), (1033, 502), (1033, 608), (981, 608)]"
6791,133,PERSON,"[(980, 501), (1031, 501), (1031, 607), (980, 607)]"
6792,134,PERSON,"[(980, 501), (1030, 501), (1030, 607), (980, 607)]"
6793,135,PERSON,"[(980, 500), (1029, 500), (1029, 606), (980, 606)]"
6794,136,PERSON,"[(979, 500), (1027, 500), (1027, 606), (979, 606)]"
6795,137,PERSON,"[(979, 499), (1026, 499), (1026, 605), (979, 605)]"
6796,138,PERSON,"[(979, 499), (1025, 499), (1025, 605), (979, 605)]"
6797,139,PERSON,"[(978, 498), (1023, 498), (1023, 604), (978, 604)]"
6798,140,PERSON,"[(978, 498), (1022, 498), (1022, 604), (978, 604)]"
6799,141,PERSON,"[(978, 497), (1021, 497), (1021, 603), (978, 603)]"
6800,142,PERSON,"[(974, 497), (1022, 497), (1022, 601), (974, 601)]"
6801,143,PERSON,"[(970, 497), (1022, 497), (1022, 598), (970, 598)]"
6802,144,PERSON,"[(966, 498), (1023, 498), (1023, 596), (966, 596)]"
6803,145,PERSON,"[(962, 498), (1024, 498), (1024, 594), (962, 594)]"
6804,146,PERSON,"[(958, 498), (1025, 498), (1025, 591), (958, 591)]"
6805,147,PERSON,"[(954, 498), (1025, 498), (1025, 589), (954, 589)]"
6806,148,PERSON,"[(948, 498), (1026, 498), (1026, 585), (948, 585)]"
6807,149,PERSON,"[(946, 498), (1022, 498), (1022, 585), (946, 585)]"
6808,150,PERSON,"[(942, 497), (1013, 497), (1013, 584), (942, 584)]"
6809,151,PERSON,"[(938, 497), (1004, 497), (1004, 584), (938, 584)]"
6810,152,PERSON,"[(934, 496), (995, 496), (995, 583), (934, 583)]"
6811,153,PERSON,"[(930, 496), (986, 496), (986, 583), (930, 583)]"
6812,154,PERSON,"[(926, 495), (977, 495), (977, 582), (926, 582)]"
6813,155,PERSON,"[(922, 495), (968, 495), (968, 582), (922, 582)]"
6814,156,PERSON,"[(917, 494), (958, 494), (958, 581), (917, 581)]"
6815,157,PERSON,"[(911, 492), (953, 492), (953, 584), (911, 584)]"
6816,158,PERSON,"[(904, 491), (948, 491), (948, 588), (904, 588)]"
6817,159,PERSON,"[(897, 489), (942, 489), (942, 591), (897, 591)]"
6818,160,PERSON,"[(891, 487), (937, 487), (937, 594), (891, 594)]"
6819,161,PERSON,"[(881, 485), (929, 485), (929, 599), (881, 599)]"
6820,162,PERSON,"[(882, 485), (929, 485), (929, 596), (882, 596)]"
6821,163,PERSON,"[(884, 485), (930, 485), (930, 591), (884, 591)]"
6822,164,PERSON,"[(886, 485), (931, 485), (931, 585), (886, 585)]"
6823,165,PERSON,"[(888, 485), (931, 485), (931, 580), (888, 580)]"
6824,166,PERSON,"[(890, 485), (932, 485), (932, 574), (890, 574)]"
6825,167,PERSON,"[(892, 485), (933, 485), (933, 569), (892, 569)]"
6826,168,PERSON,"[(894, 486), (934, 486), (934, 564), (894, 564)]"
6827,169,PERSON,"[(897, 486), (935, 486), (935, 558), (897, 558)]"
6828,170,PERSON,"[(897, 482), (939, 482), (939, 554), (897, 554)]"
6829,171,PERSON,"[(899, 483), (941, 483), (941, 553), (899, 553)]"
6830,172,PERSON,"[(901, 483), (944, 483), (944, 551), (901, 551)]"
6831,173,PERSON,"[(903, 484), (946, 484), (946, 550), (903, 550)]"
6832,174,PERSON,"[(905, 484), (949, 484), (949, 548), (905, 548)]"
6833,175,PERSON,"[(908, 485), (952, 485), (952, 547), (908, 547)]"
6834,176,PERSON,"[(911, 486), (956, 486), (956, 545), (911, 545)]"
6835,177,PERSON,"[(911, 485), (957, 485), (957, 546), (911, 546)]"
6836,178,PERSON,"[(910, 484), (959, 484), (959, 551), (910, 551)]"
6837,179,PERSON,"[(909, 483), (961, 483), (961, 556), (909, 556)]"
6838,180,PERSON,"[(908, 481), (963, 481), (963, 560), (908, 560)]"
6839,181,PERSON,"[(907, 480), (965, 480), (965, 565), (907, 565)]"
6840,182,PERSON,"[(906, 479), (967, 479), (967, 569), (906, 569)]"
6841,183,PERSON,"[(905, 477), (969, 477), (969, 573), (905, 573)]"
6842,184,PERSON,"[(903, 475), (973, 475), (973, 583), (903, 583)]"
6843,185,PERSON,"[(903, 475), (972, 475), (972, 583), (903, 583)]"
6844,186,PERSON,"[(903, 467), (969, 467), (969, 577), (903, 577)]"
6845,187,PERSON,"[(903, 460), (966, 460), (966, 572), (903, 572)]"
6846,188,PERSON,"[(902, 453), (962, 453), (962, 567), (902, 567)]"
6847,189,PERSON,"[(902, 446), (959, 446), (959, 563), (902, 563)]"
6848,190,PERSON,"[(902, 438), (955, 438), (955, 557), (902, 557)]"
6849,191,PERSON,"[(902, 431), (952, 431), (952, 552), (902, 552)]"
6850,192,PERSON,"[(901, 424), (948, 424), (948, 547), (901, 547)]"
6851,193,PERSON,"[(901, 415), (944, 415), (944, 540), (901, 540)]"
6852,194,PERSON,"[(901, 416), (946, 416), (946, 541), (901, 541)]"
6853,195,PERSON,"[(901, 416), (949, 416), (949, 541), (901, 541)]"
6854,196,PERSON,"[(901, 416), (951, 416), (951, 541), (901, 541)]"
6855,197,PERSON,"[(902, 416), (955, 416), (955, 541), (902, 541)]"
6856,198,PERSON,"[(902, 420), (954, 420), (954, 552), (902, 552)]"
6857,199,PERSON,"[(903, 423), (955, 423), (955, 553), (903, 553)]"
6858,200,PERSON,"[(903, 429), (955, 429), (955, 555), (903, 555)]"
6859,201,PERSON,"[(903, 429), (955, 429), (955, 555), (903, 555)]"
6860,202,PERSON,"[(901, 433), (952, 433), (952, 558), (901, 558)]"
6861,203,PERSON,"[(899, 437), (950, 437), (950, 560), (899, 560)]"
6862,204,PERSON,"[(897, 442), (947, 442), (947, 564), (897, 564)]"
6863,205,PERSON,"[(895, 446), (944, 446), (944, 566), (895, 566)]"
6864,206,PERSON,"[(892, 452), (940, 452), (940, 570), (892, 570)]"
6865,207,PERSON,"[(891, 451), (939, 451), (939, 569), (891, 569)]"
6866,208,PERSON,"[(890, 449), (937, 449), (937, 568), (890, 568)]"
6867,209,PERSON,"[(890, 446), (936, 446), (936, 566), (890, 566)]"
6868,210,PERSON,"[(889, 444), (933, 444), (933, 564), (889, 564)]"
6869,211,PERSON,"[(888, 442), (931, 442), (931, 563), (888, 563)]"
6870,212,PERSON,"[(887, 439), (929, 439), (929, 561), (887, 561)]"
6871,213,PERSON,"[(886, 435), (926, 435), (926, 558), (886, 558)]"
6872,214,PERSON,"[(885, 435), (926, 435), (926, 558), (885, 558)]"
6873,215,PERSON,"[(884, 434), (925, 434), (925, 557), (884, 557)]"
6874,216,PERSON,"[(882, 432), (924, 432), (924, 556), (882, 556)]"
6875,217,PERSON,"[(881, 431), (923, 431), (923, 555), (881, 555)]"
6876,218,PERSON,"[(879, 430), (922, 430), (922, 554), (879, 554)]"
6877,219,PERSON,"[(877, 427), (921, 427), (921, 551), (877, 551)]"
6878,220,PERSON,"[(876, 427), (920, 427), (920, 552), (876, 552)]"
6879,221,PERSON,"[(876, 425), (921, 425), (921, 550), (876, 550)]"
6880,222,PERSON,"[(874, 422), (920, 422), (920, 549), (874, 549)]"
6881,223,PERSON,"[(874, 421), (920, 421), (920, 548), (874, 548)]"
6882,224,PERSON,"[(876, 418), (925, 418), (925, 545), (876, 545)]"
6883,225,PERSON,"[(877, 414), (928, 414), (928, 542), (877, 542)]"
6884,226,PERSON,"[(878, 411), (931, 411), (931, 540), (878, 540)]"
6885,227,PERSON,"[(880, 405), (937, 405), (937, 535), (880, 535)]"
6886,228,PERSON,"[(880, 404), (937, 404), (937, 534), (880, 534)]"
6887,229,PERSON,"[(882, 400), (937, 400), (937, 529), (882, 529)]"
6888,230,PERSON,"[(883, 396), (936, 396), (936, 524), (883, 524)]"
6889,231,PERSON,"[(885, 392), (936, 392), (936, 519), (885, 519)]"
6890,232,PERSON,"[(886, 388), (935, 388), (935, 514), (886, 514)]"
6891,233,PERSON,"[(888, 385), (935, 385), (935, 511), (888, 511)]"
6892,234,PERSON,"[(889, 381), (934, 381), (934, 506), (889, 506)]"
6893,235,PERSON,"[(891, 377), (934, 377), (934, 501), (891, 501)]"
6894,236,PERSON,"[(893, 372), (934, 372), (934, 495), (893, 495)]"
6895,237,PERSON,"[(892, 370), (936, 370), (936, 492), (892, 492)]"
6896,238,PERSON,"[(891, 366), (939, 366), (939, 487), (891, 487)]"
6897,239,PERSON,"[(891, 363), (942, 363), (942, 483), (891, 483)]"
6898,240,PERSON,"[(890, 359), (945, 359), (945, 478), (890, 478)]"
6899,241,PERSON,"[(890, 356), (949, 356), (949, 474), (890, 474)]"
6900,242,PERSON,"[(889, 350), (954, 350), (954, 466), (889, 466)]"
6901,243,PERSON,"[(883, 345), (953, 345), (953, 461), (883, 461)]"
6902,244,PERSON,"[(883, 345), (953, 345), (953, 461), (883, 461)]"
6903,245,PERSON,"[(883, 337), (949, 337), (949, 453), (883, 453)]"
6904,246,PERSON,"[(883, 329), (945, 329), (945, 445), (883, 445)]"
6905,247,PERSON,"[(884, 326), (944, 326), (944, 442), (884, 442)]"
6906,248,PERSON,"[(885, 322), (942, 322), (942, 438), (885, 438)]"
6907,249,PERSON,"[(886, 318), (940, 318), (940, 434), (886, 434)]"
6908,250,PERSON,"[(888, 314), (939, 314), (939, 430), (888, 430)]"
6909,251,PERSON,"[(889, 310), (937, 310), (937, 426), (889, 426)]"
6910,252,PERSON,"[(886, 307), (934, 307), (934, 423), (886, 423)]"
6911,253,PERSON,"[(883, 303), (932, 303), (932, 419), (883, 419)]"
6912,254,PERSON,"[(880, 300), (929, 300), (929, 416), (880, 416)]"
6913,255,PERSON,"[(877, 296), (926, 296), (926, 412), (877, 412)]"
