281,21,992,330,72,97,1,-1,-1,-1
282,21,935,329,66,97,1,-1,-1,-1
283,21,887,330,62,94,1,-1,-1,-1
284,21,826,332,57,90,1,-1,-1,-1
285,21,771,332,57,90,1,-1,-1,-1
286,21,724,330,57,90,1,-1,-1,-1
287,21,676,327,57,90,1,-1,-1,-1
288,21,631,326,57,93,1,-1,-1,-1
289,21,589,327,57,86,1,-1,-1,-1
290,21,550,329,57,86,1,-1,-1,-1
291,21,516,333,54,86,1,-1,-1,-1
292,21,483,334,54,86,1,-1,-1,-1
293,21,481,334,54,86,1,-1,-1,-1
294,21,420,334,43,83,1,-1,-1,-1
295,21,387,333,43,79,1,-1,-1,-1
296,21,372,333,44,79,1,-1,-1,-1
297,21,355,334,46,79,1,-1,-1,-1
298,21,305,338,49,79,1,-1,-1,-1
299,21,280,339,49,79,1,-1,-1,-1
300,21,262,339,43,80,1,-1,-1,-1
301,21,243,339,43,80,1,-1,-1,-1
302,21,218,340,43,80,1,-1,-1,-1
303,21,194,337,43,80,1,-1,-1,-1
304,21,173,338,43,80,1,-1,-1,-1
305,21,154,339,46,80,1,-1,-1,-1
306,21,133,340,49,79,1,-1,-1,-1
307,21,109,341,52,79,1,-1,-1,-1
308,21,98,344,49,77,1,-1,-1,-1
309,21,86,348,44,76,1,-1,-1,-1
310,21,70,353,39,74,1,-1,-1,-1
311,21,67,355,37,74,1,-1,-1,-1
312,21,58,359,32,73,1,-1,-1,-1
313,21,42,362,32,73,1,-1,-1,-1
314,21,26,364,39,73,1,-1,-1,-1
315,21,5,366,42,73,1,-1,-1,-1
316,21,0,369,34,73,1,-1,-1,-1
317,21,0,369,13,73,1,-1,-1,-1
318,21,0,369,13,73,1,-1,-1,-1
608,21,0,232,13,17,1,-1,-1,-1
609,21,0,219,19,31,1,-1,-1,-1
610,21,0,187,33,66,1,-1,-1,-1
611,21,5,187,34,66,1,-1,-1,-1
612,21,15,187,34,66,1,-1,-1,-1
613,21,22,187,35,66,1,-1,-1,-1
614,21,32,188,36,66,1,-1,-1,-1
615,21,46,188,36,66,1,-1,-1,-1
616,21,54,188,36,66,1,-1,-1,-1
617,21,63,189,37,66,1,-1,-1,-1
618,21,72,190,38,66,1,-1,-1,-1
619,21,81,192,38,66,1,-1,-1,-1
620,21,90,193,39,66,1,-1,-1,-1
621,21,104,195,40,66,1,-1,-1,-1
622,21,107,195,38,66,1,-1,-1,-1
623,21,113,195,35,66,1,-1,-1,-1
624,21,120,195,32,66,1,-1,-1,-1
625,21,131,195,27,67,1,-1,-1,-1
626,21,132,195,27,67,1,-1,-1,-1
627,21,135,195,27,67,1,-1,-1,-1
628,21,138,195,27,67,1,-1,-1,-1
629,21,143,195,27,67,1,-1,-1,-1
630,21,144,195,27,67,1,-1,-1,-1
631,21,147,195,29,67,1,-1,-1,-1
632,21,149,195,31,67,1,-1,-1,-1
633,21,152,195,33,67,1,-1,-1,-1
634,21,156,195,36,67,1,-1,-1,-1
635,21,156,194,35,67,1,-1,-1,-1
636,21,155,193,34,67,1,-1,-1,-1
637,21,155,192,32,67,1,-1,-1,-1
638,21,154,191,31,67,1,-1,-1,-1
639,21,154,190,30,67,1,-1,-1,-1
640,21,153,188,28,67,1,-1,-1,-1
641,21,152,187,29,66,1,-1,-1,-1
642,21,151,186,30,66,1,-1,-1,-1
643,21,150,185,31,65,1,-1,-1,-1
644,21,149,184,32,65,1,-1,-1,-1
645,21,148,182,34,64,1,-1,-1,-1
646,21,147,182,33,63,1,-1,-1,-1
647,21,144,181,32,62,1,-1,-1,-1
648,21,141,180,32,60,1,-1,-1,-1
649,21,138,179,31,58,1,-1,-1,-1
650,21,134,178,30,56,1,-1,-1,-1
651,21,129,176,28,53,1,-1,-1,-1
652,21,128,176,28,54,1,-1,-1,-1
653,21,125,176,29,59,1,-1,-1,-1
654,21,119,176,31,67,1,-1,-1,-1
655,21,118,176,31,67,1,-1,-1,-1
656,21,111,173,33,68,1,-1,-1,-1
657,21,104,170,35,70,1,-1,-1,-1
658,21,98,168,37,71,1,-1,-1,-1
659,21,91,165,40,73,1,-1,-1,-1
660,21,84,162,42,74,1,-1,-1,-1
661,21,74,158,45,77,1,-1,-1,-1
662,21,71,158,44,77,1,-1,-1,-1
663,21,65,158,43,77,1,-1,-1,-1
664,21,59,158,41,77,1,-1,-1,-1
665,21,47,158,38,77,1,-1,-1,-1
666,21,47,158,38,77,1,-1,-1,-1
667,21,39,159,38,76,1,-1,-1,-1
668,21,31,159,38,75,1,-1,-1,-1
669,21,23,159,38,74,1,-1,-1,-1
670,21,16,159,38,73,1,-1,-1,-1
671,21,8,160,38,72,1,-1,-1,-1
672,21,0,160,38,71,1,-1,-1,-1
673,21,0,160,34,71,1,-1,-1,-1
674,21,0,160,29,71,1,-1,-1,-1
675,21,0,160,24,71,1,-1,-1,-1
676,21,0,165,21,66,1,-1,-1,-1
677,21,0,173,16,58,1,-1,-1,-1
678,21,0,173,16,58,1,-1,-1,-1
276,22,1894,608,24,30,1,-1,-1,-1
277,22,1827,546,91,136,1,-1,-1,-1
278,22,1755,540,106,131,1,-1,-1,-1
279,22,1677,534,106,129,1,-1,-1,-1
280,22,1610,533,106,115,1,-1,-1,-1
281,22,1536,523,112,121,1,-1,-1,-1
282,22,1476,519,112,121,1,-1,-1,-1
283,22,1431,519,100,118,1,-1,-1,-1
284,22,1374,520,85,114,1,-1,-1,-1
285,22,1331,517,68,110,1,-1,-1,-1
286,22,1284,512,63,110,1,-1,-1,-1
287,22,1227,506,67,110,1,-1,-1,-1
288,22,1177,503,75,106,1,-1,-1,-1
289,22,1129,499,89,108,1,-1,-1,-1
290,22,1089,496,94,113,1,-1,-1,-1
291,22,1058,501,81,107,1,-1,-1,-1
292,22,1033,501,63,107,1,-1,-1,-1
293,22,1031,501,63,107,1,-1,-1,-1
294,22,974,497,61,101,1,-1,-1,-1
295,22,938,496,61,101,1,-1,-1,-1
296,22,925,497,63,101,1,-1,-1,-1
297,22,910,498,64,101,1,-1,-1,-1
298,22,864,500,66,101,1,-1,-1,-1
299,22,852,501,53,101,1,-1,-1,-1
300,22,835,500,46,97,1,-1,-1,-1
301,22,817,497,46,97,1,-1,-1,-1
302,22,793,492,46,97,1,-1,-1,-1
303,22,762,494,57,97,1,-1,-1,-1
304,22,739,495,66,97,1,-1,-1,-1
305,22,725,496,62,97,1,-1,-1,-1
306,22,710,497,58,97,1,-1,-1,-1
307,22,693,499,53,97,1,-1,-1,-1
308,22,683,500,51,97,1,-1,-1,-1
309,22,670,501,50,97,1,-1,-1,-1
310,22,655,502,47,97,1,-1,-1,-1
311,22,648,504,50,97,1,-1,-1,-1
312,22,631,507,56,97,1,-1,-1,-1
313,22,620,507,54,105,1,-1,-1,-1
314,22,612,518,49,91,1,-1,-1,-1
315,22,601,521,44,91,1,-1,-1,-1
316,22,583,525,44,87,1,-1,-1,-1
317,22,568,525,39,87,1,-1,-1,-1
318,22,543,526,49,87,1,-1,-1,-1
319,22,526,528,51,91,1,-1,-1,-1
320,22,507,530,53,95,1,-1,-1,-1
321,22,482,533,55,100,1,-1,-1,-1
322,22,470,534,54,99,1,-1,-1,-1
323,22,452,536,52,97,1,-1,-1,-1
324,22,432,538,51,96,1,-1,-1,-1
325,22,413,538,51,96,1,-1,-1,-1
326,22,411,539,51,96,1,-1,-1,-1
327,22,397,543,50,96,1,-1,-1,-1
328,22,383,546,49,96,1,-1,-1,-1
329,22,369,550,48,96,1,-1,-1,-1
330,22,355,554,48,96,1,-1,-1,-1
331,22,337,559,47,96,1,-1,-1,-1
332,22,329,560,51,97,1,-1,-1,-1
333,22,311,561,57,99,1,-1,-1,-1
334,22,293,562,62,102,1,-1,-1,-1
335,22,256,565,74,106,1,-1,-1,-1
336,22,256,565,74,106,1,-1,-1,-1
337,22,244,568,72,108,1,-1,-1,-1
338,22,233,571,71,109,1,-1,-1,-1
339,22,221,573,70,111,1,-1,-1,-1
340,22,210,576,68,112,1,-1,-1,-1
341,22,198,579,67,113,1,-1,-1,-1
342,22,187,581,66,115,1,-1,-1,-1
343,22,175,584,65,116,1,-1,-1,-1
344,22,164,587,63,118,1,-1,-1,-1
345,22,147,591,62,120,1,-1,-1,-1
346,22,143,592,62,120,1,-1,-1,-1
347,22,135,594,64,120,1,-1,-1,-1
348,22,127,597,66,120,1,-1,-1,-1
349,22,119,599,68,121,1,-1,-1,-1
350,22,111,601,69,121,1,-1,-1,-1
351,22,103,604,71,121,1,-1,-1,-1
352,22,89,608,74,121,1,-1,-1,-1
353,22,88,608,74,121,1,-1,-1,-1
354,22,85,610,76,122,1,-1,-1,-1
355,22,82,612,78,122,1,-1,-1,-1
356,22,78,614,79,122,1,-1,-1,-1
357,22,74,616,82,122,1,-1,-1,-1
358,22,74,617,83,123,1,-1,-1,-1
359,22,73,619,84,124,1,-1,-1,-1
360,22,73,620,86,124,1,-1,-1,-1
361,22,73,621,87,125,1,-1,-1,-1
362,22,72,623,88,126,1,-1,-1,-1
363,22,72,624,90,127,1,-1,-1,-1
364,22,71,626,92,128,1,-1,-1,-1
365,22,74,626,91,128,1,-1,-1,-1
366,22,80,628,88,129,1,-1,-1,-1
367,22,85,629,84,130,1,-1,-1,-1
368,22,91,630,81,131,1,-1,-1,-1
369,22,100,633,76,132,1,-1,-1,-1
370,22,101,633,77,132,1,-1,-1,-1
371,22,106,635,79,132,1,-1,-1,-1
372,22,111,636,81,132,1,-1,-1,-1
373,22,116,638,82,132,1,-1,-1,-1
374,22,121,640,84,132,1,-1,-1,-1
375,22,125,641,86,132,1,-1,-1,-1
376,22,132,644,88,132,1,-1,-1,-1
377,22,145,642,85,135,1,-1,-1,-1
378,22,164,641,79,139,1,-1,-1,-1
379,22,163,642,87,139,1,-1,-1,-1
380,22,162,643,95,139,1,-1,-1,-1
381,22,161,643,103,139,1,-1,-1,-1
382,22,160,645,113,139,1,-1,-1,-1
383,22,171,645,105,139,1,-1,-1,-1
384,22,185,646,96,139,1,-1,-1,-1
385,22,210,648,79,139,1,-1,-1,-1
386,22,211,647,82,139,1,-1,-1,-1
387,22,215,647,93,139,1,-1,-1,-1
388,22,219,646,104,139,1,-1,-1,-1
389,22,227,645,125,139,1,-1,-1,-1
390,22,231,645,123,139,1,-1,-1,-1
391,22,254,644,114,140,1,-1,-1,-1
392,22,277,643,104,142,1,-1,-1,-1
393,22,301,642,95,143,1,-1,-1,-1
394,22,336,641,80,145,1,-1,-1,-1
395,22,341,641,83,145,1,-1,-1,-1
396,22,349,641,90,145,1,-1,-1,-1
397,22,360,642,97,144,1,-1,-1,-1
398,22,377,642,92,144,1,-1,-1,-1
399,22,398,643,86,143,1,-1,-1,-1
400,22,420,643,79,143,1,-1,-1,-1
401,22,443,644,72,143,1,-1,-1,-1
402,22,452,642,72,143,1,-1,-1,-1
403,22,466,640,72,143,1,-1,-1,-1
404,22,469,640,83,140,1,-1,-1,-1
405,22,480,639,115,134,1,-1,-1,-1
406,22,493,638,115,139,1,-1,-1,-1
407,22,510,636,109,140,1,-1,-1,-1
408,22,527,633,101,142,1,-1,-1,-1
409,22,544,631,94,143,1,-1,-1,-1
410,22,562,629,87,144,1,-1,-1,-1
411,22,586,626,77,146,1,-1,-1,-1
412,22,594,625,76,146,1,-1,-1,-1
413,22,609,625,73,146,1,-1,-1,-1
414,22,623,624,70,146,1,-1,-1,-1
415,22,637,623,67,146,1,-1,-1,-1
416,22,663,622,61,146,1,-1,-1,-1
417,22,665,621,63,146,1,-1,-1,-1
418,22,673,620,70,144,1,-1,-1,-1
419,22,681,618,77,141,1,-1,-1,-1
420,22,689,617,85,139,1,-1,-1,-1
421,22,698,615,92,137,1,-1,-1,-1
422,22,706,614,100,135,1,-1,-1,-1
423,22,720,613,94,136,1,-1,-1,-1
424,22,735,612,88,137,1,-1,-1,-1
425,22,749,612,81,137,1,-1,-1,-1
426,22,764,611,75,138,1,-1,-1,-1
427,22,792,610,63,140,1,-1,-1,-1
428,22,793,610,63,140,1,-1,-1,-1
429,22,804,609,63,139,1,-1,-1,-1
430,22,816,609,63,138,1,-1,-1,-1
431,22,828,608,63,137,1,-1,-1,-1
432,22,840,607,63,137,1,-1,-1,-1
433,22,861,606,63,135,1,-1,-1,-1
434,22,864,606,63,135,1,-1,-1,-1
435,22,874,604,63,134,1,-1,-1,-1
436,22,883,602,63,132,1,-1,-1,-1
437,22,893,601,63,131,1,-1,-1,-1
438,22,906,598,63,129,1,-1,-1,-1
439,22,914,598,63,128,1,-1,-1,-1
440,22,926,598,64,126,1,-1,-1,-1
441,22,938,598,65,125,1,-1,-1,-1
442,22,950,598,65,123,1,-1,-1,-1
443,22,961,598,66,122,1,-1,-1,-1
444,22,979,598,67,120,1,-1,-1,-1
445,22,983,598,72,120,1,-1,-1,-1
446,22,995,598,91,120,1,-1,-1,-1
447,22,998,598,90,120,1,-1,-1,-1
448,22,1011,598,85,120,1,-1,-1,-1
449,22,1025,598,79,120,1,-1,-1,-1
450,22,1041,598,72,120,1,-1,-1,-1
451,22,1050,597,69,120,1,-1,-1,-1
452,22,1061,596,65,120,1,-1,-1,-1
453,22,1072,595,61,120,1,-1,-1,-1
454,22,1088,593,54,120,1,-1,-1,-1
455,22,1092,593,56,120,1,-1,-1,-1
456,22,1099,594,59,121,1,-1,-1,-1
457,22,1107,594,63,122,1,-1,-1,-1
458,22,1116,595,67,124,1,-1,-1,-1
459,22,1121,594,65,125,1,-1,-1,-1
460,22,1127,592,63,126,1,-1,-1,-1
461,22,1133,591,61,127,1,-1,-1,-1
462,22,1139,589,58,128,1,-1,-1,-1
463,22,1146,588,56,130,1,-1,-1,-1
464,22,1150,588,56,130,1,-1,-1,-1
465,22,1155,588,56,130,1,-1,-1,-1
466,22,1159,588,56,130,1,-1,-1,-1
467,22,1163,588,56,130,1,-1,-1,-1
468,22,1169,588,56,130,1,-1,-1,-1
469,22,1172,586,56,130,1,-1,-1,-1
470,22,1177,584,56,130,1,-1,-1,-1
471,22,1181,582,56,130,1,-1,-1,-1
472,22,1186,580,56,130,1,-1,-1,-1
473,22,1191,578,56,130,1,-1,-1,-1
474,22,1198,575,56,130,1,-1,-1,-1
475,22,1200,574,56,130,1,-1,-1,-1
476,22,1204,573,56,130,1,-1,-1,-1
477,22,1208,571,56,130,1,-1,-1,-1
478,22,1212,569,56,130,1,-1,-1,-1
479,22,1216,567,56,130,1,-1,-1,-1
480,22,1220,565,56,130,1,-1,-1,-1
481,22,1226,562,56,130,1,-1,-1,-1
482,22,1227,562,56,130,1,-1,-1,-1
483,22,1230,560,55,130,1,-1,-1,-1
484,22,1233,559,55,129,1,-1,-1,-1
485,22,1235,558,55,129,1,-1,-1,-1
486,22,1238,557,54,129,1,-1,-1,-1
487,22,1241,556,54,129,1,-1,-1,-1
488,22,1243,555,54,128,1,-1,-1,-1
489,22,1246,554,53,128,1,-1,-1,-1
490,22,1249,553,53,128,1,-1,-1,-1
491,22,1251,551,53,128,1,-1,-1,-1
492,22,1254,550,52,128,1,-1,-1,-1
493,22,1258,549,52,127,1,-1,-1,-1
494,22,1260,548,51,127,1,-1,-1,-1
495,22,1263,548,51,127,1,-1,-1,-1
496,22,1266,547,50,127,1,-1,-1,-1
497,22,1269,547,50,127,1,-1,-1,-1
498,22,1272,547,49,127,1,-1,-1,-1
499,22,1275,546,48,127,1,-1,-1,-1
500,22,1278,546,48,127,1,-1,-1,-1
501,22,1281,545,47,127,1,-1,-1,-1
502,22,1285,545,46,127,1,-1,-1,-1
503,22,1287,544,46,127,1,-1,-1,-1
504,22,1289,544,46,127,1,-1,-1,-1
505,22,1292,543,46,127,1,-1,-1,-1
506,22,1294,543,46,127,1,-1,-1,-1
507,22,1297,542,46,127,1,-1,-1,-1
508,22,1299,542,46,127,1,-1,-1,-1
509,22,1302,541,46,127,1,-1,-1,-1
510,22,1305,540,46,127,1,-1,-1,-1
511,22,1307,540,46,127,1,-1,-1,-1
512,22,1310,539,46,127,1,-1,-1,-1
513,22,1313,538,46,127,1,-1,-1,-1
514,22,1317,538,46,127,1,-1,-1,-1
515,22,1320,537,46,127,1,-1,-1,-1
516,22,1323,536,46,127,1,-1,-1,-1
517,22,1326,535,46,127,1,-1,-1,-1
518,22,1330,534,46,127,1,-1,-1,-1
519,22,1333,533,46,127,1,-1,-1,-1
520,22,1336,532,46,127,1,-1,-1,-1
521,22,1338,532,46,127,1,-1,-1,-1
522,22,1339,532,46,127,1,-1,-1,-1
523,22,1341,532,46,127,1,-1,-1,-1
524,22,1343,532,46,127,1,-1,-1,-1
525,22,1346,531,46,127,1,-1,-1,-1
526,22,1346,531,46,127,1,-1,-1,-1
527,22,1346,530,46,127,1,-1,-1,-1
528,22,1347,529,46,127,1,-1,-1,-1
529,22,1347,529,46,127,1,-1,-1,-1
530,22,1347,528,46,127,1,-1,-1,-1
531,22,1348,527,46,127,1,-1,-1,-1
532,22,1348,526,46,127,1,-1,-1,-1
533,22,1350,526,46,127,1,-1,-1,-1
534,22,1353,526,46,126,1,-1,-1,-1
535,22,1356,526,46,125,1,-1,-1,-1
536,22,1359,526,46,124,1,-1,-1,-1
537,22,1363,527,46,123,1,-1,-1,-1
538,22,1363,527,46,123,1,-1,-1,-1
539,22,1364,528,45,123,1,-1,-1,-1
540,22,1365,528,44,123,1,-1,-1,-1
541,22,1365,529,43,123,1,-1,-1,-1
542,22,1366,529,42,123,1,-1,-1,-1
543,22,1366,530,42,123,1,-1,-1,-1
544,22,1365,530,42,123,1,-1,-1,-1
545,22,1364,531,42,123,1,-1,-1,-1
546,22,1363,531,42,123,1,-1,-1,-1
547,22,1362,532,42,123,1,-1,-1,-1
548,22,1360,532,42,123,1,-1,-1,-1
549,22,1360,531,42,124,1,-1,-1,-1
550,22,1360,529,42,126,1,-1,-1,-1
551,22,1360,527,42,128,1,-1,-1,-1
552,22,1360,525,42,130,1,-1,-1,-1
553,22,1360,523,42,133,1,-1,-1,-1
554,22,1360,520,42,135,1,-1,-1,-1
555,22,1358,520,44,134,1,-1,-1,-1
556,22,1357,520,47,133,1,-1,-1,-1
557,22,1355,520,49,132,1,-1,-1,-1
558,22,1354,520,51,130,1,-1,-1,-1
559,22,1352,520,54,129,1,-1,-1,-1
560,22,1351,520,56,128,1,-1,-1,-1
561,22,1349,520,58,127,1,-1,-1,-1
562,22,1347,520,61,126,1,-1,-1,-1
563,22,1349,520,61,127,1,-1,-1,-1
564,22,1351,520,61,128,1,-1,-1,-1
565,22,1352,520,61,129,1,-1,-1,-1
566,22,1355,520,61,130,1,-1,-1,-1
567,22,1356,520,61,130,1,-1,-1,-1
568,22,1359,519,60,130,1,-1,-1,-1
569,22,1362,518,59,130,1,-1,-1,-1
570,22,1365,518,58,130,1,-1,-1,-1
571,22,1368,517,57,130,1,-1,-1,-1
572,22,1371,517,56,130,1,-1,-1,-1
573,22,1375,516,54,130,1,-1,-1,-1
574,22,1375,516,54,130,1,-1,-1,-1
575,22,1375,517,54,130,1,-1,-1,-1
576,22,1375,518,54,130,1,-1,-1,-1
577,22,1375,519,54,130,1,-1,-1,-1
578,22,1375,519,54,130,1,-1,-1,-1
579,22,1374,520,54,130,1,-1,-1,-1
580,22,1374,521,54,130,1,-1,-1,-1
581,22,1374,521,54,131,1,-1,-1,-1
582,22,1374,521,54,132,1,-1,-1,-1
583,22,1374,521,54,133,1,-1,-1,-1
584,22,1374,521,54,134,1,-1,-1,-1
585,22,1374,521,54,135,1,-1,-1,-1
586,22,1374,521,54,136,1,-1,-1,-1
587,22,1374,521,54,137,1,-1,-1,-1
588,22,1375,521,55,137,1,-1,-1,-1
589,22,1377,522,57,137,1,-1,-1,-1
590,22,1378,523,58,137,1,-1,-1,-1
591,22,1380,524,60,137,1,-1,-1,-1
592,22,1383,525,63,137,1,-1,-1,-1
593,22,1384,525,63,137,1,-1,-1,-1
594,22,1387,526,63,137,1,-1,-1,-1
595,22,1391,527,62,136,1,-1,-1,-1
596,22,1394,527,62,136,1,-1,-1,-1
597,22,1398,528,62,135,1,-1,-1,-1
598,22,1401,529,61,134,1,-1,-1,-1
599,22,1405,529,61,134,1,-1,-1,-1
600,22,1407,529,61,134,1,-1,-1,-1
601,22,1408,530,61,134,1,-1,-1,-1
602,22,1415,530,60,134,1,-1,-1,-1
603,22,1422,531,59,134,1,-1,-1,-1
604,22,1432,532,57,134,1,-1,-1,-1
605,22,1435,532,56,134,1,-1,-1,-1
606,22,1441,532,54,135,1,-1,-1,-1
607,22,1453,532,50,137,1,-1,-1,-1
608,22,1453,532,51,137,1,-1,-1,-1
609,22,1455,535,56,137,1,-1,-1,-1
610,22,1458,538,62,137,1,-1,-1,-1
611,22,1461,541,67,137,1,-1,-1,-1
612,22,1466,544,67,133,1,-1,-1,-1
613,22,1472,547,67,130,1,-1,-1,-1
614,22,1478,551,67,126,1,-1,-1,-1
615,22,1484,554,67,123,1,-1,-1,-1
616,22,1490,557,67,119,1,-1,-1,-1
617,22,1494,560,65,119,1,-1,-1,-1
618,22,1499,563,62,118,1,-1,-1,-1
619,22,1503,566,60,118,1,-1,-1,-1
620,22,1507,569,58,117,1,-1,-1,-1
621,22,1513,573,54,116,1,-1,-1,-1
622,22,1514,575,54,116,1,-1,-1,-1
623,22,1517,579,54,115,1,-1,-1,-1
624,22,1520,582,54,114,1,-1,-1,-1
625,22,1524,588,54,112,1,-1,-1,-1
626,22,1524,589,55,113,1,-1,-1,-1
627,22,1524,593,58,115,1,-1,-1,-1
628,22,1525,597,62,118,1,-1,-1,-1
629,22,1525,604,67,122,1,-1,-1,-1
630,22,1525,605,67,121,1,-1,-1,-1
631,22,1526,609,67,119,1,-1,-1,-1
632,22,1527,612,67,118,1,-1,-1,-1
633,22,1528,616,67,116,1,-1,-1,-1
634,22,1529,621,67,114,1,-1,-1,-1
635,22,1528,624,67,114,1,-1,-1,-1
636,22,1526,627,67,116,1,-1,-1,-1
637,22,1524,631,67,117,1,-1,-1,-1
638,22,1522,635,67,118,1,-1,-1,-1
639,22,1520,638,67,119,1,-1,-1,-1
640,22,1517,643,67,120,1,-1,-1,-1
641,22,1514,646,69,123,1,-1,-1,-1
642,22,1511,649,72,127,1,-1,-1,-1
643,22,1508,652,74,130,1,-1,-1,-1
644,22,1504,656,77,134,1,-1,-1,-1
645,22,1498,662,81,140,1,-1,-1,-1
646,22,1496,662,81,141,1,-1,-1,-1
647,22,1490,664,84,145,1,-1,-1,-1
648,22,1483,666,86,148,1,-1,-1,-1
649,22,1476,668,89,152,1,-1,-1,-1
650,22,1470,670,91,156,1,-1,-1,-1
651,22,1458,674,96,162,1,-1,-1,-1
652,22,1456,675,96,162,1,-1,-1,-1
653,22,1447,681,96,162,1,-1,-1,-1
654,22,1431,693,96,161,1,-1,-1,-1
655,22,1430,693,96,161,1,-1,-1,-1
656,22,1416,696,96,163,1,-1,-1,-1
657,22,1402,699,97,165,1,-1,-1,-1
658,22,1388,702,97,168,1,-1,-1,-1
659,22,1375,705,98,170,1,-1,-1,-1
660,22,1361,708,99,172,1,-1,-1,-1
661,22,1341,713,100,176,1,-1,-1,-1
662,22,1335,714,97,175,1,-1,-1,-1
663,22,1324,717,93,173,1,-1,-1,-1
664,22,1313,720,88,172,1,-1,-1,-1
665,22,1292,725,79,168,1,-1,-1,-1
666,22,1292,725,79,168,1,-1,-1,-1
667,22,1274,731,81,170,1,-1,-1,-1
668,22,1256,736,84,172,1,-1,-1,-1
669,22,1239,742,86,173,1,-1,-1,-1
670,22,1221,748,88,175,1,-1,-1,-1
671,22,1203,754,91,176,1,-1,-1,-1
672,22,1185,760,93,178,1,-1,-1,-1
673,22,1172,763,93,184,1,-1,-1,-1
674,22,1159,768,93,190,1,-1,-1,-1
675,22,1145,772,93,196,1,-1,-1,-1
676,22,1135,779,99,196,1,-1,-1,-1
677,22,1117,791,107,196,1,-1,-1,-1
678,22,1109,794,106,194,1,-1,-1,-1
679,22,1094,801,105,191,1,-1,-1,-1
680,22,1078,808,104,187,1,-1,-1,-1
681,22,1063,815,103,184,1,-1,-1,-1
682,22,1047,823,102,180,1,-1,-1,-1
683,22,1032,830,101,177,1,-1,-1,-1
684,22,1016,837,100,173,1,-1,-1,-1
685,22,1000,844,99,170,1,-1,-1,-1
686,22,985,851,97,166,1,-1,-1,-1
687,22,969,858,96,163,1,-1,-1,-1
688,22,954,865,95,159,1,-1,-1,-1
689,22,938,872,94,156,1,-1,-1,-1
690,22,922,879,93,152,1,-1,-1,-1
691,22,907,886,92,149,1,-1,-1,-1
692,22,891,894,91,145,1,-1,-1,-1
693,22,876,901,90,142,1,-1,-1,-1
694,22,860,908,89,138,1,-1,-1,-1
695,22,844,915,87,135,1,-1,-1,-1
696,22,829,922,86,131,1,-1,-1,-1
697,22,813,929,85,128,1,-1,-1,-1
698,22,798,936,84,124,1,-1,-1,-1
699,22,782,943,83,121,1,-1,-1,-1
700,22,767,950,82,118,1,-1,-1,-1
701,22,751,957,81,114,1,-1,-1,-1
702,22,735,965,80,111,1,-1,-1,-1
703,22,719,972,79,107,1,-1,-1,-1
704,22,703,977,77,102,1,-1,-1,-1
705,22,685,982,76,97,1,-1,-1,-1
706,22,668,986,75,93,1,-1,-1,-1
707,22,647,992,73,87,1,-1,-1,-1
708,22,634,998,71,81,1,-1,-1,-1
709,22,618,1005,69,74,1,-1,-1,-1
710,22,602,1012,67,67,1,-1,-1,-1
711,22,580,1022,64,57,1,-1,-1,-1
712,22,569,1026,64,53,1,-1,-1,-1
713,22,535,1037,64,42,1,-1,-1,-1
714,22,535,1037,64,42,1,-1,-1,-1
715,22,516,1040,55,39,1,-1,-1,-1
716,22,498,1043,46,36,1,-1,-1,-1
717,22,468,1048,32,31,1,-1,-1,-1
718,22,451,1055,32,24,1,-1,-1,-1
719,22,451,1055,32,24,1,-1,-1,-1
286,23,1859,411,60,97,1,-1,-1,-1
287,23,1788,412,107,93,1,-1,-1,-1
288,23,1730,412,92,93,1,-1,-1,-1
289,23,1690,405,70,99,1,-1,-1,-1
290,23,1631,404,70,93,1,-1,-1,-1
291,23,1587,402,63,95,1,-1,-1,-1
292,23,1546,398,63,92,1,-1,-1,-1
293,23,1541,399,63,91,1,-1,-1,-1
294,23,1449,391,63,100,1,-1,-1,-1
295,23,1409,391,55,95,1,-1,-1,-1
296,23,1394,392,53,95,1,-1,-1,-1
297,23,1377,393,51,95,1,-1,-1,-1
298,23,1311,397,49,95,1,-1,-1,-1
299,23,1287,397,49,85,1,-1,-1,-1
300,23,1256,397,44,85,1,-1,-1,-1
301,23,1229,394,47,85,1,-1,-1,-1
302,23,1193,390,51,86,1,-1,-1,-1
303,23,1162,384,57,92,1,-1,-1,-1
304,23,1135,383,67,88,1,-1,-1,-1
305,23,1113,386,67,87,1,-1,-1,-1
306,23,1089,388,67,85,1,-1,-1,-1
307,23,1062,391,67,83,1,-1,-1,-1
308,23,1049,392,61,83,1,-1,-1,-1
309,23,1033,393,53,83,1,-1,-1,-1
310,23,1015,394,43,83,1,-1,-1,-1
311,23,1006,394,42,83,1,-1,-1,-1
312,23,987,394,38,83,1,-1,-1,-1
313,23,972,396,38,83,1,-1,-1,-1
314,23,949,400,43,79,1,-1,-1,-1
315,23,929,402,47,78,1,-1,-1,-1
316,23,913,405,41,78,1,-1,-1,-1
317,23,894,405,38,78,1,-1,-1,-1
318,23,873,408,30,75,1,-1,-1,-1
319,23,854,408,30,75,1,-1,-1,-1
320,23,834,408,30,75,1,-1,-1,-1
321,23,807,408,30,75,1,-1,-1,-1
322,23,790,407,34,75,1,-1,-1,-1
323,23,764,406,41,75,1,-1,-1,-1
324,23,737,405,49,75,1,-1,-1,-1
325,23,716,409,49,75,1,-1,-1,-1
326,23,700,409,48,76,1,-1,-1,-1
327,23,689,408,47,77,1,-1,-1,-1
