,frame_id,class,polygon
9308,252,PERSON,"[(1393, 469), (1446, 469), (1446, 590), (1393, 590)]"
9309,253,PERSON,"[(1397, 467), (1450, 467), (1450, 589), (1397, 589)]"
9310,254,PERSON,"[(1402, 465), (1454, 465), (1454, 588), (1402, 588)]"
9311,255,PERSON,"[(1410, 461), (1461, 461), (1461, 586), (1410, 586)]"
9312,256,PERSON,"[(1410, 461), (1461, 461), (1461, 586), (1410, 586)]"
9313,257,PERSON,"[(1413, 463), (1465, 463), (1465, 587), (1413, 587)]"
9314,258,PERSON,"[(1417, 464), (1469, 464), (1469, 587), (1417, 587)]"
9315,259,PERSON,"[(1421, 465), (1474, 465), (1474, 587), (1421, 587)]"
9316,260,PERSON,"[(1428, 468), (1482, 468), (1482, 588), (1428, 588)]"
9317,261,PERSON,"[(1428, 468), (1482, 468), (1482, 588), (1428, 588)]"
9318,262,PERSON,"[(1428, 469), (1485, 469), (1485, 589), (1428, 589)]"
9319,263,PERSON,"[(1428, 470), (1487, 470), (1487, 591), (1428, 591)]"
9320,264,PERSON,"[(1428, 472), (1489, 472), (1489, 593), (1428, 593)]"
9321,265,PERSON,"[(1428, 475), (1494, 475), (1494, 596), (1428, 596)]"
9322,266,PERSON,"[(1428, 475), (1494, 475), (1494, 596), (1428, 596)]"
9323,267,PERSON,"[(1428, 473), (1490, 473), (1490, 595), (1428, 595)]"
9324,268,PERSON,"[(1429, 471), (1488, 471), (1488, 594), (1429, 594)]"
9325,269,PERSON,"[(1429, 470), (1485, 470), (1485, 594), (1429, 594)]"
9326,270,PERSON,"[(1430, 467), (1479, 467), (1479, 592), (1430, 592)]"
9327,271,PERSON,"[(1430, 467), (1479, 467), (1479, 592), (1430, 592)]"
9328,272,PERSON,"[(1430, 468), (1479, 468), (1479, 593), (1430, 593)]"
9329,273,PERSON,"[(1430, 469), (1479, 469), (1479, 594), (1430, 594)]"
9330,274,PERSON,"[(1430, 470), (1479, 470), (1479, 595), (1430, 595)]"
9331,275,PERSON,"[(1430, 472), (1479, 472), (1479, 597), (1430, 597)]"
9332,276,PERSON,"[(1430, 472), (1479, 472), (1479, 597), (1430, 597)]"
9333,277,PERSON,"[(1431, 473), (1480, 473), (1480, 598), (1431, 598)]"
9334,278,PERSON,"[(1432, 474), (1481, 474), (1481, 599), (1432, 599)]"
9335,279,PERSON,"[(1433, 475), (1482, 475), (1482, 600), (1433, 600)]"
9336,280,PERSON,"[(1434, 477), (1483, 477), (1483, 602), (1434, 602)]"
9337,281,PERSON,"[(1434, 476), (1483, 476), (1483, 601), (1434, 601)]"
9338,282,PERSON,"[(1432, 474), (1481, 474), (1481, 599), (1432, 599)]"
9339,283,PERSON,"[(1429, 472), (1478, 472), (1478, 597), (1429, 597)]"
9340,284,PERSON,"[(1427, 470), (1476, 470), (1476, 595), (1427, 595)]"
9341,285,PERSON,"[(1422, 466), (1471, 466), (1471, 591), (1422, 591)]"
9342,286,PERSON,"[(1422, 466), (1471, 466), (1471, 591), (1422, 591)]"
9343,287,PERSON,"[(1421, 466), (1470, 466), (1470, 591), (1421, 591)]"
9344,288,PERSON,"[(1419, 467), (1468, 467), (1468, 592), (1419, 592)]"
9345,289,PERSON,"[(1417, 467), (1466, 467), (1466, 592), (1417, 592)]"
9346,290,PERSON,"[(1413, 468), (1462, 468), (1462, 593), (1413, 593)]"
9347,291,PERSON,"[(1413, 468), (1462, 468), (1462, 593), (1413, 593)]"
9348,292,PERSON,"[(1413, 466), (1462, 466), (1462, 591), (1413, 591)]"
9349,293,PERSON,"[(1413, 465), (1463, 465), (1463, 590), (1413, 590)]"
9350,294,PERSON,"[(1412, 463), (1462, 463), (1462, 588), (1412, 588)]"
9351,295,PERSON,"[(1412, 460), (1463, 460), (1463, 585), (1412, 585)]"
9352,296,PERSON,"[(1412, 460), (1463, 460), (1463, 585), (1412, 585)]"
9353,297,PERSON,"[(1412, 458), (1463, 458), (1463, 583), (1412, 583)]"
9354,298,PERSON,"[(1412, 457), (1463, 457), (1463, 582), (1412, 582)]"
9355,299,PERSON,"[(1412, 455), (1463, 455), (1463, 580), (1412, 580)]"
9356,300,PERSON,"[(1413, 452), (1464, 452), (1464, 577), (1413, 577)]"
9357,301,PERSON,"[(1413, 452), (1464, 452), (1464, 577), (1413, 577)]"
9358,302,PERSON,"[(1411, 453), (1463, 453), (1463, 578), (1411, 578)]"
9359,303,PERSON,"[(1409, 454), (1462, 454), (1462, 578), (1409, 578)]"
9360,304,PERSON,"[(1408, 455), (1461, 455), (1461, 578), (1408, 578)]"
9361,305,PERSON,"[(1404, 456), (1459, 456), (1459, 577), (1404, 577)]"
9362,306,PERSON,"[(1404, 456), (1459, 456), (1459, 577), (1404, 577)]"
9363,307,PERSON,"[(1401, 455), (1456, 455), (1456, 576), (1401, 576)]"
9364,308,PERSON,"[(1399, 454), (1454, 454), (1454, 575), (1399, 575)]"
9365,309,PERSON,"[(1396, 453), (1451, 453), (1451, 574), (1396, 574)]"
9366,310,PERSON,"[(1391, 451), (1446, 451), (1446, 572), (1391, 572)]"
9367,311,PERSON,"[(1391, 451), (1446, 451), (1446, 572), (1391, 572)]"
9368,312,PERSON,"[(1388, 451), (1441, 451), (1441, 572), (1388, 572)]"
9369,313,PERSON,"[(1385, 452), (1436, 452), (1436, 573), (1385, 573)]"
9370,314,PERSON,"[(1383, 452), (1432, 452), (1432, 573), (1383, 573)]"
9371,315,PERSON,"[(1378, 453), (1423, 453), (1423, 574), (1378, 574)]"
9372,316,PERSON,"[(1377, 453), (1422, 453), (1422, 574), (1377, 574)]"
9373,317,PERSON,"[(1372, 454), (1419, 454), (1419, 574), (1372, 574)]"
9374,318,PERSON,"[(1368, 456), (1416, 456), (1416, 575), (1368, 575)]"
9375,319,PERSON,"[(1363, 457), (1413, 457), (1413, 575), (1363, 575)]"
9376,320,PERSON,"[(1353, 460), (1406, 460), (1406, 576), (1353, 576)]"
9377,321,PERSON,"[(1353, 460), (1406, 460), (1406, 576), (1353, 576)]"
9378,322,PERSON,"[(1348, 459), (1405, 459), (1405, 576), (1348, 576)]"
9379,323,PERSON,"[(1343, 457), (1404, 457), (1404, 575), (1343, 575)]"
9380,324,PERSON,"[(1338, 456), (1403, 456), (1403, 575), (1338, 575)]"
9381,325,PERSON,"[(1328, 453), (1400, 453), (1400, 574), (1328, 574)]"
9382,326,PERSON,"[(1328, 453), (1400, 453), (1400, 574), (1328, 574)]"
9383,327,PERSON,"[(1327, 454), (1394, 454), (1394, 573), (1327, 573)]"
9384,328,PERSON,"[(1326, 455), (1388, 455), (1388, 573), (1326, 573)]"
9385,329,PERSON,"[(1324, 457), (1381, 457), (1381, 574), (1324, 574)]"
9386,330,PERSON,"[(1322, 459), (1370, 459), (1370, 574), (1322, 574)]"
9387,331,PERSON,"[(1322, 459), (1370, 459), (1370, 574), (1322, 574)]"
9388,332,PERSON,"[(1312, 462), (1363, 462), (1363, 576), (1312, 576)]"
9389,333,PERSON,"[(1303, 464), (1358, 464), (1358, 578), (1303, 578)]"
9390,334,PERSON,"[(1293, 467), (1351, 467), (1351, 580), (1293, 580)]"
9391,335,PERSON,"[(1274, 471), (1338, 471), (1338, 584), (1274, 584)]"
9392,336,PERSON,"[(1274, 471), (1338, 471), (1338, 584), (1274, 584)]"
9393,337,PERSON,"[(1270, 472), (1333, 472), (1333, 583), (1270, 583)]"
9394,338,PERSON,"[(1267, 472), (1328, 472), (1328, 581), (1267, 581)]"
9395,339,PERSON,"[(1263, 473), (1323, 473), (1323, 580), (1263, 580)]"
9396,340,PERSON,"[(1256, 474), (1313, 474), (1313, 578), (1256, 578)]"
9397,341,PERSON,"[(1256, 474), (1313, 474), (1313, 578), (1256, 578)]"
9398,342,PERSON,"[(1252, 477), (1312, 477), (1312, 579), (1252, 579)]"
9399,343,PERSON,"[(1249, 480), (1312, 480), (1312, 580), (1249, 580)]"
9400,344,PERSON,"[(1245, 483), (1311, 483), (1311, 581), (1245, 581)]"
9401,345,PERSON,"[(1238, 488), (1310, 488), (1310, 583), (1238, 583)]"
9402,346,PERSON,"[(1237, 488), (1309, 488), (1309, 583), (1237, 583)]"
9403,347,PERSON,"[(1232, 490), (1306, 490), (1306, 584), (1232, 584)]"
9404,348,PERSON,"[(1227, 493), (1304, 493), (1304, 586), (1227, 586)]"
9405,349,PERSON,"[(1222, 495), (1302, 495), (1302, 587), (1222, 587)]"
9406,350,PERSON,"[(1211, 499), (1296, 499), (1296, 589), (1211, 589)]"
9407,351,PERSON,"[(1211, 499), (1296, 499), (1296, 589), (1211, 589)]"
9408,352,PERSON,"[(1208, 499), (1292, 499), (1292, 590), (1208, 590)]"
9409,353,PERSON,"[(1204, 498), (1286, 498), (1286, 591), (1204, 591)]"
9410,354,PERSON,"[(1201, 497), (1281, 497), (1281, 592), (1201, 592)]"
9411,355,PERSON,"[(1195, 496), (1272, 496), (1272, 594), (1195, 594)]"
9412,356,PERSON,"[(1194, 496), (1271, 496), (1271, 594), (1194, 594)]"
9413,357,PERSON,"[(1192, 497), (1268, 497), (1268, 596), (1192, 596)]"
9414,358,PERSON,"[(1189, 497), (1263, 497), (1263, 598), (1189, 598)]"
9415,359,PERSON,"[(1187, 498), (1260, 498), (1260, 600), (1187, 600)]"
9416,360,PERSON,"[(1184, 498), (1256, 498), (1256, 602), (1184, 602)]"
9417,361,PERSON,"[(1181, 498), (1252, 498), (1252, 603), (1181, 603)]"
9418,362,PERSON,"[(1179, 499), (1249, 499), (1249, 606), (1179, 606)]"
9419,363,PERSON,"[(1176, 499), (1245, 499), (1245, 608), (1176, 608)]"
9420,364,PERSON,"[(1173, 500), (1240, 500), (1240, 610), (1173, 610)]"
9421,365,PERSON,"[(1168, 501), (1233, 501), (1233, 614), (1168, 614)]"
9422,366,PERSON,"[(1168, 501), (1233, 501), (1233, 614), (1168, 614)]"
9423,367,PERSON,"[(1167, 502), (1232, 502), (1232, 615), (1167, 615)]"
9424,368,PERSON,"[(1165, 504), (1230, 504), (1230, 617), (1165, 617)]"
9425,369,PERSON,"[(1163, 506), (1228, 506), (1228, 619), (1163, 619)]"
9426,370,PERSON,"[(1160, 509), (1225, 509), (1225, 622), (1160, 622)]"
9427,371,PERSON,"[(1160, 509), (1225, 509), (1225, 622), (1160, 622)]"
9428,372,PERSON,"[(1154, 510), (1225, 510), (1225, 623), (1154, 623)]"
9429,373,PERSON,"[(1149, 512), (1226, 512), (1226, 624), (1149, 624)]"
9430,374,PERSON,"[(1144, 514), (1227, 514), (1227, 626), (1144, 626)]"
9431,375,PERSON,"[(1134, 517), (1229, 517), (1229, 628), (1134, 628)]"
9432,376,PERSON,"[(1134, 517), (1229, 517), (1229, 628), (1134, 628)]"
9433,377,PERSON,"[(1139, 517), (1230, 517), (1230, 630), (1139, 630)]"
9434,378,PERSON,"[(1143, 517), (1230, 517), (1230, 631), (1143, 631)]"
9435,379,PERSON,"[(1147, 516), (1230, 516), (1230, 631), (1147, 631)]"
9436,380,PERSON,"[(1156, 516), (1232, 516), (1232, 634), (1156, 634)]"
9437,381,PERSON,"[(1156, 516), (1232, 516), (1232, 634), (1156, 634)]"
9438,382,PERSON,"[(1156, 518), (1233, 518), (1233, 635), (1156, 635)]"
9439,383,PERSON,"[(1156, 521), (1234, 521), (1234, 638), (1156, 638)]"
9440,384,PERSON,"[(1156, 524), (1235, 524), (1235, 640), (1156, 640)]"
9441,385,PERSON,"[(1156, 528), (1237, 528), (1237, 643), (1156, 643)]"
9442,386,PERSON,"[(1156, 528), (1237, 528), (1237, 643), (1156, 643)]"
9443,387,PERSON,"[(1158, 528), (1238, 528), (1238, 644), (1158, 644)]"
9444,388,PERSON,"[(1160, 528), (1239, 528), (1239, 646), (1160, 646)]"
9445,389,PERSON,"[(1162, 528), (1241, 528), (1241, 647), (1162, 647)]"
9446,390,PERSON,"[(1165, 528), (1242, 528), (1242, 651), (1165, 651)]"
9447,391,PERSON,"[(1165, 528), (1242, 528), (1242, 651), (1165, 651)]"
9448,392,PERSON,"[(1163, 527), (1238, 527), (1238, 652), (1163, 652)]"
9449,393,PERSON,"[(1161, 525), (1234, 525), (1234, 652), (1161, 652)]"
9450,394,PERSON,"[(1158, 524), (1229, 524), (1229, 653), (1158, 653)]"
9451,395,PERSON,"[(1154, 521), (1220, 521), (1220, 654), (1154, 654)]"
9452,396,PERSON,"[(1154, 521), (1220, 521), (1220, 654), (1154, 654)]"
9453,397,PERSON,"[(1151, 525), (1217, 525), (1217, 660), (1151, 660)]"
9454,398,PERSON,"[(1148, 529), (1214, 529), (1214, 666), (1148, 666)]"
9455,399,PERSON,"[(1145, 534), (1211, 534), (1211, 673), (1145, 673)]"
9456,400,PERSON,"[(1140, 542), (1206, 542), (1206, 685), (1140, 685)]"
9457,401,PERSON,"[(1140, 542), (1207, 542), (1207, 685), (1140, 685)]"
9458,402,PERSON,"[(1139, 544), (1207, 544), (1207, 687), (1139, 687)]"
9459,403,PERSON,"[(1138, 545), (1208, 545), (1208, 689), (1138, 689)]"
9460,404,PERSON,"[(1137, 547), (1209, 547), (1209, 692), (1137, 692)]"
9461,405,PERSON,"[(1136, 551), (1211, 551), (1211, 697), (1136, 697)]"
9462,406,PERSON,"[(1136, 551), (1211, 551), (1211, 697), (1136, 697)]"
9463,407,PERSON,"[(1144, 551), (1216, 551), (1216, 699), (1144, 699)]"
9464,408,PERSON,"[(1153, 551), (1222, 551), (1222, 701), (1153, 701)]"
9465,409,PERSON,"[(1161, 552), (1227, 552), (1227, 704), (1161, 704)]"
9466,410,PERSON,"[(1178, 552), (1238, 552), (1238, 708), (1178, 708)]"
9467,411,PERSON,"[(1178, 552), (1238, 552), (1238, 708), (1178, 708)]"
9468,412,PERSON,"[(1179, 555), (1244, 555), (1244, 711), (1179, 711)]"
9469,413,PERSON,"[(1181, 558), (1252, 558), (1252, 713), (1181, 713)]"
9470,414,PERSON,"[(1183, 561), (1259, 561), (1259, 716), (1183, 716)]"
9471,415,PERSON,"[(1186, 567), (1273, 567), (1273, 721), (1186, 721)]"
9472,416,PERSON,"[(1186, 567), (1272, 567), (1272, 721), (1186, 721)]"
9473,417,PERSON,"[(1192, 566), (1271, 566), (1271, 722), (1192, 722)]"
9474,418,PERSON,"[(1199, 565), (1271, 565), (1271, 723), (1199, 723)]"
9475,419,PERSON,"[(1206, 564), (1271, 564), (1271, 723), (1206, 723)]"
9476,420,PERSON,"[(1219, 562), (1271, 562), (1271, 724), (1219, 724)]"
9477,421,PERSON,"[(1219, 562), (1271, 562), (1271, 724), (1219, 724)]"
9478,422,PERSON,"[(1224, 564), (1278, 564), (1278, 726), (1224, 726)]"
9479,423,PERSON,"[(1228, 566), (1285, 566), (1285, 728), (1228, 728)]"
9480,424,PERSON,"[(1233, 568), (1293, 568), (1293, 730), (1233, 730)]"
9481,425,PERSON,"[(1241, 572), (1306, 572), (1306, 734), (1241, 734)]"
9482,426,PERSON,"[(1241, 572), (1306, 572), (1306, 734), (1241, 734)]"
9483,427,PERSON,"[(1244, 575), (1311, 575), (1311, 737), (1244, 737)]"
9484,428,PERSON,"[(1247, 577), (1315, 577), (1315, 739), (1247, 739)]"
9485,429,PERSON,"[(1250, 580), (1320, 580), (1320, 741), (1250, 741)]"
9486,430,PERSON,"[(1255, 585), (1328, 585), (1328, 746), (1255, 746)]"
9487,431,PERSON,"[(1255, 585), (1328, 585), (1328, 746), (1255, 746)]"
9488,432,PERSON,"[(1257, 585), (1330, 585), (1330, 746), (1257, 746)]"
9489,433,PERSON,"[(1259, 585), (1332, 585), (1332, 746), (1259, 746)]"
9490,434,PERSON,"[(1262, 585), (1335, 585), (1335, 746), (1262, 746)]"
9491,435,PERSON,"[(1266, 585), (1339, 585), (1339, 746), (1266, 746)]"
9492,436,PERSON,"[(1266, 585), (1339, 585), (1339, 745), (1266, 745)]"
9493,437,PERSON,"[(1271, 586), (1343, 586), (1343, 746), (1271, 746)]"
9494,438,PERSON,"[(1276, 587), (1348, 587), (1348, 747), (1276, 747)]"
9495,439,PERSON,"[(1281, 588), (1352, 588), (1352, 748), (1281, 748)]"
9496,440,PERSON,"[(1290, 590), (1360, 590), (1360, 749), (1290, 749)]"
9497,441,PERSON,"[(1290, 590), (1360, 590), (1360, 749), (1290, 749)]"
9498,442,PERSON,"[(1292, 591), (1362, 591), (1362, 750), (1292, 750)]"
9499,443,PERSON,"[(1293, 592), (1363, 592), (1363, 751), (1293, 751)]"
9500,444,PERSON,"[(1295, 594), (1365, 594), (1365, 753), (1295, 753)]"
9501,445,PERSON,"[(1298, 596), (1368, 596), (1368, 755), (1298, 755)]"
9502,446,PERSON,"[(1298, 596), (1368, 596), (1368, 755), (1298, 755)]"
9503,447,PERSON,"[(1298, 596), (1369, 596), (1369, 756), (1298, 756)]"
9504,448,PERSON,"[(1299, 595), (1371, 595), (1371, 755), (1299, 755)]"
9505,449,PERSON,"[(1300, 594), (1373, 594), (1373, 755), (1300, 755)]"
9506,450,PERSON,"[(1301, 593), (1375, 593), (1375, 755), (1301, 755)]"
9507,451,PERSON,"[(1302, 593), (1376, 593), (1376, 755), (1302, 755)]"
9508,452,PERSON,"[(1305, 594), (1379, 594), (1379, 756), (1305, 756)]"
9509,453,PERSON,"[(1309, 595), (1383, 595), (1383, 757), (1309, 757)]"
9510,454,PERSON,"[(1313, 596), (1387, 596), (1387, 758), (1313, 758)]"
9511,455,PERSON,"[(1321, 597), (1395, 597), (1395, 759), (1321, 759)]"
9512,456,PERSON,"[(1321, 597), (1395, 597), (1395, 759), (1321, 759)]"
9513,457,PERSON,"[(1328, 597), (1400, 597), (1400, 760), (1328, 760)]"
9514,458,PERSON,"[(1335, 597), (1404, 597), (1404, 760), (1335, 760)]"
9515,459,PERSON,"[(1342, 597), (1409, 597), (1409, 761), (1342, 761)]"
9516,460,PERSON,"[(1356, 597), (1418, 597), (1418, 762), (1356, 762)]"
9517,461,PERSON,"[(1357, 597), (1419, 597), (1419, 762), (1357, 762)]"
9518,462,PERSON,"[(1362, 597), (1424, 597), (1424, 762), (1362, 762)]"
9519,463,PERSON,"[(1368, 597), (1430, 597), (1430, 762), (1368, 762)]"
9520,464,PERSON,"[(1374, 598), (1436, 598), (1436, 763), (1374, 763)]"
9521,465,PERSON,"[(1385, 598), (1447, 598), (1447, 763), (1385, 763)]"
9522,466,PERSON,"[(1385, 598), (1447, 598), (1447, 763), (1385, 763)]"
9523,467,PERSON,"[(1389, 599), (1451, 599), (1451, 764), (1389, 764)]"
9524,468,PERSON,"[(1393, 601), (1455, 601), (1455, 766), (1393, 766)]"
9525,469,PERSON,"[(1398, 602), (1460, 602), (1460, 767), (1398, 767)]"
9526,470,PERSON,"[(1406, 605), (1468, 605), (1468, 770), (1406, 770)]"
9527,471,PERSON,"[(1406, 605), (1468, 605), (1468, 770), (1406, 770)]"
9528,472,PERSON,"[(1409, 604), (1471, 604), (1471, 769), (1409, 769)]"
9529,473,PERSON,"[(1413, 604), (1475, 604), (1475, 769), (1413, 769)]"
9530,474,PERSON,"[(1416, 604), (1478, 604), (1478, 769), (1416, 769)]"
9531,475,PERSON,"[(1423, 603), (1485, 603), (1485, 768), (1423, 768)]"
9532,476,PERSON,"[(1423, 603), (1485, 603), (1485, 768), (1423, 768)]"
9533,477,PERSON,"[(1425, 605), (1489, 605), (1489, 770), (1425, 770)]"
9534,478,PERSON,"[(1427, 608), (1493, 608), (1493, 773), (1427, 773)]"
9535,479,PERSON,"[(1428, 610), (1496, 610), (1496, 774), (1428, 774)]"
9536,480,PERSON,"[(1432, 614), (1505, 614), (1505, 778), (1432, 778)]"
9537,481,PERSON,"[(1432, 614), (1505, 614), (1505, 778), (1432, 778)]"
9538,482,PERSON,"[(1436, 613), (1509, 613), (1509, 778), (1436, 778)]"
9539,483,PERSON,"[(1440, 613), (1513, 613), (1513, 778), (1440, 778)]"
9540,484,PERSON,"[(1443, 612), (1516, 612), (1516, 778), (1443, 778)]"
9541,485,PERSON,"[(1451, 611), (1524, 611), (1524, 778), (1451, 778)]"
9542,486,PERSON,"[(1451, 611), (1523, 611), (1523, 778), (1451, 778)]"
9543,487,PERSON,"[(1454, 613), (1524, 613), (1524, 780), (1454, 780)]"
9544,488,PERSON,"[(1457, 615), (1524, 615), (1524, 782), (1457, 782)]"
9545,489,PERSON,"[(1460, 617), (1525, 617), (1525, 784), (1460, 784)]"
9546,490,PERSON,"[(1466, 621), (1525, 621), (1525, 788), (1466, 788)]"
9547,491,PERSON,"[(1466, 621), (1525, 621), (1525, 788), (1466, 788)]"
9548,492,PERSON,"[(1467, 623), (1528, 623), (1528, 788), (1467, 788)]"
9549,493,PERSON,"[(1468, 624), (1530, 624), (1530, 787), (1468, 787)]"
9550,494,PERSON,"[(1470, 626), (1533, 626), (1533, 787), (1470, 787)]"
9551,495,PERSON,"[(1472, 629), (1538, 629), (1538, 787), (1472, 787)]"
9552,496,PERSON,"[(1472, 628), (1538, 628), (1538, 786), (1472, 786)]"
9553,497,PERSON,"[(1473, 627), (1538, 627), (1538, 788), (1473, 788)]"
9554,498,PERSON,"[(1475, 626), (1540, 626), (1540, 790), (1475, 790)]"
9555,499,PERSON,"[(1476, 625), (1540, 625), (1540, 792), (1476, 792)]"
9556,500,PERSON,"[(1478, 623), (1541, 623), (1541, 795), (1478, 795)]"
9557,501,PERSON,"[(1478, 624), (1541, 624), (1541, 796), (1478, 796)]"
9558,502,PERSON,"[(1478, 626), (1542, 626), (1542, 797), (1478, 797)]"
9559,503,PERSON,"[(1478, 629), (1543, 629), (1543, 798), (1478, 798)]"
9560,504,PERSON,"[(1477, 631), (1544, 631), (1544, 798), (1477, 798)]"
9561,505,PERSON,"[(1477, 637), (1546, 637), (1546, 801), (1477, 801)]"
9562,506,PERSON,"[(1477, 637), (1546, 637), (1546, 802), (1477, 802)]"
9563,507,PERSON,"[(1475, 636), (1544, 636), (1544, 803), (1475, 803)]"
9564,508,PERSON,"[(1473, 636), (1542, 636), (1542, 806), (1473, 806)]"
9565,509,PERSON,"[(1472, 635), (1541, 635), (1541, 808), (1472, 808)]"
9566,510,PERSON,"[(1468, 635), (1537, 635), (1537, 814), (1468, 814)]"
9567,511,PERSON,"[(1468, 635), (1537, 635), (1537, 814), (1468, 814)]"
9568,512,PERSON,"[(1467, 638), (1534, 638), (1534, 815), (1467, 815)]"
9569,513,PERSON,"[(1466, 640), (1531, 640), (1531, 815), (1466, 815)]"
9570,514,PERSON,"[(1464, 643), (1526, 643), (1526, 817), (1464, 817)]"
9571,515,PERSON,"[(1462, 648), (1520, 648), (1520, 819), (1462, 819)]"
9572,516,PERSON,"[(1462, 648), (1520, 648), (1520, 819), (1462, 819)]"
9573,517,PERSON,"[(1458, 650), (1519, 650), (1519, 824), (1458, 824)]"
9574,518,PERSON,"[(1453, 651), (1517, 651), (1517, 829), (1453, 829)]"
9575,519,PERSON,"[(1449, 652), (1516, 652), (1516, 833), (1449, 833)]"
9576,520,PERSON,"[(1441, 655), (1514, 655), (1514, 843), (1441, 843)]"
9577,521,PERSON,"[(1441, 656), (1514, 656), (1514, 843), (1441, 843)]"
9578,522,PERSON,"[(1433, 664), (1505, 664), (1505, 844), (1433, 844)]"
9579,523,PERSON,"[(1430, 664), (1502, 664), (1502, 843), (1430, 843)]"
9580,524,PERSON,"[(1427, 664), (1500, 664), (1500, 843), (1427, 843)]"
9581,525,PERSON,"[(1420, 665), (1494, 665), (1494, 843), (1420, 843)]"
9582,526,PERSON,"[(1420, 665), (1494, 665), (1494, 843), (1420, 843)]"
9583,527,PERSON,"[(1416, 668), (1490, 668), (1490, 847), (1416, 847)]"
9584,528,PERSON,"[(1412, 671), (1486, 671), (1486, 852), (1412, 852)]"
9585,529,PERSON,"[(1408, 675), (1482, 675), (1482, 857), (1408, 857)]"
9586,530,PERSON,"[(1400, 681), (1474, 681), (1474, 866), (1400, 866)]"
9587,531,PERSON,"[(1399, 681), (1473, 681), (1473, 866), (1399, 866)]"
9588,532,PERSON,"[(1396, 682), (1468, 682), (1468, 867), (1396, 867)]"
9589,533,PERSON,"[(1392, 682), (1463, 682), (1463, 866), (1392, 866)]"
9590,534,PERSON,"[(1388, 682), (1457, 682), (1457, 866), (1388, 866)]"
9591,535,PERSON,"[(1381, 683), (1446, 683), (1446, 867), (1381, 867)]"
9592,536,PERSON,"[(1381, 683), (1446, 683), (1446, 867), (1381, 867)]"
9593,537,PERSON,"[(1375, 685), (1443, 685), (1443, 869), (1375, 869)]"
9594,538,PERSON,"[(1369, 688), (1439, 688), (1439, 873), (1369, 873)]"
9595,539,PERSON,"[(1363, 690), (1436, 690), (1436, 876), (1363, 876)]"
9596,540,PERSON,"[(1352, 695), (1430, 695), (1430, 882), (1352, 882)]"
9597,541,PERSON,"[(1352, 695), (1430, 695), (1430, 882), (1352, 882)]"
9598,542,PERSON,"[(1345, 694), (1423, 694), (1423, 883), (1345, 883)]"
9599,543,PERSON,"[(1338, 694), (1416, 694), (1416, 886), (1338, 886)]"
9600,544,PERSON,"[(1332, 694), (1410, 694), (1410, 888), (1332, 888)]"
9601,545,PERSON,"[(1319, 693), (1397, 693), (1397, 892), (1319, 892)]"
9602,546,PERSON,"[(1318, 693), (1396, 693), (1396, 892), (1318, 892)]"
9603,547,PERSON,"[(1312, 698), (1390, 698), (1390, 897), (1312, 897)]"
9604,548,PERSON,"[(1306, 702), (1384, 702), (1384, 901), (1306, 901)]"
9605,549,PERSON,"[(1300, 707), (1378, 707), (1378, 906), (1300, 906)]"
9606,550,PERSON,"[(1289, 716), (1367, 716), (1367, 915), (1289, 915)]"
9607,551,PERSON,"[(1288, 716), (1366, 716), (1366, 915), (1288, 915)]"
9608,552,PERSON,"[(1284, 715), (1363, 715), (1363, 916), (1284, 916)]"
9609,553,PERSON,"[(1279, 714), (1359, 714), (1359, 917), (1279, 917)]"
9610,554,PERSON,"[(1274, 713), (1354, 713), (1354, 919), (1274, 919)]"
9611,555,PERSON,"[(1265, 711), (1347, 711), (1347, 921), (1265, 921)]"
9612,556,PERSON,"[(1264, 712), (1346, 712), (1346, 922), (1264, 922)]"
9613,557,PERSON,"[(1256, 714), (1339, 714), (1339, 922), (1256, 922)]"
9614,558,PERSON,"[(1249, 717), (1332, 717), (1332, 923), (1249, 923)]"
9615,559,PERSON,"[(1241, 720), (1325, 720), (1325, 925), (1241, 925)]"
9616,560,PERSON,"[(1226, 726), (1311, 726), (1311, 927), (1226, 927)]"
9617,561,PERSON,"[(1226, 726), (1311, 726), (1311, 928), (1226, 928)]"
9618,562,PERSON,"[(1219, 725), (1304, 725), (1304, 929), (1219, 929)]"
9619,563,PERSON,"[(1212, 725), (1298, 725), (1298, 931), (1212, 931)]"
9620,564,PERSON,"[(1205, 724), (1291, 724), (1291, 933), (1205, 933)]"
9621,565,PERSON,"[(1191, 723), (1278, 723), (1278, 937), (1191, 937)]"
9622,566,PERSON,"[(1191, 723), (1278, 723), (1278, 937), (1191, 937)]"
9623,567,PERSON,"[(1184, 725), (1269, 725), (1269, 937), (1184, 937)]"
9624,568,PERSON,"[(1178, 727), (1261, 727), (1261, 938), (1178, 938)]"
9625,569,PERSON,"[(1172, 729), (1253, 729), (1253, 938), (1172, 938)]"
9626,570,PERSON,"[(1160, 733), (1237, 733), (1237, 939), (1160, 939)]"
9627,571,PERSON,"[(1160, 733), (1237, 733), (1237, 940), (1160, 940)]"
9628,572,PERSON,"[(1154, 732), (1233, 732), (1233, 941), (1154, 941)]"
9629,573,PERSON,"[(1148, 732), (1229, 732), (1229, 944), (1148, 944)]"
9630,574,PERSON,"[(1142, 731), (1225, 731), (1225, 946), (1142, 946)]"
9631,575,PERSON,"[(1130, 730), (1216, 730), (1216, 950), (1130, 950)]"
9632,576,PERSON,"[(1129, 730), (1215, 730), (1215, 950), (1129, 950)]"
