483,15,557,451,61,145,1,-1,-1,-1
484,15,548,451,71,145,1,-1,-1,-1
485,15,530,451,90,145,1,-1,-1,-1
486,15,530,451,90,145,1,-1,-1,-1
487,15,531,450,83,144,1,-1,-1,-1
488,15,532,449,77,143,1,-1,-1,-1
489,15,533,448,70,142,1,-1,-1,-1
490,15,535,446,57,140,1,-1,-1,-1
491,15,535,446,58,140,1,-1,-1,-1
492,15,528,446,61,140,1,-1,-1,-1
493,15,520,445,65,140,1,-1,-1,-1
494,15,513,445,68,140,1,-1,-1,-1
495,15,499,444,75,140,1,-1,-1,-1
496,15,499,444,75,140,1,-1,-1,-1
497,15,496,444,77,140,1,-1,-1,-1
498,15,493,444,78,140,1,-1,-1,-1
499,15,490,444,79,140,1,-1,-1,-1
500,15,485,444,81,140,1,-1,-1,-1
501,15,485,444,81,140,1,-1,-1,-1
502,15,483,443,74,140,1,-1,-1,-1
503,15,481,442,67,141,1,-1,-1,-1
504,15,479,441,60,141,1,-1,-1,-1
505,15,475,439,46,142,1,-1,-1,-1
506,15,474,439,47,142,1,-1,-1,-1
507,15,466,439,56,142,1,-1,-1,-1
508,15,457,439,65,141,1,-1,-1,-1
509,15,448,439,74,141,1,-1,-1,-1
510,15,431,438,91,140,1,-1,-1,-1
511,15,431,438,91,140,1,-1,-1,-1
512,15,429,437,84,141,1,-1,-1,-1
513,15,428,437,78,142,1,-1,-1,-1
514,15,426,436,71,143,1,-1,-1,-1
515,15,424,435,58,145,1,-1,-1,-1
516,15,423,435,58,145,1,-1,-1,-1
517,15,414,435,62,145,1,-1,-1,-1
518,15,405,435,66,145,1,-1,-1,-1
519,15,396,435,70,145,1,-1,-1,-1
520,15,379,436,77,145,1,-1,-1,-1
521,15,379,436,77,145,1,-1,-1,-1
522,15,368,436,88,147,1,-1,-1,-1
523,15,366,436,88,147,1,-1,-1,-1
524,15,363,435,88,147,1,-1,-1,-1
525,15,358,435,88,147,1,-1,-1,-1
526,15,357,435,87,147,1,-1,-1,-1
527,15,355,435,79,147,1,-1,-1,-1
528,15,353,434,71,147,1,-1,-1,-1
529,15,351,434,62,147,1,-1,-1,-1
530,15,347,433,46,147,1,-1,-1,-1
531,15,347,433,47,147,1,-1,-1,-1
532,15,338,434,56,147,1,-1,-1,-1
533,15,329,434,65,147,1,-1,-1,-1
534,15,320,434,74,147,1,-1,-1,-1
535,15,302,435,92,147,1,-1,-1,-1
536,15,302,435,91,147,1,-1,-1,-1
537,15,300,434,85,147,1,-1,-1,-1
538,15,299,433,79,147,1,-1,-1,-1
539,15,297,432,72,147,1,-1,-1,-1
540,15,294,430,60,147,1,-1,-1,-1
541,15,293,430,60,147,1,-1,-1,-1
542,15,285,430,64,146,1,-1,-1,-1
543,15,276,431,67,145,1,-1,-1,-1
544,15,268,431,70,143,1,-1,-1,-1
545,15,251,433,77,141,1,-1,-1,-1
546,15,251,433,77,141,1,-1,-1,-1
547,15,244,433,79,142,1,-1,-1,-1
548,15,237,433,80,143,1,-1,-1,-1
549,15,230,433,82,143,1,-1,-1,-1
550,15,216,434,86,145,1,-1,-1,-1
551,15,216,434,86,145,1,-1,-1,-1
552,15,207,432,86,146,1,-1,-1,-1
553,15,198,431,86,146,1,-1,-1,-1
554,15,189,429,86,147,1,-1,-1,-1
555,15,171,426,86,148,1,-1,-1,-1
556,15,171,426,86,148,1,-1,-1,-1
557,15,164,426,86,147,1,-1,-1,-1
558,15,158,425,86,146,1,-1,-1,-1
559,15,151,424,86,144,1,-1,-1,-1
560,15,138,423,86,142,1,-1,-1,-1
561,15,137,423,86,142,1,-1,-1,-1
562,15,127,421,87,143,1,-1,-1,-1
563,15,118,419,88,145,1,-1,-1,-1
564,15,108,417,88,146,1,-1,-1,-1
565,15,89,413,90,149,1,-1,-1,-1
566,15,88,413,90,149,1,-1,-1,-1
567,15,79,412,87,149,1,-1,-1,-1
568,15,69,411,85,149,1,-1,-1,-1
569,15,60,410,82,149,1,-1,-1,-1
570,15,41,408,77,150,1,-1,-1,-1
571,15,41,408,78,150,1,-1,-1,-1
572,15,33,405,79,149,1,-1,-1,-1
573,15,24,402,81,149,1,-1,-1,-1
574,15,16,399,83,149,1,-1,-1,-1
575,15,0,393,86,149,1,-1,-1,-1
576,15,0,394,85,148,1,-1,-1,-1
577,15,0,405,73,131,1,-1,-1,-1
578,15,0,422,55,106,1,-1,-1,-1
579,15,0,422,55,106,1,-1,-1,-1
74,16,0,679,20,108,1,-1,-1,-1
75,16,0,594,57,194,1,-1,-1,-1
76,16,0,594,57,194,1,-1,-1,-1
77,16,18,585,64,194,1,-1,-1,-1
78,16,36,577,72,194,1,-1,-1,-1
79,16,54,568,79,194,1,-1,-1,-1
80,16,90,551,93,194,1,-1,-1,-1
81,16,90,551,93,194,1,-1,-1,-1
82,16,115,547,93,191,1,-1,-1,-1
83,16,141,543,93,188,1,-1,-1,-1
84,16,167,539,93,184,1,-1,-1,-1
85,16,218,530,93,177,1,-1,-1,-1
86,16,218,530,93,177,1,-1,-1,-1
87,16,245,529,97,171,1,-1,-1,-1
88,16,273,529,100,164,1,-1,-1,-1
89,16,300,528,103,157,1,-1,-1,-1
90,16,355,526,110,144,1,-1,-1,-1
91,16,355,526,110,144,1,-1,-1,-1
92,16,392,523,101,146,1,-1,-1,-1
93,16,429,519,92,147,1,-1,-1,-1
94,16,467,516,83,148,1,-1,-1,-1
95,16,541,509,65,151,1,-1,-1,-1
96,16,541,509,65,151,1,-1,-1,-1
97,16,577,510,65,155,1,-1,-1,-1
98,16,630,513,65,160,1,-1,-1,-1
99,16,642,515,68,158,1,-1,-1,-1
100,16,690,522,79,151,1,-1,-1,-1
101,16,690,522,79,151,1,-1,-1,-1
102,16,718,526,76,149,1,-1,-1,-1
103,16,745,529,73,148,1,-1,-1,-1
104,16,772,532,70,146,1,-1,-1,-1
105,16,826,539,64,143,1,-1,-1,-1
106,16,826,539,64,143,1,-1,-1,-1
107,16,849,544,62,138,1,-1,-1,-1
108,16,872,548,60,132,1,-1,-1,-1
109,16,895,552,58,127,1,-1,-1,-1
110,16,940,561,54,117,1,-1,-1,-1
111,16,940,561,54,117,1,-1,-1,-1
112,16,949,564,59,119,1,-1,-1,-1
113,16,957,566,64,121,1,-1,-1,-1
114,16,966,569,69,123,1,-1,-1,-1
115,16,982,574,79,127,1,-1,-1,-1
116,16,982,574,79,127,1,-1,-1,-1
117,16,983,577,84,127,1,-1,-1,-1
118,16,983,580,89,128,1,-1,-1,-1
119,16,984,583,94,129,1,-1,-1,-1
120,16,984,590,105,130,1,-1,-1,-1
121,16,984,590,105,130,1,-1,-1,-1
122,16,981,594,109,129,1,-1,-1,-1
123,16,978,598,113,129,1,-1,-1,-1
124,16,975,602,117,128,1,-1,-1,-1
125,16,968,610,125,127,1,-1,-1,-1
126,16,968,610,125,127,1,-1,-1,-1
127,16,971,612,125,127,1,-1,-1,-1
128,16,974,614,125,127,1,-1,-1,-1
129,16,979,617,125,127,1,-1,-1,-1
130,16,990,617,117,144,1,-1,-1,-1
131,16,990,617,117,144,1,-1,-1,-1
132,16,994,617,116,146,1,-1,-1,-1
133,16,997,618,115,148,1,-1,-1,-1
134,16,1001,619,114,149,1,-1,-1,-1
135,16,1008,620,113,153,1,-1,-1,-1
136,16,1008,620,113,153,1,-1,-1,-1
137,16,1001,618,120,155,1,-1,-1,-1
138,16,990,615,131,157,1,-1,-1,-1
139,16,994,615,125,156,1,-1,-1,-1
140,16,1011,616,105,151,1,-1,-1,-1
141,16,1011,616,105,151,1,-1,-1,-1
142,16,1008,616,114,153,1,-1,-1,-1
143,16,1002,616,128,155,1,-1,-1,-1
144,16,1000,616,126,155,1,-1,-1,-1
145,16,993,616,122,155,1,-1,-1,-1
146,16,993,616,122,155,1,-1,-1,-1
147,16,990,616,121,153,1,-1,-1,-1
148,16,988,616,121,151,1,-1,-1,-1
149,16,985,617,121,149,1,-1,-1,-1
150,16,979,617,120,145,1,-1,-1,-1
151,16,979,617,120,145,1,-1,-1,-1
152,16,992,616,87,156,1,-1,-1,-1
153,16,988,617,92,157,1,-1,-1,-1
154,16,982,619,99,157,1,-1,-1,-1
155,16,971,623,111,159,1,-1,-1,-1
156,16,971,623,111,159,1,-1,-1,-1
157,16,971,623,108,160,1,-1,-1,-1
158,16,971,623,105,162,1,-1,-1,-1
159,16,971,623,102,164,1,-1,-1,-1
160,16,971,623,96,167,1,-1,-1,-1
161,16,971,623,96,167,1,-1,-1,-1
162,16,976,621,90,165,1,-1,-1,-1
163,16,980,620,84,164,1,-1,-1,-1
164,16,985,618,78,162,1,-1,-1,-1
165,16,994,614,65,159,1,-1,-1,-1
166,16,993,614,66,159,1,-1,-1,-1
167,16,983,612,80,152,1,-1,-1,-1
168,16,968,608,101,142,1,-1,-1,-1
169,16,973,608,95,144,1,-1,-1,-1
170,16,993,607,71,150,1,-1,-1,-1
171,16,993,607,71,150,1,-1,-1,-1
172,16,996,606,76,149,1,-1,-1,-1
173,16,999,604,80,147,1,-1,-1,-1
174,16,1002,602,84,146,1,-1,-1,-1
175,16,1008,599,92,144,1,-1,-1,-1
176,16,1009,599,92,144,1,-1,-1,-1
177,16,1011,598,92,144,1,-1,-1,-1
178,16,1013,598,92,144,1,-1,-1,-1
179,16,1015,598,92,144,1,-1,-1,-1
180,16,1019,597,92,144,1,-1,-1,-1
181,16,1019,597,92,144,1,-1,-1,-1
182,16,1017,597,90,145,1,-1,-1,-1
183,16,1014,596,88,147,1,-1,-1,-1
184,16,1012,596,86,149,1,-1,-1,-1
185,16,1007,595,83,152,1,-1,-1,-1
186,16,1007,595,83,152,1,-1,-1,-1
187,16,1013,595,79,150,1,-1,-1,-1
188,16,1019,594,75,148,1,-1,-1,-1
189,16,1025,593,71,146,1,-1,-1,-1
190,16,1036,591,63,142,1,-1,-1,-1
191,16,1036,591,63,142,1,-1,-1,-1
192,16,1032,590,71,135,1,-1,-1,-1
193,16,1027,588,82,126,1,-1,-1,-1
194,16,1025,588,83,127,1,-1,-1,-1
195,16,1021,588,85,131,1,-1,-1,-1
196,16,1021,588,85,131,1,-1,-1,-1
197,16,1025,586,81,129,1,-1,-1,-1
198,16,1029,585,77,126,1,-1,-1,-1
199,16,1033,583,73,124,1,-1,-1,-1
200,16,1041,580,64,120,1,-1,-1,-1
201,16,1041,580,64,120,1,-1,-1,-1
202,16,1045,575,64,123,1,-1,-1,-1
203,16,1049,570,65,126,1,-1,-1,-1
204,16,1053,566,65,129,1,-1,-1,-1
205,16,1060,556,66,136,1,-1,-1,-1
206,16,1060,556,66,136,1,-1,-1,-1
207,16,1065,553,65,135,1,-1,-1,-1
208,16,1069,550,65,135,1,-1,-1,-1
209,16,1074,547,64,135,1,-1,-1,-1
210,16,1083,541,63,134,1,-1,-1,-1
211,16,1083,541,63,134,1,-1,-1,-1
212,16,1089,538,64,131,1,-1,-1,-1
213,16,1096,535,65,127,1,-1,-1,-1
214,16,1102,532,66,124,1,-1,-1,-1
215,16,1115,527,68,117,1,-1,-1,-1
216,16,1115,527,68,117,1,-1,-1,-1
217,16,1124,523,71,118,1,-1,-1,-1
218,16,1132,519,74,118,1,-1,-1,-1
219,16,1141,515,77,119,1,-1,-1,-1
220,16,1159,507,82,120,1,-1,-1,-1
221,16,1159,507,82,120,1,-1,-1,-1
222,16,1170,504,79,120,1,-1,-1,-1
223,16,1181,501,76,121,1,-1,-1,-1
224,16,1192,498,73,122,1,-1,-1,-1
225,16,1213,491,67,123,1,-1,-1,-1
226,16,1214,491,67,123,1,-1,-1,-1
227,16,1225,488,67,123,1,-1,-1,-1
228,16,1235,485,67,123,1,-1,-1,-1
229,16,1246,481,67,123,1,-1,-1,-1
230,16,1268,475,67,123,1,-1,-1,-1
231,16,1268,475,67,123,1,-1,-1,-1
232,16,1274,474,66,122,1,-1,-1,-1
233,16,1280,474,65,121,1,-1,-1,-1
234,16,1287,473,65,120,1,-1,-1,-1
235,16,1299,472,63,119,1,-1,-1,-1
236,16,1299,472,63,119,1,-1,-1,-1
237,16,1309,473,59,118,1,-1,-1,-1
238,16,1318,473,55,118,1,-1,-1,-1
239,16,1327,473,51,118,1,-1,-1,-1
240,16,1346,474,43,118,1,-1,-1,-1
241,16,1346,474,44,118,1,-1,-1,-1
242,16,1351,474,46,118,1,-1,-1,-1
243,16,1357,473,48,118,1,-1,-1,-1
244,16,1362,473,50,118,1,-1,-1,-1
245,16,1373,472,54,119,1,-1,-1,-1
246,16,1373,472,54,119,1,-1,-1,-1
247,16,1376,472,54,119,1,-1,-1,-1
248,16,1379,471,54,119,1,-1,-1,-1
249,16,1383,471,54,120,1,-1,-1,-1
250,16,1389,471,54,120,1,-1,-1,-1
251,16,1389,471,54,120,1,-1,-1,-1
252,16,1393,469,53,121,1,-1,-1,-1
253,16,1397,467,53,122,1,-1,-1,-1
254,16,1402,465,52,123,1,-1,-1,-1
255,16,1410,461,51,125,1,-1,-1,-1
256,16,1410,461,51,125,1,-1,-1,-1
257,16,1413,463,52,124,1,-1,-1,-1
258,16,1417,464,52,123,1,-1,-1,-1
259,16,1421,465,53,122,1,-1,-1,-1
260,16,1428,468,54,120,1,-1,-1,-1
261,16,1428,468,54,120,1,-1,-1,-1
262,16,1428,469,57,120,1,-1,-1,-1
263,16,1428,470,59,121,1,-1,-1,-1
264,16,1428,472,61,121,1,-1,-1,-1
265,16,1428,475,66,121,1,-1,-1,-1
266,16,1428,475,66,121,1,-1,-1,-1
267,16,1428,473,62,122,1,-1,-1,-1
268,16,1429,471,59,123,1,-1,-1,-1
269,16,1429,470,56,124,1,-1,-1,-1
270,16,1430,467,49,125,1,-1,-1,-1
271,16,1430,467,49,125,1,-1,-1,-1
272,16,1430,468,49,125,1,-1,-1,-1
273,16,1430,469,49,125,1,-1,-1,-1
274,16,1430,470,49,125,1,-1,-1,-1
275,16,1430,472,49,125,1,-1,-1,-1
276,16,1430,472,49,125,1,-1,-1,-1
277,16,1431,473,49,125,1,-1,-1,-1
278,16,1432,474,49,125,1,-1,-1,-1
279,16,1433,475,49,125,1,-1,-1,-1
280,16,1434,477,49,125,1,-1,-1,-1
281,16,1434,476,49,125,1,-1,-1,-1
282,16,1432,474,49,125,1,-1,-1,-1
283,16,1429,472,49,125,1,-1,-1,-1
284,16,1427,470,49,125,1,-1,-1,-1
285,16,1422,466,49,125,1,-1,-1,-1
286,16,1422,466,49,125,1,-1,-1,-1
287,16,1421,466,49,125,1,-1,-1,-1
288,16,1419,467,49,125,1,-1,-1,-1
289,16,1417,467,49,125,1,-1,-1,-1
290,16,1413,468,49,125,1,-1,-1,-1
291,16,1413,468,49,125,1,-1,-1,-1
292,16,1413,466,49,125,1,-1,-1,-1
293,16,1413,465,50,125,1,-1,-1,-1
294,16,1412,463,50,125,1,-1,-1,-1
295,16,1412,460,51,125,1,-1,-1,-1
296,16,1412,460,51,125,1,-1,-1,-1
297,16,1412,458,51,125,1,-1,-1,-1
298,16,1412,457,51,125,1,-1,-1,-1
299,16,1412,455,51,125,1,-1,-1,-1
300,16,1413,452,51,125,1,-1,-1,-1
301,16,1413,452,51,125,1,-1,-1,-1
302,16,1411,453,52,125,1,-1,-1,-1
303,16,1409,454,53,124,1,-1,-1,-1
304,16,1408,455,53,123,1,-1,-1,-1
305,16,1404,456,55,121,1,-1,-1,-1
306,16,1404,456,55,121,1,-1,-1,-1
307,16,1401,455,55,121,1,-1,-1,-1
308,16,1399,454,55,121,1,-1,-1,-1
309,16,1396,453,55,121,1,-1,-1,-1
310,16,1391,451,55,121,1,-1,-1,-1
311,16,1391,451,55,121,1,-1,-1,-1
312,16,1388,451,53,121,1,-1,-1,-1
313,16,1385,452,51,121,1,-1,-1,-1
314,16,1383,452,49,121,1,-1,-1,-1
315,16,1378,453,45,121,1,-1,-1,-1
316,16,1377,453,45,121,1,-1,-1,-1
317,16,1372,454,47,120,1,-1,-1,-1
318,16,1368,456,48,119,1,-1,-1,-1
319,16,1363,457,50,118,1,-1,-1,-1
320,16,1353,460,53,116,1,-1,-1,-1
321,16,1353,460,53,116,1,-1,-1,-1
322,16,1348,459,57,117,1,-1,-1,-1
323,16,1343,457,61,118,1,-1,-1,-1
324,16,1338,456,65,119,1,-1,-1,-1
325,16,1328,453,72,121,1,-1,-1,-1
326,16,1328,453,72,121,1,-1,-1,-1
327,16,1327,454,67,119,1,-1,-1,-1
328,16,1326,455,62,118,1,-1,-1,-1
329,16,1324,457,57,117,1,-1,-1,-1
330,16,1322,459,48,115,1,-1,-1,-1
331,16,1322,459,48,115,1,-1,-1,-1
332,16,1312,462,51,114,1,-1,-1,-1
333,16,1303,464,55,114,1,-1,-1,-1
334,16,1293,467,58,113,1,-1,-1,-1
335,16,1274,471,64,113,1,-1,-1,-1
336,16,1274,471,64,113,1,-1,-1,-1
337,16,1270,472,63,111,1,-1,-1,-1
338,16,1267,472,61,109,1,-1,-1,-1
339,16,1263,473,60,107,1,-1,-1,-1
340,16,1256,474,57,104,1,-1,-1,-1
341,16,1256,474,57,104,1,-1,-1,-1
342,16,1252,477,60,102,1,-1,-1,-1
343,16,1249,480,63,100,1,-1,-1,-1
344,16,1245,483,66,98,1,-1,-1,-1
345,16,1238,488,72,95,1,-1,-1,-1
346,16,1237,488,72,95,1,-1,-1,-1
347,16,1232,490,74,94,1,-1,-1,-1
348,16,1227,493,77,93,1,-1,-1,-1
349,16,1222,495,80,92,1,-1,-1,-1
350,16,1211,499,85,90,1,-1,-1,-1
351,16,1211,499,85,90,1,-1,-1,-1
352,16,1208,499,84,91,1,-1,-1,-1
353,16,1204,498,82,93,1,-1,-1,-1
354,16,1201,497,80,95,1,-1,-1,-1
355,16,1195,496,77,98,1,-1,-1,-1
356,16,1194,496,77,98,1,-1,-1,-1
357,16,1192,497,76,99,1,-1,-1,-1
358,16,1189,497,74,101,1,-1,-1,-1
359,16,1187,498,73,102,1,-1,-1,-1
360,16,1184,498,72,104,1,-1,-1,-1
361,16,1181,498,71,105,1,-1,-1,-1
362,16,1179,499,70,107,1,-1,-1,-1
363,16,1176,499,69,109,1,-1,-1,-1
364,16,1173,500,67,110,1,-1,-1,-1
365,16,1168,501,65,113,1,-1,-1,-1
366,16,1168,501,65,113,1,-1,-1,-1
367,16,1167,502,65,113,1,-1,-1,-1
368,16,1165,504,65,113,1,-1,-1,-1
369,16,1163,506,65,113,1,-1,-1,-1
370,16,1160,509,65,113,1,-1,-1,-1
371,16,1160,509,65,113,1,-1,-1,-1
372,16,1154,510,71,113,1,-1,-1,-1
373,16,1149,512,77,112,1,-1,-1,-1
374,16,1144,514,83,112,1,-1,-1,-1
375,16,1134,517,95,111,1,-1,-1,-1
376,16,1134,517,95,111,1,-1,-1,-1
377,16,1139,517,91,113,1,-1,-1,-1
378,16,1143,517,87,114,1,-1,-1,-1
379,16,1147,516,83,115,1,-1,-1,-1
380,16,1156,516,76,118,1,-1,-1,-1
381,16,1156,516,76,118,1,-1,-1,-1
382,16,1156,518,77,117,1,-1,-1,-1
383,16,1156,521,78,117,1,-1,-1,-1
384,16,1156,524,79,116,1,-1,-1,-1
385,16,1156,528,81,115,1,-1,-1,-1
386,16,1156,528,81,115,1,-1,-1,-1
387,16,1158,528,80,116,1,-1,-1,-1
388,16,1160,528,79,118,1,-1,-1,-1
389,16,1162,528,79,119,1,-1,-1,-1
390,16,1165,528,77,123,1,-1,-1,-1
391,16,1165,528,77,123,1,-1,-1,-1
392,16,1163,527,75,125,1,-1,-1,-1
393,16,1161,525,73,127,1,-1,-1,-1
394,16,1158,524,71,129,1,-1,-1,-1
395,16,1154,521,66,133,1,-1,-1,-1
396,16,1154,521,66,133,1,-1,-1,-1
397,16,1151,525,66,135,1,-1,-1,-1
398,16,1148,529,66,137,1,-1,-1,-1
399,16,1145,534,66,139,1,-1,-1,-1
400,16,1140,542,66,143,1,-1,-1,-1
401,16,1140,542,67,143,1,-1,-1,-1
402,16,1139,544,68,143,1,-1,-1,-1
403,16,1138,545,70,144,1,-1,-1,-1
404,16,1137,547,72,145,1,-1,-1,-1
405,16,1136,551,75,146,1,-1,-1,-1
406,16,1136,551,75,146,1,-1,-1,-1
407,16,1144,551,72,148,1,-1,-1,-1
408,16,1153,551,69,150,1,-1,-1,-1
409,16,1161,552,66,152,1,-1,-1,-1
410,16,1178,552,60,156,1,-1,-1,-1
411,16,1178,552,60,156,1,-1,-1,-1
412,16,1179,555,65,156,1,-1,-1,-1
413,16,1181,558,71,155,1,-1,-1,-1
414,16,1183,561,76,155,1,-1,-1,-1
415,16,1186,567,87,154,1,-1,-1,-1
416,16,1186,567,86,154,1,-1,-1,-1
417,16,1192,566,79,156,1,-1,-1,-1
418,16,1199,565,72,158,1,-1,-1,-1
419,16,1206,564,65,159,1,-1,-1,-1
420,16,1219,562,52,162,1,-1,-1,-1
421,16,1219,562,52,162,1,-1,-1,-1
422,16,1224,564,54,162,1,-1,-1,-1
423,16,1228,566,57,162,1,-1,-1,-1
424,16,1233,568,60,162,1,-1,-1,-1
425,16,1241,572,65,162,1,-1,-1,-1
426,16,1241,572,65,162,1,-1,-1,-1
427,16,1244,575,67,162,1,-1,-1,-1
428,16,1247,577,68,162,1,-1,-1,-1
429,16,1250,580,70,161,1,-1,-1,-1
430,16,1255,585,73,161,1,-1,-1,-1
431,16,1255,585,73,161,1,-1,-1,-1
432,16,1257,585,73,161,1,-1,-1,-1
433,16,1259,585,73,161,1,-1,-1,-1
434,16,1262,585,73,161,1,-1,-1,-1
435,16,1266,585,73,161,1,-1,-1,-1
436,16,1266,585,73,160,1,-1,-1,-1
437,16,1271,586,72,160,1,-1,-1,-1
438,16,1276,587,72,160,1,-1,-1,-1
439,16,1281,588,71,160,1,-1,-1,-1
440,16,1290,590,70,159,1,-1,-1,-1
441,16,1290,590,70,159,1,-1,-1,-1
442,16,1292,591,70,159,1,-1,-1,-1
443,16,1293,592,70,159,1,-1,-1,-1
444,16,1295,594,70,159,1,-1,-1,-1
445,16,1298,596,70,159,1,-1,-1,-1
446,16,1298,596,70,159,1,-1,-1,-1
447,16,1298,596,71,160,1,-1,-1,-1
448,16,1299,595,72,160,1,-1,-1,-1
449,16,1300,594,73,161,1,-1,-1,-1
450,16,1301,593,74,162,1,-1,-1,-1
451,16,1302,593,74,162,1,-1,-1,-1
452,16,1305,594,74,162,1,-1,-1,-1
453,16,1309,595,74,162,1,-1,-1,-1
454,16,1313,596,74,162,1,-1,-1,-1
455,16,1321,597,74,162,1,-1,-1,-1
456,16,1321,597,74,162,1,-1,-1,-1
457,16,1328,597,72,163,1,-1,-1,-1
458,16,1335,597,69,163,1,-1,-1,-1
459,16,1342,597,67,164,1,-1,-1,-1
460,16,1356,597,62,165,1,-1,-1,-1
461,16,1357,597,62,165,1,-1,-1,-1
462,16,1362,597,62,165,1,-1,-1,-1
463,16,1368,597,62,165,1,-1,-1,-1
464,16,1374,598,62,165,1,-1,-1,-1
465,16,1385,598,62,165,1,-1,-1,-1
466,16,1385,598,62,165,1,-1,-1,-1
467,16,1389,599,62,165,1,-1,-1,-1
468,16,1393,601,62,165,1,-1,-1,-1
469,16,1398,602,62,165,1,-1,-1,-1
470,16,1406,605,62,165,1,-1,-1,-1
471,16,1406,605,62,165,1,-1,-1,-1
472,16,1409,604,62,165,1,-1,-1,-1
473,16,1413,604,62,165,1,-1,-1,-1
474,16,1416,604,62,165,1,-1,-1,-1
475,16,1423,603,62,165,1,-1,-1,-1
476,16,1423,603,62,165,1,-1,-1,-1
477,16,1425,605,64,165,1,-1,-1,-1
478,16,1427,608,66,165,1,-1,-1,-1
479,16,1428,610,68,164,1,-1,-1,-1
480,16,1432,614,73,164,1,-1,-1,-1
481,16,1432,614,73,164,1,-1,-1,-1
482,16,1436,613,73,165,1,-1,-1,-1
483,16,1440,613,73,165,1,-1,-1,-1
484,16,1443,612,73,166,1,-1,-1,-1
485,16,1451,611,73,167,1,-1,-1,-1
486,16,1451,611,72,167,1,-1,-1,-1
487,16,1454,613,70,167,1,-1,-1,-1
488,16,1457,615,67,167,1,-1,-1,-1
489,16,1460,617,65,167,1,-1,-1,-1
490,16,1466,621,59,167,1,-1,-1,-1
491,16,1466,621,59,167,1,-1,-1,-1
492,16,1467,623,61,165,1,-1,-1,-1
493,16,1468,624,62,163,1,-1,-1,-1
494,16,1470,626,63,161,1,-1,-1,-1
495,16,1472,629,66,158,1,-1,-1,-1
496,16,1472,628,66,158,1,-1,-1,-1
497,16,1473,627,65,161,1,-1,-1,-1
498,16,1475,626,65,164,1,-1,-1,-1
499,16,1476,625,64,167,1,-1,-1,-1
500,16,1478,623,63,172,1,-1,-1,-1
501,16,1478,624,63,172,1,-1,-1,-1
502,16,1478,626,64,171,1,-1,-1,-1
503,16,1478,629,65,169,1,-1,-1,-1
504,16,1477,631,67,167,1,-1,-1,-1
505,16,1477,637,69,164,1,-1,-1,-1
506,16,1477,637,69,165,1,-1,-1,-1
507,16,1475,636,69,167,1,-1,-1,-1
508,16,1473,636,69,170,1,-1,-1,-1
509,16,1472,635,69,173,1,-1,-1,-1
510,16,1468,635,69,179,1,-1,-1,-1
511,16,1468,635,69,179,1,-1,-1,-1
512,16,1467,638,67,177,1,-1,-1,-1
513,16,1466,640,65,175,1,-1,-1,-1
514,16,1464,643,62,174,1,-1,-1,-1
515,16,1462,648,58,171,1,-1,-1,-1
516,16,1462,648,58,171,1,-1,-1,-1
517,16,1458,650,61,174,1,-1,-1,-1
518,16,1453,651,64,178,1,-1,-1,-1
519,16,1449,652,67,181,1,-1,-1,-1
520,16,1441,655,73,188,1,-1,-1,-1
521,16,1441,656,73,187,1,-1,-1,-1
522,16,1433,664,72,180,1,-1,-1,-1
523,16,1430,664,72,179,1,-1,-1,-1
524,16,1427,664,73,179,1,-1,-1,-1
525,16,1420,665,74,178,1,-1,-1,-1
526,16,1420,665,74,178,1,-1,-1,-1
527,16,1416,668,74,179,1,-1,-1,-1
528,16,1412,671,74,181,1,-1,-1,-1
529,16,1408,675,74,182,1,-1,-1,-1
530,16,1400,681,74,185,1,-1,-1,-1
531,16,1399,681,74,185,1,-1,-1,-1
532,16,1396,682,72,185,1,-1,-1,-1
533,16,1392,682,71,184,1,-1,-1,-1
534,16,1388,682,69,184,1,-1,-1,-1
535,16,1381,683,65,184,1,-1,-1,-1
536,16,1381,683,65,184,1,-1,-1,-1
537,16,1375,685,68,184,1,-1,-1,-1
538,16,1369,688,70,185,1,-1,-1,-1
539,16,1363,690,73,186,1,-1,-1,-1
540,16,1352,695,78,187,1,-1,-1,-1
541,16,1352,695,78,187,1,-1,-1,-1
542,16,1345,694,78,189,1,-1,-1,-1
543,16,1338,694,78,192,1,-1,-1,-1
544,16,1332,694,78,194,1,-1,-1,-1
545,16,1319,693,78,199,1,-1,-1,-1
546,16,1318,693,78,199,1,-1,-1,-1
547,16,1312,698,78,199,1,-1,-1,-1
548,16,1306,702,78,199,1,-1,-1,-1
549,16,1300,707,78,199,1,-1,-1,-1
550,16,1289,716,78,199,1,-1,-1,-1
551,16,1288,716,78,199,1,-1,-1,-1
552,16,1284,715,79,201,1,-1,-1,-1
553,16,1279,714,80,203,1,-1,-1,-1
554,16,1274,713,80,206,1,-1,-1,-1
555,16,1265,711,82,210,1,-1,-1,-1
556,16,1264,712,82,210,1,-1,-1,-1
557,16,1256,714,83,208,1,-1,-1,-1
558,16,1249,717,83,206,1,-1,-1,-1
559,16,1241,720,84,205,1,-1,-1,-1
560,16,1226,726,85,201,1,-1,-1,-1
561,16,1226,726,85,202,1,-1,-1,-1
562,16,1219,725,85,204,1,-1,-1,-1
563,16,1212,725,86,206,1,-1,-1,-1
564,16,1205,724,86,209,1,-1,-1,-1
565,16,1191,723,87,214,1,-1,-1,-1
566,16,1191,723,87,214,1,-1,-1,-1
567,16,1184,725,85,212,1,-1,-1,-1
