,frame_id,class,polygon
9805,314,PERSON,"[(942, 342), (1022, 342), (1022, 450), (942, 450)]"
9806,315,PERSON,"[(955, 345), (1025, 345), (1025, 452), (955, 452)]"
9807,316,PERSON,"[(967, 345), (1029, 345), (1029, 452), (967, 452)]"
9808,317,PERSON,"[(969, 346), (1031, 346), (1031, 452), (969, 452)]"
9809,318,PERSON,"[(983, 348), (1042, 348), (1042, 453), (983, 453)]"
9810,319,PERSON,"[(997, 350), (1053, 350), (1053, 453), (997, 453)]"
9811,320,PERSON,"[(1000, 350), (1059, 350), (1059, 453), (1000, 453)]"
9812,321,PERSON,"[(1003, 349), (1067, 349), (1067, 452), (1003, 452)]"
9813,322,PERSON,"[(1012, 345), (1084, 345), (1084, 449), (1012, 449)]"
9814,323,PERSON,"[(1021, 344), (1087, 344), (1087, 448), (1021, 448)]"
9815,324,PERSON,"[(1023, 344), (1089, 344), (1089, 448), (1023, 448)]"
9816,325,PERSON,"[(1058, 341), (1106, 341), (1106, 445), (1058, 445)]"
9817,326,PERSON,"[(1063, 341), (1113, 341), (1113, 445), (1063, 445)]"
9818,327,PERSON,"[(1067, 340), (1120, 340), (1120, 444), (1067, 444)]"
9819,328,PERSON,"[(1078, 336), (1139, 336), (1139, 438), (1078, 438)]"
9820,329,PERSON,"[(1089, 334), (1145, 334), (1145, 442), (1089, 442)]"
9821,330,PERSON,"[(1105, 330), (1152, 330), (1152, 442), (1105, 442)]"
9822,331,PERSON,"[(1106, 330), (1153, 330), (1153, 441), (1106, 441)]"
9823,332,PERSON,"[(1127, 332), (1175, 332), (1175, 441), (1127, 441)]"
9824,333,PERSON,"[(1132, 332), (1188, 332), (1188, 443), (1132, 443)]"
9825,334,PERSON,"[(1137, 333), (1193, 333), (1193, 443), (1137, 443)]"
9826,335,PERSON,"[(1150, 336), (1208, 336), (1208, 442), (1150, 442)]"
9827,336,PERSON,"[(1155, 337), (1213, 337), (1213, 441), (1155, 441)]"
9828,337,PERSON,"[(1168, 340), (1227, 340), (1227, 439), (1168, 439)]"
9829,338,PERSON,"[(1172, 341), (1233, 341), (1233, 439), (1172, 439)]"
9830,339,PERSON,"[(1186, 345), (1255, 345), (1255, 441), (1186, 441)]"
9831,340,PERSON,"[(1192, 343), (1259, 343), (1259, 442), (1192, 442)]"
9832,341,PERSON,"[(1200, 342), (1264, 342), (1264, 446), (1200, 446)]"
9833,342,PERSON,"[(1206, 341), (1262, 341), (1262, 445), (1206, 445)]"
9834,343,PERSON,"[(1207, 341), (1263, 341), (1263, 445), (1207, 445)]"
9835,344,PERSON,"[(1221, 343), (1271, 343), (1271, 449), (1221, 449)]"
9836,345,PERSON,"[(1222, 342), (1274, 342), (1274, 448), (1222, 448)]"
9837,346,PERSON,"[(1229, 341), (1291, 341), (1291, 445), (1229, 445)]"
9838,347,PERSON,"[(1229, 342), (1299, 342), (1299, 446), (1229, 446)]"
9839,348,PERSON,"[(1228, 343), (1310, 343), (1310, 447), (1228, 447)]"
9840,349,PERSON,"[(1232, 344), (1314, 344), (1314, 448), (1232, 448)]"
9841,350,PERSON,"[(1234, 344), (1314, 344), (1314, 448), (1234, 448)]"
9842,351,PERSON,"[(1239, 344), (1314, 344), (1314, 449), (1239, 449)]"
9843,352,PERSON,"[(1245, 344), (1312, 344), (1312, 450), (1245, 450)]"
9844,353,PERSON,"[(1254, 344), (1309, 344), (1309, 452), (1254, 452)]"
9845,354,PERSON,"[(1258, 346), (1308, 346), (1308, 450), (1258, 450)]"
9846,355,PERSON,"[(1258, 346), (1308, 346), (1308, 450), (1258, 450)]"
9847,356,PERSON,"[(1259, 349), (1309, 349), (1309, 459), (1259, 459)]"
9848,357,PERSON,"[(1257, 350), (1311, 350), (1311, 460), (1257, 460)]"
9849,358,PERSON,"[(1251, 352), (1315, 352), (1315, 463), (1251, 463)]"
9850,359,PERSON,"[(1251, 352), (1317, 352), (1317, 462), (1251, 462)]"
9851,360,PERSON,"[(1252, 352), (1323, 352), (1323, 460), (1252, 460)]"
9852,361,PERSON,"[(1254, 352), (1325, 352), (1325, 460), (1254, 460)]"
9853,362,PERSON,"[(1263, 349), (1330, 349), (1330, 457), (1263, 457)]"
9854,363,PERSON,"[(1264, 349), (1331, 349), (1331, 457), (1264, 457)]"
9855,364,PERSON,"[(1275, 349), (1342, 349), (1342, 457), (1275, 457)]"
9856,365,PERSON,"[(1279, 349), (1346, 349), (1346, 459), (1279, 459)]"
9857,366,PERSON,"[(1286, 349), (1353, 349), (1353, 461), (1286, 461)]"
9858,367,PERSON,"[(1290, 350), (1357, 350), (1357, 465), (1290, 465)]"
9859,368,PERSON,"[(1294, 350), (1363, 350), (1363, 464), (1294, 464)]"
9860,369,PERSON,"[(1309, 351), (1384, 351), (1384, 464), (1309, 464)]"
9861,370,PERSON,"[(1308, 351), (1389, 351), (1389, 463), (1308, 463)]"
9862,371,PERSON,"[(1307, 351), (1388, 351), (1388, 463), (1307, 463)]"
9863,372,PERSON,"[(1304, 349), (1393, 349), (1393, 462), (1304, 462)]"
9864,373,PERSON,"[(1302, 349), (1393, 349), (1393, 461), (1302, 461)]"
9865,374,PERSON,"[(1302, 349), (1393, 349), (1393, 461), (1302, 461)]"
9866,375,PERSON,"[(1314, 343), (1391, 343), (1391, 456), (1314, 456)]"
9867,376,PERSON,"[(1326, 337), (1388, 337), (1388, 451), (1326, 451)]"
9868,377,PERSON,"[(1334, 332), (1396, 332), (1396, 453), (1334, 453)]"
9869,378,PERSON,"[(1334, 331), (1396, 331), (1396, 452), (1334, 452)]"
9870,379,PERSON,"[(1338, 328), (1397, 328), (1397, 447), (1338, 447)]"
9871,380,PERSON,"[(1343, 323), (1399, 323), (1399, 439), (1343, 439)]"
9872,381,PERSON,"[(1343, 320), (1406, 320), (1406, 438), (1343, 438)]"
9873,382,PERSON,"[(1344, 320), (1408, 320), (1408, 438), (1344, 438)]"
9874,383,PERSON,"[(1345, 319), (1412, 319), (1412, 437), (1345, 437)]"
9875,384,PERSON,"[(1347, 318), (1417, 318), (1417, 435), (1347, 435)]"
9876,385,PERSON,"[(1346, 321), (1417, 321), (1417, 426), (1346, 426)]"
9877,386,PERSON,"[(1345, 324), (1418, 324), (1418, 416), (1345, 416)]"
9878,387,PERSON,"[(1350, 323), (1424, 323), (1424, 420), (1350, 420)]"
9879,388,PERSON,"[(1359, 322), (1436, 322), (1436, 428), (1359, 428)]"
9880,389,PERSON,"[(1360, 320), (1442, 320), (1442, 430), (1360, 430)]"
9881,390,PERSON,"[(1360, 319), (1441, 319), (1441, 430), (1360, 430)]"
9882,391,PERSON,"[(1362, 313), (1441, 313), (1441, 430), (1362, 430)]"
9883,392,PERSON,"[(1363, 310), (1439, 310), (1439, 431), (1363, 431)]"
9884,393,PERSON,"[(1369, 301), (1435, 301), (1435, 431), (1369, 431)]"
9885,394,PERSON,"[(1373, 296), (1431, 296), (1431, 428), (1373, 428)]"
9886,395,PERSON,"[(1376, 289), (1434, 289), (1434, 424), (1376, 424)]"
9887,396,PERSON,"[(1386, 272), (1444, 272), (1444, 416), (1386, 416)]"
9888,397,PERSON,"[(1389, 264), (1444, 264), (1444, 416), (1389, 416)]"
9889,398,PERSON,"[(1397, 244), (1446, 244), (1446, 415), (1397, 415)]"
9890,399,PERSON,"[(1401, 242), (1446, 242), (1446, 407), (1401, 407)]"
9891,400,PERSON,"[(1403, 244), (1447, 244), (1447, 408), (1403, 408)]"
9892,401,PERSON,"[(1410, 253), (1450, 253), (1450, 413), (1410, 413)]"
9893,402,PERSON,"[(1413, 257), (1458, 257), (1458, 415), (1413, 415)]"
9894,403,PERSON,"[(1418, 263), (1473, 263), (1473, 417), (1418, 417)]"
9895,404,PERSON,"[(1422, 268), (1485, 268), (1485, 418), (1422, 418)]"
9896,405,PERSON,"[(1426, 275), (1492, 275), (1492, 416), (1426, 416)]"
9897,406,PERSON,"[(1427, 276), (1493, 276), (1493, 416), (1427, 416)]"
9898,407,PERSON,"[(1437, 284), (1505, 284), (1505, 413), (1437, 413)]"
9899,408,PERSON,"[(1437, 283), (1513, 283), (1513, 413), (1437, 413)]"
9900,409,PERSON,"[(1441, 282), (1516, 282), (1516, 414), (1441, 414)]"
9901,410,PERSON,"[(1447, 281), (1519, 281), (1519, 416), (1447, 416)]"
9902,411,PERSON,"[(1447, 279), (1519, 279), (1519, 414), (1447, 414)]"
9903,412,PERSON,"[(1450, 278), (1521, 278), (1521, 414), (1450, 414)]"
9904,413,PERSON,"[(1463, 276), (1526, 276), (1526, 413), (1463, 413)]"
9905,414,PERSON,"[(1466, 275), (1527, 275), (1527, 413), (1466, 413)]"
9906,415,PERSON,"[(1477, 271), (1528, 271), (1528, 412), (1477, 412)]"
9907,416,PERSON,"[(1490, 266), (1531, 266), (1531, 410), (1490, 410)]"
9908,417,PERSON,"[(1495, 264), (1536, 264), (1536, 408), (1495, 408)]"
9909,418,PERSON,"[(1499, 261), (1540, 261), (1540, 409), (1499, 409)]"
9910,419,PERSON,"[(1503, 262), (1544, 262), (1544, 409), (1503, 409)]"
9911,420,PERSON,"[(1509, 263), (1550, 263), (1550, 409), (1509, 409)]"
9912,421,PERSON,"[(1512, 263), (1554, 263), (1554, 409), (1512, 409)]"
9913,422,PERSON,"[(1519, 263), (1558, 263), (1558, 409), (1519, 409)]"
9914,423,PERSON,"[(1520, 263), (1560, 263), (1560, 409), (1520, 409)]"
9915,424,PERSON,"[(1522, 261), (1565, 261), (1565, 407), (1522, 407)]"
9916,425,PERSON,"[(1525, 261), (1568, 261), (1568, 407), (1525, 407)]"
9917,426,PERSON,"[(1526, 261), (1569, 261), (1569, 408), (1526, 408)]"
9918,427,PERSON,"[(1530, 259), (1573, 259), (1573, 408), (1530, 408)]"
9919,428,PERSON,"[(1534, 258), (1578, 258), (1578, 410), (1534, 410)]"
9920,429,PERSON,"[(1539, 256), (1577, 256), (1577, 408), (1539, 408)]"
9921,430,PERSON,"[(1540, 257), (1581, 257), (1581, 408), (1540, 408)]"
9922,431,PERSON,"[(1542, 259), (1589, 259), (1589, 410), (1542, 410)]"
9923,432,PERSON,"[(1543, 259), (1590, 259), (1590, 410), (1543, 410)]"
9924,433,PERSON,"[(1545, 259), (1592, 259), (1592, 410), (1545, 410)]"
9925,434,PERSON,"[(1545, 259), (1594, 259), (1594, 410), (1545, 410)]"
9926,435,PERSON,"[(1545, 259), (1594, 259), (1594, 411), (1545, 411)]"
9927,436,PERSON,"[(1545, 259), (1594, 259), (1594, 413), (1545, 413)]"
9928,437,PERSON,"[(1545, 259), (1594, 259), (1594, 414), (1545, 414)]"
9929,438,PERSON,"[(1545, 259), (1594, 259), (1594, 416), (1545, 416)]"
9930,439,PERSON,"[(1545, 261), (1594, 261), (1594, 417), (1545, 417)]"
9931,440,PERSON,"[(1546, 265), (1595, 265), (1595, 420), (1546, 420)]"
9932,441,PERSON,"[(1545, 266), (1595, 266), (1595, 421), (1545, 421)]"
9933,442,PERSON,"[(1544, 268), (1596, 268), (1596, 421), (1544, 421)]"
9934,443,PERSON,"[(1544, 271), (1599, 271), (1599, 423), (1544, 423)]"
9935,444,PERSON,"[(1540, 271), (1601, 271), (1601, 425), (1540, 425)]"
9936,445,PERSON,"[(1540, 271), (1600, 271), (1600, 425), (1540, 425)]"
9937,446,PERSON,"[(1542, 271), (1599, 271), (1599, 425), (1542, 425)]"
9938,447,PERSON,"[(1541, 271), (1599, 271), (1599, 425), (1541, 425)]"
9939,448,PERSON,"[(1538, 273), (1598, 273), (1598, 427), (1538, 427)]"
9940,449,PERSON,"[(1538, 273), (1598, 273), (1598, 428), (1538, 428)]"
9941,450,PERSON,"[(1538, 273), (1597, 273), (1597, 430), (1538, 430)]"
9942,451,PERSON,"[(1538, 273), (1597, 273), (1597, 430), (1538, 430)]"
9943,452,PERSON,"[(1538, 278), (1597, 278), (1597, 434), (1538, 434)]"
9944,453,PERSON,"[(1537, 280), (1596, 280), (1596, 436), (1537, 436)]"
9945,454,PERSON,"[(1535, 286), (1594, 286), (1594, 442), (1535, 442)]"
9946,455,PERSON,"[(1535, 284), (1595, 284), (1595, 440), (1535, 440)]"
9947,456,PERSON,"[(1534, 285), (1594, 285), (1594, 441), (1534, 441)]"
9948,457,PERSON,"[(1532, 288), (1594, 288), (1594, 443), (1532, 443)]"
9949,458,PERSON,"[(1528, 292), (1593, 292), (1593, 446), (1528, 446)]"
9950,459,PERSON,"[(1528, 291), (1593, 291), (1593, 445), (1528, 445)]"
9951,460,PERSON,"[(1528, 287), (1593, 287), (1593, 441), (1528, 441)]"
9952,461,PERSON,"[(1528, 287), (1593, 287), (1593, 441), (1528, 441)]"
9953,462,PERSON,"[(1528, 291), (1589, 291), (1589, 445), (1528, 445)]"
9954,463,PERSON,"[(1528, 291), (1589, 291), (1589, 445), (1528, 445)]"
9955,464,PERSON,"[(1528, 291), (1586, 291), (1586, 447), (1528, 447)]"
9956,465,PERSON,"[(1528, 291), (1586, 291), (1586, 447), (1528, 447)]"
9957,466,PERSON,"[(1527, 293), (1585, 293), (1585, 446), (1527, 446)]"
9958,467,PERSON,"[(1527, 293), (1582, 293), (1582, 446), (1527, 446)]"
9959,468,PERSON,"[(1526, 294), (1581, 294), (1581, 448), (1526, 448)]"
9960,469,PERSON,"[(1521, 299), (1579, 299), (1579, 454), (1521, 454)]"
9961,470,PERSON,"[(1520, 299), (1579, 299), (1579, 454), (1520, 454)]"
9962,471,PERSON,"[(1518, 301), (1579, 301), (1579, 456), (1518, 456)]"
9963,472,PERSON,"[(1516, 301), (1578, 301), (1578, 456), (1516, 456)]"
9964,473,PERSON,"[(1513, 302), (1578, 302), (1578, 457), (1513, 457)]"
9965,474,PERSON,"[(1512, 302), (1577, 302), (1577, 458), (1512, 458)]"
9966,475,PERSON,"[(1510, 303), (1576, 303), (1576, 459), (1510, 459)]"
9967,476,PERSON,"[(1507, 303), (1575, 303), (1575, 460), (1507, 460)]"
9968,477,PERSON,"[(1507, 303), (1575, 303), (1575, 461), (1507, 461)]"
9969,478,PERSON,"[(1507, 304), (1575, 304), (1575, 464), (1507, 464)]"
9970,479,PERSON,"[(1506, 305), (1576, 305), (1576, 464), (1506, 464)]"
9971,480,PERSON,"[(1501, 307), (1575, 307), (1575, 464), (1501, 464)]"
9972,481,PERSON,"[(1503, 311), (1577, 311), (1577, 468), (1503, 468)]"
9973,482,PERSON,"[(1503, 312), (1577, 312), (1577, 469), (1503, 469)]"
9974,483,PERSON,"[(1500, 315), (1577, 315), (1577, 472), (1500, 472)]"
9975,484,PERSON,"[(1499, 315), (1576, 315), (1576, 472), (1499, 472)]"
9976,485,PERSON,"[(1499, 316), (1576, 316), (1576, 473), (1499, 473)]"
9977,486,PERSON,"[(1498, 321), (1570, 321), (1570, 482), (1498, 482)]"
9978,487,PERSON,"[(1497, 321), (1569, 321), (1569, 482), (1497, 482)]"
9979,488,PERSON,"[(1491, 322), (1563, 322), (1563, 483), (1491, 483)]"
9980,489,PERSON,"[(1491, 322), (1562, 322), (1562, 483), (1491, 483)]"
9981,490,PERSON,"[(1491, 322), (1562, 322), (1562, 484), (1491, 484)]"
9982,491,PERSON,"[(1491, 323), (1561, 323), (1561, 485), (1491, 485)]"
9983,492,PERSON,"[(1491, 326), (1561, 326), (1561, 490), (1491, 490)]"
9984,493,PERSON,"[(1493, 329), (1558, 329), (1558, 491), (1493, 491)]"
9985,494,PERSON,"[(1493, 329), (1558, 329), (1558, 490), (1493, 490)]"
9986,495,PERSON,"[(1495, 335), (1555, 335), (1555, 493), (1495, 493)]"
9987,496,PERSON,"[(1494, 336), (1555, 336), (1555, 493), (1494, 493)]"
9988,497,PERSON,"[(1491, 338), (1555, 338), (1555, 495), (1491, 495)]"
9989,498,PERSON,"[(1488, 341), (1555, 341), (1555, 497), (1488, 497)]"
9990,499,PERSON,"[(1488, 341), (1555, 341), (1555, 500), (1488, 500)]"
9991,500,PERSON,"[(1484, 342), (1555, 342), (1555, 501), (1484, 501)]"
9992,501,PERSON,"[(1476, 345), (1555, 345), (1555, 503), (1476, 503)]"
9993,502,PERSON,"[(1476, 345), (1558, 345), (1558, 503), (1476, 503)]"
9994,503,PERSON,"[(1476, 345), (1561, 345), (1561, 503), (1476, 503)]"
9995,504,PERSON,"[(1472, 349), (1566, 349), (1566, 510), (1472, 510)]"
9996,505,PERSON,"[(1472, 350), (1568, 350), (1568, 511), (1472, 511)]"
9997,506,PERSON,"[(1472, 354), (1571, 354), (1571, 517), (1472, 517)]"
9998,507,PERSON,"[(1471, 357), (1574, 357), (1574, 522), (1471, 522)]"
9999,508,PERSON,"[(1472, 360), (1576, 360), (1576, 524), (1472, 524)]"
10000,509,PERSON,"[(1473, 364), (1580, 364), (1580, 527), (1473, 527)]"
10001,510,PERSON,"[(1473, 366), (1579, 366), (1579, 528), (1473, 528)]"
10002,511,PERSON,"[(1475, 371), (1578, 371), (1578, 530), (1475, 530)]"
10003,512,PERSON,"[(1475, 372), (1578, 372), (1578, 533), (1475, 533)]"
10004,513,PERSON,"[(1476, 374), (1578, 374), (1578, 537), (1476, 537)]"
10005,514,PERSON,"[(1476, 374), (1581, 374), (1581, 537), (1476, 537)]"
10006,515,PERSON,"[(1477, 374), (1582, 374), (1582, 538), (1477, 538)]"
10007,516,PERSON,"[(1482, 376), (1583, 376), (1583, 541), (1482, 541)]"
10008,517,PERSON,"[(1482, 376), (1583, 376), (1583, 541), (1482, 541)]"
10009,518,PERSON,"[(1487, 380), (1583, 380), (1583, 545), (1487, 545)]"
10010,519,PERSON,"[(1487, 380), (1582, 380), (1582, 545), (1487, 545)]"
10011,520,PERSON,"[(1491, 381), (1582, 381), (1582, 546), (1491, 546)]"
10012,521,PERSON,"[(1495, 382), (1582, 382), (1582, 547), (1495, 547)]"
10013,522,PERSON,"[(1497, 382), (1582, 382), (1582, 547), (1497, 547)]"
10014,523,PERSON,"[(1501, 383), (1584, 383), (1584, 548), (1501, 548)]"
10015,524,PERSON,"[(1503, 384), (1586, 384), (1586, 546), (1503, 546)]"
10016,525,PERSON,"[(1505, 386), (1587, 386), (1587, 545), (1505, 545)]"
10017,526,PERSON,"[(1505, 386), (1587, 386), (1587, 545), (1505, 545)]"
10018,527,PERSON,"[(1504, 386), (1586, 386), (1586, 545), (1504, 545)]"
10019,528,PERSON,"[(1503, 387), (1586, 387), (1586, 546), (1503, 546)]"
10020,529,PERSON,"[(1501, 389), (1586, 389), (1586, 548), (1501, 548)]"
10021,530,PERSON,"[(1499, 389), (1584, 389), (1584, 548), (1499, 548)]"
10022,531,PERSON,"[(1496, 388), (1582, 388), (1582, 547), (1496, 547)]"
10023,532,PERSON,"[(1492, 388), (1580, 388), (1580, 547), (1492, 547)]"
10024,533,PERSON,"[(1492, 388), (1580, 388), (1580, 547), (1492, 547)]"
10025,534,PERSON,"[(1483, 388), (1577, 388), (1577, 547), (1483, 547)]"
10026,535,PERSON,"[(1482, 389), (1574, 389), (1574, 547), (1482, 547)]"
10027,536,PERSON,"[(1478, 390), (1564, 390), (1564, 548), (1478, 548)]"
10028,537,PERSON,"[(1478, 390), (1564, 390), (1564, 548), (1478, 548)]"
10029,538,PERSON,"[(1478, 390), (1560, 390), (1560, 552), (1478, 552)]"
10030,539,PERSON,"[(1477, 391), (1559, 391), (1559, 553), (1477, 553)]"
10031,540,PERSON,"[(1473, 392), (1555, 392), (1555, 551), (1473, 551)]"
10032,541,PERSON,"[(1470, 393), (1552, 393), (1552, 549), (1470, 549)]"
10033,542,PERSON,"[(1466, 392), (1547, 392), (1547, 548), (1466, 548)]"
10034,543,PERSON,"[(1463, 391), (1543, 391), (1543, 547), (1463, 547)]"
10035,544,PERSON,"[(1463, 391), (1543, 391), (1543, 547), (1463, 547)]"
10036,545,PERSON,"[(1463, 387), (1541, 387), (1541, 540), (1463, 540)]"
10037,546,PERSON,"[(1460, 385), (1538, 385), (1538, 536), (1460, 536)]"
10038,547,PERSON,"[(1459, 384), (1537, 384), (1537, 535), (1459, 535)]"
10039,548,PERSON,"[(1456, 382), (1534, 382), (1534, 531), (1456, 531)]"
10040,549,PERSON,"[(1454, 380), (1532, 380), (1532, 529), (1454, 529)]"
10041,550,PERSON,"[(1454, 380), (1532, 380), (1532, 529), (1454, 529)]"
10042,551,PERSON,"[(1452, 381), (1530, 381), (1530, 528), (1452, 528)]"
10043,552,PERSON,"[(1450, 382), (1528, 382), (1528, 528), (1450, 528)]"
10044,553,PERSON,"[(1451, 381), (1527, 381), (1527, 527), (1451, 527)]"
10045,554,PERSON,"[(1452, 380), (1526, 380), (1526, 526), (1452, 526)]"
10046,555,PERSON,"[(1452, 379), (1525, 379), (1525, 525), (1452, 525)]"
10047,556,PERSON,"[(1452, 379), (1523, 379), (1523, 525), (1452, 525)]"
10048,557,PERSON,"[(1452, 379), (1519, 379), (1519, 513), (1452, 513)]"
10049,558,PERSON,"[(1451, 379), (1513, 379), (1513, 496), (1451, 496)]"
10050,559,PERSON,"[(1452, 379), (1511, 379), (1511, 496), (1452, 496)]"
10051,560,PERSON,"[(1454, 379), (1507, 379), (1507, 496), (1454, 496)]"
10052,561,PERSON,"[(1452, 379), (1506, 379), (1506, 500), (1452, 500)]"
10053,562,PERSON,"[(1441, 379), (1501, 379), (1501, 525), (1441, 525)]"
10054,563,PERSON,"[(1439, 380), (1500, 380), (1500, 526), (1439, 526)]"
10055,564,PERSON,"[(1434, 381), (1498, 381), (1498, 526), (1434, 526)]"
10056,565,PERSON,"[(1428, 382), (1494, 382), (1494, 526), (1428, 526)]"
10057,566,PERSON,"[(1427, 384), (1493, 384), (1493, 528), (1427, 528)]"
10058,567,PERSON,"[(1427, 387), (1493, 387), (1493, 531), (1427, 531)]"
10059,568,PERSON,"[(1428, 389), (1493, 389), (1493, 533), (1428, 533)]"
10060,569,PERSON,"[(1430, 391), (1493, 391), (1493, 535), (1430, 535)]"
10061,570,PERSON,"[(1432, 391), (1493, 391), (1493, 535), (1432, 535)]"
10062,571,PERSON,"[(1441, 391), (1493, 391), (1493, 535), (1441, 535)]"
10063,572,PERSON,"[(1441, 391), (1493, 391), (1493, 535), (1441, 535)]"
10064,573,PERSON,"[(1439, 392), (1491, 392), (1491, 536), (1439, 536)]"
10065,574,PERSON,"[(1438, 392), (1490, 392), (1490, 536), (1438, 536)]"
10066,575,PERSON,"[(1438, 393), (1487, 393), (1487, 537), (1438, 537)]"
10067,576,PERSON,"[(1438, 393), (1487, 393), (1487, 537), (1438, 537)]"
10068,577,PERSON,"[(1438, 395), (1487, 395), (1487, 542), (1438, 542)]"
10069,578,PERSON,"[(1438, 396), (1487, 396), (1487, 542), (1438, 542)]"
10070,579,PERSON,"[(1438, 398), (1487, 398), (1487, 542), (1438, 542)]"
10071,580,PERSON,"[(1435, 400), (1487, 400), (1487, 544), (1435, 544)]"
10072,581,PERSON,"[(1430, 403), (1487, 403), (1487, 546), (1430, 546)]"
10073,582,PERSON,"[(1430, 405), (1488, 405), (1488, 548), (1430, 548)]"
10074,583,PERSON,"[(1429, 408), (1488, 408), (1488, 551), (1429, 551)]"
10075,584,PERSON,"[(1428, 411), (1489, 411), (1489, 553), (1428, 553)]"
10076,585,PERSON,"[(1429, 412), (1490, 412), (1490, 554), (1429, 554)]"
10077,586,PERSON,"[(1429, 413), (1490, 413), (1490, 555), (1429, 555)]"
10078,587,PERSON,"[(1429, 414), (1490, 414), (1490, 556), (1429, 556)]"
10079,588,PERSON,"[(1429, 414), (1490, 414), (1490, 556), (1429, 556)]"
10080,589,PERSON,"[(1428, 414), (1489, 414), (1489, 556), (1428, 556)]"
10081,590,PERSON,"[(1427, 413), (1488, 413), (1488, 555), (1427, 555)]"
10082,591,PERSON,"[(1427, 413), (1488, 413), (1488, 555), (1427, 555)]"
10083,592,PERSON,"[(1426, 413), (1487, 413), (1487, 555), (1426, 555)]"
10084,593,PERSON,"[(1425, 412), (1486, 412), (1486, 554), (1425, 554)]"
10085,594,PERSON,"[(1424, 412), (1483, 412), (1483, 554), (1424, 554)]"
10086,595,PERSON,"[(1423, 412), (1480, 412), (1480, 554), (1423, 554)]"
10087,596,PERSON,"[(1421, 411), (1474, 411), (1474, 553), (1421, 553)]"
10088,597,PERSON,"[(1421, 411), (1474, 411), (1474, 554), (1421, 554)]"
10089,598,PERSON,"[(1421, 411), (1474, 411), (1474, 556), (1421, 556)]"
10090,599,PERSON,"[(1422, 410), (1473, 410), (1473, 556), (1422, 556)]"
10091,600,PERSON,"[(1424, 409), (1470, 409), (1470, 556), (1424, 556)]"
10092,601,PERSON,"[(1423, 409), (1471, 409), (1471, 556), (1423, 556)]"
10093,602,PERSON,"[(1419, 409), (1470, 409), (1470, 556), (1419, 556)]"
10094,603,PERSON,"[(1419, 409), (1471, 409), (1471, 556), (1419, 556)]"
10095,604,PERSON,"[(1418, 409), (1472, 409), (1472, 556), (1418, 556)]"
10096,605,PERSON,"[(1418, 408), (1474, 408), (1474, 555), (1418, 555)]"
10097,606,PERSON,"[(1418, 408), (1474, 408), (1474, 553), (1418, 553)]"
10098,607,PERSON,"[(1418, 408), (1475, 408), (1475, 549), (1418, 549)]"
10099,608,PERSON,"[(1417, 407), (1474, 407), (1474, 548), (1417, 548)]"
10100,609,PERSON,"[(1416, 405), (1473, 405), (1473, 546), (1416, 546)]"
10101,610,PERSON,"[(1414, 400), (1471, 400), (1471, 541), (1414, 541)]"
10102,611,PERSON,"[(1414, 400), (1471, 400), (1471, 542), (1414, 542)]"
10103,612,PERSON,"[(1412, 396), (1468, 396), (1468, 540), (1412, 540)]"
10104,613,PERSON,"[(1409, 389), (1465, 389), (1465, 536), (1409, 536)]"
10105,614,PERSON,"[(1408, 388), (1464, 388), (1464, 535), (1408, 535)]"
10106,615,PERSON,"[(1402, 384), (1457, 384), (1457, 531), (1402, 531)]"
10107,616,PERSON,"[(1397, 383), (1452, 383), (1452, 530), (1397, 530)]"
10108,617,PERSON,"[(1397, 383), (1452, 383), (1452, 530), (1397, 530)]"
10109,618,PERSON,"[(1394, 385), (1450, 385), (1450, 532), (1394, 532)]"
10110,619,PERSON,"[(1390, 386), (1448, 386), (1448, 533), (1390, 533)]"
10111,620,PERSON,"[(1387, 386), (1448, 386), (1448, 533), (1387, 533)]"
10112,621,PERSON,"[(1382, 386), (1448, 386), (1448, 533), (1382, 533)]"
10113,622,PERSON,"[(1380, 388), (1447, 388), (1447, 533), (1380, 533)]"
10114,623,PERSON,"[(1375, 393), (1444, 393), (1444, 533), (1375, 533)]"
10115,624,PERSON,"[(1374, 396), (1445, 396), (1445, 535), (1374, 535)]"
10116,625,PERSON,"[(1370, 402), (1445, 402), (1445, 538), (1370, 538)]"
10117,626,PERSON,"[(1367, 402), (1444, 402), (1444, 538), (1367, 538)]"
10118,627,PERSON,"[(1361, 403), (1442, 403), (1442, 539), (1361, 539)]"
10119,628,PERSON,"[(1360, 402), (1442, 402), (1442, 538), (1360, 538)]"
10120,629,PERSON,"[(1356, 401), (1441, 401), (1441, 538), (1356, 538)]"
10121,630,PERSON,"[(1356, 401), (1438, 401), (1438, 538), (1356, 538)]"
10122,631,PERSON,"[(1356, 401), (1438, 401), (1438, 538), (1356, 538)]"
10123,632,PERSON,"[(1355, 397), (1437, 397), (1437, 534), (1355, 534)]"
10124,633,PERSON,"[(1358, 396), (1433, 396), (1433, 533), (1358, 533)]"
10125,634,PERSON,"[(1363, 394), (1427, 394), (1427, 531), (1363, 531)]"
10126,635,PERSON,"[(1371, 391), (1424, 391), (1424, 531), (1371, 531)]"
10127,636,PERSON,"[(1371, 391), (1424, 391), (1424, 531), (1371, 531)]"
10128,637,PERSON,"[(1376, 391), (1418, 391), (1418, 531), (1376, 531)]"
10129,638,PERSON,"[(1376, 391), (1418, 391), (1418, 531), (1376, 531)]"
