547,17,153,400,59,149,1,-1,-1,-1
548,17,157,400,57,148,1,-1,-1,-1
549,17,160,400,55,147,1,-1,-1,-1
550,17,164,400,53,146,1,-1,-1,-1
551,17,171,400,50,145,1,-1,-1,-1
552,17,171,400,50,145,1,-1,-1,-1
553,17,175,399,50,145,1,-1,-1,-1
554,17,179,398,50,146,1,-1,-1,-1
555,17,183,397,50,147,1,-1,-1,-1
556,17,187,396,50,147,1,-1,-1,-1
557,17,193,394,50,148,1,-1,-1,-1
558,17,194,394,50,148,1,-1,-1,-1
559,17,195,394,50,148,1,-1,-1,-1
560,17,196,394,50,147,1,-1,-1,-1
561,17,197,394,50,147,1,-1,-1,-1
562,17,199,395,50,146,1,-1,-1,-1
563,17,201,395,50,145,1,-1,-1,-1
564,17,201,395,50,145,1,-1,-1,-1
565,17,203,397,50,144,1,-1,-1,-1
566,17,205,399,50,144,1,-1,-1,-1
567,17,208,403,50,143,1,-1,-1,-1
568,17,209,403,50,143,1,-1,-1,-1
569,17,214,404,50,143,1,-1,-1,-1
570,17,219,405,50,143,1,-1,-1,-1
571,17,224,406,50,143,1,-1,-1,-1
572,17,229,407,49,143,1,-1,-1,-1
573,17,239,409,50,143,1,-1,-1,-1
574,17,240,409,49,143,1,-1,-1,-1
575,17,246,410,49,143,1,-1,-1,-1
576,17,253,412,48,142,1,-1,-1,-1
577,17,260,413,47,142,1,-1,-1,-1
578,17,270,414,46,142,1,-1,-1,-1
579,17,272,415,46,141,1,-1,-1,-1
580,17,275,418,46,140,1,-1,-1,-1
581,17,279,420,47,140,1,-1,-1,-1
582,17,285,424,48,138,1,-1,-1,-1
583,17,286,424,47,138,1,-1,-1,-1
584,17,290,426,47,138,1,-1,-1,-1
585,17,293,427,46,137,1,-1,-1,-1
586,17,297,429,46,137,1,-1,-1,-1
587,17,304,432,44,136,1,-1,-1,-1
588,17,305,432,44,136,1,-1,-1,-1
589,17,307,433,44,136,1,-1,-1,-1
590,17,309,433,44,135,1,-1,-1,-1
591,17,312,434,44,135,1,-1,-1,-1
592,17,314,434,44,135,1,-1,-1,-1
593,17,316,435,44,134,1,-1,-1,-1
594,17,320,435,44,134,1,-1,-1,-1
595,17,320,436,45,134,1,-1,-1,-1
596,17,320,436,46,134,1,-1,-1,-1
597,17,320,437,47,134,1,-1,-1,-1
598,17,320,438,49,135,1,-1,-1,-1
599,17,321,438,49,135,1,-1,-1,-1
600,17,321,438,49,135,1,-1,-1,-1
601,17,322,438,49,135,1,-1,-1,-1
602,17,322,439,49,135,1,-1,-1,-1
603,17,323,439,50,135,1,-1,-1,-1
604,17,322,438,50,136,1,-1,-1,-1
605,17,321,437,51,136,1,-1,-1,-1
606,17,320,436,51,136,1,-1,-1,-1
607,17,319,435,52,137,1,-1,-1,-1
608,17,318,432,53,137,1,-1,-1,-1
609,17,317,432,53,137,1,-1,-1,-1
610,17,315,431,55,137,1,-1,-1,-1
611,17,312,429,56,137,1,-1,-1,-1
612,17,310,427,58,137,1,-1,-1,-1
613,17,308,426,59,136,1,-1,-1,-1
614,17,308,425,60,137,1,-1,-1,-1
615,17,308,423,61,138,1,-1,-1,-1
616,17,308,422,62,139,1,-1,-1,-1
617,17,308,422,62,139,1,-1,-1,-1
618,17,307,423,61,139,1,-1,-1,-1
619,17,307,424,61,139,1,-1,-1,-1
620,17,306,425,60,139,1,-1,-1,-1
621,17,306,425,60,139,1,-1,-1,-1
622,17,305,427,59,139,1,-1,-1,-1
623,17,304,428,59,139,1,-1,-1,-1
624,17,303,430,58,139,1,-1,-1,-1
625,17,302,432,57,139,1,-1,-1,-1
626,17,300,434,57,139,1,-1,-1,-1
627,17,299,436,56,139,1,-1,-1,-1
628,17,297,436,56,138,1,-1,-1,-1
629,17,295,435,56,138,1,-1,-1,-1
630,17,294,435,56,138,1,-1,-1,-1
631,17,292,434,56,138,1,-1,-1,-1
632,17,289,433,56,138,1,-1,-1,-1
633,17,289,433,56,138,1,-1,-1,-1
634,17,289,432,56,138,1,-1,-1,-1
635,17,289,431,56,139,1,-1,-1,-1
636,17,288,430,56,139,1,-1,-1,-1
637,17,288,430,57,139,1,-1,-1,-1
638,17,287,431,57,140,1,-1,-1,-1
639,17,287,431,58,140,1,-1,-1,-1
640,17,286,432,59,140,1,-1,-1,-1
641,17,285,433,61,141,1,-1,-1,-1
642,17,285,433,61,141,1,-1,-1,-1
643,17,283,431,60,141,1,-1,-1,-1
644,17,282,429,60,141,1,-1,-1,-1
645,17,280,428,59,141,1,-1,-1,-1
646,17,279,426,58,141,1,-1,-1,-1
647,17,277,424,57,142,1,-1,-1,-1
648,17,277,424,57,142,1,-1,-1,-1
649,17,278,423,56,142,1,-1,-1,-1
650,17,278,423,55,142,1,-1,-1,-1
651,17,279,423,55,142,1,-1,-1,-1
652,17,280,423,54,142,1,-1,-1,-1
653,17,280,423,54,142,1,-1,-1,-1
654,17,280,423,54,142,1,-1,-1,-1
655,17,280,423,54,142,1,-1,-1,-1
656,17,280,423,54,142,1,-1,-1,-1
657,17,280,423,54,142,1,-1,-1,-1
658,17,279,422,55,142,1,-1,-1,-1
659,17,279,421,56,142,1,-1,-1,-1
660,17,278,419,57,143,1,-1,-1,-1
661,17,278,418,59,143,1,-1,-1,-1
662,17,277,416,61,144,1,-1,-1,-1
663,17,278,416,61,144,1,-1,-1,-1
664,17,280,415,61,145,1,-1,-1,-1
665,17,281,415,61,145,1,-1,-1,-1
666,17,283,414,61,146,1,-1,-1,-1
667,17,285,414,61,146,1,-1,-1,-1
668,17,286,413,61,146,1,-1,-1,-1
669,17,286,413,60,146,1,-1,-1,-1
670,17,286,412,60,145,1,-1,-1,-1
671,17,286,411,59,145,1,-1,-1,-1
672,17,286,410,58,144,1,-1,-1,-1
673,17,285,409,58,145,1,-1,-1,-1
674,17,284,409,57,145,1,-1,-1,-1
675,17,282,407,55,147,1,-1,-1,-1
676,17,282,407,55,147,1,-1,-1,-1
677,17,282,408,55,147,1,-1,-1,-1
678,17,281,409,55,147,1,-1,-1,-1
679,17,281,410,55,146,1,-1,-1,-1
680,17,280,409,55,146,1,-1,-1,-1
681,17,279,409,56,146,1,-1,-1,-1
682,17,277,408,56,146,1,-1,-1,-1
683,17,275,407,57,146,1,-1,-1,-1
684,17,273,407,57,146,1,-1,-1,-1
685,17,271,406,58,146,1,-1,-1,-1
686,17,271,405,58,146,1,-1,-1,-1
687,17,270,403,59,146,1,-1,-1,-1
688,17,270,402,59,146,1,-1,-1,-1
689,17,270,401,60,146,1,-1,-1,-1
690,17,269,398,61,146,1,-1,-1,-1
691,17,269,398,61,146,1,-1,-1,-1
692,17,269,396,61,147,1,-1,-1,-1
693,17,268,395,61,148,1,-1,-1,-1
694,17,268,393,61,148,1,-1,-1,-1
695,17,268,391,61,149,1,-1,-1,-1
696,17,267,390,61,149,1,-1,-1,-1
697,17,267,388,60,150,1,-1,-1,-1
698,17,266,387,59,151,1,-1,-1,-1
699,17,266,385,59,152,1,-1,-1,-1
700,17,265,384,58,154,1,-1,-1,-1
701,17,265,383,58,153,1,-1,-1,-1
702,17,264,383,58,153,1,-1,-1,-1
703,17,263,383,58,152,1,-1,-1,-1
704,17,263,383,58,152,1,-1,-1,-1
705,17,262,383,58,151,1,-1,-1,-1
706,17,262,383,58,151,1,-1,-1,-1
707,17,261,383,58,151,1,-1,-1,-1
708,17,261,382,58,151,1,-1,-1,-1
709,17,261,382,58,151,1,-1,-1,-1
710,17,261,381,58,151,1,-1,-1,-1
711,17,262,382,59,150,1,-1,-1,-1
712,17,263,384,60,150,1,-1,-1,-1
713,17,264,386,62,150,1,-1,-1,-1
714,17,266,388,63,149,1,-1,-1,-1
715,17,268,391,66,149,1,-1,-1,-1
716,17,269,391,66,149,1,-1,-1,-1
717,17,270,391,66,150,1,-1,-1,-1
718,17,271,391,66,151,1,-1,-1,-1
719,17,274,391,66,153,1,-1,-1,-1
720,17,274,391,65,152,1,-1,-1,-1
721,17,274,391,64,152,1,-1,-1,-1
722,17,274,392,63,151,1,-1,-1,-1
723,17,275,393,61,150,1,-1,-1,-1
724,17,275,393,61,150,1,-1,-1,-1
725,17,274,394,59,150,1,-1,-1,-1
726,17,274,396,57,150,1,-1,-1,-1
727,17,274,397,54,150,1,-1,-1,-1
728,17,274,398,54,150,1,-1,-1,-1
729,17,274,399,54,150,1,-1,-1,-1
730,17,274,399,54,150,1,-1,-1,-1
731,17,275,400,54,150,1,-1,-1,-1
732,17,274,400,55,150,1,-1,-1,-1
733,17,273,400,57,150,1,-1,-1,-1
734,17,270,400,59,150,1,-1,-1,-1
735,17,271,401,59,150,1,-1,-1,-1
736,17,273,402,61,150,1,-1,-1,-1
737,17,274,403,62,150,1,-1,-1,-1
738,17,277,404,63,150,1,-1,-1,-1
739,17,278,404,64,151,1,-1,-1,-1
740,17,281,405,66,151,1,-1,-1,-1
741,17,283,405,68,152,1,-1,-1,-1
742,17,286,406,70,153,1,-1,-1,-1
743,17,289,405,68,154,1,-1,-1,-1
744,17,293,405,66,154,1,-1,-1,-1
745,17,299,403,62,156,1,-1,-1,-1
746,17,300,403,62,156,1,-1,-1,-1
747,17,305,401,60,156,1,-1,-1,-1
748,17,311,399,58,156,1,-1,-1,-1
749,17,317,397,56,156,1,-1,-1,-1
750,17,320,396,56,156,1,-1,-1,-1
1,18,1577,279,52,119,1,-1,-1,-1
2,18,1583,279,46,119,1,-1,-1,-1
3,18,1585,275,48,119,1,-1,-1,-1
4,18,1585,275,51,117,1,-1,-1,-1
5,18,1588,272,49,121,1,-1,-1,-1
6,18,1591,270,49,121,1,-1,-1,-1
7,18,1591,269,49,121,1,-1,-1,-1
8,18,1591,269,49,121,1,-1,-1,-1
9,18,1596,267,46,121,1,-1,-1,-1
10,18,1596,266,46,121,1,-1,-1,-1
11,18,1599,263,48,120,1,-1,-1,-1
12,18,1601,261,48,122,1,-1,-1,-1
13,18,1602,261,48,122,1,-1,-1,-1
14,18,1606,256,47,122,1,-1,-1,-1
15,18,1609,251,49,123,1,-1,-1,-1
16,18,1613,248,49,123,1,-1,-1,-1
17,18,1614,247,50,123,1,-1,-1,-1
18,18,1622,242,55,123,1,-1,-1,-1
19,18,1627,238,55,123,1,-1,-1,-1
20,18,1628,238,55,123,1,-1,-1,-1
21,18,1639,236,55,121,1,-1,-1,-1
22,18,1645,233,59,121,1,-1,-1,-1
23,18,1646,232,59,121,1,-1,-1,-1
24,18,1660,226,59,121,1,-1,-1,-1
25,18,1663,226,59,121,1,-1,-1,-1
26,18,1679,223,56,121,1,-1,-1,-1
27,18,1683,220,56,125,1,-1,-1,-1
28,18,1689,218,52,125,1,-1,-1,-1
29,18,1690,218,52,125,1,-1,-1,-1
30,18,1698,215,48,125,1,-1,-1,-1
31,18,1706,214,47,125,1,-1,-1,-1
32,18,1711,212,47,125,1,-1,-1,-1
33,18,1720,211,47,125,1,-1,-1,-1
34,18,1729,210,44,123,1,-1,-1,-1
35,18,1734,210,44,121,1,-1,-1,-1
36,18,1735,210,44,121,1,-1,-1,-1
37,18,1740,210,44,121,1,-1,-1,-1
38,18,1747,212,45,120,1,-1,-1,-1
39,18,1757,213,54,118,1,-1,-1,-1
40,18,1769,214,48,118,1,-1,-1,-1
41,18,1779,215,49,119,1,-1,-1,-1
42,18,1792,217,49,118,1,-1,-1,-1
43,18,1803,216,49,118,1,-1,-1,-1
44,18,1816,216,49,118,1,-1,-1,-1
45,18,1828,215,45,118,1,-1,-1,-1
46,18,1839,214,45,118,1,-1,-1,-1
47,18,1846,215,50,118,1,-1,-1,-1
48,18,1858,216,56,118,1,-1,-1,-1
49,18,1871,216,48,118,1,-1,-1,-1
50,18,1882,218,37,115,1,-1,-1,-1
51,18,1895,248,24,25,1,-1,-1,-1
52,18,1907,257,12,13,1,-1,-1,-1
53,18,1907,257,12,13,1,-1,-1,-1
175,18,1900,121,19,74,1,-1,-1,-1
176,18,1889,103,30,91,1,-1,-1,-1
177,18,1872,104,39,90,1,-1,-1,-1
178,18,1852,105,39,90,1,-1,-1,-1
179,18,1832,106,39,90,1,-1,-1,-1
180,18,1830,106,39,90,1,-1,-1,-1
181,18,1816,108,39,90,1,-1,-1,-1
182,18,1777,119,47,84,1,-1,-1,-1
183,18,1760,125,52,81,1,-1,-1,-1
184,18,1740,126,56,81,1,-1,-1,-1
185,18,1722,129,56,81,1,-1,-1,-1
186,18,1703,133,56,81,1,-1,-1,-1
187,18,1700,134,56,81,1,-1,-1,-1
188,18,1674,140,56,81,1,-1,-1,-1
189,18,1660,144,56,81,1,-1,-1,-1
190,18,1656,143,52,82,1,-1,-1,-1
191,18,1644,141,40,89,1,-1,-1,-1
192,18,1631,144,39,87,1,-1,-1,-1
193,18,1622,144,39,88,1,-1,-1,-1
194,18,1607,148,41,85,1,-1,-1,-1
195,18,1607,148,41,85,1,-1,-1,-1
196,18,1597,152,41,82,1,-1,-1,-1
197,18,1582,157,45,82,1,-1,-1,-1
198,18,1557,167,49,76,1,-1,-1,-1
199,18,1543,172,49,76,1,-1,-1,-1
200,18,1540,173,49,76,1,-1,-1,-1
201,18,1528,175,49,76,1,-1,-1,-1
202,18,1495,185,49,76,1,-1,-1,-1
203,18,1483,190,49,76,1,-1,-1,-1
204,18,1470,193,49,75,1,-1,-1,-1
205,18,1458,195,49,78,1,-1,-1,-1
206,18,1456,196,49,78,1,-1,-1,-1
207,18,1434,201,49,78,1,-1,-1,-1
208,18,1428,205,44,78,1,-1,-1,-1
209,18,1416,206,48,79,1,-1,-1,-1
210,18,1405,211,51,81,1,-1,-1,-1
211,18,1391,218,59,77,1,-1,-1,-1
212,18,1381,220,60,79,1,-1,-1,-1
213,18,1371,224,60,76,1,-1,-1,-1
214,18,1371,224,63,78,1,-1,-1,-1
215,18,1355,225,63,78,1,-1,-1,-1
216,18,1345,226,61,78,1,-1,-1,-1
217,18,1337,226,57,77,1,-1,-1,-1
218,18,1324,228,52,78,1,-1,-1,-1
219,18,1314,231,53,73,1,-1,-1,-1
220,18,1311,231,55,74,1,-1,-1,-1
221,18,1297,234,65,75,1,-1,-1,-1
222,18,1290,237,76,75,1,-1,-1,-1
223,18,1285,239,81,75,1,-1,-1,-1
224,18,1285,247,81,72,1,-1,-1,-1
225,18,1283,253,72,72,1,-1,-1,-1
226,18,1283,256,64,72,1,-1,-1,-1
227,18,1285,259,51,72,1,-1,-1,-1
228,18,1285,259,51,72,1,-1,-1,-1
229,18,1286,262,38,72,1,-1,-1,-1
230,18,1280,270,38,72,1,-1,-1,-1
231,18,1274,272,40,73,1,-1,-1,-1
232,18,1270,276,40,75,1,-1,-1,-1
233,18,1270,276,40,75,1,-1,-1,-1
234,18,1254,281,50,75,1,-1,-1,-1
235,18,1253,281,48,78,1,-1,-1,-1
236,18,1251,281,45,83,1,-1,-1,-1
237,18,1247,283,45,85,1,-1,-1,-1
238,18,1244,283,44,85,1,-1,-1,-1
239,18,1244,283,43,86,1,-1,-1,-1
240,18,1242,282,41,91,1,-1,-1,-1
241,18,1238,286,42,92,1,-1,-1,-1
242,18,1237,286,43,92,1,-1,-1,-1
243,18,1234,288,47,92,1,-1,-1,-1
244,18,1232,289,43,92,1,-1,-1,-1
245,18,1231,296,39,92,1,-1,-1,-1
246,18,1228,299,39,92,1,-1,-1,-1
247,18,1223,300,39,95,1,-1,-1,-1
248,18,1219,300,43,95,1,-1,-1,-1
249,18,1214,302,41,96,1,-1,-1,-1
250,18,1210,304,41,96,1,-1,-1,-1
251,18,1209,304,42,96,1,-1,-1,-1
252,18,1196,305,48,96,1,-1,-1,-1
253,18,1191,307,43,94,1,-1,-1,-1
254,18,1187,308,41,96,1,-1,-1,-1
255,18,1184,310,41,94,1,-1,-1,-1
256,18,1169,320,45,86,1,-1,-1,-1
257,18,1158,321,49,89,1,-1,-1,-1
258,18,1157,322,49,89,1,-1,-1,-1
259,18,1139,331,49,89,1,-1,-1,-1
260,18,1135,332,49,89,1,-1,-1,-1
261,18,1121,337,49,89,1,-1,-1,-1
262,18,1114,341,48,89,1,-1,-1,-1
263,18,1112,342,48,90,1,-1,-1,-1
264,18,1099,347,49,91,1,-1,-1,-1
265,18,1096,348,49,92,1,-1,-1,-1
266,18,1090,350,47,93,1,-1,-1,-1
267,18,1087,349,49,95,1,-1,-1,-1
268,18,1078,347,54,99,1,-1,-1,-1
269,18,1069,347,62,98,1,-1,-1,-1
270,18,1042,349,85,94,1,-1,-1,-1
271,18,1033,349,92,95,1,-1,-1,-1
272,18,1012,350,107,97,1,-1,-1,-1
273,18,999,351,111,98,1,-1,-1,-1
274,18,998,351,107,98,1,-1,-1,-1
275,18,993,351,90,101,1,-1,-1,-1
276,18,986,352,70,104,1,-1,-1,-1
277,18,976,353,63,101,1,-1,-1,-1
278,18,976,353,63,101,1,-1,-1,-1
279,18,954,355,61,102,1,-1,-1,-1
280,18,931,356,60,102,1,-1,-1,-1
281,18,921,357,51,102,1,-1,-1,-1
282,18,909,358,54,102,1,-1,-1,-1
283,18,884,360,61,102,1,-1,-1,-1
284,18,881,363,59,99,1,-1,-1,-1
285,18,877,366,56,95,1,-1,-1,-1
286,18,843,377,69,86,1,-1,-1,-1
287,18,842,375,78,86,1,-1,-1,-1
288,18,839,377,74,86,1,-1,-1,-1
289,18,830,384,59,82,1,-1,-1,-1
290,18,828,384,59,82,1,-1,-1,-1
291,18,823,385,60,81,1,-1,-1,-1
292,18,819,379,64,82,1,-1,-1,-1
293,18,818,375,68,85,1,-1,-1,-1
294,18,813,366,77,93,1,-1,-1,-1
295,18,811,362,81,95,1,-1,-1,-1
296,18,808,356,89,100,1,-1,-1,-1
297,18,806,353,92,100,1,-1,-1,-1
298,18,806,353,92,100,1,-1,-1,-1
299,18,812,353,91,100,1,-1,-1,-1
300,18,820,355,82,97,1,-1,-1,-1
301,18,821,354,82,98,1,-1,-1,-1
302,18,827,352,82,104,1,-1,-1,-1
303,18,831,351,81,104,1,-1,-1,-1
304,18,845,350,78,104,1,-1,-1,-1
305,18,858,350,72,104,1,-1,-1,-1
306,18,860,350,72,104,1,-1,-1,-1
307,18,881,349,70,106,1,-1,-1,-1
308,18,883,349,69,106,1,-1,-1,-1
309,18,904,346,64,106,1,-1,-1,-1
310,18,905,346,64,106,1,-1,-1,-1
311,18,922,344,86,109,1,-1,-1,-1
312,18,925,343,86,109,1,-1,-1,-1
313,18,937,341,83,109,1,-1,-1,-1
314,18,942,342,80,108,1,-1,-1,-1
315,18,955,345,70,107,1,-1,-1,-1
316,18,967,345,62,107,1,-1,-1,-1
317,18,969,346,62,106,1,-1,-1,-1
318,18,983,348,59,105,1,-1,-1,-1
319,18,997,350,56,103,1,-1,-1,-1
320,18,1000,350,59,103,1,-1,-1,-1
321,18,1003,349,64,103,1,-1,-1,-1
322,18,1012,345,72,104,1,-1,-1,-1
323,18,1021,344,66,104,1,-1,-1,-1
324,18,1023,344,66,104,1,-1,-1,-1
325,18,1058,341,48,104,1,-1,-1,-1
326,18,1063,341,50,104,1,-1,-1,-1
327,18,1067,340,53,104,1,-1,-1,-1
328,18,1078,336,61,102,1,-1,-1,-1
329,18,1089,334,56,108,1,-1,-1,-1
330,18,1105,330,47,112,1,-1,-1,-1
331,18,1106,330,47,111,1,-1,-1,-1
332,18,1127,332,48,109,1,-1,-1,-1
333,18,1132,332,56,111,1,-1,-1,-1
334,18,1137,333,56,110,1,-1,-1,-1
335,18,1150,336,58,106,1,-1,-1,-1
336,18,1155,337,58,104,1,-1,-1,-1
337,18,1168,340,59,99,1,-1,-1,-1
338,18,1172,341,61,98,1,-1,-1,-1
339,18,1186,345,69,96,1,-1,-1,-1
340,18,1192,343,67,99,1,-1,-1,-1
341,18,1200,342,64,104,1,-1,-1,-1
342,18,1206,341,56,104,1,-1,-1,-1
343,18,1207,341,56,104,1,-1,-1,-1
344,18,1221,343,50,106,1,-1,-1,-1
345,18,1222,342,52,106,1,-1,-1,-1
346,18,1229,341,62,104,1,-1,-1,-1
347,18,1229,342,70,104,1,-1,-1,-1
348,18,1228,343,82,104,1,-1,-1,-1
349,18,1232,344,82,104,1,-1,-1,-1
350,18,1234,344,80,104,1,-1,-1,-1
351,18,1239,344,75,105,1,-1,-1,-1
352,18,1245,344,67,106,1,-1,-1,-1
353,18,1254,344,55,108,1,-1,-1,-1
354,18,1258,346,50,104,1,-1,-1,-1
355,18,1258,346,50,104,1,-1,-1,-1
356,18,1259,349,50,110,1,-1,-1,-1
357,18,1257,350,54,110,1,-1,-1,-1
358,18,1251,352,64,111,1,-1,-1,-1
359,18,1251,352,66,110,1,-1,-1,-1
360,18,1252,352,71,108,1,-1,-1,-1
361,18,1254,352,71,108,1,-1,-1,-1
362,18,1263,349,67,108,1,-1,-1,-1
363,18,1264,349,67,108,1,-1,-1,-1
364,18,1275,349,67,108,1,-1,-1,-1
365,18,1279,349,67,110,1,-1,-1,-1
366,18,1286,349,67,112,1,-1,-1,-1
367,18,1290,350,67,115,1,-1,-1,-1
368,18,1294,350,69,114,1,-1,-1,-1
369,18,1309,351,75,113,1,-1,-1,-1
370,18,1308,351,81,112,1,-1,-1,-1
371,18,1307,351,81,112,1,-1,-1,-1
372,18,1304,349,89,113,1,-1,-1,-1
373,18,1302,349,91,112,1,-1,-1,-1
374,18,1302,349,91,112,1,-1,-1,-1
375,18,1314,343,77,113,1,-1,-1,-1
376,18,1326,337,62,114,1,-1,-1,-1
377,18,1334,332,62,121,1,-1,-1,-1
378,18,1334,331,62,121,1,-1,-1,-1
379,18,1338,328,59,119,1,-1,-1,-1
380,18,1343,323,56,116,1,-1,-1,-1
381,18,1343,320,63,118,1,-1,-1,-1
382,18,1344,320,64,118,1,-1,-1,-1
383,18,1345,319,67,118,1,-1,-1,-1
384,18,1347,318,70,117,1,-1,-1,-1
385,18,1346,321,71,105,1,-1,-1,-1
386,18,1345,324,73,92,1,-1,-1,-1
387,18,1350,323,74,97,1,-1,-1,-1
388,18,1359,322,77,106,1,-1,-1,-1
389,18,1360,320,82,110,1,-1,-1,-1
390,18,1360,319,81,111,1,-1,-1,-1
391,18,1362,313,79,117,1,-1,-1,-1
392,18,1363,310,76,121,1,-1,-1,-1
393,18,1369,301,66,130,1,-1,-1,-1
394,18,1373,296,58,132,1,-1,-1,-1
395,18,1376,289,58,135,1,-1,-1,-1
396,18,1386,272,58,144,1,-1,-1,-1
397,18,1389,264,55,152,1,-1,-1,-1
398,18,1397,244,49,171,1,-1,-1,-1
399,18,1401,242,45,165,1,-1,-1,-1
400,18,1403,244,44,164,1,-1,-1,-1
401,18,1410,253,40,160,1,-1,-1,-1
402,18,1413,257,45,158,1,-1,-1,-1
403,18,1418,263,55,154,1,-1,-1,-1
404,18,1422,268,63,150,1,-1,-1,-1
405,18,1426,275,66,141,1,-1,-1,-1
406,18,1427,276,66,140,1,-1,-1,-1
407,18,1437,284,68,129,1,-1,-1,-1
408,18,1437,283,76,130,1,-1,-1,-1
409,18,1441,282,75,132,1,-1,-1,-1
410,18,1447,281,72,135,1,-1,-1,-1
411,18,1447,279,72,135,1,-1,-1,-1
412,18,1450,278,71,136,1,-1,-1,-1
413,18,1463,276,63,137,1,-1,-1,-1
414,18,1466,275,61,138,1,-1,-1,-1
415,18,1477,271,51,141,1,-1,-1,-1
416,18,1490,266,41,144,1,-1,-1,-1
417,18,1495,264,41,144,1,-1,-1,-1
418,18,1499,261,41,148,1,-1,-1,-1
419,18,1503,262,41,147,1,-1,-1,-1
420,18,1509,263,41,146,1,-1,-1,-1
421,18,1512,263,42,146,1,-1,-1,-1
422,18,1519,263,39,146,1,-1,-1,-1
423,18,1520,263,40,146,1,-1,-1,-1
424,18,1522,261,43,146,1,-1,-1,-1
425,18,1525,261,43,146,1,-1,-1,-1
426,18,1526,261,43,147,1,-1,-1,-1
427,18,1530,259,43,149,1,-1,-1,-1
428,18,1534,258,44,152,1,-1,-1,-1
429,18,1539,256,38,152,1,-1,-1,-1
430,18,1540,257,41,151,1,-1,-1,-1
431,18,1542,259,47,151,1,-1,-1,-1
432,18,1543,259,47,151,1,-1,-1,-1
433,18,1545,259,47,151,1,-1,-1,-1
434,18,1545,259,49,151,1,-1,-1,-1
435,18,1545,259,49,152,1,-1,-1,-1
436,18,1545,259,49,154,1,-1,-1,-1
437,18,1545,259,49,155,1,-1,-1,-1
438,18,1545,259,49,157,1,-1,-1,-1
439,18,1545,261,49,156,1,-1,-1,-1
440,18,1546,265,49,155,1,-1,-1,-1
441,18,1545,266,50,155,1,-1,-1,-1
442,18,1544,268,52,153,1,-1,-1,-1
443,18,1544,271,55,152,1,-1,-1,-1
444,18,1540,271,61,154,1,-1,-1,-1
445,18,1540,271,60,154,1,-1,-1,-1
446,18,1542,271,57,154,1,-1,-1,-1
447,18,1541,271,58,154,1,-1,-1,-1
448,18,1538,273,60,154,1,-1,-1,-1
449,18,1538,273,60,155,1,-1,-1,-1
450,18,1538,273,59,157,1,-1,-1,-1
451,18,1538,273,59,157,1,-1,-1,-1
452,18,1538,278,59,156,1,-1,-1,-1
453,18,1537,280,59,156,1,-1,-1,-1
454,18,1535,286,59,156,1,-1,-1,-1
455,18,1535,284,60,156,1,-1,-1,-1
456,18,1534,285,60,156,1,-1,-1,-1
457,18,1532,288,62,155,1,-1,-1,-1
458,18,1528,292,65,154,1,-1,-1,-1
459,18,1528,291,65,154,1,-1,-1,-1
460,18,1528,287,65,154,1,-1,-1,-1
461,18,1528,287,65,154,1,-1,-1,-1
462,18,1528,291,61,154,1,-1,-1,-1
463,18,1528,291,61,154,1,-1,-1,-1
464,18,1528,291,58,156,1,-1,-1,-1
465,18,1528,291,58,156,1,-1,-1,-1
466,18,1527,293,58,153,1,-1,-1,-1
467,18,1527,293,55,153,1,-1,-1,-1
468,18,1526,294,55,154,1,-1,-1,-1
469,18,1521,299,58,155,1,-1,-1,-1
470,18,1520,299,59,155,1,-1,-1,-1
471,18,1518,301,61,155,1,-1,-1,-1
472,18,1516,301,62,155,1,-1,-1,-1
473,18,1513,302,65,155,1,-1,-1,-1
474,18,1512,302,65,156,1,-1,-1,-1
475,18,1510,303,66,156,1,-1,-1,-1
476,18,1507,303,68,157,1,-1,-1,-1
477,18,1507,303,68,158,1,-1,-1,-1
478,18,1507,304,68,160,1,-1,-1,-1
479,18,1506,305,70,159,1,-1,-1,-1
480,18,1501,307,74,157,1,-1,-1,-1
481,18,1503,311,74,157,1,-1,-1,-1
482,18,1503,312,74,157,1,-1,-1,-1
483,18,1500,315,77,157,1,-1,-1,-1
484,18,1499,315,77,157,1,-1,-1,-1
485,18,1499,316,77,157,1,-1,-1,-1
486,18,1498,321,72,161,1,-1,-1,-1
487,18,1497,321,72,161,1,-1,-1,-1
488,18,1491,322,72,161,1,-1,-1,-1
489,18,1491,322,71,161,1,-1,-1,-1
490,18,1491,322,71,162,1,-1,-1,-1
491,18,1491,323,70,162,1,-1,-1,-1
492,18,1491,326,70,164,1,-1,-1,-1
493,18,1493,329,65,162,1,-1,-1,-1
494,18,1493,329,65,161,1,-1,-1,-1
495,18,1495,335,60,158,1,-1,-1,-1
496,18,1494,336,61,157,1,-1,-1,-1
497,18,1491,338,64,157,1,-1,-1,-1
498,18,1488,341,67,156,1,-1,-1,-1
499,18,1488,341,67,159,1,-1,-1,-1
500,18,1484,342,71,159,1,-1,-1,-1
501,18,1476,345,79,158,1,-1,-1,-1
502,18,1476,345,82,158,1,-1,-1,-1
503,18,1476,345,85,158,1,-1,-1,-1
504,18,1472,349,94,161,1,-1,-1,-1
505,18,1472,350,96,161,1,-1,-1,-1
506,18,1472,354,99,163,1,-1,-1,-1
507,18,1471,357,103,165,1,-1,-1,-1
508,18,1472,360,104,164,1,-1,-1,-1
509,18,1473,364,107,163,1,-1,-1,-1
510,18,1473,366,106,162,1,-1,-1,-1
