,frame_id,class,polygon
13182,709,Ball,"[(1237, 862), (1260, 862), (1260, 889), (1237, 889)]"
13183,710,Ball,"[(1238, 862), (1261, 862), (1261, 889), (1238, 889)]"
13184,711,Ball,"[(1238, 862), (1261, 862), (1261, 889), (1238, 889)]"
13185,712,Ball,"[(1238, 863), (1261, 863), (1261, 890), (1238, 890)]"
13186,713,Ball,"[(1238, 863), (1261, 863), (1261, 890), (1238, 890)]"
13187,714,Ball,"[(1238, 863), (1260, 863), (1260, 890), (1238, 890)]"
13188,715,Ball,"[(1239, 863), (1261, 863), (1261, 890), (1239, 890)]"
13189,716,Ball,"[(1239, 863), (1261, 863), (1261, 890), (1239, 890)]"
13190,717,Ball,"[(1239, 863), (1261, 863), (1261, 890), (1239, 890)]"
13191,718,Ball,"[(1239, 863), (1261, 863), (1261, 889), (1239, 889)]"
13192,719,Ball,"[(1239, 863), (1260, 863), (1260, 889), (1239, 889)]"
13193,720,Ball,"[(1240, 863), (1261, 863), (1261, 889), (1240, 889)]"
13194,721,Ball,"[(1240, 863), (1261, 863), (1261, 889), (1240, 889)]"
13195,722,Ball,"[(1240, 863), (1260, 863), (1260, 888), (1240, 888)]"
13196,723,Ball,"[(1240, 863), (1259, 863), (1259, 888), (1240, 888)]"
13197,724,Ball,"[(1241, 863), (1260, 863), (1260, 887), (1241, 887)]"
13198,725,Ball,"[(1241, 862), (1259, 862), (1259, 885), (1241, 885)]"
13199,726,Ball,"[(1241, 862), (1258, 862), (1258, 885), (1241, 885)]"
13200,727,Ball,"[(1241, 862), (1257, 862), (1257, 884), (1241, 884)]"
13201,728,Ball,"[(1242, 862), (1258, 862), (1258, 884), (1242, 884)]"
13202,729,Ball,"[(1242, 862), (1257, 862), (1257, 883), (1242, 883)]"
13203,730,Ball,"[(1242, 862), (1255, 862), (1255, 882), (1242, 882)]"
13204,731,Ball,"[(1242, 862), (1256, 862), (1256, 882), (1242, 882)]"
13205,732,Ball,"[(1242, 861), (1260, 861), (1260, 882), (1242, 882)]"
13206,733,Ball,"[(1242, 861), (1267, 861), (1267, 884), (1242, 884)]"
13207,734,Ball,"[(1242, 861), (1266, 861), (1266, 884), (1242, 884)]"
13208,735,Ball,"[(1241, 861), (1264, 861), (1264, 884), (1241, 884)]"
13209,736,Ball,"[(1241, 861), (1263, 861), (1263, 884), (1241, 884)]"
13210,737,Ball,"[(1240, 861), (1261, 861), (1261, 884), (1240, 884)]"
13211,738,Ball,"[(1240, 861), (1260, 861), (1260, 884), (1240, 884)]"
13212,739,Ball,"[(1239, 861), (1258, 861), (1258, 884), (1239, 884)]"
13213,740,Ball,"[(1238, 862), (1255, 862), (1255, 885), (1238, 885)]"
13214,741,Ball,"[(1238, 862), (1255, 862), (1255, 885), (1238, 885)]"
13215,742,Ball,"[(1241, 862), (1258, 862), (1258, 885), (1241, 885)]"
13216,743,Ball,"[(1246, 862), (1263, 862), (1263, 885), (1246, 885)]"
13217,744,Ball,"[(1246, 862), (1263, 862), (1263, 885), (1246, 885)]"
13218,745,Ball,"[(1246, 862), (1263, 862), (1263, 885), (1246, 885)]"
13219,746,Ball,"[(1246, 862), (1263, 862), (1263, 885), (1246, 885)]"
13220,747,Ball,"[(1246, 862), (1263, 862), (1263, 885), (1246, 885)]"
13221,748,Ball,"[(1246, 862), (1263, 862), (1263, 885), (1246, 885)]"
13222,749,Ball,"[(1246, 862), (1263, 862), (1263, 885), (1246, 885)]"
13223,750,Ball,"[(1246, 862), (1263, 862), (1263, 885), (1246, 885)]"
13224,32,PERSON,"[(1898, 823), (1919, 823), (1919, 844), (1898, 844)]"
13225,33,PERSON,"[(1890, 797), (1919, 797), (1919, 843), (1890, 843)]"
13226,34,PERSON,"[(1880, 766), (1919, 766), (1919, 841), (1880, 841)]"
13227,35,PERSON,"[(1861, 705), (1919, 705), (1919, 838), (1861, 838)]"
13228,36,PERSON,"[(1861, 705), (1919, 705), (1919, 838), (1861, 838)]"
13229,37,PERSON,"[(1860, 695), (1919, 695), (1919, 837), (1860, 837)]"
13230,38,PERSON,"[(1859, 686), (1919, 686), (1919, 838), (1859, 838)]"
13231,39,PERSON,"[(1858, 676), (1919, 676), (1919, 837), (1858, 837)]"
13232,40,PERSON,"[(1856, 657), (1919, 657), (1919, 837), (1856, 837)]"
13233,41,PERSON,"[(1856, 657), (1919, 657), (1919, 837), (1856, 837)]"
13234,42,PERSON,"[(1851, 655), (1916, 655), (1916, 837), (1851, 837)]"
13235,43,PERSON,"[(1846, 653), (1914, 653), (1914, 837), (1846, 837)]"
13236,44,PERSON,"[(1842, 651), (1912, 651), (1912, 837), (1842, 837)]"
13237,45,PERSON,"[(1832, 648), (1907, 648), (1907, 838), (1832, 838)]"
13238,46,PERSON,"[(1832, 648), (1907, 648), (1907, 838), (1832, 838)]"
13239,47,PERSON,"[(1821, 648), (1904, 648), (1904, 839), (1821, 839)]"
13240,48,PERSON,"[(1810, 648), (1901, 648), (1901, 839), (1810, 839)]"
13241,49,PERSON,"[(1799, 647), (1897, 647), (1897, 839), (1799, 839)]"
13242,50,PERSON,"[(1777, 647), (1891, 647), (1891, 841), (1777, 841)]"
13243,51,PERSON,"[(1777, 647), (1891, 647), (1891, 841), (1777, 841)]"
13244,52,PERSON,"[(1776, 646), (1882, 646), (1882, 840), (1776, 840)]"
13245,53,PERSON,"[(1776, 645), (1874, 645), (1874, 839), (1776, 839)]"
13246,54,PERSON,"[(1775, 644), (1865, 644), (1865, 838), (1775, 838)]"
13247,55,PERSON,"[(1774, 642), (1848, 642), (1848, 836), (1774, 836)]"
13248,56,PERSON,"[(1774, 642), (1848, 642), (1848, 836), (1774, 836)]"
13249,57,PERSON,"[(1761, 642), (1842, 642), (1842, 836), (1761, 836)]"
13250,58,PERSON,"[(1748, 642), (1835, 642), (1835, 836), (1748, 836)]"
13251,59,PERSON,"[(1734, 642), (1828, 642), (1828, 836), (1734, 836)]"
13252,60,PERSON,"[(1708, 641), (1815, 641), (1815, 835), (1708, 835)]"
13253,61,PERSON,"[(1708, 641), (1815, 641), (1815, 835), (1708, 835)]"
13254,62,PERSON,"[(1705, 644), (1813, 644), (1813, 836), (1705, 836)]"
13255,63,PERSON,"[(1701, 646), (1809, 646), (1809, 836), (1701, 836)]"
13256,64,PERSON,"[(1697, 648), (1805, 648), (1805, 836), (1697, 836)]"
13257,65,PERSON,"[(1690, 653), (1799, 653), (1799, 837), (1690, 837)]"
13258,66,PERSON,"[(1690, 653), (1799, 653), (1799, 837), (1690, 837)]"
13259,67,PERSON,"[(1687, 652), (1789, 652), (1789, 836), (1687, 836)]"
13260,68,PERSON,"[(1685, 652), (1781, 652), (1781, 837), (1685, 837)]"
13261,69,PERSON,"[(1682, 652), (1771, 652), (1771, 838), (1682, 838)]"
13262,70,PERSON,"[(1676, 651), (1752, 651), (1752, 838), (1676, 838)]"
13263,71,PERSON,"[(1676, 651), (1752, 651), (1752, 838), (1676, 838)]"
13264,72,PERSON,"[(1663, 652), (1747, 652), (1747, 839), (1663, 839)]"
13265,73,PERSON,"[(1650, 652), (1743, 652), (1743, 839), (1650, 839)]"
13266,74,PERSON,"[(1637, 653), (1738, 653), (1738, 840), (1637, 840)]"
13267,75,PERSON,"[(1611, 654), (1729, 654), (1729, 841), (1611, 841)]"
13268,76,PERSON,"[(1611, 654), (1729, 654), (1729, 841), (1611, 841)]"
13269,77,PERSON,"[(1611, 654), (1723, 654), (1723, 841), (1611, 841)]"
13270,78,PERSON,"[(1611, 654), (1717, 654), (1717, 841), (1611, 841)]"
13271,79,PERSON,"[(1611, 654), (1711, 654), (1711, 841), (1611, 841)]"
13272,80,PERSON,"[(1611, 654), (1699, 654), (1699, 841), (1611, 841)]"
13273,81,PERSON,"[(1611, 654), (1699, 654), (1699, 841), (1611, 841)]"
13274,82,PERSON,"[(1602, 654), (1691, 654), (1691, 842), (1602, 842)]"
13275,83,PERSON,"[(1593, 654), (1682, 654), (1682, 843), (1593, 843)]"
13276,84,PERSON,"[(1584, 654), (1674, 654), (1674, 844), (1584, 844)]"
13277,85,PERSON,"[(1566, 654), (1658, 654), (1658, 846), (1566, 846)]"
13278,86,PERSON,"[(1566, 654), (1658, 654), (1658, 846), (1566, 846)]"
13279,87,PERSON,"[(1560, 654), (1655, 654), (1655, 846), (1560, 846)]"
13280,88,PERSON,"[(1555, 655), (1653, 655), (1653, 847), (1555, 847)]"
13281,89,PERSON,"[(1550, 656), (1651, 656), (1651, 848), (1550, 848)]"
13282,90,PERSON,"[(1539, 657), (1647, 657), (1647, 849), (1539, 849)]"
13283,91,PERSON,"[(1539, 657), (1647, 657), (1647, 849), (1539, 849)]"
13284,92,PERSON,"[(1536, 657), (1635, 657), (1635, 849), (1536, 849)]"
13285,93,PERSON,"[(1534, 657), (1625, 657), (1625, 849), (1534, 849)]"
13286,94,PERSON,"[(1532, 658), (1614, 658), (1614, 850), (1532, 850)]"
13287,95,PERSON,"[(1527, 658), (1593, 658), (1593, 850), (1527, 850)]"
13288,96,PERSON,"[(1527, 658), (1593, 658), (1593, 850), (1527, 850)]"
13289,97,PERSON,"[(1514, 658), (1590, 658), (1590, 850), (1514, 850)]"
13290,98,PERSON,"[(1501, 657), (1587, 657), (1587, 849), (1501, 849)]"
13291,99,PERSON,"[(1488, 657), (1583, 657), (1583, 849), (1488, 849)]"
13292,100,PERSON,"[(1462, 656), (1577, 656), (1577, 848), (1462, 848)]"
13293,101,PERSON,"[(1462, 656), (1577, 656), (1577, 848), (1462, 848)]"
13294,102,PERSON,"[(1461, 656), (1573, 656), (1573, 847), (1461, 847)]"
13295,103,PERSON,"[(1460, 656), (1568, 656), (1568, 846), (1460, 846)]"
13296,104,PERSON,"[(1459, 656), (1564, 656), (1564, 845), (1459, 845)]"
13297,105,PERSON,"[(1457, 655), (1555, 655), (1555, 843), (1457, 843)]"
13298,106,PERSON,"[(1457, 655), (1554, 655), (1554, 843), (1457, 843)]"
13299,107,PERSON,"[(1450, 655), (1544, 655), (1544, 843), (1450, 843)]"
13300,108,PERSON,"[(1443, 655), (1533, 655), (1533, 843), (1443, 843)]"
13301,109,PERSON,"[(1437, 654), (1524, 654), (1524, 842), (1437, 842)]"
13302,110,PERSON,"[(1424, 654), (1503, 654), (1503, 842), (1424, 842)]"
13303,111,PERSON,"[(1423, 654), (1502, 654), (1502, 842), (1423, 842)]"
13304,112,PERSON,"[(1416, 654), (1501, 654), (1501, 841), (1416, 841)]"
13305,113,PERSON,"[(1408, 655), (1498, 655), (1498, 842), (1408, 842)]"
13306,114,PERSON,"[(1400, 655), (1495, 655), (1495, 841), (1400, 841)]"
13307,115,PERSON,"[(1385, 656), (1491, 656), (1491, 841), (1385, 841)]"
13308,116,PERSON,"[(1385, 656), (1491, 656), (1491, 841), (1385, 841)]"
13309,117,PERSON,"[(1384, 656), (1484, 656), (1484, 841), (1384, 841)]"
13310,118,PERSON,"[(1383, 656), (1477, 656), (1477, 841), (1383, 841)]"
13311,119,PERSON,"[(1382, 656), (1471, 656), (1471, 841), (1382, 841)]"
13312,120,PERSON,"[(1381, 656), (1458, 656), (1458, 841), (1381, 841)]"
13313,121,PERSON,"[(1381, 656), (1458, 656), (1458, 841), (1381, 841)]"
13314,122,PERSON,"[(1373, 655), (1450, 655), (1450, 840), (1373, 840)]"
13315,123,PERSON,"[(1366, 655), (1443, 655), (1443, 840), (1366, 840)]"
13316,124,PERSON,"[(1359, 654), (1436, 654), (1436, 839), (1359, 839)]"
13317,125,PERSON,"[(1344, 654), (1421, 654), (1421, 839), (1344, 839)]"
13318,126,PERSON,"[(1344, 654), (1421, 654), (1421, 839), (1344, 839)]"
13319,127,PERSON,"[(1338, 653), (1419, 653), (1419, 839), (1338, 839)]"
13320,128,PERSON,"[(1332, 652), (1417, 652), (1417, 839), (1332, 839)]"
13321,129,PERSON,"[(1326, 651), (1415, 651), (1415, 839), (1326, 839)]"
13322,130,PERSON,"[(1313, 649), (1410, 649), (1410, 839), (1313, 839)]"
13323,131,PERSON,"[(1313, 649), (1410, 649), (1410, 839), (1313, 839)]"
13324,132,PERSON,"[(1312, 648), (1404, 648), (1404, 839), (1312, 839)]"
13325,133,PERSON,"[(1311, 647), (1397, 647), (1397, 838), (1311, 838)]"
13326,134,PERSON,"[(1310, 645), (1391, 645), (1391, 837), (1310, 837)]"
13327,135,PERSON,"[(1307, 643), (1377, 643), (1377, 836), (1307, 836)]"
13328,136,PERSON,"[(1307, 643), (1378, 643), (1378, 836), (1307, 836)]"
13329,137,PERSON,"[(1296, 642), (1371, 642), (1371, 835), (1296, 835)]"
13330,138,PERSON,"[(1285, 641), (1365, 641), (1365, 834), (1285, 834)]"
13331,139,PERSON,"[(1273, 641), (1358, 641), (1358, 834), (1273, 834)]"
13332,140,PERSON,"[(1251, 639), (1345, 639), (1345, 832), (1251, 832)]"
13333,141,PERSON,"[(1251, 639), (1345, 639), (1345, 832), (1251, 832)]"
13334,142,PERSON,"[(1247, 639), (1343, 639), (1343, 831), (1247, 831)]"
13335,143,PERSON,"[(1243, 638), (1340, 638), (1340, 830), (1243, 830)]"
13336,144,PERSON,"[(1240, 638), (1339, 638), (1339, 829), (1240, 829)]"
13337,145,PERSON,"[(1232, 637), (1334, 637), (1334, 827), (1232, 827)]"
13338,146,PERSON,"[(1232, 637), (1334, 637), (1334, 827), (1232, 827)]"
13339,147,PERSON,"[(1231, 636), (1324, 636), (1324, 826), (1231, 826)]"
13340,148,PERSON,"[(1231, 636), (1315, 636), (1315, 826), (1231, 826)]"
13341,149,PERSON,"[(1230, 636), (1305, 636), (1305, 826), (1230, 826)]"
13342,150,PERSON,"[(1228, 635), (1284, 635), (1284, 825), (1228, 825)]"
13343,151,PERSON,"[(1228, 635), (1284, 635), (1284, 825), (1228, 825)]"
13344,152,PERSON,"[(1219, 634), (1282, 634), (1282, 824), (1219, 824)]"
13345,153,PERSON,"[(1211, 633), (1280, 633), (1280, 823), (1211, 823)]"
13346,154,PERSON,"[(1202, 632), (1277, 632), (1277, 822), (1202, 822)]"
13347,155,PERSON,"[(1184, 631), (1272, 631), (1272, 821), (1184, 821)]"
13348,156,PERSON,"[(1184, 631), (1272, 631), (1272, 821), (1184, 821)]"
13349,157,PERSON,"[(1182, 630), (1267, 630), (1267, 821), (1182, 821)]"
13350,158,PERSON,"[(1181, 628), (1263, 628), (1263, 820), (1181, 820)]"
13351,159,PERSON,"[(1179, 627), (1258, 627), (1258, 819), (1179, 819)]"
13352,160,PERSON,"[(1176, 625), (1249, 625), (1249, 819), (1176, 819)]"
13353,161,PERSON,"[(1176, 625), (1249, 625), (1249, 819), (1176, 819)]"
13354,162,PERSON,"[(1171, 624), (1244, 624), (1244, 817), (1171, 817)]"
13355,163,PERSON,"[(1166, 623), (1239, 623), (1239, 814), (1166, 814)]"
13356,164,PERSON,"[(1161, 622), (1234, 622), (1234, 812), (1161, 812)]"
13357,165,PERSON,"[(1152, 620), (1225, 620), (1225, 807), (1152, 807)]"
13358,166,PERSON,"[(1152, 620), (1225, 620), (1225, 807), (1152, 807)]"
13359,167,PERSON,"[(1144, 620), (1220, 620), (1220, 806), (1144, 806)]"
13360,168,PERSON,"[(1136, 620), (1215, 620), (1215, 806), (1136, 806)]"
13361,169,PERSON,"[(1128, 620), (1210, 620), (1210, 805), (1128, 805)]"
13362,170,PERSON,"[(1112, 620), (1200, 620), (1200, 803), (1112, 803)]"
13363,171,PERSON,"[(1112, 620), (1200, 620), (1200, 803), (1112, 803)]"
13364,172,PERSON,"[(1112, 619), (1200, 619), (1200, 802), (1112, 802)]"
13365,173,PERSON,"[(1112, 618), (1200, 618), (1200, 801), (1112, 801)]"
13366,174,PERSON,"[(1112, 616), (1200, 616), (1200, 799), (1112, 799)]"
13367,175,PERSON,"[(1112, 614), (1200, 614), (1200, 797), (1112, 797)]"
13368,176,PERSON,"[(1112, 614), (1200, 614), (1200, 797), (1112, 797)]"
13369,177,PERSON,"[(1108, 613), (1196, 613), (1196, 796), (1108, 796)]"
13370,178,PERSON,"[(1104, 613), (1192, 613), (1192, 795), (1104, 795)]"
13371,179,PERSON,"[(1101, 612), (1189, 612), (1189, 794), (1101, 794)]"
13372,180,PERSON,"[(1093, 611), (1181, 611), (1181, 792), (1093, 792)]"
13373,181,PERSON,"[(1093, 611), (1181, 611), (1181, 792), (1093, 792)]"
13374,182,PERSON,"[(1089, 611), (1177, 611), (1177, 792), (1089, 792)]"
13375,183,PERSON,"[(1084, 611), (1172, 611), (1172, 792), (1084, 792)]"
13376,184,PERSON,"[(1080, 611), (1168, 611), (1168, 792), (1080, 792)]"
13377,185,PERSON,"[(1071, 611), (1159, 611), (1159, 792), (1071, 792)]"
13378,186,PERSON,"[(1071, 611), (1159, 611), (1159, 792), (1071, 792)]"
13379,187,PERSON,"[(1071, 611), (1157, 611), (1157, 791), (1071, 791)]"
13380,188,PERSON,"[(1071, 612), (1154, 612), (1154, 792), (1071, 792)]"
13381,189,PERSON,"[(1071, 612), (1151, 612), (1151, 791), (1071, 791)]"
13382,190,PERSON,"[(1070, 614), (1145, 614), (1145, 793), (1070, 793)]"
13383,191,PERSON,"[(1070, 614), (1145, 614), (1145, 793), (1070, 793)]"
13384,192,PERSON,"[(1067, 614), (1145, 614), (1145, 793), (1067, 793)]"
13385,193,PERSON,"[(1064, 615), (1145, 615), (1145, 794), (1064, 794)]"
13386,194,PERSON,"[(1060, 615), (1144, 615), (1144, 794), (1060, 794)]"
13387,195,PERSON,"[(1054, 616), (1145, 616), (1145, 796), (1054, 796)]"
13388,196,PERSON,"[(1054, 616), (1144, 616), (1144, 796), (1054, 796)]"
13389,197,PERSON,"[(1053, 616), (1139, 616), (1139, 797), (1053, 797)]"
13390,198,PERSON,"[(1053, 616), (1134, 616), (1134, 798), (1053, 798)]"
13391,199,PERSON,"[(1052, 616), (1128, 616), (1128, 800), (1052, 800)]"
13392,200,PERSON,"[(1051, 616), (1118, 616), (1118, 802), (1051, 802)]"
13393,201,PERSON,"[(1051, 616), (1118, 616), (1118, 802), (1051, 802)]"
13394,202,PERSON,"[(1047, 615), (1114, 615), (1114, 801), (1047, 801)]"
13395,203,PERSON,"[(1042, 615), (1109, 615), (1109, 801), (1042, 801)]"
13396,204,PERSON,"[(1038, 615), (1105, 615), (1105, 801), (1038, 801)]"
13397,205,PERSON,"[(1029, 614), (1096, 614), (1096, 800), (1029, 800)]"
13398,206,PERSON,"[(1029, 614), (1096, 614), (1096, 800), (1029, 800)]"
13399,207,PERSON,"[(1023, 615), (1094, 615), (1094, 800), (1023, 800)]"
13400,208,PERSON,"[(1017, 616), (1093, 616), (1093, 801), (1017, 801)]"
13401,209,PERSON,"[(1010, 617), (1091, 617), (1091, 801), (1010, 801)]"
13402,210,PERSON,"[(998, 619), (1089, 619), (1089, 801), (998, 801)]"
13403,211,PERSON,"[(998, 619), (1089, 619), (1089, 801), (998, 801)]"
13404,212,PERSON,"[(998, 619), (1087, 619), (1087, 801), (998, 801)]"
13405,213,PERSON,"[(999, 619), (1086, 619), (1086, 801), (999, 801)]"
13406,214,PERSON,"[(999, 619), (1085, 619), (1085, 800), (999, 800)]"
13407,215,PERSON,"[(1000, 620), (1083, 620), (1083, 801), (1000, 801)]"
13408,216,PERSON,"[(1000, 620), (1083, 620), (1083, 801), (1000, 801)]"
13409,217,PERSON,"[(1000, 621), (1082, 621), (1082, 799), (1000, 799)]"
13410,218,PERSON,"[(1000, 622), (1081, 622), (1081, 798), (1000, 798)]"
13411,219,PERSON,"[(1000, 623), (1080, 623), (1080, 796), (1000, 796)]"
13412,220,PERSON,"[(1000, 625), (1078, 625), (1078, 793), (1000, 793)]"
13413,221,PERSON,"[(1000, 625), (1078, 625), (1078, 793), (1000, 793)]"
13414,222,PERSON,"[(997, 628), (1075, 628), (1075, 792), (997, 792)]"
13415,223,PERSON,"[(994, 630), (1072, 630), (1072, 790), (994, 790)]"
13416,224,PERSON,"[(992, 633), (1070, 633), (1070, 789), (992, 789)]"
13417,225,PERSON,"[(987, 638), (1064, 638), (1064, 786), (987, 786)]"
13418,226,PERSON,"[(987, 638), (1064, 638), (1064, 786), (987, 786)]"
13419,227,PERSON,"[(986, 641), (1063, 641), (1063, 786), (986, 786)]"
13420,228,PERSON,"[(985, 644), (1062, 644), (1062, 786), (985, 786)]"
13421,229,PERSON,"[(985, 647), (1062, 647), (1062, 786), (985, 786)]"
13422,230,PERSON,"[(983, 653), (1060, 653), (1060, 786), (983, 786)]"
13423,231,PERSON,"[(983, 653), (1060, 653), (1060, 786), (983, 786)]"
13424,232,PERSON,"[(983, 655), (1060, 655), (1060, 787), (983, 787)]"
13425,233,PERSON,"[(983, 656), (1060, 656), (1060, 787), (983, 787)]"
13426,234,PERSON,"[(983, 657), (1060, 657), (1060, 787), (983, 787)]"
13427,235,PERSON,"[(982, 660), (1059, 660), (1059, 787), (982, 787)]"
13428,236,PERSON,"[(982, 660), (1059, 660), (1059, 787), (982, 787)]"
13429,237,PERSON,"[(982, 661), (1059, 661), (1059, 787), (982, 787)]"
13430,238,PERSON,"[(982, 662), (1060, 662), (1060, 787), (982, 787)]"
13431,239,PERSON,"[(982, 662), (1060, 662), (1060, 786), (982, 786)]"
13432,240,PERSON,"[(983, 664), (1061, 664), (1061, 786), (983, 786)]"
13433,241,PERSON,"[(983, 664), (1061, 664), (1061, 786), (983, 786)]"
13434,242,PERSON,"[(983, 665), (1061, 665), (1061, 787), (983, 787)]"
13435,243,PERSON,"[(983, 665), (1061, 665), (1061, 787), (983, 787)]"
13436,244,PERSON,"[(983, 665), (1061, 665), (1061, 787), (983, 787)]"
13437,245,PERSON,"[(984, 666), (1062, 666), (1062, 788), (984, 788)]"
13438,246,PERSON,"[(984, 666), (1062, 666), (1062, 788), (984, 788)]"
13439,247,PERSON,"[(984, 667), (1062, 667), (1062, 789), (984, 789)]"
13440,248,PERSON,"[(984, 667), (1062, 667), (1062, 789), (984, 789)]"
13441,249,PERSON,"[(985, 668), (1063, 668), (1063, 790), (985, 790)]"
13442,250,PERSON,"[(985, 669), (1063, 669), (1063, 791), (985, 791)]"
13443,251,PERSON,"[(985, 669), (1063, 669), (1063, 791), (985, 791)]"
13444,252,PERSON,"[(985, 669), (1063, 669), (1063, 791), (985, 791)]"
13445,253,PERSON,"[(985, 669), (1064, 669), (1064, 792), (985, 792)]"
13446,254,PERSON,"[(985, 669), (1064, 669), (1064, 793), (985, 793)]"
13447,255,PERSON,"[(985, 669), (1065, 669), (1065, 794), (985, 794)]"
13448,256,PERSON,"[(985, 669), (1065, 669), (1065, 794), (985, 794)]"
13449,257,PERSON,"[(985, 669), (1065, 669), (1065, 794), (985, 794)]"
13450,258,PERSON,"[(985, 669), (1065, 669), (1065, 794), (985, 794)]"
13451,259,PERSON,"[(985, 669), (1065, 669), (1065, 794), (985, 794)]"
13452,260,PERSON,"[(986, 670), (1066, 670), (1066, 795), (986, 795)]"
13453,261,PERSON,"[(986, 670), (1066, 670), (1066, 795), (986, 795)]"
13454,262,PERSON,"[(986, 669), (1067, 669), (1067, 795), (986, 795)]"
13455,263,PERSON,"[(986, 669), (1068, 669), (1068, 796), (986, 796)]"
13456,264,PERSON,"[(986, 669), (1068, 669), (1068, 797), (986, 797)]"
13457,265,PERSON,"[(986, 669), (1069, 669), (1069, 800), (986, 800)]"
13458,266,PERSON,"[(986, 669), (1069, 669), (1069, 800), (986, 800)]"
13459,267,PERSON,"[(986, 669), (1070, 669), (1070, 800), (986, 800)]"
13460,268,PERSON,"[(986, 669), (1070, 669), (1070, 800), (986, 800)]"
13461,269,PERSON,"[(986, 669), (1070, 669), (1070, 800), (986, 800)]"
13462,270,PERSON,"[(986, 669), (1071, 669), (1071, 801), (986, 801)]"
13463,271,PERSON,"[(986, 669), (1071, 669), (1071, 801), (986, 801)]"
13464,272,PERSON,"[(986, 669), (1071, 669), (1071, 801), (986, 801)]"
13465,273,PERSON,"[(987, 669), (1073, 669), (1073, 801), (987, 801)]"
13466,274,PERSON,"[(987, 669), (1073, 669), (1073, 802), (987, 802)]"
13467,275,PERSON,"[(987, 668), (1074, 668), (1074, 801), (987, 801)]"
13468,276,PERSON,"[(987, 668), (1074, 668), (1074, 801), (987, 801)]"
13469,277,PERSON,"[(987, 669), (1074, 669), (1074, 802), (987, 802)]"
13470,278,PERSON,"[(987, 669), (1074, 669), (1074, 802), (987, 802)]"
13471,279,PERSON,"[(988, 669), (1075, 669), (1075, 802), (988, 802)]"
13472,280,PERSON,"[(988, 669), (1075, 669), (1075, 802), (988, 802)]"
13473,281,PERSON,"[(988, 669), (1075, 669), (1075, 802), (988, 802)]"
13474,282,PERSON,"[(988, 669), (1075, 669), (1075, 803), (988, 803)]"
13475,283,PERSON,"[(988, 669), (1075, 669), (1075, 803), (988, 803)]"
13476,284,PERSON,"[(988, 669), (1076, 669), (1076, 803), (988, 803)]"
13477,285,PERSON,"[(988, 668), (1076, 668), (1076, 803), (988, 803)]"
13478,286,PERSON,"[(988, 668), (1076, 668), (1076, 803), (988, 803)]"
13479,287,PERSON,"[(989, 668), (1077, 668), (1077, 803), (989, 803)]"
13480,288,PERSON,"[(989, 668), (1077, 668), (1077, 803), (989, 803)]"
13481,289,PERSON,"[(990, 667), (1078, 667), (1078, 802), (990, 802)]"
13482,290,PERSON,"[(990, 667), (1078, 667), (1078, 802), (990, 802)]"
13483,291,PERSON,"[(990, 667), (1078, 667), (1078, 802), (990, 802)]"
13484,292,PERSON,"[(990, 667), (1078, 667), (1078, 802), (990, 802)]"
13485,293,PERSON,"[(990, 667), (1077, 667), (1077, 802), (990, 802)]"
13486,294,PERSON,"[(990, 667), (1077, 667), (1077, 802), (990, 802)]"
13487,295,PERSON,"[(991, 667), (1077, 667), (1077, 802), (991, 802)]"
13488,296,PERSON,"[(991, 667), (1077, 667), (1077, 802), (991, 802)]"
13489,297,PERSON,"[(991, 667), (1077, 667), (1077, 802), (991, 802)]"
13490,298,PERSON,"[(991, 667), (1076, 667), (1076, 802), (991, 802)]"
13491,299,PERSON,"[(991, 667), (1076, 667), (1076, 802), (991, 802)]"
13492,300,PERSON,"[(991, 667), (1075, 667), (1075, 802), (991, 802)]"
13493,301,PERSON,"[(991, 667), (1075, 667), (1075, 803), (991, 803)]"
13494,302,PERSON,"[(991, 667), (1074, 667), (1074, 803), (991, 803)]"
13495,303,PERSON,"[(991, 666), (1074, 666), (1074, 802), (991, 802)]"
13496,304,PERSON,"[(991, 666), (1074, 666), (1074, 802), (991, 802)]"
13497,305,PERSON,"[(991, 666), (1073, 666), (1073, 802), (991, 802)]"
13498,306,PERSON,"[(991, 666), (1073, 666), (1073, 802), (991, 802)]"
13499,307,PERSON,"[(991, 666), (1073, 666), (1073, 802), (991, 802)]"
13500,308,PERSON,"[(991, 666), (1073, 666), (1073, 802), (991, 802)]"
13501,309,PERSON,"[(991, 666), (1073, 666), (1073, 802), (991, 802)]"
13502,310,PERSON,"[(991, 666), (1073, 666), (1073, 802), (991, 802)]"
13503,311,PERSON,"[(991, 666), (1073, 666), (1073, 802), (991, 802)]"
13504,312,PERSON,"[(991, 665), (1073, 665), (1073, 801), (991, 801)]"
13505,313,PERSON,"[(991, 665), (1073, 665), (1073, 801), (991, 801)]"
13506,314,PERSON,"[(991, 665), (1073, 665), (1073, 801), (991, 801)]"
13507,315,PERSON,"[(991, 665), (1073, 665), (1073, 801), (991, 801)]"
13508,316,PERSON,"[(991, 665), (1073, 665), (1073, 801), (991, 801)]"
13509,317,PERSON,"[(991, 665), (1073, 665), (1073, 801), (991, 801)]"
13510,318,PERSON,"[(991, 664), (1073, 664), (1073, 800), (991, 800)]"
13511,319,PERSON,"[(991, 664), (1073, 664), (1073, 800), (991, 800)]"
13512,320,PERSON,"[(991, 664), (1073, 664), (1073, 800), (991, 800)]"
