340,16,853,796,80,234,1,-1,-1,-1
341,16,853,795,80,234,1,-1,-1,-1
342,16,853,795,80,234,1,-1,-1,-1
343,16,853,795,80,234,1,-1,-1,-1
344,16,853,795,80,234,1,-1,-1,-1
345,16,853,795,80,234,1,-1,-1,-1
346,16,853,795,80,234,1,-1,-1,-1
347,16,853,795,80,234,1,-1,-1,-1
348,16,853,795,80,234,1,-1,-1,-1
349,16,853,795,80,234,1,-1,-1,-1
350,16,853,795,80,234,1,-1,-1,-1
351,16,853,795,80,234,1,-1,-1,-1
352,16,853,795,80,234,1,-1,-1,-1
353,16,853,795,80,234,1,-1,-1,-1
354,16,853,795,80,234,1,-1,-1,-1
355,16,853,794,80,234,1,-1,-1,-1
356,16,852,794,80,234,1,-1,-1,-1
357,16,852,794,80,235,1,-1,-1,-1
358,16,851,793,81,235,1,-1,-1,-1
359,16,850,792,82,236,1,-1,-1,-1
360,16,849,791,83,237,1,-1,-1,-1
361,16,849,790,83,237,1,-1,-1,-1
362,16,848,789,84,238,1,-1,-1,-1
363,16,847,788,85,239,1,-1,-1,-1
364,16,846,787,86,239,1,-1,-1,-1
365,16,845,785,87,241,1,-1,-1,-1
366,16,845,785,87,241,1,-1,-1,-1
367,16,845,785,87,241,1,-1,-1,-1
368,16,844,785,87,241,1,-1,-1,-1
369,16,844,785,87,241,1,-1,-1,-1
370,16,844,785,88,241,1,-1,-1,-1
371,16,844,785,88,241,1,-1,-1,-1
372,16,843,785,88,241,1,-1,-1,-1
373,16,843,786,88,241,1,-1,-1,-1
374,16,843,786,88,241,1,-1,-1,-1
375,16,842,786,88,241,1,-1,-1,-1
376,16,842,786,89,241,1,-1,-1,-1
377,16,842,786,89,241,1,-1,-1,-1
378,16,842,786,89,241,1,-1,-1,-1
379,16,841,786,89,241,1,-1,-1,-1
380,16,841,786,89,241,1,-1,-1,-1
381,16,841,786,89,241,1,-1,-1,-1
382,16,841,786,89,241,1,-1,-1,-1
383,16,840,786,90,241,1,-1,-1,-1
384,16,840,786,90,241,1,-1,-1,-1
385,16,840,786,90,241,1,-1,-1,-1
386,16,839,786,90,241,1,-1,-1,-1
387,16,839,786,91,241,1,-1,-1,-1
388,16,838,785,92,240,1,-1,-1,-1
389,16,837,785,93,240,1,-1,-1,-1
390,16,837,785,94,240,1,-1,-1,-1
391,16,836,785,95,239,1,-1,-1,-1
392,16,835,784,96,239,1,-1,-1,-1
393,16,834,784,96,239,1,-1,-1,-1
394,16,834,784,97,239,1,-1,-1,-1
395,16,832,783,99,238,1,-1,-1,-1
396,16,832,783,99,238,1,-1,-1,-1
397,16,832,783,101,238,1,-1,-1,-1
398,16,833,783,103,239,1,-1,-1,-1
399,16,833,782,105,239,1,-1,-1,-1
400,16,833,782,108,240,1,-1,-1,-1
401,16,833,782,108,240,1,-1,-1,-1
402,16,836,780,108,240,1,-1,-1,-1
403,16,841,776,108,240,1,-1,-1,-1
404,16,843,777,108,241,1,-1,-1,-1
405,16,852,779,105,243,1,-1,-1,-1
406,16,852,779,104,243,1,-1,-1,-1
407,16,858,779,100,244,1,-1,-1,-1
408,16,864,779,96,244,1,-1,-1,-1
409,16,870,779,92,244,1,-1,-1,-1
410,16,882,779,84,245,1,-1,-1,-1
411,16,882,779,84,245,1,-1,-1,-1
412,16,884,779,85,238,1,-1,-1,-1
413,16,887,779,86,231,1,-1,-1,-1
414,16,889,779,88,223,1,-1,-1,-1
415,16,894,779,90,209,1,-1,-1,-1
416,16,894,779,90,209,1,-1,-1,-1
417,16,899,778,90,207,1,-1,-1,-1
418,16,903,777,90,204,1,-1,-1,-1
419,16,907,776,90,201,1,-1,-1,-1
420,16,915,773,90,196,1,-1,-1,-1
421,16,915,773,90,196,1,-1,-1,-1
422,16,917,769,90,196,1,-1,-1,-1
423,16,919,765,90,196,1,-1,-1,-1
424,16,921,761,90,196,1,-1,-1,-1
425,16,924,753,90,196,1,-1,-1,-1
426,16,924,753,90,197,1,-1,-1,-1
427,16,928,744,90,207,1,-1,-1,-1
428,16,932,731,90,221,1,-1,-1,-1
429,16,933,729,90,221,1,-1,-1,-1
430,16,934,722,90,221,1,-1,-1,-1
431,16,934,722,90,221,1,-1,-1,-1
432,16,935,716,89,223,1,-1,-1,-1
433,16,937,710,89,225,1,-1,-1,-1
434,16,938,704,88,227,1,-1,-1,-1
435,16,940,692,87,230,1,-1,-1,-1
436,16,940,691,87,230,1,-1,-1,-1
437,16,940,687,86,223,1,-1,-1,-1
438,16,940,682,85,217,1,-1,-1,-1
439,16,939,677,84,210,1,-1,-1,-1
440,16,939,668,82,198,1,-1,-1,-1
441,16,939,668,82,198,1,-1,-1,-1
442,16,939,662,82,200,1,-1,-1,-1
443,16,938,656,82,203,1,-1,-1,-1
444,16,938,649,82,206,1,-1,-1,-1
445,16,937,637,82,211,1,-1,-1,-1
446,16,937,637,82,211,1,-1,-1,-1
447,16,938,634,82,208,1,-1,-1,-1
448,16,939,632,82,205,1,-1,-1,-1
449,16,939,629,82,202,1,-1,-1,-1
450,16,940,624,82,196,1,-1,-1,-1
451,16,941,624,82,195,1,-1,-1,-1
452,16,941,617,79,192,1,-1,-1,-1
453,16,942,611,77,189,1,-1,-1,-1
454,16,943,605,75,185,1,-1,-1,-1
455,16,945,593,70,179,1,-1,-1,-1
456,16,945,593,70,179,1,-1,-1,-1
457,16,946,590,70,182,1,-1,-1,-1
458,16,947,586,70,186,1,-1,-1,-1
459,16,948,583,70,189,1,-1,-1,-1
460,16,949,577,70,195,1,-1,-1,-1
461,16,949,577,70,195,1,-1,-1,-1
462,16,949,565,70,195,1,-1,-1,-1
463,16,949,565,70,195,1,-1,-1,-1
464,16,952,566,68,183,1,-1,-1,-1
465,16,955,568,65,166,1,-1,-1,-1
466,16,955,568,65,167,1,-1,-1,-1
467,16,955,567,65,169,1,-1,-1,-1
468,16,954,563,65,172,1,-1,-1,-1
469,16,952,558,65,176,1,-1,-1,-1
470,16,949,548,65,183,1,-1,-1,-1
471,16,949,548,65,182,1,-1,-1,-1
472,16,949,545,65,173,1,-1,-1,-1
473,16,949,541,65,159,1,-1,-1,-1
474,16,949,540,65,161,1,-1,-1,-1
475,16,949,535,65,167,1,-1,-1,-1
476,16,948,534,65,168,1,-1,-1,-1
477,16,947,529,65,172,1,-1,-1,-1
478,16,945,521,65,177,1,-1,-1,-1
479,16,946,520,63,173,1,-1,-1,-1
480,16,948,516,57,157,1,-1,-1,-1
481,16,948,516,57,157,1,-1,-1,-1
482,16,945,514,57,157,1,-1,-1,-1
483,16,942,513,58,158,1,-1,-1,-1
484,16,939,511,59,158,1,-1,-1,-1
485,16,933,508,60,159,1,-1,-1,-1
486,16,933,507,60,159,1,-1,-1,-1
487,16,930,495,60,159,1,-1,-1,-1
488,16,929,494,59,156,1,-1,-1,-1
489,16,928,493,58,153,1,-1,-1,-1
490,16,927,490,57,147,1,-1,-1,-1
491,16,927,490,56,147,1,-1,-1,-1
492,16,925,486,56,149,1,-1,-1,-1
493,16,923,482,55,150,1,-1,-1,-1
494,16,921,479,54,152,1,-1,-1,-1
495,16,918,472,53,154,1,-1,-1,-1
496,16,917,472,53,154,1,-1,-1,-1
497,16,914,471,55,151,1,-1,-1,-1
498,16,911,470,58,148,1,-1,-1,-1
499,16,908,469,60,146,1,-1,-1,-1
500,16,903,467,64,140,1,-1,-1,-1
501,16,903,467,64,140,1,-1,-1,-1
502,16,901,462,61,139,1,-1,-1,-1
503,16,900,458,59,138,1,-1,-1,-1
504,16,898,454,56,137,1,-1,-1,-1
505,16,896,445,51,135,1,-1,-1,-1
506,16,895,445,51,135,1,-1,-1,-1
507,16,892,442,52,137,1,-1,-1,-1
508,16,889,439,53,139,1,-1,-1,-1
509,16,886,437,54,140,1,-1,-1,-1
510,16,880,431,55,143,1,-1,-1,-1
511,16,879,431,55,143,1,-1,-1,-1
512,16,876,429,55,140,1,-1,-1,-1
513,16,873,427,54,137,1,-1,-1,-1
514,16,870,426,54,134,1,-1,-1,-1
515,16,864,422,53,128,1,-1,-1,-1
516,16,864,422,53,128,1,-1,-1,-1
517,16,862,418,52,129,1,-1,-1,-1
518,16,859,414,52,130,1,-1,-1,-1
519,16,857,410,51,131,1,-1,-1,-1
520,16,853,403,50,133,1,-1,-1,-1
521,16,852,403,50,132,1,-1,-1,-1
522,16,851,402,48,131,1,-1,-1,-1
523,16,849,400,47,130,1,-1,-1,-1
524,16,847,399,45,128,1,-1,-1,-1
525,16,843,396,42,126,1,-1,-1,-1
526,16,843,396,42,125,1,-1,-1,-1
527,16,840,394,43,122,1,-1,-1,-1
528,16,837,391,43,119,1,-1,-1,-1
529,16,834,389,44,117,1,-1,-1,-1
530,16,829,385,44,111,1,-1,-1,-1
531,16,829,385,44,111,1,-1,-1,-1
532,16,825,382,44,113,1,-1,-1,-1
533,16,822,380,44,115,1,-1,-1,-1
534,16,818,377,44,117,1,-1,-1,-1
535,16,811,373,44,120,1,-1,-1,-1
536,16,811,372,44,120,1,-1,-1,-1
537,16,810,370,44,117,1,-1,-1,-1
538,16,808,368,44,113,1,-1,-1,-1
539,16,807,365,44,110,1,-1,-1,-1
540,16,804,361,43,103,1,-1,-1,-1
541,16,804,361,43,103,1,-1,-1,-1
542,16,802,357,43,105,1,-1,-1,-1
543,16,800,354,42,106,1,-1,-1,-1
544,16,798,351,41,108,1,-1,-1,-1
545,16,794,345,39,111,1,-1,-1,-1
546,16,793,345,39,111,1,-1,-1,-1
547,16,790,344,40,111,1,-1,-1,-1
548,16,786,343,42,111,1,-1,-1,-1
549,16,782,342,43,111,1,-1,-1,-1
550,16,774,340,45,111,1,-1,-1,-1
551,16,774,340,45,111,1,-1,-1,-1
552,16,772,336,45,110,1,-1,-1,-1
553,16,770,333,44,109,1,-1,-1,-1
554,16,767,330,44,108,1,-1,-1,-1
555,16,763,324,43,106,1,-1,-1,-1
556,16,763,324,43,106,1,-1,-1,-1
557,16,761,322,42,107,1,-1,-1,-1
558,16,759,320,41,109,1,-1,-1,-1
559,16,757,319,40,111,1,-1,-1,-1
560,16,754,315,39,114,1,-1,-1,-1
561,16,753,315,39,114,1,-1,-1,-1
562,16,750,314,40,112,1,-1,-1,-1
563,16,747,313,41,110,1,-1,-1,-1
564,16,744,312,42,108,1,-1,-1,-1
565,16,738,310,44,104,1,-1,-1,-1
566,16,738,310,44,104,1,-1,-1,-1
567,16,736,307,43,106,1,-1,-1,-1
568,16,733,304,43,108,1,-1,-1,-1
569,16,731,301,42,109,1,-1,-1,-1
570,16,726,296,40,112,1,-1,-1,-1
571,16,726,296,40,112,1,-1,-1,-1
572,16,723,295,39,106,1,-1,-1,-1
573,16,721,294,38,100,1,-1,-1,-1
574,16,719,293,37,95,1,-1,-1,-1
575,16,714,292,36,84,1,-1,-1,-1
576,16,714,292,36,84,1,-1,-1,-1
577,16,712,290,37,86,1,-1,-1,-1
578,16,709,289,39,89,1,-1,-1,-1
579,16,706,287,40,91,1,-1,-1,-1
580,16,702,285,43,96,1,-1,-1,-1
581,16,701,284,43,96,1,-1,-1,-1
582,16,698,283,42,98,1,-1,-1,-1
583,16,694,281,41,100,1,-1,-1,-1
584,16,691,279,40,102,1,-1,-1,-1
585,16,684,275,38,106,1,-1,-1,-1
586,16,684,275,38,106,1,-1,-1,-1
587,16,680,273,39,104,1,-1,-1,-1
588,16,677,271,39,103,1,-1,-1,-1
589,16,673,269,40,102,1,-1,-1,-1
590,16,666,265,41,100,1,-1,-1,-1
591,16,666,265,41,100,1,-1,-1,-1
592,16,664,263,40,99,1,-1,-1,-1
593,16,662,261,40,99,1,-1,-1,-1
594,16,661,258,40,98,1,-1,-1,-1
595,16,657,254,39,97,1,-1,-1,-1
596,16,657,254,39,97,1,-1,-1,-1
597,16,654,253,38,97,1,-1,-1,-1
598,16,652,253,36,97,1,-1,-1,-1
599,16,649,252,35,97,1,-1,-1,-1
600,16,643,251,32,97,1,-1,-1,-1
601,16,643,251,32,97,1,-1,-1,-1
602,16,640,249,32,97,1,-1,-1,-1
603,16,637,247,32,96,1,-1,-1,-1
604,16,634,245,32,95,1,-1,-1,-1
605,16,629,241,32,94,1,-1,-1,-1
606,16,629,241,32,94,1,-1,-1,-1
607,16,627,239,32,94,1,-1,-1,-1
608,16,625,236,33,94,1,-1,-1,-1
609,16,622,234,34,93,1,-1,-1,-1
610,16,618,230,35,93,1,-1,-1,-1
611,16,618,230,35,93,1,-1,-1,-1
612,16,616,229,37,93,1,-1,-1,-1
613,16,614,228,38,93,1,-1,-1,-1
614,16,612,228,39,93,1,-1,-1,-1
615,16,608,226,42,93,1,-1,-1,-1
616,16,608,226,42,93,1,-1,-1,-1
617,16,604,224,42,93,1,-1,-1,-1
618,16,600,222,42,93,1,-1,-1,-1
619,16,596,220,42,93,1,-1,-1,-1
620,16,588,215,42,93,1,-1,-1,-1
621,16,588,215,42,93,1,-1,-1,-1
622,16,585,214,41,93,1,-1,-1,-1
623,16,582,213,39,93,1,-1,-1,-1
624,16,579,212,38,93,1,-1,-1,-1
625,16,573,210,35,93,1,-1,-1,-1
626,16,572,210,35,93,1,-1,-1,-1
627,16,569,210,39,93,1,-1,-1,-1
628,16,565,210,42,93,1,-1,-1,-1
629,16,562,210,46,93,1,-1,-1,-1
630,16,555,210,53,93,1,-1,-1,-1
631,16,555,210,52,93,1,-1,-1,-1
632,16,552,209,51,92,1,-1,-1,-1
633,16,548,208,50,92,1,-1,-1,-1
634,16,545,207,49,92,1,-1,-1,-1
635,16,538,205,47,92,1,-1,-1,-1
636,16,538,205,47,92,1,-1,-1,-1
637,16,535,205,46,92,1,-1,-1,-1
638,16,533,205,45,92,1,-1,-1,-1
639,16,530,205,44,92,1,-1,-1,-1
640,16,525,205,41,92,1,-1,-1,-1
641,16,525,205,41,92,1,-1,-1,-1
642,16,523,206,43,91,1,-1,-1,-1
643,16,521,207,45,91,1,-1,-1,-1
644,16,519,208,47,90,1,-1,-1,-1
645,16,515,209,51,89,1,-1,-1,-1
646,16,515,209,51,89,1,-1,-1,-1
647,16,512,208,49,89,1,-1,-1,-1
648,16,509,208,46,89,1,-1,-1,-1
649,16,506,207,44,89,1,-1,-1,-1
650,16,499,205,40,89,1,-1,-1,-1
651,16,499,205,40,89,1,-1,-1,-1
652,16,495,208,43,87,1,-1,-1,-1
653,16,490,210,46,85,1,-1,-1,-1
654,16,485,212,50,83,1,-1,-1,-1
655,16,477,216,56,79,1,-1,-1,-1
656,16,476,216,56,79,1,-1,-1,-1
657,16,475,217,54,79,1,-1,-1,-1
658,16,473,218,53,78,1,-1,-1,-1
659,16,472,219,51,78,1,-1,-1,-1
660,16,469,220,48,77,1,-1,-1,-1
661,16,468,220,48,77,1,-1,-1,-1
662,16,463,219,48,79,1,-1,-1,-1
663,16,458,217,49,80,1,-1,-1,-1
664,16,453,215,49,82,1,-1,-1,-1
665,16,443,212,50,85,1,-1,-1,-1
666,16,442,212,50,85,1,-1,-1,-1
667,16,438,212,51,86,1,-1,-1,-1
668,16,433,212,51,87,1,-1,-1,-1
669,16,428,213,52,88,1,-1,-1,-1
670,16,419,213,53,90,1,-1,-1,-1
671,16,419,213,53,90,1,-1,-1,-1
672,16,413,213,54,90,1,-1,-1,-1
673,16,408,213,54,91,1,-1,-1,-1
674,16,403,214,54,91,1,-1,-1,-1
675,16,393,214,55,92,1,-1,-1,-1
676,16,392,214,54,92,1,-1,-1,-1
677,16,389,216,51,91,1,-1,-1,-1
678,16,386,217,48,90,1,-1,-1,-1
679,16,382,219,45,88,1,-1,-1,-1
680,16,375,222,39,86,1,-1,-1,-1
681,16,375,222,39,86,1,-1,-1,-1
682,16,369,221,43,88,1,-1,-1,-1
683,16,363,220,46,90,1,-1,-1,-1
684,16,357,219,49,92,1,-1,-1,-1
685,16,345,216,54,96,1,-1,-1,-1
686,16,344,216,54,96,1,-1,-1,-1
687,16,336,217,55,96,1,-1,-1,-1
688,16,328,218,56,95,1,-1,-1,-1
689,16,320,219,57,95,1,-1,-1,-1
690,16,304,221,58,95,1,-1,-1,-1
691,16,304,221,58,95,1,-1,-1,-1
692,16,299,221,59,95,1,-1,-1,-1
693,16,294,222,60,96,1,-1,-1,-1
694,16,288,223,61,96,1,-1,-1,-1
695,16,278,225,63,97,1,-1,-1,-1
696,16,278,225,63,97,1,-1,-1,-1
697,16,274,225,62,97,1,-1,-1,-1
698,16,270,225,60,96,1,-1,-1,-1
699,16,266,226,59,96,1,-1,-1,-1
700,16,259,226,57,96,1,-1,-1,-1
701,16,258,226,57,96,1,-1,-1,-1
702,16,251,227,58,96,1,-1,-1,-1
703,16,245,229,60,95,1,-1,-1,-1
704,16,238,230,61,95,1,-1,-1,-1
705,16,225,232,64,95,1,-1,-1,-1
706,16,224,232,64,95,1,-1,-1,-1
707,16,219,232,64,95,1,-1,-1,-1
708,16,213,233,64,96,1,-1,-1,-1
709,16,207,233,65,97,1,-1,-1,-1
710,16,196,233,65,98,1,-1,-1,-1
711,16,196,233,65,98,1,-1,-1,-1
712,16,191,235,61,98,1,-1,-1,-1
713,16,187,236,57,98,1,-1,-1,-1
714,16,183,238,53,97,1,-1,-1,-1
715,16,175,241,45,97,1,-1,-1,-1
716,16,175,241,46,97,1,-1,-1,-1
717,16,162,242,55,93,1,-1,-1,-1
718,16,155,241,59,95,1,-1,-1,-1
719,16,141,238,68,100,1,-1,-1,-1
720,16,136,239,68,100,1,-1,-1,-1
721,16,129,240,69,100,1,-1,-1,-1
722,16,114,241,72,100,1,-1,-1,-1
723,16,108,241,72,99,1,-1,-1,-1
724,16,101,243,72,97,1,-1,-1,-1
725,16,87,244,72,95,1,-1,-1,-1
726,16,87,245,72,95,1,-1,-1,-1
727,16,82,246,69,97,1,-1,-1,-1
728,16,75,247,65,99,1,-1,-1,-1
729,16,69,249,53,98,1,-1,-1,-1
730,16,63,254,50,92,1,-1,-1,-1
731,16,61,254,51,93,1,-1,-1,-1
732,16,43,255,70,97,1,-1,-1,-1
733,16,30,256,79,95,1,-1,-1,-1
734,16,26,256,80,96,1,-1,-1,-1
735,16,11,257,81,98,1,-1,-1,-1
736,16,10,257,80,98,1,-1,-1,-1
737,16,6,262,64,92,1,-1,-1,-1
738,16,0,270,42,85,1,-1,-1,-1
739,16,0,270,41,85,1,-1,-1,-1
740,16,0,270,37,85,1,-1,-1,-1
741,16,0,273,37,81,1,-1,-1,-1
742,16,0,319,25,20,1,-1,-1,-1
743,16,0,319,24,16,1,-1,-1,-1
1,17,1637,135,66,110,1,-1,-1,-1
2,17,1637,135,66,110,1,-1,-1,-1
3,17,1637,135,66,110,1,-1,-1,-1
4,17,1637,135,65,110,1,-1,-1,-1
5,17,1637,135,65,110,1,-1,-1,-1
6,17,1637,135,65,110,1,-1,-1,-1
7,17,1637,135,65,110,1,-1,-1,-1
8,17,1637,135,65,110,1,-1,-1,-1
9,17,1637,135,64,110,1,-1,-1,-1
10,17,1637,135,64,110,1,-1,-1,-1
11,17,1637,135,64,110,1,-1,-1,-1
12,17,1637,135,64,110,1,-1,-1,-1
13,17,1637,134,64,110,1,-1,-1,-1
14,17,1637,134,63,110,1,-1,-1,-1
15,17,1637,134,63,110,1,-1,-1,-1
16,17,1637,134,63,110,1,-1,-1,-1
17,17,1637,134,63,110,1,-1,-1,-1
18,17,1637,134,62,110,1,-1,-1,-1
19,17,1637,134,62,109,1,-1,-1,-1
20,17,1637,134,62,109,1,-1,-1,-1
21,17,1637,134,62,109,1,-1,-1,-1
22,17,1637,134,62,109,1,-1,-1,-1
23,17,1637,134,61,109,1,-1,-1,-1
24,17,1637,134,61,109,1,-1,-1,-1
25,17,1638,134,61,109,1,-1,-1,-1
26,17,1638,134,61,109,1,-1,-1,-1
27,17,1638,134,60,109,1,-1,-1,-1
28,17,1638,134,59,109,1,-1,-1,-1
29,17,1638,134,59,109,1,-1,-1,-1
30,17,1638,134,58,109,1,-1,-1,-1
31,17,1638,134,57,109,1,-1,-1,-1
32,17,1638,134,57,109,1,-1,-1,-1
33,17,1638,134,56,109,1,-1,-1,-1
34,17,1638,134,56,109,1,-1,-1,-1
35,17,1638,134,55,109,1,-1,-1,-1
36,17,1638,134,54,109,1,-1,-1,-1
37,17,1638,134,54,109,1,-1,-1,-1
38,17,1638,134,53,109,1,-1,-1,-1
39,17,1638,134,52,109,1,-1,-1,-1
40,17,1638,134,51,109,1,-1,-1,-1
41,17,1638,134,51,109,1,-1,-1,-1
42,17,1638,134,49,109,1,-1,-1,-1
43,17,1638,134,47,109,1,-1,-1,-1
44,17,1638,134,46,109,1,-1,-1,-1
45,17,1638,134,42,109,1,-1,-1,-1
46,17,1637,134,42,109,1,-1,-1,-1
47,17,1637,134,42,109,1,-1,-1,-1
48,17,1637,134,42,109,1,-1,-1,-1
49,17,1637,135,42,109,1,-1,-1,-1
50,17,1637,135,42,109,1,-1,-1,-1
51,17,1637,135,42,109,1,-1,-1,-1
52,17,1637,136,42,109,1,-1,-1,-1
53,17,1637,136,42,109,1,-1,-1,-1
54,17,1637,136,42,109,1,-1,-1,-1
55,17,1637,136,41,109,1,-1,-1,-1
56,17,1637,137,41,109,1,-1,-1,-1
57,17,1637,137,41,109,1,-1,-1,-1
58,17,1636,137,41,109,1,-1,-1,-1
59,17,1636,138,41,109,1,-1,-1,-1
60,17,1636,138,41,109,1,-1,-1,-1
61,17,1636,138,41,109,1,-1,-1,-1
62,17,1636,139,41,109,1,-1,-1,-1
63,17,1636,139,41,109,1,-1,-1,-1
64,17,1636,139,41,109,1,-1,-1,-1
65,17,1636,140,40,109,1,-1,-1,-1
66,17,1636,140,40,109,1,-1,-1,-1
67,17,1636,141,41,109,1,-1,-1,-1
68,17,1636,142,41,109,1,-1,-1,-1
69,17,1636,143,42,109,1,-1,-1,-1
70,17,1636,145,43,109,1,-1,-1,-1
71,17,1636,145,43,109,1,-1,-1,-1
72,17,1636,145,44,109,1,-1,-1,-1
73,17,1636,145,46,109,1,-1,-1,-1
74,17,1636,145,47,109,1,-1,-1,-1
75,17,1636,145,50,109,1,-1,-1,-1
76,17,1636,145,50,109,1,-1,-1,-1
77,17,1636,146,50,109,1,-1,-1,-1
78,17,1635,146,51,109,1,-1,-1,-1
79,17,1635,146,51,109,1,-1,-1,-1
80,17,1634,147,52,109,1,-1,-1,-1
81,17,1634,147,52,108,1,-1,-1,-1
82,17,1633,147,53,108,1,-1,-1,-1
83,17,1633,147,54,108,1,-1,-1,-1
84,17,1632,148,54,108,1,-1,-1,-1
85,17,1631,148,55,108,1,-1,-1,-1
86,17,1631,148,55,108,1,-1,-1,-1
87,17,1632,149,54,108,1,-1,-1,-1
88,17,1634,149,54,108,1,-1,-1,-1
89,17,1635,149,53,108,1,-1,-1,-1
90,17,1637,149,51,108,1,-1,-1,-1
91,17,1637,149,51,108,1,-1,-1,-1
92,17,1639,149,49,108,1,-1,-1,-1
93,17,1641,149,47,108,1,-1,-1,-1
94,17,1643,149,45,108,1,-1,-1,-1
95,17,1647,149,41,108,1,-1,-1,-1
96,17,1647,149,41,108,1,-1,-1,-1
97,17,1647,149,42,108,1,-1,-1,-1
98,17,1647,149,42,108,1,-1,-1,-1
99,17,1647,149,42,108,1,-1,-1,-1
100,17,1647,149,43,108,1,-1,-1,-1
101,17,1647,149,43,108,1,-1,-1,-1
102,17,1647,149,43,108,1,-1,-1,-1
103,17,1647,149,44,109,1,-1,-1,-1
104,17,1647,149,44,109,1,-1,-1,-1
105,17,1647,149,44,109,1,-1,-1,-1
106,17,1647,149,44,109,1,-1,-1,-1
107,17,1647,149,45,109,1,-1,-1,-1
108,17,1647,149,45,109,1,-1,-1,-1
109,17,1647,149,45,110,1,-1,-1,-1
110,17,1647,149,46,110,1,-1,-1,-1
111,17,1647,149,46,110,1,-1,-1,-1
112,17,1647,149,46,110,1,-1,-1,-1
113,17,1647,149,47,110,1,-1,-1,-1
114,17,1647,149,47,110,1,-1,-1,-1
115,17,1647,149,47,110,1,-1,-1,-1
116,17,1647,149,48,111,1,-1,-1,-1
117,17,1647,149,48,111,1,-1,-1,-1
118,17,1647,149,48,111,1,-1,-1,-1
119,17,1647,149,49,111,1,-1,-1,-1
120,17,1647,149,49,111,1,-1,-1,-1
121,17,1647,149,49,111,1,-1,-1,-1
122,17,1647,150,50,111,1,-1,-1,-1
123,17,1648,151,51,110,1,-1,-1,-1
124,17,1648,151,51,110,1,-1,-1,-1
125,17,1650,153,53,109,1,-1,-1,-1
126,17,1650,153,53,109,1,-1,-1,-1
127,17,1650,153,54,109,1,-1,-1,-1
128,17,1651,153,54,109,1,-1,-1,-1
129,17,1652,154,55,109,1,-1,-1,-1
130,17,1653,154,56,109,1,-1,-1,-1
131,17,1653,154,56,109,1,-1,-1,-1
132,17,1653,154,58,109,1,-1,-1,-1
133,17,1653,153,59,109,1,-1,-1,-1
134,17,1653,153,60,110,1,-1,-1,-1
135,17,1653,153,63,110,1,-1,-1,-1
136,17,1653,153,63,110,1,-1,-1,-1
137,17,1653,153,63,110,1,-1,-1,-1
138,17,1654,153,62,110,1,-1,-1,-1
139,17,1654,153,61,110,1,-1,-1,-1
140,17,1655,152,61,110,1,-1,-1,-1
141,17,1655,152,60,110,1,-1,-1,-1
142,17,1655,152,60,110,1,-1,-1,-1
143,17,1656,152,59,110,1,-1,-1,-1
144,17,1656,152,59,110,1,-1,-1,-1
145,17,1657,152,58,110,1,-1,-1,-1
146,17,1657,152,57,110,1,-1,-1,-1
147,17,1658,152,57,110,1,-1,-1,-1
148,17,1658,152,56,110,1,-1,-1,-1
149,17,1658,152,56,110,1,-1,-1,-1
150,17,1659,152,55,110,1,-1,-1,-1
151,17,1659,152,55,110,1,-1,-1,-1
152,17,1660,152,54,110,1,-1,-1,-1
153,17,1660,152,53,110,1,-1,-1,-1
154,17,1661,152,53,110,1,-1,-1,-1
155,17,1661,152,52,110,1,-1,-1,-1
156,17,1661,152,52,110,1,-1,-1,-1
157,17,1661,152,52,110,1,-1,-1,-1
158,17,1660,151,52,110,1,-1,-1,-1
159,17,1659,151,52,110,1,-1,-1,-1
160,17,1658,151,52,110,1,-1,-1,-1
161,17,1658,151,52,110,1,-1,-1,-1
162,17,1658,151,52,110,1,-1,-1,-1
163,17,1658,151,52,110,1,-1,-1,-1
164,17,1658,151,52,110,1,-1,-1,-1
165,17,1657,151,52,110,1,-1,-1,-1
166,17,1657,151,52,110,1,-1,-1,-1
167,17,1657,151,51,110,1,-1,-1,-1
168,17,1657,151,51,110,1,-1,-1,-1
169,17,1657,151,51,110,1,-1,-1,-1
170,17,1657,151,50,110,1,-1,-1,-1
171,17,1657,151,50,110,1,-1,-1,-1
172,17,1657,151,50,110,1,-1,-1,-1
173,17,1656,151,49,110,1,-1,-1,-1
174,17,1656,151,49,110,1,-1,-1,-1
175,17,1656,150,48,110,1,-1,-1,-1
176,17,1656,150,48,110,1,-1,-1,-1
177,17,1656,151,48,110,1,-1,-1,-1
178,17,1656,151,48,110,1,-1,-1,-1
179,17,1655,151,48,110,1,-1,-1,-1
180,17,1655,151,48,110,1,-1,-1,-1
181,17,1655,151,48,110,1,-1,-1,-1
182,17,1655,151,48,110,1,-1,-1,-1
183,17,1655,152,48,110,1,-1,-1,-1
184,17,1654,152,48,110,1,-1,-1,-1
185,17,1654,152,48,110,1,-1,-1,-1
186,17,1654,152,48,110,1,-1,-1,-1
187,17,1654,152,48,110,1,-1,-1,-1
188,17,1653,152,48,110,1,-1,-1,-1
189,17,1653,153,48,110,1,-1,-1,-1
190,17,1653,153,48,110,1,-1,-1,-1
191,17,1653,153,48,110,1,-1,-1,-1
192,17,1653,154,48,110,1,-1,-1,-1
193,17,1653,154,48,110,1,-1,-1,-1
194,17,1653,155,48,110,1,-1,-1,-1
195,17,1652,156,48,110,1,-1,-1,-1
196,17,1652,156,48,110,1,-1,-1,-1
