147,20,1609,527,80,129,1,-1,-1,-1
148,20,1597,527,87,127,1,-1,-1,-1
149,20,1589,524,80,126,1,-1,-1,-1
150,20,1580,520,72,126,1,-1,-1,-1
151,20,1571,516,64,126,1,-1,-1,-1
152,20,1563,514,69,129,1,-1,-1,-1
153,20,1554,511,74,132,1,-1,-1,-1
154,20,1542,507,80,136,1,-1,-1,-1
155,20,1534,507,79,133,1,-1,-1,-1
156,20,1522,507,76,128,1,-1,-1,-1
157,20,1507,507,73,123,1,-1,-1,-1
158,20,1499,505,73,123,1,-1,-1,-1
159,20,1489,503,73,124,1,-1,-1,-1
160,20,1470,499,74,126,1,-1,-1,-1
161,20,1468,498,73,125,1,-1,-1,-1
162,20,1457,495,64,123,1,-1,-1,-1
163,20,1442,491,51,120,1,-1,-1,-1
164,20,1434,489,53,119,1,-1,-1,-1
165,20,1420,486,56,119,1,-1,-1,-1
166,20,1395,479,62,117,1,-1,-1,-1
167,20,1394,479,61,117,1,-1,-1,-1
168,20,1382,479,61,117,1,-1,-1,-1
169,20,1359,479,60,118,1,-1,-1,-1
170,20,1358,478,60,118,1,-1,-1,-1
171,20,1338,474,61,117,1,-1,-1,-1
172,20,1317,469,63,116,1,-1,-1,-1
173,20,1292,462,64,115,1,-1,-1,-1
174,20,1284,461,62,116,1,-1,-1,-1
175,20,1264,456,56,119,1,-1,-1,-1
176,20,1264,456,56,119,1,-1,-1,-1
177,20,1242,451,61,118,1,-1,-1,-1
178,20,1221,446,66,118,1,-1,-1,-1
179,20,1193,440,72,118,1,-1,-1,-1
180,20,1184,438,73,118,1,-1,-1,-1
181,20,1171,436,74,119,1,-1,-1,-1
182,20,1155,433,75,120,1,-1,-1,-1
183,20,1146,431,74,117,1,-1,-1,-1
184,20,1134,429,72,114,1,-1,-1,-1
185,20,1114,426,69,109,1,-1,-1,-1
186,20,1106,426,71,108,1,-1,-1,-1
187,20,1087,425,75,107,1,-1,-1,-1
188,20,1058,424,81,104,1,-1,-1,-1
189,20,1053,423,79,105,1,-1,-1,-1
190,20,1042,422,75,105,1,-1,-1,-1
191,20,1023,419,68,106,1,-1,-1,-1
192,20,1020,418,68,106,1,-1,-1,-1
193,20,1007,416,68,107,1,-1,-1,-1
194,20,987,412,70,108,1,-1,-1,-1
195,20,982,411,71,107,1,-1,-1,-1
196,20,971,409,73,105,1,-1,-1,-1
197,20,961,408,76,104,1,-1,-1,-1
198,20,950,406,79,102,1,-1,-1,-1
199,20,932,406,82,101,1,-1,-1,-1
200,20,896,408,89,100,1,-1,-1,-1
201,20,895,407,90,100,1,-1,-1,-1
202,20,886,404,96,102,1,-1,-1,-1
203,20,877,401,102,104,1,-1,-1,-1
204,20,867,397,109,106,1,-1,-1,-1
205,20,864,397,111,107,1,-1,-1,-1
206,20,859,396,115,108,1,-1,-1,-1
207,20,859,396,114,108,1,-1,-1,-1
208,20,857,395,109,106,1,-1,-1,-1
209,20,855,394,103,104,1,-1,-1,-1
210,20,852,391,94,102,1,-1,-1,-1
211,20,853,391,92,102,1,-1,-1,-1
212,20,855,390,87,103,1,-1,-1,-1
213,20,859,388,78,106,1,-1,-1,-1
214,20,857,386,80,106,1,-1,-1,-1
215,20,853,384,83,108,1,-1,-1,-1
216,20,846,380,90,112,1,-1,-1,-1
217,20,846,379,89,112,1,-1,-1,-1
218,20,845,377,87,112,1,-1,-1,-1
219,20,842,372,83,112,1,-1,-1,-1
220,20,842,372,82,112,1,-1,-1,-1
221,20,842,370,80,111,1,-1,-1,-1
222,20,841,367,76,111,1,-1,-1,-1
223,20,839,366,77,111,1,-1,-1,-1
224,20,828,363,84,113,1,-1,-1,-1
225,20,808,357,97,116,1,-1,-1,-1
226,20,808,357,96,116,1,-1,-1,-1
227,20,807,357,93,116,1,-1,-1,-1
228,20,807,356,90,116,1,-1,-1,-1
229,20,806,356,87,115,1,-1,-1,-1
230,20,797,353,91,116,1,-1,-1,-1
231,20,786,350,95,117,1,-1,-1,-1
232,20,774,347,99,118,1,-1,-1,-1
233,20,771,348,96,116,1,-1,-1,-1
234,20,768,349,93,114,1,-1,-1,-1
235,20,763,351,88,112,1,-1,-1,-1
236,20,760,351,87,112,1,-1,-1,-1
237,20,756,351,84,113,1,-1,-1,-1
238,20,749,351,79,113,1,-1,-1,-1
239,20,745,350,82,114,1,-1,-1,-1
240,20,738,348,86,116,1,-1,-1,-1
241,20,727,345,93,118,1,-1,-1,-1
242,20,728,345,90,118,1,-1,-1,-1
243,20,730,345,85,118,1,-1,-1,-1
244,20,733,345,77,118,1,-1,-1,-1
245,20,730,345,79,118,1,-1,-1,-1
246,20,725,345,83,119,1,-1,-1,-1
247,20,716,345,91,119,1,-1,-1,-1
248,20,715,345,91,119,1,-1,-1,-1
249,20,712,346,93,118,1,-1,-1,-1
250,20,706,349,97,115,1,-1,-1,-1
251,20,707,349,96,115,1,-1,-1,-1
252,20,714,349,87,116,1,-1,-1,-1
253,20,721,349,77,117,1,-1,-1,-1
254,20,728,349,67,117,1,-1,-1,-1
255,20,725,349,73,115,1,-1,-1,-1
256,20,721,349,79,113,1,-1,-1,-1
257,20,717,349,85,111,1,-1,-1,-1
258,20,722,347,80,113,1,-1,-1,-1
259,20,727,346,76,115,1,-1,-1,-1
260,20,734,344,70,118,1,-1,-1,-1
261,20,735,344,70,118,1,-1,-1,-1
262,20,738,344,70,118,1,-1,-1,-1
263,20,740,345,71,117,1,-1,-1,-1
264,20,743,345,71,117,1,-1,-1,-1
265,20,745,345,71,117,1,-1,-1,-1
266,20,750,346,71,117,1,-1,-1,-1
267,20,750,346,71,117,1,-1,-1,-1
268,20,749,344,73,116,1,-1,-1,-1
269,20,747,342,76,116,1,-1,-1,-1
270,20,747,342,76,116,1,-1,-1,-1
271,20,745,342,76,116,1,-1,-1,-1
272,20,743,342,76,116,1,-1,-1,-1
273,20,743,342,77,116,1,-1,-1,-1
274,20,744,343,81,115,1,-1,-1,-1
275,20,745,343,87,115,1,-1,-1,-1
276,20,746,344,86,115,1,-1,-1,-1
277,20,749,344,82,114,1,-1,-1,-1
278,20,753,344,78,114,1,-1,-1,-1
279,20,759,344,72,113,1,-1,-1,-1
280,20,756,345,77,113,1,-1,-1,-1
281,20,749,345,84,112,1,-1,-1,-1
282,20,742,346,93,111,1,-1,-1,-1
283,20,746,349,87,110,1,-1,-1,-1
284,20,750,353,81,108,1,-1,-1,-1
285,20,755,357,72,107,1,-1,-1,-1
286,20,751,357,76,106,1,-1,-1,-1
287,20,744,358,83,105,1,-1,-1,-1
288,20,733,359,92,104,1,-1,-1,-1
289,20,735,359,90,105,1,-1,-1,-1
290,20,738,359,87,107,1,-1,-1,-1
291,20,744,358,80,110,1,-1,-1,-1
292,20,742,358,80,109,1,-1,-1,-1
293,20,735,357,83,107,1,-1,-1,-1
294,20,723,355,86,103,1,-1,-1,-1
295,20,725,355,83,105,1,-1,-1,-1
296,20,727,355,78,107,1,-1,-1,-1
297,20,731,354,67,112,1,-1,-1,-1
298,20,731,354,67,112,1,-1,-1,-1
299,20,719,354,76,110,1,-1,-1,-1
300,20,707,354,85,108,1,-1,-1,-1
301,20,695,354,93,105,1,-1,-1,-1
302,20,692,356,91,108,1,-1,-1,-1
303,20,688,358,89,111,1,-1,-1,-1
304,20,683,360,86,115,1,-1,-1,-1
305,20,680,360,85,115,1,-1,-1,-1
306,20,674,360,83,115,1,-1,-1,-1
307,20,667,359,81,115,1,-1,-1,-1
308,20,663,361,80,116,1,-1,-1,-1
309,20,659,364,80,116,1,-1,-1,-1
310,20,651,368,79,117,1,-1,-1,-1
311,20,649,368,80,117,1,-1,-1,-1
312,20,644,369,83,116,1,-1,-1,-1
313,20,636,370,87,115,1,-1,-1,-1
314,20,635,371,86,115,1,-1,-1,-1
315,20,633,374,82,115,1,-1,-1,-1
316,20,629,379,75,116,1,-1,-1,-1
317,20,624,379,78,115,1,-1,-1,-1
318,20,613,379,84,113,1,-1,-1,-1
319,20,597,379,95,111,1,-1,-1,-1
320,20,595,379,93,112,1,-1,-1,-1
321,20,592,380,89,114,1,-1,-1,-1
322,20,588,381,85,116,1,-1,-1,-1
323,20,584,382,80,118,1,-1,-1,-1
324,20,579,381,84,117,1,-1,-1,-1
325,20,574,380,88,116,1,-1,-1,-1
326,20,568,379,93,115,1,-1,-1,-1
327,20,569,380,88,115,1,-1,-1,-1
328,20,571,382,81,116,1,-1,-1,-1
329,20,573,385,72,118,1,-1,-1,-1
330,20,570,385,74,117,1,-1,-1,-1
331,20,557,384,83,115,1,-1,-1,-1
332,20,557,384,82,115,1,-1,-1,-1
333,20,558,386,77,116,1,-1,-1,-1
334,20,559,387,71,118,1,-1,-1,-1
335,20,560,389,63,119,1,-1,-1,-1
336,20,556,389,66,118,1,-1,-1,-1
337,20,550,389,71,117,1,-1,-1,-1
338,20,542,389,77,115,1,-1,-1,-1
339,20,543,390,75,115,1,-1,-1,-1
340,20,543,391,73,115,1,-1,-1,-1
341,20,544,393,68,115,1,-1,-1,-1
342,20,544,394,69,116,1,-1,-1,-1
343,20,544,397,72,116,1,-1,-1,-1
344,20,544,402,76,118,1,-1,-1,-1
345,20,546,403,74,117,1,-1,-1,-1
346,20,550,405,72,116,1,-1,-1,-1
347,20,553,408,69,114,1,-1,-1,-1
348,20,558,411,66,112,1,-1,-1,-1
349,20,554,413,66,112,1,-1,-1,-1
350,20,546,418,66,112,1,-1,-1,-1
351,20,545,418,67,112,1,-1,-1,-1
352,20,536,418,71,112,1,-1,-1,-1
353,20,527,418,74,112,1,-1,-1,-1
354,20,514,418,80,111,1,-1,-1,-1
355,20,515,419,78,112,1,-1,-1,-1
356,20,515,421,74,114,1,-1,-1,-1
357,20,515,424,69,116,1,-1,-1,-1
358,20,511,424,72,114,1,-1,-1,-1
359,20,504,424,77,113,1,-1,-1,-1
360,20,493,424,85,109,1,-1,-1,-1
361,20,493,425,82,110,1,-1,-1,-1
362,20,495,429,76,112,1,-1,-1,-1
363,20,497,434,67,115,1,-1,-1,-1
364,20,493,434,70,115,1,-1,-1,-1
365,20,486,435,74,114,1,-1,-1,-1
366,20,479,436,79,114,1,-1,-1,-1
367,20,470,437,84,114,1,-1,-1,-1
368,20,471,438,84,114,1,-1,-1,-1
369,20,472,442,84,114,1,-1,-1,-1
370,20,473,443,83,114,1,-1,-1,-1
371,20,475,443,80,114,1,-1,-1,-1
372,20,476,444,77,115,1,-1,-1,-1
373,20,478,445,73,115,1,-1,-1,-1
374,20,476,445,76,114,1,-1,-1,-1
375,20,470,444,83,113,1,-1,-1,-1
376,20,471,445,81,113,1,-1,-1,-1
377,20,476,447,73,113,1,-1,-1,-1
378,20,482,449,65,113,1,-1,-1,-1
379,20,489,452,55,113,1,-1,-1,-1
380,20,484,450,61,114,1,-1,-1,-1
381,20,477,447,70,115,1,-1,-1,-1
382,20,467,443,82,116,1,-1,-1,-1
383,20,471,443,78,116,1,-1,-1,-1
384,20,477,444,72,115,1,-1,-1,-1
385,20,487,446,63,114,1,-1,-1,-1
386,20,488,445,63,115,1,-1,-1,-1
387,20,491,444,63,117,1,-1,-1,-1
388,20,495,443,63,119,1,-1,-1,-1
389,20,493,443,66,118,1,-1,-1,-1
390,20,492,443,70,116,1,-1,-1,-1
391,20,489,443,77,114,1,-1,-1,-1
392,20,490,443,75,114,1,-1,-1,-1
393,20,498,444,71,117,1,-1,-1,-1
394,20,512,444,62,121,1,-1,-1,-1
395,20,512,444,63,121,1,-1,-1,-1
396,20,509,445,71,119,1,-1,-1,-1
397,20,507,446,78,117,1,-1,-1,-1
398,20,504,447,88,114,1,-1,-1,-1
399,20,504,448,86,114,1,-1,-1,-1
400,20,505,450,83,114,1,-1,-1,-1
401,20,506,451,80,115,1,-1,-1,-1
402,20,512,449,74,116,1,-1,-1,-1
403,20,517,448,67,118,1,-1,-1,-1
404,20,526,445,57,120,1,-1,-1,-1
405,20,526,445,59,121,1,-1,-1,-1
406,20,527,444,65,121,1,-1,-1,-1
407,20,527,443,71,122,1,-1,-1,-1
408,20,528,443,68,122,1,-1,-1,-1
409,20,529,443,65,121,1,-1,-1,-1
410,20,531,443,60,120,1,-1,-1,-1
411,20,531,443,64,119,1,-1,-1,-1
412,20,532,443,71,117,1,-1,-1,-1
413,20,533,442,79,114,1,-1,-1,-1
414,20,536,443,74,113,1,-1,-1,-1
415,20,539,444,67,111,1,-1,-1,-1
416,20,545,445,56,109,1,-1,-1,-1
417,20,545,445,56,109,1,-1,-1,-1
418,20,545,443,60,111,1,-1,-1,-1
419,20,545,442,68,113,1,-1,-1,-1
420,20,546,441,67,113,1,-1,-1,-1
421,20,551,441,64,113,1,-1,-1,-1
422,20,556,441,61,113,1,-1,-1,-1
423,20,561,441,58,112,1,-1,-1,-1
424,20,564,440,59,113,1,-1,-1,-1
425,20,569,438,60,114,1,-1,-1,-1
426,20,569,438,60,114,1,-1,-1,-1
427,20,570,437,58,114,1,-1,-1,-1
428,20,570,436,57,114,1,-1,-1,-1
429,20,570,435,54,115,1,-1,-1,-1
430,20,570,435,54,115,1,-1,-1,-1
431,20,570,434,54,117,1,-1,-1,-1
432,20,570,433,55,119,1,-1,-1,-1
433,20,569,433,55,119,1,-1,-1,-1
434,20,569,432,55,119,1,-1,-1,-1
435,20,568,431,55,119,1,-1,-1,-1
436,20,568,431,55,119,1,-1,-1,-1
437,20,567,429,57,121,1,-1,-1,-1
438,20,566,428,59,123,1,-1,-1,-1
439,20,566,428,59,123,1,-1,-1,-1
440,20,567,428,59,123,1,-1,-1,-1
441,20,569,428,59,123,1,-1,-1,-1
442,20,569,428,59,123,1,-1,-1,-1
443,20,571,427,58,121,1,-1,-1,-1
444,20,574,426,57,118,1,-1,-1,-1
445,20,575,427,57,118,1,-1,-1,-1
446,20,579,428,56,118,1,-1,-1,-1
447,20,584,429,54,117,1,-1,-1,-1
448,20,590,431,53,117,1,-1,-1,-1
449,20,591,431,54,117,1,-1,-1,-1
450,20,594,430,60,116,1,-1,-1,-1
451,20,594,430,59,116,1,-1,-1,-1
452,20,599,429,59,116,1,-1,-1,-1
453,20,604,428,58,116,1,-1,-1,-1
454,20,610,427,57,115,1,-1,-1,-1
455,20,612,426,57,115,1,-1,-1,-1
456,20,616,426,57,115,1,-1,-1,-1
457,20,621,426,56,115,1,-1,-1,-1
458,20,622,426,56,114,1,-1,-1,-1
459,20,624,426,56,114,1,-1,-1,-1
460,20,627,426,56,114,1,-1,-1,-1
461,20,628,426,56,114,1,-1,-1,-1
462,20,631,425,56,115,1,-1,-1,-1
463,20,637,425,56,116,1,-1,-1,-1
464,20,638,424,56,116,1,-1,-1,-1
465,20,639,423,56,116,1,-1,-1,-1
466,20,640,423,56,116,1,-1,-1,-1
467,20,641,421,56,116,1,-1,-1,-1
468,20,642,421,56,116,1,-1,-1,-1
469,20,645,421,56,117,1,-1,-1,-1
470,20,645,421,56,117,1,-1,-1,-1
471,20,645,421,60,117,1,-1,-1,-1
472,20,645,421,63,116,1,-1,-1,-1
473,20,645,422,68,116,1,-1,-1,-1
474,20,645,422,68,116,1,-1,-1,-1
475,20,645,422,68,116,1,-1,-1,-1
476,20,645,422,68,116,1,-1,-1,-1
477,20,647,421,67,115,1,-1,-1,-1
478,20,649,421,65,114,1,-1,-1,-1
479,20,651,420,63,114,1,-1,-1,-1
480,20,652,419,58,114,1,-1,-1,-1
481,20,653,419,52,115,1,-1,-1,-1
482,20,655,418,45,116,1,-1,-1,-1
483,20,652,418,49,116,1,-1,-1,-1
484,20,650,418,53,116,1,-1,-1,-1
485,20,646,418,59,116,1,-1,-1,-1
486,20,645,418,60,116,1,-1,-1,-1
487,20,643,418,62,116,1,-1,-1,-1
488,20,640,418,65,116,1,-1,-1,-1
489,20,639,418,65,116,1,-1,-1,-1
490,20,639,418,65,116,1,-1,-1,-1
491,20,637,419,65,116,1,-1,-1,-1
492,20,637,419,64,116,1,-1,-1,-1
493,20,636,418,59,116,1,-1,-1,-1
494,20,634,418,48,117,1,-1,-1,-1
495,20,634,418,48,117,1,-1,-1,-1
496,20,629,417,49,117,1,-1,-1,-1
497,20,623,416,50,117,1,-1,-1,-1
498,20,616,414,51,118,1,-1,-1,-1
499,20,615,414,53,118,1,-1,-1,-1
500,20,613,414,55,119,1,-1,-1,-1
501,20,610,413,58,120,1,-1,-1,-1
502,20,610,414,58,120,1,-1,-1,-1
503,20,609,414,58,120,1,-1,-1,-1
504,20,608,414,57,120,1,-1,-1,-1
505,20,608,415,52,120,1,-1,-1,-1
506,20,607,416,46,119,1,-1,-1,-1
507,20,607,418,39,117,1,-1,-1,-1
508,20,605,418,40,118,1,-1,-1,-1
509,20,602,419,42,118,1,-1,-1,-1
510,20,598,420,44,119,1,-1,-1,-1
511,20,595,423,47,117,1,-1,-1,-1
512,20,591,429,52,113,1,-1,-1,-1
513,20,583,439,61,108,1,-1,-1,-1
514,20,582,439,62,108,1,-1,-1,-1
515,20,578,441,66,108,1,-1,-1,-1
516,20,569,444,73,108,1,-1,-1,-1
517,20,569,444,73,108,1,-1,-1,-1
518,20,567,444,72,108,1,-1,-1,-1
519,20,564,445,69,109,1,-1,-1,-1
520,20,564,446,69,109,1,-1,-1,-1
521,20,564,449,69,109,1,-1,-1,-1
522,20,563,452,69,109,1,-1,-1,-1
523,20,562,456,69,109,1,-1,-1,-1
524,20,562,456,69,109,1,-1,-1,-1
525,20,561,457,69,109,1,-1,-1,-1
526,20,561,457,69,109,1,-1,-1,-1
527,20,559,457,71,108,1,-1,-1,-1
528,20,557,458,73,108,1,-1,-1,-1
529,20,555,459,75,107,1,-1,-1,-1
530,20,554,460,74,108,1,-1,-1,-1
531,20,554,461,74,108,1,-1,-1,-1
532,20,553,463,74,109,1,-1,-1,-1
533,20,556,463,70,110,1,-1,-1,-1
534,20,561,465,65,111,1,-1,-1,-1
535,20,569,467,55,114,1,-1,-1,-1
536,20,570,468,55,114,1,-1,-1,-1
537,20,571,470,55,114,1,-1,-1,-1
538,20,573,473,55,114,1,-1,-1,-1
539,20,575,472,54,114,1,-1,-1,-1
540,20,577,472,52,114,1,-1,-1,-1
541,20,582,470,49,116,1,-1,-1,-1
542,20,582,470,49,116,1,-1,-1,-1
543,20,583,468,49,117,1,-1,-1,-1
544,20,585,466,49,119,1,-1,-1,-1
545,20,585,466,49,119,1,-1,-1,-1
546,20,586,467,49,118,1,-1,-1,-1
547,20,587,467,49,117,1,-1,-1,-1
548,20,589,468,48,116,1,-1,-1,-1
549,20,591,468,48,116,1,-1,-1,-1
550,20,595,468,47,117,1,-1,-1,-1
551,20,595,468,47,118,1,-1,-1,-1
552,20,596,470,48,119,1,-1,-1,-1
553,20,597,471,49,120,1,-1,-1,-1
554,20,597,473,50,121,1,-1,-1,-1
555,20,598,473,51,121,1,-1,-1,-1
556,20,599,473,51,121,1,-1,-1,-1
557,20,601,473,52,121,1,-1,-1,-1
558,20,600,473,54,121,1,-1,-1,-1
559,20,600,473,56,121,1,-1,-1,-1
560,20,599,473,59,121,1,-1,-1,-1
561,20,600,474,58,121,1,-1,-1,-1
562,20,602,476,56,121,1,-1,-1,-1
563,20,604,479,54,122,1,-1,-1,-1
564,20,605,479,53,122,1,-1,-1,-1
565,20,608,480,51,121,1,-1,-1,-1
566,20,612,481,48,120,1,-1,-1,-1
567,20,612,481,49,121,1,-1,-1,-1
568,20,614,480,50,123,1,-1,-1,-1
569,20,618,478,52,128,1,-1,-1,-1
570,20,619,479,52,128,1,-1,-1,-1
571,20,623,483,53,126,1,-1,-1,-1
572,20,627,486,54,124,1,-1,-1,-1
573,20,631,490,54,123,1,-1,-1,-1
574,20,633,491,54,123,1,-1,-1,-1
575,20,638,493,54,123,1,-1,-1,-1
576,20,639,493,54,123,1,-1,-1,-1
577,20,642,493,54,123,1,-1,-1,-1
578,20,645,493,53,123,1,-1,-1,-1
579,20,649,493,52,123,1,-1,-1,-1
580,20,652,493,52,123,1,-1,-1,-1
581,20,656,494,53,123,1,-1,-1,-1
582,20,661,495,53,122,1,-1,-1,-1
583,20,662,496,53,122,1,-1,-1,-1
584,20,664,497,53,123,1,-1,-1,-1
585,20,666,499,53,123,1,-1,-1,-1
586,20,669,499,52,125,1,-1,-1,-1
587,20,672,498,51,128,1,-1,-1,-1
588,20,678,498,49,131,1,-1,-1,-1
589,20,679,498,51,132,1,-1,-1,-1
590,20,680,500,52,132,1,-1,-1,-1
591,20,684,502,56,132,1,-1,-1,-1
592,20,684,502,56,132,1,-1,-1,-1
593,20,687,503,56,131,1,-1,-1,-1
594,20,691,505,56,129,1,-1,-1,-1
595,20,691,505,56,129,1,-1,-1,-1
596,20,693,506,56,129,1,-1,-1,-1
597,20,694,507,56,129,1,-1,-1,-1
598,20,695,507,55,129,1,-1,-1,-1
599,20,695,507,55,132,1,-1,-1,-1
600,20,696,507,53,136,1,-1,-1,-1
601,20,696,507,53,136,1,-1,-1,-1
602,20,697,509,54,135,1,-1,-1,-1
603,20,698,510,55,134,1,-1,-1,-1
604,20,699,512,56,132,1,-1,-1,-1
605,20,700,512,56,133,1,-1,-1,-1
606,20,701,512,55,134,1,-1,-1,-1
607,20,704,512,55,136,1,-1,-1,-1
608,20,706,512,54,136,1,-1,-1,-1
609,20,710,513,52,136,1,-1,-1,-1
610,20,718,515,48,136,1,-1,-1,-1
611,20,719,516,48,136,1,-1,-1,-1
612,20,723,518,48,136,1,-1,-1,-1
613,20,730,522,48,136,1,-1,-1,-1
614,20,731,522,49,136,1,-1,-1,-1
615,20,734,522,49,136,1,-1,-1,-1
616,20,739,522,51,137,1,-1,-1,-1
617,20,740,522,51,137,1,-1,-1,-1
618,20,746,522,51,137,1,-1,-1,-1
619,20,756,523,51,137,1,-1,-1,-1
620,20,758,523,50,137,1,-1,-1,-1
621,20,761,524,50,137,1,-1,-1,-1
622,20,768,525,50,138,1,-1,-1,-1
623,20,769,525,50,138,1,-1,-1,-1
624,20,771,526,51,138,1,-1,-1,-1
625,20,774,528,54,139,1,-1,-1,-1
626,20,775,529,54,139,1,-1,-1,-1
627,20,776,531,54,140,1,-1,-1,-1
628,20,777,534,55,140,1,-1,-1,-1
629,20,778,536,56,141,1,-1,-1,-1
630,20,781,537,56,141,1,-1,-1,-1
631,20,784,539,56,141,1,-1,-1,-1
632,20,788,541,56,141,1,-1,-1,-1
633,20,788,540,57,141,1,-1,-1,-1
634,20,788,540,60,141,1,-1,-1,-1
635,20,788,540,63,142,1,-1,-1,-1
636,20,791,541,62,142,1,-1,-1,-1
637,20,794,542,62,143,1,-1,-1,-1
638,20,800,545,61,144,1,-1,-1,-1
639,20,800,545,61,144,1,-1,-1,-1
640,20,799,546,61,144,1,-1,-1,-1
641,20,799,547,61,144,1,-1,-1,-1
642,20,799,548,61,144,1,-1,-1,-1
643,20,800,551,61,144,1,-1,-1,-1
644,20,802,556,61,144,1,-1,-1,-1
645,20,804,557,61,144,1,-1,-1,-1
646,20,809,558,61,144,1,-1,-1,-1
647,20,818,561,61,144,1,-1,-1,-1
648,20,819,561,60,144,1,-1,-1,-1
649,20,825,562,58,143,1,-1,-1,-1
650,20,831,563,55,143,1,-1,-1,-1
651,20,837,564,53,142,1,-1,-1,-1
652,20,839,565,53,142,1,-1,-1,-1
653,20,840,565,53,142,1,-1,-1,-1
654,20,842,566,53,142,1,-1,-1,-1
655,20,840,566,56,141,1,-1,-1,-1
656,20,837,566,62,141,1,-1,-1,-1
657,20,834,566,68,140,1,-1,-1,-1
658,20,833,567,68,140,1,-1,-1,-1
659,20,833,569,68,140,1,-1,-1,-1
660,20,832,571,68,140,1,-1,-1,-1
661,20,833,571,66,140,1,-1,-1,-1
662,20,836,571,61,138,1,-1,-1,-1
663,20,839,571,56,137,1,-1,-1,-1
664,20,839,571,55,139,1,-1,-1,-1
665,20,839,571,54,140,1,-1,-1,-1
666,20,839,571,52,142,1,-1,-1,-1
667,20,839,571,52,142,1,-1,-1,-1
668,20,838,572,52,142,1,-1,-1,-1
669,20,838,573,52,142,1,-1,-1,-1
670,20,838,573,52,142,1,-1,-1,-1
671,20,838,573,50,142,1,-1,-1,-1
672,20,839,573,48,142,1,-1,-1,-1
673,20,839,573,45,142,1,-1,-1,-1
674,20,839,573,45,142,1,-1,-1,-1
675,20,838,573,45,142,1,-1,-1,-1
676,20,837,572,46,142,1,-1,-1,-1
677,20,834,570,47,142,1,-1,-1,-1
678,20,831,568,48,142,1,-1,-1,-1
679,20,827,566,49,142,1,-1,-1,-1
680,20,826,564,49,142,1,-1,-1,-1
681,20,825,561,49,142,1,-1,-1,-1
682,20,824,557,49,142,1,-1,-1,-1
683,20,818,554,54,143,1,-1,-1,-1
684,20,812,551,60,144,1,-1,-1,-1
685,20,802,545,70,145,1,-1,-1,-1
686,20,801,545,70,145,1,-1,-1,-1
687,20,800,545,70,145,1,-1,-1,-1
688,20,798,545,70,145,1,-1,-1,-1
689,20,798,544,70,145,1,-1,-1,-1
690,20,796,540,70,145,1,-1,-1,-1
691,20,794,535,70,145,1,-1,-1,-1
692,20,794,534,70,145,1,-1,-1,-1
693,20,793,532,70,145,1,-1,-1,-1
694,20,792,528,70,145,1,-1,-1,-1
695,20,792,527,69,145,1,-1,-1,-1
696,20,792,527,65,143,1,-1,-1,-1
697,20,791,526,62,142,1,-1,-1,-1
698,20,791,526,59,141,1,-1,-1,-1
699,20,787,527,57,141,1,-1,-1,-1
700,20,784,529,55,141,1,-1,-1,-1
701,20,780,531,53,141,1,-1,-1,-1
702,20,775,531,58,142,1,-1,-1,-1
703,20,770,531,63,142,1,-1,-1,-1
704,20,761,531,72,143,1,-1,-1,-1
705,20,759,531,72,143,1,-1,-1,-1
706,20,756,533,72,143,1,-1,-1,-1
707,20,751,535,72,143,1,-1,-1,-1
708,20,751,535,73,143,1,-1,-1,-1
709,20,750,535,74,143,1,-1,-1,-1
710,20,750,535,76,142,1,-1,-1,-1
711,20,749,535,76,142,1,-1,-1,-1
712,20,747,536,76,142,1,-1,-1,-1
713,20,743,538,76,142,1,-1,-1,-1
714,20,743,538,74,142,1,-1,-1,-1
715,20,743,539,70,142,1,-1,-1,-1
716,20,743,540,62,142,1,-1,-1,-1
717,20,743,540,62,142,1,-1,-1,-1
718,20,741,542,59,144,1,-1,-1,-1
719,20,737,544,55,147,1,-1,-1,-1
720,20,736,545,55,147,1,-1,-1,-1
721,20,732,546,57,146,1,-1,-1,-1
722,20,724,547,60,145,1,-1,-1,-1
723,20,724,547,60,145,1,-1,-1,-1
724,20,724,548,60,145,1,-1,-1,-1
725,20,722,549,60,145,1,-1,-1,-1
726,20,723,549,60,145,1,-1,-1,-1
727,20,723,549,58,144,1,-1,-1,-1
728,20,724,550,57,143,1,-1,-1,-1
729,20,725,550,55,142,1,-1,-1,-1
730,20,725,550,55,142,1,-1,-1,-1
731,20,724,551,55,142,1,-1,-1,-1
732,20,722,551,55,142,1,-1,-1,-1
733,20,722,552,55,142,1,-1,-1,-1
734,20,722,554,55,142,1,-1,-1,-1
735,20,721,556,55,142,1,-1,-1,-1
736,20,720,556,55,142,1,-1,-1,-1
737,20,718,556,53,142,1,-1,-1,-1
738,20,714,556,51,143,1,-1,-1,-1
739,20,714,557,51,143,1,-1,-1,-1
740,20,714,558,51,143,1,-1,-1,-1
741,20,714,560,51,143,1,-1,-1,-1
742,20,714,560,51,143,1,-1,-1,-1
743,20,712,560,51,143,1,-1,-1,-1
744,20,709,561,51,143,1,-1,-1,-1
745,20,709,561,51,143,1,-1,-1,-1
746,20,707,561,54,145,1,-1,-1,-1
747,20,705,560,56,146,1,-1,-1,-1
748,20,701,560,61,149,1,-1,-1,-1
749,20,701,560,61,149,1,-1,-1,-1
750,20,695,564,66,150,1,-1,-1,-1
58,21,1901,275,17,82,1,-1,-1,-1
59,21,1864,265,54,91,1,-1,-1,-1
