,frame_id,class,polygon
10054,529,PERSON,"[(551, 391), (592, 391), (592, 495), (551, 495)]"
10055,530,PERSON,"[(549, 392), (590, 392), (590, 496), (549, 496)]"
10056,531,PERSON,"[(547, 392), (588, 392), (588, 496), (547, 496)]"
10057,532,PERSON,"[(545, 393), (586, 393), (586, 497), (545, 497)]"
10058,533,PERSON,"[(543, 393), (584, 393), (584, 496), (543, 496)]"
10059,534,PERSON,"[(540, 394), (582, 394), (582, 497), (540, 497)]"
10060,535,PERSON,"[(536, 396), (580, 396), (580, 498), (536, 498)]"
10061,536,PERSON,"[(535, 396), (580, 396), (580, 498), (535, 498)]"
10062,537,PERSON,"[(533, 396), (580, 396), (580, 499), (533, 499)]"
10063,538,PERSON,"[(531, 396), (581, 396), (581, 502), (531, 502)]"
10064,539,PERSON,"[(530, 396), (580, 396), (580, 502), (530, 502)]"
10065,540,PERSON,"[(529, 396), (579, 396), (579, 502), (529, 502)]"
10066,541,PERSON,"[(526, 395), (576, 395), (576, 501), (526, 501)]"
10067,542,PERSON,"[(526, 395), (576, 395), (576, 501), (526, 501)]"
10068,543,PERSON,"[(525, 392), (570, 392), (570, 496), (525, 496)]"
10069,544,PERSON,"[(521, 388), (558, 388), (558, 491), (521, 491)]"
10070,545,PERSON,"[(520, 388), (558, 388), (558, 491), (520, 491)]"
10071,546,PERSON,"[(516, 387), (557, 387), (557, 490), (516, 490)]"
10072,547,PERSON,"[(512, 387), (556, 387), (556, 490), (512, 490)]"
10073,548,PERSON,"[(507, 386), (555, 386), (555, 489), (507, 489)]"
10074,549,PERSON,"[(503, 386), (554, 386), (554, 489), (503, 489)]"
10075,550,PERSON,"[(495, 387), (553, 387), (553, 489), (495, 489)]"
10076,551,PERSON,"[(495, 387), (553, 387), (553, 489), (495, 489)]"
10077,552,PERSON,"[(494, 388), (552, 388), (552, 490), (494, 490)]"
10078,553,PERSON,"[(494, 388), (552, 388), (552, 490), (494, 490)]"
10079,554,PERSON,"[(493, 389), (551, 389), (551, 491), (493, 491)]"
10080,555,PERSON,"[(491, 388), (548, 388), (548, 490), (491, 490)]"
10081,556,PERSON,"[(489, 386), (544, 386), (544, 489), (489, 489)]"
10082,557,PERSON,"[(486, 384), (538, 384), (538, 488), (486, 488)]"
10083,558,PERSON,"[(485, 384), (532, 384), (532, 488), (485, 488)]"
10084,559,PERSON,"[(484, 384), (525, 384), (525, 488), (484, 488)]"
10085,560,PERSON,"[(483, 384), (516, 384), (516, 488), (483, 488)]"
10086,561,PERSON,"[(479, 384), (514, 384), (514, 488), (479, 488)]"
10087,562,PERSON,"[(472, 384), (512, 384), (512, 488), (472, 488)]"
10088,563,PERSON,"[(463, 383), (509, 383), (509, 487), (463, 487)]"
10089,564,PERSON,"[(461, 383), (509, 383), (509, 487), (461, 487)]"
10090,565,PERSON,"[(458, 383), (508, 383), (508, 487), (458, 487)]"
10091,566,PERSON,"[(453, 384), (508, 384), (508, 488), (453, 488)]"
10092,567,PERSON,"[(452, 384), (507, 384), (507, 488), (452, 488)]"
10093,568,PERSON,"[(451, 384), (505, 384), (505, 488), (451, 488)]"
10094,569,PERSON,"[(449, 384), (502, 384), (502, 489), (449, 489)]"
10095,570,PERSON,"[(449, 384), (502, 384), (502, 489), (449, 489)]"
10096,571,PERSON,"[(449, 384), (498, 384), (498, 489), (449, 489)]"
10097,572,PERSON,"[(450, 384), (495, 384), (495, 488), (450, 488)]"
10098,573,PERSON,"[(451, 384), (492, 384), (492, 488), (451, 488)]"
10099,574,PERSON,"[(451, 384), (492, 384), (492, 489), (451, 489)]"
10100,575,PERSON,"[(451, 384), (491, 384), (491, 491), (451, 491)]"
10101,576,PERSON,"[(451, 384), (491, 384), (491, 491), (451, 491)]"
10102,577,PERSON,"[(450, 385), (493, 385), (493, 491), (450, 491)]"
10103,578,PERSON,"[(448, 385), (494, 385), (494, 490), (448, 490)]"
10104,579,PERSON,"[(447, 385), (497, 385), (497, 488), (447, 488)]"
10105,580,PERSON,"[(448, 386), (498, 386), (498, 489), (448, 489)]"
10106,581,PERSON,"[(448, 386), (499, 386), (499, 489), (448, 489)]"
10107,582,PERSON,"[(449, 386), (501, 386), (501, 489), (449, 489)]"
10108,583,PERSON,"[(449, 386), (500, 386), (500, 489), (449, 489)]"
10109,584,PERSON,"[(449, 385), (499, 385), (499, 488), (449, 488)]"
10110,585,PERSON,"[(449, 385), (498, 385), (498, 487), (449, 487)]"
10111,586,PERSON,"[(449, 385), (498, 385), (498, 487), (449, 487)]"
10112,587,PERSON,"[(448, 385), (498, 385), (498, 488), (448, 488)]"
10113,588,PERSON,"[(448, 385), (499, 385), (499, 489), (448, 489)]"
10114,589,PERSON,"[(447, 385), (499, 385), (499, 489), (447, 489)]"
10115,590,PERSON,"[(446, 385), (500, 385), (500, 490), (446, 490)]"
10116,591,PERSON,"[(443, 385), (501, 385), (501, 490), (443, 490)]"
10117,592,PERSON,"[(443, 385), (501, 385), (501, 490), (443, 490)]"
10118,593,PERSON,"[(446, 385), (503, 385), (503, 490), (446, 490)]"
10119,594,PERSON,"[(449, 384), (506, 384), (506, 489), (449, 489)]"
10120,595,PERSON,"[(450, 384), (506, 384), (506, 489), (450, 489)]"
10121,596,PERSON,"[(453, 384), (507, 384), (507, 488), (453, 488)]"
10122,597,PERSON,"[(457, 383), (508, 383), (508, 485), (457, 485)]"
10123,598,PERSON,"[(458, 383), (509, 383), (509, 485), (458, 485)]"
10124,599,PERSON,"[(460, 383), (509, 383), (509, 484), (460, 484)]"
10125,600,PERSON,"[(465, 383), (510, 383), (510, 484), (465, 484)]"
10126,601,PERSON,"[(465, 383), (510, 383), (510, 484), (465, 484)]"
10127,602,PERSON,"[(468, 384), (514, 384), (514, 485), (468, 485)]"
10128,603,PERSON,"[(470, 384), (516, 384), (516, 485), (470, 485)]"
10129,604,PERSON,"[(473, 384), (520, 384), (520, 485), (473, 485)]"
10130,605,PERSON,"[(474, 384), (520, 384), (520, 486), (474, 486)]"
10131,606,PERSON,"[(475, 384), (520, 384), (520, 486), (475, 486)]"
10132,607,PERSON,"[(476, 383), (520, 383), (520, 485), (476, 485)]"
10133,608,PERSON,"[(476, 384), (520, 384), (520, 486), (476, 486)]"
10134,609,PERSON,"[(477, 385), (521, 385), (521, 487), (477, 487)]"
10135,610,PERSON,"[(479, 386), (523, 386), (523, 488), (479, 488)]"
10136,611,PERSON,"[(479, 386), (523, 386), (523, 488), (479, 488)]"
10137,612,PERSON,"[(481, 385), (527, 385), (527, 488), (481, 488)]"
10138,613,PERSON,"[(484, 385), (533, 385), (533, 488), (484, 488)]"
10139,614,PERSON,"[(486, 385), (534, 385), (534, 488), (486, 488)]"
10140,615,PERSON,"[(490, 386), (538, 386), (538, 489), (490, 489)]"
10141,616,PERSON,"[(498, 387), (544, 387), (544, 490), (498, 490)]"
10142,617,PERSON,"[(499, 387), (545, 387), (545, 490), (499, 490)]"
10143,618,PERSON,"[(503, 388), (549, 388), (549, 491), (503, 491)]"
10144,619,PERSON,"[(509, 388), (555, 388), (555, 491), (509, 491)]"
10145,620,PERSON,"[(511, 388), (557, 388), (557, 491), (511, 491)]"
10146,621,PERSON,"[(514, 387), (560, 387), (560, 490), (514, 490)]"
10147,622,PERSON,"[(520, 385), (566, 385), (566, 488), (520, 488)]"
10148,623,PERSON,"[(520, 385), (566, 385), (566, 488), (520, 488)]"
10149,624,PERSON,"[(522, 388), (568, 388), (568, 490), (522, 490)]"
10150,625,PERSON,"[(526, 392), (572, 392), (572, 492), (526, 492)]"
10151,626,PERSON,"[(527, 392), (573, 392), (573, 492), (527, 492)]"
10152,627,PERSON,"[(529, 394), (575, 394), (575, 493), (529, 493)]"
10153,628,PERSON,"[(532, 395), (577, 395), (577, 493), (532, 493)]"
10154,629,PERSON,"[(535, 397), (579, 397), (579, 494), (535, 494)]"
10155,630,PERSON,"[(536, 397), (580, 397), (580, 494), (536, 494)]"
10156,631,PERSON,"[(538, 397), (582, 397), (582, 494), (538, 494)]"
10157,632,PERSON,"[(540, 398), (584, 398), (584, 495), (540, 495)]"
10158,633,PERSON,"[(541, 398), (586, 398), (586, 495), (541, 495)]"
10159,634,PERSON,"[(543, 399), (589, 399), (589, 496), (543, 496)]"
10160,635,PERSON,"[(544, 400), (592, 400), (592, 496), (544, 496)]"
10161,636,PERSON,"[(545, 400), (594, 400), (594, 497), (545, 497)]"
10162,637,PERSON,"[(547, 401), (598, 401), (598, 499), (547, 499)]"
10163,638,PERSON,"[(550, 403), (604, 403), (604, 502), (550, 502)]"
10164,639,PERSON,"[(551, 403), (605, 403), (605, 502), (551, 502)]"
10165,640,PERSON,"[(553, 403), (608, 403), (608, 503), (553, 503)]"
10166,641,PERSON,"[(558, 404), (615, 404), (615, 504), (558, 504)]"
10167,642,PERSON,"[(559, 404), (615, 404), (615, 504), (559, 504)]"
10168,643,PERSON,"[(564, 405), (618, 405), (618, 505), (564, 505)]"
10169,644,PERSON,"[(572, 407), (623, 407), (623, 507), (572, 507)]"
10170,645,PERSON,"[(574, 407), (625, 407), (625, 507), (574, 507)]"
10171,646,PERSON,"[(578, 408), (629, 408), (629, 508), (578, 508)]"
10172,647,PERSON,"[(585, 409), (636, 409), (636, 509), (585, 509)]"
10173,648,PERSON,"[(586, 409), (638, 409), (638, 510), (586, 510)]"
10174,649,PERSON,"[(592, 409), (647, 409), (647, 510), (592, 510)]"
10175,650,PERSON,"[(597, 409), (655, 409), (655, 510), (597, 510)]"
10176,651,PERSON,"[(603, 410), (664, 410), (664, 511), (603, 511)]"
10177,652,PERSON,"[(605, 410), (665, 410), (665, 511), (605, 511)]"
10178,653,PERSON,"[(606, 411), (665, 411), (665, 512), (606, 512)]"
10179,654,PERSON,"[(607, 412), (665, 412), (665, 513), (607, 513)]"
10180,655,PERSON,"[(608, 412), (664, 412), (664, 513), (608, 513)]"
10181,656,PERSON,"[(610, 412), (663, 412), (663, 513), (610, 513)]"
10182,657,PERSON,"[(611, 412), (660, 412), (660, 513), (611, 513)]"
10183,658,PERSON,"[(614, 411), (661, 411), (661, 513), (614, 513)]"
10184,659,PERSON,"[(616, 410), (661, 410), (661, 513), (616, 513)]"
10185,660,PERSON,"[(620, 409), (662, 409), (662, 514), (620, 514)]"
10186,661,PERSON,"[(621, 409), (663, 409), (663, 514), (621, 514)]"
10187,662,PERSON,"[(624, 409), (666, 409), (666, 514), (624, 514)]"
10188,663,PERSON,"[(627, 409), (669, 409), (669, 514), (627, 514)]"
10189,664,PERSON,"[(627, 409), (672, 409), (672, 514), (627, 514)]"
10190,665,PERSON,"[(627, 409), (675, 409), (675, 514), (627, 514)]"
10191,666,PERSON,"[(627, 409), (679, 409), (679, 514), (627, 514)]"
10192,667,PERSON,"[(627, 409), (679, 409), (679, 514), (627, 514)]"
10193,668,PERSON,"[(627, 409), (679, 409), (679, 514), (627, 514)]"
10194,669,PERSON,"[(628, 409), (680, 409), (680, 514), (628, 514)]"
10195,670,PERSON,"[(629, 409), (681, 409), (681, 514), (629, 514)]"
10196,671,PERSON,"[(634, 409), (684, 409), (684, 514), (634, 514)]"
10197,672,PERSON,"[(638, 408), (685, 408), (685, 513), (638, 513)]"
10198,673,PERSON,"[(645, 407), (689, 407), (689, 512), (645, 512)]"
10199,674,PERSON,"[(646, 407), (690, 407), (690, 512), (646, 512)]"
10200,675,PERSON,"[(649, 407), (693, 407), (693, 512), (649, 512)]"
10201,676,PERSON,"[(650, 406), (695, 406), (695, 510), (650, 510)]"
10202,677,PERSON,"[(652, 405), (701, 405), (701, 509), (652, 509)]"
10203,678,PERSON,"[(654, 404), (707, 404), (707, 507), (654, 507)]"
10204,679,PERSON,"[(656, 402), (714, 402), (714, 505), (656, 505)]"
10205,680,PERSON,"[(656, 400), (714, 400), (714, 503), (656, 503)]"
10206,681,PERSON,"[(656, 397), (714, 397), (714, 500), (656, 500)]"
10207,682,PERSON,"[(656, 393), (714, 393), (714, 496), (656, 496)]"
10208,683,PERSON,"[(659, 390), (714, 390), (714, 492), (659, 492)]"
10209,684,PERSON,"[(663, 387), (715, 387), (715, 489), (663, 489)]"
10210,685,PERSON,"[(669, 382), (716, 382), (716, 484), (669, 484)]"
10211,686,PERSON,"[(671, 380), (717, 380), (717, 482), (671, 482)]"
10212,687,PERSON,"[(674, 378), (718, 378), (718, 481), (674, 481)]"
10213,688,PERSON,"[(680, 375), (721, 375), (721, 478), (680, 478)]"
10214,689,PERSON,"[(680, 374), (722, 374), (722, 478), (680, 478)]"
10215,690,PERSON,"[(681, 371), (726, 371), (726, 477), (681, 477)]"
10216,691,PERSON,"[(683, 368), (734, 368), (734, 476), (683, 476)]"
10217,692,PERSON,"[(683, 368), (736, 368), (736, 476), (683, 476)]"
10218,693,PERSON,"[(683, 367), (741, 367), (741, 475), (683, 475)]"
10219,694,PERSON,"[(683, 367), (749, 367), (749, 475), (683, 475)]"
10220,695,PERSON,"[(683, 366), (748, 366), (748, 474), (683, 474)]"
10221,696,PERSON,"[(684, 363), (747, 363), (747, 471), (684, 471)]"
10222,697,PERSON,"[(685, 361), (745, 361), (745, 469), (685, 469)]"
10223,698,PERSON,"[(687, 358), (745, 358), (745, 466), (687, 466)]"
10224,699,PERSON,"[(695, 359), (747, 359), (747, 465), (695, 465)]"
10225,700,PERSON,"[(703, 360), (750, 360), (750, 465), (703, 465)]"
10226,701,PERSON,"[(712, 361), (752, 361), (752, 463), (712, 463)]"
10227,702,PERSON,"[(714, 362), (756, 362), (756, 465), (714, 465)]"
10228,703,PERSON,"[(717, 362), (762, 362), (762, 466), (717, 466)]"
10229,704,PERSON,"[(720, 362), (768, 362), (768, 467), (720, 467)]"
10230,705,PERSON,"[(720, 362), (770, 362), (770, 468), (720, 468)]"
10231,706,PERSON,"[(720, 362), (774, 362), (774, 469), (720, 469)]"
10232,707,PERSON,"[(720, 362), (778, 362), (778, 472), (720, 472)]"
10233,708,PERSON,"[(721, 363), (779, 363), (779, 472), (721, 472)]"
10234,709,PERSON,"[(722, 365), (779, 365), (779, 474), (722, 474)]"
10235,710,PERSON,"[(724, 367), (779, 367), (779, 475), (724, 475)]"
10236,711,PERSON,"[(726, 367), (780, 367), (780, 475), (726, 475)]"
10237,712,PERSON,"[(732, 367), (781, 367), (781, 473), (732, 473)]"
10238,713,PERSON,"[(741, 368), (783, 368), (783, 472), (741, 472)]"
10239,714,PERSON,"[(743, 368), (785, 368), (785, 472), (743, 472)]"
10240,715,PERSON,"[(745, 369), (787, 369), (787, 473), (745, 473)]"
10241,716,PERSON,"[(750, 371), (792, 371), (792, 475), (750, 475)]"
10242,717,PERSON,"[(750, 371), (792, 371), (792, 475), (750, 475)]"
10243,718,PERSON,"[(751, 372), (796, 372), (796, 476), (751, 476)]"
10244,719,PERSON,"[(754, 375), (805, 375), (805, 479), (754, 479)]"
10245,720,PERSON,"[(755, 375), (806, 375), (806, 479), (755, 479)]"
10246,721,PERSON,"[(756, 377), (807, 377), (807, 481), (756, 481)]"
10247,722,PERSON,"[(760, 381), (811, 381), (811, 485), (760, 485)]"
10248,723,PERSON,"[(760, 381), (811, 381), (811, 485), (760, 485)]"
10249,724,PERSON,"[(761, 381), (811, 381), (811, 485), (761, 485)]"
10250,725,PERSON,"[(764, 383), (812, 383), (812, 487), (764, 487)]"
10251,726,PERSON,"[(765, 383), (813, 383), (813, 487), (765, 487)]"
10252,727,PERSON,"[(767, 383), (815, 383), (815, 487), (767, 487)]"
10253,728,PERSON,"[(770, 383), (817, 383), (817, 487), (770, 487)]"
10254,729,PERSON,"[(774, 383), (821, 383), (821, 486), (774, 486)]"
10255,730,PERSON,"[(775, 383), (824, 383), (824, 486), (775, 486)]"
10256,731,PERSON,"[(777, 383), (830, 383), (830, 486), (777, 486)]"
10257,732,PERSON,"[(779, 383), (837, 383), (837, 486), (779, 486)]"
10258,733,PERSON,"[(780, 383), (837, 383), (837, 486), (780, 486)]"
10259,734,PERSON,"[(783, 383), (838, 383), (838, 486), (783, 486)]"
10260,735,PERSON,"[(785, 383), (838, 383), (838, 486), (785, 486)]"
10261,736,PERSON,"[(787, 383), (840, 383), (840, 486), (787, 486)]"
10262,737,PERSON,"[(789, 383), (842, 383), (842, 486), (789, 486)]"
10263,738,PERSON,"[(793, 383), (846, 383), (846, 486), (793, 486)]"
10264,739,PERSON,"[(793, 384), (847, 384), (847, 487), (793, 487)]"
10265,740,PERSON,"[(793, 384), (849, 384), (849, 486), (793, 486)]"
10266,741,PERSON,"[(794, 385), (853, 385), (853, 486), (794, 486)]"
10267,742,PERSON,"[(795, 385), (853, 385), (853, 486), (795, 486)]"
10268,743,PERSON,"[(799, 386), (853, 386), (853, 485), (799, 485)]"
10269,744,PERSON,"[(807, 388), (854, 388), (854, 484), (807, 484)]"
10270,745,PERSON,"[(807, 388), (854, 388), (854, 484), (807, 484)]"
10271,746,PERSON,"[(808, 389), (855, 389), (855, 486), (808, 486)]"
10272,747,PERSON,"[(808, 390), (855, 390), (855, 488), (808, 488)]"
10273,748,PERSON,"[(809, 391), (856, 391), (856, 491), (809, 491)]"
10274,749,PERSON,"[(810, 391), (857, 391), (857, 491), (810, 491)]"
10275,750,PERSON,"[(819, 394), (862, 394), (862, 498), (819, 498)]"
10276,64,PERSON,"[(1895, 301), (1918, 301), (1918, 356), (1895, 356)]"
10277,65,PERSON,"[(1884, 294), (1915, 294), (1915, 357), (1884, 357)]"
10278,66,PERSON,"[(1863, 279), (1909, 279), (1909, 357), (1863, 357)]"
10279,67,PERSON,"[(1840, 263), (1903, 263), (1903, 358), (1840, 358)]"
10280,68,PERSON,"[(1831, 262), (1892, 262), (1892, 356), (1831, 356)]"
10281,69,PERSON,"[(1814, 261), (1870, 261), (1870, 353), (1814, 353)]"
10282,70,PERSON,"[(1809, 261), (1865, 261), (1865, 353), (1809, 353)]"
10283,71,PERSON,"[(1795, 261), (1852, 261), (1852, 353), (1795, 353)]"
10284,72,PERSON,"[(1770, 262), (1828, 262), (1828, 354), (1770, 354)]"
10285,73,PERSON,"[(1767, 262), (1825, 262), (1825, 354), (1767, 354)]"
10286,74,PERSON,"[(1757, 262), (1816, 262), (1816, 354), (1757, 354)]"
10287,75,PERSON,"[(1738, 262), (1799, 262), (1799, 355), (1738, 355)]"
10288,76,PERSON,"[(1737, 262), (1798, 262), (1798, 355), (1737, 355)]"
10289,77,PERSON,"[(1734, 260), (1792, 260), (1792, 353), (1734, 353)]"
10290,78,PERSON,"[(1731, 257), (1786, 257), (1786, 351), (1731, 351)]"
10291,79,PERSON,"[(1728, 255), (1779, 255), (1779, 349), (1728, 349)]"
10292,80,PERSON,"[(1724, 254), (1775, 254), (1775, 348), (1724, 348)]"
10293,81,PERSON,"[(1720, 254), (1770, 254), (1770, 347), (1720, 347)]"
10294,82,PERSON,"[(1714, 253), (1763, 253), (1763, 345), (1714, 345)]"
10295,83,PERSON,"[(1711, 254), (1762, 254), (1762, 345), (1711, 345)]"
10296,84,PERSON,"[(1706, 256), (1760, 256), (1760, 347), (1706, 347)]"
10297,85,PERSON,"[(1697, 259), (1756, 259), (1756, 349), (1697, 349)]"
10298,86,PERSON,"[(1698, 259), (1756, 259), (1756, 350), (1698, 350)]"
10299,87,PERSON,"[(1699, 258), (1754, 258), (1754, 349), (1699, 349)]"
10300,88,PERSON,"[(1701, 256), (1751, 256), (1751, 348), (1701, 348)]"
10301,89,PERSON,"[(1703, 255), (1752, 255), (1752, 348), (1703, 348)]"
10302,90,PERSON,"[(1706, 253), (1755, 253), (1755, 347), (1706, 347)]"
10303,91,PERSON,"[(1711, 250), (1759, 250), (1759, 347), (1711, 347)]"
10304,92,PERSON,"[(1710, 250), (1760, 250), (1760, 347), (1710, 347)]"
10305,93,PERSON,"[(1706, 250), (1759, 250), (1759, 347), (1706, 347)]"
10306,94,PERSON,"[(1700, 250), (1760, 250), (1760, 347), (1700, 347)]"
10307,95,PERSON,"[(1700, 250), (1760, 250), (1760, 347), (1700, 347)]"
10308,96,PERSON,"[(1699, 251), (1760, 251), (1760, 349), (1699, 349)]"
10309,97,PERSON,"[(1699, 252), (1760, 252), (1760, 350), (1699, 350)]"
10310,98,PERSON,"[(1698, 254), (1760, 254), (1760, 352), (1698, 352)]"
10311,99,PERSON,"[(1703, 254), (1765, 254), (1765, 353), (1703, 353)]"
10312,100,PERSON,"[(1709, 255), (1770, 255), (1770, 355), (1709, 355)]"
10313,101,PERSON,"[(1716, 256), (1776, 256), (1776, 357), (1716, 357)]"
10314,102,PERSON,"[(1727, 257), (1786, 257), (1786, 359), (1727, 359)]"
10315,103,PERSON,"[(1739, 259), (1796, 259), (1796, 361), (1739, 361)]"
10316,104,PERSON,"[(1754, 261), (1810, 261), (1810, 364), (1754, 364)]"
10317,105,PERSON,"[(1767, 264), (1823, 264), (1823, 367), (1767, 367)]"
10318,106,PERSON,"[(1785, 268), (1841, 268), (1841, 371), (1785, 371)]"
10319,107,PERSON,"[(1813, 274), (1869, 274), (1869, 377), (1813, 377)]"
10320,108,PERSON,"[(1821, 275), (1877, 275), (1877, 378), (1821, 378)]"
10321,109,PERSON,"[(1852, 280), (1908, 280), (1908, 383), (1852, 383)]"
10322,110,PERSON,"[(1873, 284), (1919, 284), (1919, 386), (1873, 386)]"
10323,111,PERSON,"[(1900, 293), (1919, 293), (1919, 391), (1900, 391)]"
10324,112,PERSON,"[(1900, 293), (1919, 293), (1919, 391), (1900, 391)]"
10325,213,PERSON,"[(1908, 404), (1919, 404), (1919, 471), (1908, 471)]"
10326,214,PERSON,"[(1907, 402), (1919, 402), (1919, 474), (1907, 474)]"
10327,215,PERSON,"[(1906, 397), (1919, 397), (1919, 491), (1906, 491)]"
10328,216,PERSON,"[(1902, 393), (1919, 393), (1919, 497), (1902, 497)]"
10329,217,PERSON,"[(1901, 392), (1919, 392), (1919, 496), (1901, 496)]"
10330,218,PERSON,"[(1897, 381), (1919, 381), (1919, 495), (1897, 495)]"
10331,219,PERSON,"[(1890, 362), (1919, 362), (1919, 492), (1890, 492)]"
10332,220,PERSON,"[(1887, 361), (1918, 361), (1918, 492), (1887, 492)]"
10333,221,PERSON,"[(1878, 358), (1918, 358), (1918, 490), (1878, 490)]"
10334,222,PERSON,"[(1861, 352), (1916, 352), (1916, 488), (1861, 488)]"
10335,223,PERSON,"[(1858, 352), (1915, 352), (1915, 488), (1858, 488)]"
10336,224,PERSON,"[(1840, 348), (1910, 348), (1910, 485), (1840, 485)]"
10337,225,PERSON,"[(1807, 342), (1901, 342), (1901, 481), (1807, 481)]"
10338,226,PERSON,"[(1805, 342), (1899, 342), (1899, 481), (1805, 481)]"
10339,227,PERSON,"[(1796, 342), (1887, 342), (1887, 479), (1796, 479)]"
10340,228,PERSON,"[(1786, 342), (1874, 342), (1874, 477), (1786, 477)]"
10341,229,PERSON,"[(1775, 343), (1859, 343), (1859, 476), (1775, 476)]"
10342,230,PERSON,"[(1763, 341), (1849, 341), (1849, 475), (1763, 475)]"
10343,231,PERSON,"[(1749, 339), (1838, 339), (1838, 475), (1749, 475)]"
10344,232,PERSON,"[(1734, 337), (1825, 337), (1825, 475), (1734, 475)]"
10345,233,PERSON,"[(1725, 338), (1814, 338), (1814, 475), (1725, 475)]"
10346,234,PERSON,"[(1715, 338), (1801, 338), (1801, 473), (1715, 473)]"
10347,235,PERSON,"[(1702, 339), (1784, 339), (1784, 472), (1702, 472)]"
10348,236,PERSON,"[(1694, 340), (1776, 340), (1776, 472), (1694, 472)]"
10349,237,PERSON,"[(1682, 342), (1764, 342), (1764, 473), (1682, 473)]"
10350,238,PERSON,"[(1663, 344), (1744, 344), (1744, 472), (1663, 472)]"
10351,239,PERSON,"[(1657, 344), (1741, 344), (1741, 472), (1657, 472)]"
10352,240,PERSON,"[(1641, 343), (1730, 343), (1730, 471), (1641, 471)]"
10353,241,PERSON,"[(1618, 341), (1714, 341), (1714, 470), (1618, 470)]"
10354,242,PERSON,"[(1618, 341), (1713, 341), (1713, 469), (1618, 469)]"
10355,243,PERSON,"[(1617, 342), (1709, 342), (1709, 469), (1617, 469)]"
10356,244,PERSON,"[(1616, 342), (1705, 342), (1705, 467), (1616, 467)]"
10357,245,PERSON,"[(1612, 342), (1702, 342), (1702, 467), (1612, 467)]"
10358,246,PERSON,"[(1602, 341), (1695, 341), (1695, 467), (1602, 467)]"
10359,247,PERSON,"[(1583, 339), (1682, 339), (1682, 465), (1583, 465)]"
10360,248,PERSON,"[(1583, 339), (1681, 339), (1681, 465), (1583, 465)]"
10361,249,PERSON,"[(1580, 339), (1669, 339), (1669, 465), (1580, 465)]"
10362,250,PERSON,"[(1574, 340), (1645, 340), (1645, 466), (1574, 466)]"
10363,251,PERSON,"[(1574, 340), (1645, 340), (1645, 465), (1574, 465)]"
10364,252,PERSON,"[(1567, 338), (1643, 338), (1643, 462), (1567, 462)]"
10365,253,PERSON,"[(1560, 336), (1641, 336), (1641, 459), (1560, 459)]"
10366,254,PERSON,"[(1553, 333), (1638, 333), (1638, 455), (1553, 455)]"
10367,255,PERSON,"[(1552, 332), (1633, 332), (1633, 453), (1552, 453)]"
10368,256,PERSON,"[(1551, 331), (1629, 331), (1629, 451), (1551, 451)]"
10369,257,PERSON,"[(1550, 330), (1623, 330), (1623, 449), (1550, 449)]"
10370,258,PERSON,"[(1549, 327), (1622, 327), (1622, 448), (1549, 448)]"
10371,259,PERSON,"[(1547, 325), (1620, 325), (1620, 449), (1547, 449)]"
10372,260,PERSON,"[(1546, 321), (1618, 321), (1618, 448), (1546, 448)]"
10373,261,PERSON,"[(1544, 320), (1618, 320), (1618, 448), (1544, 448)]"
10374,262,PERSON,"[(1543, 319), (1620, 319), (1620, 449), (1543, 449)]"
10375,263,PERSON,"[(1540, 317), (1622, 317), (1622, 449), (1540, 449)]"
10376,264,PERSON,"[(1542, 316), (1622, 316), (1622, 448), (1542, 448)]"
10377,265,PERSON,"[(1549, 314), (1624, 314), (1624, 447), (1549, 447)]"
10378,266,PERSON,"[(1563, 310), (1628, 310), (1628, 443), (1563, 443)]"
10379,267,PERSON,"[(1563, 310), (1628, 310), (1628, 443), (1563, 443)]"
10380,268,PERSON,"[(1559, 307), (1626, 307), (1626, 435), (1559, 435)]"
10381,269,PERSON,"[(1552, 302), (1622, 302), (1622, 423), (1552, 423)]"
10382,270,PERSON,"[(1552, 301), (1621, 301), (1621, 422), (1552, 422)]"
10383,271,PERSON,"[(1550, 299), (1618, 299), (1618, 421), (1550, 421)]"
10384,272,PERSON,"[(1549, 296), (1614, 296), (1614, 419), (1549, 419)]"
10385,273,PERSON,"[(1548, 295), (1613, 295), (1613, 418), (1548, 418)]"
10386,274,PERSON,"[(1546, 293), (1609, 293), (1609, 416), (1546, 416)]"
10387,275,PERSON,"[(1542, 289), (1601, 289), (1601, 412), (1542, 412)]"
10388,276,PERSON,"[(1540, 289), (1599, 289), (1599, 412), (1540, 412)]"
10389,277,PERSON,"[(1533, 288), (1592, 288), (1592, 411), (1533, 411)]"
10390,278,PERSON,"[(1526, 288), (1585, 288), (1585, 411), (1526, 411)]"
10391,279,PERSON,"[(1516, 287), (1575, 287), (1575, 410), (1516, 410)]"
10392,280,PERSON,"[(1512, 287), (1571, 287), (1571, 410), (1512, 410)]"
10393,281,PERSON,"[(1504, 288), (1563, 288), (1563, 411), (1504, 411)]"
10394,282,PERSON,"[(1496, 288), (1555, 288), (1555, 411), (1496, 411)]"
10395,283,PERSON,"[(1490, 289), (1550, 289), (1550, 410), (1490, 410)]"
10396,284,PERSON,"[(1483, 290), (1544, 290), (1544, 410), (1483, 410)]"
10397,285,PERSON,"[(1474, 292), (1537, 292), (1537, 409), (1474, 409)]"
10398,286,PERSON,"[(1465, 292), (1532, 292), (1532, 410), (1465, 410)]"
