,frame_id,class,polygon
9513,82,PERSON,"[(1059, 542), (1144, 542), (1144, 655), (1059, 655)]"
9514,83,PERSON,"[(1050, 542), (1137, 542), (1137, 654), (1050, 654)]"
9515,84,PERSON,"[(1038, 543), (1126, 543), (1126, 655), (1038, 655)]"
9516,85,PERSON,"[(1026, 543), (1116, 543), (1116, 654), (1026, 654)]"
9517,86,PERSON,"[(1013, 544), (1105, 544), (1105, 654), (1013, 654)]"
9518,87,PERSON,"[(1001, 544), (1095, 544), (1095, 654), (1001, 654)]"
9519,88,PERSON,"[(983, 545), (1080, 545), (1080, 654), (983, 654)]"
9520,89,PERSON,"[(981, 545), (1078, 545), (1078, 654), (981, 654)]"
9521,90,PERSON,"[(977, 546), (1074, 546), (1074, 655), (977, 655)]"
9522,91,PERSON,"[(972, 547), (1068, 547), (1068, 657), (972, 657)]"
9523,92,PERSON,"[(968, 548), (1064, 548), (1064, 658), (968, 658)]"
9524,93,PERSON,"[(964, 549), (1060, 549), (1060, 660), (964, 660)]"
9525,94,PERSON,"[(956, 551), (1051, 551), (1051, 662), (956, 662)]"
9526,95,PERSON,"[(957, 551), (1052, 551), (1052, 662), (957, 662)]"
9527,96,PERSON,"[(962, 552), (1055, 552), (1055, 663), (962, 663)]"
9528,97,PERSON,"[(967, 552), (1058, 552), (1058, 664), (967, 664)]"
9529,98,PERSON,"[(972, 552), (1062, 552), (1062, 664), (972, 664)]"
9530,99,PERSON,"[(977, 552), (1065, 552), (1065, 664), (977, 664)]"
9531,100,PERSON,"[(986, 553), (1071, 553), (1071, 665), (986, 665)]"
9532,101,PERSON,"[(986, 553), (1071, 553), (1071, 665), (986, 665)]"
9533,102,PERSON,"[(989, 553), (1075, 553), (1075, 665), (989, 665)]"
9534,103,PERSON,"[(992, 553), (1078, 553), (1078, 664), (992, 664)]"
9535,104,PERSON,"[(995, 552), (1082, 552), (1082, 663), (995, 663)]"
9536,105,PERSON,"[(998, 552), (1085, 552), (1085, 663), (998, 663)]"
9537,106,PERSON,"[(1001, 552), (1089, 552), (1089, 662), (1001, 662)]"
9538,107,PERSON,"[(1004, 552), (1092, 552), (1092, 662), (1004, 662)]"
9539,108,PERSON,"[(1009, 553), (1101, 553), (1101, 664), (1009, 664)]"
9540,109,PERSON,"[(1014, 553), (1099, 553), (1099, 665), (1014, 665)]"
9541,110,PERSON,"[(1031, 553), (1091, 553), (1091, 669), (1031, 669)]"
9542,111,PERSON,"[(1032, 553), (1094, 553), (1094, 669), (1032, 669)]"
9543,112,PERSON,"[(1033, 552), (1099, 552), (1099, 668), (1033, 668)]"
9544,113,PERSON,"[(1035, 552), (1107, 552), (1107, 669), (1035, 669)]"
9545,114,PERSON,"[(1038, 552), (1109, 552), (1109, 669), (1038, 669)]"
9546,115,PERSON,"[(1043, 552), (1113, 552), (1113, 669), (1043, 669)]"
9547,116,PERSON,"[(1049, 552), (1117, 552), (1117, 669), (1049, 669)]"
9548,117,PERSON,"[(1054, 553), (1121, 553), (1121, 670), (1054, 670)]"
9549,118,PERSON,"[(1060, 553), (1125, 553), (1125, 670), (1060, 670)]"
9550,119,PERSON,"[(1069, 553), (1132, 553), (1132, 670), (1069, 670)]"
9551,120,PERSON,"[(1071, 554), (1133, 554), (1133, 671), (1071, 671)]"
9552,121,PERSON,"[(1076, 554), (1136, 554), (1136, 671), (1076, 671)]"
9553,122,PERSON,"[(1081, 555), (1139, 555), (1139, 672), (1081, 672)]"
9554,123,PERSON,"[(1087, 556), (1142, 556), (1142, 673), (1087, 673)]"
9555,124,PERSON,"[(1092, 557), (1145, 557), (1145, 673), (1092, 673)]"
9556,125,PERSON,"[(1103, 558), (1152, 558), (1152, 674), (1103, 674)]"
9557,126,PERSON,"[(1103, 558), (1152, 558), (1152, 674), (1103, 674)]"
9558,127,PERSON,"[(1110, 558), (1158, 558), (1158, 674), (1110, 674)]"
9559,128,PERSON,"[(1116, 558), (1163, 558), (1163, 674), (1116, 674)]"
9560,129,PERSON,"[(1122, 558), (1168, 558), (1168, 674), (1122, 674)]"
9561,130,PERSON,"[(1129, 558), (1174, 558), (1174, 674), (1129, 674)]"
9562,131,PERSON,"[(1135, 558), (1179, 558), (1179, 674), (1135, 674)]"
9563,132,PERSON,"[(1143, 558), (1186, 558), (1186, 674), (1143, 674)]"
9564,133,PERSON,"[(1146, 558), (1190, 558), (1190, 674), (1146, 674)]"
9565,134,PERSON,"[(1150, 558), (1195, 558), (1195, 674), (1150, 674)]"
9566,135,PERSON,"[(1154, 558), (1201, 558), (1201, 674), (1154, 674)]"
9567,136,PERSON,"[(1158, 558), (1206, 558), (1206, 673), (1158, 673)]"
9568,137,PERSON,"[(1162, 558), (1211, 558), (1211, 673), (1162, 673)]"
9569,138,PERSON,"[(1168, 558), (1219, 558), (1219, 673), (1168, 673)]"
9570,139,PERSON,"[(1172, 558), (1223, 558), (1223, 673), (1172, 673)]"
9571,140,PERSON,"[(1178, 558), (1229, 558), (1229, 673), (1178, 673)]"
9572,141,PERSON,"[(1185, 558), (1236, 558), (1236, 672), (1185, 672)]"
9573,142,PERSON,"[(1192, 558), (1243, 558), (1243, 672), (1192, 672)]"
9574,143,PERSON,"[(1199, 558), (1250, 558), (1250, 672), (1199, 672)]"
9575,144,PERSON,"[(1210, 558), (1261, 558), (1261, 672), (1210, 672)]"
9576,145,PERSON,"[(1212, 558), (1263, 558), (1263, 672), (1212, 672)]"
9577,146,PERSON,"[(1220, 558), (1270, 558), (1270, 672), (1220, 672)]"
9578,147,PERSON,"[(1227, 557), (1275, 557), (1275, 671), (1227, 671)]"
9579,148,PERSON,"[(1235, 557), (1282, 557), (1282, 671), (1235, 671)]"
9580,149,PERSON,"[(1242, 557), (1287, 557), (1287, 671), (1242, 671)]"
9581,150,PERSON,"[(1257, 556), (1300, 556), (1300, 670), (1257, 670)]"
9582,151,PERSON,"[(1257, 556), (1300, 556), (1300, 670), (1257, 670)]"
9583,152,PERSON,"[(1264, 555), (1309, 555), (1309, 668), (1264, 668)]"
9584,153,PERSON,"[(1271, 554), (1318, 554), (1318, 667), (1271, 667)]"
9585,154,PERSON,"[(1278, 553), (1327, 553), (1327, 666), (1278, 666)]"
9586,155,PERSON,"[(1285, 552), (1336, 552), (1336, 665), (1285, 665)]"
9587,156,PERSON,"[(1291, 551), (1345, 551), (1345, 663), (1291, 663)]"
9588,157,PERSON,"[(1300, 550), (1356, 550), (1356, 662), (1300, 662)]"
9589,158,PERSON,"[(1309, 550), (1368, 550), (1368, 662), (1309, 662)]"
9590,159,PERSON,"[(1320, 549), (1382, 549), (1382, 661), (1320, 661)]"
9591,160,PERSON,"[(1332, 549), (1397, 549), (1397, 661), (1332, 661)]"
9592,161,PERSON,"[(1344, 549), (1413, 549), (1413, 661), (1344, 661)]"
9593,162,PERSON,"[(1356, 548), (1428, 548), (1428, 660), (1356, 660)]"
9594,163,PERSON,"[(1373, 548), (1450, 548), (1450, 661), (1373, 661)]"
9595,164,PERSON,"[(1385, 550), (1462, 550), (1462, 663), (1385, 663)]"
9596,165,PERSON,"[(1408, 553), (1484, 553), (1484, 667), (1408, 667)]"
9597,166,PERSON,"[(1430, 557), (1505, 557), (1505, 672), (1430, 672)]"
9598,167,PERSON,"[(1453, 561), (1527, 561), (1527, 677), (1453, 677)]"
9599,168,PERSON,"[(1476, 565), (1549, 565), (1549, 682), (1476, 682)]"
9600,169,PERSON,"[(1515, 571), (1587, 571), (1587, 689), (1515, 689)]"
9601,170,PERSON,"[(1521, 573), (1593, 573), (1593, 691), (1521, 691)]"
9602,171,PERSON,"[(1544, 577), (1615, 577), (1615, 694), (1544, 694)]"
9603,172,PERSON,"[(1568, 581), (1638, 581), (1638, 697), (1568, 697)]"
9604,173,PERSON,"[(1591, 585), (1661, 585), (1661, 700), (1591, 700)]"
9605,174,PERSON,"[(1614, 589), (1683, 589), (1683, 703), (1614, 703)]"
9606,175,PERSON,"[(1660, 597), (1728, 597), (1728, 708), (1660, 708)]"
9607,176,PERSON,"[(1661, 597), (1729, 597), (1729, 708), (1661, 708)]"
9608,177,PERSON,"[(1690, 600), (1759, 600), (1759, 713), (1690, 713)]"
9609,178,PERSON,"[(1719, 603), (1789, 603), (1789, 718), (1719, 718)]"
9610,179,PERSON,"[(1748, 606), (1819, 606), (1819, 724), (1748, 724)]"
9611,180,PERSON,"[(1778, 609), (1850, 609), (1850, 729), (1778, 729)]"
9612,181,PERSON,"[(1807, 612), (1879, 612), (1879, 734), (1807, 734)]"
9613,182,PERSON,"[(1843, 616), (1917, 616), (1917, 740), (1843, 740)]"
9614,183,PERSON,"[(1864, 618), (1919, 618), (1919, 742), (1864, 742)]"
9615,184,PERSON,"[(1888, 618), (1919, 618), (1919, 712), (1888, 712)]"
9616,185,PERSON,"[(1888, 622), (1919, 622), (1919, 708), (1888, 708)]"
9617,186,PERSON,"[(1908, 628), (1919, 628), (1919, 663), (1908, 663)]"
9618,250,PERSON,"[(1901, 642), (1919, 642), (1919, 705), (1901, 705)]"
9619,251,PERSON,"[(1891, 642), (1919, 642), (1919, 774), (1891, 774)]"
9620,252,PERSON,"[(1881, 638), (1919, 638), (1919, 776), (1881, 776)]"
9621,253,PERSON,"[(1866, 635), (1919, 635), (1919, 791), (1866, 791)]"
9622,254,PERSON,"[(1851, 632), (1919, 632), (1919, 805), (1851, 805)]"
9623,255,PERSON,"[(1836, 626), (1919, 626), (1919, 807), (1836, 807)]"
9624,256,PERSON,"[(1814, 626), (1919, 626), (1919, 807), (1814, 807)]"
9625,257,PERSON,"[(1806, 629), (1917, 629), (1917, 811), (1806, 811)]"
9626,258,PERSON,"[(1806, 631), (1916, 631), (1916, 813), (1806, 813)]"
9627,259,PERSON,"[(1794, 633), (1894, 633), (1894, 814), (1794, 814)]"
9628,260,PERSON,"[(1791, 633), (1891, 633), (1891, 815), (1791, 815)]"
9629,261,PERSON,"[(1779, 630), (1877, 630), (1877, 814), (1779, 814)]"
9630,262,PERSON,"[(1767, 627), (1862, 627), (1862, 814), (1767, 814)]"
9631,263,PERSON,"[(1749, 623), (1841, 623), (1841, 814), (1749, 814)]"
9632,264,PERSON,"[(1743, 623), (1833, 623), (1833, 813), (1743, 813)]"
9633,265,PERSON,"[(1732, 622), (1819, 622), (1819, 812), (1732, 812)]"
9634,266,PERSON,"[(1720, 622), (1804, 622), (1804, 811), (1720, 811)]"
9635,267,PERSON,"[(1709, 621), (1790, 621), (1790, 810), (1709, 810)]"
9636,268,PERSON,"[(1697, 620), (1775, 620), (1775, 808), (1697, 808)]"
9637,269,PERSON,"[(1677, 619), (1750, 619), (1750, 806), (1677, 806)]"
9638,270,PERSON,"[(1673, 619), (1748, 619), (1748, 806), (1673, 806)]"
9639,271,PERSON,"[(1659, 618), (1740, 618), (1740, 805), (1659, 805)]"
9640,272,PERSON,"[(1645, 616), (1733, 616), (1733, 803), (1645, 803)]"
9641,273,PERSON,"[(1631, 615), (1725, 615), (1725, 801), (1631, 801)]"
9642,274,PERSON,"[(1617, 614), (1718, 614), (1718, 800), (1617, 800)]"
9643,275,PERSON,"[(1589, 611), (1703, 611), (1703, 796), (1589, 796)]"
9644,276,PERSON,"[(1589, 611), (1703, 611), (1703, 796), (1589, 796)]"
9645,277,PERSON,"[(1578, 610), (1688, 610), (1688, 795), (1578, 795)]"
9646,278,PERSON,"[(1566, 608), (1672, 608), (1672, 793), (1566, 793)]"
9647,279,PERSON,"[(1555, 606), (1656, 606), (1656, 791), (1555, 791)]"
9648,280,PERSON,"[(1544, 605), (1641, 605), (1641, 790), (1544, 790)]"
9649,281,PERSON,"[(1533, 603), (1626, 603), (1626, 788), (1533, 788)]"
9650,282,PERSON,"[(1519, 601), (1608, 601), (1608, 786), (1519, 786)]"
9651,283,PERSON,"[(1512, 601), (1597, 601), (1597, 786), (1512, 786)]"
9652,284,PERSON,"[(1502, 600), (1583, 600), (1583, 785), (1502, 785)]"
9653,285,PERSON,"[(1492, 600), (1569, 600), (1569, 785), (1492, 785)]"
9654,286,PERSON,"[(1482, 599), (1555, 599), (1555, 784), (1482, 784)]"
9655,287,PERSON,"[(1472, 599), (1541, 599), (1541, 784), (1472, 784)]"
9656,288,PERSON,"[(1457, 598), (1520, 598), (1520, 783), (1457, 783)]"
9657,289,PERSON,"[(1451, 598), (1516, 598), (1516, 783), (1451, 783)]"
9658,290,PERSON,"[(1440, 596), (1509, 596), (1509, 780), (1440, 780)]"
9659,291,PERSON,"[(1428, 594), (1500, 594), (1500, 777), (1428, 777)]"
9660,292,PERSON,"[(1417, 593), (1493, 593), (1493, 776), (1417, 776)]"
9661,293,PERSON,"[(1406, 591), (1486, 591), (1486, 773), (1406, 773)]"
9662,294,PERSON,"[(1386, 589), (1472, 589), (1472, 769), (1386, 769)]"
9663,295,PERSON,"[(1383, 588), (1469, 588), (1469, 768), (1383, 768)]"
9664,296,PERSON,"[(1372, 586), (1459, 586), (1459, 766), (1372, 766)]"
9665,297,PERSON,"[(1361, 585), (1449, 585), (1449, 764), (1361, 764)]"
9666,298,PERSON,"[(1351, 583), (1440, 583), (1440, 761), (1351, 761)]"
9667,299,PERSON,"[(1340, 581), (1430, 581), (1430, 759), (1340, 759)]"
9668,300,PERSON,"[(1319, 578), (1411, 578), (1411, 754), (1319, 754)]"
9669,301,PERSON,"[(1318, 578), (1410, 578), (1410, 754), (1318, 754)]"
9670,302,PERSON,"[(1308, 576), (1401, 576), (1401, 752), (1308, 752)]"
9671,303,PERSON,"[(1298, 575), (1391, 575), (1391, 751), (1298, 751)]"
9672,304,PERSON,"[(1288, 574), (1382, 574), (1382, 750), (1288, 750)]"
9673,305,PERSON,"[(1278, 572), (1372, 572), (1372, 747), (1278, 747)]"
9674,306,PERSON,"[(1268, 571), (1363, 571), (1363, 746), (1268, 746)]"
9675,307,PERSON,"[(1255, 569), (1350, 569), (1350, 744), (1255, 744)]"
9676,308,PERSON,"[(1249, 569), (1341, 569), (1341, 744), (1249, 744)]"
9677,309,PERSON,"[(1241, 568), (1328, 568), (1328, 743), (1241, 743)]"
9678,310,PERSON,"[(1234, 567), (1317, 567), (1317, 741), (1234, 741)]"
9679,311,PERSON,"[(1226, 567), (1305, 567), (1305, 741), (1226, 741)]"
9680,312,PERSON,"[(1218, 566), (1292, 566), (1292, 740), (1218, 740)]"
9681,313,PERSON,"[(1206, 566), (1274, 566), (1274, 739), (1206, 739)]"
9682,314,PERSON,"[(1202, 566), (1270, 566), (1270, 738), (1202, 738)]"
9683,315,PERSON,"[(1193, 566), (1260, 566), (1260, 736), (1193, 736)]"
9684,316,PERSON,"[(1185, 567), (1251, 567), (1251, 735), (1185, 735)]"
9685,317,PERSON,"[(1176, 567), (1242, 567), (1242, 733), (1176, 733)]"
9686,318,PERSON,"[(1168, 568), (1233, 568), (1233, 732), (1168, 732)]"
9687,319,PERSON,"[(1153, 569), (1218, 569), (1218, 729), (1153, 729)]"
9688,320,PERSON,"[(1150, 569), (1216, 569), (1216, 729), (1150, 729)]"
9689,321,PERSON,"[(1139, 569), (1212, 569), (1212, 728), (1139, 728)]"
9690,322,PERSON,"[(1128, 569), (1207, 569), (1207, 727), (1128, 727)]"
9691,323,PERSON,"[(1116, 570), (1202, 570), (1202, 727), (1116, 727)]"
9692,324,PERSON,"[(1105, 570), (1197, 570), (1197, 726), (1105, 726)]"
9693,325,PERSON,"[(1083, 571), (1188, 571), (1188, 726), (1083, 726)]"
9694,326,PERSON,"[(1083, 571), (1188, 571), (1188, 726), (1083, 726)]"
9695,327,PERSON,"[(1072, 569), (1175, 569), (1175, 725), (1072, 725)]"
9696,328,PERSON,"[(1060, 567), (1162, 567), (1162, 725), (1060, 725)]"
9697,329,PERSON,"[(1049, 565), (1150, 565), (1150, 725), (1049, 725)]"
9698,330,PERSON,"[(1038, 564), (1137, 564), (1137, 726), (1038, 726)]"
9699,331,PERSON,"[(1026, 562), (1124, 562), (1124, 725), (1026, 725)]"
9700,332,PERSON,"[(1013, 560), (1110, 560), (1110, 725), (1013, 725)]"
9701,333,PERSON,"[(1003, 561), (1098, 561), (1098, 725), (1003, 725)]"
9702,334,PERSON,"[(991, 563), (1083, 563), (1083, 726), (991, 726)]"
9703,335,PERSON,"[(979, 565), (1069, 565), (1069, 727), (979, 727)]"
9704,336,PERSON,"[(966, 566), (1053, 566), (1053, 727), (966, 727)]"
9705,337,PERSON,"[(954, 568), (1039, 568), (1039, 728), (954, 728)]"
9706,338,PERSON,"[(936, 571), (1017, 571), (1017, 729), (936, 729)]"
9707,339,PERSON,"[(932, 571), (1014, 571), (1014, 729), (932, 729)]"
9708,340,PERSON,"[(923, 571), (1007, 571), (1007, 730), (923, 730)]"
9709,341,PERSON,"[(914, 572), (1000, 572), (1000, 731), (914, 731)]"
9710,342,PERSON,"[(905, 572), (993, 572), (993, 732), (905, 732)]"
9711,343,PERSON,"[(896, 572), (986, 572), (986, 732), (896, 732)]"
9712,344,PERSON,"[(881, 573), (974, 573), (974, 734), (881, 734)]"
9713,345,PERSON,"[(879, 573), (972, 573), (972, 735), (879, 735)]"
9714,346,PERSON,"[(872, 572), (962, 572), (962, 735), (872, 735)]"
9715,347,PERSON,"[(865, 572), (952, 572), (952, 736), (865, 736)]"
9716,348,PERSON,"[(859, 572), (944, 572), (944, 737), (859, 737)]"
9717,349,PERSON,"[(852, 571), (934, 571), (934, 738), (852, 738)]"
9718,350,PERSON,"[(838, 571), (915, 571), (915, 740), (838, 740)]"
9719,351,PERSON,"[(838, 571), (915, 571), (915, 740), (838, 740)]"
9720,352,PERSON,"[(827, 571), (902, 571), (902, 740), (827, 740)]"
9721,353,PERSON,"[(816, 571), (890, 571), (890, 740), (816, 740)]"
9722,354,PERSON,"[(806, 572), (879, 572), (879, 741), (806, 741)]"
9723,355,PERSON,"[(795, 572), (867, 572), (867, 740), (795, 740)]"
9724,356,PERSON,"[(784, 572), (854, 572), (854, 740), (784, 740)]"
9725,357,PERSON,"[(771, 573), (840, 573), (840, 741), (771, 741)]"
9726,358,PERSON,"[(764, 574), (834, 574), (834, 743), (764, 743)]"
9727,359,PERSON,"[(756, 576), (827, 576), (827, 745), (756, 745)]"
9728,360,PERSON,"[(748, 578), (820, 578), (820, 748), (748, 748)]"
9729,361,PERSON,"[(739, 580), (812, 580), (812, 751), (739, 751)]"
9730,362,PERSON,"[(731, 582), (805, 582), (805, 753), (731, 753)]"
9731,363,PERSON,"[(718, 585), (793, 585), (793, 757), (718, 757)]"
9732,364,PERSON,"[(714, 585), (789, 585), (789, 758), (714, 758)]"
9733,365,PERSON,"[(706, 585), (780, 585), (780, 760), (706, 760)]"
9734,366,PERSON,"[(699, 585), (772, 585), (772, 761), (699, 761)]"
9735,367,PERSON,"[(691, 584), (763, 584), (763, 762), (691, 762)]"
9736,368,PERSON,"[(683, 584), (755, 584), (755, 763), (683, 763)]"
9737,369,PERSON,"[(670, 584), (740, 584), (740, 765), (670, 765)]"
9738,370,PERSON,"[(669, 584), (739, 584), (739, 765), (669, 765)]"
9739,371,PERSON,"[(666, 585), (737, 585), (737, 766), (666, 766)]"
9740,372,PERSON,"[(664, 587), (735, 587), (735, 767), (664, 767)]"
9741,373,PERSON,"[(661, 588), (732, 588), (732, 768), (661, 768)]"
9742,374,PERSON,"[(658, 590), (730, 590), (730, 769), (658, 769)]"
9743,375,PERSON,"[(653, 592), (725, 592), (725, 770), (653, 770)]"
9744,376,PERSON,"[(653, 592), (725, 592), (725, 770), (653, 770)]"
9745,377,PERSON,"[(664, 593), (737, 593), (737, 770), (664, 770)]"
9746,378,PERSON,"[(675, 594), (748, 594), (748, 770), (675, 770)]"
9747,379,PERSON,"[(686, 594), (760, 594), (760, 768), (686, 768)]"
9748,380,PERSON,"[(697, 595), (771, 595), (771, 768), (697, 768)]"
9749,381,PERSON,"[(708, 596), (782, 596), (782, 768), (708, 768)]"
9750,382,PERSON,"[(721, 596), (796, 596), (796, 766), (721, 766)]"
9751,383,PERSON,"[(732, 595), (808, 595), (808, 765), (732, 765)]"
9752,384,PERSON,"[(747, 594), (825, 594), (825, 763), (747, 763)]"
9753,385,PERSON,"[(761, 593), (841, 593), (841, 761), (761, 761)]"
9754,386,PERSON,"[(775, 591), (857, 591), (857, 759), (775, 759)]"
9755,387,PERSON,"[(789, 590), (873, 590), (873, 757), (789, 757)]"
9756,388,PERSON,"[(810, 588), (897, 588), (897, 754), (810, 754)]"
9757,389,PERSON,"[(816, 588), (902, 588), (902, 753), (816, 753)]"
9758,390,PERSON,"[(828, 588), (914, 588), (914, 753), (828, 753)]"
9759,391,PERSON,"[(840, 588), (925, 588), (925, 752), (840, 752)]"
9760,392,PERSON,"[(852, 588), (937, 588), (937, 751), (852, 751)]"
9761,393,PERSON,"[(865, 589), (949, 589), (949, 751), (865, 751)]"
9762,394,PERSON,"[(885, 589), (968, 589), (968, 749), (885, 749)]"
9763,395,PERSON,"[(884, 589), (969, 589), (969, 749), (884, 749)]"
9764,396,PERSON,"[(881, 589), (973, 589), (973, 747), (881, 747)]"
9765,397,PERSON,"[(879, 589), (978, 589), (978, 746), (879, 746)]"
9766,398,PERSON,"[(876, 589), (982, 589), (982, 744), (876, 744)]"
9767,399,PERSON,"[(873, 589), (986, 589), (986, 743), (873, 743)]"
9768,400,PERSON,"[(867, 589), (993, 589), (993, 740), (867, 740)]"
9769,401,PERSON,"[(867, 589), (993, 589), (993, 740), (867, 740)]"
9770,402,PERSON,"[(864, 588), (984, 588), (984, 739), (864, 739)]"
9771,403,PERSON,"[(862, 588), (976, 588), (976, 739), (862, 739)]"
9772,404,PERSON,"[(859, 587), (967, 587), (967, 737), (859, 737)]"
9773,405,PERSON,"[(857, 587), (959, 587), (959, 737), (857, 737)]"
9774,406,PERSON,"[(854, 586), (950, 586), (950, 736), (854, 736)]"
9775,407,PERSON,"[(851, 586), (940, 586), (940, 736), (851, 736)]"
9776,408,PERSON,"[(851, 585), (937, 585), (937, 735), (851, 735)]"
9777,409,PERSON,"[(851, 583), (934, 583), (934, 733), (851, 733)]"
9778,410,PERSON,"[(851, 581), (930, 581), (930, 732), (851, 732)]"
9779,411,PERSON,"[(852, 580), (928, 580), (928, 731), (852, 731)]"
9780,412,PERSON,"[(852, 578), (924, 578), (924, 729), (852, 729)]"
9781,413,PERSON,"[(852, 576), (919, 576), (919, 728), (852, 728)]"
9782,414,PERSON,"[(852, 575), (918, 575), (918, 728), (852, 728)]"
9783,415,PERSON,"[(852, 572), (917, 572), (917, 726), (852, 726)]"
9784,416,PERSON,"[(853, 570), (916, 570), (916, 724), (853, 724)]"
9785,417,PERSON,"[(853, 568), (914, 568), (914, 723), (853, 723)]"
9786,418,PERSON,"[(853, 566), (913, 566), (913, 722), (853, 722)]"
9787,419,PERSON,"[(853, 562), (910, 562), (910, 720), (853, 720)]"
9788,420,PERSON,"[(853, 562), (910, 562), (910, 720), (853, 720)]"
9789,421,PERSON,"[(853, 563), (911, 563), (911, 720), (853, 720)]"
9790,422,PERSON,"[(854, 564), (913, 564), (913, 720), (854, 720)]"
9791,423,PERSON,"[(855, 565), (914, 565), (914, 720), (855, 720)]"
9792,424,PERSON,"[(855, 565), (915, 565), (915, 720), (855, 720)]"
9793,425,PERSON,"[(856, 567), (917, 567), (917, 720), (856, 720)]"
9794,426,PERSON,"[(857, 567), (918, 567), (918, 720), (857, 720)]"
9795,427,PERSON,"[(867, 569), (928, 569), (928, 719), (867, 719)]"
9796,428,PERSON,"[(878, 570), (940, 570), (940, 717), (878, 717)]"
9797,429,PERSON,"[(888, 571), (950, 571), (950, 716), (888, 716)]"
9798,430,PERSON,"[(898, 573), (960, 573), (960, 715), (898, 715)]"
9799,431,PERSON,"[(909, 574), (971, 574), (971, 713), (909, 713)]"
9800,432,PERSON,"[(921, 576), (983, 576), (983, 712), (921, 712)]"
9801,433,PERSON,"[(930, 575), (995, 575), (995, 711), (930, 711)]"
9802,434,PERSON,"[(942, 575), (1011, 575), (1011, 711), (942, 711)]"
9803,435,PERSON,"[(953, 574), (1026, 574), (1026, 710), (953, 710)]"
9804,436,PERSON,"[(964, 574), (1042, 574), (1042, 710), (964, 710)]"
9805,437,PERSON,"[(975, 573), (1057, 573), (1057, 709), (975, 709)]"
9806,438,PERSON,"[(992, 572), (1080, 572), (1080, 708), (992, 708)]"
9807,439,PERSON,"[(1002, 571), (1086, 571), (1086, 707), (1002, 707)]"
9808,440,PERSON,"[(1019, 569), (1097, 569), (1097, 704), (1019, 704)]"
9809,441,PERSON,"[(1037, 567), (1109, 567), (1109, 702), (1037, 702)]"
9810,442,PERSON,"[(1055, 565), (1121, 565), (1121, 699), (1055, 699)]"
9811,443,PERSON,"[(1073, 562), (1133, 562), (1133, 695), (1073, 695)]"
9812,444,PERSON,"[(1104, 559), (1154, 559), (1154, 691), (1104, 691)]"
9813,445,PERSON,"[(1107, 558), (1157, 558), (1157, 690), (1107, 690)]"
9814,446,PERSON,"[(1120, 556), (1170, 556), (1170, 689), (1120, 689)]"
9815,447,PERSON,"[(1133, 554), (1183, 554), (1183, 689), (1133, 689)]"
9816,448,PERSON,"[(1146, 552), (1197, 552), (1197, 688), (1146, 688)]"
9817,449,PERSON,"[(1158, 550), (1209, 550), (1209, 687), (1158, 687)]"
9818,450,PERSON,"[(1183, 545), (1235, 545), (1235, 684), (1183, 684)]"
9819,451,PERSON,"[(1184, 545), (1236, 545), (1236, 684), (1184, 684)]"
9820,452,PERSON,"[(1194, 545), (1245, 545), (1245, 684), (1194, 684)]"
9821,453,PERSON,"[(1205, 544), (1256, 544), (1256, 683), (1205, 683)]"
9822,454,PERSON,"[(1216, 543), (1266, 543), (1266, 682), (1216, 682)]"
9823,455,PERSON,"[(1227, 542), (1277, 542), (1277, 681), (1227, 681)]"
9824,456,PERSON,"[(1237, 542), (1287, 542), (1287, 681), (1237, 681)]"
9825,457,PERSON,"[(1250, 541), (1299, 541), (1299, 680), (1250, 680)]"
9826,458,PERSON,"[(1269, 542), (1322, 542), (1322, 680), (1269, 680)]"
9827,459,PERSON,"[(1292, 544), (1349, 544), (1349, 679), (1292, 679)]"
9828,460,PERSON,"[(1316, 546), (1377, 546), (1377, 679), (1316, 679)]"
9829,461,PERSON,"[(1339, 547), (1405, 547), (1405, 678), (1339, 678)]"
9830,462,PERSON,"[(1362, 549), (1432, 549), (1432, 678), (1362, 678)]"
9831,463,PERSON,"[(1396, 552), (1472, 552), (1472, 677), (1396, 677)]"
9832,464,PERSON,"[(1411, 553), (1485, 553), (1485, 678), (1411, 678)]"
9833,465,PERSON,"[(1438, 555), (1508, 555), (1508, 678), (1438, 678)]"
9834,466,PERSON,"[(1466, 556), (1532, 556), (1532, 678), (1466, 678)]"
9835,467,PERSON,"[(1493, 558), (1554, 558), (1554, 678), (1493, 678)]"
9836,468,PERSON,"[(1520, 560), (1577, 560), (1577, 679), (1520, 679)]"
9837,469,PERSON,"[(1566, 563), (1616, 563), (1616, 679), (1566, 679)]"
9838,470,PERSON,"[(1572, 562), (1624, 562), (1624, 678), (1572, 678)]"
9839,471,PERSON,"[(1594, 561), (1654, 561), (1654, 677), (1594, 677)]"
9840,472,PERSON,"[(1616, 561), (1683, 561), (1683, 677), (1616, 677)]"
9841,473,PERSON,"[(1645, 559), (1722, 559), (1722, 674), (1645, 674)]"
9842,474,PERSON,"[(1657, 560), (1731, 560), (1731, 675), (1657, 675)]"
9843,475,PERSON,"[(1692, 562), (1756, 562), (1756, 678), (1692, 678)]"
9844,476,PERSON,"[(1693, 562), (1757, 562), (1757, 678), (1693, 678)]"
9845,477,PERSON,"[(1704, 561), (1769, 561), (1769, 677), (1704, 677)]"
9846,478,PERSON,"[(1715, 560), (1780, 560), (1780, 675), (1715, 675)]"
9847,479,PERSON,"[(1726, 559), (1791, 559), (1791, 674), (1726, 674)]"
