50,22,1361,436,74,97,1,-1,-1,-1
51,22,1361,436,74,97,1,-1,-1,-1
52,22,1325,435,71,96,1,-1,-1,-1
53,22,1288,434,68,95,1,-1,-1,-1
54,22,1252,432,65,94,1,-1,-1,-1
55,22,1216,431,62,93,1,-1,-1,-1
56,22,1179,430,59,92,1,-1,-1,-1
57,22,1134,428,56,91,1,-1,-1,-1
58,22,1117,427,55,91,1,-1,-1,-1
59,22,1095,427,54,90,1,-1,-1,-1
60,22,1073,426,53,90,1,-1,-1,-1
61,22,1051,425,53,89,1,-1,-1,-1
62,22,1029,424,52,89,1,-1,-1,-1
63,22,996,423,51,88,1,-1,-1,-1
64,22,987,423,52,88,1,-1,-1,-1
65,22,970,422,56,88,1,-1,-1,-1
66,22,952,422,59,88,1,-1,-1,-1
67,22,935,421,62,88,1,-1,-1,-1
68,22,918,420,66,88,1,-1,-1,-1
69,22,888,419,72,88,1,-1,-1,-1
70,22,885,419,71,88,1,-1,-1,-1
71,22,874,418,71,88,1,-1,-1,-1
72,22,864,418,70,88,1,-1,-1,-1
73,22,853,417,69,87,1,-1,-1,-1
74,22,842,417,69,87,1,-1,-1,-1
75,22,821,416,67,86,1,-1,-1,-1
76,22,821,416,67,86,1,-1,-1,-1
77,22,802,416,67,86,1,-1,-1,-1
78,22,783,416,67,87,1,-1,-1,-1
79,22,765,416,67,87,1,-1,-1,-1
80,22,746,416,66,87,1,-1,-1,-1
81,22,727,416,66,88,1,-1,-1,-1
82,22,704,416,66,88,1,-1,-1,-1
83,22,689,416,65,88,1,-1,-1,-1
84,22,669,417,65,88,1,-1,-1,-1
85,22,648,417,65,89,1,-1,-1,-1
86,22,628,418,65,89,1,-1,-1,-1
87,22,608,418,64,89,1,-1,-1,-1
88,22,578,419,64,90,1,-1,-1,-1
89,22,573,420,62,90,1,-1,-1,-1
90,22,562,421,58,89,1,-1,-1,-1
91,22,552,422,55,89,1,-1,-1,-1
92,22,541,423,51,89,1,-1,-1,-1
93,22,530,425,47,88,1,-1,-1,-1
94,22,512,427,41,88,1,-1,-1,-1
95,22,510,427,41,88,1,-1,-1,-1
96,22,502,427,43,88,1,-1,-1,-1
97,22,494,427,45,88,1,-1,-1,-1
98,22,486,427,47,88,1,-1,-1,-1
99,22,479,427,49,88,1,-1,-1,-1
100,22,463,427,53,88,1,-1,-1,-1
101,22,463,427,53,88,1,-1,-1,-1
102,22,455,427,54,87,1,-1,-1,-1
103,22,448,427,55,87,1,-1,-1,-1
104,22,440,427,56,86,1,-1,-1,-1
105,22,432,427,57,86,1,-1,-1,-1
106,22,425,428,58,85,1,-1,-1,-1
107,22,415,428,60,85,1,-1,-1,-1
108,22,410,427,59,85,1,-1,-1,-1
109,22,403,427,59,84,1,-1,-1,-1
110,22,396,426,58,84,1,-1,-1,-1
111,22,389,426,58,84,1,-1,-1,-1
112,22,382,425,58,84,1,-1,-1,-1
113,22,371,424,57,84,1,-1,-1,-1
114,22,368,424,57,84,1,-1,-1,-1
115,22,361,424,57,85,1,-1,-1,-1
116,22,354,424,58,86,1,-1,-1,-1
117,22,347,425,58,86,1,-1,-1,-1
118,22,340,425,58,87,1,-1,-1,-1
119,22,328,425,59,88,1,-1,-1,-1
120,22,327,425,59,87,1,-1,-1,-1
121,22,322,426,58,86,1,-1,-1,-1
122,22,317,426,58,84,1,-1,-1,-1
123,22,313,427,58,82,1,-1,-1,-1
124,22,308,427,58,80,1,-1,-1,-1
125,22,298,428,57,77,1,-1,-1,-1
126,22,298,428,57,77,1,-1,-1,-1
127,22,294,429,55,77,1,-1,-1,-1
128,22,289,430,53,78,1,-1,-1,-1
129,22,284,431,50,79,1,-1,-1,-1
130,22,280,432,48,79,1,-1,-1,-1
131,22,275,433,46,80,1,-1,-1,-1
132,22,269,434,43,81,1,-1,-1,-1
133,22,269,434,44,81,1,-1,-1,-1
134,22,269,434,46,81,1,-1,-1,-1
135,22,268,434,47,81,1,-1,-1,-1
136,22,268,434,49,81,1,-1,-1,-1
137,22,268,434,50,82,1,-1,-1,-1
138,22,268,434,52,82,1,-1,-1,-1
139,22,267,434,52,82,1,-1,-1,-1
140,22,267,434,51,83,1,-1,-1,-1
141,22,266,434,49,83,1,-1,-1,-1
142,22,266,434,48,83,1,-1,-1,-1
143,22,265,434,47,84,1,-1,-1,-1
144,22,264,434,45,85,1,-1,-1,-1
145,22,264,434,46,85,1,-1,-1,-1
146,22,266,434,47,85,1,-1,-1,-1
147,22,267,433,48,85,1,-1,-1,-1
148,22,268,433,49,85,1,-1,-1,-1
149,22,270,433,50,85,1,-1,-1,-1
150,22,272,432,52,85,1,-1,-1,-1
151,22,272,432,52,85,1,-1,-1,-1
152,22,278,432,52,85,1,-1,-1,-1
153,22,284,433,52,85,1,-1,-1,-1
154,22,289,433,52,84,1,-1,-1,-1
155,22,295,434,53,84,1,-1,-1,-1
156,22,301,434,53,84,1,-1,-1,-1
157,22,308,435,53,84,1,-1,-1,-1
158,22,319,437,53,83,1,-1,-1,-1
159,22,333,439,54,82,1,-1,-1,-1
160,22,348,441,55,81,1,-1,-1,-1
161,22,362,444,56,80,1,-1,-1,-1
162,22,377,446,56,79,1,-1,-1,-1
163,22,398,450,58,78,1,-1,-1,-1
164,22,408,451,57,79,1,-1,-1,-1
165,22,426,453,55,80,1,-1,-1,-1
166,22,445,456,53,81,1,-1,-1,-1
167,22,463,458,51,82,1,-1,-1,-1
168,22,482,461,49,83,1,-1,-1,-1
169,22,514,465,46,84,1,-1,-1,-1
170,22,519,466,47,84,1,-1,-1,-1
171,22,538,470,50,84,1,-1,-1,-1
172,22,557,474,54,84,1,-1,-1,-1
173,22,576,478,57,83,1,-1,-1,-1
174,22,596,482,60,83,1,-1,-1,-1
175,22,634,490,66,83,1,-1,-1,-1
176,22,634,490,66,83,1,-1,-1,-1
177,22,654,493,63,84,1,-1,-1,-1
178,22,674,495,60,86,1,-1,-1,-1
179,22,694,498,57,88,1,-1,-1,-1
180,22,714,500,55,89,1,-1,-1,-1
181,22,734,503,52,91,1,-1,-1,-1
182,22,759,506,48,93,1,-1,-1,-1
183,22,767,508,48,94,1,-1,-1,-1
184,22,778,510,49,94,1,-1,-1,-1
185,22,789,513,50,95,1,-1,-1,-1
186,22,800,515,50,96,1,-1,-1,-1
187,22,810,518,51,97,1,-1,-1,-1
188,22,826,522,52,98,1,-1,-1,-1
189,22,832,523,50,99,1,-1,-1,-1
190,22,842,524,48,101,1,-1,-1,-1
191,22,852,526,45,103,1,-1,-1,-1
192,22,862,527,42,105,1,-1,-1,-1
193,22,873,529,39,107,1,-1,-1,-1
194,22,890,531,34,111,1,-1,-1,-1
195,22,891,532,34,111,1,-1,-1,-1
196,22,895,533,34,112,1,-1,-1,-1
197,22,900,534,33,114,1,-1,-1,-1
198,22,904,535,33,115,1,-1,-1,-1
199,22,908,536,32,117,1,-1,-1,-1
200,22,916,539,32,120,1,-1,-1,-1
201,22,916,539,32,120,1,-1,-1,-1
202,22,917,539,34,121,1,-1,-1,-1
203,22,917,540,36,122,1,-1,-1,-1
204,22,918,540,38,123,1,-1,-1,-1
205,22,919,541,40,124,1,-1,-1,-1
206,22,920,542,42,125,1,-1,-1,-1
207,22,920,542,44,126,1,-1,-1,-1
208,22,922,543,43,127,1,-1,-1,-1
209,22,924,543,41,128,1,-1,-1,-1
210,22,925,544,39,129,1,-1,-1,-1
211,22,927,544,38,130,1,-1,-1,-1
212,22,929,545,36,131,1,-1,-1,-1
213,22,932,545,33,133,1,-1,-1,-1
214,22,931,546,34,133,1,-1,-1,-1
215,22,931,546,35,135,1,-1,-1,-1
216,22,931,547,36,136,1,-1,-1,-1
217,22,931,547,37,137,1,-1,-1,-1
218,22,931,548,38,139,1,-1,-1,-1
219,22,931,549,40,141,1,-1,-1,-1
220,22,930,549,40,141,1,-1,-1,-1
221,22,930,549,41,142,1,-1,-1,-1
222,22,929,550,43,142,1,-1,-1,-1
223,22,929,550,44,143,1,-1,-1,-1
224,22,929,551,45,144,1,-1,-1,-1
225,22,928,552,48,145,1,-1,-1,-1
226,22,928,552,48,145,1,-1,-1,-1
227,22,928,551,47,146,1,-1,-1,-1
228,22,929,550,47,147,1,-1,-1,-1
229,22,929,549,46,147,1,-1,-1,-1
230,22,930,548,46,148,1,-1,-1,-1
231,22,930,547,46,148,1,-1,-1,-1
232,22,931,546,45,149,1,-1,-1,-1
233,22,931,547,46,149,1,-1,-1,-1
234,22,930,548,48,149,1,-1,-1,-1
235,22,930,549,50,149,1,-1,-1,-1
236,22,929,550,52,149,1,-1,-1,-1
237,22,929,551,53,149,1,-1,-1,-1
238,22,928,552,56,148,1,-1,-1,-1
239,22,928,552,56,148,1,-1,-1,-1
240,22,926,552,56,148,1,-1,-1,-1
241,22,925,552,57,148,1,-1,-1,-1
242,22,924,551,57,148,1,-1,-1,-1
243,22,923,551,57,148,1,-1,-1,-1
244,22,920,551,58,147,1,-1,-1,-1
245,22,920,551,58,148,1,-1,-1,-1
246,22,919,550,57,148,1,-1,-1,-1
247,22,917,548,57,148,1,-1,-1,-1
248,22,916,547,56,149,1,-1,-1,-1
249,22,915,546,56,149,1,-1,-1,-1
250,22,912,544,55,150,1,-1,-1,-1
251,22,912,544,55,150,1,-1,-1,-1
252,22,907,542,58,150,1,-1,-1,-1
253,22,901,540,60,150,1,-1,-1,-1
254,22,896,538,63,151,1,-1,-1,-1
255,22,890,536,66,151,1,-1,-1,-1
256,22,885,535,69,151,1,-1,-1,-1
257,22,878,532,72,151,1,-1,-1,-1
258,22,874,531,72,153,1,-1,-1,-1
259,22,869,529,72,155,1,-1,-1,-1
260,22,864,527,71,157,1,-1,-1,-1
261,22,859,525,71,159,1,-1,-1,-1
262,22,854,523,70,161,1,-1,-1,-1
263,22,847,520,69,164,1,-1,-1,-1
264,22,843,519,70,164,1,-1,-1,-1
265,22,835,518,71,163,1,-1,-1,-1
266,22,827,517,71,162,1,-1,-1,-1
267,22,819,516,72,162,1,-1,-1,-1
268,22,811,515,73,161,1,-1,-1,-1
269,22,797,513,74,160,1,-1,-1,-1
270,22,795,512,74,160,1,-1,-1,-1
271,22,788,511,74,160,1,-1,-1,-1
272,22,780,509,75,160,1,-1,-1,-1
273,22,773,508,75,160,1,-1,-1,-1
274,22,766,506,76,160,1,-1,-1,-1
275,22,752,503,76,160,1,-1,-1,-1
276,22,752,503,76,160,1,-1,-1,-1
277,22,743,501,77,160,1,-1,-1,-1
278,22,734,500,77,160,1,-1,-1,-1
279,22,725,498,77,160,1,-1,-1,-1
280,22,716,496,77,160,1,-1,-1,-1
281,22,707,494,77,160,1,-1,-1,-1
282,22,696,492,77,161,1,-1,-1,-1
283,22,689,492,75,161,1,-1,-1,-1
284,22,680,491,73,160,1,-1,-1,-1
285,22,670,491,70,160,1,-1,-1,-1
286,22,661,491,67,160,1,-1,-1,-1
287,22,652,490,65,160,1,-1,-1,-1
288,22,639,490,61,160,1,-1,-1,-1
289,22,634,490,61,159,1,-1,-1,-1
290,22,625,492,63,157,1,-1,-1,-1
291,22,616,493,65,155,1,-1,-1,-1
292,22,607,494,66,153,1,-1,-1,-1
293,22,598,496,68,151,1,-1,-1,-1
294,22,583,498,71,147,1,-1,-1,-1
295,22,580,498,71,148,1,-1,-1,-1
296,22,571,497,70,148,1,-1,-1,-1
297,22,562,497,69,148,1,-1,-1,-1
298,22,553,496,68,148,1,-1,-1,-1
299,22,544,496,67,149,1,-1,-1,-1
300,22,527,495,65,149,1,-1,-1,-1
301,22,527,495,65,149,1,-1,-1,-1
302,22,520,495,66,149,1,-1,-1,-1
303,22,514,495,67,149,1,-1,-1,-1
304,22,508,495,69,149,1,-1,-1,-1
305,22,502,495,70,149,1,-1,-1,-1
306,22,495,495,71,148,1,-1,-1,-1
307,22,488,494,73,148,1,-1,-1,-1
308,22,484,495,72,148,1,-1,-1,-1
309,22,480,495,72,148,1,-1,-1,-1
310,22,476,495,71,147,1,-1,-1,-1
311,22,471,496,71,147,1,-1,-1,-1
312,22,467,496,70,146,1,-1,-1,-1
313,22,461,497,70,146,1,-1,-1,-1
314,22,457,497,72,146,1,-1,-1,-1
315,22,451,497,75,146,1,-1,-1,-1
316,22,444,497,79,147,1,-1,-1,-1
317,22,438,496,82,147,1,-1,-1,-1
318,22,431,496,86,148,1,-1,-1,-1
319,22,420,496,92,149,1,-1,-1,-1
320,22,418,496,91,149,1,-1,-1,-1
321,22,412,495,86,150,1,-1,-1,-1
322,22,405,494,82,152,1,-1,-1,-1
323,22,398,493,78,153,1,-1,-1,-1
324,22,392,492,74,155,1,-1,-1,-1
325,22,379,489,66,158,1,-1,-1,-1
326,22,379,489,66,158,1,-1,-1,-1
327,22,373,490,64,157,1,-1,-1,-1
328,22,367,491,62,157,1,-1,-1,-1
329,22,362,492,61,156,1,-1,-1,-1
330,22,356,493,59,155,1,-1,-1,-1
331,22,350,494,58,155,1,-1,-1,-1
332,22,343,496,56,154,1,-1,-1,-1
333,22,338,496,58,154,1,-1,-1,-1
334,22,332,497,61,155,1,-1,-1,-1
335,22,325,498,63,155,1,-1,-1,-1
336,22,318,499,66,156,1,-1,-1,-1
337,22,312,500,69,156,1,-1,-1,-1
338,22,302,502,73,157,1,-1,-1,-1
339,22,300,502,72,157,1,-1,-1,-1
340,22,297,501,71,158,1,-1,-1,-1
341,22,293,501,70,158,1,-1,-1,-1
342,22,290,501,68,159,1,-1,-1,-1
343,22,287,501,67,160,1,-1,-1,-1
344,22,281,501,65,160,1,-1,-1,-1
345,22,280,501,65,161,1,-1,-1,-1
346,22,277,502,64,161,1,-1,-1,-1
347,22,275,503,63,162,1,-1,-1,-1
348,22,272,504,61,162,1,-1,-1,-1
349,22,269,506,60,163,1,-1,-1,-1
350,22,264,508,58,164,1,-1,-1,-1
351,22,264,508,58,164,1,-1,-1,-1
352,22,258,509,60,165,1,-1,-1,-1
353,22,253,510,61,165,1,-1,-1,-1
354,22,248,511,63,166,1,-1,-1,-1
355,22,242,511,65,167,1,-1,-1,-1
356,22,237,512,66,167,1,-1,-1,-1
357,22,231,513,68,168,1,-1,-1,-1
358,22,228,514,68,168,1,-1,-1,-1
359,22,225,514,68,169,1,-1,-1,-1
360,22,222,515,68,169,1,-1,-1,-1
361,22,219,516,68,170,1,-1,-1,-1
362,22,215,516,68,170,1,-1,-1,-1
363,22,211,517,68,171,1,-1,-1,-1
364,22,210,518,68,171,1,-1,-1,-1
365,22,208,519,66,171,1,-1,-1,-1
366,22,207,520,64,171,1,-1,-1,-1
367,22,205,521,63,171,1,-1,-1,-1
368,22,204,522,61,171,1,-1,-1,-1
369,22,201,523,59,171,1,-1,-1,-1
370,22,201,524,60,171,1,-1,-1,-1
371,22,199,525,63,171,1,-1,-1,-1
372,22,198,526,66,171,1,-1,-1,-1
373,22,196,527,69,172,1,-1,-1,-1
374,22,195,528,73,172,1,-1,-1,-1
375,22,192,530,79,172,1,-1,-1,-1
376,22,192,530,79,172,1,-1,-1,-1
377,22,210,528,78,173,1,-1,-1,-1
378,22,228,526,77,173,1,-1,-1,-1
379,22,245,525,75,174,1,-1,-1,-1
380,22,263,523,74,174,1,-1,-1,-1
381,22,280,521,73,174,1,-1,-1,-1
382,22,302,519,72,175,1,-1,-1,-1
383,22,321,519,71,174,1,-1,-1,-1
384,22,345,518,71,172,1,-1,-1,-1
385,22,370,517,70,171,1,-1,-1,-1
386,22,394,516,69,170,1,-1,-1,-1
387,22,418,516,68,168,1,-1,-1,-1
388,22,454,514,67,166,1,-1,-1,-1
389,22,463,514,69,165,1,-1,-1,-1
390,22,480,514,72,162,1,-1,-1,-1
391,22,497,513,76,159,1,-1,-1,-1
392,22,515,513,79,156,1,-1,-1,-1
393,22,532,512,83,153,1,-1,-1,-1
394,22,561,511,89,149,1,-1,-1,-1
395,22,565,511,88,148,1,-1,-1,-1
396,22,577,511,86,148,1,-1,-1,-1
397,22,589,511,84,147,1,-1,-1,-1
398,22,601,511,83,147,1,-1,-1,-1
399,22,614,511,81,146,1,-1,-1,-1
400,22,638,511,77,145,1,-1,-1,-1
401,22,637,511,77,145,1,-1,-1,-1
402,22,634,512,79,143,1,-1,-1,-1
403,22,631,514,81,141,1,-1,-1,-1
404,22,628,515,83,138,1,-1,-1,-1
405,22,625,516,84,136,1,-1,-1,-1
406,22,622,518,86,134,1,-1,-1,-1
407,22,618,519,88,131,1,-1,-1,-1
408,22,620,519,83,131,1,-1,-1,-1
409,22,621,518,75,132,1,-1,-1,-1
410,22,623,517,68,133,1,-1,-1,-1
411,22,625,517,61,133,1,-1,-1,-1
412,22,626,516,54,134,1,-1,-1,-1
413,22,629,515,43,135,1,-1,-1,-1
414,22,627,515,44,136,1,-1,-1,-1
415,22,624,514,45,138,1,-1,-1,-1
416,22,622,513,46,140,1,-1,-1,-1
417,22,619,512,47,142,1,-1,-1,-1
418,22,616,511,49,144,1,-1,-1,-1
419,22,612,509,51,148,1,-1,-1,-1
420,22,611,510,52,147,1,-1,-1,-1
421,22,608,512,57,146,1,-1,-1,-1
422,22,604,515,63,145,1,-1,-1,-1
423,22,601,517,68,143,1,-1,-1,-1
424,22,598,520,74,142,1,-1,-1,-1
425,22,592,525,84,139,1,-1,-1,-1
426,22,592,525,84,139,1,-1,-1,-1
427,22,600,525,82,139,1,-1,-1,-1
428,22,609,525,80,139,1,-1,-1,-1
429,22,617,524,78,139,1,-1,-1,-1
430,22,625,524,76,139,1,-1,-1,-1
431,22,633,524,73,139,1,-1,-1,-1
432,22,643,524,71,139,1,-1,-1,-1
433,22,655,524,70,139,1,-1,-1,-1
434,22,669,523,69,139,1,-1,-1,-1
435,22,684,523,68,139,1,-1,-1,-1
436,22,699,523,67,139,1,-1,-1,-1
437,22,714,523,66,139,1,-1,-1,-1
438,22,735,522,64,139,1,-1,-1,-1
439,22,743,521,66,139,1,-1,-1,-1
440,22,758,519,70,139,1,-1,-1,-1
441,22,772,516,74,139,1,-1,-1,-1
442,22,787,514,79,139,1,-1,-1,-1
443,22,801,512,83,139,1,-1,-1,-1
444,22,826,508,89,139,1,-1,-1,-1
445,22,830,507,88,139,1,-1,-1,-1
446,22,845,504,81,139,1,-1,-1,-1
447,22,859,501,75,140,1,-1,-1,-1
448,22,874,497,69,140,1,-1,-1,-1
449,22,888,494,63,141,1,-1,-1,-1
450,22,917,488,51,142,1,-1,-1,-1
451,22,917,488,51,141,1,-1,-1,-1
452,22,926,488,51,140,1,-1,-1,-1
453,22,935,489,51,138,1,-1,-1,-1
454,22,944,489,50,136,1,-1,-1,-1
455,22,952,490,50,134,1,-1,-1,-1
456,22,961,491,50,133,1,-1,-1,-1
457,22,972,491,50,131,1,-1,-1,-1
458,22,993,492,52,129,1,-1,-1,-1
459,22,1019,493,55,128,1,-1,-1,-1
460,22,1045,494,58,126,1,-1,-1,-1
461,22,1072,495,61,125,1,-1,-1,-1
462,22,1098,496,64,123,1,-1,-1,-1
463,22,1137,497,69,121,1,-1,-1,-1
464,22,1152,498,68,120,1,-1,-1,-1
465,22,1181,498,67,120,1,-1,-1,-1
466,22,1210,499,66,119,1,-1,-1,-1
467,22,1238,499,65,118,1,-1,-1,-1
468,22,1267,500,65,117,1,-1,-1,-1
469,22,1316,501,63,115,1,-1,-1,-1
470,22,1325,501,62,115,1,-1,-1,-1
471,22,1356,503,56,112,1,-1,-1,-1
472,22,1387,505,51,110,1,-1,-1,-1
473,22,1428,507,44,107,1,-1,-1,-1
474,22,1437,506,44,107,1,-1,-1,-1
475,22,1464,504,44,108,1,-1,-1,-1
476,22,1465,504,44,108,1,-1,-1,-1
477,22,1480,504,45,107,1,-1,-1,-1
478,22,1496,504,46,106,1,-1,-1,-1
479,22,1512,503,47,105,1,-1,-1,-1
480,22,1528,503,48,104,1,-1,-1,-1
481,22,1544,502,49,102,1,-1,-1,-1
482,22,1563,502,50,101,1,-1,-1,-1
483,22,1566,501,49,101,1,-1,-1,-1
484,22,1570,501,49,101,1,-1,-1,-1
485,22,1574,500,49,101,1,-1,-1,-1
486,22,1578,499,48,101,1,-1,-1,-1
487,22,1582,498,48,101,1,-1,-1,-1
488,22,1588,497,47,102,1,-1,-1,-1
489,22,1590,497,46,102,1,-1,-1,-1
490,22,1592,498,44,101,1,-1,-1,-1
491,22,1595,498,42,101,1,-1,-1,-1
492,22,1598,499,40,101,1,-1,-1,-1
493,22,1601,499,38,101,1,-1,-1,-1
494,22,1605,500,35,101,1,-1,-1,-1
495,22,1605,500,36,101,1,-1,-1,-1
496,22,1605,501,37,101,1,-1,-1,-1
497,22,1605,501,39,101,1,-1,-1,-1
498,22,1605,502,40,101,1,-1,-1,-1
499,22,1605,502,42,101,1,-1,-1,-1
500,22,1604,503,45,100,1,-1,-1,-1
501,22,1604,503,45,100,1,-1,-1,-1
502,22,1601,503,44,101,1,-1,-1,-1
503,22,1599,503,44,101,1,-1,-1,-1
504,22,1596,504,44,101,1,-1,-1,-1
505,22,1594,504,43,101,1,-1,-1,-1
506,22,1591,504,43,101,1,-1,-1,-1
507,22,1588,504,43,101,1,-1,-1,-1
508,22,1586,504,41,102,1,-1,-1,-1
509,22,1584,504,39,102,1,-1,-1,-1
510,22,1581,504,37,102,1,-1,-1,-1
511,22,1579,505,36,102,1,-1,-1,-1
512,22,1576,505,34,102,1,-1,-1,-1
513,22,1573,505,31,102,1,-1,-1,-1
514,22,1571,505,33,102,1,-1,-1,-1
515,22,1567,506,36,102,1,-1,-1,-1
516,22,1563,506,39,102,1,-1,-1,-1
517,22,1559,507,41,101,1,-1,-1,-1
518,22,1555,507,44,101,1,-1,-1,-1
519,22,1548,508,49,101,1,-1,-1,-1
520,22,1547,508,49,101,1,-1,-1,-1
521,22,1545,508,46,102,1,-1,-1,-1
522,22,1543,508,44,102,1,-1,-1,-1
523,22,1541,507,42,103,1,-1,-1,-1
524,22,1539,507,39,104,1,-1,-1,-1
525,22,1536,507,35,106,1,-1,-1,-1
526,22,1536,507,35,106,1,-1,-1,-1
527,22,1534,507,37,105,1,-1,-1,-1
528,22,1533,507,39,105,1,-1,-1,-1
529,22,1531,507,41,105,1,-1,-1,-1
530,22,1530,507,43,105,1,-1,-1,-1
531,22,1529,508,45,105,1,-1,-1,-1
532,22,1527,508,47,105,1,-1,-1,-1
533,22,1528,508,45,104,1,-1,-1,-1
534,22,1530,508,42,104,1,-1,-1,-1
535,22,1531,508,40,104,1,-1,-1,-1
536,22,1532,509,37,104,1,-1,-1,-1
537,22,1534,509,35,104,1,-1,-1,-1
538,22,1536,509,31,104,1,-1,-1,-1
539,22,1536,509,33,103,1,-1,-1,-1
540,22,1537,509,36,103,1,-1,-1,-1
541,22,1538,508,40,103,1,-1,-1,-1
542,22,1539,508,43,103,1,-1,-1,-1
543,22,1540,508,47,102,1,-1,-1,-1
544,22,1541,507,52,102,1,-1,-1,-1
545,22,1543,507,51,102,1,-1,-1,-1
546,22,1549,507,48,102,1,-1,-1,-1
547,22,1554,506,45,102,1,-1,-1,-1
548,22,1560,506,42,102,1,-1,-1,-1
549,22,1566,505,38,102,1,-1,-1,-1
550,22,1577,504,32,103,1,-1,-1,-1
551,22,1577,504,32,103,1,-1,-1,-1
552,22,1577,504,34,103,1,-1,-1,-1
553,22,1577,504,36,102,1,-1,-1,-1
554,22,1577,504,38,102,1,-1,-1,-1
555,22,1578,503,41,102,1,-1,-1,-1
556,22,1578,503,43,102,1,-1,-1,-1
557,22,1578,503,45,102,1,-1,-1,-1
558,22,1574,503,45,102,1,-1,-1,-1
559,22,1570,502,44,102,1,-1,-1,-1
560,22,1565,501,43,102,1,-1,-1,-1
561,22,1561,500,43,102,1,-1,-1,-1
562,22,1556,499,42,102,1,-1,-1,-1
563,22,1550,498,41,102,1,-1,-1,-1
564,22,1546,498,42,102,1,-1,-1,-1
565,22,1538,498,43,101,1,-1,-1,-1
566,22,1530,498,45,100,1,-1,-1,-1
567,22,1522,498,46,99,1,-1,-1,-1
568,22,1514,498,47,98,1,-1,-1,-1
569,22,1501,498,50,96,1,-1,-1,-1
570,22,1499,498,50,96,1,-1,-1,-1
571,22,1494,498,49,96,1,-1,-1,-1
572,22,1490,498,49,96,1,-1,-1,-1
573,22,1485,498,48,95,1,-1,-1,-1
574,22,1480,498,47,95,1,-1,-1,-1
575,22,1471,498,46,94,1,-1,-1,-1
576,22,1470,498,46,94,1,-1,-1,-1
577,22,1465,499,47,94,1,-1,-1,-1
578,22,1460,499,47,93,1,-1,-1,-1
579,22,1454,500,47,92,1,-1,-1,-1
580,22,1449,500,48,92,1,-1,-1,-1
581,22,1443,501,48,91,1,-1,-1,-1
582,22,1437,501,49,90,1,-1,-1,-1
583,22,1433,502,49,90,1,-1,-1,-1
584,22,1428,503,49,89,1,-1,-1,-1
585,22,1423,503,50,88,1,-1,-1,-1
586,22,1419,504,50,88,1,-1,-1,-1
587,22,1414,505,51,87,1,-1,-1,-1
588,22,1407,506,51,86,1,-1,-1,-1
589,22,1404,506,51,86,1,-1,-1,-1
590,22,1399,506,52,85,1,-1,-1,-1
591,22,1394,507,52,85,1,-1,-1,-1
592,22,1389,507,53,84,1,-1,-1,-1
593,22,1384,508,53,84,1,-1,-1,-1
594,22,1375,509,54,83,1,-1,-1,-1
595,22,1373,509,54,83,1,-1,-1,-1
596,22,1368,509,54,82,1,-1,-1,-1
597,22,1363,510,55,81,1,-1,-1,-1
598,22,1358,511,55,80,1,-1,-1,-1
599,22,1353,511,55,79,1,-1,-1,-1
600,22,1343,512,56,78,1,-1,-1,-1
601,22,1343,512,56,78,1,-1,-1,-1
602,22,1340,511,57,79,1,-1,-1,-1
603,22,1337,511,59,80,1,-1,-1,-1
604,22,1334,510,60,81,1,-1,-1,-1
605,22,1332,509,61,82,1,-1,-1,-1
606,22,1329,508,62,83,1,-1,-1,-1
607,22,1325,507,64,84,1,-1,-1,-1
608,22,1325,506,61,86,1,-1,-1,-1
609,22,1326,504,57,87,1,-1,-1,-1
610,22,1326,502,53,89,1,-1,-1,-1
611,22,1326,501,50,91,1,-1,-1,-1
612,22,1327,499,46,93,1,-1,-1,-1
613,22,1327,497,41,95,1,-1,-1,-1
614,22,1327,497,41,95,1,-1,-1,-1
615,22,1326,498,41,95,1,-1,-1,-1
616,22,1325,498,42,94,1,-1,-1,-1
617,22,1324,499,42,94,1,-1,-1,-1
618,22,1323,500,42,94,1,-1,-1,-1
619,22,1321,501,43,93,1,-1,-1,-1
620,22,1321,501,42,93,1,-1,-1,-1
621,22,1320,501,42,93,1,-1,-1,-1
622,22,1320,501,41,93,1,-1,-1,-1
623,22,1319,502,40,93,1,-1,-1,-1
624,22,1319,502,40,93,1,-1,-1,-1
625,22,1318,503,38,93,1,-1,-1,-1
626,22,1318,503,38,93,1,-1,-1,-1
627,22,1315,502,40,93,1,-1,-1,-1
628,22,1312,502,42,94,1,-1,-1,-1
629,22,1309,502,43,94,1,-1,-1,-1
630,22,1307,502,45,95,1,-1,-1,-1
631,22,1304,502,46,95,1,-1,-1,-1
632,22,1301,502,48,95,1,-1,-1,-1
633,22,1300,501,48,96,1,-1,-1,-1
634,22,1299,501,48,96,1,-1,-1,-1
635,22,1298,501,48,97,1,-1,-1,-1
636,22,1297,500,48,97,1,-1,-1,-1
637,22,1297,500,48,98,1,-1,-1,-1
638,22,1295,500,48,98,1,-1,-1,-1
639,22,1295,499,48,99,1,-1,-1,-1
640,22,1294,498,47,100,1,-1,-1,-1
641,22,1293,498,46,100,1,-1,-1,-1
642,22,1292,497,45,101,1,-1,-1,-1
643,22,1291,497,44,102,1,-1,-1,-1
644,22,1290,495,43,103,1,-1,-1,-1
645,22,1289,496,42,103,1,-1,-1,-1
646,22,1288,496,42,103,1,-1,-1,-1
647,22,1287,496,41,103,1,-1,-1,-1
648,22,1286,496,40,104,1,-1,-1,-1
