461,17,688,554,64,173,1,-1,-1,-1
462,17,698,554,57,174,1,-1,-1,-1
463,17,711,554,46,175,1,-1,-1,-1
464,17,713,555,52,174,1,-1,-1,-1
465,17,715,556,61,174,1,-1,-1,-1
466,17,717,557,69,174,1,-1,-1,-1
467,17,718,558,78,173,1,-1,-1,-1
468,17,720,560,87,173,1,-1,-1,-1
469,17,724,561,100,172,1,-1,-1,-1
470,17,727,561,97,172,1,-1,-1,-1
471,17,737,561,89,173,1,-1,-1,-1
472,17,746,561,82,173,1,-1,-1,-1
473,17,755,561,74,174,1,-1,-1,-1
474,17,764,560,66,174,1,-1,-1,-1
475,17,781,560,52,175,1,-1,-1,-1
476,17,781,560,53,175,1,-1,-1,-1
477,17,781,561,59,175,1,-1,-1,-1
478,17,780,561,64,174,1,-1,-1,-1
479,17,780,562,70,174,1,-1,-1,-1
480,17,780,563,75,174,1,-1,-1,-1
481,17,780,564,81,173,1,-1,-1,-1
482,17,779,564,87,173,1,-1,-1,-1
483,17,786,564,82,173,1,-1,-1,-1
484,17,793,563,76,173,1,-1,-1,-1
485,17,800,563,71,174,1,-1,-1,-1
486,17,807,562,66,174,1,-1,-1,-1
487,17,814,561,60,174,1,-1,-1,-1
488,17,823,561,53,175,1,-1,-1,-1
489,17,825,561,58,174,1,-1,-1,-1
490,17,828,562,65,174,1,-1,-1,-1
491,17,831,563,73,173,1,-1,-1,-1
492,17,834,563,80,172,1,-1,-1,-1
493,17,838,564,87,171,1,-1,-1,-1
494,17,843,565,98,170,1,-1,-1,-1
495,17,848,565,95,170,1,-1,-1,-1
496,17,861,565,87,171,1,-1,-1,-1
497,17,874,564,79,171,1,-1,-1,-1
498,17,887,564,72,171,1,-1,-1,-1
499,17,900,563,64,172,1,-1,-1,-1
500,17,924,562,50,172,1,-1,-1,-1
501,17,926,562,51,172,1,-1,-1,-1
502,17,936,563,59,172,1,-1,-1,-1
503,17,947,563,66,171,1,-1,-1,-1
504,17,957,564,74,171,1,-1,-1,-1
505,17,967,565,81,171,1,-1,-1,-1
506,17,978,565,88,170,1,-1,-1,-1
507,17,989,566,96,170,1,-1,-1,-1
508,17,1007,566,89,171,1,-1,-1,-1
509,17,1027,565,82,171,1,-1,-1,-1
510,17,1047,565,74,172,1,-1,-1,-1
511,17,1066,565,66,173,1,-1,-1,-1
512,17,1086,564,59,174,1,-1,-1,-1
513,17,1112,564,49,175,1,-1,-1,-1
514,17,1123,565,54,174,1,-1,-1,-1
515,17,1138,567,61,173,1,-1,-1,-1
516,17,1154,569,68,172,1,-1,-1,-1
517,17,1169,571,75,171,1,-1,-1,-1
518,17,1185,572,81,169,1,-1,-1,-1
519,17,1209,575,92,168,1,-1,-1,-1
520,17,1217,576,92,168,1,-1,-1,-1
521,17,1234,577,91,168,1,-1,-1,-1
522,17,1251,578,90,168,1,-1,-1,-1
523,17,1268,579,89,168,1,-1,-1,-1
524,17,1285,580,89,168,1,-1,-1,-1
525,17,1315,582,87,168,1,-1,-1,-1
526,17,1320,582,87,168,1,-1,-1,-1
527,17,1341,583,85,168,1,-1,-1,-1
528,17,1363,585,83,168,1,-1,-1,-1
529,17,1385,587,81,168,1,-1,-1,-1
530,17,1407,588,79,168,1,-1,-1,-1
531,17,1429,590,77,168,1,-1,-1,-1
532,17,1452,591,75,168,1,-1,-1,-1
533,17,1460,591,79,168,1,-1,-1,-1
534,17,1468,590,84,169,1,-1,-1,-1
535,17,1475,590,88,169,1,-1,-1,-1
536,17,1483,589,92,170,1,-1,-1,-1
537,17,1491,588,96,170,1,-1,-1,-1
538,17,1501,588,102,171,1,-1,-1,-1
539,17,1507,588,99,171,1,-1,-1,-1
540,17,1515,590,94,170,1,-1,-1,-1
541,17,1524,591,90,170,1,-1,-1,-1
542,17,1532,592,86,170,1,-1,-1,-1
543,17,1541,593,81,170,1,-1,-1,-1
544,17,1554,595,75,169,1,-1,-1,-1
545,17,1557,594,79,171,1,-1,-1,-1
546,17,1566,591,93,176,1,-1,-1,-1
547,17,1567,592,98,174,1,-1,-1,-1
548,17,1567,592,109,170,1,-1,-1,-1
549,17,1570,593,105,170,1,-1,-1,-1
550,17,1585,596,90,169,1,-1,-1,-1
551,17,1586,596,91,169,1,-1,-1,-1
552,17,1590,595,94,170,1,-1,-1,-1
553,17,1593,594,98,170,1,-1,-1,-1
554,17,1597,593,101,171,1,-1,-1,-1
555,17,1600,592,105,171,1,-1,-1,-1
556,17,1604,591,108,172,1,-1,-1,-1
557,17,1608,590,112,172,1,-1,-1,-1
558,17,1614,592,106,171,1,-1,-1,-1
559,17,1621,593,101,169,1,-1,-1,-1
560,17,1635,596,89,167,1,-1,-1,-1
561,17,1636,596,89,167,1,-1,-1,-1
562,17,1640,593,85,169,1,-1,-1,-1
563,17,1647,590,81,172,1,-1,-1,-1
564,17,1650,591,81,172,1,-1,-1,-1
565,17,1654,591,81,172,1,-1,-1,-1
566,17,1659,591,81,172,1,-1,-1,-1
567,17,1663,592,81,171,1,-1,-1,-1
568,17,1667,592,81,171,1,-1,-1,-1
569,17,1674,592,81,171,1,-1,-1,-1
570,17,1673,592,83,171,1,-1,-1,-1
571,17,1672,590,88,172,1,-1,-1,-1
572,17,1671,589,93,172,1,-1,-1,-1
573,17,1670,588,98,173,1,-1,-1,-1
574,17,1669,587,102,173,1,-1,-1,-1
575,17,1668,584,111,174,1,-1,-1,-1
576,17,1669,584,110,174,1,-1,-1,-1
577,17,1678,584,105,174,1,-1,-1,-1
578,17,1686,584,100,174,1,-1,-1,-1
579,17,1694,584,95,174,1,-1,-1,-1
580,17,1702,584,90,174,1,-1,-1,-1
581,17,1711,584,84,174,1,-1,-1,-1
582,17,1720,584,79,174,1,-1,-1,-1
583,17,1738,586,84,172,1,-1,-1,-1
584,17,1759,588,89,169,1,-1,-1,-1
585,17,1780,589,94,167,1,-1,-1,-1
586,17,1807,596,96,164,1,-1,-1,-1
587,17,1843,600,76,165,1,-1,-1,-1
588,17,1892,608,27,164,1,-1,-1,-1
199,18,1895,590,24,94,1,-1,-1,-1
200,18,1858,572,61,132,1,-1,-1,-1
201,18,1840,567,61,132,1,-1,-1,-1
202,18,1790,564,74,132,1,-1,-1,-1
203,18,1766,561,77,134,1,-1,-1,-1
204,18,1705,554,83,141,1,-1,-1,-1
205,18,1705,554,83,141,1,-1,-1,-1
206,18,1650,553,81,135,1,-1,-1,-1
207,18,1585,551,80,128,1,-1,-1,-1
208,18,1550,549,80,128,1,-1,-1,-1
209,18,1506,547,80,127,1,-1,-1,-1
210,18,1462,545,80,126,1,-1,-1,-1
211,18,1418,542,80,125,1,-1,-1,-1
212,18,1374,540,80,124,1,-1,-1,-1
213,18,1323,537,80,123,1,-1,-1,-1
214,18,1300,537,80,123,1,-1,-1,-1
215,18,1261,536,80,123,1,-1,-1,-1
216,18,1223,535,81,122,1,-1,-1,-1
217,18,1185,534,82,122,1,-1,-1,-1
218,18,1147,533,82,122,1,-1,-1,-1
219,18,1083,532,83,121,1,-1,-1,-1
220,18,1071,532,85,120,1,-1,-1,-1
221,18,1014,533,95,116,1,-1,-1,-1
222,18,981,534,91,113,1,-1,-1,-1
223,18,977,535,89,112,1,-1,-1,-1
224,18,965,536,83,110,1,-1,-1,-1
225,18,942,539,71,105,1,-1,-1,-1
226,18,941,539,71,105,1,-1,-1,-1
227,18,931,539,69,104,1,-1,-1,-1
228,18,921,538,66,104,1,-1,-1,-1
229,18,910,538,64,104,1,-1,-1,-1
230,18,900,538,61,103,1,-1,-1,-1
231,18,890,537,59,103,1,-1,-1,-1
232,18,878,537,56,103,1,-1,-1,-1
233,18,873,537,60,102,1,-1,-1,-1
234,18,866,538,66,102,1,-1,-1,-1
235,18,859,539,71,102,1,-1,-1,-1
236,18,852,539,77,101,1,-1,-1,-1
237,18,843,540,85,101,1,-1,-1,-1
238,18,850,544,76,98,1,-1,-1,-1
239,18,851,544,77,98,1,-1,-1,-1
240,18,853,544,78,99,1,-1,-1,-1
241,18,855,544,80,99,1,-1,-1,-1
242,18,857,544,81,100,1,-1,-1,-1
243,18,859,545,83,100,1,-1,-1,-1
244,18,863,545,85,101,1,-1,-1,-1
245,18,866,545,84,102,1,-1,-1,-1
246,18,876,546,82,103,1,-1,-1,-1
247,18,886,546,79,104,1,-1,-1,-1
248,18,896,547,76,104,1,-1,-1,-1
249,18,906,548,73,105,1,-1,-1,-1
250,18,925,549,68,107,1,-1,-1,-1
251,18,925,549,68,107,1,-1,-1,-1
252,18,936,550,67,108,1,-1,-1,-1
253,18,947,552,66,109,1,-1,-1,-1
254,18,957,553,65,109,1,-1,-1,-1
255,18,968,554,63,110,1,-1,-1,-1
256,18,978,556,62,110,1,-1,-1,-1
257,18,991,557,61,111,1,-1,-1,-1
258,18,995,559,59,111,1,-1,-1,-1
259,18,1001,560,58,112,1,-1,-1,-1
260,18,1006,562,56,112,1,-1,-1,-1
261,18,1011,564,54,112,1,-1,-1,-1
262,18,1017,565,52,112,1,-1,-1,-1
263,18,1024,568,50,113,1,-1,-1,-1
264,18,1028,568,50,113,1,-1,-1,-1
265,18,1034,570,52,114,1,-1,-1,-1
266,18,1040,571,53,115,1,-1,-1,-1
267,18,1047,572,54,116,1,-1,-1,-1
268,18,1053,573,55,117,1,-1,-1,-1
269,18,1063,575,57,119,1,-1,-1,-1
270,18,1065,575,57,120,1,-1,-1,-1
271,18,1071,577,54,121,1,-1,-1,-1
272,18,1077,578,51,122,1,-1,-1,-1
273,18,1083,579,49,124,1,-1,-1,-1
274,18,1089,581,46,125,1,-1,-1,-1
275,18,1101,583,41,128,1,-1,-1,-1
276,18,1101,583,42,128,1,-1,-1,-1
277,18,1108,585,44,130,1,-1,-1,-1
278,18,1114,586,46,133,1,-1,-1,-1
279,18,1121,587,49,135,1,-1,-1,-1
280,18,1128,588,51,137,1,-1,-1,-1
281,18,1134,589,53,140,1,-1,-1,-1
282,18,1142,590,56,143,1,-1,-1,-1
283,18,1145,591,56,143,1,-1,-1,-1
284,18,1149,592,56,143,1,-1,-1,-1
285,18,1153,594,56,143,1,-1,-1,-1
286,18,1157,595,56,143,1,-1,-1,-1
287,18,1161,596,56,143,1,-1,-1,-1
288,18,1167,598,56,143,1,-1,-1,-1
289,18,1169,599,58,143,1,-1,-1,-1
290,18,1173,600,62,143,1,-1,-1,-1
291,18,1177,601,66,144,1,-1,-1,-1
292,18,1181,602,69,144,1,-1,-1,-1
293,18,1185,603,73,144,1,-1,-1,-1
294,18,1191,604,79,145,1,-1,-1,-1
295,18,1193,605,78,145,1,-1,-1,-1
296,18,1198,606,75,146,1,-1,-1,-1
297,18,1203,608,72,147,1,-1,-1,-1
298,18,1207,610,69,148,1,-1,-1,-1
299,18,1212,611,65,148,1,-1,-1,-1
300,18,1221,614,59,150,1,-1,-1,-1
301,18,1221,614,59,150,1,-1,-1,-1
302,18,1222,616,65,152,1,-1,-1,-1
303,18,1223,618,70,154,1,-1,-1,-1
304,18,1223,620,75,156,1,-1,-1,-1
305,18,1224,622,80,157,1,-1,-1,-1
306,18,1225,624,85,159,1,-1,-1,-1
307,18,1226,626,91,162,1,-1,-1,-1
308,18,1232,628,86,162,1,-1,-1,-1
309,18,1239,630,78,162,1,-1,-1,-1
310,18,1246,633,71,162,1,-1,-1,-1
311,18,1254,635,64,162,1,-1,-1,-1
312,18,1261,637,57,163,1,-1,-1,-1
313,18,1272,641,47,163,1,-1,-1,-1
314,18,1270,643,50,163,1,-1,-1,-1
315,18,1268,647,55,162,1,-1,-1,-1
316,18,1266,651,60,161,1,-1,-1,-1
317,18,1263,655,65,160,1,-1,-1,-1
318,18,1261,659,69,159,1,-1,-1,-1
319,18,1257,666,78,158,1,-1,-1,-1
320,18,1258,666,77,159,1,-1,-1,-1
321,18,1260,668,77,161,1,-1,-1,-1
322,18,1262,670,76,164,1,-1,-1,-1
323,18,1264,673,75,166,1,-1,-1,-1
324,18,1266,675,75,169,1,-1,-1,-1
325,18,1270,679,73,173,1,-1,-1,-1
326,18,1271,679,73,173,1,-1,-1,-1
327,18,1277,683,70,175,1,-1,-1,-1
328,18,1282,687,66,176,1,-1,-1,-1
329,18,1288,691,63,177,1,-1,-1,-1
330,18,1294,695,60,179,1,-1,-1,-1
331,18,1299,699,57,180,1,-1,-1,-1
332,18,1306,703,53,182,1,-1,-1,-1
333,18,1304,705,59,183,1,-1,-1,-1
334,18,1301,707,65,186,1,-1,-1,-1
335,18,1298,709,72,188,1,-1,-1,-1
336,18,1295,711,79,190,1,-1,-1,-1
337,18,1292,713,86,192,1,-1,-1,-1
338,18,1287,716,95,195,1,-1,-1,-1
339,18,1290,717,94,195,1,-1,-1,-1
340,18,1296,720,92,195,1,-1,-1,-1
341,18,1301,723,91,195,1,-1,-1,-1
342,18,1306,726,89,195,1,-1,-1,-1
343,18,1312,729,87,195,1,-1,-1,-1
344,18,1320,734,84,195,1,-1,-1,-1
345,18,1320,736,84,196,1,-1,-1,-1
346,18,1320,741,86,197,1,-1,-1,-1
347,18,1320,746,88,198,1,-1,-1,-1
348,18,1319,751,90,199,1,-1,-1,-1
349,18,1319,757,92,200,1,-1,-1,-1
350,18,1318,767,95,202,1,-1,-1,-1
351,18,1319,767,95,202,1,-1,-1,-1
352,18,1324,772,96,204,1,-1,-1,-1
353,18,1330,776,96,207,1,-1,-1,-1
354,18,1335,781,96,210,1,-1,-1,-1
355,18,1340,786,96,212,1,-1,-1,-1
356,18,1346,791,97,215,1,-1,-1,-1
357,18,1352,796,97,218,1,-1,-1,-1
358,18,1355,799,95,219,1,-1,-1,-1
359,18,1358,801,93,221,1,-1,-1,-1
360,18,1362,804,91,223,1,-1,-1,-1
361,18,1365,807,88,224,1,-1,-1,-1
362,18,1368,810,86,226,1,-1,-1,-1
363,18,1373,814,83,228,1,-1,-1,-1
364,18,1374,818,83,227,1,-1,-1,-1
365,18,1376,824,84,227,1,-1,-1,-1
366,18,1380,836,85,225,1,-1,-1,-1
367,18,1380,836,86,225,1,-1,-1,-1
368,18,1381,839,88,222,1,-1,-1,-1
369,18,1383,843,93,218,1,-1,-1,-1
370,18,1384,845,93,217,1,-1,-1,-1
371,18,1387,849,93,215,1,-1,-1,-1
372,18,1390,854,93,213,1,-1,-1,-1
373,18,1393,859,93,211,1,-1,-1,-1
374,18,1395,864,93,209,1,-1,-1,-1
375,18,1401,873,93,206,1,-1,-1,-1
376,18,1401,874,93,205,1,-1,-1,-1
377,18,1400,878,94,201,1,-1,-1,-1
378,18,1399,882,95,197,1,-1,-1,-1
379,18,1398,887,96,192,1,-1,-1,-1
380,18,1397,891,97,188,1,-1,-1,-1
381,18,1396,896,98,183,1,-1,-1,-1
382,18,1395,901,99,178,1,-1,-1,-1
383,18,1394,904,97,175,1,-1,-1,-1
384,18,1393,907,95,172,1,-1,-1,-1
385,18,1392,910,93,169,1,-1,-1,-1
386,18,1390,913,91,166,1,-1,-1,-1
387,18,1389,916,89,163,1,-1,-1,-1
388,18,1388,921,86,158,1,-1,-1,-1
389,18,1385,924,86,155,1,-1,-1,-1
390,18,1381,929,86,150,1,-1,-1,-1
391,18,1376,933,86,146,1,-1,-1,-1
392,18,1372,938,86,141,1,-1,-1,-1
393,18,1368,943,86,136,1,-1,-1,-1
394,18,1360,951,86,128,1,-1,-1,-1
395,18,1359,952,85,127,1,-1,-1,-1
396,18,1357,956,82,123,1,-1,-1,-1
397,18,1354,960,79,119,1,-1,-1,-1
398,18,1351,964,76,115,1,-1,-1,-1
399,18,1348,968,73,111,1,-1,-1,-1
400,18,1342,975,67,104,1,-1,-1,-1
401,18,1342,976,67,103,1,-1,-1,-1
402,18,1336,978,69,101,1,-1,-1,-1
403,18,1330,981,72,98,1,-1,-1,-1
404,18,1324,984,74,95,1,-1,-1,-1
405,18,1318,987,76,92,1,-1,-1,-1
406,18,1312,989,78,90,1,-1,-1,-1
407,18,1305,992,81,87,1,-1,-1,-1
408,18,1302,994,79,85,1,-1,-1,-1
409,18,1298,995,76,84,1,-1,-1,-1
410,18,1293,997,73,82,1,-1,-1,-1
411,18,1289,999,70,80,1,-1,-1,-1
412,18,1285,1000,67,79,1,-1,-1,-1
413,18,1279,1003,63,76,1,-1,-1,-1
414,18,1276,1004,63,75,1,-1,-1,-1
415,18,1271,1006,62,73,1,-1,-1,-1
416,18,1264,1010,61,69,1,-1,-1,-1
417,18,1256,1015,62,64,1,-1,-1,-1
418,18,1255,1017,61,62,1,-1,-1,-1
419,18,1246,1034,53,45,1,-1,-1,-1
420,18,1244,1036,51,43,1,-1,-1,-1
421,18,1236,1040,45,39,1,-1,-1,-1
422,18,1224,1047,35,32,1,-1,-1,-1
423,18,1222,1047,35,32,1,-1,-1,-1
424,18,1215,1047,35,32,1,-1,-1,-1
425,18,1204,1047,35,32,1,-1,-1,-1
426,18,1203,1047,35,32,1,-1,-1,-1
427,18,1197,1048,34,31,1,-1,-1,-1
428,18,1186,1049,34,30,1,-1,-1,-1
429,18,1185,1050,33,29,1,-1,-1,-1
430,18,1178,1055,33,24,1,-1,-1,-1
431,18,1172,1060,32,19,1,-1,-1,-1
432,18,1163,1066,31,13,1,-1,-1,-1
433,18,1161,1069,27,10,1,-1,-1,-1
434,18,1158,1069,28,10,1,-1,-1,-1
435,18,1157,1073,23,6,1,-1,-1,-1
436,18,1155,1071,22,8,1,-1,-1,-1
437,18,1153,1072,24,7,1,-1,-1,-1
438,18,1151,1073,23,6,1,-1,-1,-1
439,18,1153,1075,17,4,1,-1,-1,-1
215,19,1893,467,26,108,1,-1,-1,-1
216,19,1839,465,66,110,1,-1,-1,-1
217,19,1782,465,64,110,1,-1,-1,-1
218,19,1725,465,67,106,1,-1,-1,-1
219,19,1677,466,60,103,1,-1,-1,-1
220,19,1627,467,55,103,1,-1,-1,-1
221,19,1591,464,50,104,1,-1,-1,-1
222,19,1547,465,51,109,1,-1,-1,-1
223,19,1532,464,49,111,1,-1,-1,-1
224,19,1479,458,44,117,1,-1,-1,-1
225,19,1447,458,43,114,1,-1,-1,-1
226,19,1444,458,43,114,1,-1,-1,-1
227,19,1417,458,43,114,1,-1,-1,-1
228,19,1390,457,43,115,1,-1,-1,-1
229,19,1364,456,43,116,1,-1,-1,-1
230,19,1337,455,43,116,1,-1,-1,-1
231,19,1310,454,43,117,1,-1,-1,-1
232,19,1278,453,43,118,1,-1,-1,-1
233,19,1265,453,44,119,1,-1,-1,-1
234,19,1249,453,45,119,1,-1,-1,-1
235,19,1233,452,47,120,1,-1,-1,-1
236,19,1216,452,48,121,1,-1,-1,-1
237,19,1194,452,50,123,1,-1,-1,-1
238,19,1194,454,34,118,1,-1,-1,-1
239,19,1187,455,35,117,1,-1,-1,-1
240,19,1176,458,35,114,1,-1,-1,-1
241,19,1164,460,36,112,1,-1,-1,-1
242,19,1153,463,36,110,1,-1,-1,-1
243,19,1138,465,37,107,1,-1,-1,-1
244,19,1135,468,35,104,1,-1,-1,-1
245,19,1134,467,35,105,1,-1,-1,-1
246,19,1132,466,36,107,1,-1,-1,-1
247,19,1130,464,36,109,1,-1,-1,-1
248,19,1127,463,37,111,1,-1,-1,-1
249,19,1125,461,38,113,1,-1,-1,-1
250,19,1120,459,39,118,1,-1,-1,-1
251,19,1120,459,39,117,1,-1,-1,-1
252,19,1120,461,41,117,1,-1,-1,-1
253,19,1120,462,43,116,1,-1,-1,-1
254,19,1120,464,44,115,1,-1,-1,-1
255,19,1120,466,46,115,1,-1,-1,-1
256,19,1120,468,47,114,1,-1,-1,-1
257,19,1120,470,49,113,1,-1,-1,-1
258,19,1117,470,49,114,1,-1,-1,-1
259,19,1113,470,50,114,1,-1,-1,-1
260,19,1110,470,50,115,1,-1,-1,-1
261,19,1106,470,51,115,1,-1,-1,-1
262,19,1103,470,51,115,1,-1,-1,-1
263,19,1098,471,52,116,1,-1,-1,-1
264,19,1096,471,51,116,1,-1,-1,-1
265,19,1092,471,51,116,1,-1,-1,-1
266,19,1089,471,50,116,1,-1,-1,-1
267,19,1085,471,49,116,1,-1,-1,-1
268,19,1082,471,48,116,1,-1,-1,-1
269,19,1076,472,47,116,1,-1,-1,-1
270,19,1075,472,47,116,1,-1,-1,-1
271,19,1071,471,48,118,1,-1,-1,-1
272,19,1068,470,48,120,1,-1,-1,-1
273,19,1064,470,49,122,1,-1,-1,-1
274,19,1060,469,49,124,1,-1,-1,-1
275,19,1053,468,50,128,1,-1,-1,-1
276,19,1053,468,50,128,1,-1,-1,-1
277,19,1051,468,50,128,1,-1,-1,-1
278,19,1048,469,50,129,1,-1,-1,-1
279,19,1046,469,50,129,1,-1,-1,-1
280,19,1043,470,49,130,1,-1,-1,-1
281,19,1041,470,49,130,1,-1,-1,-1
282,19,1038,470,49,131,1,-1,-1,-1
283,19,1038,470,48,131,1,-1,-1,-1
284,19,1037,470,48,132,1,-1,-1,-1
285,19,1037,471,47,132,1,-1,-1,-1
286,19,1036,471,46,133,1,-1,-1,-1
287,19,1036,471,45,133,1,-1,-1,-1
288,19,1035,471,44,134,1,-1,-1,-1
289,19,1035,470,45,134,1,-1,-1,-1
290,19,1035,469,46,135,1,-1,-1,-1
291,19,1035,467,47,135,1,-1,-1,-1
292,19,1035,465,48,135,1,-1,-1,-1
293,19,1035,464,49,136,1,-1,-1,-1
294,19,1035,461,51,137,1,-1,-1,-1
295,19,1035,462,51,137,1,-1,-1,-1
296,19,1035,463,49,137,1,-1,-1,-1
297,19,1036,465,48,137,1,-1,-1,-1
298,19,1036,466,46,137,1,-1,-1,-1
299,19,1037,467,45,137,1,-1,-1,-1
300,19,1038,470,42,137,1,-1,-1,-1
301,19,1038,470,42,137,1,-1,-1,-1
302,19,1037,467,44,138,1,-1,-1,-1
303,19,1037,464,45,139,1,-1,-1,-1
304,19,1037,461,47,140,1,-1,-1,-1
305,19,1037,458,48,141,1,-1,-1,-1
306,19,1037,455,50,142,1,-1,-1,-1
307,19,1037,452,52,143,1,-1,-1,-1
308,19,1037,452,53,143,1,-1,-1,-1
309,19,1038,452,54,143,1,-1,-1,-1
310,19,1039,452,55,143,1,-1,-1,-1
311,19,1039,452,56,143,1,-1,-1,-1
312,19,1040,452,57,143,1,-1,-1,-1
313,19,1041,452,59,143,1,-1,-1,-1
314,19,1043,451,58,144,1,-1,-1,-1
315,19,1046,450,57,145,1,-1,-1,-1
316,19,1050,448,56,145,1,-1,-1,-1
317,19,1053,447,54,146,1,-1,-1,-1
318,19,1056,446,53,147,1,-1,-1,-1
319,19,1062,443,51,149,1,-1,-1,-1
320,19,1063,443,51,149,1,-1,-1,-1
321,19,1065,442,51,148,1,-1,-1,-1
322,19,1067,441,50,147,1,-1,-1,-1
323,19,1069,439,50,146,1,-1,-1,-1
324,19,1071,438,50,145,1,-1,-1,-1
325,19,1076,436,50,144,1,-1,-1,-1
326,19,1076,436,50,144,1,-1,-1,-1
327,19,1077,435,52,143,1,-1,-1,-1
328,19,1079,434,55,143,1,-1,-1,-1
329,19,1080,433,58,143,1,-1,-1,-1
330,19,1082,432,61,143,1,-1,-1,-1
331,19,1084,431,63,143,1,-1,-1,-1
332,19,1085,430,66,143,1,-1,-1,-1
333,19,1087,428,65,144,1,-1,-1,-1
334,19,1089,426,63,145,1,-1,-1,-1
335,19,1091,423,61,146,1,-1,-1,-1
336,19,1093,421,58,147,1,-1,-1,-1
337,19,1095,419,56,148,1,-1,-1,-1
338,19,1098,415,53,149,1,-1,-1,-1
339,19,1097,416,55,149,1,-1,-1,-1
340,19,1096,416,57,148,1,-1,-1,-1
341,19,1095,416,59,146,1,-1,-1,-1
342,19,1094,417,61,145,1,-1,-1,-1
343,19,1093,417,64,144,1,-1,-1,-1
344,19,1091,418,67,142,1,-1,-1,-1
345,19,1090,418,67,142,1,-1,-1,-1
346,19,1089,418,66,143,1,-1,-1,-1
347,19,1088,418,65,143,1,-1,-1,-1
348,19,1086,418,64,144,1,-1,-1,-1
349,19,1085,417,63,144,1,-1,-1,-1
350,19,1083,417,61,145,1,-1,-1,-1
351,19,1082,417,61,145,1,-1,-1,-1
352,19,1081,416,58,145,1,-1,-1,-1
353,19,1079,416,56,145,1,-1,-1,-1
354,19,1078,415,54,145,1,-1,-1,-1
355,19,1076,415,52,145,1,-1,-1,-1
356,19,1074,414,50,145,1,-1,-1,-1
357,19,1073,414,48,145,1,-1,-1,-1
358,19,1073,414,48,145,1,-1,-1,-1
359,19,1073,414,48,145,1,-1,-1,-1
360,19,1073,413,48,145,1,-1,-1,-1
361,19,1073,413,48,146,1,-1,-1,-1
362,19,1073,413,48,146,1,-1,-1,-1
363,19,1073,413,48,146,1,-1,-1,-1
364,19,1073,413,48,146,1,-1,-1,-1
365,19,1074,413,49,146,1,-1,-1,-1
366,19,1074,413,49,146,1,-1,-1,-1
367,19,1075,412,50,147,1,-1,-1,-1
368,19,1075,412,50,147,1,-1,-1,-1
369,19,1076,412,51,147,1,-1,-1,-1
370,19,1075,411,53,147,1,-1,-1,-1
371,19,1072,411,59,147,1,-1,-1,-1
372,19,1069,411,65,147,1,-1,-1,-1
373,19,1066,411,71,147,1,-1,-1,-1
374,19,1063,410,76,147,1,-1,-1,-1
375,19,1057,410,88,147,1,-1,-1,-1
376,19,1058,410,87,147,1,-1,-1,-1
377,19,1059,410,85,147,1,-1,-1,-1
378,19,1060,410,82,148,1,-1,-1,-1
379,19,1061,409,80,148,1,-1,-1,-1
380,19,1063,409,77,148,1,-1,-1,-1
381,19,1064,409,75,149,1,-1,-1,-1
382,19,1065,409,72,149,1,-1,-1,-1
383,19,1067,409,69,149,1,-1,-1,-1
384,19,1069,409,66,149,1,-1,-1,-1
385,19,1070,409,62,150,1,-1,-1,-1
386,19,1072,409,59,150,1,-1,-1,-1
387,19,1074,409,55,150,1,-1,-1,-1
388,19,1077,410,50,150,1,-1,-1,-1
389,19,1077,410,50,150,1,-1,-1,-1
390,19,1079,410,50,150,1,-1,-1,-1
391,19,1080,410,51,150,1,-1,-1,-1
392,19,1081,411,51,150,1,-1,-1,-1
393,19,1083,411,51,150,1,-1,-1,-1
394,19,1085,411,51,150,1,-1,-1,-1
395,19,1085,411,51,150,1,-1,-1,-1
396,19,1086,411,50,150,1,-1,-1,-1
397,19,1087,411,50,150,1,-1,-1,-1
398,19,1088,410,49,151,1,-1,-1,-1
399,19,1089,410,49,151,1,-1,-1,-1
400,19,1091,410,48,151,1,-1,-1,-1
401,19,1091,410,48,151,1,-1,-1,-1
402,19,1091,410,47,151,1,-1,-1,-1
403,19,1091,410,46,151,1,-1,-1,-1
404,19,1091,410,45,151,1,-1,-1,-1
405,19,1091,410,45,151,1,-1,-1,-1
406,19,1091,410,44,151,1,-1,-1,-1
407,19,1091,410,43,151,1,-1,-1,-1
408,19,1090,409,44,151,1,-1,-1,-1
409,19,1089,409,45,151,1,-1,-1,-1
410,19,1087,408,46,151,1,-1,-1,-1
411,19,1086,408,48,151,1,-1,-1,-1
412,19,1085,407,49,151,1,-1,-1,-1
413,19,1084,406,51,151,1,-1,-1,-1
414,19,1083,407,52,150,1,-1,-1,-1
415,19,1082,407,52,150,1,-1,-1,-1
416,19,1081,408,53,149,1,-1,-1,-1
417,19,1080,408,54,149,1,-1,-1,-1
418,19,1079,409,55,148,1,-1,-1,-1
419,19,1077,409,56,147,1,-1,-1,-1
420,19,1077,410,58,146,1,-1,-1,-1
421,19,1075,412,63,144,1,-1,-1,-1
422,19,1074,414,69,142,1,-1,-1,-1
423,19,1072,416,74,139,1,-1,-1,-1
424,19,1070,418,80,137,1,-1,-1,-1
425,19,1067,422,91,133,1,-1,-1,-1
426,19,1067,422,91,132,1,-1,-1,-1
427,19,1067,426,88,129,1,-1,-1,-1
428,19,1067,429,85,125,1,-1,-1,-1
429,19,1066,433,82,122,1,-1,-1,-1
430,19,1066,436,79,118,1,-1,-1,-1
