,frame_id,class,polygon
6166,464,PERSON,"[(713, 555), (765, 555), (765, 729), (713, 729)]"
6167,465,PERSON,"[(715, 556), (776, 556), (776, 730), (715, 730)]"
6168,466,PERSON,"[(717, 557), (786, 557), (786, 731), (717, 731)]"
6169,467,PERSON,"[(718, 558), (796, 558), (796, 731), (718, 731)]"
6170,468,PERSON,"[(720, 560), (807, 560), (807, 733), (720, 733)]"
6171,469,PERSON,"[(724, 561), (824, 561), (824, 733), (724, 733)]"
6172,470,PERSON,"[(727, 561), (824, 561), (824, 733), (727, 733)]"
6173,471,PERSON,"[(737, 561), (826, 561), (826, 734), (737, 734)]"
6174,472,PERSON,"[(746, 561), (828, 561), (828, 734), (746, 734)]"
6175,473,PERSON,"[(755, 561), (829, 561), (829, 735), (755, 735)]"
6176,474,PERSON,"[(764, 560), (830, 560), (830, 734), (764, 734)]"
6177,475,PERSON,"[(781, 560), (833, 560), (833, 735), (781, 735)]"
6178,476,PERSON,"[(781, 560), (834, 560), (834, 735), (781, 735)]"
6179,477,PERSON,"[(781, 561), (840, 561), (840, 736), (781, 736)]"
6180,478,PERSON,"[(780, 561), (844, 561), (844, 735), (780, 735)]"
6181,479,PERSON,"[(780, 562), (850, 562), (850, 736), (780, 736)]"
6182,480,PERSON,"[(780, 563), (855, 563), (855, 737), (780, 737)]"
6183,481,PERSON,"[(780, 564), (861, 564), (861, 737), (780, 737)]"
6184,482,PERSON,"[(779, 564), (866, 564), (866, 737), (779, 737)]"
6185,483,PERSON,"[(786, 564), (868, 564), (868, 737), (786, 737)]"
6186,484,PERSON,"[(793, 563), (869, 563), (869, 736), (793, 736)]"
6187,485,PERSON,"[(800, 563), (871, 563), (871, 737), (800, 737)]"
6188,486,PERSON,"[(807, 562), (873, 562), (873, 736), (807, 736)]"
6189,487,PERSON,"[(814, 561), (874, 561), (874, 735), (814, 735)]"
6190,488,PERSON,"[(823, 561), (876, 561), (876, 736), (823, 736)]"
6191,489,PERSON,"[(825, 561), (883, 561), (883, 735), (825, 735)]"
6192,490,PERSON,"[(828, 562), (893, 562), (893, 736), (828, 736)]"
6193,491,PERSON,"[(831, 563), (904, 563), (904, 736), (831, 736)]"
6194,492,PERSON,"[(834, 563), (914, 563), (914, 735), (834, 735)]"
6195,493,PERSON,"[(838, 564), (925, 564), (925, 735), (838, 735)]"
6196,494,PERSON,"[(843, 565), (941, 565), (941, 735), (843, 735)]"
6197,495,PERSON,"[(848, 565), (943, 565), (943, 735), (848, 735)]"
6198,496,PERSON,"[(861, 565), (948, 565), (948, 736), (861, 736)]"
6199,497,PERSON,"[(874, 564), (953, 564), (953, 735), (874, 735)]"
6200,498,PERSON,"[(887, 564), (959, 564), (959, 735), (887, 735)]"
6201,499,PERSON,"[(900, 563), (964, 563), (964, 735), (900, 735)]"
6202,500,PERSON,"[(924, 562), (974, 562), (974, 734), (924, 734)]"
6203,501,PERSON,"[(926, 562), (977, 562), (977, 734), (926, 734)]"
6204,502,PERSON,"[(936, 563), (995, 563), (995, 735), (936, 735)]"
6205,503,PERSON,"[(947, 563), (1013, 563), (1013, 734), (947, 734)]"
6206,504,PERSON,"[(957, 564), (1031, 564), (1031, 735), (957, 735)]"
6207,505,PERSON,"[(967, 565), (1048, 565), (1048, 736), (967, 736)]"
6208,506,PERSON,"[(978, 565), (1066, 565), (1066, 735), (978, 735)]"
6209,507,PERSON,"[(989, 566), (1085, 566), (1085, 736), (989, 736)]"
6210,508,PERSON,"[(1007, 566), (1096, 566), (1096, 737), (1007, 737)]"
6211,509,PERSON,"[(1027, 565), (1109, 565), (1109, 736), (1027, 736)]"
6212,510,PERSON,"[(1047, 565), (1121, 565), (1121, 737), (1047, 737)]"
6213,511,PERSON,"[(1066, 565), (1132, 565), (1132, 738), (1066, 738)]"
6214,512,PERSON,"[(1086, 564), (1145, 564), (1145, 738), (1086, 738)]"
6215,513,PERSON,"[(1112, 564), (1161, 564), (1161, 739), (1112, 739)]"
6216,514,PERSON,"[(1123, 565), (1177, 565), (1177, 739), (1123, 739)]"
6217,515,PERSON,"[(1138, 567), (1199, 567), (1199, 740), (1138, 740)]"
6218,516,PERSON,"[(1154, 569), (1222, 569), (1222, 741), (1154, 741)]"
6219,517,PERSON,"[(1169, 571), (1244, 571), (1244, 742), (1169, 742)]"
6220,518,PERSON,"[(1185, 572), (1266, 572), (1266, 741), (1185, 741)]"
6221,519,PERSON,"[(1209, 575), (1301, 575), (1301, 743), (1209, 743)]"
6222,520,PERSON,"[(1217, 576), (1309, 576), (1309, 744), (1217, 744)]"
6223,521,PERSON,"[(1234, 577), (1325, 577), (1325, 745), (1234, 745)]"
6224,522,PERSON,"[(1251, 578), (1341, 578), (1341, 746), (1251, 746)]"
6225,523,PERSON,"[(1268, 579), (1357, 579), (1357, 747), (1268, 747)]"
6226,524,PERSON,"[(1285, 580), (1374, 580), (1374, 748), (1285, 748)]"
6227,525,PERSON,"[(1315, 582), (1402, 582), (1402, 750), (1315, 750)]"
6228,526,PERSON,"[(1320, 582), (1407, 582), (1407, 750), (1320, 750)]"
6229,527,PERSON,"[(1341, 583), (1426, 583), (1426, 751), (1341, 751)]"
6230,528,PERSON,"[(1363, 585), (1446, 585), (1446, 753), (1363, 753)]"
6231,529,PERSON,"[(1385, 587), (1466, 587), (1466, 755), (1385, 755)]"
6232,530,PERSON,"[(1407, 588), (1486, 588), (1486, 756), (1407, 756)]"
6233,531,PERSON,"[(1429, 590), (1506, 590), (1506, 758), (1429, 758)]"
6234,532,PERSON,"[(1452, 591), (1527, 591), (1527, 759), (1452, 759)]"
6235,533,PERSON,"[(1460, 591), (1539, 591), (1539, 759), (1460, 759)]"
6236,534,PERSON,"[(1468, 590), (1552, 590), (1552, 759), (1468, 759)]"
6237,535,PERSON,"[(1475, 590), (1563, 590), (1563, 759), (1475, 759)]"
6238,536,PERSON,"[(1483, 589), (1575, 589), (1575, 759), (1483, 759)]"
6239,537,PERSON,"[(1491, 588), (1587, 588), (1587, 758), (1491, 758)]"
6240,538,PERSON,"[(1501, 588), (1603, 588), (1603, 759), (1501, 759)]"
6241,539,PERSON,"[(1507, 588), (1606, 588), (1606, 759), (1507, 759)]"
6242,540,PERSON,"[(1515, 590), (1609, 590), (1609, 760), (1515, 760)]"
6243,541,PERSON,"[(1524, 591), (1614, 591), (1614, 761), (1524, 761)]"
6244,542,PERSON,"[(1532, 592), (1618, 592), (1618, 762), (1532, 762)]"
6245,543,PERSON,"[(1541, 593), (1622, 593), (1622, 763), (1541, 763)]"
6246,544,PERSON,"[(1554, 595), (1629, 595), (1629, 764), (1554, 764)]"
6247,545,PERSON,"[(1557, 594), (1636, 594), (1636, 765), (1557, 765)]"
6248,546,PERSON,"[(1566, 591), (1659, 591), (1659, 767), (1566, 767)]"
6249,547,PERSON,"[(1567, 592), (1665, 592), (1665, 766), (1567, 766)]"
6250,548,PERSON,"[(1567, 592), (1676, 592), (1676, 762), (1567, 762)]"
6251,549,PERSON,"[(1570, 593), (1675, 593), (1675, 763), (1570, 763)]"
6252,550,PERSON,"[(1585, 596), (1675, 596), (1675, 765), (1585, 765)]"
6253,551,PERSON,"[(1586, 596), (1677, 596), (1677, 765), (1586, 765)]"
6254,552,PERSON,"[(1590, 595), (1684, 595), (1684, 765), (1590, 765)]"
6255,553,PERSON,"[(1593, 594), (1691, 594), (1691, 764), (1593, 764)]"
6256,554,PERSON,"[(1597, 593), (1698, 593), (1698, 764), (1597, 764)]"
6257,555,PERSON,"[(1600, 592), (1705, 592), (1705, 763), (1600, 763)]"
6258,556,PERSON,"[(1604, 591), (1712, 591), (1712, 763), (1604, 763)]"
6259,557,PERSON,"[(1608, 590), (1720, 590), (1720, 762), (1608, 762)]"
6260,558,PERSON,"[(1614, 592), (1720, 592), (1720, 763), (1614, 763)]"
6261,559,PERSON,"[(1621, 593), (1722, 593), (1722, 762), (1621, 762)]"
6262,560,PERSON,"[(1635, 596), (1724, 596), (1724, 763), (1635, 763)]"
6263,561,PERSON,"[(1636, 596), (1725, 596), (1725, 763), (1636, 763)]"
6264,562,PERSON,"[(1640, 593), (1725, 593), (1725, 762), (1640, 762)]"
6265,563,PERSON,"[(1647, 590), (1728, 590), (1728, 762), (1647, 762)]"
6266,564,PERSON,"[(1650, 591), (1731, 591), (1731, 763), (1650, 763)]"
6267,565,PERSON,"[(1654, 591), (1735, 591), (1735, 763), (1654, 763)]"
6268,566,PERSON,"[(1659, 591), (1740, 591), (1740, 763), (1659, 763)]"
6269,567,PERSON,"[(1663, 592), (1744, 592), (1744, 763), (1663, 763)]"
6270,568,PERSON,"[(1667, 592), (1748, 592), (1748, 763), (1667, 763)]"
6271,569,PERSON,"[(1674, 592), (1755, 592), (1755, 763), (1674, 763)]"
6272,570,PERSON,"[(1673, 592), (1756, 592), (1756, 763), (1673, 763)]"
6273,571,PERSON,"[(1672, 590), (1760, 590), (1760, 762), (1672, 762)]"
6274,572,PERSON,"[(1671, 589), (1764, 589), (1764, 761), (1671, 761)]"
6275,573,PERSON,"[(1670, 588), (1768, 588), (1768, 761), (1670, 761)]"
6276,574,PERSON,"[(1669, 587), (1771, 587), (1771, 760), (1669, 760)]"
6277,575,PERSON,"[(1668, 584), (1779, 584), (1779, 758), (1668, 758)]"
6278,576,PERSON,"[(1669, 584), (1779, 584), (1779, 758), (1669, 758)]"
6279,577,PERSON,"[(1678, 584), (1783, 584), (1783, 758), (1678, 758)]"
6280,578,PERSON,"[(1686, 584), (1786, 584), (1786, 758), (1686, 758)]"
6281,579,PERSON,"[(1694, 584), (1789, 584), (1789, 758), (1694, 758)]"
6282,580,PERSON,"[(1702, 584), (1792, 584), (1792, 758), (1702, 758)]"
6283,581,PERSON,"[(1711, 584), (1795, 584), (1795, 758), (1711, 758)]"
6284,582,PERSON,"[(1720, 584), (1799, 584), (1799, 758), (1720, 758)]"
6285,583,PERSON,"[(1738, 586), (1822, 586), (1822, 758), (1738, 758)]"
6286,584,PERSON,"[(1759, 588), (1848, 588), (1848, 757), (1759, 757)]"
6287,585,PERSON,"[(1780, 589), (1874, 589), (1874, 756), (1780, 756)]"
6288,586,PERSON,"[(1807, 596), (1903, 596), (1903, 760), (1807, 760)]"
6289,587,PERSON,"[(1843, 600), (1919, 600), (1919, 765), (1843, 765)]"
6290,588,PERSON,"[(1892, 608), (1919, 608), (1919, 772), (1892, 772)]"
6291,199,PERSON,"[(1895, 590), (1919, 590), (1919, 684), (1895, 684)]"
6292,200,PERSON,"[(1858, 572), (1919, 572), (1919, 704), (1858, 704)]"
6293,201,PERSON,"[(1840, 567), (1901, 567), (1901, 699), (1840, 699)]"
6294,202,PERSON,"[(1790, 564), (1864, 564), (1864, 696), (1790, 696)]"
6295,203,PERSON,"[(1766, 561), (1843, 561), (1843, 695), (1766, 695)]"
6296,204,PERSON,"[(1705, 554), (1788, 554), (1788, 695), (1705, 695)]"
6297,205,PERSON,"[(1705, 554), (1788, 554), (1788, 695), (1705, 695)]"
6298,206,PERSON,"[(1650, 553), (1731, 553), (1731, 688), (1650, 688)]"
6299,207,PERSON,"[(1585, 551), (1665, 551), (1665, 679), (1585, 679)]"
6300,208,PERSON,"[(1550, 549), (1630, 549), (1630, 677), (1550, 677)]"
6301,209,PERSON,"[(1506, 547), (1586, 547), (1586, 674), (1506, 674)]"
6302,210,PERSON,"[(1462, 545), (1542, 545), (1542, 671), (1462, 671)]"
6303,211,PERSON,"[(1418, 542), (1498, 542), (1498, 667), (1418, 667)]"
6304,212,PERSON,"[(1374, 540), (1454, 540), (1454, 664), (1374, 664)]"
6305,213,PERSON,"[(1323, 537), (1403, 537), (1403, 660), (1323, 660)]"
6306,214,PERSON,"[(1300, 537), (1380, 537), (1380, 660), (1300, 660)]"
6307,215,PERSON,"[(1261, 536), (1341, 536), (1341, 659), (1261, 659)]"
6308,216,PERSON,"[(1223, 535), (1304, 535), (1304, 657), (1223, 657)]"
6309,217,PERSON,"[(1185, 534), (1267, 534), (1267, 656), (1185, 656)]"
6310,218,PERSON,"[(1147, 533), (1229, 533), (1229, 655), (1147, 655)]"
6311,219,PERSON,"[(1083, 532), (1166, 532), (1166, 653), (1083, 653)]"
6312,220,PERSON,"[(1071, 532), (1156, 532), (1156, 652), (1071, 652)]"
6313,221,PERSON,"[(1014, 533), (1109, 533), (1109, 649), (1014, 649)]"
6314,222,PERSON,"[(981, 534), (1072, 534), (1072, 647), (981, 647)]"
6315,223,PERSON,"[(977, 535), (1066, 535), (1066, 647), (977, 647)]"
6316,224,PERSON,"[(965, 536), (1048, 536), (1048, 646), (965, 646)]"
6317,225,PERSON,"[(942, 539), (1013, 539), (1013, 644), (942, 644)]"
6318,226,PERSON,"[(941, 539), (1012, 539), (1012, 644), (941, 644)]"
6319,227,PERSON,"[(931, 539), (1000, 539), (1000, 643), (931, 643)]"
6320,228,PERSON,"[(921, 538), (987, 538), (987, 642), (921, 642)]"
6321,229,PERSON,"[(910, 538), (974, 538), (974, 642), (910, 642)]"
6322,230,PERSON,"[(900, 538), (961, 538), (961, 641), (900, 641)]"
6323,231,PERSON,"[(890, 537), (949, 537), (949, 640), (890, 640)]"
6324,232,PERSON,"[(878, 537), (934, 537), (934, 640), (878, 640)]"
6325,233,PERSON,"[(873, 537), (933, 537), (933, 639), (873, 639)]"
6326,234,PERSON,"[(866, 538), (932, 538), (932, 640), (866, 640)]"
6327,235,PERSON,"[(859, 539), (930, 539), (930, 641), (859, 641)]"
6328,236,PERSON,"[(852, 539), (929, 539), (929, 640), (852, 640)]"
6329,237,PERSON,"[(843, 540), (928, 540), (928, 641), (843, 641)]"
6330,238,PERSON,"[(850, 544), (926, 544), (926, 642), (850, 642)]"
6331,239,PERSON,"[(851, 544), (928, 544), (928, 642), (851, 642)]"
6332,240,PERSON,"[(853, 544), (931, 544), (931, 643), (853, 643)]"
6333,241,PERSON,"[(855, 544), (935, 544), (935, 643), (855, 643)]"
6334,242,PERSON,"[(857, 544), (938, 544), (938, 644), (857, 644)]"
6335,243,PERSON,"[(859, 545), (942, 545), (942, 645), (859, 645)]"
6336,244,PERSON,"[(863, 545), (948, 545), (948, 646), (863, 646)]"
6337,245,PERSON,"[(866, 545), (950, 545), (950, 647), (866, 647)]"
6338,246,PERSON,"[(876, 546), (958, 546), (958, 649), (876, 649)]"
6339,247,PERSON,"[(886, 546), (965, 546), (965, 650), (886, 650)]"
6340,248,PERSON,"[(896, 547), (972, 547), (972, 651), (896, 651)]"
6341,249,PERSON,"[(906, 548), (979, 548), (979, 653), (906, 653)]"
6342,250,PERSON,"[(925, 549), (993, 549), (993, 656), (925, 656)]"
6343,251,PERSON,"[(925, 549), (993, 549), (993, 656), (925, 656)]"
6344,252,PERSON,"[(936, 550), (1003, 550), (1003, 658), (936, 658)]"
6345,253,PERSON,"[(947, 552), (1013, 552), (1013, 661), (947, 661)]"
6346,254,PERSON,"[(957, 553), (1022, 553), (1022, 662), (957, 662)]"
6347,255,PERSON,"[(968, 554), (1031, 554), (1031, 664), (968, 664)]"
6348,256,PERSON,"[(978, 556), (1040, 556), (1040, 666), (978, 666)]"
6349,257,PERSON,"[(991, 557), (1052, 557), (1052, 668), (991, 668)]"
6350,258,PERSON,"[(995, 559), (1054, 559), (1054, 670), (995, 670)]"
6351,259,PERSON,"[(1001, 560), (1059, 560), (1059, 672), (1001, 672)]"
6352,260,PERSON,"[(1006, 562), (1062, 562), (1062, 674), (1006, 674)]"
6353,261,PERSON,"[(1011, 564), (1065, 564), (1065, 676), (1011, 676)]"
6354,262,PERSON,"[(1017, 565), (1069, 565), (1069, 677), (1017, 677)]"
6355,263,PERSON,"[(1024, 568), (1074, 568), (1074, 681), (1024, 681)]"
6356,264,PERSON,"[(1028, 568), (1078, 568), (1078, 681), (1028, 681)]"
6357,265,PERSON,"[(1034, 570), (1086, 570), (1086, 684), (1034, 684)]"
6358,266,PERSON,"[(1040, 571), (1093, 571), (1093, 686), (1040, 686)]"
6359,267,PERSON,"[(1047, 572), (1101, 572), (1101, 688), (1047, 688)]"
6360,268,PERSON,"[(1053, 573), (1108, 573), (1108, 690), (1053, 690)]"
6361,269,PERSON,"[(1063, 575), (1120, 575), (1120, 694), (1063, 694)]"
6362,270,PERSON,"[(1065, 575), (1122, 575), (1122, 695), (1065, 695)]"
6363,271,PERSON,"[(1071, 577), (1125, 577), (1125, 698), (1071, 698)]"
6364,272,PERSON,"[(1077, 578), (1128, 578), (1128, 700), (1077, 700)]"
6365,273,PERSON,"[(1083, 579), (1132, 579), (1132, 703), (1083, 703)]"
6366,274,PERSON,"[(1089, 581), (1135, 581), (1135, 706), (1089, 706)]"
6367,275,PERSON,"[(1101, 583), (1142, 583), (1142, 711), (1101, 711)]"
6368,276,PERSON,"[(1101, 583), (1143, 583), (1143, 711), (1101, 711)]"
6369,277,PERSON,"[(1108, 585), (1152, 585), (1152, 715), (1108, 715)]"
6370,278,PERSON,"[(1114, 586), (1160, 586), (1160, 719), (1114, 719)]"
6371,279,PERSON,"[(1121, 587), (1170, 587), (1170, 722), (1121, 722)]"
6372,280,PERSON,"[(1128, 588), (1179, 588), (1179, 725), (1128, 725)]"
6373,281,PERSON,"[(1134, 589), (1187, 589), (1187, 729), (1134, 729)]"
6374,282,PERSON,"[(1142, 590), (1198, 590), (1198, 733), (1142, 733)]"
6375,283,PERSON,"[(1145, 591), (1201, 591), (1201, 734), (1145, 734)]"
6376,284,PERSON,"[(1149, 592), (1205, 592), (1205, 735), (1149, 735)]"
6377,285,PERSON,"[(1153, 594), (1209, 594), (1209, 737), (1153, 737)]"
6378,286,PERSON,"[(1157, 595), (1213, 595), (1213, 738), (1157, 738)]"
6379,287,PERSON,"[(1161, 596), (1217, 596), (1217, 739), (1161, 739)]"
6380,288,PERSON,"[(1167, 598), (1223, 598), (1223, 741), (1167, 741)]"
6381,289,PERSON,"[(1169, 599), (1227, 599), (1227, 742), (1169, 742)]"
6382,290,PERSON,"[(1173, 600), (1235, 600), (1235, 743), (1173, 743)]"
6383,291,PERSON,"[(1177, 601), (1243, 601), (1243, 745), (1177, 745)]"
6384,292,PERSON,"[(1181, 602), (1250, 602), (1250, 746), (1181, 746)]"
6385,293,PERSON,"[(1185, 603), (1258, 603), (1258, 747), (1185, 747)]"
6386,294,PERSON,"[(1191, 604), (1270, 604), (1270, 749), (1191, 749)]"
6387,295,PERSON,"[(1193, 605), (1271, 605), (1271, 750), (1193, 750)]"
6388,296,PERSON,"[(1198, 606), (1273, 606), (1273, 752), (1198, 752)]"
6389,297,PERSON,"[(1203, 608), (1275, 608), (1275, 755), (1203, 755)]"
6390,298,PERSON,"[(1207, 610), (1276, 610), (1276, 758), (1207, 758)]"
6391,299,PERSON,"[(1212, 611), (1277, 611), (1277, 759), (1212, 759)]"
6392,300,PERSON,"[(1221, 614), (1280, 614), (1280, 764), (1221, 764)]"
6393,301,PERSON,"[(1221, 614), (1280, 614), (1280, 764), (1221, 764)]"
6394,302,PERSON,"[(1222, 616), (1287, 616), (1287, 768), (1222, 768)]"
6395,303,PERSON,"[(1223, 618), (1293, 618), (1293, 772), (1223, 772)]"
6396,304,PERSON,"[(1223, 620), (1298, 620), (1298, 776), (1223, 776)]"
6397,305,PERSON,"[(1224, 622), (1304, 622), (1304, 779), (1224, 779)]"
6398,306,PERSON,"[(1225, 624), (1310, 624), (1310, 783), (1225, 783)]"
6399,307,PERSON,"[(1226, 626), (1317, 626), (1317, 788), (1226, 788)]"
6400,308,PERSON,"[(1232, 628), (1318, 628), (1318, 790), (1232, 790)]"
6401,309,PERSON,"[(1239, 630), (1317, 630), (1317, 792), (1239, 792)]"
6402,310,PERSON,"[(1246, 633), (1317, 633), (1317, 795), (1246, 795)]"
6403,311,PERSON,"[(1254, 635), (1318, 635), (1318, 797), (1254, 797)]"
6404,312,PERSON,"[(1261, 637), (1318, 637), (1318, 800), (1261, 800)]"
6405,313,PERSON,"[(1272, 641), (1319, 641), (1319, 804), (1272, 804)]"
6406,314,PERSON,"[(1270, 643), (1320, 643), (1320, 806), (1270, 806)]"
6407,315,PERSON,"[(1268, 647), (1323, 647), (1323, 809), (1268, 809)]"
6408,316,PERSON,"[(1266, 651), (1326, 651), (1326, 812), (1266, 812)]"
6409,317,PERSON,"[(1263, 655), (1328, 655), (1328, 815), (1263, 815)]"
6410,318,PERSON,"[(1261, 659), (1330, 659), (1330, 818), (1261, 818)]"
6411,319,PERSON,"[(1257, 666), (1335, 666), (1335, 824), (1257, 824)]"
6412,320,PERSON,"[(1258, 666), (1335, 666), (1335, 825), (1258, 825)]"
6413,321,PERSON,"[(1260, 668), (1337, 668), (1337, 829), (1260, 829)]"
6414,322,PERSON,"[(1262, 670), (1338, 670), (1338, 834), (1262, 834)]"
6415,323,PERSON,"[(1264, 673), (1339, 673), (1339, 839), (1264, 839)]"
6416,324,PERSON,"[(1266, 675), (1341, 675), (1341, 844), (1266, 844)]"
6417,325,PERSON,"[(1270, 679), (1343, 679), (1343, 852), (1270, 852)]"
6418,326,PERSON,"[(1271, 679), (1344, 679), (1344, 852), (1271, 852)]"
6419,327,PERSON,"[(1277, 683), (1347, 683), (1347, 858), (1277, 858)]"
6420,328,PERSON,"[(1282, 687), (1348, 687), (1348, 863), (1282, 863)]"
6421,329,PERSON,"[(1288, 691), (1351, 691), (1351, 868), (1288, 868)]"
6422,330,PERSON,"[(1294, 695), (1354, 695), (1354, 874), (1294, 874)]"
6423,331,PERSON,"[(1299, 699), (1356, 699), (1356, 879), (1299, 879)]"
6424,332,PERSON,"[(1306, 703), (1359, 703), (1359, 885), (1306, 885)]"
6425,333,PERSON,"[(1304, 705), (1363, 705), (1363, 888), (1304, 888)]"
6426,334,PERSON,"[(1301, 707), (1366, 707), (1366, 893), (1301, 893)]"
6427,335,PERSON,"[(1298, 709), (1370, 709), (1370, 897), (1298, 897)]"
6428,336,PERSON,"[(1295, 711), (1374, 711), (1374, 901), (1295, 901)]"
6429,337,PERSON,"[(1292, 713), (1378, 713), (1378, 905), (1292, 905)]"
6430,338,PERSON,"[(1287, 716), (1382, 716), (1382, 911), (1287, 911)]"
6431,339,PERSON,"[(1290, 717), (1384, 717), (1384, 912), (1290, 912)]"
6432,340,PERSON,"[(1296, 720), (1388, 720), (1388, 915), (1296, 915)]"
6433,341,PERSON,"[(1301, 723), (1392, 723), (1392, 918), (1301, 918)]"
6434,342,PERSON,"[(1306, 726), (1395, 726), (1395, 921), (1306, 921)]"
6435,343,PERSON,"[(1312, 729), (1399, 729), (1399, 924), (1312, 924)]"
6436,344,PERSON,"[(1320, 734), (1404, 734), (1404, 929), (1320, 929)]"
6437,345,PERSON,"[(1320, 736), (1404, 736), (1404, 932), (1320, 932)]"
6438,346,PERSON,"[(1320, 741), (1406, 741), (1406, 938), (1320, 938)]"
6439,347,PERSON,"[(1320, 746), (1408, 746), (1408, 944), (1320, 944)]"
6440,348,PERSON,"[(1319, 751), (1409, 751), (1409, 950), (1319, 950)]"
6441,349,PERSON,"[(1319, 757), (1411, 757), (1411, 957), (1319, 957)]"
6442,350,PERSON,"[(1318, 767), (1413, 767), (1413, 969), (1318, 969)]"
6443,351,PERSON,"[(1319, 767), (1414, 767), (1414, 969), (1319, 969)]"
6444,352,PERSON,"[(1324, 772), (1420, 772), (1420, 976), (1324, 976)]"
6445,353,PERSON,"[(1330, 776), (1426, 776), (1426, 983), (1330, 983)]"
6446,354,PERSON,"[(1335, 781), (1431, 781), (1431, 991), (1335, 991)]"
6447,355,PERSON,"[(1340, 786), (1436, 786), (1436, 998), (1340, 998)]"
6448,356,PERSON,"[(1346, 791), (1443, 791), (1443, 1006), (1346, 1006)]"
6449,357,PERSON,"[(1352, 796), (1449, 796), (1449, 1014), (1352, 1014)]"
6450,358,PERSON,"[(1355, 799), (1450, 799), (1450, 1018), (1355, 1018)]"
6451,359,PERSON,"[(1358, 801), (1451, 801), (1451, 1022), (1358, 1022)]"
6452,360,PERSON,"[(1362, 804), (1453, 804), (1453, 1027), (1362, 1027)]"
6453,361,PERSON,"[(1365, 807), (1453, 807), (1453, 1031), (1365, 1031)]"
6454,362,PERSON,"[(1368, 810), (1454, 810), (1454, 1036), (1368, 1036)]"
6455,363,PERSON,"[(1373, 814), (1456, 814), (1456, 1042), (1373, 1042)]"
6456,364,PERSON,"[(1374, 818), (1457, 818), (1457, 1045), (1374, 1045)]"
6457,365,PERSON,"[(1376, 824), (1460, 824), (1460, 1051), (1376, 1051)]"
6458,366,PERSON,"[(1380, 836), (1465, 836), (1465, 1061), (1380, 1061)]"
6459,367,PERSON,"[(1380, 836), (1466, 836), (1466, 1061), (1380, 1061)]"
6460,368,PERSON,"[(1381, 839), (1469, 839), (1469, 1061), (1381, 1061)]"
6461,369,PERSON,"[(1383, 843), (1476, 843), (1476, 1061), (1383, 1061)]"
6462,370,PERSON,"[(1384, 845), (1477, 845), (1477, 1062), (1384, 1062)]"
6463,371,PERSON,"[(1387, 849), (1480, 849), (1480, 1064), (1387, 1064)]"
6464,372,PERSON,"[(1390, 854), (1483, 854), (1483, 1067), (1390, 1067)]"
6465,373,PERSON,"[(1393, 859), (1486, 859), (1486, 1070), (1393, 1070)]"
6466,374,PERSON,"[(1395, 864), (1488, 864), (1488, 1073), (1395, 1073)]"
6467,375,PERSON,"[(1401, 873), (1494, 873), (1494, 1079), (1401, 1079)]"
6468,376,PERSON,"[(1401, 874), (1494, 874), (1494, 1079), (1401, 1079)]"
6469,377,PERSON,"[(1400, 878), (1494, 878), (1494, 1079), (1400, 1079)]"
6470,378,PERSON,"[(1399, 882), (1494, 882), (1494, 1079), (1399, 1079)]"
6471,379,PERSON,"[(1398, 887), (1494, 887), (1494, 1079), (1398, 1079)]"
6472,380,PERSON,"[(1397, 891), (1494, 891), (1494, 1079), (1397, 1079)]"
6473,381,PERSON,"[(1396, 896), (1494, 896), (1494, 1079), (1396, 1079)]"
6474,382,PERSON,"[(1395, 901), (1494, 901), (1494, 1079), (1395, 1079)]"
6475,383,PERSON,"[(1394, 904), (1491, 904), (1491, 1079), (1394, 1079)]"
6476,384,PERSON,"[(1393, 907), (1488, 907), (1488, 1079), (1393, 1079)]"
6477,385,PERSON,"[(1392, 910), (1485, 910), (1485, 1079), (1392, 1079)]"
6478,386,PERSON,"[(1390, 913), (1481, 913), (1481, 1079), (1390, 1079)]"
6479,387,PERSON,"[(1389, 916), (1478, 916), (1478, 1079), (1389, 1079)]"
6480,388,PERSON,"[(1388, 921), (1474, 921), (1474, 1079), (1388, 1079)]"
6481,389,PERSON,"[(1385, 924), (1471, 924), (1471, 1079), (1385, 1079)]"
6482,390,PERSON,"[(1381, 929), (1467, 929), (1467, 1079), (1381, 1079)]"
6483,391,PERSON,"[(1376, 933), (1462, 933), (1462, 1079), (1376, 1079)]"
6484,392,PERSON,"[(1372, 938), (1458, 938), (1458, 1079), (1372, 1079)]"
6485,393,PERSON,"[(1368, 943), (1454, 943), (1454, 1079), (1368, 1079)]"
6486,394,PERSON,"[(1360, 951), (1446, 951), (1446, 1079), (1360, 1079)]"
6487,395,PERSON,"[(1359, 952), (1444, 952), (1444, 1079), (1359, 1079)]"
6488,396,PERSON,"[(1357, 956), (1439, 956), (1439, 1079), (1357, 1079)]"
6489,397,PERSON,"[(1354, 960), (1433, 960), (1433, 1079), (1354, 1079)]"
6490,398,PERSON,"[(1351, 964), (1427, 964), (1427, 1079), (1351, 1079)]"
6491,399,PERSON,"[(1348, 968), (1421, 968), (1421, 1079), (1348, 1079)]"
6492,400,PERSON,"[(1342, 975), (1409, 975), (1409, 1079), (1342, 1079)]"
6493,401,PERSON,"[(1342, 976), (1409, 976), (1409, 1079), (1342, 1079)]"
6494,402,PERSON,"[(1336, 978), (1405, 978), (1405, 1079), (1336, 1079)]"
