292,19,1139,735,112,249,1,-1,-1,-1
293,19,1145,735,114,250,1,-1,-1,-1
294,19,1152,735,116,250,1,-1,-1,-1
295,19,1158,735,117,251,1,-1,-1,-1
296,19,1166,735,120,251,1,-1,-1,-1
297,19,1170,734,120,251,1,-1,-1,-1
298,19,1175,733,120,251,1,-1,-1,-1
299,19,1181,732,120,251,1,-1,-1,-1
300,19,1191,731,120,251,1,-1,-1,-1
301,19,1192,731,119,251,1,-1,-1,-1
302,19,1204,730,115,251,1,-1,-1,-1
303,19,1216,729,111,251,1,-1,-1,-1
304,19,1228,729,107,251,1,-1,-1,-1
305,19,1247,727,101,251,1,-1,-1,-1
306,19,1251,727,101,251,1,-1,-1,-1
307,19,1261,727,99,248,1,-1,-1,-1
308,19,1271,727,97,246,1,-1,-1,-1
309,19,1281,727,96,244,1,-1,-1,-1
310,19,1291,727,94,242,1,-1,-1,-1
311,19,1302,727,93,239,1,-1,-1,-1
312,19,1299,727,104,235,1,-1,-1,-1
313,19,1297,727,116,229,1,-1,-1,-1
314,19,1294,727,129,224,1,-1,-1,-1
315,19,1291,727,141,219,1,-1,-1,-1
316,19,1287,727,155,214,1,-1,-1,-1
317,19,1287,724,156,215,1,-1,-1,-1
318,19,1286,720,157,217,1,-1,-1,-1
319,19,1285,717,159,219,1,-1,-1,-1
320,19,1285,713,160,220,1,-1,-1,-1
321,19,1284,709,161,222,1,-1,-1,-1
322,19,1288,708,154,222,1,-1,-1,-1
323,19,1293,706,147,222,1,-1,-1,-1
324,19,1298,705,139,222,1,-1,-1,-1
325,19,1303,703,132,222,1,-1,-1,-1
326,19,1308,702,124,222,1,-1,-1,-1
327,19,1300,702,139,223,1,-1,-1,-1
328,19,1291,702,155,224,1,-1,-1,-1
329,19,1282,702,170,224,1,-1,-1,-1
330,19,1265,702,200,226,1,-1,-1,-1
331,19,1266,702,200,226,1,-1,-1,-1
332,19,1270,704,196,223,1,-1,-1,-1
333,19,1274,707,192,221,1,-1,-1,-1
334,19,1278,709,188,218,1,-1,-1,-1
335,19,1282,711,184,216,1,-1,-1,-1
336,19,1286,714,179,214,1,-1,-1,-1
337,19,1287,716,176,212,1,-1,-1,-1
338,19,1288,718,172,210,1,-1,-1,-1
339,19,1288,720,169,208,1,-1,-1,-1
340,19,1289,723,165,207,1,-1,-1,-1
341,19,1290,725,161,205,1,-1,-1,-1
342,19,1290,725,163,211,1,-1,-1,-1
343,19,1290,725,165,216,1,-1,-1,-1
344,19,1290,725,167,222,1,-1,-1,-1
345,19,1290,725,171,233,1,-1,-1,-1
346,19,1290,725,171,233,1,-1,-1,-1
347,19,1293,725,168,233,1,-1,-1,-1
348,19,1296,725,165,233,1,-1,-1,-1
349,19,1298,725,162,233,1,-1,-1,-1
350,19,1301,725,160,233,1,-1,-1,-1
351,19,1305,725,156,233,1,-1,-1,-1
352,19,1305,725,160,236,1,-1,-1,-1
353,19,1305,725,164,239,1,-1,-1,-1
354,19,1305,725,169,242,1,-1,-1,-1
355,19,1305,725,177,248,1,-1,-1,-1
356,19,1306,725,176,248,1,-1,-1,-1
357,19,1317,725,165,248,1,-1,-1,-1
358,19,1327,725,154,248,1,-1,-1,-1
359,19,1338,725,144,248,1,-1,-1,-1
360,19,1352,725,130,248,1,-1,-1,-1
361,19,1356,727,127,246,1,-1,-1,-1
362,19,1363,730,124,243,1,-1,-1,-1
363,19,1369,733,121,240,1,-1,-1,-1
364,19,1376,736,117,237,1,-1,-1,-1
365,19,1389,743,110,231,1,-1,-1,-1
366,19,1389,743,110,231,1,-1,-1,-1
367,19,1397,743,107,231,1,-1,-1,-1
368,19,1404,743,103,231,1,-1,-1,-1
369,19,1412,743,100,231,1,-1,-1,-1
370,19,1420,743,96,231,1,-1,-1,-1
371,19,1428,743,93,232,1,-1,-1,-1
372,19,1426,742,105,231,1,-1,-1,-1
373,19,1423,741,119,230,1,-1,-1,-1
374,19,1421,740,133,230,1,-1,-1,-1
375,19,1419,738,146,229,1,-1,-1,-1
376,19,1417,737,161,228,1,-1,-1,-1
377,19,1411,734,162,228,1,-1,-1,-1
378,19,1405,731,162,228,1,-1,-1,-1
379,19,1398,728,162,227,1,-1,-1,-1
380,19,1392,725,162,227,1,-1,-1,-1
381,19,1385,721,162,227,1,-1,-1,-1
382,19,1379,718,162,227,1,-1,-1,-1
383,19,1373,715,163,226,1,-1,-1,-1
384,19,1366,712,163,226,1,-1,-1,-1
385,19,1356,706,163,225,1,-1,-1,-1
386,19,1357,707,163,224,1,-1,-1,-1
387,19,1360,710,162,220,1,-1,-1,-1
388,19,1363,712,162,216,1,-1,-1,-1
389,19,1366,715,161,212,1,-1,-1,-1
390,19,1372,719,160,204,1,-1,-1,-1
391,19,1372,719,160,204,1,-1,-1,-1
392,19,1372,719,155,203,1,-1,-1,-1
393,19,1372,718,150,202,1,-1,-1,-1
394,19,1372,717,145,201,1,-1,-1,-1
395,19,1372,716,140,200,1,-1,-1,-1
396,19,1372,715,134,198,1,-1,-1,-1
397,19,1372,715,132,197,1,-1,-1,-1
398,19,1372,715,130,195,1,-1,-1,-1
399,19,1372,715,129,193,1,-1,-1,-1
400,19,1372,715,125,190,1,-1,-1,-1
401,19,1372,715,125,190,1,-1,-1,-1
402,19,1366,715,127,190,1,-1,-1,-1
403,19,1361,715,129,190,1,-1,-1,-1
404,19,1356,715,131,190,1,-1,-1,-1
405,19,1346,715,134,190,1,-1,-1,-1
406,19,1346,715,134,190,1,-1,-1,-1
407,19,1340,712,136,188,1,-1,-1,-1
408,19,1335,709,138,187,1,-1,-1,-1
409,19,1330,706,140,185,1,-1,-1,-1
410,19,1321,701,143,182,1,-1,-1,-1
411,19,1319,701,143,182,1,-1,-1,-1
412,19,1308,700,145,180,1,-1,-1,-1
413,19,1297,699,147,179,1,-1,-1,-1
414,19,1286,697,149,177,1,-1,-1,-1
415,19,1275,696,151,176,1,-1,-1,-1
416,19,1264,695,153,175,1,-1,-1,-1
417,19,1253,694,155,173,1,-1,-1,-1
418,19,1242,693,157,172,1,-1,-1,-1
419,19,1231,692,159,170,1,-1,-1,-1
420,19,1210,690,162,167,1,-1,-1,-1
421,19,1209,690,162,167,1,-1,-1,-1
422,19,1192,686,157,170,1,-1,-1,-1
423,19,1175,683,152,172,1,-1,-1,-1
424,19,1158,680,147,174,1,-1,-1,-1
425,19,1141,676,142,177,1,-1,-1,-1
426,19,1124,673,137,179,1,-1,-1,-1
427,19,1118,670,130,178,1,-1,-1,-1
428,19,1113,666,122,177,1,-1,-1,-1
429,19,1107,662,115,176,1,-1,-1,-1
430,19,1096,655,101,173,1,-1,-1,-1
431,19,1096,655,101,173,1,-1,-1,-1
432,19,1077,652,100,176,1,-1,-1,-1
433,19,1057,650,99,179,1,-1,-1,-1
434,19,1038,647,99,182,1,-1,-1,-1
435,19,1019,644,98,185,1,-1,-1,-1
436,19,999,641,97,187,1,-1,-1,-1
437,19,983,641,100,184,1,-1,-1,-1
438,19,966,640,103,181,1,-1,-1,-1
439,19,950,640,105,177,1,-1,-1,-1
440,19,921,639,110,171,1,-1,-1,-1
441,19,920,639,109,172,1,-1,-1,-1
442,19,914,638,104,175,1,-1,-1,-1
443,19,908,637,99,178,1,-1,-1,-1
444,19,902,635,93,180,1,-1,-1,-1
445,19,892,634,84,186,1,-1,-1,-1
446,19,889,633,84,186,1,-1,-1,-1
447,19,878,631,83,185,1,-1,-1,-1
448,19,867,629,82,184,1,-1,-1,-1
449,19,856,627,82,184,1,-1,-1,-1
450,19,835,623,80,183,1,-1,-1,-1
451,19,834,623,80,182,1,-1,-1,-1
452,19,821,620,78,182,1,-1,-1,-1
453,19,808,617,77,181,1,-1,-1,-1
454,19,795,614,75,180,1,-1,-1,-1
455,19,782,611,73,179,1,-1,-1,-1
456,19,768,607,71,178,1,-1,-1,-1
457,19,754,605,78,176,1,-1,-1,-1
458,19,739,602,85,173,1,-1,-1,-1
459,19,724,600,92,170,1,-1,-1,-1
460,19,709,597,100,168,1,-1,-1,-1
461,19,693,595,107,165,1,-1,-1,-1
462,19,689,592,108,167,1,-1,-1,-1
463,19,684,589,109,169,1,-1,-1,-1
464,19,680,586,111,171,1,-1,-1,-1
465,19,675,583,112,173,1,-1,-1,-1
466,19,669,579,113,175,1,-1,-1,-1
467,19,664,577,113,172,1,-1,-1,-1
468,19,658,575,112,168,1,-1,-1,-1
469,19,652,573,112,164,1,-1,-1,-1
470,19,640,569,112,157,1,-1,-1,-1
471,19,640,568,112,157,1,-1,-1,-1
472,19,638,564,109,157,1,-1,-1,-1
473,19,636,560,107,158,1,-1,-1,-1
474,19,634,555,104,158,1,-1,-1,-1
475,19,632,551,101,158,1,-1,-1,-1
476,19,629,547,99,158,1,-1,-1,-1
477,19,629,543,100,158,1,-1,-1,-1
478,19,628,540,101,157,1,-1,-1,-1
479,19,627,536,101,156,1,-1,-1,-1
480,19,626,533,102,155,1,-1,-1,-1
481,19,625,529,103,154,1,-1,-1,-1
482,19,632,532,99,146,1,-1,-1,-1
483,19,641,536,93,137,1,-1,-1,-1
484,19,649,539,88,128,1,-1,-1,-1
485,19,665,545,78,110,1,-1,-1,-1
486,19,665,545,78,110,1,-1,-1,-1
487,19,672,539,82,113,1,-1,-1,-1
488,19,679,533,85,116,1,-1,-1,-1
489,19,686,527,88,119,1,-1,-1,-1
490,19,693,521,91,121,1,-1,-1,-1
491,19,700,515,94,124,1,-1,-1,-1
492,19,707,510,97,127,1,-1,-1,-1
493,19,713,504,100,130,1,-1,-1,-1
494,19,720,498,103,133,1,-1,-1,-1
495,19,733,487,109,138,1,-1,-1,-1
496,19,733,486,109,138,1,-1,-1,-1
497,19,731,483,110,138,1,-1,-1,-1
498,19,730,480,111,138,1,-1,-1,-1
499,19,728,477,112,138,1,-1,-1,-1
500,19,726,474,113,138,1,-1,-1,-1
501,19,729,471,110,140,1,-1,-1,-1
502,19,734,466,105,144,1,-1,-1,-1
503,19,739,462,101,147,1,-1,-1,-1
504,19,744,458,96,151,1,-1,-1,-1
505,19,754,450,87,158,1,-1,-1,-1
506,19,754,450,87,158,1,-1,-1,-1
507,19,757,451,84,156,1,-1,-1,-1
508,19,759,452,82,155,1,-1,-1,-1
509,19,762,454,79,154,1,-1,-1,-1
510,19,765,455,76,152,1,-1,-1,-1
511,19,767,456,73,151,1,-1,-1,-1
512,19,767,455,73,152,1,-1,-1,-1
513,19,767,453,72,153,1,-1,-1,-1
514,19,767,452,71,154,1,-1,-1,-1
515,19,767,451,71,155,1,-1,-1,-1
516,19,767,450,70,156,1,-1,-1,-1
517,19,766,449,70,156,1,-1,-1,-1
518,19,765,449,70,156,1,-1,-1,-1
519,19,763,449,70,156,1,-1,-1,-1
520,19,761,449,70,156,1,-1,-1,-1
521,19,761,449,70,156,1,-1,-1,-1
522,19,759,449,67,155,1,-1,-1,-1
523,19,758,449,65,155,1,-1,-1,-1
524,19,756,448,62,154,1,-1,-1,-1
525,19,754,448,59,153,1,-1,-1,-1
526,19,752,448,57,153,1,-1,-1,-1
527,19,750,448,54,152,1,-1,-1,-1
528,19,749,447,52,151,1,-1,-1,-1
529,19,747,447,49,151,1,-1,-1,-1
530,19,743,447,44,149,1,-1,-1,-1
531,19,744,447,44,149,1,-1,-1,-1
532,19,745,448,44,149,1,-1,-1,-1
533,19,747,449,44,149,1,-1,-1,-1
534,19,748,450,44,148,1,-1,-1,-1
535,19,750,450,44,148,1,-1,-1,-1
536,19,752,451,44,148,1,-1,-1,-1
537,19,753,452,44,148,1,-1,-1,-1
538,19,755,453,44,148,1,-1,-1,-1
539,19,756,454,44,147,1,-1,-1,-1
540,19,759,456,44,147,1,-1,-1,-1
541,19,760,456,44,147,1,-1,-1,-1
542,19,763,458,44,146,1,-1,-1,-1
543,19,766,460,44,146,1,-1,-1,-1
544,19,769,462,45,145,1,-1,-1,-1
545,19,772,463,45,145,1,-1,-1,-1
546,19,775,465,45,144,1,-1,-1,-1
547,19,778,467,45,144,1,-1,-1,-1
548,19,781,469,46,143,1,-1,-1,-1
549,19,784,471,46,143,1,-1,-1,-1
550,19,787,473,46,142,1,-1,-1,-1
551,19,790,475,47,142,1,-1,-1,-1
552,19,792,476,48,142,1,-1,-1,-1
553,19,794,477,50,142,1,-1,-1,-1
554,19,795,478,51,142,1,-1,-1,-1
555,19,797,479,53,142,1,-1,-1,-1
556,19,799,480,54,141,1,-1,-1,-1
557,19,800,482,56,141,1,-1,-1,-1
558,19,802,483,57,141,1,-1,-1,-1
559,19,804,484,58,141,1,-1,-1,-1
560,19,807,486,61,141,1,-1,-1,-1
561,19,807,486,61,141,1,-1,-1,-1
562,19,807,487,61,141,1,-1,-1,-1
563,19,808,488,61,141,1,-1,-1,-1
564,19,808,489,60,141,1,-1,-1,-1
565,19,808,490,60,141,1,-1,-1,-1
566,19,808,491,59,141,1,-1,-1,-1
567,19,808,492,59,141,1,-1,-1,-1
568,19,808,494,58,141,1,-1,-1,-1
569,19,808,495,58,141,1,-1,-1,-1
570,19,809,496,57,141,1,-1,-1,-1
571,19,809,497,57,141,1,-1,-1,-1
572,19,808,498,56,140,1,-1,-1,-1
573,19,808,499,56,139,1,-1,-1,-1
574,19,807,500,55,138,1,-1,-1,-1
575,19,806,501,54,137,1,-1,-1,-1
576,19,806,503,54,136,1,-1,-1,-1
577,19,805,504,53,135,1,-1,-1,-1
578,19,805,505,52,134,1,-1,-1,-1
579,19,804,506,52,133,1,-1,-1,-1
580,19,803,507,51,132,1,-1,-1,-1
581,19,803,509,50,131,1,-1,-1,-1
582,19,803,510,50,129,1,-1,-1,-1
583,19,803,512,50,128,1,-1,-1,-1
584,19,803,513,50,126,1,-1,-1,-1
585,19,803,515,50,125,1,-1,-1,-1
586,19,803,516,50,123,1,-1,-1,-1
587,19,803,518,50,122,1,-1,-1,-1
588,19,803,519,50,120,1,-1,-1,-1
589,19,803,521,50,119,1,-1,-1,-1
590,19,803,522,50,117,1,-1,-1,-1
591,19,803,524,50,115,1,-1,-1,-1
592,19,801,527,51,115,1,-1,-1,-1
593,19,799,531,51,115,1,-1,-1,-1
594,19,797,535,52,115,1,-1,-1,-1
595,19,795,539,52,114,1,-1,-1,-1
596,19,793,543,52,114,1,-1,-1,-1
597,19,791,547,53,114,1,-1,-1,-1
598,19,789,551,53,113,1,-1,-1,-1
599,19,788,555,54,113,1,-1,-1,-1
600,19,784,562,55,113,1,-1,-1,-1
601,19,784,563,55,112,1,-1,-1,-1
602,19,782,566,56,111,1,-1,-1,-1
603,19,781,569,57,110,1,-1,-1,-1
604,19,779,573,58,109,1,-1,-1,-1
605,19,778,576,59,108,1,-1,-1,-1
606,19,776,579,60,107,1,-1,-1,-1
607,19,775,583,60,106,1,-1,-1,-1
608,19,773,586,61,105,1,-1,-1,-1
609,19,772,589,62,104,1,-1,-1,-1
610,19,769,596,64,101,1,-1,-1,-1
611,19,769,596,64,101,1,-1,-1,-1
612,19,768,597,65,102,1,-1,-1,-1
613,19,767,598,66,103,1,-1,-1,-1
614,19,767,599,67,103,1,-1,-1,-1
615,19,766,600,68,104,1,-1,-1,-1
616,19,766,602,69,104,1,-1,-1,-1
617,19,765,603,70,105,1,-1,-1,-1
618,19,764,604,71,106,1,-1,-1,-1
619,19,764,605,72,106,1,-1,-1,-1
620,19,763,606,73,107,1,-1,-1,-1
621,19,762,608,74,107,1,-1,-1,-1
622,19,762,609,74,107,1,-1,-1,-1
623,19,762,610,74,107,1,-1,-1,-1
624,19,761,612,74,107,1,-1,-1,-1
625,19,761,613,74,107,1,-1,-1,-1
626,19,761,614,74,107,1,-1,-1,-1
627,19,761,616,74,107,1,-1,-1,-1
628,19,760,617,74,107,1,-1,-1,-1
629,19,760,618,74,107,1,-1,-1,-1
630,19,760,621,74,107,1,-1,-1,-1
631,19,760,621,74,107,1,-1,-1,-1
632,19,760,622,73,108,1,-1,-1,-1
633,19,760,622,73,108,1,-1,-1,-1
634,19,761,623,73,109,1,-1,-1,-1
635,19,761,624,72,109,1,-1,-1,-1
636,19,761,624,72,110,1,-1,-1,-1
637,19,762,625,71,110,1,-1,-1,-1
638,19,762,626,71,110,1,-1,-1,-1
639,19,762,626,70,111,1,-1,-1,-1
640,19,763,627,70,111,1,-1,-1,-1
641,19,765,627,69,112,1,-1,-1,-1
642,19,769,628,68,112,1,-1,-1,-1
643,19,773,628,67,112,1,-1,-1,-1
644,19,777,628,66,113,1,-1,-1,-1
645,19,780,628,65,113,1,-1,-1,-1
646,19,784,628,64,113,1,-1,-1,-1
647,19,788,629,63,113,1,-1,-1,-1
648,19,791,629,62,114,1,-1,-1,-1
649,19,795,629,61,114,1,-1,-1,-1
650,19,799,629,60,114,1,-1,-1,-1
651,19,803,630,59,115,1,-1,-1,-1
652,19,803,629,59,115,1,-1,-1,-1
653,19,803,628,60,116,1,-1,-1,-1
654,19,804,627,60,116,1,-1,-1,-1
655,19,804,627,61,116,1,-1,-1,-1
656,19,804,626,62,117,1,-1,-1,-1
657,19,804,625,62,117,1,-1,-1,-1
658,19,804,625,63,118,1,-1,-1,-1
659,19,805,624,63,118,1,-1,-1,-1
660,19,805,623,64,119,1,-1,-1,-1
661,19,805,623,64,119,1,-1,-1,-1
662,19,805,623,64,119,1,-1,-1,-1
663,19,806,623,64,119,1,-1,-1,-1
664,19,806,623,64,119,1,-1,-1,-1
665,19,806,623,64,119,1,-1,-1,-1
666,19,806,623,64,119,1,-1,-1,-1
667,19,806,623,64,119,1,-1,-1,-1
668,19,807,623,64,119,1,-1,-1,-1
669,19,807,623,64,119,1,-1,-1,-1
670,19,807,623,64,119,1,-1,-1,-1
671,19,807,623,64,119,1,-1,-1,-1
672,19,807,623,64,119,1,-1,-1,-1
673,19,808,623,64,119,1,-1,-1,-1
674,19,808,623,64,119,1,-1,-1,-1
675,19,808,623,64,119,1,-1,-1,-1
676,19,808,623,64,119,1,-1,-1,-1
677,19,809,623,64,119,1,-1,-1,-1
678,19,809,623,64,119,1,-1,-1,-1
679,19,809,623,64,119,1,-1,-1,-1
680,19,809,623,64,119,1,-1,-1,-1
681,19,809,623,64,119,1,-1,-1,-1
682,19,810,623,64,119,1,-1,-1,-1
683,19,810,623,64,119,1,-1,-1,-1
684,19,810,623,64,119,1,-1,-1,-1
685,19,810,623,64,119,1,-1,-1,-1
686,19,810,623,64,119,1,-1,-1,-1
687,19,811,623,64,119,1,-1,-1,-1
688,19,811,623,64,119,1,-1,-1,-1
689,19,811,623,64,119,1,-1,-1,-1
690,19,811,623,64,119,1,-1,-1,-1
691,19,812,623,64,119,1,-1,-1,-1
692,19,814,623,64,119,1,-1,-1,-1
693,19,816,622,64,119,1,-1,-1,-1
694,19,818,622,64,119,1,-1,-1,-1
695,19,821,622,64,119,1,-1,-1,-1
696,19,823,622,64,119,1,-1,-1,-1
697,19,825,622,64,119,1,-1,-1,-1
698,19,827,622,64,119,1,-1,-1,-1
699,19,830,622,64,119,1,-1,-1,-1
700,19,834,622,64,119,1,-1,-1,-1
701,19,834,621,65,119,1,-1,-1,-1
702,19,833,620,65,120,1,-1,-1,-1
703,19,833,620,66,121,1,-1,-1,-1
704,19,832,619,67,121,1,-1,-1,-1
705,19,832,618,68,122,1,-1,-1,-1
706,19,832,617,69,123,1,-1,-1,-1
707,19,831,616,70,124,1,-1,-1,-1
708,19,831,615,71,125,1,-1,-1,-1
709,19,830,614,72,126,1,-1,-1,-1
710,19,830,612,74,127,1,-1,-1,-1
711,19,830,612,74,127,1,-1,-1,-1
712,19,828,611,75,129,1,-1,-1,-1
713,19,827,609,75,131,1,-1,-1,-1
714,19,826,608,76,133,1,-1,-1,-1
715,19,825,606,76,135,1,-1,-1,-1
716,19,824,604,77,137,1,-1,-1,-1
717,19,822,603,78,139,1,-1,-1,-1
718,19,821,601,78,140,1,-1,-1,-1
719,19,819,598,79,144,1,-1,-1,-1
720,19,819,598,79,144,1,-1,-1,-1
721,19,820,595,76,145,1,-1,-1,-1
722,19,822,592,73,146,1,-1,-1,-1
723,19,823,589,71,147,1,-1,-1,-1
724,19,824,586,68,148,1,-1,-1,-1
725,19,826,583,65,149,1,-1,-1,-1
726,19,827,580,63,150,1,-1,-1,-1
727,19,828,577,60,151,1,-1,-1,-1
728,19,829,574,57,151,1,-1,-1,-1
729,19,831,572,54,152,1,-1,-1,-1
730,19,833,566,50,154,1,-1,-1,-1
731,19,833,566,50,154,1,-1,-1,-1
732,19,833,566,50,154,1,-1,-1,-1
733,19,833,566,50,154,1,-1,-1,-1
734,19,833,566,50,154,1,-1,-1,-1
735,19,833,566,50,154,1,-1,-1,-1
736,19,833,566,50,154,1,-1,-1,-1
737,19,833,566,50,154,1,-1,-1,-1
738,19,833,566,50,154,1,-1,-1,-1
739,19,833,566,50,154,1,-1,-1,-1
740,19,833,566,50,154,1,-1,-1,-1
741,19,833,566,50,154,1,-1,-1,-1
742,19,833,566,50,154,1,-1,-1,-1
743,19,833,566,50,154,1,-1,-1,-1
744,19,833,566,50,154,1,-1,-1,-1
745,19,833,566,50,154,1,-1,-1,-1
746,19,833,566,50,154,1,-1,-1,-1
747,19,833,566,50,154,1,-1,-1,-1
748,19,833,566,50,154,1,-1,-1,-1
749,19,833,566,50,154,1,-1,-1,-1
750,19,833,566,50,154,1,-1,-1,-1
329,20,1892,251,26,110,1,-1,-1,-1
330,20,1888,250,29,111,1,-1,-1,-1
331,20,1871,245,38,115,1,-1,-1,-1
332,20,1855,239,48,120,1,-1,-1,-1
333,20,1838,234,57,124,1,-1,-1,-1
334,20,1813,226,72,130,1,-1,-1,-1
335,20,1803,226,72,130,1,-1,-1,-1
336,20,1783,226,71,129,1,-1,-1,-1
337,20,1763,225,71,128,1,-1,-1,-1
338,20,1743,225,71,127,1,-1,-1,-1
339,20,1723,225,70,127,1,-1,-1,-1
340,20,1703,224,70,126,1,-1,-1,-1
341,20,1682,224,70,125,1,-1,-1,-1
342,20,1667,223,69,125,1,-1,-1,-1
343,20,1650,222,67,126,1,-1,-1,-1
344,20,1634,221,66,126,1,-1,-1,-1
345,20,1617,220,65,126,1,-1,-1,-1
346,20,1600,218,64,126,1,-1,-1,-1
347,20,1575,220,67,125,1,-1,-1,-1
348,20,1548,221,71,124,1,-1,-1,-1
349,20,1521,222,74,124,1,-1,-1,-1
350,20,1494,224,78,123,1,-1,-1,-1
351,20,1466,225,81,122,1,-1,-1,-1
352,20,1451,225,79,120,1,-1,-1,-1
353,20,1435,226,76,118,1,-1,-1,-1
354,20,1419,226,73,116,1,-1,-1,-1
355,20,1388,227,68,113,1,-1,-1,-1
356,20,1386,227,68,113,1,-1,-1,-1
357,20,1369,226,66,114,1,-1,-1,-1
358,20,1353,226,65,116,1,-1,-1,-1
359,20,1336,225,63,117,1,-1,-1,-1
360,20,1304,224,60,119,1,-1,-1,-1
361,20,1303,224,60,119,1,-1,-1,-1
362,20,1289,226,57,118,1,-1,-1,-1
363,20,1275,229,54,116,1,-1,-1,-1
364,20,1261,231,51,115,1,-1,-1,-1
365,20,1239,235,46,113,1,-1,-1,-1
366,20,1232,234,47,113,1,-1,-1,-1
367,20,1215,233,50,113,1,-1,-1,-1
368,20,1198,231,52,113,1,-1,-1,-1
369,20,1182,230,55,114,1,-1,-1,-1
370,20,1152,228,59,114,1,-1,-1,-1
371,20,1149,228,58,114,1,-1,-1,-1
372,20,1134,228,56,112,1,-1,-1,-1
373,20,1119,228,53,110,1,-1,-1,-1
374,20,1104,228,50,108,1,-1,-1,-1
375,20,1089,228,47,107,1,-1,-1,-1
376,20,1072,228,44,105,1,-1,-1,-1
377,20,1059,227,45,105,1,-1,-1,-1
378,20,1045,226,46,105,1,-1,-1,-1
379,20,1031,225,47,106,1,-1,-1,-1
380,20,1007,224,48,107,1,-1,-1,-1
381,20,1003,224,48,106,1,-1,-1,-1
382,20,990,224,47,105,1,-1,-1,-1
383,20,976,224,46,103,1,-1,-1,-1
384,20,963,224,45,102,1,-1,-1,-1
385,20,950,224,44,101,1,-1,-1,-1
386,20,936,224,43,99,1,-1,-1,-1
387,20,923,225,45,99,1,-1,-1,-1
388,20,910,226,47,99,1,-1,-1,-1
389,20,897,226,49,99,1,-1,-1,-1
390,20,871,228,53,99,1,-1,-1,-1
391,20,871,228,53,99,1,-1,-1,-1
392,20,863,228,50,99,1,-1,-1,-1
393,20,856,228,47,100,1,-1,-1,-1
394,20,848,228,44,100,1,-1,-1,-1
395,20,834,229,38,100,1,-1,-1,-1
396,20,833,229,38,100,1,-1,-1,-1
397,20,826,231,37,99,1,-1,-1,-1
398,20,819,233,36,98,1,-1,-1,-1
399,20,811,234,35,97,1,-1,-1,-1
400,20,798,238,33,96,1,-1,-1,-1
401,20,797,238,34,96,1,-1,-1,-1
402,20,788,238,38,96,1,-1,-1,-1
403,20,780,239,41,96,1,-1,-1,-1
404,20,771,239,45,97,1,-1,-1,-1
405,20,754,239,53,97,1,-1,-1,-1
406,20,754,239,53,97,1,-1,-1,-1
407,20,749,240,49,97,1,-1,-1,-1
408,20,744,241,46,96,1,-1,-1,-1
409,20,739,242,42,95,1,-1,-1,-1
410,20,734,243,39,95,1,-1,-1,-1
411,20,729,243,35,94,1,-1,-1,-1
412,20,722,243,36,96,1,-1,-1,-1
413,20,714,243,38,97,1,-1,-1,-1
414,20,706,243,39,99,1,-1,-1,-1
415,20,690,243,42,102,1,-1,-1,-1
416,20,690,243,42,102,1,-1,-1,-1
417,20,687,244,40,101,1,-1,-1,-1
418,20,685,245,37,100,1,-1,-1,-1
419,20,682,246,35,99,1,-1,-1,-1
420,20,679,247,32,99,1,-1,-1,-1
421,20,676,248,30,98,1,-1,-1,-1
422,20,678,250,31,98,1,-1,-1,-1
423,20,679,251,31,99,1,-1,-1,-1
424,20,681,253,32,99,1,-1,-1,-1
425,20,683,254,33,100,1,-1,-1,-1
426,20,684,256,33,100,1,-1,-1,-1
427,20,686,257,34,101,1,-1,-1,-1
428,20,688,259,34,102,1,-1,-1,-1
429,20,689,261,35,102,1,-1,-1,-1
430,20,692,263,36,103,1,-1,-1,-1
431,20,693,264,36,103,1,-1,-1,-1
432,20,697,265,37,103,1,-1,-1,-1
433,20,700,266,37,104,1,-1,-1,-1
434,20,704,268,37,104,1,-1,-1,-1
435,20,708,269,38,105,1,-1,-1,-1
436,20,711,270,38,105,1,-1,-1,-1
437,20,715,272,38,105,1,-1,-1,-1
438,20,719,273,39,106,1,-1,-1,-1
439,20,723,275,39,106,1,-1,-1,-1
440,20,729,277,40,107,1,-1,-1,-1
441,20,730,277,40,107,1,-1,-1,-1
442,20,732,280,40,106,1,-1,-1,-1
443,20,734,282,40,106,1,-1,-1,-1
444,20,736,285,40,106,1,-1,-1,-1
445,20,741,290,40,105,1,-1,-1,-1
446,20,741,290,40,105,1,-1,-1,-1
447,20,744,292,40,106,1,-1,-1,-1
448,20,747,294,40,106,1,-1,-1,-1
449,20,750,297,40,107,1,-1,-1,-1
450,20,754,300,40,108,1,-1,-1,-1
451,20,755,301,40,109,1,-1,-1,-1
452,20,757,302,39,110,1,-1,-1,-1
453,20,760,302,39,112,1,-1,-1,-1
454,20,762,303,39,113,1,-1,-1,-1
455,20,764,304,38,114,1,-1,-1,-1
456,20,766,305,38,116,1,-1,-1,-1
457,20,768,306,38,117,1,-1,-1,-1
458,20,769,308,38,117,1,-1,-1,-1
459,20,770,309,39,118,1,-1,-1,-1
460,20,772,310,39,119,1,-1,-1,-1
461,20,773,312,39,120,1,-1,-1,-1
462,20,774,313,39,120,1,-1,-1,-1
463,20,776,314,39,121,1,-1,-1,-1
464,20,777,315,39,122,1,-1,-1,-1
465,20,780,318,40,123,1,-1,-1,-1
466,20,780,318,40,123,1,-1,-1,-1
467,20,777,318,40,123,1,-1,-1,-1
468,20,775,319,41,124,1,-1,-1,-1
469,20,773,320,42,124,1,-1,-1,-1
