,frame_id,class,polygon
8957,598,PERSON,"[(669, 344), (709, 344), (709, 459), (669, 459)]"
8958,599,PERSON,"[(662, 344), (705, 344), (705, 460), (662, 460)]"
8959,600,PERSON,"[(655, 343), (701, 343), (701, 460), (655, 460)]"
8960,601,PERSON,"[(647, 342), (696, 342), (696, 459), (647, 459)]"
8961,602,PERSON,"[(644, 342), (694, 342), (694, 461), (644, 461)]"
8962,603,PERSON,"[(641, 342), (691, 342), (691, 462), (641, 462)]"
8963,604,PERSON,"[(638, 342), (689, 342), (689, 464), (638, 464)]"
8964,605,PERSON,"[(635, 342), (686, 342), (686, 465), (635, 465)]"
8965,606,PERSON,"[(631, 342), (683, 342), (683, 467), (631, 467)]"
8966,607,PERSON,"[(630, 342), (681, 342), (681, 467), (630, 467)]"
8967,608,PERSON,"[(629, 343), (680, 343), (680, 469), (629, 469)]"
8968,609,PERSON,"[(628, 344), (679, 344), (679, 470), (628, 470)]"
8969,610,PERSON,"[(625, 345), (675, 345), (675, 472), (625, 472)]"
8970,611,PERSON,"[(625, 345), (675, 345), (675, 472), (625, 472)]"
8971,612,PERSON,"[(627, 346), (674, 346), (674, 472), (627, 472)]"
8972,613,PERSON,"[(628, 346), (673, 346), (673, 471), (628, 471)]"
8973,614,PERSON,"[(629, 346), (671, 346), (671, 471), (629, 471)]"
8974,615,PERSON,"[(630, 347), (670, 347), (670, 471), (630, 471)]"
8975,616,PERSON,"[(631, 347), (668, 347), (668, 470), (631, 470)]"
8976,617,PERSON,"[(631, 348), (667, 348), (667, 471), (631, 471)]"
8977,618,PERSON,"[(631, 349), (667, 349), (667, 473), (631, 473)]"
8978,619,PERSON,"[(631, 349), (666, 349), (666, 474), (631, 474)]"
8979,620,PERSON,"[(631, 351), (664, 351), (664, 478), (631, 478)]"
8980,621,PERSON,"[(631, 351), (664, 351), (664, 478), (631, 478)]"
8981,622,PERSON,"[(629, 351), (664, 351), (664, 477), (629, 477)]"
8982,623,PERSON,"[(627, 351), (664, 351), (664, 477), (627, 477)]"
8983,624,PERSON,"[(625, 351), (664, 351), (664, 476), (625, 476)]"
8984,625,PERSON,"[(623, 351), (664, 351), (664, 476), (623, 476)]"
8985,626,PERSON,"[(621, 351), (664, 351), (664, 475), (621, 475)]"
8986,627,PERSON,"[(619, 351), (662, 351), (662, 475), (619, 475)]"
8987,628,PERSON,"[(616, 351), (659, 351), (659, 475), (616, 475)]"
8988,629,PERSON,"[(614, 351), (656, 351), (656, 475), (614, 475)]"
8989,630,PERSON,"[(611, 351), (653, 351), (653, 475), (611, 475)]"
8990,631,PERSON,"[(609, 351), (651, 351), (651, 475), (609, 475)]"
8991,632,PERSON,"[(609, 351), (650, 351), (650, 476), (609, 476)]"
8992,633,PERSON,"[(609, 352), (649, 352), (649, 477), (609, 477)]"
8993,634,PERSON,"[(609, 353), (648, 353), (648, 478), (609, 478)]"
8994,635,PERSON,"[(609, 354), (647, 354), (647, 480), (609, 480)]"
8995,636,PERSON,"[(608, 353), (646, 353), (646, 479), (608, 479)]"
8996,637,PERSON,"[(607, 353), (645, 353), (645, 478), (607, 478)]"
8997,638,PERSON,"[(606, 352), (644, 352), (644, 476), (606, 476)]"
8998,639,PERSON,"[(605, 352), (644, 352), (644, 476), (605, 476)]"
8999,640,PERSON,"[(603, 351), (642, 351), (642, 473), (603, 473)]"
9000,641,PERSON,"[(603, 351), (642, 351), (642, 473), (603, 473)]"
9001,642,PERSON,"[(604, 351), (644, 351), (644, 473), (604, 473)]"
9002,643,PERSON,"[(604, 350), (645, 350), (645, 472), (604, 472)]"
9003,644,PERSON,"[(605, 350), (646, 350), (646, 473), (605, 473)]"
9004,645,PERSON,"[(606, 350), (648, 350), (648, 473), (606, 473)]"
9005,646,PERSON,"[(607, 349), (651, 349), (651, 472), (607, 472)]"
9006,647,PERSON,"[(607, 349), (651, 349), (651, 472), (607, 472)]"
9007,648,PERSON,"[(608, 348), (652, 348), (652, 472), (608, 472)]"
9008,649,PERSON,"[(608, 348), (652, 348), (652, 473), (608, 473)]"
9009,650,PERSON,"[(609, 347), (654, 347), (654, 472), (609, 472)]"
9010,651,PERSON,"[(610, 346), (655, 346), (655, 472), (610, 472)]"
9011,652,PERSON,"[(610, 345), (655, 345), (655, 471), (610, 471)]"
9012,653,PERSON,"[(610, 344), (655, 344), (655, 470), (610, 470)]"
9013,654,PERSON,"[(610, 342), (655, 342), (655, 468), (610, 468)]"
9014,655,PERSON,"[(610, 341), (655, 341), (655, 467), (610, 467)]"
9015,656,PERSON,"[(610, 339), (655, 339), (655, 465), (610, 465)]"
9016,657,PERSON,"[(609, 339), (653, 339), (653, 465), (609, 465)]"
9017,658,PERSON,"[(608, 338), (651, 338), (651, 464), (608, 464)]"
9018,659,PERSON,"[(607, 338), (649, 338), (649, 464), (607, 464)]"
9019,660,PERSON,"[(606, 337), (646, 337), (646, 463), (606, 463)]"
9020,661,PERSON,"[(606, 337), (646, 337), (646, 463), (606, 463)]"
9021,662,PERSON,"[(605, 337), (645, 337), (645, 462), (605, 462)]"
9022,663,PERSON,"[(604, 337), (644, 337), (644, 462), (604, 462)]"
9023,664,PERSON,"[(604, 337), (643, 337), (643, 461), (604, 461)]"
9024,665,PERSON,"[(602, 337), (641, 337), (641, 460), (602, 460)]"
9025,666,PERSON,"[(602, 337), (641, 337), (641, 460), (602, 460)]"
9026,667,PERSON,"[(600, 336), (641, 336), (641, 458), (600, 458)]"
9027,668,PERSON,"[(598, 335), (640, 335), (640, 457), (598, 457)]"
9028,669,PERSON,"[(595, 334), (638, 334), (638, 456), (595, 456)]"
9029,670,PERSON,"[(593, 333), (638, 333), (638, 454), (593, 454)]"
9030,671,PERSON,"[(591, 333), (637, 333), (637, 454), (591, 454)]"
9031,672,PERSON,"[(587, 333), (635, 333), (635, 454), (587, 454)]"
9032,673,PERSON,"[(583, 333), (633, 333), (633, 454), (583, 454)]"
9033,674,PERSON,"[(579, 333), (630, 333), (630, 454), (579, 454)]"
9034,675,PERSON,"[(575, 333), (628, 333), (628, 454), (575, 454)]"
9035,676,PERSON,"[(571, 333), (626, 333), (626, 454), (571, 454)]"
9036,677,PERSON,"[(571, 333), (623, 333), (623, 454), (571, 454)]"
9037,678,PERSON,"[(571, 333), (619, 333), (619, 454), (571, 454)]"
9038,679,PERSON,"[(571, 333), (616, 333), (616, 454), (571, 454)]"
9039,680,PERSON,"[(571, 333), (609, 333), (609, 454), (571, 454)]"
9040,681,PERSON,"[(571, 333), (609, 333), (609, 454), (571, 454)]"
9041,682,PERSON,"[(568, 332), (608, 332), (608, 453), (568, 453)]"
9042,683,PERSON,"[(566, 332), (608, 332), (608, 453), (566, 453)]"
9043,684,PERSON,"[(564, 332), (608, 332), (608, 453), (564, 453)]"
9044,685,PERSON,"[(561, 331), (606, 331), (606, 452), (561, 452)]"
9045,686,PERSON,"[(559, 331), (606, 331), (606, 451), (559, 451)]"
9046,687,PERSON,"[(557, 331), (606, 331), (606, 451), (557, 451)]"
9047,688,PERSON,"[(554, 330), (604, 330), (604, 450), (554, 450)]"
9048,689,PERSON,"[(552, 330), (604, 330), (604, 450), (552, 450)]"
9049,690,PERSON,"[(547, 330), (602, 330), (602, 450), (547, 450)]"
9050,691,PERSON,"[(547, 330), (602, 330), (602, 450), (547, 450)]"
9051,692,PERSON,"[(546, 329), (601, 329), (601, 449), (546, 449)]"
9052,693,PERSON,"[(544, 329), (599, 329), (599, 449), (544, 449)]"
9053,694,PERSON,"[(542, 328), (596, 328), (596, 448), (542, 448)]"
9054,695,PERSON,"[(541, 328), (595, 328), (595, 448), (541, 448)]"
9055,696,PERSON,"[(539, 327), (592, 327), (592, 447), (539, 447)]"
9056,697,PERSON,"[(537, 327), (590, 327), (590, 447), (537, 447)]"
9057,698,PERSON,"[(536, 326), (588, 326), (588, 446), (536, 446)]"
9058,699,PERSON,"[(534, 326), (586, 326), (586, 446), (534, 446)]"
9059,700,PERSON,"[(533, 325), (584, 325), (584, 445), (533, 445)]"
9060,701,PERSON,"[(531, 325), (582, 325), (582, 446), (531, 446)]"
9061,702,PERSON,"[(530, 324), (579, 324), (579, 444), (530, 444)]"
9062,703,PERSON,"[(528, 324), (576, 324), (576, 444), (528, 444)]"
9063,704,PERSON,"[(527, 323), (573, 323), (573, 443), (527, 443)]"
9064,705,PERSON,"[(526, 323), (570, 323), (570, 442), (526, 442)]"
9065,706,PERSON,"[(525, 323), (568, 323), (568, 442), (525, 442)]"
9066,707,PERSON,"[(523, 322), (564, 322), (564, 441), (523, 441)]"
9067,708,PERSON,"[(522, 322), (561, 322), (561, 441), (522, 441)]"
9068,709,PERSON,"[(521, 321), (559, 321), (559, 439), (521, 439)]"
9069,710,PERSON,"[(518, 320), (552, 320), (552, 438), (518, 438)]"
9070,711,PERSON,"[(518, 320), (552, 320), (552, 438), (518, 438)]"
9071,712,PERSON,"[(515, 321), (552, 321), (552, 438), (515, 438)]"
9072,713,PERSON,"[(512, 322), (551, 322), (551, 438), (512, 438)]"
9073,714,PERSON,"[(509, 322), (550, 322), (550, 437), (509, 437)]"
9074,715,PERSON,"[(506, 323), (550, 323), (550, 438), (506, 438)]"
9075,716,PERSON,"[(503, 324), (549, 324), (549, 438), (503, 438)]"
9076,717,PERSON,"[(500, 325), (548, 325), (548, 438), (500, 438)]"
9077,718,PERSON,"[(497, 325), (548, 325), (548, 438), (497, 438)]"
9078,719,PERSON,"[(494, 326), (547, 326), (547, 438), (494, 438)]"
9079,720,PERSON,"[(488, 328), (545, 328), (545, 438), (488, 438)]"
9080,721,PERSON,"[(488, 328), (545, 328), (545, 438), (488, 438)]"
9081,722,PERSON,"[(485, 331), (543, 331), (543, 438), (485, 438)]"
9082,723,PERSON,"[(482, 334), (540, 334), (540, 438), (482, 438)]"
9083,724,PERSON,"[(479, 337), (537, 337), (537, 438), (479, 438)]"
9084,725,PERSON,"[(476, 340), (534, 340), (534, 438), (476, 438)]"
9085,726,PERSON,"[(473, 343), (531, 343), (531, 438), (473, 438)]"
9086,727,PERSON,"[(472, 345), (530, 345), (530, 437), (472, 437)]"
9087,728,PERSON,"[(472, 348), (531, 348), (531, 438), (472, 438)]"
9088,729,PERSON,"[(471, 351), (530, 351), (530, 438), (471, 438)]"
9089,730,PERSON,"[(471, 354), (531, 354), (531, 438), (471, 438)]"
9090,731,PERSON,"[(470, 357), (530, 357), (530, 437), (470, 437)]"
9091,732,PERSON,"[(470, 359), (531, 359), (531, 438), (470, 438)]"
9092,733,PERSON,"[(470, 361), (531, 361), (531, 438), (470, 438)]"
9093,734,PERSON,"[(470, 362), (531, 362), (531, 437), (470, 437)]"
9094,735,PERSON,"[(470, 364), (531, 364), (531, 438), (470, 438)]"
9095,736,PERSON,"[(470, 366), (531, 366), (531, 438), (470, 438)]"
9096,737,PERSON,"[(472, 366), (533, 366), (533, 438), (472, 438)]"
9097,738,PERSON,"[(473, 366), (534, 366), (534, 438), (473, 438)]"
9098,739,PERSON,"[(475, 366), (537, 366), (537, 438), (475, 438)]"
9099,740,PERSON,"[(476, 366), (538, 366), (538, 438), (476, 438)]"
9100,741,PERSON,"[(478, 366), (540, 366), (540, 438), (478, 438)]"
9101,742,PERSON,"[(479, 366), (541, 366), (541, 438), (479, 438)]"
9102,743,PERSON,"[(480, 366), (542, 366), (542, 438), (480, 438)]"
9103,744,PERSON,"[(482, 366), (544, 366), (544, 438), (482, 438)]"
9104,745,PERSON,"[(484, 366), (546, 366), (546, 438), (484, 438)]"
9105,746,PERSON,"[(485, 366), (547, 366), (547, 438), (485, 438)]"
9106,747,PERSON,"[(486, 366), (548, 366), (548, 438), (486, 438)]"
9107,748,PERSON,"[(487, 366), (549, 366), (549, 438), (487, 438)]"
9108,749,PERSON,"[(489, 366), (551, 366), (551, 438), (489, 438)]"
9109,750,PERSON,"[(491, 366), (552, 366), (552, 438), (491, 438)]"
9110,174,PERSON,"[(1477, 1044), (1531, 1044), (1531, 1077), (1477, 1077)]"
9111,175,PERSON,"[(1467, 1043), (1519, 1043), (1519, 1076), (1467, 1076)]"
9112,176,PERSON,"[(1452, 1041), (1502, 1041), (1502, 1074), (1452, 1074)]"
9113,177,PERSON,"[(1436, 1040), (1483, 1040), (1483, 1073), (1436, 1073)]"
9114,178,PERSON,"[(1421, 1039), (1466, 1039), (1466, 1072), (1421, 1072)]"
9115,179,PERSON,"[(1404, 1037), (1447, 1037), (1447, 1070), (1404, 1070)]"
9116,180,PERSON,"[(1395, 1036), (1438, 1036), (1438, 1069), (1395, 1069)]"
9117,181,PERSON,"[(1385, 1035), (1428, 1035), (1428, 1068), (1385, 1068)]"
9118,182,PERSON,"[(1375, 1034), (1418, 1034), (1418, 1067), (1375, 1067)]"
9119,183,PERSON,"[(1360, 1033), (1403, 1033), (1403, 1066), (1360, 1066)]"
9120,184,PERSON,"[(1356, 1033), (1399, 1033), (1399, 1066), (1356, 1066)]"
9121,185,PERSON,"[(1348, 1034), (1391, 1034), (1391, 1067), (1348, 1067)]"
9122,186,PERSON,"[(1341, 1035), (1384, 1035), (1384, 1068), (1341, 1068)]"
9123,187,PERSON,"[(1333, 1036), (1376, 1036), (1376, 1069), (1333, 1069)]"
9124,188,PERSON,"[(1319, 1039), (1362, 1039), (1362, 1072), (1319, 1072)]"
9125,189,PERSON,"[(1319, 1038), (1362, 1038), (1362, 1072), (1319, 1072)]"
9126,190,PERSON,"[(1319, 1035), (1367, 1035), (1367, 1073), (1319, 1073)]"
9127,191,PERSON,"[(1319, 1031), (1372, 1031), (1372, 1074), (1319, 1074)]"
9128,192,PERSON,"[(1319, 1028), (1377, 1028), (1377, 1076), (1319, 1076)]"
9129,193,PERSON,"[(1319, 1023), (1385, 1023), (1385, 1078), (1319, 1078)]"
9130,194,PERSON,"[(1321, 1022), (1388, 1022), (1388, 1078), (1321, 1078)]"
9131,195,PERSON,"[(1325, 1019), (1394, 1019), (1394, 1078), (1325, 1078)]"
9132,196,PERSON,"[(1328, 1017), (1400, 1017), (1400, 1078), (1328, 1078)]"
9133,197,PERSON,"[(1332, 1015), (1407, 1015), (1407, 1078), (1332, 1078)]"
9134,198,PERSON,"[(1336, 1012), (1413, 1012), (1413, 1078), (1336, 1078)]"
9135,199,PERSON,"[(1340, 1010), (1420, 1010), (1420, 1078), (1340, 1078)]"
9136,200,PERSON,"[(1347, 1006), (1432, 1006), (1432, 1079), (1347, 1079)]"
9137,201,PERSON,"[(1348, 1006), (1433, 1006), (1433, 1079), (1348, 1079)]"
9138,202,PERSON,"[(1353, 1005), (1441, 1005), (1441, 1078), (1353, 1078)]"
9139,203,PERSON,"[(1358, 1005), (1450, 1005), (1450, 1077), (1358, 1077)]"
9140,204,PERSON,"[(1362, 1005), (1457, 1005), (1457, 1077), (1362, 1077)]"
9141,205,PERSON,"[(1367, 1005), (1465, 1005), (1465, 1077), (1367, 1077)]"
9142,206,PERSON,"[(1373, 1004), (1474, 1004), (1474, 1076), (1373, 1076)]"
9143,207,PERSON,"[(1381, 1000), (1482, 1000), (1482, 1076), (1381, 1076)]"
9144,208,PERSON,"[(1389, 996), (1490, 996), (1490, 1076), (1389, 1076)]"
9145,209,PERSON,"[(1398, 991), (1499, 991), (1499, 1076), (1398, 1076)]"
9146,210,PERSON,"[(1407, 986), (1508, 986), (1508, 1076), (1407, 1076)]"
9147,211,PERSON,"[(1417, 981), (1518, 981), (1518, 1076), (1417, 1076)]"
9148,212,PERSON,"[(1423, 981), (1522, 981), (1522, 1076), (1423, 1076)]"
9149,213,PERSON,"[(1429, 981), (1526, 981), (1526, 1076), (1429, 1076)]"
9150,214,PERSON,"[(1436, 981), (1530, 981), (1530, 1076), (1436, 1076)]"
9151,215,PERSON,"[(1442, 981), (1534, 981), (1534, 1076), (1442, 1076)]"
9152,216,PERSON,"[(1449, 981), (1538, 981), (1538, 1076), (1449, 1076)]"
9153,217,PERSON,"[(1449, 978), (1538, 978), (1538, 1076), (1449, 1076)]"
9154,218,PERSON,"[(1449, 975), (1538, 975), (1538, 1076), (1449, 1076)]"
9155,219,PERSON,"[(1449, 972), (1538, 972), (1538, 1076), (1449, 1076)]"
9156,220,PERSON,"[(1449, 969), (1538, 969), (1538, 1076), (1449, 1076)]"
9157,221,PERSON,"[(1449, 965), (1538, 965), (1538, 1076), (1449, 1076)]"
9158,222,PERSON,"[(1448, 965), (1538, 965), (1538, 1076), (1448, 1076)]"
9159,223,PERSON,"[(1446, 964), (1538, 964), (1538, 1076), (1446, 1076)]"
9160,224,PERSON,"[(1445, 963), (1538, 963), (1538, 1076), (1445, 1076)]"
9161,225,PERSON,"[(1442, 962), (1538, 962), (1538, 1077), (1442, 1077)]"
9162,226,PERSON,"[(1440, 961), (1536, 961), (1536, 1076), (1440, 1076)]"
9163,227,PERSON,"[(1429, 957), (1527, 957), (1527, 1076), (1429, 1076)]"
9164,228,PERSON,"[(1418, 953), (1518, 953), (1518, 1076), (1418, 1076)]"
9165,229,PERSON,"[(1406, 949), (1508, 949), (1508, 1076), (1406, 1076)]"
9166,230,PERSON,"[(1385, 942), (1490, 942), (1490, 1076), (1385, 1076)]"
9167,231,PERSON,"[(1384, 942), (1488, 942), (1488, 1076), (1384, 1076)]"
9168,232,PERSON,"[(1373, 940), (1473, 940), (1473, 1076), (1373, 1076)]"
9169,233,PERSON,"[(1362, 938), (1458, 938), (1458, 1076), (1362, 1076)]"
9170,234,PERSON,"[(1351, 936), (1443, 936), (1443, 1075), (1351, 1075)]"
9171,235,PERSON,"[(1330, 932), (1415, 932), (1415, 1075), (1330, 1075)]"
9172,236,PERSON,"[(1328, 932), (1413, 932), (1413, 1075), (1328, 1075)]"
9173,237,PERSON,"[(1316, 929), (1401, 929), (1401, 1076), (1316, 1076)]"
9174,238,PERSON,"[(1304, 927), (1389, 927), (1389, 1077), (1304, 1077)]"
9175,239,PERSON,"[(1292, 924), (1377, 924), (1377, 1077), (1292, 1077)]"
9176,240,PERSON,"[(1269, 919), (1354, 919), (1354, 1079), (1269, 1079)]"
9177,241,PERSON,"[(1269, 919), (1354, 919), (1354, 1079), (1269, 1079)]"
9178,242,PERSON,"[(1256, 918), (1345, 918), (1345, 1079), (1256, 1079)]"
9179,243,PERSON,"[(1243, 916), (1335, 916), (1335, 1079), (1243, 1079)]"
9180,244,PERSON,"[(1229, 915), (1325, 915), (1325, 1079), (1229, 1079)]"
9181,245,PERSON,"[(1204, 912), (1306, 912), (1306, 1079), (1204, 1079)]"
9182,246,PERSON,"[(1204, 912), (1306, 912), (1306, 1079), (1204, 1079)]"
9183,247,PERSON,"[(1197, 909), (1297, 909), (1297, 1079), (1197, 1079)]"
9184,248,PERSON,"[(1190, 907), (1288, 907), (1288, 1079), (1190, 1079)]"
9185,249,PERSON,"[(1183, 904), (1279, 904), (1279, 1079), (1183, 1079)]"
9186,250,PERSON,"[(1170, 900), (1263, 900), (1263, 1079), (1170, 1079)]"
9187,251,PERSON,"[(1170, 899), (1263, 899), (1263, 1079), (1170, 1079)]"
9188,252,PERSON,"[(1164, 894), (1258, 894), (1258, 1079), (1164, 1079)]"
9189,253,PERSON,"[(1158, 889), (1253, 889), (1253, 1078), (1158, 1078)]"
9190,254,PERSON,"[(1152, 884), (1248, 884), (1248, 1078), (1152, 1078)]"
9191,255,PERSON,"[(1141, 874), (1239, 874), (1239, 1078), (1141, 1078)]"
9192,256,PERSON,"[(1141, 874), (1239, 874), (1239, 1078), (1141, 1078)]"
9193,257,PERSON,"[(1137, 869), (1235, 869), (1235, 1078), (1137, 1078)]"
9194,258,PERSON,"[(1134, 864), (1232, 864), (1232, 1078), (1134, 1078)]"
9195,259,PERSON,"[(1131, 859), (1229, 859), (1229, 1078), (1131, 1078)]"
9196,260,PERSON,"[(1127, 854), (1225, 854), (1225, 1079), (1127, 1079)]"
9197,261,PERSON,"[(1122, 847), (1220, 847), (1220, 1079), (1122, 1079)]"
9198,262,PERSON,"[(1122, 844), (1220, 844), (1220, 1078), (1122, 1078)]"
9199,263,PERSON,"[(1121, 840), (1219, 840), (1219, 1078), (1121, 1078)]"
9200,264,PERSON,"[(1120, 836), (1218, 836), (1218, 1077), (1120, 1077)]"
9201,265,PERSON,"[(1120, 831), (1218, 831), (1218, 1076), (1120, 1076)]"
9202,266,PERSON,"[(1119, 826), (1218, 826), (1218, 1075), (1119, 1075)]"
9203,267,PERSON,"[(1122, 824), (1222, 824), (1222, 1076), (1122, 1076)]"
9204,268,PERSON,"[(1126, 821), (1227, 821), (1227, 1076), (1126, 1076)]"
9205,269,PERSON,"[(1130, 818), (1232, 818), (1232, 1076), (1130, 1076)]"
9206,270,PERSON,"[(1133, 815), (1236, 815), (1236, 1076), (1133, 1076)]"
9207,271,PERSON,"[(1137, 812), (1241, 812), (1241, 1076), (1137, 1076)]"
9208,272,PERSON,"[(1139, 808), (1241, 808), (1241, 1070), (1139, 1070)]"
9209,273,PERSON,"[(1140, 805), (1240, 805), (1240, 1066), (1140, 1066)]"
9210,274,PERSON,"[(1142, 801), (1240, 801), (1240, 1061), (1142, 1061)]"
9211,275,PERSON,"[(1144, 795), (1238, 795), (1238, 1053), (1144, 1053)]"
9212,276,PERSON,"[(1144, 794), (1238, 794), (1238, 1051), (1144, 1051)]"
9213,277,PERSON,"[(1141, 791), (1240, 791), (1240, 1047), (1141, 1047)]"
9214,278,PERSON,"[(1138, 787), (1241, 787), (1241, 1041), (1138, 1041)]"
9215,279,PERSON,"[(1134, 784), (1242, 784), (1242, 1036), (1134, 1036)]"
9216,280,PERSON,"[(1131, 780), (1243, 780), (1243, 1030), (1131, 1030)]"
9217,281,PERSON,"[(1127, 776), (1244, 776), (1244, 1024), (1127, 1024)]"
9218,282,PERSON,"[(1128, 773), (1242, 773), (1242, 1021), (1128, 1021)]"
9219,283,PERSON,"[(1129, 770), (1240, 770), (1240, 1018), (1129, 1018)]"
9220,284,PERSON,"[(1130, 766), (1238, 766), (1238, 1014), (1130, 1014)]"
9221,285,PERSON,"[(1131, 763), (1235, 763), (1235, 1011), (1131, 1011)]"
9222,286,PERSON,"[(1132, 759), (1233, 759), (1233, 1007), (1132, 1007)]"
9223,287,PERSON,"[(1132, 754), (1235, 754), (1235, 1002), (1132, 1002)]"
9224,288,PERSON,"[(1133, 750), (1238, 750), (1238, 998), (1133, 998)]"
9225,289,PERSON,"[(1133, 745), (1240, 745), (1240, 993), (1133, 993)]"
9226,290,PERSON,"[(1133, 740), (1242, 740), (1242, 989), (1133, 989)]"
9227,291,PERSON,"[(1133, 735), (1244, 735), (1244, 984), (1133, 984)]"
9228,292,PERSON,"[(1139, 735), (1251, 735), (1251, 984), (1139, 984)]"
9229,293,PERSON,"[(1145, 735), (1259, 735), (1259, 985), (1145, 985)]"
9230,294,PERSON,"[(1152, 735), (1268, 735), (1268, 985), (1152, 985)]"
9231,295,PERSON,"[(1158, 735), (1275, 735), (1275, 986), (1158, 986)]"
9232,296,PERSON,"[(1166, 735), (1286, 735), (1286, 986), (1166, 986)]"
9233,297,PERSON,"[(1170, 734), (1290, 734), (1290, 985), (1170, 985)]"
9234,298,PERSON,"[(1175, 733), (1295, 733), (1295, 984), (1175, 984)]"
9235,299,PERSON,"[(1181, 732), (1301, 732), (1301, 983), (1181, 983)]"
9236,300,PERSON,"[(1191, 731), (1311, 731), (1311, 982), (1191, 982)]"
9237,301,PERSON,"[(1192, 731), (1311, 731), (1311, 982), (1192, 982)]"
9238,302,PERSON,"[(1204, 730), (1319, 730), (1319, 981), (1204, 981)]"
9239,303,PERSON,"[(1216, 729), (1327, 729), (1327, 980), (1216, 980)]"
9240,304,PERSON,"[(1228, 729), (1335, 729), (1335, 980), (1228, 980)]"
9241,305,PERSON,"[(1247, 727), (1348, 727), (1348, 978), (1247, 978)]"
9242,306,PERSON,"[(1251, 727), (1352, 727), (1352, 978), (1251, 978)]"
9243,307,PERSON,"[(1261, 727), (1360, 727), (1360, 975), (1261, 975)]"
9244,308,PERSON,"[(1271, 727), (1368, 727), (1368, 973), (1271, 973)]"
9245,309,PERSON,"[(1281, 727), (1377, 727), (1377, 971), (1281, 971)]"
9246,310,PERSON,"[(1291, 727), (1385, 727), (1385, 969), (1291, 969)]"
9247,311,PERSON,"[(1302, 727), (1395, 727), (1395, 966), (1302, 966)]"
9248,312,PERSON,"[(1299, 727), (1403, 727), (1403, 962), (1299, 962)]"
9249,313,PERSON,"[(1297, 727), (1413, 727), (1413, 956), (1297, 956)]"
9250,314,PERSON,"[(1294, 727), (1423, 727), (1423, 951), (1294, 951)]"
9251,315,PERSON,"[(1291, 727), (1432, 727), (1432, 946), (1291, 946)]"
9252,316,PERSON,"[(1287, 727), (1442, 727), (1442, 941), (1287, 941)]"
9253,317,PERSON,"[(1287, 724), (1443, 724), (1443, 939), (1287, 939)]"
9254,318,PERSON,"[(1286, 720), (1443, 720), (1443, 937), (1286, 937)]"
9255,319,PERSON,"[(1285, 717), (1444, 717), (1444, 936), (1285, 936)]"
9256,320,PERSON,"[(1285, 713), (1445, 713), (1445, 933), (1285, 933)]"
9257,321,PERSON,"[(1284, 709), (1445, 709), (1445, 931), (1284, 931)]"
9258,322,PERSON,"[(1288, 708), (1442, 708), (1442, 930), (1288, 930)]"
9259,323,PERSON,"[(1293, 706), (1440, 706), (1440, 928), (1293, 928)]"
9260,324,PERSON,"[(1298, 705), (1437, 705), (1437, 927), (1298, 927)]"
9261,325,PERSON,"[(1303, 703), (1435, 703), (1435, 925), (1303, 925)]"
9262,326,PERSON,"[(1308, 702), (1432, 702), (1432, 924), (1308, 924)]"
9263,327,PERSON,"[(1300, 702), (1439, 702), (1439, 925), (1300, 925)]"
9264,328,PERSON,"[(1291, 702), (1446, 702), (1446, 926), (1291, 926)]"
9265,329,PERSON,"[(1282, 702), (1452, 702), (1452, 926), (1282, 926)]"
9266,330,PERSON,"[(1265, 702), (1465, 702), (1465, 928), (1265, 928)]"
9267,331,PERSON,"[(1266, 702), (1466, 702), (1466, 928), (1266, 928)]"
9268,332,PERSON,"[(1270, 704), (1466, 704), (1466, 927), (1270, 927)]"
9269,333,PERSON,"[(1274, 707), (1466, 707), (1466, 928), (1274, 928)]"
9270,334,PERSON,"[(1278, 709), (1466, 709), (1466, 927), (1278, 927)]"
9271,335,PERSON,"[(1282, 711), (1466, 711), (1466, 927), (1282, 927)]"
9272,336,PERSON,"[(1286, 714), (1465, 714), (1465, 928), (1286, 928)]"
9273,337,PERSON,"[(1287, 716), (1463, 716), (1463, 928), (1287, 928)]"
9274,338,PERSON,"[(1288, 718), (1460, 718), (1460, 928), (1288, 928)]"
9275,339,PERSON,"[(1288, 720), (1457, 720), (1457, 928), (1288, 928)]"
9276,340,PERSON,"[(1289, 723), (1454, 723), (1454, 930), (1289, 930)]"
9277,341,PERSON,"[(1290, 725), (1451, 725), (1451, 930), (1290, 930)]"
9278,342,PERSON,"[(1290, 725), (1453, 725), (1453, 936), (1290, 936)]"
9279,343,PERSON,"[(1290, 725), (1455, 725), (1455, 941), (1290, 941)]"
9280,344,PERSON,"[(1290, 725), (1457, 725), (1457, 947), (1290, 947)]"
9281,345,PERSON,"[(1290, 725), (1461, 725), (1461, 958), (1290, 958)]"
9282,346,PERSON,"[(1290, 725), (1461, 725), (1461, 958), (1290, 958)]"
9283,347,PERSON,"[(1293, 725), (1461, 725), (1461, 958), (1293, 958)]"
9284,348,PERSON,"[(1296, 725), (1461, 725), (1461, 958), (1296, 958)]"
9285,349,PERSON,"[(1298, 725), (1460, 725), (1460, 958), (1298, 958)]"
9286,350,PERSON,"[(1301, 725), (1461, 725), (1461, 958), (1301, 958)]"
9287,351,PERSON,"[(1305, 725), (1461, 725), (1461, 958), (1305, 958)]"
9288,352,PERSON,"[(1305, 725), (1465, 725), (1465, 961), (1305, 961)]"
