744,18,1845,320,45,108,1,-1,-1,-1
745,18,1845,320,45,108,1,-1,-1,-1
746,18,1845,320,45,108,1,-1,-1,-1
347,19,0,441,17,101,1,-1,-1,-1
348,19,15,439,23,103,1,-1,-1,-1
349,19,32,436,30,105,1,-1,-1,-1
350,19,48,433,37,107,1,-1,-1,-1
351,19,80,428,50,111,1,-1,-1,-1
352,19,82,428,50,111,1,-1,-1,-1
353,19,102,428,50,110,1,-1,-1,-1
354,19,122,428,50,109,1,-1,-1,-1
355,19,142,428,50,108,1,-1,-1,-1
356,19,179,428,50,107,1,-1,-1,-1
357,19,182,428,50,107,1,-1,-1,-1
358,19,197,426,48,107,1,-1,-1,-1
359,19,211,425,47,108,1,-1,-1,-1
360,19,226,424,45,108,1,-1,-1,-1
361,19,252,422,42,108,1,-1,-1,-1
362,19,254,422,42,108,1,-1,-1,-1
363,19,262,422,41,108,1,-1,-1,-1
364,19,271,423,40,107,1,-1,-1,-1
365,19,286,424,39,106,1,-1,-1,-1
366,19,288,424,39,106,1,-1,-1,-1
367,19,298,425,38,106,1,-1,-1,-1
368,19,309,426,37,106,1,-1,-1,-1
369,19,320,427,36,106,1,-1,-1,-1
370,19,339,429,35,106,1,-1,-1,-1
371,19,341,428,36,107,1,-1,-1,-1
372,19,349,426,37,108,1,-1,-1,-1
373,19,357,424,38,110,1,-1,-1,-1
374,19,364,422,40,111,1,-1,-1,-1
375,19,372,420,41,113,1,-1,-1,-1
376,19,383,418,43,115,1,-1,-1,-1
377,19,387,419,44,114,1,-1,-1,-1
378,19,393,421,45,112,1,-1,-1,-1
379,19,399,423,46,111,1,-1,-1,-1
380,19,405,424,47,109,1,-1,-1,-1
381,19,413,426,49,107,1,-1,-1,-1
382,19,417,426,48,108,1,-1,-1,-1
383,19,423,426,48,109,1,-1,-1,-1
384,19,428,425,47,109,1,-1,-1,-1
385,19,434,425,47,110,1,-1,-1,-1
386,19,444,424,46,112,1,-1,-1,-1
387,19,444,425,45,112,1,-1,-1,-1
388,19,447,426,44,112,1,-1,-1,-1
389,19,449,427,43,112,1,-1,-1,-1
390,19,451,429,41,112,1,-1,-1,-1
391,19,453,430,40,112,1,-1,-1,-1
392,19,456,432,38,113,1,-1,-1,-1
393,19,458,432,39,113,1,-1,-1,-1
394,19,461,434,40,113,1,-1,-1,-1
395,19,464,435,41,113,1,-1,-1,-1
396,19,466,436,42,113,1,-1,-1,-1
397,19,470,437,43,113,1,-1,-1,-1
398,19,470,437,44,113,1,-1,-1,-1
399,19,471,436,44,113,1,-1,-1,-1
400,19,472,435,45,113,1,-1,-1,-1
401,19,474,433,45,113,1,-1,-1,-1
402,19,476,434,46,113,1,-1,-1,-1
403,19,478,434,46,113,1,-1,-1,-1
404,19,481,435,47,114,1,-1,-1,-1
405,19,484,436,47,114,1,-1,-1,-1
406,19,487,437,48,115,1,-1,-1,-1
407,19,491,437,48,114,1,-1,-1,-1
408,19,496,438,47,114,1,-1,-1,-1
409,19,500,439,46,114,1,-1,-1,-1
410,19,507,440,45,113,1,-1,-1,-1
411,19,508,440,44,113,1,-1,-1,-1
412,19,510,442,43,114,1,-1,-1,-1
413,19,512,443,41,114,1,-1,-1,-1
414,19,516,446,38,115,1,-1,-1,-1
415,19,516,446,38,115,1,-1,-1,-1
416,19,516,448,40,115,1,-1,-1,-1
417,19,516,449,41,115,1,-1,-1,-1
418,19,516,450,43,115,1,-1,-1,-1
419,19,516,453,45,115,1,-1,-1,-1
420,19,516,453,45,115,1,-1,-1,-1
421,19,514,454,46,115,1,-1,-1,-1
422,19,513,455,47,115,1,-1,-1,-1
423,19,512,456,48,116,1,-1,-1,-1
424,19,510,457,49,116,1,-1,-1,-1
425,19,510,457,48,116,1,-1,-1,-1
426,19,510,458,47,115,1,-1,-1,-1
427,19,510,458,46,115,1,-1,-1,-1
428,19,510,459,45,114,1,-1,-1,-1
429,19,510,459,43,114,1,-1,-1,-1
430,19,509,459,45,114,1,-1,-1,-1
431,19,508,458,47,115,1,-1,-1,-1
432,19,507,458,49,115,1,-1,-1,-1
433,19,506,457,51,116,1,-1,-1,-1
434,19,505,456,54,116,1,-1,-1,-1
435,19,508,456,53,117,1,-1,-1,-1
436,19,511,455,52,117,1,-1,-1,-1
437,19,514,454,51,117,1,-1,-1,-1
438,19,520,452,48,117,1,-1,-1,-1
439,19,520,452,48,117,1,-1,-1,-1
440,19,524,451,50,117,1,-1,-1,-1
441,19,529,450,52,117,1,-1,-1,-1
442,19,533,449,53,117,1,-1,-1,-1
443,19,538,448,55,117,1,-1,-1,-1
444,19,540,449,58,116,1,-1,-1,-1
445,19,543,451,62,115,1,-1,-1,-1
446,19,546,453,66,113,1,-1,-1,-1
447,19,549,455,70,112,1,-1,-1,-1
448,19,552,456,74,110,1,-1,-1,-1
449,19,560,455,74,111,1,-1,-1,-1
450,19,568,454,73,112,1,-1,-1,-1
451,19,576,453,72,113,1,-1,-1,-1
452,19,592,451,71,115,1,-1,-1,-1
453,19,593,451,71,115,1,-1,-1,-1
454,19,605,451,67,115,1,-1,-1,-1
455,19,617,451,64,115,1,-1,-1,-1
456,19,629,451,60,115,1,-1,-1,-1
457,19,641,451,57,116,1,-1,-1,-1
458,19,659,451,52,116,1,-1,-1,-1
459,19,663,451,53,116,1,-1,-1,-1
460,19,672,451,55,115,1,-1,-1,-1
461,19,681,450,57,115,1,-1,-1,-1
462,19,690,450,59,115,1,-1,-1,-1
463,19,702,449,61,115,1,-1,-1,-1
464,19,709,449,62,115,1,-1,-1,-1
465,19,719,449,63,115,1,-1,-1,-1
466,19,729,449,64,116,1,-1,-1,-1
467,19,739,449,65,116,1,-1,-1,-1
468,19,752,448,66,117,1,-1,-1,-1
469,19,760,449,65,116,1,-1,-1,-1
470,19,771,449,64,115,1,-1,-1,-1
471,19,781,449,63,115,1,-1,-1,-1
472,19,792,449,62,114,1,-1,-1,-1
473,19,812,449,60,113,1,-1,-1,-1
474,19,814,449,60,113,1,-1,-1,-1
475,19,827,448,64,113,1,-1,-1,-1
476,19,839,446,68,113,1,-1,-1,-1
477,19,852,445,72,114,1,-1,-1,-1
478,19,865,444,76,114,1,-1,-1,-1
479,19,883,442,82,114,1,-1,-1,-1
480,19,893,442,79,115,1,-1,-1,-1
481,19,910,442,74,115,1,-1,-1,-1
482,19,928,442,69,115,1,-1,-1,-1
483,19,945,442,64,116,1,-1,-1,-1
484,19,967,441,58,116,1,-1,-1,-1
485,19,972,439,62,116,1,-1,-1,-1
486,19,978,437,68,117,1,-1,-1,-1
487,19,990,432,79,119,1,-1,-1,-1
488,19,995,432,77,119,1,-1,-1,-1
489,19,1014,431,69,118,1,-1,-1,-1
490,19,1033,431,62,118,1,-1,-1,-1
491,19,1053,430,55,118,1,-1,-1,-1
492,19,1084,429,43,118,1,-1,-1,-1
493,19,1087,429,46,118,1,-1,-1,-1
494,19,1095,428,54,117,1,-1,-1,-1
495,19,1103,426,62,117,1,-1,-1,-1
496,19,1111,425,70,116,1,-1,-1,-1
497,19,1123,423,81,116,1,-1,-1,-1
498,19,1131,423,79,116,1,-1,-1,-1
499,19,1148,421,73,117,1,-1,-1,-1
500,19,1164,420,68,118,1,-1,-1,-1
501,19,1180,419,62,119,1,-1,-1,-1
502,19,1202,417,54,121,1,-1,-1,-1
503,19,1206,416,55,120,1,-1,-1,-1
504,19,1213,416,57,120,1,-1,-1,-1
505,19,1220,415,59,120,1,-1,-1,-1
506,19,1226,414,61,119,1,-1,-1,-1
507,19,1235,413,63,119,1,-1,-1,-1
508,19,1239,411,63,119,1,-1,-1,-1
509,19,1244,409,63,119,1,-1,-1,-1
510,19,1249,407,63,120,1,-1,-1,-1
511,19,1254,405,63,120,1,-1,-1,-1
512,19,1264,402,63,120,1,-1,-1,-1
513,19,1264,402,63,120,1,-1,-1,-1
514,19,1268,402,62,119,1,-1,-1,-1
515,19,1272,402,61,118,1,-1,-1,-1
516,19,1275,401,60,117,1,-1,-1,-1
517,19,1281,401,58,115,1,-1,-1,-1
518,19,1282,401,58,116,1,-1,-1,-1
519,19,1284,399,59,117,1,-1,-1,-1
520,19,1286,398,59,119,1,-1,-1,-1
521,19,1289,396,59,120,1,-1,-1,-1
522,19,1292,394,59,122,1,-1,-1,-1
523,19,1293,394,57,122,1,-1,-1,-1
524,19,1295,393,54,122,1,-1,-1,-1
525,19,1297,393,51,121,1,-1,-1,-1
526,19,1299,392,48,121,1,-1,-1,-1
527,19,1301,392,44,120,1,-1,-1,-1
528,19,1304,391,41,120,1,-1,-1,-1
529,19,1302,390,43,120,1,-1,-1,-1
530,19,1301,389,46,120,1,-1,-1,-1
531,19,1300,388,49,120,1,-1,-1,-1
532,19,1299,387,52,120,1,-1,-1,-1
533,19,1297,386,55,121,1,-1,-1,-1
534,19,1299,386,53,120,1,-1,-1,-1
535,19,1300,386,52,120,1,-1,-1,-1
536,19,1302,386,50,120,1,-1,-1,-1
537,19,1303,386,49,119,1,-1,-1,-1
538,19,1306,386,46,119,1,-1,-1,-1
539,19,1306,386,47,119,1,-1,-1,-1
540,19,1307,385,48,120,1,-1,-1,-1
541,19,1309,384,49,120,1,-1,-1,-1
542,19,1310,383,50,121,1,-1,-1,-1
543,19,1312,383,51,121,1,-1,-1,-1
544,19,1313,382,52,122,1,-1,-1,-1
545,19,1315,381,53,123,1,-1,-1,-1
546,19,1315,381,53,123,1,-1,-1,-1
547,19,1316,381,54,123,1,-1,-1,-1
548,19,1317,381,55,123,1,-1,-1,-1
549,19,1318,381,56,124,1,-1,-1,-1
550,19,1319,381,58,124,1,-1,-1,-1
551,19,1322,381,57,124,1,-1,-1,-1
552,19,1327,381,55,125,1,-1,-1,-1
553,19,1332,380,53,125,1,-1,-1,-1
554,19,1337,380,50,126,1,-1,-1,-1
555,19,1343,380,48,126,1,-1,-1,-1
556,19,1346,380,48,126,1,-1,-1,-1
557,19,1350,380,48,127,1,-1,-1,-1
558,19,1355,380,49,127,1,-1,-1,-1
559,19,1361,380,49,127,1,-1,-1,-1
560,19,1362,380,49,127,1,-1,-1,-1
561,19,1365,380,49,127,1,-1,-1,-1
562,19,1368,381,49,127,1,-1,-1,-1
563,19,1373,381,49,127,1,-1,-1,-1
564,19,1374,381,49,127,1,-1,-1,-1
565,19,1377,381,48,127,1,-1,-1,-1
566,19,1380,381,47,127,1,-1,-1,-1
567,19,1383,381,47,127,1,-1,-1,-1
568,19,1388,382,46,127,1,-1,-1,-1
569,19,1390,382,47,127,1,-1,-1,-1
570,19,1393,382,49,127,1,-1,-1,-1
571,19,1396,382,51,127,1,-1,-1,-1
572,19,1399,382,53,126,1,-1,-1,-1
573,19,1401,382,56,126,1,-1,-1,-1
574,19,1405,382,58,126,1,-1,-1,-1
575,19,1406,382,60,126,1,-1,-1,-1
576,19,1407,382,62,126,1,-1,-1,-1
577,19,1408,382,64,127,1,-1,-1,-1
578,19,1409,382,66,127,1,-1,-1,-1
579,19,1411,382,69,127,1,-1,-1,-1
580,19,1412,382,69,127,1,-1,-1,-1
581,19,1414,382,67,128,1,-1,-1,-1
582,19,1416,382,65,129,1,-1,-1,-1
583,19,1420,382,61,131,1,-1,-1,-1
584,19,1421,382,61,131,1,-1,-1,-1
585,19,1430,381,57,131,1,-1,-1,-1
586,19,1439,381,53,131,1,-1,-1,-1
587,19,1448,380,50,131,1,-1,-1,-1
588,19,1457,379,46,131,1,-1,-1,-1
589,19,1459,379,47,131,1,-1,-1,-1
590,19,1462,379,48,131,1,-1,-1,-1
591,19,1464,379,50,131,1,-1,-1,-1
592,19,1469,379,53,131,1,-1,-1,-1
593,19,1469,379,52,131,1,-1,-1,-1
594,19,1475,380,50,131,1,-1,-1,-1
595,19,1482,380,48,131,1,-1,-1,-1
596,19,1488,380,45,130,1,-1,-1,-1
597,19,1499,381,41,130,1,-1,-1,-1
598,19,1500,381,42,130,1,-1,-1,-1
599,19,1505,380,44,131,1,-1,-1,-1
600,19,1509,379,47,131,1,-1,-1,-1
601,19,1518,378,52,132,1,-1,-1,-1
602,19,1518,378,52,132,1,-1,-1,-1
603,19,1523,378,52,132,1,-1,-1,-1
604,19,1527,378,52,132,1,-1,-1,-1
605,19,1531,378,53,132,1,-1,-1,-1
606,19,1536,378,53,132,1,-1,-1,-1
607,19,1542,378,54,132,1,-1,-1,-1
608,19,1543,378,54,132,1,-1,-1,-1
609,19,1545,377,55,132,1,-1,-1,-1
610,19,1547,377,55,132,1,-1,-1,-1
611,19,1550,376,55,133,1,-1,-1,-1
612,19,1550,376,55,132,1,-1,-1,-1
613,19,1550,376,55,132,1,-1,-1,-1
614,19,1549,377,54,132,1,-1,-1,-1
615,19,1549,377,53,132,1,-1,-1,-1
616,19,1548,377,52,131,1,-1,-1,-1
617,19,1548,377,52,131,1,-1,-1,-1
618,19,1549,377,50,131,1,-1,-1,-1
619,19,1549,377,48,131,1,-1,-1,-1
620,19,1550,376,47,131,1,-1,-1,-1
621,19,1551,376,44,131,1,-1,-1,-1
622,19,1550,376,45,131,1,-1,-1,-1
623,19,1548,377,46,130,1,-1,-1,-1
624,19,1546,378,46,129,1,-1,-1,-1
625,19,1545,378,47,128,1,-1,-1,-1
626,19,1543,379,48,126,1,-1,-1,-1
627,19,1540,378,50,126,1,-1,-1,-1
628,19,1536,378,52,127,1,-1,-1,-1
629,19,1532,377,55,127,1,-1,-1,-1
630,19,1528,377,57,128,1,-1,-1,-1
631,19,1523,376,60,128,1,-1,-1,-1
632,19,1521,377,61,127,1,-1,-1,-1
633,19,1518,378,63,126,1,-1,-1,-1
634,19,1515,380,64,125,1,-1,-1,-1
635,19,1511,381,66,123,1,-1,-1,-1
636,19,1505,382,70,123,1,-1,-1,-1
637,19,1496,382,76,123,1,-1,-1,-1
638,19,1488,383,83,122,1,-1,-1,-1
639,19,1479,383,89,122,1,-1,-1,-1
640,19,1461,385,101,122,1,-1,-1,-1
641,19,1461,385,101,121,1,-1,-1,-1
642,19,1454,385,101,121,1,-1,-1,-1
643,19,1446,385,102,121,1,-1,-1,-1
644,19,1439,385,102,121,1,-1,-1,-1
645,19,1425,385,102,120,1,-1,-1,-1
646,19,1424,384,102,120,1,-1,-1,-1
647,19,1415,384,101,119,1,-1,-1,-1
648,19,1407,384,99,118,1,-1,-1,-1
649,19,1398,384,98,117,1,-1,-1,-1
650,19,1383,384,95,115,1,-1,-1,-1
651,19,1379,384,94,115,1,-1,-1,-1
652,19,1366,385,90,115,1,-1,-1,-1
653,19,1353,385,85,115,1,-1,-1,-1
654,19,1340,386,81,115,1,-1,-1,-1
655,19,1319,387,74,115,1,-1,-1,-1
656,19,1315,387,75,116,1,-1,-1,-1
657,19,1305,385,79,116,1,-1,-1,-1
658,19,1295,383,83,116,1,-1,-1,-1
659,19,1278,381,90,117,1,-1,-1,-1
660,19,1275,380,89,117,1,-1,-1,-1
661,19,1264,379,84,119,1,-1,-1,-1
662,19,1253,377,78,120,1,-1,-1,-1
663,19,1242,375,73,121,1,-1,-1,-1
664,19,1224,372,65,124,1,-1,-1,-1
665,19,1219,372,65,123,1,-1,-1,-1
666,19,1204,372,66,122,1,-1,-1,-1
667,19,1189,372,68,120,1,-1,-1,-1
668,19,1175,373,69,119,1,-1,-1,-1
669,19,1153,373,72,116,1,-1,-1,-1
670,19,1149,373,69,115,1,-1,-1,-1
671,19,1141,373,65,113,1,-1,-1,-1
672,19,1134,373,60,112,1,-1,-1,-1
673,19,1126,373,55,110,1,-1,-1,-1
674,19,1116,374,49,107,1,-1,-1,-1
675,19,1106,373,55,107,1,-1,-1,-1
676,19,1090,373,66,107,1,-1,-1,-1
677,19,1075,372,77,108,1,-1,-1,-1
678,19,1050,372,94,108,1,-1,-1,-1
679,19,1046,371,91,108,1,-1,-1,-1
680,19,1038,370,84,110,1,-1,-1,-1
681,19,1030,369,77,111,1,-1,-1,-1
682,19,1015,367,64,113,1,-1,-1,-1
683,19,1012,366,65,113,1,-1,-1,-1
684,19,999,364,70,113,1,-1,-1,-1
685,19,986,363,74,114,1,-1,-1,-1
686,19,972,361,78,114,1,-1,-1,-1
687,19,951,358,85,114,1,-1,-1,-1
688,19,949,358,83,114,1,-1,-1,-1
689,19,944,357,76,115,1,-1,-1,-1
690,19,938,357,70,115,1,-1,-1,-1
691,19,929,356,59,115,1,-1,-1,-1
692,19,929,355,58,115,1,-1,-1,-1
693,19,930,350,56,113,1,-1,-1,-1
694,19,931,344,54,111,1,-1,-1,-1
695,19,932,339,53,110,1,-1,-1,-1
696,19,933,334,51,108,1,-1,-1,-1
697,19,934,327,48,106,1,-1,-1,-1
698,19,927,330,50,106,1,-1,-1,-1
699,19,916,334,53,107,1,-1,-1,-1
700,19,906,339,56,108,1,-1,-1,-1
701,19,895,344,60,109,1,-1,-1,-1
702,19,881,350,64,110,1,-1,-1,-1
703,19,885,350,67,110,1,-1,-1,-1
704,19,890,350,71,110,1,-1,-1,-1
705,19,894,350,75,110,1,-1,-1,-1
706,19,899,350,80,109,1,-1,-1,-1
707,19,905,350,85,109,1,-1,-1,-1
708,19,911,350,82,109,1,-1,-1,-1
709,19,927,348,76,110,1,-1,-1,-1
710,19,943,346,71,111,1,-1,-1,-1
711,19,959,345,66,112,1,-1,-1,-1
712,19,976,343,60,113,1,-1,-1,-1
713,19,998,341,53,115,1,-1,-1,-1
714,19,1003,342,55,115,1,-1,-1,-1
715,19,1010,343,58,114,1,-1,-1,-1
716,19,1017,344,61,114,1,-1,-1,-1
717,19,1025,346,64,114,1,-1,-1,-1
718,19,1039,348,69,113,1,-1,-1,-1
719,19,1039,348,69,113,1,-1,-1,-1
720,19,1051,348,67,113,1,-1,-1,-1
721,19,1064,348,65,113,1,-1,-1,-1
722,19,1076,347,63,114,1,-1,-1,-1
723,19,1088,347,60,114,1,-1,-1,-1
724,19,1107,347,57,114,1,-1,-1,-1
725,19,1114,347,56,114,1,-1,-1,-1
726,19,1129,349,54,113,1,-1,-1,-1
727,19,1144,351,52,113,1,-1,-1,-1
728,19,1170,354,49,112,1,-1,-1,-1
729,19,1173,354,50,113,1,-1,-1,-1
730,19,1184,353,52,114,1,-1,-1,-1
731,19,1194,352,54,115,1,-1,-1,-1
732,19,1205,352,56,116,1,-1,-1,-1
733,19,1223,351,59,118,1,-1,-1,-1
734,19,1228,351,59,118,1,-1,-1,-1
735,19,1243,351,59,118,1,-1,-1,-1
736,19,1257,352,58,118,1,-1,-1,-1
737,19,1271,352,58,118,1,-1,-1,-1
738,19,1285,353,57,119,1,-1,-1,-1
739,19,1299,353,57,119,1,-1,-1,-1
740,19,1313,354,57,119,1,-1,-1,-1
741,19,1327,354,56,119,1,-1,-1,-1
742,19,1341,355,56,119,1,-1,-1,-1
743,19,1360,356,55,119,1,-1,-1,-1
744,19,1368,356,54,119,1,-1,-1,-1
745,19,1380,357,52,119,1,-1,-1,-1
746,19,1393,358,50,119,1,-1,-1,-1
747,19,1412,360,48,119,1,-1,-1,-1
748,19,1419,359,48,120,1,-1,-1,-1
749,19,1435,357,48,122,1,-1,-1,-1
750,19,1455,353,48,125,1,-1,-1,-1
356,20,41,431,54,106,1,-1,-1,-1
357,20,44,430,53,106,1,-1,-1,-1
358,20,59,429,51,105,1,-1,-1,-1
359,20,74,427,48,104,1,-1,-1,-1
360,20,89,425,46,103,1,-1,-1,-1
361,20,115,422,42,102,1,-1,-1,-1
362,20,117,422,43,102,1,-1,-1,-1
363,20,124,422,45,101,1,-1,-1,-1
364,20,132,423,48,100,1,-1,-1,-1
365,20,146,423,52,98,1,-1,-1,-1
366,20,146,423,52,98,1,-1,-1,-1
367,20,153,423,55,98,1,-1,-1,-1
368,20,160,423,57,98,1,-1,-1,-1
369,20,166,423,59,98,1,-1,-1,-1
370,20,178,423,63,98,1,-1,-1,-1
371,20,180,422,63,99,1,-1,-1,-1
372,20,187,421,61,100,1,-1,-1,-1
373,20,194,420,59,101,1,-1,-1,-1
374,20,201,418,57,103,1,-1,-1,-1
375,20,208,417,56,104,1,-1,-1,-1
376,20,218,415,53,106,1,-1,-1,-1
377,20,220,416,55,105,1,-1,-1,-1
378,20,224,417,58,105,1,-1,-1,-1
379,20,227,417,61,104,1,-1,-1,-1
380,20,231,418,64,103,1,-1,-1,-1
381,20,235,419,67,102,1,-1,-1,-1
382,20,238,419,66,103,1,-1,-1,-1
383,20,242,419,63,103,1,-1,-1,-1
384,20,247,419,61,103,1,-1,-1,-1
385,20,251,419,58,104,1,-1,-1,-1
386,20,258,419,54,105,1,-1,-1,-1
387,20,258,420,54,105,1,-1,-1,-1
388,20,259,421,54,105,1,-1,-1,-1
389,20,260,423,53,105,1,-1,-1,-1
390,20,261,424,53,105,1,-1,-1,-1
391,20,262,426,53,105,1,-1,-1,-1
392,20,263,428,52,105,1,-1,-1,-1
393,20,263,428,52,105,1,-1,-1,-1
394,20,263,428,52,106,1,-1,-1,-1
395,20,263,429,53,107,1,-1,-1,-1
396,20,263,429,53,107,1,-1,-1,-1
397,20,263,430,53,108,1,-1,-1,-1
398,20,262,429,52,108,1,-1,-1,-1
399,20,261,427,51,108,1,-1,-1,-1
400,20,260,426,50,108,1,-1,-1,-1
401,20,258,425,48,108,1,-1,-1,-1
402,20,259,425,49,108,1,-1,-1,-1
403,20,261,426,52,108,1,-1,-1,-1
404,20,262,428,54,107,1,-1,-1,-1
405,20,264,429,56,106,1,-1,-1,-1
406,20,266,430,59,106,1,-1,-1,-1
407,20,268,431,57,106,1,-1,-1,-1
408,20,272,432,56,106,1,-1,-1,-1
409,20,275,433,54,107,1,-1,-1,-1
410,20,280,434,51,107,1,-1,-1,-1
411,20,279,434,51,108,1,-1,-1,-1
412,20,279,434,50,109,1,-1,-1,-1
413,20,279,434,49,111,1,-1,-1,-1
414,20,279,434,48,113,1,-1,-1,-1
415,20,278,434,49,113,1,-1,-1,-1
416,20,275,436,50,113,1,-1,-1,-1
417,20,273,438,52,113,1,-1,-1,-1
418,20,271,440,54,113,1,-1,-1,-1
419,20,267,443,56,113,1,-1,-1,-1
420,20,266,444,56,113,1,-1,-1,-1
421,20,263,444,54,113,1,-1,-1,-1
422,20,260,445,53,113,1,-1,-1,-1
423,20,257,446,52,113,1,-1,-1,-1
424,20,253,446,50,113,1,-1,-1,-1
425,20,252,446,49,113,1,-1,-1,-1
426,20,250,446,47,113,1,-1,-1,-1
427,20,248,446,44,114,1,-1,-1,-1
428,20,246,445,42,114,1,-1,-1,-1
429,20,244,445,39,114,1,-1,-1,-1
430,20,243,445,40,114,1,-1,-1,-1
431,20,240,445,41,114,1,-1,-1,-1
432,20,238,444,43,114,1,-1,-1,-1
433,20,236,444,44,114,1,-1,-1,-1
434,20,234,443,46,114,1,-1,-1,-1
435,20,232,443,46,114,1,-1,-1,-1
436,20,231,443,47,114,1,-1,-1,-1
437,20,230,442,48,114,1,-1,-1,-1
438,20,228,442,50,113,1,-1,-1,-1
439,20,228,442,50,113,1,-1,-1,-1
440,20,225,439,50,114,1,-1,-1,-1
441,20,223,437,50,115,1,-1,-1,-1
442,20,220,434,50,116,1,-1,-1,-1
443,20,217,431,50,117,1,-1,-1,-1
444,20,216,431,51,117,1,-1,-1,-1
445,20,214,431,52,116,1,-1,-1,-1
446,20,212,432,54,116,1,-1,-1,-1
447,20,211,432,55,115,1,-1,-1,-1
448,20,209,432,56,114,1,-1,-1,-1
449,20,210,432,54,115,1,-1,-1,-1
450,20,212,431,52,115,1,-1,-1,-1
451,20,213,431,49,115,1,-1,-1,-1
452,20,216,430,45,116,1,-1,-1,-1
453,20,216,430,45,116,1,-1,-1,-1
454,20,218,430,44,116,1,-1,-1,-1
455,20,220,430,44,116,1,-1,-1,-1
456,20,221,430,43,115,1,-1,-1,-1
457,20,223,429,43,115,1,-1,-1,-1
458,20,225,429,42,115,1,-1,-1,-1
459,20,225,429,43,115,1,-1,-1,-1
460,20,225,429,43,115,1,-1,-1,-1
461,20,225,429,44,115,1,-1,-1,-1
462,20,225,429,45,115,1,-1,-1,-1
463,20,225,429,46,115,1,-1,-1,-1
464,20,225,429,46,115,1,-1,-1,-1
465,20,224,429,46,115,1,-1,-1,-1
466,20,223,428,47,115,1,-1,-1,-1
467,20,222,428,47,115,1,-1,-1,-1
468,20,221,427,47,116,1,-1,-1,-1
469,20,223,427,47,115,1,-1,-1,-1
470,20,224,426,48,115,1,-1,-1,-1
471,20,225,426,48,114,1,-1,-1,-1
472,20,227,426,49,114,1,-1,-1,-1
473,20,230,425,50,113,1,-1,-1,-1
474,20,230,425,49,112,1,-1,-1,-1
475,20,233,424,48,112,1,-1,-1,-1
476,20,237,424,47,111,1,-1,-1,-1
477,20,240,423,46,111,1,-1,-1,-1
478,20,246,422,43,110,1,-1,-1,-1
479,20,250,419,40,113,1,-1,-1,-1
480,20,252,419,40,113,1,-1,-1,-1
481,20,255,419,40,113,1,-1,-1,-1
482,20,259,419,40,112,1,-1,-1,-1
483,20,263,418,41,112,1,-1,-1,-1
484,20,267,418,41,112,1,-1,-1,-1
485,20,270,418,41,111,1,-1,-1,-1
486,20,273,417,40,111,1,-1,-1,-1
487,20,279,415,40,109,1,-1,-1,-1
488,20,280,415,40,109,1,-1,-1,-1
489,20,285,413,40,109,1,-1,-1,-1
490,20,289,411,40,110,1,-1,-1,-1
491,20,293,410,40,110,1,-1,-1,-1
492,20,299,407,40,110,1,-1,-1,-1
493,20,300,406,39,110,1,-1,-1,-1
494,20,303,405,39,110,1,-1,-1,-1
495,20,306,404,38,111,1,-1,-1,-1
496,20,309,403,38,111,1,-1,-1,-1
497,20,313,401,37,112,1,-1,-1,-1
498,20,314,401,37,111,1,-1,-1,-1
499,20,316,400,37,111,1,-1,-1,-1
500,20,318,399,37,111,1,-1,-1,-1
501,20,319,398,37,110,1,-1,-1,-1
502,20,321,397,37,110,1,-1,-1,-1
503,20,320,397,37,110,1,-1,-1,-1
504,20,318,396,37,110,1,-1,-1,-1
505,20,316,395,37,110,1,-1,-1,-1
506,20,314,394,37,110,1,-1,-1,-1
507,20,311,392,37,110,1,-1,-1,-1
508,20,308,391,36,110,1,-1,-1,-1
509,20,303,390,36,110,1,-1,-1,-1
510,20,298,389,36,110,1,-1,-1,-1
511,20,293,388,36,110,1,-1,-1,-1
512,20,284,386,36,110,1,-1,-1,-1
513,20,283,386,36,110,1,-1,-1,-1
514,20,277,385,36,109,1,-1,-1,-1
515,20,271,384,35,108,1,-1,-1,-1
516,20,264,384,35,107,1,-1,-1,-1
517,20,254,382,34,105,1,-1,-1,-1
518,20,251,382,35,105,1,-1,-1,-1
519,20,243,382,36,106,1,-1,-1,-1
520,20,234,381,38,107,1,-1,-1,-1
521,20,226,380,39,108,1,-1,-1,-1
522,20,213,379,41,109,1,-1,-1,-1
523,20,208,379,41,109,1,-1,-1,-1
524,20,197,379,41,110,1,-1,-1,-1
525,20,186,378,41,110,1,-1,-1,-1
526,20,175,378,41,111,1,-1,-1,-1
527,20,164,378,41,111,1,-1,-1,-1
528,20,152,377,41,112,1,-1,-1,-1
529,20,146,377,40,113,1,-1,-1,-1
530,20,138,377,39,114,1,-1,-1,-1
531,20,131,376,38,115,1,-1,-1,-1
532,20,124,376,37,115,1,-1,-1,-1
533,20,117,376,35,116,1,-1,-1,-1
534,20,109,375,36,116,1,-1,-1,-1
535,20,101,375,36,116,1,-1,-1,-1
536,20,94,375,36,116,1,-1,-1,-1
537,20,86,374,37,116,1,-1,-1,-1
538,20,73,374,37,116,1,-1,-1,-1
539,20,72,374,37,116,1,-1,-1,-1
540,20,67,373,37,117,1,-1,-1,-1
541,20,63,373,37,117,1,-1,-1,-1
542,20,58,373,37,118,1,-1,-1,-1
543,20,51,373,37,118,1,-1,-1,-1
544,20,50,373,37,118,1,-1,-1,-1
545,20,47,374,34,118,1,-1,-1,-1
546,20,45,374,35,118,1,-1,-1,-1
