,frame_id,class,polygon
7487,545,PERSON,"[(81, 329), (138, 329), (138, 428), (81, 428)]"
7488,546,PERSON,"[(79, 329), (136, 329), (136, 429), (79, 429)]"
7489,547,PERSON,"[(76, 330), (135, 330), (135, 430), (76, 430)]"
7490,548,PERSON,"[(72, 330), (132, 330), (132, 430), (72, 430)]"
7491,549,PERSON,"[(68, 330), (129, 330), (129, 430), (68, 430)]"
7492,550,PERSON,"[(63, 331), (126, 331), (126, 432), (63, 432)]"
7493,551,PERSON,"[(64, 330), (124, 330), (124, 431), (64, 431)]"
7494,552,PERSON,"[(66, 330), (122, 330), (122, 431), (66, 431)]"
7495,553,PERSON,"[(68, 329), (120, 329), (120, 431), (68, 431)]"
7496,554,PERSON,"[(70, 328), (118, 328), (118, 430), (70, 430)]"
7497,555,PERSON,"[(72, 327), (115, 327), (115, 429), (72, 429)]"
7498,556,PERSON,"[(72, 327), (115, 327), (115, 429), (72, 429)]"
7499,557,PERSON,"[(72, 327), (115, 327), (115, 429), (72, 429)]"
7500,558,PERSON,"[(72, 327), (116, 327), (116, 429), (72, 429)]"
7501,559,PERSON,"[(72, 327), (116, 327), (116, 429), (72, 429)]"
7502,560,PERSON,"[(73, 327), (118, 327), (118, 430), (73, 430)]"
7503,561,PERSON,"[(74, 327), (120, 327), (120, 430), (74, 430)]"
7504,562,PERSON,"[(75, 327), (121, 327), (121, 430), (75, 430)]"
7505,563,PERSON,"[(77, 327), (125, 327), (125, 430), (77, 430)]"
7506,564,PERSON,"[(76, 327), (125, 327), (125, 430), (76, 430)]"
7507,565,PERSON,"[(75, 327), (126, 327), (126, 430), (75, 430)]"
7508,566,PERSON,"[(74, 327), (126, 327), (126, 430), (74, 430)]"
7509,567,PERSON,"[(73, 327), (127, 327), (127, 429), (73, 429)]"
7510,568,PERSON,"[(72, 327), (129, 327), (129, 429), (72, 429)]"
7511,569,PERSON,"[(72, 327), (130, 327), (130, 429), (72, 429)]"
7512,570,PERSON,"[(72, 327), (130, 327), (130, 429), (72, 429)]"
7513,571,PERSON,"[(72, 327), (130, 327), (130, 429), (72, 429)]"
7514,572,PERSON,"[(72, 327), (131, 327), (131, 429), (72, 429)]"
7515,573,PERSON,"[(72, 327), (131, 327), (131, 429), (72, 429)]"
7516,574,PERSON,"[(72, 327), (131, 327), (131, 429), (72, 429)]"
7517,575,PERSON,"[(71, 326), (131, 326), (131, 428), (71, 428)]"
7518,576,PERSON,"[(71, 326), (132, 326), (132, 428), (71, 428)]"
7519,577,PERSON,"[(71, 326), (132, 326), (132, 429), (71, 429)]"
7520,578,PERSON,"[(70, 326), (132, 326), (132, 429), (70, 429)]"
7521,579,PERSON,"[(70, 325), (133, 325), (133, 428), (70, 428)]"
7522,580,PERSON,"[(70, 325), (132, 325), (132, 428), (70, 428)]"
7523,581,PERSON,"[(69, 325), (130, 325), (130, 428), (69, 428)]"
7524,582,PERSON,"[(69, 325), (129, 325), (129, 428), (69, 428)]"
7525,583,PERSON,"[(68, 325), (126, 325), (126, 428), (68, 428)]"
7526,584,PERSON,"[(68, 325), (126, 325), (126, 428), (68, 428)]"
7527,585,PERSON,"[(68, 326), (125, 326), (125, 429), (68, 429)]"
7528,586,PERSON,"[(68, 326), (124, 326), (124, 429), (68, 429)]"
7529,587,PERSON,"[(68, 326), (123, 326), (123, 429), (68, 429)]"
7530,588,PERSON,"[(68, 326), (122, 326), (122, 429), (68, 429)]"
7531,589,PERSON,"[(68, 325), (121, 325), (121, 428), (68, 428)]"
7532,590,PERSON,"[(68, 324), (120, 324), (120, 427), (68, 427)]"
7533,591,PERSON,"[(68, 323), (119, 323), (119, 426), (68, 426)]"
7534,592,PERSON,"[(68, 322), (118, 322), (118, 426), (68, 426)]"
7535,593,PERSON,"[(68, 322), (118, 322), (118, 426), (68, 426)]"
7536,594,PERSON,"[(65, 322), (116, 322), (116, 426), (65, 426)]"
7537,595,PERSON,"[(61, 322), (112, 322), (112, 426), (61, 426)]"
7538,596,PERSON,"[(58, 322), (110, 322), (110, 426), (58, 426)]"
7539,597,PERSON,"[(52, 322), (105, 322), (105, 426), (52, 426)]"
7540,598,PERSON,"[(51, 322), (105, 322), (105, 426), (51, 426)]"
7541,599,PERSON,"[(46, 322), (104, 322), (104, 426), (46, 426)]"
7542,600,PERSON,"[(41, 323), (104, 323), (104, 427), (41, 427)]"
7543,601,PERSON,"[(31, 323), (102, 323), (102, 427), (31, 427)]"
7544,602,PERSON,"[(31, 323), (102, 323), (102, 427), (31, 427)]"
7545,603,PERSON,"[(33, 323), (100, 323), (100, 427), (33, 427)]"
7546,604,PERSON,"[(35, 323), (98, 323), (98, 428), (35, 428)]"
7547,605,PERSON,"[(36, 322), (95, 322), (95, 427), (36, 427)]"
7548,606,PERSON,"[(38, 322), (93, 322), (93, 428), (38, 428)]"
7549,607,PERSON,"[(41, 321), (90, 321), (90, 428), (41, 428)]"
7550,608,PERSON,"[(38, 321), (88, 321), (88, 427), (38, 427)]"
7551,609,PERSON,"[(31, 322), (85, 322), (85, 428), (31, 428)]"
7552,610,PERSON,"[(25, 322), (82, 322), (82, 427), (25, 427)]"
7553,611,PERSON,"[(14, 323), (77, 323), (77, 427), (14, 427)]"
7554,612,PERSON,"[(13, 323), (75, 323), (75, 427), (13, 427)]"
7555,613,PERSON,"[(10, 324), (70, 324), (70, 427), (10, 427)]"
7556,614,PERSON,"[(7, 324), (65, 324), (65, 427), (7, 427)]"
7557,615,PERSON,"[(4, 325), (60, 325), (60, 428), (4, 428)]"
7558,616,PERSON,"[(0, 326), (52, 326), (52, 428), (0, 428)]"
7559,617,PERSON,"[(0, 325), (50, 325), (50, 426), (0, 426)]"
7560,618,PERSON,"[(0, 325), (45, 325), (45, 423), (0, 423)]"
7561,619,PERSON,"[(0, 324), (41, 324), (41, 420), (0, 420)]"
7562,620,PERSON,"[(0, 323), (36, 323), (36, 416), (0, 416)]"
7563,621,PERSON,"[(0, 322), (29, 322), (29, 411), (0, 411)]"
7564,622,PERSON,"[(0, 322), (29, 322), (29, 411), (0, 411)]"
7565,623,PERSON,"[(0, 322), (29, 322), (29, 411), (0, 411)]"
7566,624,PERSON,"[(0, 322), (29, 322), (29, 411), (0, 411)]"
7567,625,PERSON,"[(0, 322), (29, 322), (29, 411), (0, 411)]"
7568,626,PERSON,"[(1, 322), (30, 322), (30, 411), (1, 411)]"
7569,707,PERSON,"[(30, 316), (88, 316), (88, 413), (30, 413)]"
7570,708,PERSON,"[(43, 314), (101, 314), (101, 411), (43, 411)]"
7571,709,PERSON,"[(59, 312), (118, 312), (118, 410), (59, 410)]"
7572,710,PERSON,"[(74, 310), (133, 310), (133, 409), (74, 409)]"
7573,711,PERSON,"[(89, 308), (148, 308), (148, 407), (89, 407)]"
7574,712,PERSON,"[(105, 306), (165, 306), (165, 406), (105, 406)]"
7575,713,PERSON,"[(126, 303), (186, 303), (186, 404), (126, 404)]"
7576,714,PERSON,"[(135, 302), (194, 302), (194, 405), (135, 405)]"
7577,715,PERSON,"[(150, 301), (208, 301), (208, 406), (150, 406)]"
7578,716,PERSON,"[(165, 299), (221, 299), (221, 406), (165, 406)]"
7579,717,PERSON,"[(179, 297), (233, 297), (233, 406), (179, 406)]"
7580,718,PERSON,"[(209, 294), (260, 294), (260, 407), (209, 407)]"
7581,719,PERSON,"[(209, 294), (260, 294), (260, 407), (209, 407)]"
7582,720,PERSON,"[(225, 297), (280, 297), (280, 408), (225, 408)]"
7583,721,PERSON,"[(242, 299), (300, 299), (300, 407), (242, 407)]"
7584,722,PERSON,"[(258, 301), (320, 301), (320, 407), (258, 407)]"
7585,723,PERSON,"[(274, 303), (339, 303), (339, 406), (274, 406)]"
7586,724,PERSON,"[(299, 307), (369, 307), (369, 407), (299, 407)]"
7587,725,PERSON,"[(305, 305), (373, 305), (373, 406), (305, 406)]"
7588,726,PERSON,"[(320, 303), (384, 303), (384, 406), (320, 406)]"
7589,727,PERSON,"[(334, 300), (394, 300), (394, 404), (334, 404)]"
7590,728,PERSON,"[(358, 295), (410, 295), (410, 403), (358, 403)]"
7591,729,PERSON,"[(362, 295), (414, 295), (414, 403), (362, 403)]"
7592,730,PERSON,"[(376, 295), (428, 295), (428, 403), (376, 403)]"
7593,731,PERSON,"[(390, 294), (442, 294), (442, 403), (390, 403)]"
7594,732,PERSON,"[(404, 294), (455, 294), (455, 403), (404, 403)]"
7595,733,PERSON,"[(427, 293), (478, 293), (478, 403), (427, 403)]"
7596,734,PERSON,"[(430, 294), (483, 294), (483, 403), (430, 403)]"
7597,735,PERSON,"[(438, 296), (497, 296), (497, 402), (438, 402)]"
7598,736,PERSON,"[(446, 299), (510, 299), (510, 403), (446, 403)]"
7599,737,PERSON,"[(460, 303), (534, 303), (534, 402), (460, 402)]"
7600,738,PERSON,"[(463, 302), (536, 302), (536, 401), (463, 401)]"
7601,739,PERSON,"[(476, 300), (545, 300), (545, 400), (476, 400)]"
7602,740,PERSON,"[(489, 299), (553, 299), (553, 400), (489, 400)]"
7603,741,PERSON,"[(501, 297), (561, 297), (561, 399), (501, 399)]"
7604,742,PERSON,"[(514, 295), (570, 295), (570, 398), (514, 398)]"
7605,743,PERSON,"[(531, 292), (581, 292), (581, 397), (531, 397)]"
7606,744,PERSON,"[(536, 291), (586, 291), (586, 396), (536, 396)]"
7607,745,PERSON,"[(544, 289), (594, 289), (594, 394), (544, 394)]"
7608,746,PERSON,"[(552, 287), (602, 287), (602, 392), (552, 392)]"
7609,747,PERSON,"[(564, 284), (613, 284), (613, 389), (564, 389)]"
7610,748,PERSON,"[(568, 285), (619, 285), (619, 389), (568, 389)]"
7611,749,PERSON,"[(576, 286), (629, 286), (629, 388), (576, 388)]"
7612,750,PERSON,"[(588, 288), (644, 288), (644, 386), (588, 386)]"
7613,397,PERSON,"[(0, 554), (8, 554), (8, 609), (0, 609)]"
7614,398,PERSON,"[(0, 554), (8, 554), (8, 609), (0, 609)]"
7615,399,PERSON,"[(0, 554), (8, 554), (8, 609), (0, 609)]"
7616,400,PERSON,"[(0, 554), (8, 554), (8, 609), (0, 609)]"
7617,401,PERSON,"[(0, 554), (8, 554), (8, 609), (0, 609)]"
7618,406,PERSON,"[(0, 554), (17, 554), (17, 672), (0, 672)]"
7619,407,PERSON,"[(0, 552), (20, 552), (20, 672), (0, 672)]"
7620,408,PERSON,"[(0, 548), (23, 548), (23, 672), (0, 672)]"
7621,409,PERSON,"[(0, 544), (26, 544), (26, 671), (0, 671)]"
7622,410,PERSON,"[(0, 539), (31, 539), (31, 671), (0, 671)]"
7623,411,PERSON,"[(0, 540), (32, 540), (32, 672), (0, 672)]"
7624,412,PERSON,"[(0, 541), (33, 541), (33, 673), (0, 673)]"
7625,413,PERSON,"[(0, 543), (33, 543), (33, 675), (0, 675)]"
7626,414,PERSON,"[(0, 545), (35, 545), (35, 678), (0, 678)]"
7627,415,PERSON,"[(0, 546), (34, 546), (34, 679), (0, 679)]"
7628,416,PERSON,"[(0, 547), (34, 547), (34, 680), (0, 680)]"
7629,417,PERSON,"[(0, 548), (33, 548), (33, 681), (0, 681)]"
7630,418,PERSON,"[(0, 549), (32, 549), (32, 682), (0, 682)]"
7631,419,PERSON,"[(0, 550), (31, 550), (31, 683), (0, 683)]"
7632,420,PERSON,"[(0, 552), (30, 552), (30, 682), (0, 682)]"
7633,421,PERSON,"[(0, 555), (28, 555), (28, 681), (0, 681)]"
7634,422,PERSON,"[(0, 558), (25, 558), (25, 680), (0, 680)]"
7635,423,PERSON,"[(0, 561), (22, 561), (22, 679), (0, 679)]"
7636,424,PERSON,"[(0, 566), (19, 566), (19, 678), (0, 678)]"
7637,425,PERSON,"[(0, 570), (17, 570), (17, 671), (0, 671)]"
7638,426,PERSON,"[(0, 576), (13, 576), (13, 659), (0, 659)]"
7639,427,PERSON,"[(0, 582), (10, 582), (10, 647), (0, 647)]"
7640,428,PERSON,"[(0, 588), (7, 588), (7, 635), (0, 635)]"
7641,429,PERSON,"[(0, 596), (2, 596), (2, 620), (0, 620)]"
7642,430,PERSON,"[(0, 596), (2, 596), (2, 620), (0, 620)]"
7643,431,PERSON,"[(0, 596), (2, 596), (2, 620), (0, 620)]"
7644,432,PERSON,"[(0, 596), (2, 596), (2, 620), (0, 620)]"
7645,433,PERSON,"[(0, 596), (2, 596), (2, 620), (0, 620)]"
7646,434,PERSON,"[(0, 596), (2, 596), (2, 620), (0, 620)]"
7647,452,PERSON,"[(0, 551), (16, 551), (16, 604), (0, 604)]"
7648,453,PERSON,"[(0, 550), (16, 550), (16, 604), (0, 604)]"
7649,454,PERSON,"[(0, 547), (19, 547), (19, 616), (0, 616)]"
7650,455,PERSON,"[(0, 544), (22, 544), (22, 628), (0, 628)]"
7651,456,PERSON,"[(0, 541), (25, 541), (25, 639), (0, 639)]"
7652,457,PERSON,"[(0, 538), (29, 538), (29, 651), (0, 651)]"
7653,458,PERSON,"[(0, 534), (33, 534), (33, 669), (0, 669)]"
7654,459,PERSON,"[(0, 534), (35, 534), (35, 669), (0, 669)]"
7655,460,PERSON,"[(0, 533), (37, 533), (37, 668), (0, 668)]"
7656,461,PERSON,"[(1, 532), (41, 532), (41, 668), (1, 668)]"
7657,462,PERSON,"[(1, 532), (43, 532), (43, 669), (1, 669)]"
7658,463,PERSON,"[(2, 531), (48, 531), (48, 668), (2, 668)]"
7659,464,PERSON,"[(3, 532), (52, 532), (52, 669), (3, 669)]"
7660,465,PERSON,"[(5, 532), (57, 532), (57, 669), (5, 669)]"
7661,466,PERSON,"[(6, 533), (62, 533), (62, 669), (6, 669)]"
7662,467,PERSON,"[(8, 534), (68, 534), (68, 670), (8, 670)]"
7663,468,PERSON,"[(11, 534), (76, 534), (76, 669), (11, 669)]"
7664,469,PERSON,"[(16, 533), (81, 533), (81, 669), (16, 669)]"
7665,470,PERSON,"[(24, 531), (88, 531), (88, 667), (24, 667)]"
7666,471,PERSON,"[(31, 530), (95, 530), (95, 667), (31, 667)]"
7667,472,PERSON,"[(39, 528), (103, 528), (103, 665), (39, 665)]"
7668,473,PERSON,"[(53, 525), (116, 525), (116, 663), (53, 663)]"
7669,474,PERSON,"[(54, 525), (117, 525), (117, 663), (54, 663)]"
7670,475,PERSON,"[(60, 524), (124, 524), (124, 661), (60, 661)]"
7671,476,PERSON,"[(66, 524), (130, 524), (130, 660), (66, 660)]"
7672,477,PERSON,"[(72, 524), (137, 524), (137, 660), (72, 660)]"
7673,478,PERSON,"[(82, 523), (148, 523), (148, 657), (82, 657)]"
7674,479,PERSON,"[(87, 523), (147, 523), (147, 657), (87, 657)]"
7675,480,PERSON,"[(93, 523), (152, 523), (152, 656), (93, 656)]"
7676,481,PERSON,"[(101, 523), (157, 523), (157, 654), (101, 654)]"
7677,482,PERSON,"[(110, 523), (163, 523), (163, 652), (110, 652)]"
7678,483,PERSON,"[(118, 522), (167, 522), (167, 649), (118, 649)]"
7679,484,PERSON,"[(129, 522), (175, 522), (175, 646), (129, 646)]"
7680,485,PERSON,"[(134, 519), (179, 519), (179, 644), (134, 644)]"
7681,486,PERSON,"[(140, 516), (184, 516), (184, 643), (140, 643)]"
7682,487,PERSON,"[(151, 509), (193, 509), (193, 640), (151, 640)]"
7683,488,PERSON,"[(153, 509), (195, 509), (195, 639), (153, 639)]"
7684,489,PERSON,"[(160, 508), (204, 508), (204, 636), (160, 636)]"
7685,490,PERSON,"[(167, 506), (213, 506), (213, 633), (167, 633)]"
7686,491,PERSON,"[(175, 505), (223, 505), (223, 630), (175, 630)]"
7687,492,PERSON,"[(187, 502), (237, 502), (237, 624), (187, 624)]"
7688,493,PERSON,"[(189, 501), (241, 501), (241, 623), (189, 623)]"
7689,494,PERSON,"[(194, 498), (249, 498), (249, 623), (194, 623)]"
7690,495,PERSON,"[(199, 495), (258, 495), (258, 623), (199, 623)]"
7691,496,PERSON,"[(204, 491), (267, 491), (267, 621), (204, 621)]"
7692,497,PERSON,"[(212, 487), (280, 487), (280, 621), (212, 621)]"
7693,498,PERSON,"[(215, 486), (285, 486), (285, 619), (215, 619)]"
7694,499,PERSON,"[(222, 485), (295, 485), (295, 615), (222, 615)]"
7695,500,PERSON,"[(228, 484), (305, 484), (305, 612), (228, 612)]"
7696,501,PERSON,"[(234, 483), (315, 483), (315, 608), (234, 608)]"
7697,502,PERSON,"[(242, 482), (328, 482), (328, 604), (242, 604)]"
7698,503,PERSON,"[(244, 480), (330, 480), (330, 602), (244, 602)]"
7699,504,PERSON,"[(246, 478), (332, 478), (332, 601), (246, 601)]"
7700,505,PERSON,"[(248, 475), (334, 475), (334, 598), (248, 598)]"
7701,506,PERSON,"[(250, 472), (336, 472), (336, 596), (250, 596)]"
7702,507,PERSON,"[(252, 469), (338, 469), (338, 594), (252, 594)]"
7703,508,PERSON,"[(252, 468), (338, 468), (338, 593), (252, 593)]"
7704,509,PERSON,"[(251, 466), (338, 466), (338, 591), (251, 591)]"
7705,510,PERSON,"[(250, 464), (337, 464), (337, 589), (250, 589)]"
7706,511,PERSON,"[(249, 462), (337, 462), (337, 587), (249, 587)]"
7707,512,PERSON,"[(248, 459), (337, 459), (337, 584), (248, 584)]"
7708,513,PERSON,"[(247, 458), (336, 458), (336, 583), (247, 583)]"
7709,514,PERSON,"[(244, 457), (333, 457), (333, 580), (244, 580)]"
7710,515,PERSON,"[(241, 456), (329, 456), (329, 577), (241, 577)]"
7711,516,PERSON,"[(237, 454), (325, 454), (325, 573), (237, 573)]"
7712,517,PERSON,"[(232, 452), (320, 452), (320, 568), (232, 568)]"
7713,518,PERSON,"[(231, 451), (318, 451), (318, 568), (231, 568)]"
7714,519,PERSON,"[(228, 449), (312, 449), (312, 568), (228, 568)]"
7715,520,PERSON,"[(225, 448), (306, 448), (306, 569), (225, 569)]"
7716,521,PERSON,"[(222, 446), (300, 446), (300, 570), (222, 570)]"
7717,522,PERSON,"[(217, 443), (291, 443), (291, 570), (217, 570)]"
7718,523,PERSON,"[(214, 442), (289, 442), (289, 569), (214, 569)]"
7719,524,PERSON,"[(206, 442), (282, 442), (282, 568), (206, 568)]"
7720,525,PERSON,"[(198, 441), (276, 441), (276, 566), (198, 566)]"
7721,526,PERSON,"[(190, 441), (269, 441), (269, 565), (190, 565)]"
7722,527,PERSON,"[(182, 440), (263, 440), (263, 562), (182, 562)]"
7723,528,PERSON,"[(173, 440), (256, 440), (256, 561), (173, 561)]"
7724,529,PERSON,"[(168, 439), (251, 439), (251, 562), (168, 562)]"
7725,530,PERSON,"[(162, 437), (245, 437), (245, 561), (162, 561)]"
7726,531,PERSON,"[(156, 436), (239, 436), (239, 561), (156, 561)]"
7727,532,PERSON,"[(150, 435), (234, 435), (234, 562), (150, 562)]"
7728,533,PERSON,"[(145, 433), (229, 433), (229, 561), (145, 561)]"
7729,534,PERSON,"[(140, 433), (222, 433), (222, 561), (140, 561)]"
7730,535,PERSON,"[(136, 432), (216, 432), (216, 559), (136, 559)]"
7731,536,PERSON,"[(132, 431), (210, 431), (210, 558), (132, 558)]"
7732,537,PERSON,"[(128, 430), (204, 430), (204, 556), (128, 556)]"
7733,538,PERSON,"[(121, 429), (194, 429), (194, 555), (121, 555)]"
7734,539,PERSON,"[(120, 429), (193, 429), (193, 555), (120, 555)]"
7735,540,PERSON,"[(118, 429), (190, 429), (190, 555), (118, 555)]"
7736,541,PERSON,"[(116, 428), (187, 428), (187, 554), (116, 554)]"
7737,542,PERSON,"[(114, 428), (184, 428), (184, 554), (114, 554)]"
7738,543,PERSON,"[(111, 427), (179, 427), (179, 553), (111, 553)]"
7739,544,PERSON,"[(109, 427), (179, 427), (179, 553), (109, 553)]"
7740,545,PERSON,"[(103, 426), (177, 426), (177, 552), (103, 552)]"
7741,546,PERSON,"[(102, 426), (177, 426), (177, 552), (102, 552)]"
7742,547,PERSON,"[(98, 425), (174, 425), (174, 552), (98, 552)]"
7743,548,PERSON,"[(94, 424), (172, 424), (172, 552), (94, 552)]"
7744,549,PERSON,"[(91, 424), (170, 424), (170, 554), (91, 554)]"
7745,550,PERSON,"[(86, 423), (168, 423), (168, 554), (86, 554)]"
7746,551,PERSON,"[(86, 423), (167, 423), (167, 554), (86, 554)]"
7747,552,PERSON,"[(86, 423), (165, 423), (165, 554), (86, 554)]"
7748,553,PERSON,"[(86, 423), (163, 423), (163, 554), (86, 554)]"
7749,554,PERSON,"[(87, 423), (162, 423), (162, 553), (87, 553)]"
7750,555,PERSON,"[(87, 423), (160, 423), (160, 553), (87, 553)]"
7751,556,PERSON,"[(88, 422), (160, 422), (160, 552), (88, 552)]"
7752,557,PERSON,"[(89, 421), (160, 421), (160, 551), (89, 551)]"
7753,558,PERSON,"[(90, 419), (159, 419), (159, 550), (90, 550)]"
7754,559,PERSON,"[(91, 418), (158, 418), (158, 549), (91, 549)]"
7755,560,PERSON,"[(91, 417), (158, 417), (158, 548), (91, 548)]"
7756,561,PERSON,"[(91, 417), (158, 417), (158, 549), (91, 549)]"
7757,562,PERSON,"[(91, 416), (158, 416), (158, 548), (91, 548)]"
7758,563,PERSON,"[(91, 415), (158, 415), (158, 548), (91, 548)]"
7759,564,PERSON,"[(92, 415), (159, 415), (159, 548), (92, 548)]"
7760,565,PERSON,"[(92, 414), (157, 414), (157, 547), (92, 547)]"
7761,566,PERSON,"[(92, 413), (156, 413), (156, 545), (92, 545)]"
7762,567,PERSON,"[(93, 412), (155, 412), (155, 544), (93, 544)]"
7763,568,PERSON,"[(93, 411), (153, 411), (153, 542), (93, 542)]"
7764,569,PERSON,"[(93, 411), (152, 411), (152, 542), (93, 542)]"
7765,570,PERSON,"[(93, 411), (150, 411), (150, 542), (93, 542)]"
7766,571,PERSON,"[(93, 411), (148, 411), (148, 542), (93, 542)]"
7767,572,PERSON,"[(93, 411), (147, 411), (147, 542), (93, 542)]"
7768,573,PERSON,"[(93, 411), (145, 411), (145, 542), (93, 542)]"
7769,574,PERSON,"[(93, 411), (143, 411), (143, 542), (93, 542)]"
7770,575,PERSON,"[(95, 410), (145, 410), (145, 541), (95, 541)]"
7771,576,PERSON,"[(96, 408), (146, 408), (146, 539), (96, 539)]"
7772,577,PERSON,"[(98, 407), (148, 407), (148, 538), (98, 538)]"
7773,578,PERSON,"[(99, 405), (149, 405), (149, 536), (99, 536)]"
7774,579,PERSON,"[(102, 403), (152, 403), (152, 535), (102, 535)]"
7775,580,PERSON,"[(102, 403), (152, 403), (152, 535), (102, 535)]"
7776,581,PERSON,"[(103, 403), (153, 403), (153, 534), (103, 534)]"
7777,582,PERSON,"[(105, 403), (156, 403), (156, 534), (105, 534)]"
7778,583,PERSON,"[(107, 403), (159, 403), (159, 534), (107, 534)]"
7779,584,PERSON,"[(107, 403), (159, 403), (159, 534), (107, 534)]"
7780,585,PERSON,"[(109, 403), (161, 403), (161, 533), (109, 533)]"
7781,586,PERSON,"[(111, 403), (163, 403), (163, 533), (111, 533)]"
7782,587,PERSON,"[(112, 403), (164, 403), (164, 532), (112, 532)]"
7783,588,PERSON,"[(114, 403), (166, 403), (166, 532), (114, 532)]"
7784,589,PERSON,"[(117, 402), (169, 402), (169, 531), (117, 531)]"
7785,590,PERSON,"[(121, 401), (172, 401), (172, 529), (121, 529)]"
7786,591,PERSON,"[(124, 400), (175, 400), (175, 528), (124, 528)]"
7787,592,PERSON,"[(130, 399), (180, 399), (180, 527), (130, 527)]"
7788,593,PERSON,"[(131, 399), (181, 399), (181, 527), (131, 527)]"
7789,594,PERSON,"[(133, 399), (185, 399), (185, 527), (133, 527)]"
7790,595,PERSON,"[(134, 399), (189, 399), (189, 527), (134, 527)]"
7791,596,PERSON,"[(136, 399), (193, 399), (193, 527), (136, 527)]"
7792,597,PERSON,"[(140, 399), (201, 399), (201, 527), (140, 527)]"
7793,598,PERSON,"[(140, 399), (201, 399), (201, 527), (140, 527)]"
7794,599,PERSON,"[(144, 398), (205, 398), (205, 526), (144, 526)]"
7795,600,PERSON,"[(147, 398), (208, 398), (208, 526), (147, 526)]"
7796,601,PERSON,"[(154, 397), (215, 397), (215, 525), (154, 525)]"
7797,602,PERSON,"[(154, 397), (215, 397), (215, 525), (154, 525)]"
7798,603,PERSON,"[(158, 397), (216, 397), (216, 525), (158, 525)]"
7799,604,PERSON,"[(162, 397), (217, 397), (217, 525), (162, 525)]"
7800,605,PERSON,"[(166, 396), (218, 396), (218, 524), (166, 524)]"
7801,606,PERSON,"[(171, 396), (220, 396), (220, 524), (171, 524)]"
7802,607,PERSON,"[(177, 395), (222, 395), (222, 523), (177, 523)]"
7803,608,PERSON,"[(178, 395), (224, 395), (224, 523), (178, 523)]"
7804,609,PERSON,"[(179, 394), (226, 394), (226, 522), (179, 522)]"
7805,610,PERSON,"[(180, 394), (229, 394), (229, 522), (180, 522)]"
7806,611,PERSON,"[(181, 393), (233, 393), (233, 521), (181, 521)]"
7807,612,PERSON,"[(181, 393), (233, 393), (233, 521), (181, 521)]"
7808,613,PERSON,"[(181, 393), (233, 393), (233, 521), (181, 521)]"
7809,614,PERSON,"[(181, 393), (233, 393), (233, 521), (181, 521)]"
7810,615,PERSON,"[(181, 394), (233, 394), (233, 521), (181, 521)]"
7811,616,PERSON,"[(181, 394), (233, 394), (233, 521), (181, 521)]"
7812,617,PERSON,"[(182, 394), (234, 394), (234, 521), (182, 521)]"
7813,618,PERSON,"[(183, 394), (234, 394), (234, 521), (183, 521)]"
7814,619,PERSON,"[(183, 394), (233, 394), (233, 521), (183, 521)]"
7815,620,PERSON,"[(184, 394), (233, 394), (233, 520), (184, 520)]"
7816,621,PERSON,"[(186, 394), (234, 394), (234, 520), (186, 520)]"
7817,622,PERSON,"[(186, 394), (235, 394), (235, 520), (186, 520)]"
7818,623,PERSON,"[(186, 394), (236, 394), (236, 521), (186, 521)]"
7819,624,PERSON,"[(186, 394), (238, 394), (238, 521), (186, 521)]"
7820,625,PERSON,"[(186, 393), (240, 393), (240, 520), (186, 520)]"
7821,626,PERSON,"[(186, 393), (242, 393), (242, 520), (186, 520)]"
7822,627,PERSON,"[(185, 393), (240, 393), (240, 520), (185, 520)]"
7823,628,PERSON,"[(183, 393), (237, 393), (237, 520), (183, 520)]"
7824,629,PERSON,"[(182, 392), (235, 392), (235, 519), (182, 519)]"
7825,630,PERSON,"[(181, 392), (233, 392), (233, 519), (181, 519)]"
7826,631,PERSON,"[(179, 392), (229, 392), (229, 519), (179, 519)]"
7827,632,PERSON,"[(179, 391), (228, 391), (228, 518), (179, 518)]"
7828,633,PERSON,"[(179, 391), (226, 391), (226, 519), (179, 519)]"
7829,634,PERSON,"[(179, 391), (224, 391), (224, 519), (179, 519)]"
7830,635,PERSON,"[(179, 390), (221, 390), (221, 519), (179, 519)]"
7831,636,PERSON,"[(179, 390), (222, 390), (222, 519), (179, 519)]"
7832,637,PERSON,"[(178, 389), (222, 389), (222, 518), (178, 518)]"
7833,638,PERSON,"[(178, 389), (223, 389), (223, 517), (178, 517)]"
7834,639,PERSON,"[(177, 389), (223, 389), (223, 517), (177, 517)]"
7835,640,PERSON,"[(176, 388), (225, 388), (225, 516), (176, 516)]"
7836,641,PERSON,"[(176, 388), (225, 388), (225, 516), (176, 516)]"
7837,642,PERSON,"[(177, 388), (225, 388), (225, 516), (177, 516)]"
7838,643,PERSON,"[(178, 388), (226, 388), (226, 516), (178, 516)]"
7839,644,PERSON,"[(179, 388), (226, 388), (226, 516), (179, 516)]"
7840,645,PERSON,"[(181, 388), (227, 388), (227, 517), (181, 517)]"
7841,646,PERSON,"[(181, 388), (227, 388), (227, 517), (181, 517)]"
7842,647,PERSON,"[(181, 389), (227, 389), (227, 517), (181, 517)]"
7843,648,PERSON,"[(181, 389), (227, 389), (227, 517), (181, 517)]"
7844,649,PERSON,"[(181, 389), (227, 389), (227, 516), (181, 516)]"
