341,16,1176,395,10,10,1,-1,-1,-1
342,16,1174,395,10,10,1,-1,-1,-1
343,16,1172,397,10,10,1,-1,-1,-1
344,16,1170,398,10,10,1,-1,-1,-1
345,16,1169,400,10,10,1,-1,-1,-1
346,16,1166,403,10,10,1,-1,-1,-1
347,16,1166,403,10,10,1,-1,-1,-1
348,16,1165,402,10,10,1,-1,-1,-1
349,16,1163,402,10,10,1,-1,-1,-1
350,16,1164,402,10,10,1,-1,-1,-1
351,16,1164,401,10,10,1,-1,-1,-1
352,16,1165,401,10,10,1,-1,-1,-1
353,16,1166,401,10,10,1,-1,-1,-1
354,16,1167,401,10,10,1,-1,-1,-1
355,16,1167,401,10,10,1,-1,-1,-1
356,16,1169,402,10,10,1,-1,-1,-1
357,16,1171,400,10,10,1,-1,-1,-1
358,16,1171,400,10,10,1,-1,-1,-1
359,16,1177,398,10,10,1,-1,-1,-1
360,16,1178,398,10,10,1,-1,-1,-1
361,16,1183,399,10,10,1,-1,-1,-1
362,16,1184,399,10,10,1,-1,-1,-1
363,16,1188,399,10,10,1,-1,-1,-1
364,16,1195,399,10,10,1,-1,-1,-1
365,16,1201,398,10,10,1,-1,-1,-1
366,16,1201,398,10,10,1,-1,-1,-1
367,16,1207,398,10,10,1,-1,-1,-1
368,16,1214,397,10,10,1,-1,-1,-1
369,16,1218,397,10,10,1,-1,-1,-1
370,16,1226,396,10,10,1,-1,-1,-1
371,16,1230,395,10,10,1,-1,-1,-1
20,17,1907,413,11,87,1,-1,-1,-1
21,17,1902,415,16,86,1,-1,-1,-1
22,17,1884,403,34,99,1,-1,-1,-1
23,17,1878,402,41,103,1,-1,-1,-1
24,17,1878,402,41,103,1,-1,-1,-1
25,17,1853,399,52,104,1,-1,-1,-1
26,17,1853,399,52,104,1,-1,-1,-1
27,17,1839,399,53,102,1,-1,-1,-1
28,17,1826,399,54,100,1,-1,-1,-1
29,17,1811,399,54,98,1,-1,-1,-1
30,17,1792,399,55,99,1,-1,-1,-1
31,17,1792,399,55,99,1,-1,-1,-1
32,17,1779,396,54,101,1,-1,-1,-1
33,17,1763,392,52,104,1,-1,-1,-1
34,17,1739,391,64,99,1,-1,-1,-1
35,17,1720,391,67,98,1,-1,-1,-1
36,17,1720,391,66,98,1,-1,-1,-1
37,17,1689,391,54,97,1,-1,-1,-1
38,17,1655,390,41,96,1,-1,-1,-1
39,17,1631,390,47,95,1,-1,-1,-1
40,17,1579,390,60,93,1,-1,-1,-1
41,17,1579,390,60,93,1,-1,-1,-1
42,17,1521,396,53,89,1,-1,-1,-1
43,17,1495,395,49,88,1,-1,-1,-1
44,17,1467,397,51,85,1,-1,-1,-1
45,17,1432,396,58,85,1,-1,-1,-1
46,17,1432,396,58,85,1,-1,-1,-1
47,17,1411,398,56,82,1,-1,-1,-1
48,17,1391,399,54,80,1,-1,-1,-1
49,17,1369,400,51,78,1,-1,-1,-1
50,17,1335,399,48,80,1,-1,-1,-1
51,17,1335,399,48,80,1,-1,-1,-1
52,17,1327,398,43,78,1,-1,-1,-1
53,17,1319,397,38,77,1,-1,-1,-1
54,17,1312,396,32,76,1,-1,-1,-1
55,17,1296,394,22,74,1,-1,-1,-1
56,17,1296,394,22,74,1,-1,-1,-1
57,17,1282,394,29,75,1,-1,-1,-1
58,17,1268,394,36,76,1,-1,-1,-1
59,17,1254,394,44,77,1,-1,-1,-1
60,17,1226,394,58,79,1,-1,-1,-1
61,17,1226,394,58,79,1,-1,-1,-1
62,17,1225,392,46,85,1,-1,-1,-1
63,17,1225,392,45,84,1,-1,-1,-1
64,17,1224,394,44,83,1,-1,-1,-1
65,17,1224,396,42,81,1,-1,-1,-1
66,17,1224,396,42,81,1,-1,-1,-1
67,17,1219,395,44,78,1,-1,-1,-1
68,17,1214,394,45,76,1,-1,-1,-1
69,17,1210,394,47,73,1,-1,-1,-1
70,17,1200,392,50,68,1,-1,-1,-1
71,17,1200,392,50,68,1,-1,-1,-1
72,17,1199,392,48,69,1,-1,-1,-1
73,17,1197,392,46,70,1,-1,-1,-1
74,17,1196,391,43,72,1,-1,-1,-1
75,17,1193,390,39,75,1,-1,-1,-1
76,17,1193,390,39,75,1,-1,-1,-1
77,17,1190,390,44,74,1,-1,-1,-1
78,17,1188,389,48,74,1,-1,-1,-1
79,17,1185,389,52,73,1,-1,-1,-1
80,17,1180,388,61,72,1,-1,-1,-1
81,17,1180,388,61,72,1,-1,-1,-1
82,17,1181,388,58,73,1,-1,-1,-1
83,17,1182,388,55,74,1,-1,-1,-1
84,17,1183,388,51,75,1,-1,-1,-1
85,17,1185,387,45,76,1,-1,-1,-1
86,17,1185,387,45,76,1,-1,-1,-1
87,17,1184,385,40,77,1,-1,-1,-1
88,17,1182,382,35,77,1,-1,-1,-1
89,17,1180,379,30,77,1,-1,-1,-1
90,17,1177,374,21,78,1,-1,-1,-1
91,17,1177,374,21,78,1,-1,-1,-1
92,17,1174,372,21,80,1,-1,-1,-1
93,17,1171,370,21,82,1,-1,-1,-1
94,17,1168,368,22,85,1,-1,-1,-1
95,17,1162,363,22,89,1,-1,-1,-1
96,17,1162,363,22,89,1,-1,-1,-1
97,17,1165,364,23,88,1,-1,-1,-1
98,17,1167,365,24,87,1,-1,-1,-1
99,17,1169,366,25,86,1,-1,-1,-1
100,17,1173,368,26,84,1,-1,-1,-1
101,17,1173,368,26,84,1,-1,-1,-1
102,17,1189,366,25,86,1,-1,-1,-1
103,17,1205,364,24,87,1,-1,-1,-1
104,17,1221,363,22,88,1,-1,-1,-1
105,17,1253,360,20,91,1,-1,-1,-1
106,17,1253,360,20,91,1,-1,-1,-1
107,17,1271,361,21,90,1,-1,-1,-1
108,17,1289,362,22,90,1,-1,-1,-1
109,17,1307,363,23,89,1,-1,-1,-1
110,17,1343,366,25,88,1,-1,-1,-1
111,17,1343,366,25,88,1,-1,-1,-1
112,17,1364,366,26,88,1,-1,-1,-1
113,17,1386,367,26,88,1,-1,-1,-1
114,17,1407,368,27,88,1,-1,-1,-1
115,17,1450,369,28,88,1,-1,-1,-1
116,17,1450,369,28,88,1,-1,-1,-1
117,17,1471,369,28,88,1,-1,-1,-1
118,17,1493,369,28,88,1,-1,-1,-1
119,17,1514,370,28,88,1,-1,-1,-1
120,17,1556,370,28,88,1,-1,-1,-1
121,17,1556,370,28,88,1,-1,-1,-1
122,17,1579,371,28,87,1,-1,-1,-1
123,17,1601,372,27,86,1,-1,-1,-1
124,17,1623,373,26,86,1,-1,-1,-1
125,17,1668,375,25,84,1,-1,-1,-1
126,17,1668,375,25,84,1,-1,-1,-1
127,17,1683,373,25,86,1,-1,-1,-1
128,17,1699,372,25,89,1,-1,-1,-1
129,17,1715,370,24,91,1,-1,-1,-1
130,17,1746,367,24,95,1,-1,-1,-1
131,17,1746,367,24,95,1,-1,-1,-1
132,17,1759,367,26,97,1,-1,-1,-1
133,17,1773,367,27,98,1,-1,-1,-1
134,17,1787,367,29,99,1,-1,-1,-1
135,17,1814,368,32,102,1,-1,-1,-1
136,17,1814,368,32,102,1,-1,-1,-1
137,17,1827,368,44,97,1,-1,-1,-1
138,17,1831,368,41,97,1,-1,-1,-1
139,17,1838,368,36,97,1,-1,-1,-1
140,17,1852,369,28,97,1,-1,-1,-1
141,17,1852,369,28,97,1,-1,-1,-1
142,17,1856,368,30,105,1,-1,-1,-1
143,17,1862,366,34,116,1,-1,-1,-1
144,17,1862,366,34,111,1,-1,-1,-1
145,17,1862,366,35,101,1,-1,-1,-1
146,17,1869,367,33,101,1,-1,-1,-1
147,17,1875,367,30,101,1,-1,-1,-1
148,17,1882,367,27,101,1,-1,-1,-1
149,17,1888,367,24,100,1,-1,-1,-1
150,17,1901,368,18,100,1,-1,-1,-1
151,17,1901,368,18,100,1,-1,-1,-1
152,17,1905,367,14,101,1,-1,-1,-1
153,17,1911,366,8,101,1,-1,-1,-1
154,17,1915,367,4,100,1,-1,-1,-1
155,17,1915,409,4,58,1,-1,-1,-1
156,17,1914,412,5,57,1,-1,-1,-1
157,17,1914,419,5,48,1,-1,-1,-1
158,17,1914,434,5,31,1,-1,-1,-1
159,17,1914,434,5,31,1,-1,-1,-1
160,17,1914,434,5,31,1,-1,-1,-1
211,17,1895,477,24,22,1,-1,-1,-1
212,17,1870,412,49,97,1,-1,-1,-1
213,17,1852,411,47,99,1,-1,-1,-1
214,17,1825,412,50,98,1,-1,-1,-1
215,17,1796,413,54,97,1,-1,-1,-1
216,17,1767,414,57,96,1,-1,-1,-1
217,17,1738,415,61,95,1,-1,-1,-1
218,17,1709,416,64,94,1,-1,-1,-1
219,17,1678,417,68,93,1,-1,-1,-1
220,17,1672,417,71,93,1,-1,-1,-1
221,17,1644,417,73,93,1,-1,-1,-1
222,17,1601,416,77,93,1,-1,-1,-1
223,17,1593,416,78,93,1,-1,-1,-1
224,17,1573,415,79,93,1,-1,-1,-1
225,17,1552,415,81,93,1,-1,-1,-1
226,17,1537,415,69,98,1,-1,-1,-1
227,17,1507,417,69,92,1,-1,-1,-1
228,17,1464,420,70,84,1,-1,-1,-1
229,17,1456,418,71,85,1,-1,-1,-1
230,17,1429,412,73,91,1,-1,-1,-1
231,17,1429,412,73,91,1,-1,-1,-1
232,17,1424,413,72,91,1,-1,-1,-1
233,17,1419,413,71,91,1,-1,-1,-1
234,17,1414,414,69,91,1,-1,-1,-1
235,17,1405,415,67,90,1,-1,-1,-1
236,17,1405,415,67,90,1,-1,-1,-1
237,17,1401,416,65,90,1,-1,-1,-1
238,17,1398,418,63,90,1,-1,-1,-1
239,17,1395,420,61,90,1,-1,-1,-1
240,17,1389,423,57,90,1,-1,-1,-1
241,17,1389,423,57,90,1,-1,-1,-1
242,17,1381,424,54,91,1,-1,-1,-1
243,17,1374,425,50,91,1,-1,-1,-1
244,17,1361,426,43,91,1,-1,-1,-1
245,17,1359,426,43,91,1,-1,-1,-1
246,17,1354,427,43,91,1,-1,-1,-1
247,17,1348,428,43,90,1,-1,-1,-1
248,17,1343,429,43,89,1,-1,-1,-1
249,17,1337,430,43,89,1,-1,-1,-1
250,17,1326,432,43,88,1,-1,-1,-1
251,17,1326,432,43,88,1,-1,-1,-1
252,17,1322,431,45,88,1,-1,-1,-1
253,17,1318,430,48,88,1,-1,-1,-1
254,17,1314,429,50,88,1,-1,-1,-1
255,17,1306,427,54,88,1,-1,-1,-1
256,17,1306,427,54,88,1,-1,-1,-1
257,17,1304,427,56,87,1,-1,-1,-1
258,17,1302,426,59,86,1,-1,-1,-1
259,17,1300,426,61,85,1,-1,-1,-1
260,17,1295,425,66,83,1,-1,-1,-1
261,17,1295,425,66,83,1,-1,-1,-1
262,17,1298,423,63,83,1,-1,-1,-1
263,17,1302,421,60,82,1,-1,-1,-1
264,17,1305,419,57,82,1,-1,-1,-1
265,17,1311,414,51,82,1,-1,-1,-1
266,17,1311,414,51,82,1,-1,-1,-1
267,17,1315,413,47,83,1,-1,-1,-1
268,17,1318,413,43,85,1,-1,-1,-1
269,17,1325,411,35,87,1,-1,-1,-1
270,17,1324,411,36,87,1,-1,-1,-1
271,17,1319,409,37,87,1,-1,-1,-1
272,17,1315,407,38,87,1,-1,-1,-1
273,17,1310,406,40,87,1,-1,-1,-1
274,17,1306,404,41,87,1,-1,-1,-1
275,17,1297,400,44,87,1,-1,-1,-1
276,17,1297,400,44,87,1,-1,-1,-1
277,17,1291,399,45,85,1,-1,-1,-1
278,17,1285,398,47,83,1,-1,-1,-1
279,17,1279,396,48,81,1,-1,-1,-1
280,17,1268,394,50,78,1,-1,-1,-1
281,17,1268,394,50,78,1,-1,-1,-1
282,17,1262,394,47,77,1,-1,-1,-1
283,17,1256,394,43,76,1,-1,-1,-1
284,17,1250,395,39,74,1,-1,-1,-1
285,17,1244,395,36,73,1,-1,-1,-1
286,17,1238,395,32,72,1,-1,-1,-1
287,17,1232,395,28,71,1,-1,-1,-1
288,17,1223,396,23,70,1,-1,-1,-1
289,17,1219,395,24,70,1,-1,-1,-1
290,17,1211,392,27,71,1,-1,-1,-1
291,17,1203,390,30,72,1,-1,-1,-1
292,17,1195,388,33,73,1,-1,-1,-1
293,17,1187,386,36,74,1,-1,-1,-1
294,17,1173,382,40,76,1,-1,-1,-1
295,17,1172,381,40,76,1,-1,-1,-1
296,17,1168,379,40,76,1,-1,-1,-1
297,17,1164,377,39,76,1,-1,-1,-1
298,17,1159,375,39,76,1,-1,-1,-1
299,17,1155,373,38,76,1,-1,-1,-1
300,17,1146,370,37,76,1,-1,-1,-1
301,17,1146,370,37,76,1,-1,-1,-1
302,17,1141,369,37,75,1,-1,-1,-1
303,17,1136,368,37,75,1,-1,-1,-1
304,17,1131,367,37,75,1,-1,-1,-1
305,17,1126,366,37,74,1,-1,-1,-1
306,17,1121,366,37,74,1,-1,-1,-1
307,17,1114,365,37,73,1,-1,-1,-1
308,17,1110,363,37,74,1,-1,-1,-1
309,17,1105,362,37,75,1,-1,-1,-1
310,17,1100,361,37,75,1,-1,-1,-1
311,17,1094,359,37,76,1,-1,-1,-1
312,17,1089,358,37,77,1,-1,-1,-1
313,17,1081,356,38,78,1,-1,-1,-1
314,17,1081,356,37,77,1,-1,-1,-1
315,17,1080,357,37,76,1,-1,-1,-1
316,17,1079,357,36,75,1,-1,-1,-1
317,17,1078,357,35,73,1,-1,-1,-1
318,17,1077,358,34,72,1,-1,-1,-1
319,17,1075,359,33,70,1,-1,-1,-1
320,17,1075,358,34,70,1,-1,-1,-1
321,17,1074,358,35,70,1,-1,-1,-1
322,17,1073,357,37,70,1,-1,-1,-1
323,17,1072,357,38,70,1,-1,-1,-1
324,17,1071,356,40,70,1,-1,-1,-1
325,17,1071,356,42,70,1,-1,-1,-1
326,17,1070,355,43,70,1,-1,-1,-1
327,17,1069,355,44,70,1,-1,-1,-1
328,17,1068,354,44,70,1,-1,-1,-1
329,17,1067,353,45,70,1,-1,-1,-1
330,17,1067,352,45,70,1,-1,-1,-1
331,17,1066,352,46,70,1,-1,-1,-1
332,17,1065,351,46,69,1,-1,-1,-1
333,17,1064,352,47,68,1,-1,-1,-1
334,17,1063,353,49,67,1,-1,-1,-1
335,17,1061,354,50,65,1,-1,-1,-1
336,17,1060,355,51,64,1,-1,-1,-1
337,17,1059,356,52,63,1,-1,-1,-1
338,17,1057,357,54,60,1,-1,-1,-1
339,17,1056,356,53,61,1,-1,-1,-1
340,17,1055,354,52,63,1,-1,-1,-1
341,17,1054,352,51,65,1,-1,-1,-1
342,17,1052,350,49,66,1,-1,-1,-1
343,17,1051,348,48,68,1,-1,-1,-1
344,17,1049,345,46,71,1,-1,-1,-1
345,17,1050,344,45,72,1,-1,-1,-1
346,17,1052,340,44,76,1,-1,-1,-1
347,17,1055,337,42,79,1,-1,-1,-1
348,17,1058,333,40,83,1,-1,-1,-1
349,17,1061,330,38,87,1,-1,-1,-1
350,17,1066,323,35,94,1,-1,-1,-1
351,17,1066,323,35,94,1,-1,-1,-1
352,17,1066,323,35,94,1,-1,-1,-1
353,17,1066,323,35,94,1,-1,-1,-1
354,17,1066,323,35,95,1,-1,-1,-1
355,17,1066,323,35,95,1,-1,-1,-1
356,17,1066,323,35,95,1,-1,-1,-1
357,17,1066,323,35,96,1,-1,-1,-1
358,17,1067,324,34,96,1,-1,-1,-1
359,17,1069,324,33,96,1,-1,-1,-1
360,17,1070,325,32,95,1,-1,-1,-1
361,17,1072,325,30,95,1,-1,-1,-1
362,17,1073,326,29,95,1,-1,-1,-1
363,17,1075,327,28,95,1,-1,-1,-1
364,17,1076,327,29,95,1,-1,-1,-1
365,17,1077,327,32,95,1,-1,-1,-1
366,17,1079,327,34,95,1,-1,-1,-1
367,17,1080,328,37,94,1,-1,-1,-1
368,17,1081,328,40,94,1,-1,-1,-1
369,17,1084,328,44,94,1,-1,-1,-1
370,17,1084,328,44,93,1,-1,-1,-1
371,17,1085,330,43,93,1,-1,-1,-1
372,17,1085,331,42,92,1,-1,-1,-1
373,17,1086,332,41,91,1,-1,-1,-1
374,17,1087,333,40,90,1,-1,-1,-1
375,17,1088,336,38,88,1,-1,-1,-1
376,17,1088,336,38,88,1,-1,-1,-1
377,17,1089,337,38,87,1,-1,-1,-1
378,17,1090,338,38,85,1,-1,-1,-1
379,17,1091,340,38,84,1,-1,-1,-1
380,17,1092,341,38,83,1,-1,-1,-1
381,17,1093,343,38,81,1,-1,-1,-1
382,17,1094,344,38,80,1,-1,-1,-1
383,17,1095,346,38,77,1,-1,-1,-1
384,17,1094,346,38,78,1,-1,-1,-1
385,17,1092,346,38,79,1,-1,-1,-1
386,17,1091,345,38,80,1,-1,-1,-1
387,17,1089,345,37,81,1,-1,-1,-1
388,17,1087,344,37,82,1,-1,-1,-1
389,17,1085,344,37,83,1,-1,-1,-1
390,17,1082,343,36,85,1,-1,-1,-1
391,17,1082,343,36,85,1,-1,-1,-1
392,17,1078,343,38,85,1,-1,-1,-1
393,17,1075,344,40,85,1,-1,-1,-1
394,17,1071,344,43,85,1,-1,-1,-1
395,17,1067,344,45,85,1,-1,-1,-1
396,17,1064,344,47,85,1,-1,-1,-1
397,17,1060,344,49,84,1,-1,-1,-1
398,17,1055,345,53,84,1,-1,-1,-1
399,17,1055,345,50,84,1,-1,-1,-1
400,17,1055,345,46,84,1,-1,-1,-1
401,17,1055,345,42,84,1,-1,-1,-1
402,17,1055,345,38,84,1,-1,-1,-1
403,17,1055,345,34,84,1,-1,-1,-1
404,17,1055,345,30,84,1,-1,-1,-1
405,17,1055,345,22,84,1,-1,-1,-1
406,17,1055,345,22,84,1,-1,-1,-1
407,17,1052,345,23,84,1,-1,-1,-1
408,17,1049,345,23,84,1,-1,-1,-1
409,17,1046,346,24,84,1,-1,-1,-1
410,17,1043,346,25,84,1,-1,-1,-1
411,17,1041,346,25,84,1,-1,-1,-1
412,17,1038,346,26,84,1,-1,-1,-1
413,17,1035,347,26,84,1,-1,-1,-1
414,17,1032,347,27,84,1,-1,-1,-1
415,17,1027,347,28,84,1,-1,-1,-1
416,17,1027,347,28,84,1,-1,-1,-1
417,17,1026,348,28,84,1,-1,-1,-1
418,17,1025,349,28,84,1,-1,-1,-1
419,17,1024,349,28,83,1,-1,-1,-1
420,17,1023,350,29,83,1,-1,-1,-1
421,17,1022,350,29,83,1,-1,-1,-1
422,17,1021,351,29,82,1,-1,-1,-1
423,17,1020,352,29,82,1,-1,-1,-1
424,17,1020,352,29,82,1,-1,-1,-1
425,17,1019,352,29,82,1,-1,-1,-1
426,17,1018,353,29,82,1,-1,-1,-1
427,17,1017,353,29,82,1,-1,-1,-1
428,17,1016,354,29,82,1,-1,-1,-1
429,17,1015,354,29,82,1,-1,-1,-1
430,17,1013,355,29,82,1,-1,-1,-1
431,17,1013,355,29,82,1,-1,-1,-1
432,17,1014,355,29,83,1,-1,-1,-1
433,17,1014,355,29,84,1,-1,-1,-1
434,17,1014,355,28,85,1,-1,-1,-1
435,17,1015,355,28,86,1,-1,-1,-1
436,17,1015,355,28,87,1,-1,-1,-1
437,17,1015,355,28,87,1,-1,-1,-1
438,17,1016,355,27,89,1,-1,-1,-1
439,17,1016,355,28,89,1,-1,-1,-1
440,17,1017,356,28,89,1,-1,-1,-1
441,17,1017,356,28,89,1,-1,-1,-1
442,17,1018,356,28,89,1,-1,-1,-1
443,17,1019,356,28,89,1,-1,-1,-1
444,17,1019,357,28,89,1,-1,-1,-1
445,17,1020,357,29,89,1,-1,-1,-1
446,17,1020,357,29,90,1,-1,-1,-1
447,17,1021,357,29,90,1,-1,-1,-1
448,17,1022,358,29,90,1,-1,-1,-1
449,17,1022,358,29,90,1,-1,-1,-1
450,17,1023,358,29,90,1,-1,-1,-1
451,17,1023,358,29,90,1,-1,-1,-1
452,17,1024,358,29,90,1,-1,-1,-1
453,17,1024,358,29,90,1,-1,-1,-1
454,17,1025,359,29,90,1,-1,-1,-1
455,17,1026,359,29,90,1,-1,-1,-1
456,17,1026,359,29,90,1,-1,-1,-1
457,17,1027,359,30,90,1,-1,-1,-1
458,17,1027,360,31,90,1,-1,-1,-1
459,17,1028,360,31,89,1,-1,-1,-1
460,17,1029,360,32,89,1,-1,-1,-1
461,17,1030,361,33,89,1,-1,-1,-1
462,17,1030,361,33,89,1,-1,-1,-1
463,17,1031,361,34,89,1,-1,-1,-1
464,17,1032,361,35,89,1,-1,-1,-1
465,17,1033,362,36,89,1,-1,-1,-1
466,17,1033,362,36,89,1,-1,-1,-1
467,17,1037,362,34,89,1,-1,-1,-1
468,17,1040,362,32,89,1,-1,-1,-1
469,17,1043,362,30,89,1,-1,-1,-1
470,17,1046,362,29,89,1,-1,-1,-1
471,17,1049,362,27,89,1,-1,-1,-1
472,17,1053,362,25,89,1,-1,-1,-1
473,17,1055,362,25,89,1,-1,-1,-1
474,17,1057,361,25,89,1,-1,-1,-1
475,17,1063,361,26,89,1,-1,-1,-1
476,17,1063,361,26,89,1,-1,-1,-1
477,17,1065,362,27,89,1,-1,-1,-1
478,17,1067,363,29,89,1,-1,-1,-1
479,17,1070,364,30,89,1,-1,-1,-1
480,17,1075,366,33,89,1,-1,-1,-1
481,17,1075,366,33,89,1,-1,-1,-1
482,17,1077,367,32,89,1,-1,-1,-1
483,17,1080,367,32,90,1,-1,-1,-1
484,17,1083,367,31,90,1,-1,-1,-1
485,17,1085,367,30,90,1,-1,-1,-1
486,17,1088,367,30,91,1,-1,-1,-1
487,17,1091,367,29,91,1,-1,-1,-1
488,17,1094,367,28,91,1,-1,-1,-1
489,17,1096,367,28,92,1,-1,-1,-1
490,17,1102,368,26,93,1,-1,-1,-1
491,17,1102,368,26,93,1,-1,-1,-1
492,17,1105,368,27,93,1,-1,-1,-1
493,17,1109,368,29,94,1,-1,-1,-1
494,17,1112,368,30,94,1,-1,-1,-1
495,17,1119,369,32,95,1,-1,-1,-1
496,17,1120,369,32,95,1,-1,-1,-1
497,17,1137,368,34,96,1,-1,-1,-1
498,17,1155,367,36,97,1,-1,-1,-1
499,17,1173,367,38,98,1,-1,-1,-1
500,17,1207,365,41,100,1,-1,-1,-1
501,17,1209,365,41,100,1,-1,-1,-1
502,17,1243,368,41,100,1,-1,-1,-1
503,17,1288,371,41,100,1,-1,-1,-1
504,17,1302,372,42,100,1,-1,-1,-1
505,17,1341,374,45,100,1,-1,-1,-1
506,17,1344,374,45,100,1,-1,-1,-1
507,17,1396,374,45,100,1,-1,-1,-1
508,17,1428,374,45,100,1,-1,-1,-1
509,17,1461,375,45,100,1,-1,-1,-1
510,17,1499,378,42,100,1,-1,-1,-1
511,17,1528,377,42,100,1,-1,-1,-1
512,17,1562,377,42,100,1,-1,-1,-1
513,17,1575,379,42,98,1,-1,-1,-1
514,17,1603,383,43,95,1,-1,-1,-1
515,17,1656,391,44,90,1,-1,-1,-1
516,17,1657,391,44,90,1,-1,-1,-1
517,17,1691,390,42,90,1,-1,-1,-1
518,17,1739,388,39,90,1,-1,-1,-1
519,17,1749,388,38,90,1,-1,-1,-1
520,17,1784,387,34,90,1,-1,-1,-1
521,17,1804,385,34,90,1,-1,-1,-1
522,17,1816,384,34,90,1,-1,-1,-1
523,17,1828,384,34,90,1,-1,-1,-1
524,17,1840,383,34,90,1,-1,-1,-1
525,17,1853,383,34,90,1,-1,-1,-1
526,17,1853,383,33,90,1,-1,-1,-1
527,17,1853,383,33,90,1,-1,-1,-1
528,17,1853,383,32,90,1,-1,-1,-1
529,17,1853,383,31,90,1,-1,-1,-1
530,17,1853,383,31,90,1,-1,-1,-1
531,17,1853,383,30,90,1,-1,-1,-1
532,17,1853,383,29,90,1,-1,-1,-1
533,17,1850,383,31,90,1,-1,-1,-1
534,17,1847,383,33,90,1,-1,-1,-1
535,17,1842,383,37,90,1,-1,-1,-1
536,17,1842,388,37,85,1,-1,-1,-1
537,17,1841,388,38,85,1,-1,-1,-1
538,17,1840,388,41,85,1,-1,-1,-1
539,17,1840,388,40,85,1,-1,-1,-1
540,17,1844,388,33,86,1,-1,-1,-1
541,17,1844,388,33,86,1,-1,-1,-1
542,17,1842,387,33,87,1,-1,-1,-1
543,17,1840,387,32,88,1,-1,-1,-1
544,17,1836,386,32,89,1,-1,-1,-1
545,17,1834,386,32,89,1,-1,-1,-1
546,17,1830,386,32,89,1,-1,-1,-1
547,17,1825,386,32,88,1,-1,-1,-1
548,17,1820,386,33,88,1,-1,-1,-1
549,17,1816,386,33,88,1,-1,-1,-1
550,17,1807,387,34,88,1,-1,-1,-1
551,17,1806,387,34,88,1,-1,-1,-1
552,17,1802,386,33,88,1,-1,-1,-1
553,17,1797,385,32,88,1,-1,-1,-1
554,17,1792,384,31,88,1,-1,-1,-1
555,17,1788,383,30,88,1,-1,-1,-1
556,17,1783,382,29,88,1,-1,-1,-1
557,17,1777,381,27,88,1,-1,-1,-1
558,17,1775,382,27,87,1,-1,-1,-1
559,17,1773,382,27,85,1,-1,-1,-1
560,17,1770,383,26,83,1,-1,-1,-1
561,17,1768,383,26,81,1,-1,-1,-1
562,17,1766,384,26,79,1,-1,-1,-1
563,17,1762,385,25,77,1,-1,-1,-1
564,17,1761,384,26,78,1,-1,-1,-1
565,17,1758,383,27,79,1,-1,-1,-1
566,17,1755,382,29,81,1,-1,-1,-1
567,17,1753,382,30,82,1,-1,-1,-1
568,17,1750,381,31,84,1,-1,-1,-1
569,17,1746,379,33,87,1,-1,-1,-1
570,17,1745,379,33,87,1,-1,-1,-1
571,17,1741,380,32,87,1,-1,-1,-1
572,17,1738,380,31,87,1,-1,-1,-1
573,17,1735,380,31,87,1,-1,-1,-1
574,17,1731,380,30,88,1,-1,-1,-1
575,17,1725,380,28,88,1,-1,-1,-1
576,17,1725,380,28,88,1,-1,-1,-1
577,17,1724,380,29,88,1,-1,-1,-1
578,17,1723,380,29,89,1,-1,-1,-1
579,17,1722,380,30,90,1,-1,-1,-1
580,17,1721,380,30,90,1,-1,-1,-1
581,17,1720,379,31,91,1,-1,-1,-1
582,17,1719,379,31,92,1,-1,-1,-1
583,17,1720,379,31,91,1,-1,-1,-1
584,17,1721,380,30,91,1,-1,-1,-1
585,17,1722,380,30,90,1,-1,-1,-1
586,17,1723,380,29,90,1,-1,-1,-1
587,17,1724,381,28,89,1,-1,-1,-1
588,17,1726,381,28,89,1,-1,-1,-1
589,17,1726,380,28,89,1,-1,-1,-1
590,17,1727,379,29,90,1,-1,-1,-1
591,17,1728,379,29,91,1,-1,-1,-1
592,17,1729,378,30,92,1,-1,-1,-1
593,17,1730,377,31,93,1,-1,-1,-1
594,17,1732,375,32,94,1,-1,-1,-1
595,17,1733,375,32,94,1,-1,-1,-1
596,17,1736,374,33,94,1,-1,-1,-1
597,17,1740,374,33,94,1,-1,-1,-1
598,17,1744,373,34,94,1,-1,-1,-1
599,17,1747,372,34,94,1,-1,-1,-1
600,17,1754,371,35,94,1,-1,-1,-1
601,17,1755,371,35,94,1,-1,-1,-1
602,17,1764,372,35,94,1,-1,-1,-1
603,17,1772,372,34,94,1,-1,-1,-1
604,17,1781,372,34,94,1,-1,-1,-1
605,17,1790,373,33,94,1,-1,-1,-1
606,17,1799,373,32,94,1,-1,-1,-1
607,17,1809,374,32,94,1,-1,-1,-1
608,17,1816,373,33,95,1,-1,-1,-1
609,17,1823,373,35,96,1,-1,-1,-1
610,17,1831,372,37,97,1,-1,-1,-1
611,17,1838,372,38,97,1,-1,-1,-1
612,17,1846,371,40,98,1,-1,-1,-1
613,17,1856,371,43,99,1,-1,-1,-1
614,17,1860,371,43,99,1,-1,-1,-1
615,17,1867,371,43,98,1,-1,-1,-1
616,17,1876,372,43,97,1,-1,-1,-1
617,17,1886,372,33,95,1,-1,-1,-1
618,17,1888,371,31,93,1,-1,-1,-1
619,17,1899,369,20,80,1,-1,-1,-1
620,17,1909,374,10,55,1,-1,-1,-1
621,17,1909,374,10,55,1,-1,-1,-1
