,frame_id,class,polygon
9957,531,PERSON,"[(1568, 367), (1606, 367), (1606, 452), (1568, 452)]"
9958,532,PERSON,"[(1567, 367), (1606, 367), (1606, 451), (1567, 451)]"
9959,533,PERSON,"[(1566, 368), (1605, 368), (1605, 452), (1566, 452)]"
9960,534,PERSON,"[(1565, 369), (1604, 369), (1604, 453), (1565, 453)]"
9961,535,PERSON,"[(1564, 370), (1603, 370), (1603, 454), (1564, 454)]"
9962,536,PERSON,"[(1564, 370), (1603, 370), (1603, 454), (1564, 454)]"
9963,537,PERSON,"[(1564, 370), (1601, 370), (1601, 454), (1564, 454)]"
9964,538,PERSON,"[(1564, 371), (1599, 371), (1599, 455), (1564, 455)]"
9965,539,PERSON,"[(1564, 371), (1597, 371), (1597, 455), (1564, 455)]"
9966,540,PERSON,"[(1563, 372), (1593, 372), (1593, 456), (1563, 456)]"
9967,541,PERSON,"[(1563, 372), (1593, 372), (1593, 456), (1563, 456)]"
9968,542,PERSON,"[(1563, 373), (1593, 373), (1593, 457), (1563, 457)]"
9969,543,PERSON,"[(1563, 373), (1592, 373), (1592, 457), (1563, 457)]"
9970,544,PERSON,"[(1563, 374), (1592, 374), (1592, 458), (1563, 458)]"
9971,545,PERSON,"[(1562, 374), (1591, 374), (1591, 458), (1562, 458)]"
9972,546,PERSON,"[(1558, 374), (1588, 374), (1588, 459), (1558, 459)]"
9973,547,PERSON,"[(1554, 374), (1585, 374), (1585, 459), (1554, 459)]"
9974,548,PERSON,"[(1551, 374), (1584, 374), (1584, 460), (1551, 460)]"
9975,549,PERSON,"[(1547, 374), (1581, 374), (1581, 461), (1547, 461)]"
9976,550,PERSON,"[(1539, 373), (1575, 373), (1575, 461), (1539, 461)]"
9977,551,PERSON,"[(1539, 373), (1575, 373), (1575, 461), (1539, 461)]"
9978,552,PERSON,"[(1537, 374), (1572, 374), (1572, 462), (1537, 462)]"
9979,553,PERSON,"[(1535, 374), (1570, 374), (1570, 461), (1535, 461)]"
9980,554,PERSON,"[(1532, 375), (1567, 375), (1567, 462), (1532, 462)]"
9981,555,PERSON,"[(1530, 375), (1564, 375), (1564, 462), (1530, 462)]"
9982,556,PERSON,"[(1528, 375), (1562, 375), (1562, 461), (1528, 461)]"
9983,557,PERSON,"[(1525, 376), (1558, 376), (1558, 462), (1525, 462)]"
9984,558,PERSON,"[(1523, 376), (1557, 376), (1557, 462), (1523, 462)]"
9985,559,PERSON,"[(1522, 377), (1558, 377), (1558, 463), (1522, 463)]"
9986,560,PERSON,"[(1520, 377), (1558, 377), (1558, 464), (1520, 464)]"
9987,561,PERSON,"[(1518, 377), (1557, 377), (1557, 464), (1518, 464)]"
9988,562,PERSON,"[(1516, 378), (1557, 378), (1557, 465), (1516, 465)]"
9989,563,PERSON,"[(1513, 378), (1556, 378), (1556, 465), (1513, 465)]"
9990,564,PERSON,"[(1513, 378), (1556, 378), (1556, 466), (1513, 466)]"
9991,565,PERSON,"[(1513, 377), (1555, 377), (1555, 466), (1513, 466)]"
9992,566,PERSON,"[(1513, 376), (1555, 376), (1555, 466), (1513, 466)]"
9993,567,PERSON,"[(1513, 375), (1555, 375), (1555, 465), (1513, 465)]"
9994,568,PERSON,"[(1513, 375), (1554, 375), (1554, 466), (1513, 466)]"
9995,569,PERSON,"[(1512, 373), (1553, 373), (1553, 466), (1512, 466)]"
9996,570,PERSON,"[(1512, 373), (1552, 373), (1552, 466), (1512, 466)]"
9997,571,PERSON,"[(1512, 374), (1552, 374), (1552, 467), (1512, 467)]"
9998,572,PERSON,"[(1511, 375), (1550, 375), (1550, 468), (1511, 468)]"
9999,573,PERSON,"[(1510, 375), (1548, 375), (1548, 468), (1510, 468)]"
10000,574,PERSON,"[(1510, 376), (1548, 376), (1548, 469), (1510, 469)]"
10001,575,PERSON,"[(1508, 377), (1544, 377), (1544, 470), (1508, 470)]"
10002,576,PERSON,"[(1508, 377), (1544, 377), (1544, 470), (1508, 470)]"
10003,577,PERSON,"[(1507, 377), (1544, 377), (1544, 470), (1507, 470)]"
10004,578,PERSON,"[(1507, 378), (1546, 378), (1546, 470), (1507, 470)]"
10005,579,PERSON,"[(1506, 379), (1546, 379), (1546, 471), (1506, 471)]"
10006,580,PERSON,"[(1505, 379), (1546, 379), (1546, 471), (1505, 471)]"
10007,581,PERSON,"[(1505, 380), (1547, 380), (1547, 472), (1505, 472)]"
10008,582,PERSON,"[(1504, 381), (1548, 381), (1548, 473), (1504, 473)]"
10009,583,PERSON,"[(1507, 381), (1550, 381), (1550, 474), (1507, 474)]"
10010,584,PERSON,"[(1510, 381), (1551, 381), (1551, 474), (1510, 474)]"
10011,585,PERSON,"[(1514, 381), (1554, 381), (1554, 474), (1514, 474)]"
10012,586,PERSON,"[(1517, 381), (1556, 381), (1556, 475), (1517, 475)]"
10013,587,PERSON,"[(1521, 381), (1558, 381), (1558, 475), (1521, 475)]"
10014,588,PERSON,"[(1526, 381), (1561, 381), (1561, 476), (1526, 476)]"
10015,589,PERSON,"[(1528, 380), (1563, 380), (1563, 475), (1528, 475)]"
10016,590,PERSON,"[(1532, 380), (1567, 380), (1567, 476), (1532, 476)]"
10017,591,PERSON,"[(1535, 379), (1569, 379), (1569, 476), (1535, 476)]"
10018,592,PERSON,"[(1539, 378), (1573, 378), (1573, 476), (1539, 476)]"
10019,593,PERSON,"[(1543, 377), (1576, 377), (1576, 476), (1543, 476)]"
10020,594,PERSON,"[(1549, 376), (1582, 376), (1582, 476), (1549, 476)]"
10021,595,PERSON,"[(1551, 376), (1584, 376), (1584, 476), (1551, 476)]"
10022,596,PERSON,"[(1556, 376), (1590, 376), (1590, 476), (1556, 476)]"
10023,597,PERSON,"[(1561, 376), (1596, 376), (1596, 475), (1561, 475)]"
10024,598,PERSON,"[(1567, 376), (1603, 376), (1603, 475), (1567, 475)]"
10025,599,PERSON,"[(1572, 376), (1609, 376), (1609, 474), (1572, 474)]"
10026,600,PERSON,"[(1582, 376), (1620, 376), (1620, 473), (1582, 473)]"
10027,601,PERSON,"[(1582, 376), (1620, 376), (1620, 473), (1582, 473)]"
10028,602,PERSON,"[(1592, 377), (1631, 377), (1631, 474), (1592, 474)]"
10029,603,PERSON,"[(1601, 377), (1641, 377), (1641, 474), (1601, 474)]"
10030,604,PERSON,"[(1611, 378), (1652, 378), (1652, 475), (1611, 475)]"
10031,605,PERSON,"[(1620, 378), (1662, 378), (1662, 475), (1620, 475)]"
10032,606,PERSON,"[(1630, 379), (1672, 379), (1672, 476), (1630, 476)]"
10033,607,PERSON,"[(1641, 380), (1684, 380), (1684, 477), (1641, 477)]"
10034,608,PERSON,"[(1649, 380), (1691, 380), (1691, 478), (1649, 478)]"
10035,609,PERSON,"[(1660, 380), (1701, 380), (1701, 478), (1660, 478)]"
10036,610,PERSON,"[(1670, 379), (1709, 379), (1709, 477), (1670, 477)]"
10037,611,PERSON,"[(1680, 379), (1718, 379), (1718, 478), (1680, 478)]"
10038,612,PERSON,"[(1690, 379), (1726, 379), (1726, 478), (1690, 478)]"
10039,613,PERSON,"[(1704, 379), (1738, 379), (1738, 479), (1704, 479)]"
10040,614,PERSON,"[(1708, 379), (1743, 379), (1743, 479), (1708, 479)]"
10041,615,PERSON,"[(1716, 378), (1751, 378), (1751, 479), (1716, 479)]"
10042,616,PERSON,"[(1723, 377), (1759, 377), (1759, 478), (1723, 478)]"
10043,617,PERSON,"[(1730, 376), (1766, 376), (1766, 478), (1730, 478)]"
10044,618,PERSON,"[(1737, 375), (1774, 375), (1774, 477), (1737, 477)]"
10045,619,PERSON,"[(1749, 374), (1787, 374), (1787, 477), (1749, 477)]"
10046,620,PERSON,"[(1752, 374), (1790, 374), (1790, 477), (1752, 477)]"
10047,621,PERSON,"[(1762, 374), (1801, 374), (1801, 477), (1762, 477)]"
10048,622,PERSON,"[(1772, 374), (1811, 374), (1811, 477), (1772, 477)]"
10049,623,PERSON,"[(1782, 374), (1822, 374), (1822, 477), (1782, 477)]"
10050,624,PERSON,"[(1792, 374), (1833, 374), (1833, 477), (1792, 477)]"
10051,625,PERSON,"[(1811, 374), (1853, 374), (1853, 477), (1811, 477)]"
10052,626,PERSON,"[(1812, 374), (1854, 374), (1854, 477), (1812, 477)]"
10053,627,PERSON,"[(1824, 374), (1863, 374), (1863, 477), (1824, 477)]"
10054,628,PERSON,"[(1837, 374), (1873, 374), (1873, 477), (1837, 477)]"
10055,629,PERSON,"[(1851, 375), (1883, 375), (1883, 478), (1851, 478)]"
10056,630,PERSON,"[(1855, 375), (1891, 375), (1891, 479), (1855, 479)]"
10057,631,PERSON,"[(1860, 375), (1901, 375), (1901, 479), (1860, 479)]"
10058,632,PERSON,"[(1866, 375), (1913, 375), (1913, 479), (1866, 479)]"
10059,633,PERSON,"[(1877, 377), (1919, 377), (1919, 481), (1877, 481)]"
10060,634,PERSON,"[(1878, 377), (1919, 377), (1919, 481), (1878, 481)]"
10061,635,PERSON,"[(1904, 378), (1920, 378), (1920, 482), (1904, 482)]"
10062,636,PERSON,"[(1903, 378), (1919, 378), (1919, 482), (1903, 482)]"
10063,64,PERSON,"[(1914, 436), (1919, 436), (1919, 449), (1914, 449)]"
10064,65,PERSON,"[(1911, 425), (1919, 425), (1919, 448), (1911, 448)]"
10065,66,PERSON,"[(1907, 413), (1918, 413), (1918, 448), (1907, 448)]"
10066,67,PERSON,"[(1903, 398), (1919, 398), (1919, 448), (1903, 448)]"
10067,68,PERSON,"[(1902, 398), (1919, 398), (1919, 466), (1902, 466)]"
10068,69,PERSON,"[(1899, 397), (1919, 397), (1919, 504), (1899, 504)]"
10069,70,PERSON,"[(1898, 397), (1919, 397), (1919, 504), (1898, 504)]"
10070,71,PERSON,"[(1894, 397), (1919, 397), (1919, 504), (1894, 504)]"
10071,72,PERSON,"[(1890, 397), (1919, 397), (1919, 503), (1890, 503)]"
10072,73,PERSON,"[(1887, 398), (1919, 398), (1919, 504), (1887, 504)]"
10073,74,PERSON,"[(1883, 398), (1919, 398), (1919, 503), (1883, 503)]"
10074,75,PERSON,"[(1875, 398), (1919, 398), (1919, 502), (1875, 502)]"
10075,76,PERSON,"[(1875, 398), (1919, 398), (1919, 502), (1875, 502)]"
10076,77,PERSON,"[(1870, 398), (1915, 398), (1915, 502), (1870, 502)]"
10077,78,PERSON,"[(1865, 397), (1912, 397), (1912, 501), (1865, 501)]"
10078,79,PERSON,"[(1860, 397), (1908, 397), (1908, 501), (1860, 501)]"
10079,80,PERSON,"[(1850, 396), (1901, 396), (1901, 500), (1850, 500)]"
10080,81,PERSON,"[(1850, 396), (1901, 396), (1901, 500), (1850, 500)]"
10081,82,PERSON,"[(1850, 395), (1899, 395), (1899, 500), (1850, 500)]"
10082,83,PERSON,"[(1850, 394), (1896, 394), (1896, 500), (1850, 500)]"
10083,84,PERSON,"[(1850, 393), (1894, 393), (1894, 499), (1850, 499)]"
10084,85,PERSON,"[(1850, 391), (1889, 391), (1889, 499), (1850, 499)]"
10085,86,PERSON,"[(1850, 391), (1889, 391), (1889, 499), (1850, 499)]"
10086,87,PERSON,"[(1847, 392), (1888, 392), (1888, 499), (1847, 499)]"
10087,88,PERSON,"[(1844, 393), (1888, 393), (1888, 499), (1844, 499)]"
10088,89,PERSON,"[(1841, 394), (1888, 394), (1888, 499), (1841, 499)]"
10089,90,PERSON,"[(1835, 396), (1887, 396), (1887, 499), (1835, 499)]"
10090,91,PERSON,"[(1835, 396), (1887, 396), (1887, 499), (1835, 499)]"
10091,92,PERSON,"[(1836, 395), (1886, 395), (1886, 498), (1836, 498)]"
10092,93,PERSON,"[(1837, 395), (1885, 395), (1885, 498), (1837, 498)]"
10093,94,PERSON,"[(1838, 394), (1884, 394), (1884, 497), (1838, 497)]"
10094,95,PERSON,"[(1840, 393), (1883, 393), (1883, 496), (1840, 496)]"
10095,96,PERSON,"[(1840, 393), (1883, 393), (1883, 496), (1840, 496)]"
10096,97,PERSON,"[(1844, 393), (1888, 393), (1888, 497), (1844, 497)]"
10097,98,PERSON,"[(1847, 393), (1893, 393), (1893, 497), (1847, 497)]"
10098,99,PERSON,"[(1850, 393), (1898, 393), (1898, 497), (1850, 497)]"
10099,100,PERSON,"[(1856, 393), (1907, 393), (1907, 497), (1856, 497)]"
10100,101,PERSON,"[(1868, 393), (1919, 393), (1919, 498), (1868, 498)]"
10101,102,PERSON,"[(1883, 393), (1919, 393), (1919, 497), (1883, 497)]"
10102,103,PERSON,"[(1899, 394), (1919, 394), (1919, 498), (1899, 498)]"
10103,104,PERSON,"[(1899, 394), (1919, 394), (1919, 498), (1899, 498)]"
10104,227,PERSON,"[(1879, 436), (1920, 436), (1920, 536), (1879, 536)]"
10105,228,PERSON,"[(1860, 436), (1907, 436), (1907, 536), (1860, 536)]"
10106,229,PERSON,"[(1839, 437), (1892, 437), (1892, 536), (1839, 536)]"
10107,230,PERSON,"[(1818, 438), (1878, 438), (1878, 538), (1818, 538)]"
10108,231,PERSON,"[(1786, 439), (1863, 439), (1863, 537), (1786, 537)]"
10109,232,PERSON,"[(1770, 439), (1849, 439), (1849, 538), (1770, 538)]"
10110,233,PERSON,"[(1753, 440), (1835, 440), (1835, 540), (1753, 540)]"
10111,234,PERSON,"[(1737, 440), (1821, 440), (1821, 540), (1737, 540)]"
10112,235,PERSON,"[(1704, 440), (1793, 440), (1793, 542), (1704, 542)]"
10113,236,PERSON,"[(1704, 440), (1793, 440), (1793, 542), (1704, 542)]"
10114,237,PERSON,"[(1694, 440), (1781, 440), (1781, 542), (1694, 542)]"
10115,238,PERSON,"[(1683, 440), (1768, 440), (1768, 542), (1683, 542)]"
10116,239,PERSON,"[(1673, 440), (1756, 440), (1756, 542), (1673, 542)]"
10117,240,PERSON,"[(1652, 439), (1731, 439), (1731, 541), (1652, 541)]"
10118,241,PERSON,"[(1651, 439), (1730, 439), (1730, 541), (1651, 541)]"
10119,242,PERSON,"[(1636, 440), (1712, 440), (1712, 543), (1636, 543)]"
10120,243,PERSON,"[(1621, 441), (1694, 441), (1694, 545), (1621, 545)]"
10121,244,PERSON,"[(1596, 443), (1664, 443), (1664, 549), (1596, 549)]"
10122,245,PERSON,"[(1592, 443), (1661, 443), (1661, 549), (1592, 549)]"
10123,246,PERSON,"[(1580, 444), (1651, 444), (1651, 550), (1580, 550)]"
10124,247,PERSON,"[(1568, 444), (1641, 444), (1641, 550), (1568, 550)]"
10125,248,PERSON,"[(1556, 444), (1632, 444), (1632, 550), (1556, 550)]"
10126,249,PERSON,"[(1545, 444), (1623, 444), (1623, 550), (1545, 550)]"
10127,250,PERSON,"[(1521, 445), (1604, 445), (1604, 551), (1521, 551)]"
10128,251,PERSON,"[(1521, 445), (1603, 445), (1603, 551), (1521, 551)]"
10129,252,PERSON,"[(1520, 446), (1594, 446), (1594, 551), (1520, 551)]"
10130,253,PERSON,"[(1519, 447), (1585, 447), (1585, 551), (1519, 551)]"
10131,254,PERSON,"[(1517, 447), (1575, 447), (1575, 551), (1517, 551)]"
10132,255,PERSON,"[(1515, 449), (1556, 449), (1556, 552), (1515, 552)]"
10133,256,PERSON,"[(1515, 449), (1557, 449), (1557, 552), (1515, 552)]"
10134,257,PERSON,"[(1508, 448), (1558, 448), (1558, 551), (1508, 551)]"
10135,258,PERSON,"[(1501, 447), (1559, 447), (1559, 551), (1501, 551)]"
10136,259,PERSON,"[(1493, 446), (1559, 446), (1559, 550), (1493, 550)]"
10137,260,PERSON,"[(1480, 445), (1561, 445), (1561, 550), (1480, 550)]"
10138,261,PERSON,"[(1480, 445), (1561, 445), (1561, 550), (1480, 550)]"
10139,262,PERSON,"[(1485, 443), (1559, 443), (1559, 549), (1485, 549)]"
10140,263,PERSON,"[(1490, 442), (1557, 442), (1557, 548), (1490, 548)]"
10141,264,PERSON,"[(1495, 441), (1555, 441), (1555, 548), (1495, 548)]"
10142,265,PERSON,"[(1505, 438), (1552, 438), (1552, 547), (1505, 547)]"
10143,266,PERSON,"[(1505, 438), (1552, 438), (1552, 547), (1505, 547)]"
10144,267,PERSON,"[(1505, 438), (1556, 438), (1556, 546), (1505, 546)]"
10145,268,PERSON,"[(1505, 437), (1561, 437), (1561, 544), (1505, 544)]"
10146,269,PERSON,"[(1505, 437), (1569, 437), (1569, 542), (1505, 542)]"
10147,270,PERSON,"[(1505, 436), (1568, 436), (1568, 541), (1505, 541)]"
10148,271,PERSON,"[(1507, 435), (1565, 435), (1565, 541), (1507, 541)]"
10149,272,PERSON,"[(1509, 434), (1562, 434), (1562, 541), (1509, 541)]"
10150,273,PERSON,"[(1512, 432), (1556, 432), (1556, 539), (1512, 539)]"
10151,274,PERSON,"[(1510, 431), (1554, 431), (1554, 539), (1510, 539)]"
10152,275,PERSON,"[(1496, 425), (1541, 425), (1541, 535), (1496, 535)]"
10153,276,PERSON,"[(1496, 425), (1541, 425), (1541, 535), (1496, 535)]"
10154,277,PERSON,"[(1492, 425), (1537, 425), (1537, 535), (1492, 535)]"
10155,278,PERSON,"[(1488, 425), (1533, 425), (1533, 535), (1488, 535)]"
10156,279,PERSON,"[(1484, 424), (1529, 424), (1529, 534), (1484, 534)]"
10157,280,PERSON,"[(1477, 424), (1522, 424), (1522, 534), (1477, 534)]"
10158,281,PERSON,"[(1476, 424), (1521, 424), (1521, 534), (1476, 534)]"
10159,282,PERSON,"[(1471, 423), (1516, 423), (1516, 532), (1471, 532)]"
10160,283,PERSON,"[(1466, 422), (1510, 422), (1510, 531), (1466, 531)]"
10161,284,PERSON,"[(1461, 421), (1505, 421), (1505, 529), (1461, 529)]"
10162,285,PERSON,"[(1456, 420), (1500, 420), (1500, 527), (1456, 527)]"
10163,286,PERSON,"[(1451, 419), (1494, 419), (1494, 525), (1451, 525)]"
10164,287,PERSON,"[(1446, 418), (1489, 418), (1489, 523), (1446, 523)]"
10165,288,PERSON,"[(1439, 416), (1482, 416), (1482, 519), (1439, 519)]"
10166,289,PERSON,"[(1438, 416), (1481, 416), (1481, 520), (1438, 520)]"
10167,290,PERSON,"[(1436, 414), (1480, 414), (1480, 519), (1436, 519)]"
10168,291,PERSON,"[(1435, 413), (1480, 413), (1480, 519), (1435, 519)]"
10169,292,PERSON,"[(1433, 412), (1479, 412), (1479, 519), (1433, 519)]"
10170,293,PERSON,"[(1431, 411), (1478, 411), (1478, 519), (1431, 519)]"
10171,294,PERSON,"[(1428, 409), (1476, 409), (1476, 518), (1428, 518)]"
10172,295,PERSON,"[(1427, 409), (1475, 409), (1475, 518), (1427, 518)]"
10173,296,PERSON,"[(1424, 408), (1472, 408), (1472, 516), (1424, 516)]"
10174,297,PERSON,"[(1421, 408), (1468, 408), (1468, 515), (1421, 515)]"
10175,298,PERSON,"[(1418, 408), (1464, 408), (1464, 514), (1418, 514)]"
10176,299,PERSON,"[(1415, 407), (1461, 407), (1461, 512), (1415, 512)]"
10177,300,PERSON,"[(1409, 407), (1454, 407), (1454, 511), (1409, 511)]"
10178,301,PERSON,"[(1409, 407), (1454, 407), (1454, 511), (1409, 511)]"
10179,302,PERSON,"[(1405, 406), (1450, 406), (1450, 510), (1405, 510)]"
10180,303,PERSON,"[(1400, 405), (1445, 405), (1445, 509), (1400, 509)]"
10181,304,PERSON,"[(1396, 404), (1441, 404), (1441, 508), (1396, 508)]"
10182,305,PERSON,"[(1392, 403), (1437, 403), (1437, 507), (1392, 507)]"
10183,306,PERSON,"[(1387, 402), (1432, 402), (1432, 506), (1387, 506)]"
10184,307,PERSON,"[(1382, 401), (1427, 401), (1427, 505), (1382, 505)]"
10185,308,PERSON,"[(1379, 400), (1425, 400), (1425, 504), (1379, 504)]"
10186,309,PERSON,"[(1375, 399), (1423, 399), (1423, 503), (1375, 503)]"
10187,310,PERSON,"[(1370, 399), (1420, 399), (1420, 504), (1370, 504)]"
10188,311,PERSON,"[(1366, 398), (1418, 398), (1418, 503), (1366, 503)]"
10189,312,PERSON,"[(1362, 397), (1416, 397), (1416, 503), (1362, 503)]"
10190,313,PERSON,"[(1356, 396), (1413, 396), (1413, 503), (1356, 503)]"
10191,314,PERSON,"[(1357, 396), (1413, 396), (1413, 503), (1357, 503)]"
10192,315,PERSON,"[(1358, 395), (1413, 395), (1413, 502), (1358, 502)]"
10193,316,PERSON,"[(1359, 395), (1412, 395), (1412, 502), (1359, 502)]"
10194,317,PERSON,"[(1360, 395), (1412, 395), (1412, 502), (1360, 502)]"
10195,318,PERSON,"[(1361, 395), (1411, 395), (1411, 502), (1361, 502)]"
10196,319,PERSON,"[(1363, 394), (1411, 394), (1411, 501), (1363, 501)]"
10197,320,PERSON,"[(1364, 394), (1411, 394), (1411, 500), (1364, 500)]"
10198,321,PERSON,"[(1365, 394), (1410, 394), (1410, 500), (1365, 500)]"
10199,322,PERSON,"[(1367, 394), (1409, 394), (1409, 500), (1367, 500)]"
10200,323,PERSON,"[(1368, 394), (1408, 394), (1408, 499), (1368, 499)]"
10201,324,PERSON,"[(1369, 394), (1407, 394), (1407, 499), (1369, 499)]"
10202,325,PERSON,"[(1371, 394), (1406, 394), (1406, 499), (1371, 499)]"
10203,326,PERSON,"[(1372, 394), (1405, 394), (1405, 498), (1372, 498)]"
10204,327,PERSON,"[(1366, 394), (1402, 394), (1402, 498), (1366, 498)]"
10205,328,PERSON,"[(1360, 394), (1400, 394), (1400, 498), (1360, 498)]"
10206,329,PERSON,"[(1353, 394), (1397, 394), (1397, 497), (1353, 497)]"
10207,330,PERSON,"[(1347, 394), (1395, 394), (1395, 497), (1347, 497)]"
10208,331,PERSON,"[(1341, 394), (1393, 394), (1393, 496), (1341, 496)]"
10209,332,PERSON,"[(1333, 394), (1390, 394), (1390, 496), (1333, 496)]"
10210,333,PERSON,"[(1331, 393), (1388, 393), (1388, 495), (1331, 495)]"
10211,334,PERSON,"[(1328, 393), (1385, 393), (1385, 496), (1328, 496)]"
10212,335,PERSON,"[(1325, 392), (1382, 392), (1382, 495), (1325, 495)]"
10213,336,PERSON,"[(1322, 391), (1379, 391), (1379, 495), (1322, 495)]"
10214,337,PERSON,"[(1319, 390), (1376, 390), (1376, 494), (1319, 494)]"
10215,338,PERSON,"[(1314, 389), (1371, 389), (1371, 494), (1314, 494)]"
10216,339,PERSON,"[(1313, 390), (1369, 390), (1369, 495), (1313, 495)]"
10217,340,PERSON,"[(1311, 390), (1363, 390), (1363, 495), (1311, 495)]"
10218,341,PERSON,"[(1309, 390), (1358, 390), (1358, 495), (1309, 495)]"
10219,342,PERSON,"[(1307, 390), (1353, 390), (1353, 495), (1307, 495)]"
10220,343,PERSON,"[(1305, 390), (1348, 390), (1348, 495), (1305, 495)]"
10221,344,PERSON,"[(1301, 390), (1339, 390), (1339, 494), (1301, 494)]"
10222,345,PERSON,"[(1299, 390), (1338, 390), (1338, 494), (1299, 494)]"
10223,346,PERSON,"[(1294, 390), (1338, 390), (1338, 494), (1294, 494)]"
10224,347,PERSON,"[(1288, 390), (1336, 390), (1336, 494), (1288, 494)]"
10225,348,PERSON,"[(1282, 390), (1335, 390), (1335, 494), (1282, 494)]"
10226,349,PERSON,"[(1276, 390), (1333, 390), (1333, 494), (1276, 494)]"
10227,350,PERSON,"[(1265, 389), (1331, 389), (1331, 493), (1265, 493)]"
10228,351,PERSON,"[(1265, 389), (1331, 389), (1331, 493), (1265, 493)]"
10229,352,PERSON,"[(1267, 389), (1329, 389), (1329, 494), (1267, 494)]"
10230,353,PERSON,"[(1268, 388), (1326, 388), (1326, 493), (1268, 493)]"
10231,354,PERSON,"[(1269, 387), (1323, 387), (1323, 493), (1269, 493)]"
10232,355,PERSON,"[(1270, 387), (1320, 387), (1320, 494), (1270, 494)]"
10233,356,PERSON,"[(1272, 386), (1317, 386), (1317, 494), (1272, 494)]"
10234,357,PERSON,"[(1273, 385), (1313, 385), (1313, 494), (1273, 494)]"
10235,358,PERSON,"[(1275, 386), (1315, 386), (1315, 494), (1275, 494)]"
10236,359,PERSON,"[(1276, 387), (1316, 387), (1316, 494), (1276, 494)]"
10237,360,PERSON,"[(1278, 388), (1318, 388), (1318, 494), (1278, 494)]"
10238,361,PERSON,"[(1280, 389), (1320, 389), (1320, 493), (1280, 493)]"
10239,362,PERSON,"[(1281, 390), (1320, 390), (1320, 493), (1281, 493)]"
10240,363,PERSON,"[(1284, 391), (1323, 391), (1323, 493), (1284, 493)]"
10241,364,PERSON,"[(1284, 391), (1324, 391), (1324, 493), (1284, 493)]"
10242,365,PERSON,"[(1284, 391), (1326, 391), (1326, 493), (1284, 493)]"
10243,366,PERSON,"[(1284, 390), (1328, 390), (1328, 493), (1284, 493)]"
10244,367,PERSON,"[(1284, 390), (1330, 390), (1330, 493), (1284, 493)]"
10245,368,PERSON,"[(1284, 389), (1332, 389), (1332, 493), (1284, 493)]"
10246,369,PERSON,"[(1284, 388), (1335, 388), (1335, 493), (1284, 493)]"
10247,370,PERSON,"[(1284, 388), (1334, 388), (1334, 493), (1284, 493)]"
10248,371,PERSON,"[(1286, 388), (1335, 388), (1335, 493), (1286, 493)]"
10249,372,PERSON,"[(1289, 387), (1336, 387), (1336, 492), (1289, 492)]"
10250,373,PERSON,"[(1291, 387), (1337, 387), (1337, 492), (1291, 492)]"
10251,374,PERSON,"[(1293, 387), (1337, 387), (1337, 493), (1293, 493)]"
10252,375,PERSON,"[(1297, 386), (1338, 386), (1338, 492), (1297, 492)]"
10253,376,PERSON,"[(1297, 386), (1338, 386), (1338, 492), (1297, 492)]"
10254,377,PERSON,"[(1300, 385), (1341, 385), (1341, 491), (1300, 491)]"
10255,378,PERSON,"[(1302, 385), (1343, 385), (1343, 491), (1302, 491)]"
10256,379,PERSON,"[(1304, 385), (1345, 385), (1345, 491), (1304, 491)]"
10257,380,PERSON,"[(1306, 385), (1347, 385), (1347, 491), (1306, 491)]"
10258,381,PERSON,"[(1308, 385), (1349, 385), (1349, 491), (1308, 491)]"
10259,382,PERSON,"[(1310, 385), (1351, 385), (1351, 491), (1310, 491)]"
10260,383,PERSON,"[(1313, 385), (1354, 385), (1354, 491), (1313, 491)]"
10261,384,PERSON,"[(1313, 385), (1353, 385), (1353, 491), (1313, 491)]"
10262,385,PERSON,"[(1314, 385), (1354, 385), (1354, 491), (1314, 491)]"
10263,386,PERSON,"[(1315, 384), (1355, 384), (1355, 489), (1315, 489)]"
10264,387,PERSON,"[(1316, 384), (1355, 384), (1355, 489), (1316, 489)]"
10265,388,PERSON,"[(1317, 384), (1356, 384), (1356, 488), (1317, 488)]"
10266,389,PERSON,"[(1317, 384), (1356, 384), (1356, 488), (1317, 488)]"
10267,390,PERSON,"[(1319, 384), (1357, 384), (1357, 487), (1319, 487)]"
10268,391,PERSON,"[(1319, 384), (1357, 384), (1357, 487), (1319, 487)]"
10269,392,PERSON,"[(1319, 384), (1357, 384), (1357, 487), (1319, 487)]"
10270,393,PERSON,"[(1318, 383), (1356, 383), (1356, 486), (1318, 486)]"
10271,394,PERSON,"[(1318, 383), (1356, 383), (1356, 486), (1318, 486)]"
10272,395,PERSON,"[(1318, 383), (1356, 383), (1356, 486), (1318, 486)]"
10273,396,PERSON,"[(1317, 383), (1355, 383), (1355, 486), (1317, 486)]"
10274,397,PERSON,"[(1317, 382), (1355, 382), (1355, 485), (1317, 485)]"
10275,398,PERSON,"[(1317, 382), (1355, 382), (1355, 485), (1317, 485)]"
10276,399,PERSON,"[(1316, 382), (1354, 382), (1354, 485), (1316, 485)]"
10277,400,PERSON,"[(1316, 382), (1354, 382), (1354, 485), (1316, 485)]"
10278,401,PERSON,"[(1316, 381), (1354, 381), (1354, 484), (1316, 484)]"
10279,402,PERSON,"[(1315, 381), (1353, 381), (1353, 484), (1315, 484)]"
10280,403,PERSON,"[(1315, 381), (1353, 381), (1353, 484), (1315, 484)]"
10281,404,PERSON,"[(1315, 380), (1353, 380), (1353, 483), (1315, 483)]"
