,frame_id,class,polygon
10483,690,Ball,"[(1254, 460), (1261, 460), (1261, 478), (1254, 478)]"
10484,691,Ball,"[(1197, 458), (1215, 458), (1215, 476), (1197, 476)]"
10485,695,Ball,"[(1304, 483), (1322, 483), (1322, 501), (1304, 501)]"
10486,696,Ball,"[(1306, 484), (1324, 484), (1324, 502), (1306, 502)]"
10487,697,Ball,"[(1326, 488), (1344, 488), (1344, 506), (1326, 506)]"
10488,698,Ball,"[(1327, 490), (1345, 490), (1345, 508), (1327, 508)]"
10489,699,Ball,"[(1334, 494), (1352, 494), (1352, 512), (1334, 512)]"
10490,700,Ball,"[(1341, 498), (1359, 498), (1359, 516), (1341, 516)]"
10491,701,Ball,"[(1348, 502), (1366, 502), (1366, 520), (1348, 520)]"
10492,702,Ball,"[(1355, 506), (1373, 506), (1373, 524), (1355, 524)]"
10493,703,Ball,"[(1361, 510), (1379, 510), (1379, 528), (1361, 528)]"
10494,704,Ball,"[(1368, 514), (1386, 514), (1386, 532), (1368, 532)]"
10495,705,Ball,"[(1375, 518), (1393, 518), (1393, 536), (1375, 536)]"
10496,706,Ball,"[(1376, 518), (1394, 518), (1394, 536), (1376, 536)]"
10497,707,Ball,"[(1378, 518), (1396, 518), (1396, 536), (1378, 536)]"
10498,708,Ball,"[(1379, 518), (1397, 518), (1397, 536), (1379, 536)]"
10499,709,Ball,"[(1380, 519), (1398, 519), (1398, 537), (1380, 537)]"
10500,710,Ball,"[(1382, 519), (1400, 519), (1400, 537), (1382, 537)]"
10501,711,Ball,"[(1388, 519), (1406, 519), (1406, 537), (1388, 537)]"
10502,712,Ball,"[(1405, 519), (1425, 519), (1425, 538), (1405, 538)]"
10503,713,Ball,"[(1422, 519), (1443, 519), (1443, 539), (1422, 539)]"
10504,714,Ball,"[(1439, 520), (1462, 520), (1462, 540), (1439, 540)]"
10505,715,Ball,"[(1471, 520), (1496, 520), (1496, 541), (1471, 541)]"
10506,716,Ball,"[(1502, 523), (1520, 523), (1520, 541), (1502, 541)]"
10507,717,Ball,"[(1521, 525), (1540, 525), (1540, 543), (1521, 543)]"
10508,718,Ball,"[(1545, 527), (1565, 527), (1565, 546), (1545, 546)]"
10509,719,Ball,"[(1568, 529), (1589, 529), (1589, 548), (1568, 548)]"
10510,720,Ball,"[(1613, 532), (1636, 532), (1636, 552), (1613, 552)]"
10511,721,Ball,"[(1639, 532), (1663, 532), (1663, 553), (1639, 553)]"
10512,722,Ball,"[(1643, 533), (1667, 533), (1667, 554), (1643, 554)]"
10513,723,Ball,"[(1659, 533), (1683, 533), (1683, 554), (1659, 554)]"
10514,724,Ball,"[(1675, 534), (1699, 534), (1699, 555), (1675, 555)]"
10515,725,Ball,"[(1706, 534), (1730, 534), (1730, 555), (1706, 555)]"
10516,726,Ball,"[(1707, 534), (1731, 534), (1731, 555), (1707, 555)]"
10517,727,Ball,"[(1735, 534), (1759, 534), (1759, 555), (1735, 555)]"
10518,728,Ball,"[(1740, 535), (1764, 535), (1764, 556), (1740, 556)]"
10519,729,Ball,"[(1747, 536), (1771, 536), (1771, 557), (1747, 557)]"
10520,730,Ball,"[(1761, 538), (1785, 538), (1785, 559), (1761, 559)]"
10521,731,Ball,"[(1760, 538), (1784, 538), (1784, 559), (1760, 559)]"
10522,732,Ball,"[(1731, 528), (1755, 528), (1755, 549), (1731, 549)]"
10523,733,Ball,"[(1728, 527), (1751, 527), (1751, 548), (1728, 548)]"
10524,734,Ball,"[(1706, 524), (1719, 524), (1719, 545), (1706, 545)]"
10525,735,Ball,"[(1683, 520), (1686, 520), (1686, 541), (1683, 541)]"
10526,736,Ball,"[(1654, 517), (1660, 517), (1660, 538), (1654, 538)]"
10527,737,Ball,"[(1597, 510), (1620, 510), (1620, 531), (1597, 531)]"
10528,738,Ball,"[(1580, 508), (1605, 508), (1605, 529), (1580, 529)]"
10529,739,Ball,"[(1571, 507), (1596, 507), (1596, 528), (1571, 528)]"
10530,740,Ball,"[(1554, 505), (1579, 505), (1579, 526), (1554, 526)]"
10531,741,Ball,"[(1538, 503), (1563, 503), (1563, 524), (1538, 524)]"
10532,742,Ball,"[(1521, 501), (1546, 501), (1546, 522), (1521, 522)]"
10533,743,Ball,"[(1499, 498), (1524, 498), (1524, 519), (1499, 519)]"
10534,744,Ball,"[(1491, 499), (1516, 499), (1516, 520), (1491, 520)]"
10535,745,Ball,"[(1478, 499), (1503, 499), (1503, 520), (1478, 520)]"
10536,746,Ball,"[(1466, 500), (1491, 500), (1491, 521), (1466, 521)]"
10537,747,Ball,"[(1454, 500), (1479, 500), (1479, 521), (1454, 521)]"
10538,748,Ball,"[(1439, 501), (1464, 501), (1464, 522), (1439, 522)]"
10539,749,Ball,"[(1430, 503), (1455, 503), (1455, 524), (1430, 524)]"
10540,750,Ball,"[(1415, 506), (1440, 506), (1440, 527), (1415, 527)]"
10541,600,PERSON,"[(6, 221), (65, 221), (65, 323), (6, 323)]"
10542,601,PERSON,"[(4, 211), (62, 211), (62, 318), (4, 318)]"
10543,602,PERSON,"[(68, 215), (125, 215), (125, 319), (68, 319)]"
10544,603,PERSON,"[(161, 220), (217, 220), (217, 321), (161, 321)]"
10545,604,PERSON,"[(187, 221), (243, 221), (243, 321), (187, 321)]"
10546,605,PERSON,"[(278, 224), (332, 224), (332, 319), (278, 319)]"
10547,606,PERSON,"[(318, 224), (372, 224), (372, 319), (318, 319)]"
10548,607,PERSON,"[(323, 227), (376, 227), (376, 320), (323, 320)]"
10549,608,PERSON,"[(426, 234), (478, 234), (478, 324), (426, 324)]"
10550,609,PERSON,"[(462, 230), (514, 230), (514, 318), (462, 318)]"
10551,610,PERSON,"[(530, 232), (581, 232), (581, 317), (530, 317)]"
10552,611,PERSON,"[(528, 235), (585, 235), (585, 319), (528, 319)]"
10553,612,PERSON,"[(585, 236), (639, 236), (639, 319), (585, 319)]"
10554,613,PERSON,"[(643, 237), (695, 237), (695, 318), (643, 318)]"
10555,614,PERSON,"[(700, 238), (749, 238), (749, 318), (700, 318)]"
10556,615,PERSON,"[(769, 239), (815, 239), (815, 318), (769, 318)]"
10557,616,PERSON,"[(766, 238), (812, 238), (812, 314), (766, 314)]"
10558,617,PERSON,"[(854, 241), (900, 241), (900, 314), (854, 314)]"
10559,618,PERSON,"[(880, 243), (925, 243), (925, 314), (880, 314)]"
10560,619,PERSON,"[(913, 245), (958, 245), (958, 314), (913, 314)]"
10561,620,PERSON,"[(970, 249), (1015, 249), (1015, 313), (970, 313)]"
10562,621,PERSON,"[(979, 249), (1024, 249), (1024, 313), (979, 313)]"
10563,622,PERSON,"[(1017, 249), (1060, 249), (1060, 313), (1017, 313)]"
10564,623,PERSON,"[(1072, 248), (1114, 248), (1114, 312), (1072, 312)]"
10565,624,PERSON,"[(1087, 247), (1128, 247), (1128, 313), (1087, 313)]"
10566,625,PERSON,"[(1140, 241), (1179, 241), (1179, 314), (1140, 314)]"
10567,626,PERSON,"[(1170, 246), (1209, 246), (1209, 310), (1170, 310)]"
10568,627,PERSON,"[(1197, 248), (1235, 248), (1235, 312), (1197, 312)]"
10569,628,PERSON,"[(1229, 245), (1266, 245), (1266, 311), (1229, 311)]"
10570,629,PERSON,"[(1243, 244), (1278, 244), (1278, 310), (1243, 310)]"
10571,630,PERSON,"[(1276, 239), (1310, 239), (1310, 307), (1276, 307)]"
10572,631,PERSON,"[(1274, 234), (1313, 234), (1313, 308), (1274, 308)]"
10573,632,PERSON,"[(1299, 239), (1334, 239), (1334, 310), (1299, 310)]"
10574,633,PERSON,"[(1349, 248), (1377, 248), (1377, 312), (1349, 312)]"
10575,634,PERSON,"[(1349, 248), (1377, 248), (1377, 312), (1349, 312)]"
10576,635,PERSON,"[(1372, 247), (1400, 247), (1400, 310), (1372, 310)]"
10577,636,PERSON,"[(1396, 247), (1425, 247), (1425, 309), (1396, 309)]"
10578,637,PERSON,"[(1419, 247), (1448, 247), (1448, 309), (1419, 309)]"
10579,638,PERSON,"[(1442, 246), (1472, 246), (1472, 307), (1442, 307)]"
10580,639,PERSON,"[(1466, 246), (1496, 246), (1496, 306), (1466, 306)]"
10581,640,PERSON,"[(1495, 246), (1526, 246), (1526, 305), (1495, 305)]"
10582,641,PERSON,"[(1492, 245), (1523, 245), (1523, 303), (1492, 303)]"
10583,642,PERSON,"[(1540, 242), (1570, 242), (1570, 299), (1540, 299)]"
10584,643,PERSON,"[(1563, 242), (1592, 242), (1592, 299), (1563, 299)]"
10585,644,PERSON,"[(1586, 241), (1614, 241), (1614, 297), (1586, 297)]"
10586,645,PERSON,"[(1614, 241), (1641, 241), (1641, 296), (1614, 296)]"
10587,646,PERSON,"[(1611, 232), (1640, 232), (1640, 300), (1611, 300)]"
10588,647,PERSON,"[(1635, 230), (1663, 230), (1663, 296), (1635, 296)]"
10589,648,PERSON,"[(1669, 227), (1696, 227), (1696, 291), (1669, 291)]"
10590,649,PERSON,"[(1686, 228), (1713, 228), (1713, 290), (1686, 290)]"
10591,650,PERSON,"[(1700, 226), (1728, 226), (1728, 286), (1700, 286)]"
10592,651,PERSON,"[(1715, 228), (1743, 228), (1743, 284), (1715, 284)]"
10593,652,PERSON,"[(1719, 226), (1748, 226), (1748, 283), (1719, 283)]"
10594,653,PERSON,"[(1725, 223), (1754, 223), (1754, 281), (1725, 281)]"
10595,654,PERSON,"[(1731, 220), (1760, 220), (1760, 280), (1731, 280)]"
10596,655,PERSON,"[(1738, 218), (1767, 218), (1767, 279), (1738, 279)]"
10597,656,PERSON,"[(1750, 212), (1779, 212), (1779, 276), (1750, 276)]"
10598,657,PERSON,"[(1750, 212), (1779, 212), (1779, 276), (1750, 276)]"
10599,658,PERSON,"[(1754, 212), (1782, 212), (1782, 276), (1754, 276)]"
10600,659,PERSON,"[(1758, 212), (1786, 212), (1786, 276), (1758, 276)]"
10601,660,PERSON,"[(1765, 212), (1791, 212), (1791, 276), (1765, 276)]"
10602,661,PERSON,"[(1765, 212), (1791, 212), (1791, 276), (1765, 276)]"
10603,662,PERSON,"[(1762, 212), (1787, 212), (1787, 276), (1762, 276)]"
10604,663,PERSON,"[(1760, 212), (1785, 212), (1785, 276), (1760, 276)]"
10605,664,PERSON,"[(1756, 212), (1783, 212), (1783, 275), (1756, 275)]"
10606,665,PERSON,"[(1752, 213), (1780, 213), (1780, 275), (1752, 275)]"
10607,666,PERSON,"[(1749, 213), (1778, 213), (1778, 275), (1749, 275)]"
10608,667,PERSON,"[(1745, 213), (1775, 213), (1775, 274), (1745, 274)]"
10609,668,PERSON,"[(1740, 214), (1771, 214), (1771, 274), (1740, 274)]"
10610,669,PERSON,"[(1737, 213), (1770, 213), (1770, 274), (1737, 274)]"
10611,670,PERSON,"[(1734, 213), (1769, 213), (1769, 274), (1734, 274)]"
10612,671,PERSON,"[(1730, 212), (1767, 212), (1767, 274), (1730, 274)]"
10613,672,PERSON,"[(1726, 212), (1765, 212), (1765, 275), (1726, 275)]"
10614,673,PERSON,"[(1723, 212), (1764, 212), (1764, 276), (1723, 276)]"
10615,674,PERSON,"[(1718, 211), (1762, 211), (1762, 275), (1718, 275)]"
10616,675,PERSON,"[(1718, 211), (1761, 211), (1761, 275), (1718, 275)]"
10617,676,PERSON,"[(1720, 211), (1761, 211), (1761, 275), (1720, 275)]"
10618,677,PERSON,"[(1721, 211), (1760, 211), (1760, 275), (1721, 275)]"
10619,678,PERSON,"[(1723, 211), (1760, 211), (1760, 275), (1723, 275)]"
10620,679,PERSON,"[(1725, 212), (1758, 212), (1758, 276), (1725, 276)]"
10621,680,PERSON,"[(1726, 212), (1759, 212), (1759, 277), (1726, 277)]"
10622,681,PERSON,"[(1731, 212), (1764, 212), (1764, 277), (1731, 277)]"
10623,682,PERSON,"[(1737, 213), (1769, 213), (1769, 278), (1737, 278)]"
10624,683,PERSON,"[(1742, 214), (1774, 214), (1774, 280), (1742, 280)]"
10625,684,PERSON,"[(1747, 215), (1779, 215), (1779, 281), (1747, 281)]"
10626,685,PERSON,"[(1758, 216), (1789, 216), (1789, 283), (1758, 283)]"
10627,686,PERSON,"[(1767, 218), (1798, 218), (1798, 285), (1767, 285)]"
10628,687,PERSON,"[(1774, 219), (1807, 219), (1807, 287), (1774, 287)]"
10629,688,PERSON,"[(1783, 219), (1819, 219), (1819, 288), (1783, 288)]"
10630,689,PERSON,"[(1793, 220), (1831, 220), (1831, 290), (1793, 290)]"
10631,690,PERSON,"[(1802, 220), (1842, 220), (1842, 292), (1802, 292)]"
10632,691,PERSON,"[(1819, 221), (1864, 221), (1864, 295), (1819, 295)]"
10633,692,PERSON,"[(1821, 221), (1866, 221), (1866, 295), (1821, 295)]"
10634,693,PERSON,"[(1834, 223), (1879, 223), (1879, 297), (1834, 297)]"
10635,694,PERSON,"[(1847, 224), (1892, 224), (1892, 298), (1847, 298)]"
10636,695,PERSON,"[(1871, 227), (1916, 227), (1916, 301), (1871, 301)]"
10637,696,PERSON,"[(1873, 227), (1916, 227), (1916, 301), (1873, 301)]"
10638,697,PERSON,"[(1900, 226), (1919, 226), (1919, 305), (1900, 305)]"
10639,698,PERSON,"[(1896, 228), (1919, 228), (1919, 305), (1896, 305)]"
10640,718,PERSON,"[(1896, 228), (1919, 228), (1919, 321), (1896, 321)]"
10641,719,PERSON,"[(1890, 230), (1919, 230), (1919, 321), (1890, 321)]"
10642,720,PERSON,"[(1869, 238), (1919, 238), (1919, 321), (1869, 321)]"
10643,721,PERSON,"[(1868, 238), (1918, 238), (1918, 321), (1868, 321)]"
10644,722,PERSON,"[(1846, 235), (1900, 235), (1900, 319), (1846, 319)]"
10645,723,PERSON,"[(1825, 233), (1883, 233), (1883, 318), (1825, 318)]"
10646,724,PERSON,"[(1803, 230), (1865, 230), (1865, 315), (1803, 315)]"
10647,725,PERSON,"[(1761, 226), (1830, 226), (1830, 313), (1761, 313)]"
10648,726,PERSON,"[(1760, 226), (1829, 226), (1829, 312), (1760, 312)]"
10649,727,PERSON,"[(1728, 231), (1791, 231), (1791, 305), (1728, 305)]"
10650,728,PERSON,"[(1710, 230), (1772, 230), (1772, 304), (1710, 304)]"
10651,729,PERSON,"[(1684, 229), (1745, 229), (1745, 303), (1684, 303)]"
10652,730,PERSON,"[(1657, 229), (1717, 229), (1717, 303), (1657, 303)]"
10653,731,PERSON,"[(1631, 228), (1689, 228), (1689, 303), (1631, 303)]"
10654,732,PERSON,"[(1580, 226), (1636, 226), (1636, 301), (1580, 301)]"
10655,733,PERSON,"[(1576, 226), (1632, 226), (1632, 301), (1576, 301)]"
10656,734,PERSON,"[(1538, 227), (1596, 227), (1596, 301), (1538, 301)]"
10657,735,PERSON,"[(1500, 227), (1559, 227), (1559, 300), (1500, 300)]"
10658,736,PERSON,"[(1461, 228), (1522, 228), (1522, 300), (1461, 300)]"
10659,737,PERSON,"[(1440, 226), (1504, 226), (1504, 296), (1440, 296)]"
10660,738,PERSON,"[(1420, 228), (1471, 228), (1471, 303), (1420, 303)]"
10661,739,PERSON,"[(1409, 228), (1460, 228), (1460, 303), (1409, 303)]"
10662,740,PERSON,"[(1388, 229), (1439, 229), (1439, 303), (1388, 303)]"
10663,741,PERSON,"[(1368, 230), (1419, 230), (1419, 304), (1368, 304)]"
10664,742,PERSON,"[(1347, 231), (1399, 231), (1399, 304), (1347, 304)]"
10665,743,PERSON,"[(1319, 232), (1371, 232), (1371, 304), (1319, 304)]"
10666,744,PERSON,"[(1308, 232), (1361, 232), (1361, 305), (1308, 305)]"
10667,745,PERSON,"[(1276, 232), (1333, 232), (1333, 309), (1276, 309)]"
10668,746,PERSON,"[(1274, 233), (1330, 233), (1330, 310), (1274, 310)]"
10669,747,PERSON,"[(1258, 237), (1304, 237), (1304, 312), (1258, 312)]"
10670,748,PERSON,"[(1237, 243), (1270, 243), (1270, 315), (1237, 315)]"
10671,749,PERSON,"[(1223, 245), (1261, 245), (1261, 315), (1223, 315)]"
10672,750,PERSON,"[(1198, 248), (1246, 248), (1246, 316), (1198, 316)]"
10673,606,PERSON,"[(0, 420), (66, 420), (66, 541), (0, 541)]"
10674,607,PERSON,"[(0, 421), (66, 421), (66, 545), (0, 545)]"
10675,608,PERSON,"[(119, 406), (185, 406), (185, 527), (119, 527)]"
10676,609,PERSON,"[(178, 408), (244, 408), (244, 529), (178, 529)]"
10677,610,PERSON,"[(235, 403), (301, 403), (301, 524), (235, 524)]"
10678,611,PERSON,"[(243, 404), (309, 404), (309, 525), (243, 525)]"
10679,612,PERSON,"[(311, 404), (377, 404), (377, 525), (311, 525)]"
10680,613,PERSON,"[(408, 404), (474, 404), (474, 525), (408, 525)]"
10681,614,PERSON,"[(429, 403), (495, 403), (495, 524), (429, 524)]"
10682,615,PERSON,"[(504, 401), (570, 401), (570, 522), (504, 522)]"
10683,616,PERSON,"[(509, 401), (575, 401), (575, 522), (509, 522)]"
10684,617,PERSON,"[(598, 400), (666, 400), (666, 519), (598, 519)]"
10685,618,PERSON,"[(624, 399), (693, 399), (693, 517), (624, 517)]"
10686,619,PERSON,"[(656, 397), (726, 397), (726, 514), (656, 514)]"
10687,620,PERSON,"[(718, 395), (791, 395), (791, 509), (718, 509)]"
10688,621,PERSON,"[(721, 395), (794, 395), (794, 509), (721, 509)]"
10689,622,PERSON,"[(764, 393), (837, 393), (837, 507), (764, 507)]"
10690,623,PERSON,"[(826, 390), (899, 390), (899, 504), (826, 504)]"
10691,624,PERSON,"[(843, 391), (913, 391), (913, 502), (843, 502)]"
10692,625,PERSON,"[(903, 395), (965, 395), (965, 496), (903, 496)]"
10693,626,PERSON,"[(928, 394), (990, 394), (990, 495), (928, 495)]"
10694,627,PERSON,"[(954, 390), (1016, 390), (1016, 491), (954, 491)]"
10695,628,PERSON,"[(985, 387), (1045, 387), (1045, 486), (985, 486)]"
10696,629,PERSON,"[(1005, 391), (1065, 391), (1065, 490), (1005, 490)]"
10697,630,PERSON,"[(1030, 388), (1090, 388), (1090, 487), (1030, 487)]"
10698,631,PERSON,"[(1051, 387), (1111, 387), (1111, 485), (1051, 485)]"
10699,632,PERSON,"[(1071, 386), (1131, 386), (1131, 483), (1071, 483)]"
10700,633,PERSON,"[(1092, 384), (1152, 384), (1152, 480), (1092, 480)]"
10701,634,PERSON,"[(1113, 383), (1173, 383), (1173, 478), (1113, 478)]"
10702,635,PERSON,"[(1134, 381), (1194, 381), (1194, 475), (1134, 475)]"
10703,636,PERSON,"[(1155, 380), (1215, 380), (1215, 473), (1155, 473)]"
10704,637,PERSON,"[(1180, 378), (1240, 378), (1240, 470), (1180, 470)]"
10705,638,PERSON,"[(1197, 378), (1255, 378), (1255, 470), (1197, 470)]"
10706,639,PERSON,"[(1218, 377), (1275, 377), (1275, 470), (1218, 470)]"
10707,640,PERSON,"[(1239, 377), (1295, 377), (1295, 471), (1239, 471)]"
10708,641,PERSON,"[(1260, 376), (1314, 376), (1314, 471), (1260, 471)]"
10709,642,PERSON,"[(1282, 376), (1335, 376), (1335, 472), (1282, 472)]"
10710,643,PERSON,"[(1298, 375), (1350, 375), (1350, 471), (1298, 471)]"
10711,644,PERSON,"[(1315, 374), (1366, 374), (1366, 470), (1315, 470)]"
10712,645,PERSON,"[(1333, 372), (1383, 372), (1383, 468), (1333, 468)]"
10713,646,PERSON,"[(1350, 371), (1399, 371), (1399, 467), (1350, 467)]"
10714,647,PERSON,"[(1367, 370), (1416, 370), (1416, 466), (1367, 466)]"
10715,648,PERSON,"[(1392, 369), (1439, 369), (1439, 465), (1392, 465)]"
10716,649,PERSON,"[(1401, 370), (1445, 370), (1445, 464), (1401, 464)]"
10717,650,PERSON,"[(1419, 373), (1458, 373), (1458, 464), (1419, 464)]"
10718,651,PERSON,"[(1423, 370), (1468, 370), (1468, 463), (1423, 463)]"
10719,652,PERSON,"[(1427, 367), (1479, 367), (1479, 463), (1427, 463)]"
10720,653,PERSON,"[(1431, 363), (1491, 363), (1491, 462), (1431, 462)]"
10721,654,PERSON,"[(1435, 371), (1479, 371), (1479, 461), (1435, 461)]"
10722,655,PERSON,"[(1430, 365), (1479, 365), (1479, 464), (1430, 464)]"
10723,656,PERSON,"[(1429, 365), (1478, 365), (1478, 464), (1429, 464)]"
10724,657,PERSON,"[(1427, 367), (1478, 367), (1478, 465), (1427, 465)]"
10725,658,PERSON,"[(1424, 369), (1478, 369), (1478, 466), (1424, 466)]"
10726,659,PERSON,"[(1421, 371), (1477, 371), (1477, 468), (1421, 468)]"
10727,660,PERSON,"[(1418, 374), (1477, 374), (1477, 470), (1418, 470)]"
10728,661,PERSON,"[(1415, 376), (1476, 376), (1476, 471), (1415, 471)]"
10729,662,PERSON,"[(1412, 378), (1476, 378), (1476, 472), (1412, 472)]"
10730,663,PERSON,"[(1409, 380), (1475, 380), (1475, 474), (1409, 474)]"
10731,664,PERSON,"[(1406, 382), (1475, 382), (1475, 475), (1406, 475)]"
10732,665,PERSON,"[(1401, 387), (1475, 387), (1475, 478), (1401, 478)]"
10733,666,PERSON,"[(1400, 387), (1474, 387), (1474, 478), (1400, 478)]"
10734,667,PERSON,"[(1389, 387), (1467, 387), (1467, 477), (1389, 477)]"
10735,668,PERSON,"[(1378, 388), (1459, 388), (1459, 477), (1378, 477)]"
10736,669,PERSON,"[(1366, 388), (1450, 388), (1450, 476), (1366, 476)]"
10737,670,PERSON,"[(1344, 389), (1435, 389), (1435, 475), (1344, 475)]"
10738,671,PERSON,"[(1344, 389), (1435, 389), (1435, 475), (1344, 475)]"
10739,672,PERSON,"[(1339, 388), (1425, 388), (1425, 476), (1339, 476)]"
10740,673,PERSON,"[(1335, 387), (1416, 387), (1416, 477), (1335, 477)]"
10741,674,PERSON,"[(1330, 386), (1407, 386), (1407, 478), (1330, 478)]"
10742,675,PERSON,"[(1321, 384), (1389, 384), (1389, 480), (1321, 480)]"
10743,676,PERSON,"[(1321, 384), (1389, 384), (1389, 480), (1321, 480)]"
10744,677,PERSON,"[(1313, 384), (1381, 384), (1381, 480), (1313, 480)]"
10745,678,PERSON,"[(1304, 384), (1372, 384), (1372, 480), (1304, 480)]"
10746,679,PERSON,"[(1296, 384), (1364, 384), (1364, 480), (1296, 480)]"
10747,680,PERSON,"[(1281, 384), (1349, 384), (1349, 480), (1281, 480)]"
10748,681,PERSON,"[(1281, 384), (1348, 384), (1348, 480), (1281, 480)]"
10749,682,PERSON,"[(1279, 384), (1342, 384), (1342, 480), (1279, 480)]"
10750,683,PERSON,"[(1278, 385), (1336, 385), (1336, 482), (1278, 482)]"
10751,684,PERSON,"[(1276, 385), (1330, 385), (1330, 483), (1276, 483)]"
10752,685,PERSON,"[(1273, 385), (1318, 385), (1318, 485), (1273, 485)]"
10753,686,PERSON,"[(1273, 385), (1318, 385), (1318, 484), (1273, 484)]"
10754,687,PERSON,"[(1272, 388), (1322, 388), (1322, 487), (1272, 487)]"
10755,688,PERSON,"[(1271, 391), (1325, 391), (1325, 489), (1271, 489)]"
10756,689,PERSON,"[(1271, 393), (1330, 393), (1330, 491), (1271, 491)]"
10757,690,PERSON,"[(1269, 399), (1336, 399), (1336, 496), (1269, 496)]"
10758,691,PERSON,"[(1269, 399), (1336, 399), (1336, 496), (1269, 496)]"
10759,692,PERSON,"[(1276, 402), (1339, 402), (1339, 497), (1276, 497)]"
10760,693,PERSON,"[(1282, 405), (1341, 405), (1341, 499), (1282, 499)]"
10761,694,PERSON,"[(1289, 408), (1343, 408), (1343, 500), (1289, 500)]"
10762,695,PERSON,"[(1301, 413), (1348, 413), (1348, 502), (1301, 502)]"
10763,696,PERSON,"[(1301, 413), (1348, 413), (1348, 502), (1301, 502)]"
10764,697,PERSON,"[(1290, 419), (1353, 419), (1353, 506), (1290, 506)]"
10765,698,PERSON,"[(1302, 425), (1357, 425), (1357, 512), (1302, 512)]"
10766,699,PERSON,"[(1298, 427), (1359, 427), (1359, 512), (1298, 512)]"
10767,700,PERSON,"[(1292, 431), (1365, 431), (1365, 512), (1292, 512)]"
10768,701,PERSON,"[(1293, 431), (1366, 431), (1366, 512), (1293, 512)]"
10769,702,PERSON,"[(1304, 432), (1381, 432), (1381, 517), (1304, 517)]"
10770,703,PERSON,"[(1315, 434), (1396, 434), (1396, 522), (1315, 522)]"
10771,704,PERSON,"[(1327, 435), (1412, 435), (1412, 526), (1327, 526)]"
10772,705,PERSON,"[(1329, 435), (1412, 435), (1412, 526), (1329, 526)]"
10773,706,PERSON,"[(1331, 435), (1412, 435), (1412, 527), (1331, 527)]"
10774,707,PERSON,"[(1334, 434), (1413, 434), (1413, 526), (1334, 526)]"
10775,708,PERSON,"[(1336, 434), (1412, 434), (1412, 526), (1336, 526)]"
10776,709,PERSON,"[(1338, 434), (1412, 434), (1412, 526), (1338, 526)]"
10777,710,PERSON,"[(1340, 434), (1412, 434), (1412, 527), (1340, 527)]"
10778,711,PERSON,"[(1343, 433), (1413, 433), (1413, 526), (1343, 526)]"
10779,712,PERSON,"[(1345, 433), (1412, 433), (1412, 526), (1345, 526)]"
10780,713,PERSON,"[(1347, 433), (1412, 433), (1412, 526), (1347, 526)]"
10781,714,PERSON,"[(1349, 433), (1412, 433), (1412, 526), (1349, 526)]"
10782,715,PERSON,"[(1354, 432), (1413, 432), (1413, 526), (1354, 526)]"
10783,716,PERSON,"[(1353, 432), (1412, 432), (1412, 526), (1353, 526)]"
10784,717,PERSON,"[(1350, 429), (1407, 429), (1407, 527), (1350, 527)]"
10785,718,PERSON,"[(1348, 427), (1404, 427), (1404, 528), (1348, 528)]"
10786,719,PERSON,"[(1345, 424), (1399, 424), (1399, 529), (1345, 529)]"
10787,720,PERSON,"[(1339, 419), (1390, 419), (1390, 531), (1339, 531)]"
10788,721,PERSON,"[(1338, 419), (1390, 419), (1390, 531), (1338, 531)]"
10789,722,PERSON,"[(1324, 419), (1379, 419), (1379, 531), (1324, 531)]"
10790,723,PERSON,"[(1310, 418), (1369, 418), (1369, 531), (1310, 531)]"
10791,724,PERSON,"[(1296, 418), (1358, 418), (1358, 531), (1296, 531)]"
10792,725,PERSON,"[(1269, 417), (1338, 417), (1338, 531), (1269, 531)]"
10793,726,PERSON,"[(1268, 417), (1337, 417), (1337, 531), (1268, 531)]"
10794,727,PERSON,"[(1253, 419), (1322, 419), (1322, 530), (1253, 530)]"
10795,728,PERSON,"[(1238, 420), (1307, 420), (1307, 528), (1238, 528)]"
10796,729,PERSON,"[(1224, 421), (1293, 421), (1293, 527), (1224, 527)]"
10797,730,PERSON,"[(1195, 424), (1264, 424), (1264, 524), (1195, 524)]"
10798,731,PERSON,"[(1194, 424), (1263, 424), (1263, 525), (1194, 525)]"
10799,732,PERSON,"[(1178, 423), (1244, 423), (1244, 525), (1178, 525)]"
10800,733,PERSON,"[(1161, 422), (1224, 422), (1224, 525), (1161, 525)]"
10801,734,PERSON,"[(1145, 421), (1205, 421), (1205, 526), (1145, 526)]"
10802,735,PERSON,"[(1114, 419), (1168, 419), (1168, 526), (1114, 526)]"
10803,736,PERSON,"[(1099, 415), (1167, 415), (1167, 527), (1099, 527)]"
10804,737,PERSON,"[(1091, 416), (1160, 416), (1160, 528), (1091, 528)]"
10805,738,PERSON,"[(1082, 418), (1153, 418), (1153, 531), (1082, 531)]"
10806,739,PERSON,"[(1073, 419), (1146, 419), (1146, 532), (1073, 532)]"
10807,740,PERSON,"[(1055, 422), (1131, 422), (1131, 536), (1055, 536)]"
10808,741,PERSON,"[(1055, 422), (1131, 422), (1131, 536), (1055, 536)]"
10809,742,PERSON,"[(1043, 427), (1119, 427), (1119, 541), (1043, 541)]"
10810,743,PERSON,"[(1026, 435), (1102, 435), (1102, 549), (1026, 549)]"
10811,744,PERSON,"[(1022, 436), (1098, 436), (1098, 550), (1022, 550)]"
10812,745,PERSON,"[(1014, 438), (1090, 438), (1090, 552), (1014, 552)]"
