559,19,1365,388,62,114,1,-1,-1,-1
560,19,1365,390,64,113,1,-1,-1,-1
561,19,1365,390,64,113,1,-1,-1,-1
562,19,1362,391,66,111,1,-1,-1,-1
563,19,1360,392,67,110,1,-1,-1,-1
564,19,1357,392,68,108,1,-1,-1,-1
565,19,1355,393,70,107,1,-1,-1,-1
566,19,1352,394,71,105,1,-1,-1,-1
567,19,1349,395,73,103,1,-1,-1,-1
568,19,1349,396,69,102,1,-1,-1,-1
569,19,1350,397,65,101,1,-1,-1,-1
570,19,1350,398,61,100,1,-1,-1,-1
571,19,1350,400,56,99,1,-1,-1,-1
572,19,1351,402,49,97,1,-1,-1,-1
573,19,1349,401,50,97,1,-1,-1,-1
574,19,1343,400,55,97,1,-1,-1,-1
575,19,1337,399,60,98,1,-1,-1,-1
576,19,1330,398,65,99,1,-1,-1,-1
577,19,1324,396,70,99,1,-1,-1,-1
578,19,1316,395,76,100,1,-1,-1,-1
579,19,1315,394,81,101,1,-1,-1,-1
580,19,1314,392,89,102,1,-1,-1,-1
581,19,1313,391,96,104,1,-1,-1,-1
582,19,1311,390,103,105,1,-1,-1,-1
583,19,1309,387,117,108,1,-1,-1,-1
584,19,1310,387,116,108,1,-1,-1,-1
585,19,1319,383,107,109,1,-1,-1,-1
586,19,1329,379,99,110,1,-1,-1,-1
587,19,1338,375,90,110,1,-1,-1,-1
588,19,1347,371,82,111,1,-1,-1,-1
589,19,1361,365,69,112,1,-1,-1,-1
590,19,1371,363,69,113,1,-1,-1,-1
591,19,1389,359,68,115,1,-1,-1,-1
592,19,1407,355,67,116,1,-1,-1,-1
593,19,1425,351,66,117,1,-1,-1,-1
594,19,1449,345,64,119,1,-1,-1,-1
595,19,1472,338,76,115,1,-1,-1,-1
596,19,1474,338,76,115,1,-1,-1,-1
597,19,1505,336,84,113,1,-1,-1,-1
598,19,1536,333,91,111,1,-1,-1,-1
599,19,1573,330,99,108,1,-1,-1,-1
600,19,1601,331,87,110,1,-1,-1,-1
601,19,1603,331,87,110,1,-1,-1,-1
602,19,1643,328,80,110,1,-1,-1,-1
603,19,1700,325,70,112,1,-1,-1,-1
604,19,1738,325,61,113,1,-1,-1,-1
605,19,1768,329,61,113,1,-1,-1,-1
606,19,1800,322,61,113,1,-1,-1,-1
607,19,1801,320,61,113,1,-1,-1,-1
608,19,1738,325,61,113,1,-1,-1,-1
1,20,474,381,12,11,1,-1,-1,-1
2,20,474,381,12,11,1,-1,-1,-1
3,20,474,381,12,11,1,-1,-1,-1
4,20,474,381,12,11,1,-1,-1,-1
5,20,474,381,12,11,1,-1,-1,-1
6,20,474,381,12,11,1,-1,-1,-1
7,20,474,381,12,11,1,-1,-1,-1
8,20,474,381,12,11,1,-1,-1,-1
9,20,474,381,12,11,1,-1,-1,-1
10,20,474,381,12,11,1,-1,-1,-1
11,20,474,381,12,11,1,-1,-1,-1
12,20,474,381,12,11,1,-1,-1,-1
13,20,474,381,12,11,1,-1,-1,-1
14,20,473,381,12,11,1,-1,-1,-1
15,20,473,381,12,11,1,-1,-1,-1
16,20,473,381,12,11,1,-1,-1,-1
17,20,473,381,12,11,1,-1,-1,-1
18,20,473,381,12,11,1,-1,-1,-1
19,20,472,381,12,11,1,-1,-1,-1
20,20,472,381,12,11,1,-1,-1,-1
21,20,472,381,12,11,1,-1,-1,-1
22,20,471,381,12,11,1,-1,-1,-1
23,20,471,381,12,11,1,-1,-1,-1
24,20,471,381,12,11,1,-1,-1,-1
25,20,471,381,12,11,1,-1,-1,-1
26,20,471,381,12,11,1,-1,-1,-1
27,20,470,381,12,11,1,-1,-1,-1
28,20,470,381,12,11,1,-1,-1,-1
29,20,470,381,12,11,1,-1,-1,-1
30,20,469,381,12,11,1,-1,-1,-1
31,20,469,381,12,11,1,-1,-1,-1
32,20,468,381,12,11,1,-1,-1,-1
33,20,468,381,12,11,1,-1,-1,-1
34,20,467,381,12,11,1,-1,-1,-1
35,20,467,381,12,11,1,-1,-1,-1
36,20,467,381,12,11,1,-1,-1,-1
37,20,467,381,11,11,1,-1,-1,-1
38,20,467,381,11,11,1,-1,-1,-1
39,20,466,381,11,11,1,-1,-1,-1
40,20,466,381,11,11,1,-1,-1,-1
41,20,465,381,11,11,1,-1,-1,-1
42,20,465,381,11,11,1,-1,-1,-1
43,20,464,381,11,11,1,-1,-1,-1
44,20,464,381,11,11,1,-1,-1,-1
45,20,464,381,11,11,1,-1,-1,-1
46,20,464,381,11,11,1,-1,-1,-1
47,20,464,381,11,11,1,-1,-1,-1
48,20,464,381,11,11,1,-1,-1,-1
49,20,464,381,11,11,1,-1,-1,-1
50,20,464,381,11,11,1,-1,-1,-1
51,20,464,381,11,11,1,-1,-1,-1
52,20,464,381,11,11,1,-1,-1,-1
53,20,464,381,11,11,1,-1,-1,-1
54,20,464,381,11,11,1,-1,-1,-1
55,20,463,381,11,11,1,-1,-1,-1
56,20,463,381,11,11,1,-1,-1,-1
57,20,463,381,11,11,1,-1,-1,-1
58,20,463,381,11,11,1,-1,-1,-1
59,20,463,381,11,11,1,-1,-1,-1
60,20,463,381,11,11,1,-1,-1,-1
61,20,462,381,11,11,1,-1,-1,-1
62,20,462,381,11,11,1,-1,-1,-1
63,20,462,381,11,11,1,-1,-1,-1
64,20,462,381,11,11,1,-1,-1,-1
65,20,461,382,11,11,1,-1,-1,-1
66,20,461,382,11,11,1,-1,-1,-1
67,20,461,382,11,11,1,-1,-1,-1
68,20,461,382,11,11,1,-1,-1,-1
69,20,461,382,11,11,1,-1,-1,-1
70,20,461,382,11,11,1,-1,-1,-1
71,20,461,382,11,11,1,-1,-1,-1
72,20,461,382,11,11,1,-1,-1,-1
73,20,461,382,11,11,1,-1,-1,-1
74,20,461,382,11,11,1,-1,-1,-1
75,20,460,382,11,11,1,-1,-1,-1
76,20,460,382,11,11,1,-1,-1,-1
77,20,460,382,11,11,1,-1,-1,-1
78,20,459,382,11,11,1,-1,-1,-1
79,20,459,382,11,11,1,-1,-1,-1
80,20,460,382,11,11,1,-1,-1,-1
81,20,460,382,11,11,1,-1,-1,-1
82,20,460,382,11,11,1,-1,-1,-1
83,20,460,382,11,11,1,-1,-1,-1
84,20,460,382,11,11,1,-1,-1,-1
85,20,460,382,11,11,1,-1,-1,-1
86,20,460,382,11,11,1,-1,-1,-1
87,20,460,382,11,11,1,-1,-1,-1
88,20,460,382,11,11,1,-1,-1,-1
89,20,460,382,11,11,1,-1,-1,-1
90,20,460,382,11,11,1,-1,-1,-1
91,20,460,382,11,11,1,-1,-1,-1
92,20,460,382,11,11,1,-1,-1,-1
93,20,460,382,11,11,1,-1,-1,-1
94,20,460,382,11,11,1,-1,-1,-1
95,20,460,382,11,11,1,-1,-1,-1
96,20,460,382,11,11,1,-1,-1,-1
97,20,460,382,11,11,1,-1,-1,-1
98,20,460,382,11,11,1,-1,-1,-1
99,20,459,382,11,11,1,-1,-1,-1
100,20,459,382,11,11,1,-1,-1,-1
101,20,459,382,11,11,1,-1,-1,-1
102,20,459,382,11,11,1,-1,-1,-1
103,20,459,382,11,11,1,-1,-1,-1
104,20,459,382,11,11,1,-1,-1,-1
105,20,459,382,11,11,1,-1,-1,-1
106,20,459,383,11,11,1,-1,-1,-1
107,20,459,382,11,11,1,-1,-1,-1
108,20,459,382,11,11,1,-1,-1,-1
109,20,459,382,11,11,1,-1,-1,-1
110,20,459,382,11,11,1,-1,-1,-1
111,20,459,382,11,11,1,-1,-1,-1
112,20,459,382,11,11,1,-1,-1,-1
113,20,459,382,11,11,1,-1,-1,-1
114,20,459,382,11,11,1,-1,-1,-1
115,20,459,382,11,11,1,-1,-1,-1
116,20,459,382,11,11,1,-1,-1,-1
117,20,459,382,11,11,1,-1,-1,-1
118,20,459,382,11,11,1,-1,-1,-1
119,20,459,382,11,11,1,-1,-1,-1
120,20,459,383,11,11,1,-1,-1,-1
121,20,459,383,11,11,1,-1,-1,-1
122,20,459,383,11,11,1,-1,-1,-1
123,20,459,383,11,11,1,-1,-1,-1
124,20,459,383,11,11,1,-1,-1,-1
125,20,459,383,11,11,1,-1,-1,-1
126,20,459,383,11,11,1,-1,-1,-1
127,20,459,383,11,11,1,-1,-1,-1
128,20,459,383,11,11,1,-1,-1,-1
129,20,459,383,11,11,1,-1,-1,-1
130,20,459,383,11,11,1,-1,-1,-1
131,20,459,383,11,11,1,-1,-1,-1
132,20,459,383,11,11,1,-1,-1,-1
133,20,459,383,11,11,1,-1,-1,-1
134,20,459,383,11,11,1,-1,-1,-1
135,20,459,383,11,11,1,-1,-1,-1
136,20,459,383,11,11,1,-1,-1,-1
137,20,459,383,11,11,1,-1,-1,-1
138,20,459,383,11,11,1,-1,-1,-1
139,20,459,383,11,11,1,-1,-1,-1
140,20,459,383,11,11,1,-1,-1,-1
141,20,459,383,11,11,1,-1,-1,-1
142,20,459,383,11,11,1,-1,-1,-1
143,20,459,383,11,11,1,-1,-1,-1
144,20,459,383,12,11,1,-1,-1,-1
145,20,459,383,12,11,1,-1,-1,-1
146,20,459,383,12,11,1,-1,-1,-1
147,20,459,383,12,11,1,-1,-1,-1
148,20,459,383,12,11,1,-1,-1,-1
149,20,459,383,12,11,1,-1,-1,-1
150,20,458,383,12,11,1,-1,-1,-1
151,20,458,383,12,11,1,-1,-1,-1
152,20,458,383,12,11,1,-1,-1,-1
153,20,457,383,12,11,1,-1,-1,-1
154,20,457,383,12,11,1,-1,-1,-1
155,20,456,383,12,11,1,-1,-1,-1
156,20,455,383,12,11,1,-1,-1,-1
157,20,454,383,12,11,1,-1,-1,-1
158,20,453,383,12,11,1,-1,-1,-1
159,20,451,383,12,11,1,-1,-1,-1
160,20,453,380,12,11,1,-1,-1,-1
161,20,461,369,12,12,1,-1,-1,-1
162,20,469,358,13,12,1,-1,-1,-1
163,20,477,347,13,13,1,-1,-1,-1
164,20,485,336,14,13,1,-1,-1,-1
165,20,493,325,14,14,1,-1,-1,-1
166,20,506,306,15,14,1,-1,-1,-1
167,20,509,303,15,14,1,-1,-1,-1
168,20,519,295,15,15,1,-1,-1,-1
169,20,529,287,15,15,1,-1,-1,-1
170,20,538,279,15,15,1,-1,-1,-1
171,20,548,271,15,15,1,-1,-1,-1
172,20,561,260,16,15,1,-1,-1,-1
173,20,569,257,16,15,1,-1,-1,-1
174,20,580,253,17,15,1,-1,-1,-1
175,20,591,248,17,15,1,-1,-1,-1
176,20,607,242,18,16,1,-1,-1,-1
177,20,622,240,18,16,1,-1,-1,-1
178,20,625,239,16,15,1,-1,-1,-1
179,20,641,239,16,15,1,-1,-1,-1
180,20,657,240,16,15,1,-1,-1,-1
181,20,673,241,16,15,1,-1,-1,-1
182,20,689,241,16,15,1,-1,-1,-1
183,20,705,242,16,15,1,-1,-1,-1
184,20,723,242,16,15,1,-1,-1,-1
185,20,737,248,16,15,1,-1,-1,-1
186,20,753,253,16,15,1,-1,-1,-1
187,20,769,259,16,15,1,-1,-1,-1
188,20,784,265,16,15,1,-1,-1,-1
189,20,811,274,16,15,1,-1,-1,-1
190,20,811,274,16,15,1,-1,-1,-1
191,20,811,274,16,15,1,-1,-1,-1
192,20,811,274,16,15,1,-1,-1,-1
193,20,811,274,16,15,1,-1,-1,-1
194,20,811,274,16,15,1,-1,-1,-1
195,20,811,274,16,15,1,-1,-1,-1
201,20,1084,457,18,22,1,-1,-1,-1
202,20,1085,465,18,22,1,-1,-1,-1
203,20,1086,481,18,22,1,-1,-1,-1
204,20,1087,497,18,22,1,-1,-1,-1
205,20,1088,512,18,22,1,-1,-1,-1
206,20,1089,528,18,22,1,-1,-1,-1
207,20,1090,545,18,22,1,-1,-1,-1
208,20,1088,535,18,22,1,-1,-1,-1
209,20,1085,523,18,22,1,-1,-1,-1
210,20,1083,512,18,22,1,-1,-1,-1
211,20,1080,500,18,22,1,-1,-1,-1
212,20,1076,481,18,22,1,-1,-1,-1
213,20,1075,479,18,22,1,-1,-1,-1
214,20,1073,473,18,22,1,-1,-1,-1
215,20,1072,467,18,22,1,-1,-1,-1
216,20,1070,460,18,22,1,-1,-1,-1
217,20,1068,454,18,22,1,-1,-1,-1
218,20,1066,446,18,22,1,-1,-1,-1
219,20,1064,449,18,22,1,-1,-1,-1
220,20,1062,453,18,22,1,-1,-1,-1
221,20,1059,456,18,22,1,-1,-1,-1
222,20,1057,460,18,22,1,-1,-1,-1
223,20,1054,464,18,22,1,-1,-1,-1
224,20,1052,467,18,22,1,-1,-1,-1
225,20,1049,472,18,22,1,-1,-1,-1
226,20,1044,473,18,22,1,-1,-1,-1
227,20,1038,474,18,22,1,-1,-1,-1
228,20,1031,475,18,22,1,-1,-1,-1
229,20,1025,477,18,22,1,-1,-1,-1
230,20,1018,478,18,22,1,-1,-1,-1
231,20,1009,480,18,22,1,-1,-1,-1
232,20,1005,479,18,22,1,-1,-1,-1
233,20,998,479,18,22,1,-1,-1,-1
234,20,991,478,18,22,1,-1,-1,-1
235,20,983,477,18,22,1,-1,-1,-1
236,20,976,476,18,22,1,-1,-1,-1
237,20,969,475,18,22,1,-1,-1,-1
238,20,962,474,18,22,1,-1,-1,-1
239,20,955,473,18,22,1,-1,-1,-1
240,20,948,471,18,22,1,-1,-1,-1
241,20,941,470,18,22,1,-1,-1,-1
242,20,934,468,18,22,1,-1,-1,-1
243,20,925,466,18,22,1,-1,-1,-1
244,20,922,465,18,22,1,-1,-1,-1
245,20,918,464,18,22,1,-1,-1,-1
246,20,914,463,18,22,1,-1,-1,-1
247,20,910,462,18,22,1,-1,-1,-1
248,20,903,461,18,22,1,-1,-1,-1
249,20,903,461,18,22,1,-1,-1,-1
250,20,903,461,18,22,1,-1,-1,-1
251,20,904,461,18,22,1,-1,-1,-1
252,20,904,461,18,22,1,-1,-1,-1
253,20,904,461,18,22,1,-1,-1,-1
254,20,904,461,18,22,1,-1,-1,-1
255,20,904,461,18,22,1,-1,-1,-1
256,20,904,461,18,22,1,-1,-1,-1
257,20,904,461,18,22,1,-1,-1,-1
258,20,904,461,18,22,1,-1,-1,-1
259,20,903,461,18,22,1,-1,-1,-1
260,20,903,461,18,22,1,-1,-1,-1
261,20,904,461,18,22,1,-1,-1,-1
262,20,909,461,18,22,1,-1,-1,-1
263,20,913,460,18,22,1,-1,-1,-1
264,20,917,460,18,22,1,-1,-1,-1
265,20,922,460,18,22,1,-1,-1,-1
266,20,927,459,18,22,1,-1,-1,-1
267,20,931,458,18,22,1,-1,-1,-1
268,20,936,456,18,22,1,-1,-1,-1
269,20,940,454,18,22,1,-1,-1,-1
270,20,945,452,18,22,1,-1,-1,-1
271,20,950,450,18,22,1,-1,-1,-1
272,20,957,447,18,22,1,-1,-1,-1
273,20,961,448,18,22,1,-1,-1,-1
274,20,968,450,18,22,1,-1,-1,-1
275,20,975,451,18,22,1,-1,-1,-1
276,20,982,453,18,22,1,-1,-1,-1
277,20,989,455,18,22,1,-1,-1,-1
278,20,997,456,18,22,1,-1,-1,-1
279,20,997,456,18,22,1,-1,-1,-1
280,20,997,456,18,22,1,-1,-1,-1
281,20,997,456,18,22,1,-1,-1,-1
282,20,997,456,18,22,1,-1,-1,-1
283,20,997,456,18,22,1,-1,-1,-1
289,20,1082,419,18,22,1,-1,-1,-1
290,20,1082,420,18,22,1,-1,-1,-1
291,20,1091,424,18,22,1,-1,-1,-1
292,20,1100,428,18,22,1,-1,-1,-1
293,20,1109,432,18,22,1,-1,-1,-1
294,20,1118,436,18,22,1,-1,-1,-1
295,20,1127,440,18,22,1,-1,-1,-1
296,20,1139,445,18,22,1,-1,-1,-1
297,20,1143,444,18,22,1,-1,-1,-1
298,20,1149,444,18,22,1,-1,-1,-1
299,20,1154,444,18,22,1,-1,-1,-1
300,20,1160,444,18,22,1,-1,-1,-1
301,20,1166,443,18,22,1,-1,-1,-1
302,20,1170,440,18,22,1,-1,-1,-1
303,20,1175,437,18,22,1,-1,-1,-1
304,20,1179,433,18,22,1,-1,-1,-1
305,20,1184,430,18,22,1,-1,-1,-1
306,20,1191,424,19,22,1,-1,-1,-1
307,20,1192,425,19,22,1,-1,-1,-1
308,20,1193,426,19,22,1,-1,-1,-1
309,20,1195,427,19,22,1,-1,-1,-1
310,20,1196,428,19,22,1,-1,-1,-1
311,20,1198,430,19,22,1,-1,-1,-1
312,20,1201,432,19,22,1,-1,-1,-1
313,20,1201,432,19,22,1,-1,-1,-1
314,20,1201,433,19,22,1,-1,-1,-1
315,20,1201,435,19,22,1,-1,-1,-1
316,20,1201,436,19,22,1,-1,-1,-1
317,20,1202,437,19,22,1,-1,-1,-1
318,20,1202,439,19,22,1,-1,-1,-1
319,20,1202,439,19,22,1,-1,-1,-1
320,20,1202,439,19,22,1,-1,-1,-1
321,20,1202,439,19,22,1,-1,-1,-1
322,20,1202,439,19,22,1,-1,-1,-1
323,20,1202,439,19,22,1,-1,-1,-1
324,20,1202,439,19,22,1,-1,-1,-1
338,20,1306,398,14,17,1,-1,-1,-1
339,20,1305,397,14,17,1,-1,-1,-1
340,20,1304,396,14,17,1,-1,-1,-1
341,20,1302,395,14,17,1,-1,-1,-1
342,20,1301,394,14,17,1,-1,-1,-1
343,20,1300,393,14,17,1,-1,-1,-1
344,20,1301,394,14,17,1,-1,-1,-1
345,20,1304,396,14,17,1,-1,-1,-1
346,20,1306,398,14,17,1,-1,-1,-1
347,20,1309,400,14,17,1,-1,-1,-1
348,20,1312,402,14,17,1,-1,-1,-1
349,20,1315,405,14,17,1,-1,-1,-1
350,20,1314,404,14,17,1,-1,-1,-1
351,20,1313,404,15,17,1,-1,-1,-1
352,20,1312,403,15,17,1,-1,-1,-1
353,20,1311,403,15,17,1,-1,-1,-1
354,20,1310,402,15,17,1,-1,-1,-1
355,20,1308,401,16,17,1,-1,-1,-1
356,20,1309,402,16,17,1,-1,-1,-1
357,20,1312,403,16,17,1,-1,-1,-1
358,20,1314,405,16,17,1,-1,-1,-1
359,20,1316,406,16,17,1,-1,-1,-1
360,20,1321,409,16,17,1,-1,-1,-1
361,20,1321,409,16,17,1,-1,-1,-1
362,20,1326,409,16,17,1,-1,-1,-1
363,20,1331,409,16,17,1,-1,-1,-1
364,20,1335,409,16,17,1,-1,-1,-1
365,20,1340,409,16,17,1,-1,-1,-1
366,20,1348,409,16,17,1,-1,-1,-1
367,20,1350,409,16,17,1,-1,-1,-1
368,20,1355,408,16,17,1,-1,-1,-1
369,20,1360,407,16,17,1,-1,-1,-1
370,20,1365,406,16,17,1,-1,-1,-1
371,20,1369,406,16,17,1,-1,-1,-1
372,20,1375,405,16,17,1,-1,-1,-1
373,20,1379,406,16,17,1,-1,-1,-1
374,20,1383,407,16,17,1,-1,-1,-1
375,20,1388,408,16,17,1,-1,-1,-1
376,20,1393,409,16,17,1,-1,-1,-1
377,20,1401,411,16,17,1,-1,-1,-1
378,20,1402,411,16,17,1,-1,-1,-1
379,20,1405,411,16,17,1,-1,-1,-1
380,20,1409,411,16,17,1,-1,-1,-1
381,20,1413,411,16,17,1,-1,-1,-1
382,20,1417,411,16,17,1,-1,-1,-1
383,20,1424,411,16,17,1,-1,-1,-1
384,20,1424,411,16,17,1,-1,-1,-1
385,20,1425,407,16,17,1,-1,-1,-1
386,20,1426,404,16,17,1,-1,-1,-1
387,20,1426,400,16,17,1,-1,-1,-1
388,20,1427,396,16,17,1,-1,-1,-1
389,20,1428,390,16,17,1,-1,-1,-1
390,20,1428,390,16,17,1,-1,-1,-1
391,20,1429,389,16,17,1,-1,-1,-1
392,20,1430,387,16,17,1,-1,-1,-1
393,20,1431,386,16,17,1,-1,-1,-1
394,20,1432,384,16,17,1,-1,-1,-1
395,20,1432,384,16,17,1,-1,-1,-1
396,20,1433,383,16,17,1,-1,-1,-1
397,20,1434,382,16,17,1,-1,-1,-1
398,20,1434,381,16,17,1,-1,-1,-1
399,20,1436,379,16,17,1,-1,-1,-1
400,20,1436,379,16,17,1,-1,-1,-1
401,20,1435,378,16,17,1,-1,-1,-1
402,20,1434,377,16,17,1,-1,-1,-1
403,20,1433,376,16,17,1,-1,-1,-1
404,20,1432,375,16,17,1,-1,-1,-1
405,20,1430,374,16,17,1,-1,-1,-1
406,20,1429,374,16,17,1,-1,-1,-1
407,20,1428,375,16,17,1,-1,-1,-1
408,20,1426,376,16,17,1,-1,-1,-1
409,20,1425,377,16,17,1,-1,-1,-1
410,20,1422,378,16,17,1,-1,-1,-1
411,20,1422,378,16,17,1,-1,-1,-1
412,20,1422,377,16,17,1,-1,-1,-1
413,20,1422,376,16,17,1,-1,-1,-1
414,20,1422,376,16,17,1,-1,-1,-1
415,20,1422,375,16,17,1,-1,-1,-1
416,20,1424,376,16,17,1,-1,-1,-1
417,20,1427,377,16,17,1,-1,-1,-1
418,20,1429,378,16,17,1,-1,-1,-1
419,20,1432,380,16,17,1,-1,-1,-1
420,20,1437,382,16,17,1,-1,-1,-1
421,20,1438,383,16,17,1,-1,-1,-1
422,20,1442,384,16,17,1,-1,-1,-1
423,20,1447,386,16,17,1,-1,-1,-1
424,20,1452,388,16,17,1,-1,-1,-1
425,20,1457,389,16,17,1,-1,-1,-1
426,20,1462,391,16,17,1,-1,-1,-1
427,20,1467,393,16,17,1,-1,-1,-1
428,20,1467,394,16,17,1,-1,-1,-1
429,20,1466,395,16,17,1,-1,-1,-1
430,20,1466,397,16,17,1,-1,-1,-1
431,20,1465,398,16,17,1,-1,-1,-1
432,20,1464,400,16,17,1,-1,-1,-1
433,20,1463,399,16,17,1,-1,-1,-1
434,20,1458,397,16,17,1,-1,-1,-1
435,20,1452,395,16,17,1,-1,-1,-1
436,20,1447,393,16,17,1,-1,-1,-1
437,20,1438,390,16,17,1,-1,-1,-1
438,20,1438,389,16,17,1,-1,-1,-1
439,20,1436,388,16,17,1,-1,-1,-1
440,20,1434,386,16,17,1,-1,-1,-1
441,20,1432,385,16,17,1,-1,-1,-1
442,20,1430,383,16,17,1,-1,-1,-1
443,20,1428,382,16,17,1,-1,-1,-1
444,20,1429,383,16,17,1,-1,-1,-1
445,20,1429,384,16,17,1,-1,-1,-1
446,20,1429,385,16,17,1,-1,-1,-1
447,20,1429,386,16,17,1,-1,-1,-1
448,20,1430,387,16,17,1,-1,-1,-1
449,20,1430,388,16,17,1,-1,-1,-1
450,20,1430,390,16,17,1,-1,-1,-1
451,20,1430,389,16,17,1,-1,-1,-1
452,20,1430,389,16,17,1,-1,-1,-1
453,20,1431,389,16,17,1,-1,-1,-1
454,20,1431,388,16,17,1,-1,-1,-1
455,20,1431,388,16,17,1,-1,-1,-1
456,20,1432,388,16,17,1,-1,-1,-1
457,20,1432,389,16,17,1,-1,-1,-1
458,20,1432,391,16,17,1,-1,-1,-1
459,20,1432,392,16,17,1,-1,-1,-1
460,20,1433,394,16,17,1,-1,-1,-1
461,20,1433,397,16,17,1,-1,-1,-1
462,20,1434,399,16,17,1,-1,-1,-1
463,20,1435,401,16,17,1,-1,-1,-1
464,20,1436,404,16,17,1,-1,-1,-1
465,20,1437,406,16,17,1,-1,-1,-1
466,20,1439,411,16,17,1,-1,-1,-1
467,20,1439,411,16,17,1,-1,-1,-1
468,20,1441,413,16,17,1,-1,-1,-1
469,20,1442,416,16,17,1,-1,-1,-1
470,20,1444,418,16,17,1,-1,-1,-1
471,20,1446,420,16,17,1,-1,-1,-1
472,20,1448,424,16,17,1,-1,-1,-1
473,20,1449,425,16,17,1,-1,-1,-1
474,20,1450,427,16,17,1,-1,-1,-1
475,20,1451,429,16,17,1,-1,-1,-1
476,20,1452,431,16,17,1,-1,-1,-1
477,20,1454,436,16,17,1,-1,-1,-1
478,20,1454,436,16,17,1,-1,-1,-1
479,20,1454,438,16,17,1,-1,-1,-1
480,20,1453,440,16,17,1,-1,-1,-1
481,20,1453,441,16,17,1,-1,-1,-1
482,20,1453,443,16,17,1,-1,-1,-1
483,20,1452,446,16,17,1,-1,-1,-1
484,20,1452,447,16,17,1,-1,-1,-1
485,20,1453,449,16,17,1,-1,-1,-1
486,20,1454,451,16,17,1,-1,-1,-1
487,20,1454,453,16,17,1,-1,-1,-1
488,20,1455,455,16,17,1,-1,-1,-1
489,20,1456,458,16,17,1,-1,-1,-1
490,20,1456,458,16,17,1,-1,-1,-1
491,20,1456,460,16,17,1,-1,-1,-1
492,20,1455,461,16,17,1,-1,-1,-1
493,20,1455,462,16,17,1,-1,-1,-1
494,20,1455,463,16,17,1,-1,-1,-1
495,20,1455,465,16,17,1,-1,-1,-1
496,20,1454,464,16,17,1,-1,-1,-1
497,20,1452,462,16,17,1,-1,-1,-1
498,20,1450,459,16,17,1,-1,-1,-1
499,20,1449,457,16,17,1,-1,-1,-1
500,20,1446,453,16,17,1,-1,-1,-1
501,20,1445,453,16,17,1,-1,-1,-1
502,20,1443,450,16,17,1,-1,-1,-1
503,20,1441,446,16,17,1,-1,-1,-1
504,20,1438,443,16,17,1,-1,-1,-1
505,20,1434,437,16,17,1,-1,-1,-1
506,20,1434,437,16,17,1,-1,-1,-1
507,20,1432,438,16,17,1,-1,-1,-1
508,20,1430,439,16,17,1,-1,-1,-1
509,20,1429,440,16,17,1,-1,-1,-1
510,20,1427,441,16,17,1,-1,-1,-1
511,20,1425,442,16,17,1,-1,-1,-1
512,20,1426,442,16,17,1,-1,-1,-1
513,20,1428,444,16,17,1,-1,-1,-1
514,20,1431,445,16,17,1,-1,-1,-1
515,20,1433,446,16,17,1,-1,-1,-1
516,20,1438,448,16,17,1,-1,-1,-1
517,20,1438,448,16,17,1,-1,-1,-1
518,20,1429,447,16,17,1,-1,-1,-1
519,20,1420,446,17,17,1,-1,-1,-1
520,20,1411,445,18,17,1,-1,-1,-1
521,20,1394,442,20,18,1,-1,-1,-1
522,20,1392,443,20,18,1,-1,-1,-1
523,20,1380,444,20,18,1,-1,-1,-1
524,20,1368,446,20,18,1,-1,-1,-1
525,20,1356,448,20,18,1,-1,-1,-1
526,20,1344,450,20,18,1,-1,-1,-1
527,20,1327,452,20,18,1,-1,-1,-1
528,20,1322,452,20,18,1,-1,-1,-1
529,20,1315,451,20,18,1,-1,-1,-1
530,20,1307,450,20,18,1,-1,-1,-1
531,20,1299,449,20,18,1,-1,-1,-1
532,20,1291,448,20,18,1,-1,-1,-1
533,20,1284,447,20,18,1,-1,-1,-1
534,20,1276,450,20,18,1,-1,-1,-1
535,20,1269,453,20,18,1,-1,-1,-1
536,20,1262,455,20,18,1,-1,-1,-1
537,20,1254,458,20,18,1,-1,-1,-1
538,20,1243,462,20,18,1,-1,-1,-1
539,20,1241,463,20,18,1,-1,-1,-1
540,20,1237,465,20,18,1,-1,-1,-1
541,20,1234,467,20,18,1,-1,-1,-1
542,20,1230,469,20,18,1,-1,-1,-1
543,20,1227,471,20,18,1,-1,-1,-1
544,20,1222,474,20,18,1,-1,-1,-1
545,20,1222,475,20,18,1,-1,-1,-1
546,20,1221,477,20,18,1,-1,-1,-1
547,20,1221,478,20,18,1,-1,-1,-1
548,20,1220,480,20,18,1,-1,-1,-1
549,20,1220,482,20,18,1,-1,-1,-1
550,20,1220,483,20,18,1,-1,-1,-1
551,20,1220,484,20,18,1,-1,-1,-1
552,20,1221,486,20,18,1,-1,-1,-1
553,20,1221,487,20,18,1,-1,-1,-1
554,20,1221,489,20,18,1,-1,-1,-1
555,20,1222,490,20,18,1,-1,-1,-1
556,20,1224,491,20,18,1,-1,-1,-1
557,20,1225,492,20,18,1,-1,-1,-1
558,20,1227,493,20,18,1,-1,-1,-1
559,20,1229,494,20,18,1,-1,-1,-1
560,20,1232,496,20,18,1,-1,-1,-1
561,20,1232,496,20,18,1,-1,-1,-1
562,20,1233,496,20,18,1,-1,-1,-1
563,20,1233,495,20,18,1,-1,-1,-1
564,20,1233,495,20,18,1,-1,-1,-1
565,20,1234,495,20,18,1,-1,-1,-1
566,20,1234,494,20,18,1,-1,-1,-1
