,frame_id,class,polygon
7979,691,PERSON,"[(1189, 381), (1235, 381), (1235, 506), (1189, 506)]"
7980,692,PERSON,"[(1186, 378), (1230, 378), (1230, 504), (1186, 504)]"
7981,693,PERSON,"[(1181, 374), (1223, 374), (1223, 502), (1181, 502)]"
7982,694,PERSON,"[(1178, 374), (1221, 374), (1221, 502), (1178, 502)]"
7983,695,PERSON,"[(1173, 372), (1217, 372), (1217, 499), (1173, 499)]"
7984,696,PERSON,"[(1168, 370), (1214, 370), (1214, 496), (1168, 496)]"
7985,697,PERSON,"[(1163, 369), (1210, 369), (1210, 494), (1163, 494)]"
7986,698,PERSON,"[(1159, 367), (1208, 367), (1208, 490), (1159, 490)]"
7987,699,PERSON,"[(1151, 365), (1202, 365), (1202, 487), (1151, 487)]"
7988,700,PERSON,"[(1150, 364), (1201, 364), (1201, 485), (1150, 485)]"
7989,701,PERSON,"[(1146, 361), (1197, 361), (1197, 481), (1146, 481)]"
7990,702,PERSON,"[(1143, 358), (1194, 358), (1194, 477), (1143, 477)]"
7991,703,PERSON,"[(1140, 355), (1191, 355), (1191, 472), (1140, 472)]"
7992,704,PERSON,"[(1134, 350), (1184, 350), (1184, 465), (1134, 465)]"
7993,705,PERSON,"[(1133, 350), (1183, 350), (1183, 465), (1133, 465)]"
7994,706,PERSON,"[(1127, 349), (1177, 349), (1177, 464), (1127, 464)]"
7995,707,PERSON,"[(1121, 347), (1171, 347), (1171, 462), (1121, 462)]"
7996,708,PERSON,"[(1115, 346), (1165, 346), (1165, 460), (1115, 460)]"
7997,709,PERSON,"[(1109, 345), (1160, 345), (1160, 459), (1109, 459)]"
7998,710,PERSON,"[(1102, 343), (1153, 343), (1153, 457), (1102, 457)]"
7999,711,PERSON,"[(1096, 342), (1147, 342), (1147, 456), (1096, 456)]"
8000,712,PERSON,"[(1091, 342), (1141, 342), (1141, 455), (1091, 455)]"
8001,713,PERSON,"[(1086, 342), (1135, 342), (1135, 455), (1086, 455)]"
8002,714,PERSON,"[(1081, 341), (1130, 341), (1130, 454), (1081, 454)]"
8003,715,PERSON,"[(1076, 341), (1124, 341), (1124, 453), (1076, 453)]"
8004,716,PERSON,"[(1071, 341), (1118, 341), (1118, 453), (1071, 453)]"
8005,717,PERSON,"[(1062, 341), (1108, 341), (1108, 452), (1062, 452)]"
8006,718,PERSON,"[(1061, 341), (1107, 341), (1107, 452), (1061, 452)]"
8007,719,PERSON,"[(1056, 339), (1101, 339), (1101, 451), (1056, 451)]"
8008,720,PERSON,"[(1050, 338), (1095, 338), (1095, 450), (1050, 450)]"
8009,721,PERSON,"[(1044, 336), (1089, 336), (1089, 448), (1044, 448)]"
8010,722,PERSON,"[(1039, 335), (1083, 335), (1083, 448), (1039, 448)]"
8011,723,PERSON,"[(1033, 333), (1077, 333), (1077, 446), (1033, 446)]"
8012,724,PERSON,"[(1027, 332), (1070, 332), (1070, 445), (1027, 445)]"
8013,725,PERSON,"[(1026, 331), (1070, 331), (1070, 443), (1026, 443)]"
8014,726,PERSON,"[(1025, 331), (1069, 331), (1069, 443), (1025, 443)]"
8015,727,PERSON,"[(1023, 330), (1067, 330), (1067, 441), (1023, 441)]"
8016,728,PERSON,"[(1022, 330), (1066, 330), (1066, 440), (1022, 440)]"
8017,729,PERSON,"[(1021, 330), (1066, 330), (1066, 439), (1021, 439)]"
8018,730,PERSON,"[(1019, 329), (1064, 329), (1064, 437), (1019, 437)]"
8019,731,PERSON,"[(1021, 327), (1067, 327), (1067, 435), (1021, 435)]"
8020,732,PERSON,"[(1023, 325), (1071, 325), (1071, 434), (1023, 434)]"
8021,733,PERSON,"[(1025, 322), (1074, 322), (1074, 431), (1025, 431)]"
8022,734,PERSON,"[(1027, 320), (1078, 320), (1078, 430), (1027, 430)]"
8023,735,PERSON,"[(1030, 316), (1083, 316), (1083, 427), (1030, 427)]"
8024,736,PERSON,"[(1033, 314), (1085, 314), (1085, 425), (1033, 425)]"
8025,737,PERSON,"[(1039, 310), (1090, 310), (1090, 421), (1039, 421)]"
8026,738,PERSON,"[(1044, 306), (1093, 306), (1093, 418), (1044, 418)]"
8027,739,PERSON,"[(1050, 301), (1097, 301), (1097, 413), (1050, 413)]"
8028,740,PERSON,"[(1056, 297), (1102, 297), (1102, 410), (1056, 410)]"
8029,741,PERSON,"[(1065, 291), (1108, 291), (1108, 404), (1065, 404)]"
8030,742,PERSON,"[(1066, 290), (1110, 290), (1110, 403), (1066, 403)]"
8031,743,PERSON,"[(1069, 288), (1115, 288), (1115, 400), (1069, 400)]"
8032,744,PERSON,"[(1073, 287), (1120, 287), (1120, 397), (1073, 397)]"
8033,745,PERSON,"[(1076, 285), (1125, 285), (1125, 394), (1076, 394)]"
8034,746,PERSON,"[(1079, 284), (1130, 284), (1130, 392), (1079, 392)]"
8035,747,PERSON,"[(1085, 281), (1139, 281), (1139, 387), (1085, 387)]"
8036,748,PERSON,"[(1086, 280), (1141, 280), (1141, 387), (1086, 387)]"
8037,749,PERSON,"[(1091, 276), (1152, 276), (1152, 386), (1091, 386)]"
8038,750,PERSON,"[(1091, 276), (1152, 276), (1152, 386), (1091, 386)]"
8039,190,PERSON,"[(0, 476), (24, 476), (24, 646), (0, 646)]"
8040,191,PERSON,"[(1, 476), (25, 476), (25, 646), (1, 646)]"
8041,192,PERSON,"[(9, 478), (38, 478), (38, 647), (9, 647)]"
8042,193,PERSON,"[(16, 479), (49, 479), (49, 646), (16, 646)]"
8043,194,PERSON,"[(24, 481), (62, 481), (62, 647), (24, 647)]"
8044,195,PERSON,"[(32, 482), (74, 482), (74, 646), (32, 646)]"
8045,196,PERSON,"[(40, 483), (86, 483), (86, 646), (40, 646)]"
8046,197,PERSON,"[(49, 485), (100, 485), (100, 646), (49, 646)]"
8047,198,PERSON,"[(55, 486), (106, 486), (106, 646), (55, 646)]"
8048,199,PERSON,"[(61, 486), (111, 486), (111, 645), (61, 645)]"
8049,200,PERSON,"[(68, 487), (118, 487), (118, 645), (68, 645)]"
8050,201,PERSON,"[(74, 487), (123, 487), (123, 644), (74, 644)]"
8051,202,PERSON,"[(85, 488), (134, 488), (134, 643), (85, 643)]"
8052,203,PERSON,"[(87, 488), (136, 488), (136, 643), (87, 643)]"
8053,204,PERSON,"[(94, 488), (145, 488), (145, 642), (94, 642)]"
8054,205,PERSON,"[(100, 489), (152, 489), (152, 643), (100, 643)]"
8055,206,PERSON,"[(107, 489), (161, 489), (161, 642), (107, 642)]"
8056,207,PERSON,"[(114, 489), (169, 489), (169, 641), (114, 641)]"
8057,208,PERSON,"[(122, 490), (179, 490), (179, 641), (122, 641)]"
8058,209,PERSON,"[(124, 491), (183, 491), (183, 641), (124, 641)]"
8059,210,PERSON,"[(125, 492), (187, 492), (187, 641), (125, 641)]"
8060,211,PERSON,"[(127, 493), (192, 493), (192, 641), (127, 641)]"
8061,212,PERSON,"[(128, 494), (195, 494), (195, 641), (128, 641)]"
8062,213,PERSON,"[(130, 495), (200, 495), (200, 641), (130, 641)]"
8063,214,PERSON,"[(132, 496), (205, 496), (205, 641), (132, 641)]"
8064,215,PERSON,"[(134, 498), (210, 498), (210, 641), (134, 641)]"
8065,216,PERSON,"[(126, 500), (208, 500), (208, 642), (126, 642)]"
8066,217,PERSON,"[(116, 502), (205, 502), (205, 643), (116, 643)]"
8067,218,PERSON,"[(106, 505), (202, 505), (202, 644), (106, 644)]"
8068,219,PERSON,"[(96, 508), (198, 508), (198, 646), (96, 646)]"
8069,220,PERSON,"[(86, 510), (195, 510), (195, 647), (86, 647)]"
8070,221,PERSON,"[(76, 513), (192, 513), (192, 648), (76, 648)]"
8071,222,PERSON,"[(64, 516), (188, 516), (188, 650), (64, 650)]"
8072,223,PERSON,"[(55, 518), (168, 518), (168, 651), (55, 651)]"
8073,224,PERSON,"[(45, 521), (144, 521), (144, 653), (45, 653)]"
8074,225,PERSON,"[(35, 523), (120, 523), (120, 654), (35, 654)]"
8075,226,PERSON,"[(25, 525), (96, 525), (96, 655), (25, 655)]"
8076,227,PERSON,"[(14, 528), (71, 528), (71, 657), (14, 657)]"
8077,228,PERSON,"[(0, 531), (38, 531), (38, 659), (0, 659)]"
8078,229,PERSON,"[(0, 531), (38, 531), (38, 659), (0, 659)]"
8079,230,PERSON,"[(0, 531), (38, 531), (38, 659), (0, 659)]"
8080,545,PERSON,"[(61, 613), (175, 613), (175, 770), (61, 770)]"
8081,546,PERSON,"[(65, 613), (179, 613), (179, 770), (65, 770)]"
8082,547,PERSON,"[(117, 606), (226, 606), (226, 763), (117, 763)]"
8083,548,PERSON,"[(170, 598), (274, 598), (274, 755), (170, 755)]"
8084,549,PERSON,"[(222, 591), (321, 591), (321, 748), (222, 748)]"
8085,550,PERSON,"[(274, 584), (368, 584), (368, 741), (274, 741)]"
8086,551,PERSON,"[(342, 574), (430, 574), (430, 731), (342, 731)]"
8087,552,PERSON,"[(359, 571), (449, 571), (449, 728), (359, 728)]"
8088,553,PERSON,"[(383, 568), (477, 568), (477, 726), (383, 726)]"
8089,554,PERSON,"[(407, 564), (504, 564), (504, 722), (407, 722)]"
8090,555,PERSON,"[(432, 560), (533, 560), (533, 719), (432, 719)]"
8091,556,PERSON,"[(456, 556), (560, 556), (560, 715), (456, 715)]"
8092,557,PERSON,"[(490, 551), (599, 551), (599, 711), (490, 711)]"
8093,558,PERSON,"[(505, 551), (613, 551), (613, 709), (505, 709)]"
8094,559,PERSON,"[(531, 551), (638, 551), (638, 706), (531, 706)]"
8095,560,PERSON,"[(557, 550), (663, 550), (663, 703), (557, 703)]"
8096,561,PERSON,"[(584, 550), (689, 550), (689, 700), (584, 700)]"
8097,562,PERSON,"[(629, 549), (731, 549), (731, 694), (629, 694)]"
8098,563,PERSON,"[(636, 548), (737, 548), (737, 693), (636, 693)]"
8099,564,PERSON,"[(663, 545), (760, 545), (760, 690), (663, 690)]"
8100,565,PERSON,"[(689, 543), (782, 543), (782, 688), (689, 688)]"
8101,566,PERSON,"[(716, 540), (805, 540), (805, 684), (716, 684)]"
8102,567,PERSON,"[(743, 537), (828, 537), (828, 681), (743, 681)]"
8103,568,PERSON,"[(792, 532), (870, 532), (870, 676), (792, 676)]"
8104,569,PERSON,"[(796, 531), (874, 531), (874, 674), (796, 674)]"
8105,570,PERSON,"[(820, 531), (898, 531), (898, 674), (820, 674)]"
8106,571,PERSON,"[(844, 530), (922, 530), (922, 673), (844, 673)]"
8107,572,PERSON,"[(869, 529), (947, 529), (947, 672), (869, 672)]"
8108,573,PERSON,"[(893, 528), (971, 528), (971, 671), (893, 671)]"
8109,574,PERSON,"[(918, 528), (996, 528), (996, 671), (918, 671)]"
8110,575,PERSON,"[(960, 526), (1038, 526), (1038, 668), (960, 668)]"
8111,576,PERSON,"[(965, 527), (1043, 527), (1043, 669), (965, 669)]"
8112,577,PERSON,"[(985, 527), (1063, 527), (1063, 667), (985, 667)]"
8113,578,PERSON,"[(1005, 528), (1083, 528), (1083, 666), (1005, 666)]"
8114,579,PERSON,"[(1025, 529), (1103, 529), (1103, 665), (1025, 665)]"
8115,580,PERSON,"[(1046, 529), (1125, 529), (1125, 663), (1046, 663)]"
8116,581,PERSON,"[(1066, 530), (1145, 530), (1145, 662), (1066, 662)]"
8117,582,PERSON,"[(1098, 531), (1177, 531), (1177, 660), (1098, 660)]"
8118,583,PERSON,"[(1103, 532), (1182, 532), (1182, 661), (1103, 661)]"
8119,584,PERSON,"[(1116, 533), (1192, 533), (1192, 661), (1116, 661)]"
8120,585,PERSON,"[(1128, 534), (1201, 534), (1201, 662), (1128, 662)]"
8121,586,PERSON,"[(1141, 535), (1212, 535), (1212, 663), (1141, 663)]"
8122,587,PERSON,"[(1153, 537), (1221, 537), (1221, 664), (1153, 664)]"
8123,588,PERSON,"[(1175, 539), (1239, 539), (1239, 666), (1175, 666)]"
8124,589,PERSON,"[(1179, 539), (1244, 539), (1244, 666), (1179, 666)]"
8125,590,PERSON,"[(1191, 538), (1258, 538), (1258, 666), (1191, 666)]"
8126,591,PERSON,"[(1203, 537), (1273, 537), (1273, 666), (1203, 666)]"
8127,592,PERSON,"[(1215, 537), (1287, 537), (1287, 667), (1215, 667)]"
8128,593,PERSON,"[(1227, 536), (1302, 536), (1302, 667), (1227, 667)]"
8129,594,PERSON,"[(1250, 535), (1330, 535), (1330, 668), (1250, 668)]"
8130,595,PERSON,"[(1254, 535), (1334, 535), (1334, 668), (1254, 668)]"
8131,596,PERSON,"[(1283, 537), (1366, 537), (1366, 671), (1283, 671)]"
8132,597,PERSON,"[(1311, 538), (1396, 538), (1396, 674), (1311, 674)]"
8133,598,PERSON,"[(1340, 540), (1428, 540), (1428, 677), (1340, 677)]"
8134,599,PERSON,"[(1369, 541), (1459, 541), (1459, 680), (1369, 680)]"
8135,600,PERSON,"[(1397, 543), (1490, 543), (1490, 683), (1397, 683)]"
8136,601,PERSON,"[(1426, 545), (1521, 545), (1521, 687), (1426, 687)]"
8137,602,PERSON,"[(1468, 547), (1567, 547), (1567, 691), (1468, 691)]"
8138,603,PERSON,"[(1486, 549), (1582, 549), (1582, 693), (1486, 693)]"
8139,604,PERSON,"[(1521, 553), (1613, 553), (1613, 698), (1521, 698)]"
8140,605,PERSON,"[(1556, 556), (1643, 556), (1643, 701), (1556, 701)]"
8141,606,PERSON,"[(1591, 560), (1673, 560), (1673, 706), (1591, 706)]"
8142,607,PERSON,"[(1626, 563), (1704, 563), (1704, 710), (1626, 710)]"
8143,608,PERSON,"[(1683, 569), (1753, 569), (1753, 717), (1683, 717)]"
8144,609,PERSON,"[(1694, 571), (1762, 571), (1762, 719), (1694, 719)]"
8145,610,PERSON,"[(1724, 574), (1787, 574), (1787, 723), (1724, 723)]"
8146,611,PERSON,"[(1753, 577), (1810, 577), (1810, 726), (1753, 726)]"
8147,612,PERSON,"[(1782, 580), (1834, 580), (1834, 730), (1782, 730)]"
8148,613,PERSON,"[(1812, 583), (1859, 583), (1859, 734), (1812, 734)]"
8149,614,PERSON,"[(1841, 586), (1883, 586), (1883, 737), (1841, 737)]"
8150,615,PERSON,"[(1885, 591), (1919, 591), (1919, 743), (1885, 743)]"
8151,616,PERSON,"[(1885, 591), (1919, 591), (1919, 743), (1885, 743)]"
8152,617,PERSON,"[(1885, 591), (1919, 591), (1919, 743), (1885, 743)]"
8153,618,PERSON,"[(1885, 591), (1919, 591), (1919, 743), (1885, 743)]"
8154,619,PERSON,"[(1885, 591), (1919, 591), (1919, 743), (1885, 743)]"
8155,620,PERSON,"[(1885, 591), (1919, 591), (1919, 743), (1885, 743)]"
8156,621,PERSON,"[(1885, 591), (1919, 591), (1919, 743), (1885, 743)]"
8157,622,PERSON,"[(1885, 591), (1919, 591), (1919, 743), (1885, 743)]"
8158,671,PERSON,"[(1880, 606), (1919, 606), (1919, 775), (1880, 775)]"
8159,672,PERSON,"[(1872, 605), (1919, 605), (1919, 774), (1872, 774)]"
8160,673,PERSON,"[(1860, 603), (1919, 603), (1919, 772), (1860, 772)]"
8161,674,PERSON,"[(1848, 601), (1919, 601), (1919, 770), (1848, 770)]"
8162,675,PERSON,"[(1826, 598), (1919, 598), (1919, 767), (1826, 767)]"
8163,676,PERSON,"[(1826, 597), (1919, 597), (1919, 766), (1826, 766)]"
8164,677,PERSON,"[(1824, 595), (1913, 595), (1913, 766), (1824, 766)]"
8165,678,PERSON,"[(1822, 593), (1905, 593), (1905, 766), (1822, 766)]"
8166,679,PERSON,"[(1820, 591), (1898, 591), (1898, 765), (1820, 765)]"
8167,680,PERSON,"[(1818, 589), (1891, 589), (1891, 765), (1818, 765)]"
8168,681,PERSON,"[(1814, 584), (1877, 584), (1877, 763), (1814, 763)]"
8169,682,PERSON,"[(1813, 584), (1876, 584), (1876, 763), (1813, 763)]"
8170,683,PERSON,"[(1802, 583), (1866, 583), (1866, 761), (1802, 761)]"
8171,684,PERSON,"[(1791, 581), (1857, 581), (1857, 757), (1791, 757)]"
8172,685,PERSON,"[(1779, 580), (1846, 580), (1846, 754), (1779, 754)]"
8173,686,PERSON,"[(1768, 578), (1837, 578), (1837, 750), (1768, 750)]"
8174,687,PERSON,"[(1757, 577), (1827, 577), (1827, 748), (1757, 748)]"
8175,688,PERSON,"[(1744, 575), (1816, 575), (1816, 744), (1744, 744)]"
8176,689,PERSON,"[(1734, 573), (1811, 573), (1811, 742), (1734, 742)]"
8177,690,PERSON,"[(1722, 570), (1804, 570), (1804, 740), (1722, 740)]"
8178,691,PERSON,"[(1711, 568), (1798, 568), (1798, 738), (1711, 738)]"
8179,692,PERSON,"[(1699, 565), (1792, 565), (1792, 736), (1699, 736)]"
8180,693,PERSON,"[(1683, 561), (1783, 561), (1783, 732), (1683, 732)]"
8181,694,PERSON,"[(1682, 560), (1779, 560), (1779, 731), (1682, 731)]"
8182,695,PERSON,"[(1679, 559), (1769, 559), (1769, 730), (1679, 730)]"
8183,696,PERSON,"[(1677, 557), (1761, 557), (1761, 728), (1677, 728)]"
8184,697,PERSON,"[(1675, 555), (1752, 555), (1752, 726), (1675, 726)]"
8185,698,PERSON,"[(1673, 553), (1744, 553), (1744, 724), (1673, 724)]"
8186,699,PERSON,"[(1669, 551), (1730, 551), (1730, 722), (1669, 722)]"
8187,700,PERSON,"[(1665, 550), (1727, 550), (1727, 720), (1665, 720)]"
8188,701,PERSON,"[(1657, 548), (1722, 548), (1722, 716), (1657, 716)]"
8189,702,PERSON,"[(1648, 547), (1716, 547), (1716, 713), (1648, 713)]"
8190,703,PERSON,"[(1640, 545), (1711, 545), (1711, 709), (1640, 709)]"
8191,704,PERSON,"[(1624, 542), (1701, 542), (1701, 703), (1624, 703)]"
8192,705,PERSON,"[(1623, 542), (1700, 542), (1700, 703), (1623, 703)]"
8193,706,PERSON,"[(1613, 540), (1691, 540), (1691, 701), (1613, 701)]"
8194,707,PERSON,"[(1603, 538), (1682, 538), (1682, 700), (1603, 700)]"
8195,708,PERSON,"[(1594, 536), (1674, 536), (1674, 699), (1594, 699)]"
8196,709,PERSON,"[(1584, 534), (1665, 534), (1665, 697), (1584, 697)]"
8197,710,PERSON,"[(1574, 531), (1656, 531), (1656, 695), (1574, 695)]"
8198,711,PERSON,"[(1565, 529), (1647, 529), (1647, 694), (1565, 694)]"
8199,712,PERSON,"[(1560, 529), (1640, 529), (1640, 693), (1560, 693)]"
8200,713,PERSON,"[(1555, 528), (1632, 528), (1632, 691), (1555, 691)]"
8201,714,PERSON,"[(1550, 528), (1624, 528), (1624, 691), (1550, 691)]"
8202,715,PERSON,"[(1546, 527), (1617, 527), (1617, 689), (1546, 689)]"
8203,716,PERSON,"[(1541, 527), (1609, 527), (1609, 689), (1541, 689)]"
8204,717,PERSON,"[(1532, 526), (1595, 526), (1595, 687), (1532, 687)]"
8205,718,PERSON,"[(1531, 526), (1594, 526), (1594, 687), (1531, 687)]"
8206,719,PERSON,"[(1521, 525), (1583, 525), (1583, 687), (1521, 687)]"
8207,720,PERSON,"[(1510, 524), (1571, 524), (1571, 687), (1510, 687)]"
8208,721,PERSON,"[(1500, 524), (1560, 524), (1560, 687), (1500, 687)]"
8209,722,PERSON,"[(1490, 523), (1549, 523), (1549, 687), (1490, 687)]"
8210,723,PERSON,"[(1480, 522), (1538, 522), (1538, 687), (1480, 687)]"
8211,724,PERSON,"[(1469, 521), (1527, 521), (1527, 687), (1469, 687)]"
8212,725,PERSON,"[(1464, 520), (1522, 520), (1522, 685), (1464, 685)]"
8213,726,PERSON,"[(1458, 519), (1516, 519), (1516, 683), (1458, 683)]"
8214,727,PERSON,"[(1453, 518), (1511, 518), (1511, 680), (1453, 680)]"
8215,728,PERSON,"[(1447, 517), (1505, 517), (1505, 678), (1447, 678)]"
8216,729,PERSON,"[(1442, 516), (1500, 516), (1500, 676), (1442, 676)]"
8217,730,PERSON,"[(1435, 515), (1493, 515), (1493, 673), (1435, 673)]"
8218,731,PERSON,"[(1433, 512), (1492, 512), (1492, 671), (1433, 671)]"
8219,732,PERSON,"[(1431, 510), (1493, 510), (1493, 669), (1431, 669)]"
8220,733,PERSON,"[(1428, 507), (1492, 507), (1492, 667), (1428, 667)]"
8221,734,PERSON,"[(1426, 504), (1492, 504), (1492, 664), (1426, 664)]"
8222,735,PERSON,"[(1422, 500), (1491, 500), (1491, 661), (1422, 661)]"
8223,736,PERSON,"[(1423, 499), (1491, 499), (1491, 660), (1423, 660)]"
8224,737,PERSON,"[(1424, 497), (1490, 497), (1490, 657), (1424, 657)]"
8225,738,PERSON,"[(1426, 495), (1490, 495), (1490, 654), (1426, 654)]"
8226,739,PERSON,"[(1427, 493), (1489, 493), (1489, 651), (1427, 651)]"
8227,740,PERSON,"[(1429, 491), (1488, 491), (1488, 648), (1429, 648)]"
8228,741,PERSON,"[(1431, 487), (1487, 487), (1487, 642), (1431, 642)]"
8229,742,PERSON,"[(1431, 486), (1487, 486), (1487, 641), (1431, 641)]"
8230,743,PERSON,"[(1429, 484), (1484, 484), (1484, 640), (1429, 640)]"
8231,744,PERSON,"[(1427, 481), (1481, 481), (1481, 637), (1427, 637)]"
8232,745,PERSON,"[(1425, 478), (1479, 478), (1479, 634), (1425, 634)]"
8233,746,PERSON,"[(1424, 476), (1477, 476), (1477, 632), (1424, 632)]"
8234,747,PERSON,"[(1421, 472), (1473, 472), (1473, 629), (1421, 629)]"
8235,748,PERSON,"[(1418, 471), (1475, 471), (1475, 628), (1418, 628)]"
8236,749,PERSON,"[(1405, 468), (1482, 468), (1482, 625), (1405, 625)]"
8237,750,PERSON,"[(1405, 468), (1482, 468), (1482, 625), (1405, 625)]"
8238,202,PERSON,"[(0, 732), (90, 732), (90, 926), (0, 926)]"
8239,203,PERSON,"[(4, 732), (93, 732), (93, 926), (4, 926)]"
8240,204,PERSON,"[(18, 731), (103, 731), (103, 926), (18, 926)]"
8241,205,PERSON,"[(32, 729), (114, 729), (114, 925), (32, 925)]"
8242,206,PERSON,"[(47, 728), (125, 728), (125, 925), (47, 925)]"
8243,207,PERSON,"[(61, 727), (136, 727), (136, 925), (61, 925)]"
8244,208,PERSON,"[(79, 726), (149, 726), (149, 925), (79, 925)]"
8245,209,PERSON,"[(80, 727), (156, 727), (156, 924), (80, 924)]"
8246,210,PERSON,"[(83, 728), (166, 728), (166, 924), (83, 924)]"
8247,211,PERSON,"[(85, 729), (176, 729), (176, 923), (85, 923)]"
8248,212,PERSON,"[(87, 731), (185, 731), (185, 923), (87, 923)]"
8249,213,PERSON,"[(89, 732), (195, 732), (195, 922), (89, 922)]"
8250,214,PERSON,"[(91, 733), (204, 733), (204, 922), (91, 922)]"
8251,215,PERSON,"[(94, 735), (216, 735), (216, 921), (94, 921)]"
8252,216,PERSON,"[(92, 736), (216, 736), (216, 922), (92, 922)]"
8253,217,PERSON,"[(89, 736), (215, 736), (215, 922), (89, 922)]"
8254,218,PERSON,"[(87, 737), (216, 737), (216, 923), (87, 923)]"
8255,219,PERSON,"[(84, 738), (215, 738), (215, 924), (84, 924)]"
8256,220,PERSON,"[(81, 738), (215, 738), (215, 924), (81, 924)]"
8257,221,PERSON,"[(79, 739), (215, 739), (215, 925), (79, 925)]"
8258,222,PERSON,"[(76, 740), (215, 740), (215, 926), (76, 926)]"
8259,223,PERSON,"[(67, 742), (204, 742), (204, 928), (67, 928)]"
8260,224,PERSON,"[(56, 745), (190, 745), (190, 931), (56, 931)]"
8261,225,PERSON,"[(45, 748), (176, 748), (176, 933), (45, 933)]"
8262,226,PERSON,"[(34, 751), (163, 751), (163, 936), (34, 936)]"
8263,227,PERSON,"[(22, 755), (148, 755), (148, 940), (22, 940)]"
8264,228,PERSON,"[(7, 759), (129, 759), (129, 943), (7, 943)]"
8265,229,PERSON,"[(7, 759), (129, 759), (129, 943), (7, 943)]"
8266,230,PERSON,"[(7, 758), (129, 758), (129, 942), (7, 942)]"
8267,231,PERSON,"[(7, 757), (129, 757), (129, 941), (7, 941)]"
8268,232,PERSON,"[(7, 757), (129, 757), (129, 941), (7, 941)]"
8269,233,PERSON,"[(7, 759), (129, 759), (129, 943), (7, 943)]"
8270,537,PERSON,"[(0, 881), (84, 881), (84, 1011), (0, 1011)]"
8271,538,PERSON,"[(2, 881), (87, 881), (87, 1012), (2, 1012)]"
8272,539,PERSON,"[(20, 873), (114, 873), (114, 1011), (20, 1011)]"
8273,540,PERSON,"[(39, 866), (141, 866), (141, 1011), (39, 1011)]"
8274,541,PERSON,"[(58, 858), (169, 858), (169, 1011), (58, 1011)]"
8275,542,PERSON,"[(76, 851), (196, 851), (196, 1011), (76, 1011)]"
8276,543,PERSON,"[(95, 843), (223, 843), (223, 1010), (95, 1010)]"
8277,544,PERSON,"[(113, 836), (250, 836), (250, 1010), (113, 1010)]"
8278,545,PERSON,"[(139, 825), (288, 825), (288, 1009), (139, 1009)]"
8279,546,PERSON,"[(147, 823), (294, 823), (294, 1007), (147, 1007)]"
8280,547,PERSON,"[(161, 819), (305, 819), (305, 1003), (161, 1003)]"
8281,548,PERSON,"[(174, 815), (315, 815), (315, 1000), (174, 1000)]"
8282,549,PERSON,"[(188, 811), (326, 811), (326, 996), (188, 996)]"
8283,550,PERSON,"[(201, 807), (336, 807), (336, 992), (201, 992)]"
8284,551,PERSON,"[(215, 803), (347, 803), (347, 989), (215, 989)]"
8285,552,PERSON,"[(240, 796), (367, 796), (367, 982), (240, 982)]"
8286,553,PERSON,"[(241, 795), (367, 795), (367, 981), (241, 981)]"
8287,554,PERSON,"[(245, 792), (366, 792), (366, 978), (245, 978)]"
8288,555,PERSON,"[(249, 788), (366, 788), (366, 973), (249, 973)]"
8289,556,PERSON,"[(252, 784), (364, 784), (364, 968), (252, 968)]"
8290,557,PERSON,"[(256, 780), (364, 780), (364, 964), (256, 964)]"
8291,558,PERSON,"[(260, 776), (363, 776), (363, 959), (260, 959)]"
8292,559,PERSON,"[(264, 772), (363, 772), (363, 955), (264, 955)]"
8293,560,PERSON,"[(270, 767), (363, 767), (363, 949), (270, 949)]"
8294,561,PERSON,"[(274, 764), (367, 764), (367, 946), (274, 946)]"
8295,562,PERSON,"[(281, 759), (374, 759), (374, 941), (281, 941)]"
8296,563,PERSON,"[(288, 755), (381, 755), (381, 937), (288, 937)]"
8297,564,PERSON,"[(295, 750), (388, 750), (388, 932), (295, 932)]"
8298,565,PERSON,"[(301, 746), (394, 746), (394, 928), (301, 928)]"
8299,566,PERSON,"[(308, 741), (401, 741), (401, 923), (308, 923)]"
8300,567,PERSON,"[(321, 733), (414, 733), (414, 915), (321, 915)]"
8301,568,PERSON,"[(323, 732), (416, 732), (416, 914), (323, 914)]"
8302,569,PERSON,"[(337, 727), (429, 727), (429, 908), (337, 908)]"
8303,570,PERSON,"[(350, 722), (442, 722), (442, 902), (350, 902)]"
8304,571,PERSON,"[(364, 717), (456, 717), (456, 896), (364, 896)]"
8305,572,PERSON,"[(377, 712), (469, 712), (469, 890), (377, 890)]"
8306,573,PERSON,"[(391, 707), (482, 707), (482, 884), (391, 884)]"
8307,574,PERSON,"[(404, 702), (495, 702), (495, 878), (404, 878)]"
8308,575,PERSON,"[(423, 695), (514, 695), (514, 870), (423, 870)]"
8309,576,PERSON,"[(428, 692), (519, 692), (519, 865), (428, 865)]"
8310,577,PERSON,"[(436, 689), (528, 689), (528, 860), (436, 860)]"
8311,578,PERSON,"[(445, 685), (538, 685), (538, 853), (445, 853)]"
8312,579,PERSON,"[(453, 682), (547, 682), (547, 847), (453, 847)]"
8313,580,PERSON,"[(461, 678), (556, 678), (556, 841), (461, 841)]"
8314,581,PERSON,"[(470, 674), (566, 674), (566, 834), (470, 834)]"
8315,582,PERSON,"[(486, 668), (583, 668), (583, 823), (486, 823)]"
8316,583,PERSON,"[(486, 667), (583, 667), (583, 821), (486, 821)]"
