217,20,89,736,126,186,1,-1,-1,-1
218,20,87,737,129,186,1,-1,-1,-1
219,20,84,738,131,186,1,-1,-1,-1
220,20,81,738,134,186,1,-1,-1,-1
221,20,79,739,136,186,1,-1,-1,-1
222,20,76,740,139,186,1,-1,-1,-1
223,20,67,742,137,186,1,-1,-1,-1
224,20,56,745,134,186,1,-1,-1,-1
225,20,45,748,131,185,1,-1,-1,-1
226,20,34,751,129,185,1,-1,-1,-1
227,20,22,755,126,185,1,-1,-1,-1
228,20,7,759,122,184,1,-1,-1,-1
229,20,7,759,122,184,1,-1,-1,-1
230,20,7,758,122,184,1,-1,-1,-1
231,20,7,757,122,184,1,-1,-1,-1
232,20,7,757,122,184,1,-1,-1,-1
233,20,7,759,122,184,1,-1,-1,-1
537,20,0,881,84,130,1,-1,-1,-1
538,20,2,881,85,131,1,-1,-1,-1
539,20,20,873,94,138,1,-1,-1,-1
540,20,39,866,102,145,1,-1,-1,-1
541,20,58,858,111,153,1,-1,-1,-1
542,20,76,851,120,160,1,-1,-1,-1
543,20,95,843,128,167,1,-1,-1,-1
544,20,113,836,137,174,1,-1,-1,-1
545,20,139,825,149,184,1,-1,-1,-1
546,20,147,823,147,184,1,-1,-1,-1
547,20,161,819,144,184,1,-1,-1,-1
548,20,174,815,141,185,1,-1,-1,-1
549,20,188,811,138,185,1,-1,-1,-1
550,20,201,807,135,185,1,-1,-1,-1
551,20,215,803,132,186,1,-1,-1,-1
552,20,240,796,127,186,1,-1,-1,-1
553,20,241,795,126,186,1,-1,-1,-1
554,20,245,792,121,186,1,-1,-1,-1
555,20,249,788,117,185,1,-1,-1,-1
556,20,252,784,112,184,1,-1,-1,-1
557,20,256,780,108,184,1,-1,-1,-1
558,20,260,776,103,183,1,-1,-1,-1
559,20,264,772,99,183,1,-1,-1,-1
560,20,270,767,93,182,1,-1,-1,-1
561,20,274,764,93,182,1,-1,-1,-1
562,20,281,759,93,182,1,-1,-1,-1
563,20,288,755,93,182,1,-1,-1,-1
564,20,295,750,93,182,1,-1,-1,-1
565,20,301,746,93,182,1,-1,-1,-1
566,20,308,741,93,182,1,-1,-1,-1
567,20,321,733,93,182,1,-1,-1,-1
568,20,323,732,93,182,1,-1,-1,-1
569,20,337,727,92,181,1,-1,-1,-1
570,20,350,722,92,180,1,-1,-1,-1
571,20,364,717,92,179,1,-1,-1,-1
572,20,377,712,92,178,1,-1,-1,-1
573,20,391,707,91,177,1,-1,-1,-1
574,20,404,702,91,176,1,-1,-1,-1
575,20,423,695,91,175,1,-1,-1,-1
576,20,428,692,91,173,1,-1,-1,-1
577,20,436,689,92,171,1,-1,-1,-1
578,20,445,685,93,168,1,-1,-1,-1
579,20,453,682,94,165,1,-1,-1,-1
580,20,461,678,95,163,1,-1,-1,-1
581,20,470,674,96,160,1,-1,-1,-1
582,20,486,668,97,155,1,-1,-1,-1
583,20,486,667,97,154,1,-1,-1,-1
584,20,489,665,99,150,1,-1,-1,-1
585,20,491,662,100,146,1,-1,-1,-1
586,20,494,659,102,143,1,-1,-1,-1
587,20,497,657,103,139,1,-1,-1,-1
588,20,499,654,105,135,1,-1,-1,-1
589,20,502,651,106,131,1,-1,-1,-1
590,20,506,647,109,126,1,-1,-1,-1
591,20,513,647,105,125,1,-1,-1,-1
592,20,524,647,100,125,1,-1,-1,-1
593,20,535,647,95,125,1,-1,-1,-1
594,20,546,647,90,124,1,-1,-1,-1
595,20,557,647,85,124,1,-1,-1,-1
596,20,568,647,80,124,1,-1,-1,-1
597,20,589,647,70,123,1,-1,-1,-1
598,20,592,648,70,123,1,-1,-1,-1
599,20,613,649,72,122,1,-1,-1,-1
600,20,635,649,73,120,1,-1,-1,-1
601,20,657,650,74,119,1,-1,-1,-1
602,20,678,651,75,117,1,-1,-1,-1
603,20,700,652,76,116,1,-1,-1,-1
604,20,721,653,78,114,1,-1,-1,-1
605,20,751,654,79,112,1,-1,-1,-1
606,20,762,654,79,112,1,-1,-1,-1
607,20,780,655,79,112,1,-1,-1,-1
608,20,798,655,79,112,1,-1,-1,-1
609,20,815,655,79,112,1,-1,-1,-1
610,20,833,656,79,112,1,-1,-1,-1
611,20,851,656,79,112,1,-1,-1,-1
612,20,884,656,79,112,1,-1,-1,-1
613,20,885,657,79,112,1,-1,-1,-1
614,20,894,659,79,112,1,-1,-1,-1
615,20,902,662,79,112,1,-1,-1,-1
616,20,911,664,79,112,1,-1,-1,-1
617,20,920,666,79,112,1,-1,-1,-1
618,20,928,669,79,112,1,-1,-1,-1
619,20,937,671,79,112,1,-1,-1,-1
620,20,949,674,79,112,1,-1,-1,-1
621,20,946,675,82,115,1,-1,-1,-1
622,20,942,675,86,121,1,-1,-1,-1
623,20,937,675,90,126,1,-1,-1,-1
624,20,933,676,93,132,1,-1,-1,-1
625,20,928,676,97,137,1,-1,-1,-1
626,20,924,676,101,142,1,-1,-1,-1
627,20,915,677,109,153,1,-1,-1,-1
628,20,914,677,109,153,1,-1,-1,-1
629,20,909,681,109,153,1,-1,-1,-1
630,20,903,684,109,153,1,-1,-1,-1
631,20,897,688,109,153,1,-1,-1,-1
632,20,892,692,109,153,1,-1,-1,-1
633,20,886,695,109,153,1,-1,-1,-1
634,20,880,699,109,153,1,-1,-1,-1
635,20,873,704,109,153,1,-1,-1,-1
636,20,869,705,109,153,1,-1,-1,-1
637,20,865,706,109,153,1,-1,-1,-1
638,20,860,707,109,153,1,-1,-1,-1
639,20,855,708,109,153,1,-1,-1,-1
640,20,850,709,109,153,1,-1,-1,-1
641,20,845,711,109,153,1,-1,-1,-1
642,20,837,713,109,153,1,-1,-1,-1
643,20,835,713,108,153,1,-1,-1,-1
644,20,827,715,107,157,1,-1,-1,-1
645,20,819,718,107,161,1,-1,-1,-1
646,20,811,720,106,165,1,-1,-1,-1
647,20,803,723,105,169,1,-1,-1,-1
648,20,795,725,104,173,1,-1,-1,-1
649,20,787,727,103,176,1,-1,-1,-1
650,20,776,731,102,182,1,-1,-1,-1
651,20,769,732,99,181,1,-1,-1,-1
652,20,758,734,95,180,1,-1,-1,-1
653,20,747,736,91,179,1,-1,-1,-1
654,20,736,738,88,177,1,-1,-1,-1
655,20,726,740,84,176,1,-1,-1,-1
656,20,715,743,80,175,1,-1,-1,-1
657,20,695,746,73,173,1,-1,-1,-1
658,20,693,747,73,173,1,-1,-1,-1
659,20,678,749,74,176,1,-1,-1,-1
660,20,663,750,75,179,1,-1,-1,-1
661,20,649,752,76,181,1,-1,-1,-1
662,20,634,754,77,184,1,-1,-1,-1
663,20,619,756,79,187,1,-1,-1,-1
664,20,604,758,80,189,1,-1,-1,-1
665,20,585,760,82,193,1,-1,-1,-1
666,20,577,762,83,194,1,-1,-1,-1
667,20,565,765,86,195,1,-1,-1,-1
668,20,554,769,89,196,1,-1,-1,-1
669,20,542,772,91,197,1,-1,-1,-1
670,20,530,775,94,199,1,-1,-1,-1
671,20,519,779,97,200,1,-1,-1,-1
672,20,497,785,102,202,1,-1,-1,-1
673,20,495,785,102,202,1,-1,-1,-1
674,20,484,787,102,202,1,-1,-1,-1
675,20,472,789,102,202,1,-1,-1,-1
676,20,461,791,102,202,1,-1,-1,-1
677,20,450,793,102,202,1,-1,-1,-1
678,20,438,796,102,202,1,-1,-1,-1
679,20,427,798,102,202,1,-1,-1,-1
680,20,411,800,102,202,1,-1,-1,-1
681,20,407,802,102,202,1,-1,-1,-1
682,20,400,804,102,202,1,-1,-1,-1
683,20,394,806,102,202,1,-1,-1,-1
684,20,387,808,102,202,1,-1,-1,-1
685,20,381,810,102,202,1,-1,-1,-1
686,20,374,812,102,202,1,-1,-1,-1
687,20,362,816,102,202,1,-1,-1,-1
688,20,360,817,102,202,1,-1,-1,-1
689,20,351,821,102,202,1,-1,-1,-1
690,20,341,825,102,202,1,-1,-1,-1
691,20,332,828,102,202,1,-1,-1,-1
692,20,322,832,102,202,1,-1,-1,-1
693,20,312,836,102,202,1,-1,-1,-1
694,20,303,840,102,202,1,-1,-1,-1
695,20,290,845,102,202,1,-1,-1,-1
696,20,287,845,102,202,1,-1,-1,-1
697,20,284,844,102,202,1,-1,-1,-1
698,20,280,842,102,202,1,-1,-1,-1
699,20,277,841,102,202,1,-1,-1,-1
700,20,273,840,102,202,1,-1,-1,-1
701,20,269,839,102,202,1,-1,-1,-1
702,20,263,836,102,202,1,-1,-1,-1
703,20,262,837,102,202,1,-1,-1,-1
704,20,257,843,102,202,1,-1,-1,-1
705,20,251,848,102,202,1,-1,-1,-1
706,20,246,853,102,202,1,-1,-1,-1
707,20,240,859,102,202,1,-1,-1,-1
708,20,235,864,102,202,1,-1,-1,-1
709,20,230,870,102,202,1,-1,-1,-1
710,20,222,877,102,202,1,-1,-1,-1
711,20,224,877,102,202,1,-1,-1,-1
712,20,226,877,102,202,1,-1,-1,-1
713,20,229,877,102,202,1,-1,-1,-1
714,20,231,877,102,202,1,-1,-1,-1
715,20,233,877,102,202,1,-1,-1,-1
716,20,236,877,102,202,1,-1,-1,-1
717,20,240,877,102,202,1,-1,-1,-1
718,20,240,877,102,202,1,-1,-1,-1
719,20,238,877,102,202,1,-1,-1,-1
720,20,235,877,102,202,1,-1,-1,-1
721,20,233,877,102,202,1,-1,-1,-1
722,20,230,877,102,202,1,-1,-1,-1
723,20,228,877,102,202,1,-1,-1,-1
724,20,225,877,102,202,1,-1,-1,-1
725,20,222,877,102,202,1,-1,-1,-1
726,20,227,877,101,202,1,-1,-1,-1
727,20,234,877,99,202,1,-1,-1,-1
728,20,241,877,98,202,1,-1,-1,-1
729,20,249,877,96,202,1,-1,-1,-1
730,20,256,877,95,202,1,-1,-1,-1
731,20,263,877,93,202,1,-1,-1,-1
732,20,276,877,91,202,1,-1,-1,-1
733,20,277,877,91,202,1,-1,-1,-1
734,20,283,875,91,204,1,-1,-1,-1
735,20,289,874,91,205,1,-1,-1,-1
736,20,295,872,91,207,1,-1,-1,-1
737,20,301,871,91,208,1,-1,-1,-1
738,20,307,869,91,210,1,-1,-1,-1
739,20,313,868,91,211,1,-1,-1,-1
740,20,321,866,91,213,1,-1,-1,-1
741,20,325,865,91,213,1,-1,-1,-1
742,20,332,863,91,213,1,-1,-1,-1
743,20,338,862,91,213,1,-1,-1,-1
744,20,344,860,91,213,1,-1,-1,-1
745,20,351,859,91,213,1,-1,-1,-1
746,20,357,857,91,213,1,-1,-1,-1
747,20,369,854,91,213,1,-1,-1,-1
748,20,369,854,91,213,1,-1,-1,-1
749,20,369,854,91,213,1,-1,-1,-1
750,20,369,854,91,213,1,-1,-1,-1
249,21,1846,403,73,94,1,-1,-1,-1
250,21,1846,403,73,94,1,-1,-1,-1
251,21,1814,402,70,94,1,-1,-1,-1
252,21,1782,401,68,95,1,-1,-1,-1
253,21,1750,400,66,95,1,-1,-1,-1
254,21,1713,398,64,95,1,-1,-1,-1
255,21,1696,397,62,96,1,-1,-1,-1
256,21,1657,395,58,97,1,-1,-1,-1
257,21,1654,395,59,97,1,-1,-1,-1
258,21,1599,389,73,105,1,-1,-1,-1
259,21,1593,390,68,104,1,-1,-1,-1
260,21,1582,391,61,102,1,-1,-1,-1
261,21,1564,394,48,98,1,-1,-1,-1
262,21,1561,394,49,98,1,-1,-1,-1
263,21,1548,393,51,98,1,-1,-1,-1
264,21,1535,393,54,98,1,-1,-1,-1
265,21,1522,393,57,97,1,-1,-1,-1
266,21,1509,392,60,97,1,-1,-1,-1
267,21,1492,392,64,96,1,-1,-1,-1
268,21,1487,391,62,97,1,-1,-1,-1
269,21,1480,389,60,98,1,-1,-1,-1
270,21,1473,387,57,99,1,-1,-1,-1
271,21,1465,386,55,100,1,-1,-1,-1
272,21,1451,383,50,101,1,-1,-1,-1
273,21,1451,383,50,101,1,-1,-1,-1
274,21,1442,384,51,99,1,-1,-1,-1
275,21,1434,385,53,97,1,-1,-1,-1
276,21,1426,386,54,96,1,-1,-1,-1
277,21,1418,387,55,94,1,-1,-1,-1
278,21,1407,389,57,91,1,-1,-1,-1
279,21,1404,388,58,92,1,-1,-1,-1
280,21,1399,388,61,92,1,-1,-1,-1
281,21,1395,388,65,93,1,-1,-1,-1
282,21,1390,387,68,94,1,-1,-1,-1
283,21,1385,387,71,95,1,-1,-1,-1
284,21,1380,386,74,96,1,-1,-1,-1
285,21,1375,387,71,96,1,-1,-1,-1
286,21,1369,388,68,96,1,-1,-1,-1
287,21,1363,389,64,96,1,-1,-1,-1
288,21,1358,390,61,97,1,-1,-1,-1
289,21,1352,391,58,97,1,-1,-1,-1
290,21,1340,393,52,98,1,-1,-1,-1
291,21,1340,393,52,98,1,-1,-1,-1
292,21,1327,394,55,97,1,-1,-1,-1
293,21,1314,394,59,97,1,-1,-1,-1
294,21,1301,394,62,97,1,-1,-1,-1
295,21,1288,395,66,96,1,-1,-1,-1
296,21,1268,395,71,96,1,-1,-1,-1
297,21,1261,395,70,96,1,-1,-1,-1
298,21,1248,393,67,96,1,-1,-1,-1
299,21,1234,392,65,97,1,-1,-1,-1
300,21,1221,390,62,97,1,-1,-1,-1
301,21,1207,388,60,98,1,-1,-1,-1
302,21,1193,387,57,98,1,-1,-1,-1
303,21,1178,386,59,97,1,-1,-1,-1
304,21,1161,385,61,96,1,-1,-1,-1
305,21,1145,384,64,95,1,-1,-1,-1
306,21,1128,383,67,94,1,-1,-1,-1
307,21,1101,381,71,92,1,-1,-1,-1
308,21,1096,381,70,91,1,-1,-1,-1
309,21,1083,380,66,90,1,-1,-1,-1
310,21,1069,379,63,89,1,-1,-1,-1
311,21,1056,378,59,88,1,-1,-1,-1
312,21,1043,377,56,87,1,-1,-1,-1
313,21,1026,376,51,86,1,-1,-1,-1
314,21,1014,375,52,87,1,-1,-1,-1
315,21,999,373,52,88,1,-1,-1,-1
316,21,983,371,53,89,1,-1,-1,-1
317,21,967,369,54,90,1,-1,-1,-1
318,21,952,367,54,91,1,-1,-1,-1
319,21,928,364,55,92,1,-1,-1,-1
320,21,920,364,55,92,1,-1,-1,-1
321,21,903,363,54,93,1,-1,-1,-1
322,21,886,362,54,94,1,-1,-1,-1
323,21,869,362,53,94,1,-1,-1,-1
324,21,852,361,53,95,1,-1,-1,-1
325,21,822,360,52,96,1,-1,-1,-1
326,21,818,360,51,96,1,-1,-1,-1
327,21,802,357,49,95,1,-1,-1,-1
328,21,786,355,46,95,1,-1,-1,-1
329,21,770,353,43,94,1,-1,-1,-1
330,21,754,351,40,93,1,-1,-1,-1
331,21,734,348,36,93,1,-1,-1,-1
332,21,722,349,37,93,1,-1,-1,-1
333,21,705,349,37,92,1,-1,-1,-1
334,21,688,350,37,92,1,-1,-1,-1
335,21,672,350,38,92,1,-1,-1,-1
336,21,655,351,38,92,1,-1,-1,-1
337,21,638,351,38,91,1,-1,-1,-1
338,21,617,352,39,91,1,-1,-1,-1
339,21,604,352,39,91,1,-1,-1,-1
340,21,588,352,38,90,1,-1,-1,-1
341,21,571,352,37,90,1,-1,-1,-1
342,21,554,352,37,90,1,-1,-1,-1
343,21,535,352,36,89,1,-1,-1,-1
344,21,524,352,37,90,1,-1,-1,-1
345,21,512,352,38,90,1,-1,-1,-1
346,21,499,352,38,91,1,-1,-1,-1
347,21,486,352,39,91,1,-1,-1,-1
348,21,464,352,40,92,1,-1,-1,-1
349,21,461,353,40,92,1,-1,-1,-1
350,21,450,354,39,91,1,-1,-1,-1
351,21,440,356,38,91,1,-1,-1,-1
352,21,429,357,37,90,1,-1,-1,-1
353,21,418,359,35,90,1,-1,-1,-1
354,21,405,361,34,89,1,-1,-1,-1
355,21,398,362,35,89,1,-1,-1,-1
356,21,390,363,36,89,1,-1,-1,-1
357,21,381,364,38,89,1,-1,-1,-1
358,21,373,366,39,88,1,-1,-1,-1
359,21,357,368,41,88,1,-1,-1,-1
360,21,356,368,41,88,1,-1,-1,-1
361,21,349,369,43,87,1,-1,-1,-1
362,21,343,370,44,87,1,-1,-1,-1
363,21,336,371,46,87,1,-1,-1,-1
364,21,324,373,48,86,1,-1,-1,-1
365,21,324,373,48,86,1,-1,-1,-1
366,21,323,373,48,86,1,-1,-1,-1
367,21,323,374,47,86,1,-1,-1,-1
368,21,322,374,47,86,1,-1,-1,-1
369,21,321,374,46,86,1,-1,-1,-1
370,21,320,375,46,86,1,-1,-1,-1
371,21,320,375,46,86,1,-1,-1,-1
372,21,321,376,46,86,1,-1,-1,-1
373,21,322,377,46,85,1,-1,-1,-1
374,21,323,378,46,84,1,-1,-1,-1
375,21,324,379,46,83,1,-1,-1,-1
376,21,325,379,46,83,1,-1,-1,-1
377,21,326,379,45,84,1,-1,-1,-1
378,21,327,379,44,84,1,-1,-1,-1
379,21,328,379,44,85,1,-1,-1,-1
380,21,329,379,43,86,1,-1,-1,-1
381,21,330,378,43,86,1,-1,-1,-1
382,21,331,378,42,87,1,-1,-1,-1
383,21,330,378,42,87,1,-1,-1,-1
384,21,329,378,42,87,1,-1,-1,-1
385,21,328,378,41,87,1,-1,-1,-1
386,21,327,379,41,87,1,-1,-1,-1
387,21,325,379,41,87,1,-1,-1,-1
388,21,325,379,41,87,1,-1,-1,-1
389,21,323,379,41,87,1,-1,-1,-1
390,21,321,378,40,87,1,-1,-1,-1
391,21,319,378,40,87,1,-1,-1,-1
392,21,317,378,40,87,1,-1,-1,-1
393,21,313,378,40,87,1,-1,-1,-1
394,21,313,378,40,87,1,-1,-1,-1
395,21,311,377,40,88,1,-1,-1,-1
396,21,308,376,40,89,1,-1,-1,-1
397,21,306,376,40,90,1,-1,-1,-1
398,21,304,375,41,91,1,-1,-1,-1
399,21,302,374,41,91,1,-1,-1,-1
400,21,299,373,41,93,1,-1,-1,-1
401,21,298,373,42,93,1,-1,-1,-1
402,21,297,373,42,93,1,-1,-1,-1
403,21,296,373,42,93,1,-1,-1,-1
404,21,295,373,43,93,1,-1,-1,-1
405,21,294,372,43,94,1,-1,-1,-1
406,21,292,372,44,94,1,-1,-1,-1
407,21,292,372,44,94,1,-1,-1,-1
408,21,292,371,44,94,1,-1,-1,-1
409,21,291,371,44,94,1,-1,-1,-1
410,21,291,370,44,94,1,-1,-1,-1
411,21,290,369,45,94,1,-1,-1,-1
412,21,290,369,45,94,1,-1,-1,-1
413,21,291,368,45,95,1,-1,-1,-1
414,21,292,368,45,95,1,-1,-1,-1
415,21,293,367,45,95,1,-1,-1,-1
416,21,294,366,45,95,1,-1,-1,-1
417,21,296,366,45,96,1,-1,-1,-1
418,21,297,365,45,96,1,-1,-1,-1
419,21,297,365,45,96,1,-1,-1,-1
420,21,297,365,45,96,1,-1,-1,-1
421,21,297,365,46,96,1,-1,-1,-1
422,21,297,365,46,97,1,-1,-1,-1
423,21,297,365,47,97,1,-1,-1,-1
424,21,297,365,47,97,1,-1,-1,-1
425,21,298,364,45,97,1,-1,-1,-1
426,21,298,364,44,98,1,-1,-1,-1
427,21,299,363,43,98,1,-1,-1,-1
428,21,300,363,42,99,1,-1,-1,-1
429,21,301,362,41,99,1,-1,-1,-1
430,21,301,362,41,100,1,-1,-1,-1
431,21,300,361,42,100,1,-1,-1,-1
432,21,300,360,42,100,1,-1,-1,-1
433,21,299,360,42,100,1,-1,-1,-1
434,21,299,359,43,100,1,-1,-1,-1
435,21,298,358,43,100,1,-1,-1,-1
436,21,298,358,43,100,1,-1,-1,-1
437,21,297,357,43,100,1,-1,-1,-1
438,21,295,356,44,100,1,-1,-1,-1
439,21,294,356,44,101,1,-1,-1,-1
440,21,293,355,44,101,1,-1,-1,-1
441,21,292,354,44,101,1,-1,-1,-1
442,21,290,353,45,101,1,-1,-1,-1
443,21,291,353,44,101,1,-1,-1,-1
444,21,291,352,44,102,1,-1,-1,-1
445,21,292,352,43,102,1,-1,-1,-1
446,21,293,352,43,102,1,-1,-1,-1
447,21,294,351,42,103,1,-1,-1,-1
448,21,295,350,41,104,1,-1,-1,-1
449,21,295,351,42,103,1,-1,-1,-1
450,21,294,353,45,101,1,-1,-1,-1
451,21,292,355,47,99,1,-1,-1,-1
452,21,291,357,50,97,1,-1,-1,-1
453,21,290,360,53,95,1,-1,-1,-1
454,21,288,363,57,91,1,-1,-1,-1
455,21,289,363,58,92,1,-1,-1,-1
456,21,291,363,59,92,1,-1,-1,-1
457,21,294,363,61,93,1,-1,-1,-1
458,21,296,362,62,94,1,-1,-1,-1
459,21,298,362,63,94,1,-1,-1,-1
460,21,302,362,66,95,1,-1,-1,-1
461,21,302,362,65,95,1,-1,-1,-1
462,21,305,361,62,95,1,-1,-1,-1
463,21,308,361,59,95,1,-1,-1,-1
464,21,310,360,56,95,1,-1,-1,-1
465,21,313,360,53,94,1,-1,-1,-1
466,21,318,358,47,94,1,-1,-1,-1
467,21,318,358,47,94,1,-1,-1,-1
468,21,321,358,49,94,1,-1,-1,-1
469,21,324,358,51,94,1,-1,-1,-1
470,21,327,358,52,94,1,-1,-1,-1
471,21,329,358,54,94,1,-1,-1,-1
472,21,334,358,56,94,1,-1,-1,-1
473,21,336,357,54,94,1,-1,-1,-1
474,21,340,355,52,94,1,-1,-1,-1
475,21,345,353,49,95,1,-1,-1,-1
476,21,349,352,46,96,1,-1,-1,-1
477,21,353,350,44,96,1,-1,-1,-1
478,21,358,348,41,97,1,-1,-1,-1
479,21,360,348,43,96,1,-1,-1,-1
480,21,362,349,46,96,1,-1,-1,-1
481,21,364,349,48,96,1,-1,-1,-1
482,21,366,349,51,95,1,-1,-1,-1
483,21,369,350,55,95,1,-1,-1,-1
484,21,371,350,54,95,1,-1,-1,-1
485,21,377,349,53,95,1,-1,-1,-1
486,21,384,349,52,95,1,-1,-1,-1
487,21,390,349,50,95,1,-1,-1,-1
488,21,396,349,49,95,1,-1,-1,-1
489,21,402,349,47,95,1,-1,-1,-1
490,21,412,348,45,95,1,-1,-1,-1
491,21,416,348,45,95,1,-1,-1,-1
492,21,425,348,45,96,1,-1,-1,-1
493,21,434,347,46,96,1,-1,-1,-1
494,21,443,346,46,97,1,-1,-1,-1
495,21,456,345,46,97,1,-1,-1,-1
496,21,460,345,46,97,1,-1,-1,-1
497,21,466,345,47,97,1,-1,-1,-1
498,21,473,345,47,97,1,-1,-1,-1
499,21,480,345,47,97,1,-1,-1,-1
500,21,487,345,48,97,1,-1,-1,-1
501,21,494,345,48,97,1,-1,-1,-1
502,21,503,345,50,98,1,-1,-1,-1
503,21,511,346,51,98,1,-1,-1,-1
504,21,520,346,53,98,1,-1,-1,-1
505,21,529,346,54,99,1,-1,-1,-1
506,21,537,346,55,99,1,-1,-1,-1
507,21,546,346,57,99,1,-1,-1,-1
508,21,560,346,59,100,1,-1,-1,-1
509,21,566,346,58,100,1,-1,-1,-1
510,21,583,345,55,101,1,-1,-1,-1
511,21,601,344,52,101,1,-1,-1,-1
512,21,618,343,48,102,1,-1,-1,-1
513,21,645,342,43,103,1,-1,-1,-1
514,21,658,343,44,102,1,-1,-1,-1
515,21,685,345,46,101,1,-1,-1,-1
516,21,713,346,49,100,1,-1,-1,-1
517,21,741,348,51,99,1,-1,-1,-1
518,21,769,350,53,97,1,-1,-1,-1
519,21,799,352,55,96,1,-1,-1,-1
520,21,825,352,56,96,1,-1,-1,-1
521,21,854,352,57,95,1,-1,-1,-1
522,21,883,352,58,95,1,-1,-1,-1
523,21,912,352,58,94,1,-1,-1,-1
524,21,960,351,60,94,1,-1,-1,-1
525,21,973,352,60,94,1,-1,-1,-1
526,21,1012,353,62,95,1,-1,-1,-1
527,21,1051,353,64,95,1,-1,-1,-1
528,21,1090,354,65,96,1,-1,-1,-1
529,21,1150,356,67,97,1,-1,-1,-1
530,21,1171,356,67,97,1,-1,-1,-1
531,21,1215,356,67,98,1,-1,-1,-1
532,21,1259,356,66,98,1,-1,-1,-1
533,21,1304,356,66,99,1,-1,-1,-1
534,21,1348,356,66,99,1,-1,-1,-1
535,21,1396,356,65,100,1,-1,-1,-1
536,21,1425,357,64,98,1,-1,-1,-1
537,21,1457,358,63,96,1,-1,-1,-1
538,21,1488,359,62,94,1,-1,-1,-1
539,21,1546,360,60,91,1,-1,-1,-1
540,21,1552,360,60,91,1,-1,-1,-1
541,21,1589,359,64,94,1,-1,-1,-1
542,21,1625,358,68,97,1,-1,-1,-1
543,21,1661,357,72,100,1,-1,-1,-1
544,21,1697,356,76,103,1,-1,-1,-1
545,21,1767,354,84,109,1,-1,-1,-1
546,21,1767,354,84,109,1,-1,-1,-1
547,21,1767,354,84,109,1,-1,-1,-1
548,21,1767,354,84,109,1,-1,-1,-1
549,21,1767,354,84,109,1,-1,-1,-1
550,21,1767,354,84,109,1,-1,-1,-1
551,21,1767,354,84,109,1,-1,-1,-1
256,22,1896,467,23,91,1,-1,-1,-1
257,22,1895,467,24,91,1,-1,-1,-1
258,22,1853,470,51,105,1,-1,-1,-1
259,22,1838,469,59,107,1,-1,-1,-1
260,22,1815,467,71,109,1,-1,-1,-1
261,22,1774,464,93,114,1,-1,-1,-1
262,22,1772,464,92,114,1,-1,-1,-1
263,22,1763,463,86,113,1,-1,-1,-1
264,22,1755,462,80,111,1,-1,-1,-1
265,22,1747,462,74,110,1,-1,-1,-1
266,22,1738,461,68,109,1,-1,-1,-1
267,22,1727,460,60,108,1,-1,-1,-1
268,22,1719,460,60,107,1,-1,-1,-1
269,22,1707,460,60,105,1,-1,-1,-1
270,22,1696,460,60,103,1,-1,-1,-1
271,22,1684,459,60,102,1,-1,-1,-1
272,22,1661,459,61,99,1,-1,-1,-1
273,22,1660,459,60,99,1,-1,-1,-1
274,22,1653,458,60,98,1,-1,-1,-1
275,22,1646,456,59,98,1,-1,-1,-1
276,22,1639,455,59,98,1,-1,-1,-1
277,22,1631,453,58,98,1,-1,-1,-1
278,22,1621,451,57,98,1,-1,-1,-1
279,22,1619,452,58,97,1,-1,-1,-1
280,22,1614,452,59,97,1,-1,-1,-1
281,22,1610,453,60,97,1,-1,-1,-1
282,22,1606,454,62,96,1,-1,-1,-1
283,22,1602,454,63,96,1,-1,-1,-1
284,22,1598,455,64,95,1,-1,-1,-1
285,22,1590,455,64,96,1,-1,-1,-1
286,22,1581,455,64,97,1,-1,-1,-1
287,22,1573,455,64,98,1,-1,-1,-1
288,22,1564,455,64,99,1,-1,-1,-1
289,22,1555,455,63,100,1,-1,-1,-1
290,22,1538,455,63,102,1,-1,-1,-1
291,22,1538,455,63,102,1,-1,-1,-1
292,22,1528,454,60,102,1,-1,-1,-1
293,22,1519,454,57,102,1,-1,-1,-1
294,22,1509,454,54,102,1,-1,-1,-1
295,22,1499,453,51,102,1,-1,-1,-1
296,22,1484,452,47,102,1,-1,-1,-1
297,22,1476,452,49,102,1,-1,-1,-1
298,22,1459,451,53,101,1,-1,-1,-1
299,22,1442,450,57,101,1,-1,-1,-1
300,22,1425,450,61,101,1,-1,-1,-1
301,22,1408,449,65,101,1,-1,-1,-1
302,22,1390,448,69,100,1,-1,-1,-1
303,22,1381,447,67,100,1,-1,-1,-1
304,22,1370,445,66,100,1,-1,-1,-1
305,22,1360,444,64,100,1,-1,-1,-1
306,22,1349,443,62,100,1,-1,-1,-1
307,22,1332,440,59,100,1,-1,-1,-1
308,22,1329,440,58,100,1,-1,-1,-1
309,22,1319,439,56,100,1,-1,-1,-1
310,22,1309,438,53,100,1,-1,-1,-1
311,22,1299,437,50,100,1,-1,-1,-1
312,22,1290,436,47,100,1,-1,-1,-1
313,22,1278,435,44,100,1,-1,-1,-1
314,22,1268,434,45,100,1,-1,-1,-1
315,22,1255,433,48,100,1,-1,-1,-1
316,22,1242,433,50,99,1,-1,-1,-1
317,22,1228,432,52,99,1,-1,-1,-1
318,22,1215,431,54,99,1,-1,-1,-1
319,22,1196,430,57,98,1,-1,-1,-1
320,22,1190,429,58,98,1,-1,-1,-1
321,22,1179,429,59,98,1,-1,-1,-1
322,22,1167,428,60,98,1,-1,-1,-1
