113,15,1385,458,33,91,1,-1,-1,-1
114,15,1386,458,33,91,1,-1,-1,-1
115,15,1388,458,33,91,1,-1,-1,-1
116,15,1390,459,33,91,1,-1,-1,-1
117,15,1393,459,33,91,1,-1,-1,-1
118,15,1395,459,33,91,1,-1,-1,-1
119,15,1397,459,33,91,1,-1,-1,-1
120,15,1399,460,33,91,1,-1,-1,-1
121,15,1401,460,33,91,1,-1,-1,-1
122,15,1403,460,33,91,1,-1,-1,-1
123,15,1405,460,33,91,1,-1,-1,-1
124,15,1408,460,33,91,1,-1,-1,-1
125,15,1410,460,33,91,1,-1,-1,-1
126,15,1412,460,33,91,1,-1,-1,-1
127,15,1413,460,33,91,1,-1,-1,-1
128,15,1414,460,34,91,1,-1,-1,-1
129,15,1415,460,35,91,1,-1,-1,-1
130,15,1415,460,36,91,1,-1,-1,-1
131,15,1416,460,37,91,1,-1,-1,-1
132,15,1417,460,38,91,1,-1,-1,-1
133,15,1417,460,38,91,1,-1,-1,-1
134,15,1417,460,38,91,1,-1,-1,-1
135,15,1417,460,39,91,1,-1,-1,-1
136,15,1416,460,39,91,1,-1,-1,-1
137,15,1416,460,40,91,1,-1,-1,-1
138,15,1416,460,40,91,1,-1,-1,-1
139,15,1416,460,41,91,1,-1,-1,-1
140,15,1416,460,41,92,1,-1,-1,-1
141,15,1416,460,42,92,1,-1,-1,-1
142,15,1416,460,43,92,1,-1,-1,-1
143,15,1416,460,44,92,1,-1,-1,-1
144,15,1416,460,46,92,1,-1,-1,-1
145,15,1416,460,46,92,1,-1,-1,-1
146,15,1416,460,45,92,1,-1,-1,-1
147,15,1417,460,44,92,1,-1,-1,-1
148,15,1418,460,43,92,1,-1,-1,-1
149,15,1419,460,42,92,1,-1,-1,-1
150,15,1419,461,41,92,1,-1,-1,-1
151,15,1420,461,40,92,1,-1,-1,-1
152,15,1422,461,40,92,1,-1,-1,-1
153,15,1424,461,39,92,1,-1,-1,-1
154,15,1426,461,38,92,1,-1,-1,-1
155,15,1428,461,37,92,1,-1,-1,-1
156,15,1429,461,36,92,1,-1,-1,-1
157,15,1432,461,35,92,1,-1,-1,-1
158,15,1431,462,36,92,1,-1,-1,-1
159,15,1429,462,37,91,1,-1,-1,-1
160,15,1427,463,38,91,1,-1,-1,-1
161,15,1425,464,40,90,1,-1,-1,-1
162,15,1423,465,41,90,1,-1,-1,-1
163,15,1419,466,43,89,1,-1,-1,-1
164,15,1420,466,42,89,1,-1,-1,-1
165,15,1421,466,40,89,1,-1,-1,-1
166,15,1421,467,38,89,1,-1,-1,-1
167,15,1422,467,36,89,1,-1,-1,-1
168,15,1423,468,34,89,1,-1,-1,-1
169,15,1424,468,31,89,1,-1,-1,-1
170,15,1424,468,31,89,1,-1,-1,-1
171,15,1422,468,32,89,1,-1,-1,-1
172,15,1421,468,32,89,1,-1,-1,-1
173,15,1419,468,33,89,1,-1,-1,-1
174,15,1417,468,33,89,1,-1,-1,-1
175,15,1416,468,34,89,1,-1,-1,-1
176,15,1414,468,34,89,1,-1,-1,-1
177,15,1413,468,33,90,1,-1,-1,-1
178,15,1412,469,32,91,1,-1,-1,-1
179,15,1412,469,30,91,1,-1,-1,-1
180,15,1411,469,29,92,1,-1,-1,-1
181,15,1410,469,28,93,1,-1,-1,-1
182,15,1409,469,26,94,1,-1,-1,-1
183,15,1406,470,28,93,1,-1,-1,-1
184,15,1402,470,30,92,1,-1,-1,-1
185,15,1399,470,31,91,1,-1,-1,-1
186,15,1395,470,33,90,1,-1,-1,-1
187,15,1392,470,35,89,1,-1,-1,-1
188,15,1386,470,38,87,1,-1,-1,-1
189,15,1382,471,41,87,1,-1,-1,-1
190,15,1375,473,47,85,1,-1,-1,-1
191,15,1367,475,53,84,1,-1,-1,-1
192,15,1360,477,59,82,1,-1,-1,-1
193,15,1352,479,65,81,1,-1,-1,-1
194,15,1340,482,75,78,1,-1,-1,-1
195,15,1336,482,75,78,1,-1,-1,-1
196,15,1325,480,75,78,1,-1,-1,-1
197,15,1314,479,75,78,1,-1,-1,-1
198,15,1303,477,75,78,1,-1,-1,-1
199,15,1292,476,75,78,1,-1,-1,-1
200,15,1282,474,75,78,1,-1,-1,-1
201,15,1270,472,75,78,1,-1,-1,-1
202,15,1261,472,71,78,1,-1,-1,-1
203,15,1252,473,66,78,1,-1,-1,-1
204,15,1242,473,62,78,1,-1,-1,-1
205,15,1233,473,58,78,1,-1,-1,-1
206,15,1223,473,53,78,1,-1,-1,-1
207,15,1213,473,48,78,1,-1,-1,-1
208,15,1203,473,49,79,1,-1,-1,-1
209,15,1192,472,49,79,1,-1,-1,-1
210,15,1181,472,50,79,1,-1,-1,-1
211,15,1170,471,50,80,1,-1,-1,-1
212,15,1158,471,50,80,1,-1,-1,-1
213,15,1141,470,51,81,1,-1,-1,-1
214,15,1138,470,51,81,1,-1,-1,-1
215,15,1130,471,52,81,1,-1,-1,-1
216,15,1122,471,52,80,1,-1,-1,-1
217,15,1114,471,52,80,1,-1,-1,-1
218,15,1106,472,52,80,1,-1,-1,-1
219,15,1093,472,53,80,1,-1,-1,-1
220,15,1091,472,53,80,1,-1,-1,-1
221,15,1087,472,53,80,1,-1,-1,-1
222,15,1083,472,53,80,1,-1,-1,-1
223,15,1079,471,53,80,1,-1,-1,-1
224,15,1075,471,53,80,1,-1,-1,-1
225,15,1067,471,53,80,1,-1,-1,-1
226,15,1067,471,53,80,1,-1,-1,-1
227,15,1064,471,51,80,1,-1,-1,-1
228,15,1061,471,49,81,1,-1,-1,-1
229,15,1057,471,47,81,1,-1,-1,-1
230,15,1054,471,45,82,1,-1,-1,-1
231,15,1051,471,43,82,1,-1,-1,-1
232,15,1047,471,40,83,1,-1,-1,-1
233,15,1047,471,39,83,1,-1,-1,-1
234,15,1047,470,38,84,1,-1,-1,-1
235,15,1047,470,37,85,1,-1,-1,-1
236,15,1047,469,35,86,1,-1,-1,-1
237,15,1046,468,34,87,1,-1,-1,-1
238,15,1046,467,32,88,1,-1,-1,-1
239,15,1045,468,32,89,1,-1,-1,-1
240,15,1041,468,33,89,1,-1,-1,-1
241,15,1038,468,33,90,1,-1,-1,-1
242,15,1035,468,34,90,1,-1,-1,-1
243,15,1032,468,34,91,1,-1,-1,-1
244,15,1026,469,35,91,1,-1,-1,-1
245,15,1025,469,35,91,1,-1,-1,-1
246,15,1024,471,36,91,1,-1,-1,-1
247,15,1022,472,38,91,1,-1,-1,-1
248,15,1020,474,39,90,1,-1,-1,-1
249,15,1019,476,41,90,1,-1,-1,-1
250,15,1015,479,43,89,1,-1,-1,-1
251,15,1015,479,43,89,1,-1,-1,-1
252,15,1016,479,42,89,1,-1,-1,-1
253,15,1016,479,40,88,1,-1,-1,-1
254,15,1017,479,39,88,1,-1,-1,-1
255,15,1017,479,38,87,1,-1,-1,-1
256,15,1018,479,36,87,1,-1,-1,-1
257,15,1018,480,35,87,1,-1,-1,-1
258,15,1021,479,36,87,1,-1,-1,-1
259,15,1024,479,36,87,1,-1,-1,-1
260,15,1027,479,37,88,1,-1,-1,-1
261,15,1030,479,38,88,1,-1,-1,-1
262,15,1033,479,39,88,1,-1,-1,-1
263,15,1037,479,40,89,1,-1,-1,-1
264,15,1036,479,42,89,1,-1,-1,-1
265,15,1036,480,46,88,1,-1,-1,-1
266,15,1035,480,51,88,1,-1,-1,-1
267,15,1034,481,55,87,1,-1,-1,-1
268,15,1033,482,59,86,1,-1,-1,-1
269,15,1031,483,67,85,1,-1,-1,-1
270,15,1031,483,67,85,1,-1,-1,-1
271,15,1031,483,65,84,1,-1,-1,-1
272,15,1030,483,62,82,1,-1,-1,-1
273,15,1029,483,60,81,1,-1,-1,-1
274,15,1028,483,58,80,1,-1,-1,-1
275,15,1027,483,53,77,1,-1,-1,-1
276,15,1027,483,53,77,1,-1,-1,-1
277,15,1025,483,52,77,1,-1,-1,-1
278,15,1023,482,51,76,1,-1,-1,-1
279,15,1021,481,51,76,1,-1,-1,-1
280,15,1019,481,50,76,1,-1,-1,-1
281,15,1018,480,49,76,1,-1,-1,-1
282,15,1015,479,48,76,1,-1,-1,-1
283,15,1012,478,48,77,1,-1,-1,-1
284,15,1006,476,48,78,1,-1,-1,-1
285,15,1001,475,48,79,1,-1,-1,-1
286,15,996,473,48,81,1,-1,-1,-1
287,15,991,471,48,82,1,-1,-1,-1
288,15,982,468,48,84,1,-1,-1,-1
289,15,981,468,49,84,1,-1,-1,-1
290,15,976,468,50,84,1,-1,-1,-1
291,15,971,468,52,85,1,-1,-1,-1
292,15,967,468,53,85,1,-1,-1,-1
293,15,962,468,55,85,1,-1,-1,-1
294,15,954,468,57,86,1,-1,-1,-1
295,15,953,468,56,86,1,-1,-1,-1
296,15,952,468,54,86,1,-1,-1,-1
297,15,951,467,52,86,1,-1,-1,-1
298,15,950,467,49,86,1,-1,-1,-1
299,15,949,467,47,86,1,-1,-1,-1
300,15,947,467,43,86,1,-1,-1,-1
301,15,947,467,43,86,1,-1,-1,-1
302,15,948,467,43,86,1,-1,-1,-1
303,15,949,467,43,86,1,-1,-1,-1
304,15,950,467,43,86,1,-1,-1,-1
305,15,951,467,43,86,1,-1,-1,-1
306,15,952,467,43,86,1,-1,-1,-1
307,15,954,467,43,86,1,-1,-1,-1
308,15,957,466,43,86,1,-1,-1,-1
309,15,962,465,43,86,1,-1,-1,-1
310,15,967,464,43,86,1,-1,-1,-1
311,15,972,463,43,86,1,-1,-1,-1
312,15,977,462,43,86,1,-1,-1,-1
313,15,984,461,43,86,1,-1,-1,-1
314,15,986,460,43,86,1,-1,-1,-1
315,15,991,459,43,87,1,-1,-1,-1
316,15,996,457,43,87,1,-1,-1,-1
317,15,1001,456,43,88,1,-1,-1,-1
318,15,1006,455,44,88,1,-1,-1,-1
319,15,1014,453,44,89,1,-1,-1,-1
320,15,1015,452,44,89,1,-1,-1,-1
321,15,1020,451,43,88,1,-1,-1,-1
322,15,1024,450,42,87,1,-1,-1,-1
323,15,1028,448,41,87,1,-1,-1,-1
324,15,1032,447,40,86,1,-1,-1,-1
325,15,1037,446,39,85,1,-1,-1,-1
326,15,1041,444,38,84,1,-1,-1,-1
327,15,1045,443,39,83,1,-1,-1,-1
328,15,1049,442,41,83,1,-1,-1,-1
329,15,1053,440,42,82,1,-1,-1,-1
330,15,1057,439,44,82,1,-1,-1,-1
331,15,1061,437,45,81,1,-1,-1,-1
332,15,1066,436,47,81,1,-1,-1,-1
333,15,1073,435,47,81,1,-1,-1,-1
334,15,1081,434,47,82,1,-1,-1,-1
335,15,1090,433,46,82,1,-1,-1,-1
336,15,1099,433,46,83,1,-1,-1,-1
337,15,1107,432,46,83,1,-1,-1,-1
338,15,1120,431,46,84,1,-1,-1,-1
339,15,1125,431,46,84,1,-1,-1,-1
340,15,1133,430,48,83,1,-1,-1,-1
341,15,1141,430,49,83,1,-1,-1,-1
342,15,1150,429,51,82,1,-1,-1,-1
343,15,1158,429,53,82,1,-1,-1,-1
344,15,1172,428,55,81,1,-1,-1,-1
345,15,1175,428,54,81,1,-1,-1,-1
346,15,1182,427,52,82,1,-1,-1,-1
347,15,1189,427,49,83,1,-1,-1,-1
348,15,1197,426,47,84,1,-1,-1,-1
349,15,1204,425,44,85,1,-1,-1,-1
350,15,1216,424,40,86,1,-1,-1,-1
351,15,1216,425,40,86,1,-1,-1,-1
352,15,1217,425,40,86,1,-1,-1,-1
353,15,1217,426,40,86,1,-1,-1,-1
354,15,1217,427,40,86,1,-1,-1,-1
355,15,1217,428,40,86,1,-1,-1,-1
356,15,1217,429,40,86,1,-1,-1,-1
357,15,1216,430,40,86,1,-1,-1,-1
358,15,1214,430,40,86,1,-1,-1,-1
359,15,1212,431,40,86,1,-1,-1,-1
360,15,1211,431,40,86,1,-1,-1,-1
361,15,1209,432,40,86,1,-1,-1,-1
362,15,1207,433,40,86,1,-1,-1,-1
363,15,1205,434,40,86,1,-1,-1,-1
364,15,1204,434,40,86,1,-1,-1,-1
365,15,1201,434,40,86,1,-1,-1,-1
366,15,1199,435,40,86,1,-1,-1,-1
367,15,1197,436,40,86,1,-1,-1,-1
368,15,1195,436,40,86,1,-1,-1,-1
369,15,1190,437,40,86,1,-1,-1,-1
370,15,1189,437,40,86,1,-1,-1,-1
371,15,1183,437,41,86,1,-1,-1,-1
372,15,1177,438,41,86,1,-1,-1,-1
373,15,1171,438,42,86,1,-1,-1,-1
374,15,1165,438,43,86,1,-1,-1,-1
375,15,1159,438,44,86,1,-1,-1,-1
376,15,1152,438,45,86,1,-1,-1,-1
377,15,1148,439,44,86,1,-1,-1,-1
378,15,1143,439,43,86,1,-1,-1,-1
379,15,1138,440,42,86,1,-1,-1,-1
380,15,1132,441,41,86,1,-1,-1,-1
381,15,1127,442,40,86,1,-1,-1,-1
382,15,1121,442,38,86,1,-1,-1,-1
383,15,1118,444,39,85,1,-1,-1,-1
384,15,1114,445,40,84,1,-1,-1,-1
385,15,1110,446,41,82,1,-1,-1,-1
386,15,1106,448,42,80,1,-1,-1,-1
387,15,1102,449,43,79,1,-1,-1,-1
388,15,1096,451,44,76,1,-1,-1,-1
389,15,1094,452,44,76,1,-1,-1,-1
390,15,1092,454,44,74,1,-1,-1,-1
391,15,1089,455,43,73,1,-1,-1,-1
392,15,1086,457,43,72,1,-1,-1,-1
393,15,1083,458,43,71,1,-1,-1,-1
394,15,1078,461,42,69,1,-1,-1,-1
395,15,1078,462,42,69,1,-1,-1,-1
396,15,1074,463,43,68,1,-1,-1,-1
397,15,1069,464,44,68,1,-1,-1,-1
398,15,1065,466,45,68,1,-1,-1,-1
399,15,1061,467,46,68,1,-1,-1,-1
400,15,1057,468,47,68,1,-1,-1,-1
401,15,1052,470,48,68,1,-1,-1,-1
402,15,1050,471,49,69,1,-1,-1,-1
403,15,1048,471,51,71,1,-1,-1,-1
404,15,1046,472,52,72,1,-1,-1,-1
405,15,1044,473,53,73,1,-1,-1,-1
406,15,1042,474,55,75,1,-1,-1,-1
407,15,1039,475,56,77,1,-1,-1,-1
408,15,1039,475,55,77,1,-1,-1,-1
409,15,1039,477,52,77,1,-1,-1,-1
410,15,1039,478,49,77,1,-1,-1,-1
411,15,1038,479,46,77,1,-1,-1,-1
412,15,1038,480,43,77,1,-1,-1,-1
413,15,1038,482,39,77,1,-1,-1,-1
414,15,1038,482,39,77,1,-1,-1,-1
415,15,1038,483,39,77,1,-1,-1,-1
416,15,1038,485,39,77,1,-1,-1,-1
417,15,1039,486,39,77,1,-1,-1,-1
418,15,1039,487,39,77,1,-1,-1,-1
419,15,1039,488,39,77,1,-1,-1,-1
420,15,1039,489,39,77,1,-1,-1,-1
421,15,1040,490,39,77,1,-1,-1,-1
422,15,1040,491,39,77,1,-1,-1,-1
423,15,1040,492,39,77,1,-1,-1,-1
424,15,1040,493,39,77,1,-1,-1,-1
425,15,1041,495,39,77,1,-1,-1,-1
426,15,1040,496,40,77,1,-1,-1,-1
427,15,1037,498,43,78,1,-1,-1,-1
428,15,1034,500,45,78,1,-1,-1,-1
429,15,1032,502,48,79,1,-1,-1,-1
430,15,1029,504,51,80,1,-1,-1,-1
431,15,1027,505,53,80,1,-1,-1,-1
432,15,1024,508,56,81,1,-1,-1,-1
433,15,1026,508,57,79,1,-1,-1,-1
434,15,1029,509,59,76,1,-1,-1,-1
435,15,1033,510,60,74,1,-1,-1,-1
436,15,1036,511,61,71,1,-1,-1,-1
437,15,1039,512,62,69,1,-1,-1,-1
438,15,1043,513,64,66,1,-1,-1,-1
439,15,1044,512,65,67,1,-1,-1,-1
440,15,1045,511,66,68,1,-1,-1,-1
441,15,1046,510,68,70,1,-1,-1,-1
442,15,1047,509,69,71,1,-1,-1,-1
443,15,1048,508,70,73,1,-1,-1,-1
444,15,1049,506,72,75,1,-1,-1,-1
445,15,1050,505,71,75,1,-1,-1,-1
446,15,1051,504,69,75,1,-1,-1,-1
447,15,1052,503,67,75,1,-1,-1,-1
448,15,1053,502,65,75,1,-1,-1,-1
449,15,1054,501,63,75,1,-1,-1,-1
450,15,1054,500,62,75,1,-1,-1,-1
451,15,1056,498,60,75,1,-1,-1,-1
452,15,1056,498,60,75,1,-1,-1,-1
453,15,1056,497,60,75,1,-1,-1,-1
454,15,1055,497,60,75,1,-1,-1,-1
455,15,1048,495,64,77,1,-1,-1,-1
456,15,1041,494,68,79,1,-1,-1,-1
457,15,1033,491,74,81,1,-1,-1,-1
458,15,1030,490,72,83,1,-1,-1,-1
459,15,1026,487,69,84,1,-1,-1,-1
460,15,1022,485,67,86,1,-1,-1,-1
461,15,1018,483,65,87,1,-1,-1,-1
462,15,1014,481,62,89,1,-1,-1,-1
463,15,1009,478,59,91,1,-1,-1,-1
464,15,1001,477,59,91,1,-1,-1,-1
465,15,997,477,58,91,1,-1,-1,-1
466,15,991,477,57,92,1,-1,-1,-1
467,15,984,476,56,92,1,-1,-1,-1
468,15,978,476,55,92,1,-1,-1,-1
469,15,966,475,52,93,1,-1,-1,-1
470,15,966,475,52,93,1,-1,-1,-1
471,15,963,475,49,93,1,-1,-1,-1
472,15,959,475,45,93,1,-1,-1,-1
473,15,956,476,42,93,1,-1,-1,-1
474,15,953,476,38,93,1,-1,-1,-1
475,15,947,476,32,93,1,-1,-1,-1
476,15,945,476,32,93,1,-1,-1,-1
477,15,934,474,35,91,1,-1,-1,-1
478,15,931,474,35,91,1,-1,-1,-1
479,15,928,475,35,91,1,-1,-1,-1
480,15,925,475,35,91,1,-1,-1,-1
481,15,922,476,35,91,1,-1,-1,-1
482,15,918,477,35,91,1,-1,-1,-1
483,15,915,476,35,91,1,-1,-1,-1
484,15,911,476,35,91,1,-1,-1,-1
485,15,907,475,35,91,1,-1,-1,-1
486,15,904,475,35,91,1,-1,-1,-1
487,15,900,475,35,91,1,-1,-1,-1
488,15,894,474,35,91,1,-1,-1,-1
489,15,891,474,37,91,1,-1,-1,-1
490,15,885,475,40,90,1,-1,-1,-1
491,15,878,475,44,90,1,-1,-1,-1
492,15,872,476,47,89,1,-1,-1,-1
493,15,865,476,51,88,1,-1,-1,-1
494,15,853,477,58,87,1,-1,-1,-1
495,15,852,477,58,87,1,-1,-1,-1
496,15,848,477,58,87,1,-1,-1,-1
497,15,844,477,58,87,1,-1,-1,-1
498,15,839,478,58,87,1,-1,-1,-1
499,15,835,478,58,87,1,-1,-1,-1
500,15,830,478,58,87,1,-1,-1,-1
501,15,825,478,58,87,1,-1,-1,-1
502,15,819,478,58,87,1,-1,-1,-1
503,15,811,479,58,87,1,-1,-1,-1
504,15,804,479,58,87,1,-1,-1,-1
505,15,797,479,58,87,1,-1,-1,-1
506,15,789,480,58,87,1,-1,-1,-1
507,15,781,480,58,87,1,-1,-1,-1
508,15,775,480,56,87,1,-1,-1,-1
509,15,769,481,54,87,1,-1,-1,-1
510,15,762,481,51,87,1,-1,-1,-1
511,15,756,481,49,87,1,-1,-1,-1
512,15,750,481,47,87,1,-1,-1,-1
513,15,739,482,44,87,1,-1,-1,-1
514,15,736,482,44,87,1,-1,-1,-1
515,15,726,481,44,87,1,-1,-1,-1
516,15,715,481,44,87,1,-1,-1,-1
517,15,705,481,44,87,1,-1,-1,-1
518,15,695,481,44,87,1,-1,-1,-1
519,15,677,481,44,87,1,-1,-1,-1
520,15,675,481,44,87,1,-1,-1,-1
521,15,663,481,47,87,1,-1,-1,-1
522,15,652,481,49,87,1,-1,-1,-1
523,15,641,481,52,87,1,-1,-1,-1
524,15,630,480,54,87,1,-1,-1,-1
525,15,608,480,59,87,1,-1,-1,-1
526,15,608,480,59,87,1,-1,-1,-1
527,15,596,480,59,90,1,-1,-1,-1
528,15,584,479,59,92,1,-1,-1,-1
529,15,571,479,58,95,1,-1,-1,-1
530,15,559,478,58,97,1,-1,-1,-1
531,15,546,478,57,99,1,-1,-1,-1
532,15,532,477,57,102,1,-1,-1,-1
533,15,527,477,55,102,1,-1,-1,-1
534,15,520,478,53,102,1,-1,-1,-1
535,15,513,478,52,102,1,-1,-1,-1
536,15,507,479,50,102,1,-1,-1,-1
537,15,500,479,48,102,1,-1,-1,-1
538,15,489,480,45,102,1,-1,-1,-1
539,15,486,480,45,102,1,-1,-1,-1
540,15,476,481,45,102,1,-1,-1,-1
541,15,465,482,45,102,1,-1,-1,-1
542,15,455,483,45,102,1,-1,-1,-1
543,15,435,485,45,102,1,-1,-1,-1
544,15,435,485,45,102,1,-1,-1,-1
545,15,423,483,47,106,1,-1,-1,-1
546,15,412,480,49,109,1,-1,-1,-1
547,15,400,478,51,113,1,-1,-1,-1
548,15,389,476,53,116,1,-1,-1,-1
549,15,377,473,55,119,1,-1,-1,-1
550,15,366,471,57,123,1,-1,-1,-1
551,15,355,469,60,126,1,-1,-1,-1
552,15,341,470,61,127,1,-1,-1,-1
553,15,327,470,63,128,1,-1,-1,-1
554,15,314,471,65,129,1,-1,-1,-1
555,15,300,472,67,130,1,-1,-1,-1
556,15,286,473,69,131,1,-1,-1,-1
557,15,267,474,71,132,1,-1,-1,-1
558,15,262,474,71,133,1,-1,-1,-1
559,15,254,475,71,134,1,-1,-1,-1
560,15,245,476,71,135,1,-1,-1,-1
561,15,236,476,71,136,1,-1,-1,-1
562,15,228,477,71,137,1,-1,-1,-1
563,15,215,478,71,139,1,-1,-1,-1
564,15,209,479,69,139,1,-1,-1,-1
565,15,199,479,65,138,1,-1,-1,-1
566,15,188,480,61,138,1,-1,-1,-1
567,15,177,480,56,138,1,-1,-1,-1
568,15,167,481,52,138,1,-1,-1,-1
569,15,146,482,44,137,1,-1,-1,-1
570,15,143,482,46,137,1,-1,-1,-1
571,15,118,485,60,138,1,-1,-1,-1
572,15,76,489,83,140,1,-1,-1,-1
573,15,57,489,83,140,1,-1,-1,-1
574,15,51,491,74,139,1,-1,-1,-1
575,15,34,496,53,139,1,-1,-1,-1
576,15,33,496,53,139,1,-1,-1,-1
577,15,0,496,53,139,1,-1,-1,-1
578,15,0,496,53,139,1,-1,-1,-1
579,15,0,496,53,139,1,-1,-1,-1
672,15,0,496,25,127,1,-1,-1,-1
673,15,0,498,38,120,1,-1,-1,-1
674,15,1,501,69,102,1,-1,-1,-1
675,15,29,500,64,104,1,-1,-1,-1
676,15,33,500,64,104,1,-1,-1,-1
677,15,61,498,61,106,1,-1,-1,-1
678,15,103,495,56,108,1,-1,-1,-1
679,15,116,493,54,106,1,-1,-1,-1
680,15,140,489,50,101,1,-1,-1,-1
681,15,165,484,47,97,1,-1,-1,-1
682,15,197,479,42,92,1,-1,-1,-1
683,15,210,477,43,91,1,-1,-1,-1
684,15,229,475,45,91,1,-1,-1,-1
685,15,248,473,47,90,1,-1,-1,-1
686,15,267,471,49,89,1,-1,-1,-1
687,15,286,469,51,89,1,-1,-1,-1
688,15,312,467,53,88,1,-1,-1,-1
689,15,322,466,53,88,1,-1,-1,-1
690,15,350,465,53,88,1,-1,-1,-1
691,15,355,463,53,88,1,-1,-1,-1
692,15,383,455,53,88,1,-1,-1,-1
693,15,397,454,48,85,1,-1,-1,-1
694,15,428,452,37,80,1,-1,-1,-1
695,15,432,451,37,79,1,-1,-1,-1
696,15,449,449,39,78,1,-1,-1,-1
697,15,466,448,41,77,1,-1,-1,-1
698,15,483,446,43,76,1,-1,-1,-1
699,15,501,444,45,75,1,-1,-1,-1
700,15,518,442,46,74,1,-1,-1,-1
701,15,538,440,49,73,1,-1,-1,-1
702,15,550,438,47,73,1,-1,-1,-1
703,15,564,436,45,73,1,-1,-1,-1
704,15,579,433,43,73,1,-1,-1,-1
705,15,593,431,41,73,1,-1,-1,-1
706,15,607,429,39,73,1,-1,-1,-1
707,15,624,426,37,73,1,-1,-1,-1
708,15,631,425,36,72,1,-1,-1,-1
709,15,640,425,36,72,1,-1,-1,-1
710,15,649,425,36,71,1,-1,-1,-1
711,15,657,424,36,71,1,-1,-1,-1
712,15,666,424,36,70,1,-1,-1,-1
713,15,680,423,36,70,1,-1,-1,-1
714,15,682,422,36,70,1,-1,-1,-1
715,15,686,421,36,70,1,-1,-1,-1
716,15,690,420,36,70,1,-1,-1,-1
717,15,694,419,36,70,1,-1,-1,-1
718,15,699,418,36,70,1,-1,-1,-1
719,15,706,416,36,70,1,-1,-1,-1
720,15,708,416,36,69,1,-1,-1,-1
721,15,713,416,35,68,1,-1,-1,-1
722,15,718,416,35,66,1,-1,-1,-1
723,15,724,416,35,64,1,-1,-1,-1
724,15,729,416,35,62,1,-1,-1,-1
725,15,739,416,35,59,1,-1,-1,-1
726,15,739,416,34,59,1,-1,-1,-1
727,15,743,415,33,59,1,-1,-1,-1
728,15,746,413,32,59,1,-1,-1,-1
729,15,750,412,31,59,1,-1,-1,-1
730,15,753,411,30,59,1,-1,-1,-1
731,15,757,410,29,59,1,-1,-1,-1
732,15,761,409,28,59,1,-1,-1,-1
733,15,762,408,28,59,1,-1,-1,-1
734,15,764,408,29,58,1,-1,-1,-1
735,15,765,407,30,57,1,-1,-1,-1
736,15,767,406,30,57,1,-1,-1,-1
737,15,768,406,31,56,1,-1,-1,-1
738,15,771,405,32,55,1,-1,-1,-1
739,15,771,405,32,55,1,-1,-1,-1
740,15,771,404,32,55,1,-1,-1,-1
741,15,770,404,32,55,1,-1,-1,-1
742,15,770,404,32,55,1,-1,-1,-1
743,15,770,403,32,55,1,-1,-1,-1
744,15,770,403,32,55,1,-1,-1,-1
745,15,770,402,32,55,1,-1,-1,-1
746,15,769,402,32,55,1,-1,-1,-1
747,15,769,402,32,55,1,-1,-1,-1
748,15,769,401,32,55,1,-1,-1,-1
749,15,769,401,32,55,1,-1,-1,-1
750,15,768,400,32,55,1,-1,-1,-1
1,16,753,475,11,10,1,-1,-1,-1
2,16,752,476,11,10,1,-1,-1,-1
3,16,751,476,11,10,1,-1,-1,-1
4,16,750,477,11,10,1,-1,-1,-1
5,16,749,478,11,10,1,-1,-1,-1
6,16,749,478,11,10,1,-1,-1,-1
7,16,747,479,11,10,1,-1,-1,-1
8,16,747,479,11,10,1,-1,-1,-1
9,16,747,480,11,10,1,-1,-1,-1
10,16,746,481,11,10,1,-1,-1,-1
11,16,746,481,11,10,1,-1,-1,-1
12,16,745,482,11,10,1,-1,-1,-1
13,16,744,483,11,10,1,-1,-1,-1
14,16,744,483,11,10,1,-1,-1,-1
15,16,744,484,11,10,1,-1,-1,-1
16,16,744,484,11,10,1,-1,-1,-1
17,16,744,485,11,10,1,-1,-1,-1
18,16,744,485,11,10,1,-1,-1,-1
19,16,743,486,11,10,1,-1,-1,-1
20,16,743,486,11,10,1,-1,-1,-1
21,16,743,484,11,10,1,-1,-1,-1
22,16,742,483,11,10,1,-1,-1,-1
23,16,742,481,11,10,1,-1,-1,-1
24,16,742,479,11,10,1,-1,-1,-1
25,16,741,477,11,10,1,-1,-1,-1
26,16,741,476,11,10,1,-1,-1,-1
27,16,740,474,11,10,1,-1,-1,-1
28,16,740,472,11,10,1,-1,-1,-1
29,16,740,471,11,10,1,-1,-1,-1
30,16,739,469,11,10,1,-1,-1,-1
31,16,739,467,11,10,1,-1,-1,-1
32,16,738,465,11,10,1,-1,-1,-1
33,16,739,463,11,10,1,-1,-1,-1
34,16,740,461,11,10,1,-1,-1,-1
35,16,740,459,11,10,1,-1,-1,-1
36,16,741,456,11,10,1,-1,-1,-1
37,16,742,454,11,10,1,-1,-1,-1
38,16,743,450,11,10,1,-1,-1,-1
39,16,743,450,11,10,1,-1,-1,-1
40,16,743,448,11,10,1,-1,-1,-1
41,16,744,447,11,10,1,-1,-1,-1
42,16,744,445,11,10,1,-1,-1,-1
43,16,744,444,11,10,1,-1,-1,-1
44,16,745,442,11,10,1,-1,-1,-1
45,16,745,442,11,10,1,-1,-1,-1
46,16,746,441,11,10,1,-1,-1,-1
47,16,746,441,11,10,1,-1,-1,-1
48,16,746,441,11,10,1,-1,-1,-1
