,frame_id,class,polygon
11549,675,PERSON,"[(1211, 586), (1259, 586), (1259, 706), (1211, 706)]"
11550,676,PERSON,"[(1226, 583), (1273, 583), (1273, 700), (1226, 700)]"
11551,677,PERSON,"[(1235, 582), (1282, 582), (1282, 699), (1235, 699)]"
11552,678,PERSON,"[(1246, 581), (1293, 581), (1293, 697), (1246, 697)]"
11553,679,PERSON,"[(1256, 579), (1303, 579), (1303, 694), (1256, 694)]"
11554,680,PERSON,"[(1266, 578), (1313, 578), (1313, 692), (1266, 692)]"
11555,681,PERSON,"[(1276, 577), (1323, 577), (1323, 690), (1276, 690)]"
11556,682,PERSON,"[(1289, 575), (1336, 575), (1336, 687), (1289, 687)]"
11557,683,PERSON,"[(1296, 574), (1342, 574), (1342, 686), (1296, 686)]"
11558,684,PERSON,"[(1305, 572), (1349, 572), (1349, 685), (1305, 685)]"
11559,685,PERSON,"[(1314, 570), (1357, 570), (1357, 683), (1314, 683)]"
11560,686,PERSON,"[(1324, 568), (1366, 568), (1366, 681), (1324, 681)]"
11561,687,PERSON,"[(1333, 566), (1373, 566), (1373, 679), (1333, 679)]"
11562,688,PERSON,"[(1348, 563), (1386, 563), (1386, 676), (1348, 676)]"
11563,689,PERSON,"[(1351, 563), (1389, 563), (1389, 675), (1351, 675)]"
11564,690,PERSON,"[(1360, 562), (1397, 562), (1397, 672), (1360, 672)]"
11565,691,PERSON,"[(1369, 562), (1406, 562), (1406, 669), (1369, 669)]"
11566,692,PERSON,"[(1379, 562), (1415, 562), (1415, 666), (1379, 666)]"
11567,693,PERSON,"[(1388, 561), (1424, 561), (1424, 662), (1388, 662)]"
11568,694,PERSON,"[(1402, 561), (1437, 561), (1437, 658), (1402, 658)]"
11569,695,PERSON,"[(1406, 560), (1441, 560), (1441, 657), (1406, 657)]"
11570,696,PERSON,"[(1414, 559), (1449, 559), (1449, 656), (1414, 656)]"
11571,697,PERSON,"[(1422, 557), (1457, 557), (1457, 654), (1422, 654)]"
11572,698,PERSON,"[(1430, 556), (1465, 556), (1465, 653), (1430, 653)]"
11573,699,PERSON,"[(1438, 554), (1473, 554), (1473, 651), (1438, 651)]"
11574,700,PERSON,"[(1454, 551), (1489, 551), (1489, 648), (1454, 648)]"
11575,701,PERSON,"[(1454, 551), (1489, 551), (1489, 648), (1454, 648)]"
11576,702,PERSON,"[(1465, 550), (1500, 550), (1500, 647), (1465, 647)]"
11577,703,PERSON,"[(1476, 548), (1511, 548), (1511, 645), (1476, 645)]"
11578,704,PERSON,"[(1486, 547), (1521, 547), (1521, 644), (1486, 644)]"
11579,705,PERSON,"[(1497, 546), (1532, 546), (1532, 643), (1497, 643)]"
11580,706,PERSON,"[(1507, 544), (1542, 544), (1542, 641), (1507, 641)]"
11581,707,PERSON,"[(1520, 543), (1555, 543), (1555, 640), (1520, 640)]"
11582,708,PERSON,"[(1523, 543), (1558, 543), (1558, 639), (1523, 639)]"
11583,709,PERSON,"[(1526, 543), (1561, 543), (1561, 638), (1526, 638)]"
11584,710,PERSON,"[(1529, 544), (1564, 544), (1564, 639), (1529, 639)]"
11585,711,PERSON,"[(1533, 544), (1568, 544), (1568, 638), (1533, 638)]"
11586,712,PERSON,"[(1536, 545), (1571, 545), (1571, 638), (1536, 638)]"
11587,713,PERSON,"[(1539, 545), (1574, 545), (1574, 637), (1539, 637)]"
11588,714,PERSON,"[(1542, 546), (1577, 546), (1577, 637), (1542, 637)]"
11589,715,PERSON,"[(1546, 546), (1581, 546), (1581, 637), (1546, 637)]"
11590,716,PERSON,"[(1549, 547), (1584, 547), (1584, 637), (1549, 637)]"
11591,717,PERSON,"[(1552, 547), (1587, 547), (1587, 636), (1552, 636)]"
11592,718,PERSON,"[(1556, 548), (1591, 548), (1591, 636), (1556, 636)]"
11593,719,PERSON,"[(1562, 549), (1597, 549), (1597, 636), (1562, 636)]"
11594,720,PERSON,"[(1562, 549), (1597, 549), (1597, 636), (1562, 636)]"
11595,721,PERSON,"[(1563, 549), (1598, 549), (1598, 636), (1563, 636)]"
11596,722,PERSON,"[(1565, 549), (1600, 549), (1600, 636), (1565, 636)]"
11597,723,PERSON,"[(1566, 549), (1601, 549), (1601, 636), (1566, 636)]"
11598,724,PERSON,"[(1567, 549), (1602, 549), (1602, 636), (1567, 636)]"
11599,725,PERSON,"[(1569, 549), (1604, 549), (1604, 636), (1569, 636)]"
11600,726,PERSON,"[(1570, 549), (1605, 549), (1605, 636), (1570, 636)]"
11601,727,PERSON,"[(1571, 549), (1605, 549), (1605, 635), (1571, 635)]"
11602,728,PERSON,"[(1572, 549), (1606, 549), (1606, 634), (1572, 634)]"
11603,729,PERSON,"[(1574, 550), (1607, 550), (1607, 634), (1574, 634)]"
11604,730,PERSON,"[(1575, 550), (1608, 550), (1608, 634), (1575, 634)]"
11605,731,PERSON,"[(1576, 550), (1608, 550), (1608, 633), (1576, 633)]"
11606,732,PERSON,"[(1578, 550), (1610, 550), (1610, 632), (1578, 632)]"
11607,733,PERSON,"[(1579, 550), (1611, 550), (1611, 632), (1579, 632)]"
11608,734,PERSON,"[(1580, 550), (1612, 550), (1612, 632), (1580, 632)]"
11609,735,PERSON,"[(1582, 550), (1614, 550), (1614, 632), (1582, 632)]"
11610,736,PERSON,"[(1583, 550), (1615, 550), (1615, 632), (1583, 632)]"
11611,737,PERSON,"[(1585, 550), (1617, 550), (1617, 632), (1585, 632)]"
11612,738,PERSON,"[(1587, 550), (1619, 550), (1619, 632), (1587, 632)]"
11613,739,PERSON,"[(1588, 551), (1620, 551), (1620, 633), (1588, 633)]"
11614,740,PERSON,"[(1590, 551), (1622, 551), (1622, 633), (1590, 633)]"
11615,741,PERSON,"[(1592, 552), (1624, 552), (1624, 634), (1592, 634)]"
11616,742,PERSON,"[(1593, 553), (1625, 553), (1625, 635), (1593, 635)]"
11617,743,PERSON,"[(1595, 554), (1627, 554), (1627, 636), (1595, 636)]"
11618,744,PERSON,"[(1598, 555), (1630, 555), (1630, 637), (1598, 637)]"
11619,745,PERSON,"[(1598, 555), (1630, 555), (1630, 637), (1598, 637)]"
11620,746,PERSON,"[(1600, 557), (1632, 557), (1632, 639), (1600, 639)]"
11621,747,PERSON,"[(1602, 559), (1634, 559), (1634, 641), (1602, 641)]"
11622,748,PERSON,"[(1604, 561), (1636, 561), (1636, 643), (1604, 643)]"
11623,749,PERSON,"[(1606, 563), (1638, 563), (1638, 645), (1606, 645)]"
11624,750,PERSON,"[(1609, 567), (1641, 567), (1641, 649), (1609, 649)]"
11625,310,PERSON,"[(0, 743), (27, 743), (27, 859), (0, 859)]"
11626,311,PERSON,"[(0, 743), (29, 743), (29, 859), (0, 859)]"
11627,312,PERSON,"[(1, 744), (39, 744), (39, 858), (1, 858)]"
11628,313,PERSON,"[(3, 744), (54, 744), (54, 856), (3, 856)]"
11629,314,PERSON,"[(6, 744), (58, 744), (58, 856), (6, 856)]"
11630,315,PERSON,"[(12, 743), (65, 743), (65, 856), (12, 856)]"
11631,316,PERSON,"[(18, 742), (73, 742), (73, 855), (18, 855)]"
11632,317,PERSON,"[(24, 741), (80, 741), (80, 855), (24, 855)]"
11633,318,PERSON,"[(30, 741), (87, 741), (87, 856), (30, 856)]"
11634,319,PERSON,"[(40, 739), (100, 739), (100, 855), (40, 855)]"
11635,320,PERSON,"[(42, 739), (101, 739), (101, 855), (42, 855)]"
11636,321,PERSON,"[(50, 737), (105, 737), (105, 853), (50, 853)]"
11637,322,PERSON,"[(57, 734), (109, 734), (109, 851), (57, 851)]"
11638,323,PERSON,"[(64, 732), (112, 732), (112, 850), (64, 850)]"
11639,324,PERSON,"[(71, 730), (116, 730), (116, 848), (71, 848)]"
11640,325,PERSON,"[(78, 728), (119, 728), (119, 847), (78, 847)]"
11641,326,PERSON,"[(86, 726), (124, 726), (124, 845), (86, 845)]"
11642,327,PERSON,"[(89, 724), (130, 724), (130, 844), (89, 844)]"
11643,328,PERSON,"[(93, 723), (137, 723), (137, 843), (93, 843)]"
11644,329,PERSON,"[(96, 721), (144, 721), (144, 842), (96, 842)]"
11645,330,PERSON,"[(100, 720), (151, 720), (151, 841), (100, 841)]"
11646,331,PERSON,"[(103, 718), (158, 718), (158, 840), (103, 840)]"
11647,332,PERSON,"[(107, 717), (166, 717), (166, 839), (107, 839)]"
11648,333,PERSON,"[(114, 716), (171, 716), (171, 838), (114, 838)]"
11649,334,PERSON,"[(121, 715), (176, 715), (176, 837), (121, 837)]"
11650,335,PERSON,"[(129, 714), (181, 714), (181, 836), (129, 836)]"
11651,336,PERSON,"[(137, 714), (187, 714), (187, 836), (137, 836)]"
11652,337,PERSON,"[(144, 713), (191, 713), (191, 835), (144, 835)]"
11653,338,PERSON,"[(156, 712), (200, 712), (200, 834), (156, 834)]"
11654,339,PERSON,"[(158, 712), (202, 712), (202, 834), (158, 834)]"
11655,340,PERSON,"[(164, 712), (209, 712), (209, 834), (164, 834)]"
11656,341,PERSON,"[(169, 712), (214, 712), (214, 834), (169, 834)]"
11657,342,PERSON,"[(174, 712), (220, 712), (220, 834), (174, 834)]"
11658,343,PERSON,"[(180, 712), (227, 712), (227, 834), (180, 834)]"
11659,344,PERSON,"[(188, 712), (236, 712), (236, 833), (188, 833)]"
11660,345,PERSON,"[(188, 713), (236, 713), (236, 835), (188, 835)]"
11661,346,PERSON,"[(187, 714), (235, 714), (235, 837), (187, 837)]"
11662,347,PERSON,"[(186, 715), (235, 715), (235, 839), (186, 839)]"
11663,348,PERSON,"[(185, 716), (234, 716), (234, 841), (185, 841)]"
11664,349,PERSON,"[(184, 717), (234, 717), (234, 844), (184, 844)]"
11665,350,PERSON,"[(183, 719), (234, 719), (234, 848), (183, 848)]"
11666,351,PERSON,"[(180, 720), (231, 720), (231, 849), (180, 849)]"
11667,352,PERSON,"[(171, 720), (222, 720), (222, 849), (171, 849)]"
11668,353,PERSON,"[(161, 720), (212, 720), (212, 849), (161, 849)]"
11669,354,PERSON,"[(152, 721), (203, 721), (203, 850), (152, 850)]"
11670,355,PERSON,"[(143, 721), (194, 721), (194, 850), (143, 850)]"
11671,356,PERSON,"[(133, 722), (184, 722), (184, 851), (133, 851)]"
11672,357,PERSON,"[(125, 723), (176, 723), (176, 852), (125, 852)]"
11673,358,PERSON,"[(117, 724), (168, 724), (168, 853), (117, 853)]"
11674,359,PERSON,"[(108, 725), (159, 725), (159, 854), (108, 854)]"
11675,360,PERSON,"[(99, 726), (150, 726), (150, 855), (99, 855)]"
11676,361,PERSON,"[(89, 728), (140, 728), (140, 857), (89, 857)]"
11677,362,PERSON,"[(80, 729), (131, 729), (131, 858), (80, 858)]"
11678,363,PERSON,"[(67, 730), (118, 730), (118, 859), (67, 859)]"
11679,364,PERSON,"[(62, 731), (113, 731), (113, 860), (62, 860)]"
11680,365,PERSON,"[(54, 733), (105, 733), (105, 862), (54, 862)]"
11681,366,PERSON,"[(45, 735), (96, 735), (96, 864), (45, 864)]"
11682,367,PERSON,"[(36, 737), (87, 737), (87, 866), (36, 866)]"
11683,368,PERSON,"[(28, 738), (79, 738), (79, 867), (28, 867)]"
11684,369,PERSON,"[(12, 742), (63, 742), (63, 871), (12, 871)]"
11685,370,PERSON,"[(11, 742), (61, 742), (61, 871), (11, 871)]"
11686,371,PERSON,"[(7, 742), (49, 742), (49, 871), (7, 871)]"
11687,372,PERSON,"[(0, 742), (29, 742), (29, 871), (0, 871)]"
11688,373,PERSON,"[(0, 742), (29, 742), (29, 871), (0, 871)]"
11689,319,PERSON,"[(0, 409), (29, 409), (29, 507), (0, 507)]"
11690,320,PERSON,"[(0, 412), (29, 412), (29, 510), (0, 510)]"
11691,321,PERSON,"[(3, 409), (33, 409), (33, 507), (3, 507)]"
11692,322,PERSON,"[(8, 406), (38, 406), (38, 504), (8, 504)]"
11693,323,PERSON,"[(12, 404), (43, 404), (43, 502), (12, 502)]"
11694,324,PERSON,"[(16, 401), (48, 401), (48, 499), (16, 499)]"
11695,325,PERSON,"[(21, 398), (54, 398), (54, 496), (21, 496)]"
11696,326,PERSON,"[(25, 395), (59, 395), (59, 493), (25, 493)]"
11697,327,PERSON,"[(29, 393), (64, 393), (64, 491), (29, 491)]"
11698,328,PERSON,"[(34, 390), (70, 390), (70, 487), (34, 487)]"
11699,329,PERSON,"[(38, 388), (74, 388), (74, 484), (38, 484)]"
11700,330,PERSON,"[(43, 385), (80, 385), (80, 481), (43, 481)]"
11701,331,PERSON,"[(47, 382), (85, 382), (85, 477), (47, 477)]"
11702,332,PERSON,"[(53, 379), (92, 379), (92, 473), (53, 473)]"
11703,333,PERSON,"[(58, 378), (96, 378), (96, 472), (58, 472)]"
11704,334,PERSON,"[(66, 377), (104, 377), (104, 471), (66, 471)]"
11705,335,PERSON,"[(73, 376), (111, 376), (111, 470), (73, 470)]"
11706,336,PERSON,"[(80, 375), (117, 375), (117, 468), (80, 468)]"
11707,337,PERSON,"[(88, 373), (125, 373), (125, 466), (88, 466)]"
11708,338,PERSON,"[(99, 372), (136, 372), (136, 465), (99, 465)]"
11709,339,PERSON,"[(103, 371), (140, 371), (140, 464), (103, 464)]"
11710,340,PERSON,"[(110, 370), (147, 370), (147, 463), (110, 463)]"
11711,341,PERSON,"[(118, 369), (155, 369), (155, 462), (118, 462)]"
11712,342,PERSON,"[(126, 367), (163, 367), (163, 460), (126, 460)]"
11713,343,PERSON,"[(133, 366), (170, 366), (170, 459), (133, 459)]"
11714,344,PERSON,"[(146, 364), (183, 364), (183, 457), (146, 457)]"
11715,345,PERSON,"[(146, 364), (183, 364), (183, 457), (146, 457)]"
11716,346,PERSON,"[(147, 363), (184, 363), (184, 456), (147, 456)]"
11717,347,PERSON,"[(147, 362), (184, 362), (184, 455), (147, 455)]"
11718,348,PERSON,"[(148, 361), (185, 361), (185, 454), (148, 454)]"
11719,349,PERSON,"[(148, 361), (185, 361), (185, 454), (148, 454)]"
11720,350,PERSON,"[(149, 359), (186, 359), (186, 452), (149, 452)]"
11721,351,PERSON,"[(148, 359), (185, 359), (185, 452), (148, 452)]"
11722,352,PERSON,"[(144, 359), (181, 359), (181, 452), (144, 452)]"
11723,353,PERSON,"[(139, 360), (176, 360), (176, 453), (139, 453)]"
11724,354,PERSON,"[(135, 360), (172, 360), (172, 453), (135, 453)]"
11725,355,PERSON,"[(130, 360), (167, 360), (167, 453), (130, 453)]"
11726,356,PERSON,"[(125, 360), (162, 360), (162, 453), (125, 453)]"
11727,357,PERSON,"[(115, 359), (152, 359), (152, 452), (115, 452)]"
11728,358,PERSON,"[(110, 359), (147, 359), (147, 452), (110, 452)]"
11729,359,PERSON,"[(103, 360), (140, 360), (140, 453), (103, 453)]"
11730,360,PERSON,"[(96, 360), (133, 360), (133, 453), (96, 453)]"
11731,361,PERSON,"[(89, 361), (126, 361), (126, 454), (89, 454)]"
11732,362,PERSON,"[(82, 361), (119, 361), (119, 454), (82, 454)]"
11733,363,PERSON,"[(71, 362), (108, 362), (108, 455), (71, 455)]"
11734,364,PERSON,"[(67, 363), (104, 363), (104, 456), (67, 456)]"
11735,365,PERSON,"[(61, 364), (98, 364), (98, 457), (61, 457)]"
11736,366,PERSON,"[(54, 364), (91, 364), (91, 457), (54, 457)]"
11737,367,PERSON,"[(47, 365), (84, 365), (84, 458), (47, 458)]"
11738,368,PERSON,"[(40, 366), (77, 366), (77, 459), (40, 459)]"
11739,369,PERSON,"[(27, 367), (64, 367), (64, 460), (27, 460)]"
11740,370,PERSON,"[(25, 367), (61, 367), (61, 460), (25, 460)]"
11741,371,PERSON,"[(17, 367), (51, 367), (51, 460), (17, 460)]"
11742,372,PERSON,"[(0, 367), (29, 367), (29, 460), (0, 460)]"
11743,373,PERSON,"[(0, 367), (29, 367), (29, 460), (0, 460)]"
11744,374,PERSON,"[(0, 367), (29, 367), (29, 460), (0, 460)]"
11745,340,PERSON,"[(1, 523), (22, 523), (22, 635), (1, 635)]"
11746,341,PERSON,"[(3, 522), (28, 522), (28, 634), (3, 634)]"
11747,342,PERSON,"[(5, 522), (37, 522), (37, 633), (5, 633)]"
11748,343,PERSON,"[(7, 521), (45, 521), (45, 631), (7, 631)]"
11749,344,PERSON,"[(12, 520), (60, 520), (60, 629), (12, 629)]"
11750,345,PERSON,"[(12, 520), (60, 520), (60, 629), (12, 629)]"
11751,346,PERSON,"[(11, 520), (59, 520), (59, 629), (11, 629)]"
11752,347,PERSON,"[(11, 520), (59, 520), (59, 629), (11, 629)]"
11753,348,PERSON,"[(10, 520), (58, 520), (58, 629), (10, 629)]"
11754,349,PERSON,"[(10, 520), (58, 520), (58, 629), (10, 629)]"
11755,350,PERSON,"[(10, 521), (58, 521), (58, 630), (10, 630)]"
11756,351,PERSON,"[(9, 521), (57, 521), (57, 630), (9, 630)]"
11757,352,PERSON,"[(9, 521), (57, 521), (57, 630), (9, 630)]"
11758,353,PERSON,"[(5, 518), (47, 518), (47, 627), (5, 627)]"
11759,354,PERSON,"[(0, 515), (34, 515), (34, 624), (0, 624)]"
11760,355,PERSON,"[(0, 515), (34, 515), (34, 624), (0, 624)]"
11761,356,PERSON,"[(0, 515), (34, 515), (34, 624), (0, 624)]"
11762,507,PERSON,"[(739, 1058), (767, 1058), (767, 1079), (739, 1079)]"
11763,508,PERSON,"[(741, 1057), (769, 1057), (769, 1079), (741, 1079)]"
11764,509,PERSON,"[(743, 1056), (771, 1056), (771, 1079), (743, 1079)]"
11765,510,PERSON,"[(745, 1054), (773, 1054), (773, 1079), (745, 1079)]"
11766,511,PERSON,"[(747, 1053), (776, 1053), (776, 1079), (747, 1079)]"
11767,512,PERSON,"[(749, 1052), (778, 1052), (778, 1079), (749, 1079)]"
11768,513,PERSON,"[(752, 1050), (781, 1050), (781, 1079), (752, 1079)]"
11769,514,PERSON,"[(752, 1048), (783, 1048), (783, 1079), (752, 1079)]"
11770,515,PERSON,"[(751, 1047), (785, 1047), (785, 1079), (751, 1079)]"
11771,516,PERSON,"[(751, 1045), (788, 1045), (788, 1079), (751, 1079)]"
11772,517,PERSON,"[(751, 1043), (791, 1043), (791, 1079), (751, 1079)]"
11773,518,PERSON,"[(750, 1041), (793, 1041), (793, 1079), (750, 1079)]"
11774,519,PERSON,"[(750, 1039), (797, 1039), (797, 1079), (750, 1079)]"
11775,520,PERSON,"[(752, 1038), (799, 1038), (799, 1079), (752, 1079)]"
11776,521,PERSON,"[(756, 1037), (801, 1037), (801, 1079), (756, 1079)]"
11777,522,PERSON,"[(761, 1036), (804, 1036), (804, 1079), (761, 1079)]"
11778,523,PERSON,"[(766, 1035), (808, 1035), (808, 1079), (766, 1079)]"
11779,524,PERSON,"[(771, 1033), (811, 1033), (811, 1079), (771, 1079)]"
11780,525,PERSON,"[(780, 1031), (817, 1031), (817, 1079), (780, 1079)]"
11781,526,PERSON,"[(780, 1031), (817, 1031), (817, 1079), (780, 1079)]"
11782,527,PERSON,"[(782, 1030), (820, 1030), (820, 1079), (782, 1079)]"
11783,528,PERSON,"[(784, 1030), (823, 1030), (823, 1079), (784, 1079)]"
11784,529,PERSON,"[(785, 1029), (825, 1029), (825, 1079), (785, 1079)]"
11785,530,PERSON,"[(787, 1029), (827, 1029), (827, 1079), (787, 1079)]"
11786,531,PERSON,"[(789, 1028), (830, 1028), (830, 1079), (789, 1079)]"
11787,532,PERSON,"[(792, 1027), (834, 1027), (834, 1079), (792, 1079)]"
11788,533,PERSON,"[(794, 1027), (836, 1027), (836, 1079), (794, 1079)]"
11789,534,PERSON,"[(798, 1027), (840, 1027), (840, 1079), (798, 1079)]"
11790,535,PERSON,"[(802, 1027), (844, 1027), (844, 1079), (802, 1079)]"
11791,536,PERSON,"[(806, 1027), (848, 1027), (848, 1079), (806, 1079)]"
11792,537,PERSON,"[(809, 1027), (851, 1027), (851, 1079), (809, 1079)]"
11793,538,PERSON,"[(815, 1027), (857, 1027), (857, 1079), (815, 1079)]"
11794,539,PERSON,"[(816, 1026), (858, 1026), (858, 1078), (816, 1078)]"
11795,540,PERSON,"[(818, 1026), (860, 1026), (860, 1079), (818, 1079)]"
11796,541,PERSON,"[(820, 1025), (862, 1025), (862, 1079), (820, 1079)]"
11797,542,PERSON,"[(822, 1024), (864, 1024), (864, 1079), (822, 1079)]"
11798,543,PERSON,"[(824, 1023), (866, 1023), (866, 1079), (824, 1079)]"
11799,544,PERSON,"[(828, 1022), (869, 1022), (869, 1079), (828, 1079)]"
11800,545,PERSON,"[(827, 1022), (869, 1022), (869, 1079), (827, 1079)]"
11801,546,PERSON,"[(825, 1022), (871, 1022), (871, 1079), (825, 1079)]"
11802,547,PERSON,"[(823, 1021), (874, 1021), (874, 1079), (823, 1079)]"
11803,548,PERSON,"[(821, 1021), (876, 1021), (876, 1079), (821, 1079)]"
11804,549,PERSON,"[(819, 1021), (879, 1021), (879, 1079), (819, 1079)]"
11805,550,PERSON,"[(816, 1021), (885, 1021), (885, 1079), (816, 1079)]"
11806,551,PERSON,"[(816, 1021), (885, 1021), (885, 1079), (816, 1079)]"
11807,552,PERSON,"[(817, 1021), (881, 1021), (881, 1079), (817, 1079)]"
11808,553,PERSON,"[(818, 1021), (877, 1021), (877, 1079), (818, 1079)]"
11809,554,PERSON,"[(820, 1021), (874, 1021), (874, 1079), (820, 1079)]"
11810,555,PERSON,"[(821, 1021), (870, 1021), (870, 1079), (821, 1079)]"
11811,556,PERSON,"[(823, 1021), (868, 1021), (868, 1079), (823, 1079)]"
11812,557,PERSON,"[(825, 1021), (863, 1021), (863, 1079), (825, 1079)]"
11813,558,PERSON,"[(823, 1021), (861, 1021), (861, 1079), (823, 1079)]"
11814,559,PERSON,"[(820, 1021), (858, 1021), (858, 1079), (820, 1079)]"
11815,560,PERSON,"[(818, 1021), (857, 1021), (857, 1079), (818, 1079)]"
11816,561,PERSON,"[(815, 1021), (854, 1021), (854, 1079), (815, 1079)]"
11817,562,PERSON,"[(812, 1021), (851, 1021), (851, 1079), (812, 1079)]"
11818,563,PERSON,"[(808, 1021), (847, 1021), (847, 1079), (808, 1079)]"
11819,564,PERSON,"[(805, 1022), (845, 1022), (845, 1079), (805, 1079)]"
11820,565,PERSON,"[(799, 1024), (840, 1024), (840, 1079), (799, 1079)]"
11821,566,PERSON,"[(792, 1026), (833, 1026), (833, 1079), (792, 1079)]"
11822,567,PERSON,"[(786, 1028), (828, 1028), (828, 1079), (786, 1079)]"
11823,568,PERSON,"[(779, 1030), (822, 1030), (822, 1079), (779, 1079)]"
11824,569,PERSON,"[(769, 1034), (813, 1034), (813, 1079), (769, 1079)]"
11825,570,PERSON,"[(764, 1034), (808, 1034), (808, 1079), (764, 1079)]"
11826,571,PERSON,"[(753, 1034), (797, 1034), (797, 1079), (753, 1079)]"
11827,572,PERSON,"[(742, 1033), (786, 1033), (786, 1078), (742, 1078)]"
11828,573,PERSON,"[(731, 1033), (775, 1033), (775, 1078), (731, 1078)]"
11829,574,PERSON,"[(720, 1033), (764, 1033), (764, 1078), (720, 1078)]"
11830,575,PERSON,"[(708, 1033), (752, 1033), (752, 1078), (708, 1078)]"
11831,576,PERSON,"[(697, 1033), (741, 1033), (741, 1078), (697, 1078)]"
11832,577,PERSON,"[(686, 1033), (732, 1033), (732, 1078), (686, 1078)]"
11833,578,PERSON,"[(675, 1033), (723, 1033), (723, 1079), (675, 1079)]"
11834,579,PERSON,"[(663, 1033), (713, 1033), (713, 1079), (663, 1079)]"
11835,580,PERSON,"[(652, 1033), (704, 1033), (704, 1079), (652, 1079)]"
11836,581,PERSON,"[(641, 1033), (694, 1033), (694, 1079), (641, 1079)]"
11837,582,PERSON,"[(627, 1032), (683, 1032), (683, 1079), (627, 1079)]"
11838,583,PERSON,"[(620, 1033), (674, 1033), (674, 1079), (620, 1079)]"
11839,584,PERSON,"[(611, 1034), (663, 1034), (663, 1079), (611, 1079)]"
11840,585,PERSON,"[(602, 1035), (652, 1035), (652, 1079), (602, 1079)]"
11841,586,PERSON,"[(592, 1036), (640, 1036), (640, 1079), (592, 1079)]"
11842,587,PERSON,"[(583, 1037), (629, 1037), (629, 1079), (583, 1079)]"
11843,588,PERSON,"[(570, 1038), (613, 1038), (613, 1079), (570, 1079)]"
11844,589,PERSON,"[(564, 1039), (606, 1039), (606, 1079), (564, 1079)]"
11845,590,PERSON,"[(554, 1040), (596, 1040), (596, 1079), (554, 1079)]"
11846,591,PERSON,"[(544, 1041), (586, 1041), (586, 1079), (544, 1079)]"
11847,592,PERSON,"[(535, 1042), (577, 1042), (577, 1079), (535, 1079)]"
11848,593,PERSON,"[(525, 1044), (566, 1044), (566, 1079), (525, 1079)]"
11849,594,PERSON,"[(506, 1046), (547, 1046), (547, 1079), (506, 1079)]"
11850,595,PERSON,"[(505, 1046), (545, 1046), (545, 1079), (505, 1079)]"
11851,596,PERSON,"[(495, 1046), (533, 1046), (533, 1079), (495, 1079)]"
11852,597,PERSON,"[(485, 1047), (521, 1047), (521, 1079), (485, 1079)]"
11853,598,PERSON,"[(475, 1047), (508, 1047), (508, 1079), (475, 1079)]"
11854,599,PERSON,"[(465, 1047), (496, 1047), (496, 1079), (465, 1079)]"
11855,600,PERSON,"[(446, 1048), (473, 1048), (473, 1079), (446, 1079)]"
11856,601,PERSON,"[(446, 1048), (473, 1048), (473, 1079), (446, 1079)]"
11857,602,PERSON,"[(435, 1048), (462, 1048), (462, 1079), (435, 1079)]"
11858,603,PERSON,"[(423, 1048), (450, 1048), (450, 1079), (423, 1079)]"
11859,604,PERSON,"[(412, 1048), (439, 1048), (439, 1079), (412, 1079)]"
11860,605,PERSON,"[(401, 1048), (428, 1048), (428, 1079), (401, 1079)]"
11861,606,PERSON,"[(390, 1048), (417, 1048), (417, 1079), (390, 1079)]"
11862,607,PERSON,"[(374, 1048), (401, 1048), (401, 1079), (374, 1079)]"
11863,608,PERSON,"[(371, 1048), (397, 1048), (397, 1079), (371, 1079)]"
11864,609,PERSON,"[(365, 1049), (391, 1049), (391, 1079), (365, 1079)]"
11865,610,PERSON,"[(359, 1050), (384, 1050), (384, 1079), (359, 1079)]"
11866,611,PERSON,"[(354, 1050), (379, 1050), (379, 1078), (354, 1078)]"
11867,612,PERSON,"[(348, 1051), (372, 1051), (372, 1078), (348, 1078)]"
11868,613,PERSON,"[(339, 1052), (362, 1052), (362, 1078), (339, 1078)]"
11869,614,PERSON,"[(337, 1051), (361, 1051), (361, 1078), (337, 1078)]"
11870,615,PERSON,"[(331, 1051), (356, 1051), (356, 1078), (331, 1078)]"
11871,616,PERSON,"[(326, 1050), (352, 1050), (352, 1078), (326, 1078)]"
11872,617,PERSON,"[(321, 1050), (348, 1050), (348, 1079), (321, 1079)]"
11873,618,PERSON,"[(316, 1049), (344, 1049), (344, 1079), (316, 1079)]"
11874,619,PERSON,"[(306, 1048), (336, 1048), (336, 1079), (306, 1079)]"
11875,620,PERSON,"[(305, 1048), (335, 1048), (335, 1079), (305, 1079)]"
11876,621,PERSON,"[(298, 1047), (328, 1047), (328, 1079), (298, 1079)]"
11877,622,PERSON,"[(290, 1047), (321, 1047), (321, 1079), (290, 1079)]"
11878,623,PERSON,"[(283, 1047), (314, 1047), (314, 1079), (283, 1079)]"
11879,624,PERSON,"[(275, 1046), (306, 1046), (306, 1079), (275, 1079)]"
11880,625,PERSON,"[(268, 1046), (300, 1046), (300, 1079), (268, 1079)]"
11881,626,PERSON,"[(259, 1046), (291, 1046), (291, 1079), (259, 1079)]"
11882,627,PERSON,"[(255, 1046), (287, 1046), (287, 1079), (255, 1079)]"
11883,628,PERSON,"[(250, 1046), (280, 1046), (280, 1079), (250, 1079)]"
11884,629,PERSON,"[(245, 1045), (274, 1045), (274, 1078), (245, 1078)]"
11885,630,PERSON,"[(240, 1045), (268, 1045), (268, 1078), (240, 1078)]"
11886,631,PERSON,"[(235, 1045), (262, 1045), (262, 1078), (235, 1078)]"
